subjectLabel,relation,objectLabel
Cologne Cathedral,described by source,Brockhaus and Efron Encyclopedic Dictionary
Winchester Mystery House,country,United States of America
Centro de Arte Moderna Gulbenkian,location,Calouste Gulbenkian Foundation
Cologne Cathedral,heritage designation,World Heritage Site
Cologne Cathedral,Christian liturgical rite,Roman Rite
Piazza San Marco,surface played on,sett
Winchester Mystery House,located in the administrative territorial entity,San Jose
Suzdal Kremlin,country,Russia
Winchester Mystery House,made from material,wood
Suzdal Kremlin,has part(s),onion dome
Winchester Mystery House,named after,Sarah Winchester
Luxor,country,Egypt
Luxor,continent,Africa
Suzdal Kremlin,located in the administrative territorial entity,Suzdal
Ancient Theatre of Epidaurus,architectural style,ancient Greek architecture
Ancient Theatre of Epidaurus,country,Greece
Ancient Theatre of Epidaurus,architect,Polykleitos the Younger
Luxor,located in the administrative territorial entity,Luxor Governorate
Ancient Theatre of Epidaurus,part of,Epidaurus
South Street Seaport,located in the administrative territorial entity,Manhattan
Ancient Theatre of Epidaurus,located in the administrative territorial entity,Epidavros Municipality
Ancient Theatre of Epidaurus,location,"Sanctuary of Asclepius, Epidaurus"
South Street Seaport,architectural style,Greek Revival architecture
South Street Seaport,country,United States of America
Singapore Indoor Stadium,architect,Kenzō Tange
Cologne Cathedral,instance of,tourist attraction
Singapore Indoor Stadium,country,Singapore
Singapore Indoor Stadium,owned by,Singapore Sports Council
Singapore Indoor Stadium,located in the administrative territorial entity,Kallang
Singapore Indoor Stadium,operator,Singapore Sports Council
Singapore Indoor Stadium,occupant,Singapore Sports Council
Acropolis of Athens,culture,Ancient Greece
Acropolis of Athens,heritage designation,World Heritage Site
Acropolis of Athens,location,Athens
Acropolis of Athens,located in the administrative territorial entity,Athens Municipality
The Great Sphinx,time period,Ancient Egypt
Acropolis of Athens,country,Greece
The Great Sphinx,copyright status,public domain
The Great Sphinx,country,Egypt
The Great Sphinx,made from material,limestone
The Great Sphinx,architectural style,ancient Egyptian architecture
Prague Zoo,founded by,Jiří Janda
Prague Zoo,member of,Union of Czech and Slovak Zoological Gardens
Old Town of Lijiang,located in the administrative territorial entity,Gucheng District
Old Town of Lijiang,country,People's Republic of China
Waitomo Caves,located in the administrative territorial entity,Waitomo District
Angels Flight,architectural style,Beaux-Arts
Prague Zoo,parent organization,Prague
Waitomo Caves,country,New Zealand
Angels Flight,located in the administrative territorial entity,Los Angeles
Angels Flight,country,United States of America
Neuschwanstein Castle,inspired by,Wartburg
Cloud Gate,inspired by,mercury
Prague Zoo,director / manager,Miroslav Bobek
Cappadocia,located in/on physical feature,Anatolia
St. Basil's Cathedral,Christian liturgical rite,Byzantine Rite
Neuschwanstein Castle,occupant,Ludwig II of Bavaria
Neuschwanstein Castle,dedicated to,Richard Wagner
St. Basil's Cathedral,dedicated to,Theotokos
Neuschwanstein Castle,significant event,topping out
St. Basil's Cathedral,diocese,Moscow Eparchy
St. Basil's Cathedral,made from material,brick
St. Basil's Cathedral,has part(s),onion dome
St. Basil's Cathedral,country,Russia
St. Basil's Cathedral,located in the administrative territorial entity,Tverskoy District
St. Basil's Cathedral,named after,Intercession of the Theotokos
St. Basil's Cathedral,described by source,Brockhaus and Efron Encyclopedic Dictionary
Silesian Stadium,occupant,Poland national association football team
St. Basil's Cathedral,founded by,Ivan IV Vasilyevich
Silesian Stadium,owned by,Silesian Voivodeship
St. Basil's Cathedral,architect,Postnik Yakovlev
Silesian Stadium,surface played on,lawn
St. Basil's Cathedral,religion or worldview,Eastern Orthodoxy
Sensō-ji,public transport stop,Asakusa Station
15 July Martyrs Bridge,next crossing upstream,Fatih Sultan Mehmet Bridge
15 July Martyrs Bridge,structural engineer,Hyder Consulting
Silesian Stadium,located in the administrative territorial entity,Chorzów
Silesian Stadium,country,Poland
15 July Martyrs Bridge,color,gray
Centro de Arte Moderna Gulbenkian,country,Portugal
Silesian Stadium,location,Silesian Park
15 July Martyrs Bridge,significant event,2016 Turkish coup d'état attempt
Frankfurt Zoological Garden,board member,Bernhard Grzimek
Copenhagen Zoo,species kept,polar bear
Frankfurt Zoological Garden,located in the administrative territorial entity,Frankfurt
Frankfurt Zoological Garden,country,Germany
Antwerp Zoo,country,Belgium
Copenhagen Zoo,located in the administrative territorial entity,Frederiksberg Municipality
Luxor,capital of,Luxor Governorate
Copenhagen Zoo,country,Denmark
Tarxien Temples,owned by,Heritage Malta
Tarxien Temples,located in the administrative territorial entity,Tarxien
Luxor,described by source,Encyclopædia Britannica 11th edition
Sensō-ji,dedicated to,Avalokiteśvara
Ancient Theatre of Epidaurus,documentation files at,Schweizerische Theatersammlung
Sensō-ji,has part(s),Asakusa Shrine
Antwerp Zoo,located in the administrative territorial entity,Antwerp
Sensō-ji,located in the administrative territorial entity,Asakusa
15 July Martyrs Bridge,located in the administrative territorial entity,Istanbul
Sensō-ji,religion or worldview,Tendai
Tarxien Temples,country,Malta
15 July Martyrs Bridge,country,Turkey
Sensō-ji,named after,Asakusa
Sensō-ji,country,Japan
15 July Martyrs Bridge,made from material,steel
Dresden Zoo,country,Germany
Acropolis of Athens,director of archaeological fieldwork,Panagiotis Kavvadias
Dresden Zoo,legal form,Gesellschaft mit beschränkter Haftung
Sukiennice,occupant,National Museum in Kraków
Oriental Pearl Tower,country,People's Republic of China
Sukiennice,located in the administrative territorial entity,Kraków
Space Needle,part of,Seattle Center
Sukiennice,architect,Giammaria Mosca
Space Needle,country,United States of America
Space Needle,located in the administrative territorial entity,Seattle
CHIJMES,country,Singapore
Space Needle,structural engineer,Victor Steinbrueck
Alcatraz Island,continent,North America
Sukiennice,country,Poland
Space Needle,architect,John Graham & Company
Alcatraz Island,significant place,San Francisco
Alcatraz Island,located in or next to body of water,San Francisco Bay
Alcatraz Island,located in protected area,Golden Gate National Recreation Area
Alcatraz Island,heritage designation,National Historic Landmark
Alcatraz Island,country,United States of America
Alcatraz Island,located in the administrative territorial entity,San Francisco
Alcatraz Island,location,San Francisco Bay
National Museum of China,country,People's Republic of China
Cueva de las Manos,country,Argentina
National Museum of China,architect,"Gerkan, Marg and Partners"
Western Wall,location,Old City of Jerusalem
Western Wall,significant event,Isra and Mi'raj
National Museum of China,location,Beijing
Western Wall,adjacent building,Southern Wall
National Museum of China,director / manager,Wu Weishan
Western Wall,offers view on,Al-Maghariba Quarter
Arches National Park,visitor center,Arches Visitor Center
Arches National Park,located in the administrative territorial entity,Grand County
Arches National Park,highest point,Elephant Butte
Arches National Park,operator,National Park Service
Western Wall,subclass of,Walls of Jerusalem
Petra,made from material,sandstone
Arches National Park,country,United States of America
Petra,member of,World Tourism Cities Federation
Petra,country,Jordan
Cueva de las Manos,instance of,tourist attraction
Kremlin,country,Russia
Cueva de las Manos,made from material,ignimbrite
Arches National Park,significant place,Moab
Cueva de las Manos,director of archaeological fieldwork,Carlos J. Gradin
Gardens by the Bay,operator,National Parks Board
Cueva de las Manos,heritage designation,World Heritage Site
Cueva de las Manos,located in the administrative territorial entity,Santa Cruz Province
Cueva de las Manos,located in or next to body of water,Pinturas River
Milad Tower,shape,octagon
Petra,located in the administrative territorial entity,Ma'an Governorate
Cueva de las Manos,culture,Tehuelche
Vistula Lagoon,part of,Baltic Sea
Gardens by the Bay,country,Singapore
Milad Tower,country,Iran
Vistula Lagoon,described by source,Encyclopædia Britannica 11th edition
Milad Tower,made from material,reinforced concrete
Western Wall,made from material,limestone
Western Wall,named after,Buraq
Western Wall,located in the administrative territorial entity,Jerusalem
Western Wall,architectural style,ancient Roman architecture
Western Wall,country,State of Palestine
Western Wall,located in or next to body of water,Gehenna
Vistula Lagoon,country,Russia
Golden Gate Park,located in the administrative territorial entity,San Francisco
Golden Gate Park,country,United States of America
Golden Gate Park,operator,San Francisco Recreation & Park Department
Tatranská Lomnica,located in the administrative territorial entity,Vysoké Tatry
National September 11 Memorial & Museum,landscape architect,Peter Walker
National September 11 Memorial & Museum,accredited by,American Alliance of Museums
National September 11 Memorial & Museum,country,United States of America
Tatranská Lomnica,country,Slovakia
Thiel Gallery,located in/on physical feature,Djurgården
Thiel Gallery,has part(s) of the class,building
Thiel Gallery,named after,Ernest Thiel
Thiel Gallery,architectural style,Art Nouveau
Thiel Gallery,located in the administrative territorial entity,Stockholm Municipality
Thiel Gallery,headquarters location,Stockholm Municipality
National September 11 Memorial & Museum,part of,World Trade Center
Thiel Gallery,country,Sweden
Thiel Gallery,main subject,art collection
place Vendôme,architectural style,baroque architecture
place Vendôme,country,France
place Vendôme,located in the administrative territorial entity,1st arrondissement of Paris
place Vendôme,named after,"Louis Joseph, Duke of Vendôme"
Tyresö Palace,architectural style,Art Nouveau
Tyresö Palace,architect,Isak Gustaf Clason
Tyresö Palace,founded by,Gabriel Gustafsson Oxenstierna
Tatranská Lomnica,mountain range,High Tatras
Tyresö Palace,country,Sweden
Tyresö Palace,located in the administrative territorial entity,Tyresö Municipality
Tyresö Palace,owned by,Nordic Museum
Tyresö Palace,operator,Nordic Museum
Tatranská Lomnica,located in protected area,Tatra National Park
Rüstem Pasha Mosque,architect,Mimar Sinan
Tyresö Palace,has use,palace
Tyresö Palace,has part(s) of the class,building
Rüstem Pasha Mosque,made from material,granite
Rüstem Pasha Mosque,country,Turkey
Rüstem Pasha Mosque,named after,Rüstem Pasha
Cadillac Ranch,country,United States of America
Şehzade Mosque,architect,Mimar Sinan
Şehzade Mosque,commissioned by,Suleiman the Magnificent
Şehzade Mosque,significant event,construction
Şehzade Mosque,architectural style,Ottoman architecture
Rüstem Pasha Mosque,located in the administrative territorial entity,Eminönü
Şehzade Mosque,location,Fatih
Şehzade Mosque,located in the administrative territorial entity,Fatih
Şehzade Mosque,made from material,dimension stone
The Cloisters,founded by,George Grey Barnard
Tsaritsyno Park + palace,located in the administrative territorial entity,Orekhovo-Borisovo Severnoye District
Tsaritsyno Park + palace,founded by,Catherine II of Russia
Tsaritsyno Park + palace,architect,Vasili Bazhenov
Tsaritsyno Park + palace,country,Russia
Tsaritsyno Park + palace,architectural style,Gothic Revival
Tsaritsyno Park + palace,owned by,Catherine II of Russia
Şehzade Mosque,country,Turkey
The Cloisters,country,United States of America
Cadillac Ranch,depicts,motor car
The Cloisters,located in the administrative territorial entity,Manhattan
Cadillac Ranch,significant event,construction
Kremlin,has use,official residence
Petra,heritage designation,World Heritage Site
Cadillac Ranch,location,Amarillo
Petra,capital of,Arabia Petraea
Cadillac Ranch,creator,Ant Farm
Cadillac Ranch,participant,Ant Farm
Königsberg Cathedral,religion or worldview,Lutheranism
Königsberg Cathedral,Christian liturgical rite,Lutheranism
Königsberg Cathedral,diocese,Kaliningrad Eparchy
Königsberg Cathedral,made from material,brick
Cadillac Ranch,genre,public art
Rüstem Pasha Mosque,instance of,tourist attraction
Königsberg Cathedral,architectural style,Brick Gothic
Verona Arena,located in the administrative territorial entity,Verona
Verona Arena,architectural style,ancient Roman architecture
Königsberg Cathedral,named after,Theotokos
Königsberg Cathedral,country,Russia
Chichen Itza,culture,Maya civilization
Verona Arena,made from material,stone
Chichen Itza,heritage designation,World Heritage Site
Chichen Itza,location,Chichén-Itzá
Verona Arena,location,piazza Bra
Chichen Itza,described by source,Encyclopædia Britannica 11th edition
Chichen Itza,country,Mexico
Chichen Itza,located in the administrative territorial entity,Yucatán
El Retiro Park,has part(s) of the class,rose garden
Palais des Papes,architectural style,Gothic architecture
Verona Arena,country,Italy
El Retiro Park,country,Spain
Mecca,twinned administrative body,Medina
Palais des Papes,country,France
El Retiro Park,located in the administrative territorial entity,Madrid
Palais des Papes,located in the administrative territorial entity,Avignon
Mecca,country,Saudi Arabia
Mecca,head of government,Khalid bin Faisal Al Saud
Bodrum Castle,location,Bodrum
Mecca,located in the administrative territorial entity,Mecca Province
Bodrum Castle,located in the administrative territorial entity,Bodrum
Bodrum Castle,owned by,Knights Hospitaller
Naples National Archaeological Museum,country,Italy
Naples National Archaeological Museum,uses,digital library
Naples National Archaeological Museum,located in the administrative territorial entity,Naples
Naples National Archaeological Museum,founded by,Ferdinand I of the Two Sicilies
Verona Arena,different from,Roman theatre of Verona
Naples National Archaeological Museum,location of formation,Naples
Naples National Archaeological Museum,Wi-Fi access,gratis
Verona Arena,Wi-Fi access,gratis
Mecca,capital of,Mecca Province
Bodrum Castle,country,Turkey
Verona Arena,open days,Monday
Naples National Archaeological Museum,director / manager,Paolo Giulierini
CN Tower,named after,Canadian National Railway
CN Tower,located in the administrative territorial entity,Toronto
CN Tower,award received,Guinness World Records
CN Tower,architect,John Andrews
Oklahoma City National Memorial,structure replaces,Alfred P. Murrah Federal Building
Oklahoma City National Memorial,accredited by,American Alliance of Museums
CN Tower,country,Canada
Theater Confidencen,significant event,reconstruction
Oklahoma City National Memorial,operator,National Park Service
Naples National Archaeological Museum,main subject,archaeological museum
Oklahoma City National Memorial,located in the administrative territorial entity,Oklahoma City
National Museum of Natural History,described by source,The National Museum of Natural History : 75 years in the Natural History Building
Theater Confidencen,part of,Ulriksdal Palace
Oklahoma City National Memorial,country,United States of America
CN Tower,location,Toronto
Kalmar Castle,country,Sweden
Oklahoma City National Memorial,named after,Oklahoma City
Kalmar Castle,architectural style,Renaissance architecture
Kalmar Castle,has part(s) of the class,building
Kalmar Castle,owned by,National Property Board of Sweden
The Cloisters,parent organization,Metropolitan Museum of Art
Mecca,instance of,tourist attraction
Kalmar Castle,location,Kalmar
The Cloisters,part of,Fort Tryon Park
National Garden of Athens,location,Athens
National Garden of Athens,founded by,Amalia of Oldenburg
The Cloisters,location,Fort Tryon Park
National Garden of Athens,located in the administrative territorial entity,Athens Municipality
Solovetsky Monastery,country,Russia
Jemaa el-Fnaa,country of origin,Morocco
National Garden of Athens,country,Greece
National Museum of Natural History,parent organization,Smithsonian Institution
National Museum of Natural History,part of,Smithsonian Institution
Jemaa el-Fnaa,country,Morocco
National Museum of Natural History,location,National Mall
Jemaa el-Fnaa,located in the administrative territorial entity,Marrakesh
Theater Confidencen,architect,Carl Fredrik Adelcrantz
National Museum of Natural History,has subsidiary,National Museum of Natural History Department of Botany
National Museum of Natural History,member of,Biodiversity Information Standards
Theater Confidencen,located in the administrative territorial entity,Solna Municipality
Museo Nacional de Arte,located in the administrative territorial entity,Cuauhtémoc
Theater Confidencen,country,Sweden
Museo Nacional de Arte,architect,Silvio Contri
Museo Nacional de Arte,part of,Instituto Nacional de Bellas Artes y Literatura
Museo Nacional de Arte,location,Historic downtown of Mexico City
Crystal Cove State Park,continent,North America
Crystal Cove State Park,significant place,Newport Beach
Museo Nacional de Arte,country,Mexico
Little Hagia Sophia,culture,Byzantine Empire
Little Hagia Sophia,dedicated to,Sergius and Bacchus
Little Hagia Sophia,located in the administrative territorial entity,Istanbul
Crystal Cove State Park,country,United States of America
Little Hagia Sophia,architectural style,Byzantine architecture
Palazzo Vecchio,country,Italy
Little Hagia Sophia,named after,Sergius and Bacchus
Crystal Cove State Park,located in the administrative territorial entity,Orange County
Little Hagia Sophia,founded by,Justinian I
Little Hagia Sophia,architect,Isidore of Miletus
Palazzo Vecchio,located in the administrative territorial entity,Florence
Palazzo Vecchio,architect,Arnolfo di Cambio
Little Hagia Sophia,made from material,brick
Palazzo Vecchio,significant event,construction
Little Hagia Sophia,country,Turkey
Fernsehturm Berlin,country,Germany
Fernsehturm Berlin,architect,Hermann Henselmann
Palazzo Vecchio,has part(s),Palazzo Vecchio Museum
Băile Herculane,located in the administrative territorial entity,Caraș-Severin County
Băile Herculane,country,Romania
Băile Herculane,shares border with,Mehadia
Sigiriya,heritage designation,World Heritage Site
Sigiriya,country,Sri Lanka
Sigiriya,located in the administrative territorial entity,Matale District
Sigiriya,described by source,Encyclopædia Britannica 11th edition
Crystal Cove State Park,instance of,tourist attraction
Gustav III's Pavilion,named after,Gustav III of Sweden
Buziaș,located in/on physical feature,Banat
Gustav III's Pavilion,architectural style,neoclassicism
Gustav III's Pavilion,located in the administrative territorial entity,Solna Municipality
Buziaș,described by source,Brockhaus and Efron Encyclopedic Dictionary
Gustav III's Pavilion,owned by,National Property Board of Sweden
Everglades National Park,significant place,Florida City
Buziaș,country,Romania
Buziaș,located in the administrative territorial entity,Timiș County
Empire State Building,architectural style,Art Deco architecture
Gustav III's Pavilion,country,Sweden
Empire State Building,architect,"Shreve, Lamb & Harmon"
Empire State Building,located in the administrative territorial entity,Manhattan
Empire State Building,country,United States of America
Manneken Pis,pendant of,Jeanneke Pis
Imbros,located in the administrative territorial entity,Gökçeada district
Manneken Pis,country,Belgium
Imbros,country,Turkey
Manneken Pis,made from material,bronze
Manneken Pis,creator,Hiëronymus Duquesnoy the Elder
Manneken Pis,located in the administrative territorial entity,City of Brussels
Manneken Pis,collection,City of Brussels
Imbros,described by source,Encyclopædia Britannica 11th edition
Empire State Building,has use,office
Manneken Pis,award received,Order of Saint Louis
Manneken Pis,movement,Baroque
Empire State Building,located on street,Fifth Avenue
Empire State Building,different from,Empire Building
Imbros,coextensive with,Gökçeada district
Empire State Building,structural engineer,Homer G. Balcom
Imbros,location,Aegean Sea
Empire State Building,location,Midtown Manhattan
Empire State Building,heritage designation,National Historic Landmark
Sacro Monte di Varese,religion or worldview,Catholicism
Sacro Monte di Varese,architect,Giuseppe Bernascone
Mong Kok,located in the administrative territorial entity,Yau Tsim Mong District
Sacro Monte di Varese,located in the administrative territorial entity,Varese
Mong Kok,country,Hong Kong
Mount Kilimanjaro,continent,Africa
Mount Kilimanjaro,country,Tanzania
Mount Kilimanjaro,located in the administrative territorial entity,Kilimanjaro Region
Mount Kilimanjaro,part of,Great Rift Valley
Stockholm City Hall,owned by,Stockholm Municipality
Mount Kilimanjaro,made from material,rhyolite
Sacro Monte di Varese,country,Italy
Stockholm City Hall,has use,Rathaus
Stockholm City Hall,located in/on physical feature,Kungsholmen
Stockholm City Hall,located in the administrative territorial entity,Stockholm Municipality
Stockholm City Hall,country,Sweden
Mount Kilimanjaro,located in/on physical feature,Great Rift Valley
Mount Kilimanjaro,located in protected area,Kilimanjaro National Park
Mount Kilimanjaro,time period,Pliocene
Stockholm City Hall,architect,Ragnar Östberg
Solovetsky Monastery,religion or worldview,Eastern Orthodoxy
Mount Kilimanjaro,different from,Kilimanjaro International Airport
Moulin Rouge,country,France
Solovetsky Monastery,location,Solovetsky Islands
Moulin Rouge,located on street,boulevard de Clichy
Solovetsky Monastery,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mount Kilimanjaro,described by source,Encyclopædia Britannica 11th edition
Băile Herculane,located in/on physical feature,Banat
Moulin Rouge,architect,Adolphe Willette
Fernsehturm Berlin,located in/on physical feature,East Berlin
Fernsehturm Berlin,adjacent building,St. Mary's Church
Moulin Rouge,located in the administrative territorial entity,18th arrondissement of Paris
Riddarholm Church,architectural style,Gothic architecture
Moulin Rouge,founded by,Joseph Oller
Fernsehturm Berlin,location,Mitte
Riddarholm Church,diocese,Roman Catholic Diocese of Stockholm
Riddarholm Church,operator,Royal Court of Sweden
Riddarholm Church,founded by,Magnus III of Sweden
Riddarholm Church,located in/on physical feature,Riddarholmen
Kolomenskoye,country,Russia
Riddarholm Church,country,Sweden
Riddarholm Church,architect,Per Axel Nyström
Riddarholm Church,owned by,National Property Board of Sweden
Riddarholm Church,religion or worldview,Church of Sweden
Riddarholm Church,location,Riddarholmen
Detsky Mir,owned by,Detskiy Mir
Everglades National Park,authority,National Park Service
Everglades National Park,operator,National Park Service
Detsky Mir,architect,Alexey Dushkin
Riddarholm Church,located in the administrative territorial entity,Stockholm Municipality
Detsky Mir,country,Russia
Detsky Mir,located in the administrative territorial entity,Meshchansky District
Museum Island,located in or next to body of water,Spree
Detsky Mir,stock exchange,Moscow Exchange
Everglades National Park,country,United States of America
Museum Island,heritage designation,World Heritage Site
Museum Island,located in the administrative territorial entity,Mitte
Museum Island,location,Mitte
Museum Island,country,Germany
Reichstag,has part(s) of the class,architrave
Reichstag,occupant,German Bundestag
Reichstag,located on street,Platz der Republik
Reichstag,country,Germany
Reichstag,heritage designation,architectural heritage monument
Reichstag,follows,House of Lords of Prussia
Sequoia National Park,visitor center,Lodgepole Visitor Center
Sequoia National Park,significant place,Visalia
Reichstag,commissioned by,German Reich
Gustav III's Pavilion,location,Haga park
Lake Powell,basin country,United States of America
Lake Powell,country,United States of America
Lake Powell,outflows,Colorado River
Reichstag,location,Tiergarten
Dolaucothi Gold Mines,maintained by,National Trust
Lake Powell,named after,John Wesley Powell
Dolaucothi Gold Mines,owned by,National Trust
Dolaucothi Gold Mines,operator,National Trust
Statue of Liberty,movement,neoclassicism
Statue of Liberty,architectural style,Neoclassical architecture
Statue of Liberty,located in the administrative territorial entity,New York City
Statue of Liberty,named after,liberty
Dolaucothi Gold Mines,country,United Kingdom
Statue of Liberty,owned by,National Park Service
Statue of Liberty,commissioned by,Édouard René Lefèbvre de Laboulaye
Statue of Liberty,maintained by,National Park Service
Statue of Liberty,architect,Eugène Viollet-le-Duc
John Rylands Library,architectural style,Gothic Revival
Lake Powell,dam,Glen Canyon Dam
Lake Powell,drainage basin,Colorado River drainage basin
Statue of Liberty,country,United States of America
Dolaucothi Gold Mines,heritage designation,Site of Special Scientific Interest
Lake Powell,has part(s),Padre Bay
Statue of Liberty,influenced by,Colossus of Rhodes
Statue of Liberty,located in/on physical feature,Liberty Island
John Rylands Library,country,United Kingdom
Statue of Liberty,inspired by,Colossus of Rhodes
John Rylands Library,part of,University of Manchester Library
Statue of Liberty,country of origin,French Third Republic
Statue of Liberty,main subject,liberty
John Rylands Library,architect,Basil Champneys
John Rylands Library,located in the administrative territorial entity,Manchester
Statue of Liberty,location,Liberty Island
John Rylands Library,founded by,Enriqueta Augustina Rylands
Alexanderplatz,named after,Alexander I of Russia
Statue of Liberty,part of,Statue of Liberty National Monument
Linköping Cathedral,architect,Helgo Zettervall
Majuli,located in or next to body of water,Brahmaputra River
Linköping Cathedral,named after,Saint Peter
Alexanderplatz,location,Mitte
Statue of Liberty,offers view on,Lower Manhattan
Statue of Liberty,collection,Statue of Liberty National Monument
Alexanderplatz,located in the administrative territorial entity,Mitte
Alexanderplatz,country,Germany
Statue of Liberty,copyright status,public domain
Statue of Liberty,fabrication method,repoussé
Linköping Cathedral,religion or worldview,Church of Sweden
Linköping Cathedral,operator,Linköping Castle and Cathedral Museum
Linköping Cathedral,country,Sweden
Majuli,country,India
Linköping Cathedral,located in the administrative territorial entity,Linköping Municipality
Arkansas Museum of Fine Arts,named after,Arkansas
Arkansas Museum of Fine Arts,located in the administrative territorial entity,Little Rock
Arkansas Museum of Fine Arts,main building contractor,Works Progress Administration
Arkansas Museum of Fine Arts,owned by,Little Rock
Skorba Temples,located in the administrative territorial entity,Mġarr
Skorba Temples,country,Malta
Arkansas Museum of Fine Arts,country,United States of America
Skorba Temples,owned by,Heritage Malta
Linköping Cathedral,diocese,Diocese of Linköping
Linköping Cathedral,located in the religious territorial entity,Diocese of Linköping
Linköping Cathedral,dedicated to,Saint Peter
Arkansas Museum of Fine Arts,architect,Studio Gang Architects
Rothenburg ob der Tauber,located in the administrative territorial entity,Ansbach
Linköping Cathedral,has use,parish church
Linköping Cathedral,location,Linköping
Arkansas Museum of Fine Arts,accredited by,American Alliance of Museums
Arkansas Museum of Fine Arts,member of,North American Reciprocal Museum Association
Rothenburg ob der Tauber,country,Germany
Arkansas Museum of Fine Arts,significant event,groundbreaking ceremony
Rothenburg ob der Tauber,located in or next to body of water,Tauber
Rysy,continent,Europe
Kalmar Cathedral,architect,Nicodemus Tessin the Elder
Meiji Shrine,architect,Itō Chūta
Kalmar Cathedral,has use,church building
Kalmar Cathedral,architectural style,baroque architecture
Meiji Shrine,patron saint,Emperor Meiji
Kalmar Cathedral,diocese,Diocese of Växjö
Kalmar Cathedral,location,Kalmar
Meiji Shrine,country,Japan
Kalmar Cathedral,country,Sweden
Meiji Shrine,religion or worldview,Shinto
Rothenburg ob der Tauber,part of,Nuremberg Metropolitan Region
Kalmar Cathedral,made from material,dimension stone
Rothenburg ob der Tauber,member of,Mayors for Peace
Kalmar Cathedral,located in the administrative territorial entity,Kalmar Municipality
Rysy,parent peak,Vysoká
Meiji Shrine,owner of,Meiji Jingu Stadium
Meiji Shrine,adjacent building,Yoyogi Park
Kalmar Cathedral,has part(s) of the class,building
Rysy,located in protected area,Tatra National Park
Mariestad Cathedral,located in the administrative territorial entity,Mariestad Municipality
Arkansas State Capitol,different from,Little Rock
Arkansas State Capitol,named after,Arkansas
Arkansas State Capitol,country,United States of America
Arkansas State Capitol,owned by,Arkansas General Assembly
Mariestad Cathedral,country,Sweden
Rysy,made from material,granite
Arkansas State Capitol,architect,George R. Mann
Temple of the Tooth,religion or worldview,Buddhism
Colosseum,founded by,Vespasian
Colosseum,architectural style,ancient Roman architecture
Mariestad Cathedral,diocese,Diocese of Skara
Meiji Shrine,instance of,tourist attraction
Temple of the Tooth,country,Sri Lanka
Colosseum,located in the administrative territorial entity,Roma Capitale
Temple of the Tooth,located in the administrative territorial entity,Kandy
Mariestad Cathedral,religion or worldview,Church of Sweden
Mariestad Cathedral,occupant,Mariestads
Mariestad Cathedral,architectural style,Gothic architecture
Colosseum,country,Italy
Stourhead,architect,Colen Campbell
Stourhead,architectural style,Palladian architecture
Stourhead,maintained by,National Trust
Rothenburg ob der Tauber,instance of,tourist attraction
Berlin Cathedral,country,Germany
Stourhead,operator,National Trust
Mariestad Cathedral,location,Mariestad
Stourhead,occupant,Henry Hoare
Stourhead,country,United Kingdom
Colosseum,described by source,Brockhaus and Efron Encyclopedic Dictionary
Colosseum,Wi-Fi access,gratis
Stourhead,owned by,National Trust
Colosseum,uses,digital library
Strängnäs Cathedral,made from material,brick
Strängnäs Cathedral,named after,Saint Peter
Colosseum,part of,archaeological park of Colosseum
Strängnäs Cathedral,religion or worldview,Lutheranism
Strängnäs Cathedral,location,Strängnäs
Berlin Cathedral,architect,Julius Carl Raschdorff
Strängnäs Cathedral,diocese,Lutheran Diocese of Strängnäs
Strängnäs Cathedral,located in the administrative territorial entity,Strängnäs Municipality
Strängnäs Cathedral,occupant,Strängnäs domkyrkoförs. med Aspö
Strängnäs Cathedral,country,Sweden
Strängnäs Cathedral,architectural style,Brick Gothic
Berlin Cathedral,commissioned by,Wilhelm II
Berlin Cathedral,located in the administrative territorial entity,Mitte
Berlin Cathedral,religion or worldview,Protestant Church in Germany
Berlin Cathedral,heritage designation,architectural heritage monument
Stourhead,historic county,Wiltshire
Västerås Cathedral,located in the administrative territorial entity,Västerås Municipality
Sacro Monte di Varese,dedicated to,rosary
Västerås Cathedral,made from material,brick
Sacro Monte di Varese,sponsor,Antonio Bernocchi
Västerås Cathedral,country,Sweden
Västerås Cathedral,named after,Mary
Sacro Monte di Varese,diocese,Roman Catholic Archdiocese of Milan
Sacro Monte di Varese,part of,Sacri Monti of Piedmont and Lombardy
Sequoia National Park,highest point,Mount Whitney
Västerås Cathedral,religion or worldview,Lutheranism
Sequoia National Park,operator,National Park Service
Sequoia National Park,located in the administrative territorial entity,Tulare County
Berlin Cathedral,different from,St. Hedwig's Cathedral
Sequoia National Park,country,United States of America
Berlin Cathedral,instance of,tourist attraction
Millesgården,location,Lidingö
Millesgården,located in the administrative territorial entity,Lidingö Municipality
Machu Picchu,discoverer or inventor,Hiram Bingham III
Machu Picchu,country,Peru
Millesgården,country,Sweden
Berlin Zoological Garden,owned by,Berlin
Berlin Zoological Garden,headquarters location,Berlin
Machu Picchu,part of,Historic Sanctuary of Machu Picchu
Västerås Cathedral,has part(s) of the class,building
Västerås Cathedral,location,Västerås
Machu Picchu,location,Aguas Calientes
Västerås Cathedral,diocese,Diocese of Västerås
Antelope Canyon,located in the administrative territorial entity,Arizona
Canaima National Park,located in the administrative territorial entity,Bolívar
Berlin Zoological Garden,located in the administrative territorial entity,Mitte
Antelope Canyon,country,United States of America
Berlin Zoological Garden,location,Tiergarten
