subjectLabel,relation,objectLabel
J'en rêve encore,lyricist,Jean-Jacques Goldman
J'attends l'amour,performer,Jenifer
J'en rêve encore,performer,Gérald de Palmas
J'en rêve encore,form of creative work,single
J'attends l'amour,part of,Jenifer
J'en rêve encore,composer,Gérald de Palmas
Je danse le Mia,form of creative work,single
J'attends l'amour,genre,French pop
Je danse le Mia,country of origin,France
Je danse le Mia,genre,hip hop music
Antisocial,record label,BMG Rights Management
Antisocial,lyricist,Bernie Bonvoisin
Je danse le Mia,part of,Ombre est Lumière
Antisocial,part of,Répression
Je serai,performer,Lorie
Antisocial,composer,Norbert Krief
Antisocial,genre,hard rock
Je serai,follows,Près de moi
Je serai,genre,teen pop
Je serai,followed by,Toute seule
Au soleil,country of origin,France
Je serai,form of creative work,single
Au soleil,record label,Island Records
Au soleil,followed by,Des mots qui résonnent!
Je serai,record label,Epic Records
Au soleil,follows,J'attends l'amour
Au soleil,genre,pop music
Je vais vite,follows,Fashion Victim
Je vais vite,performer,Lorie
Je vais vite,country of origin,France
Je serai,country of origin,France
Au soleil,part of,Jenifer
Au soleil,performer,Jenifer
Au soleil,producer,Nicolas Neidhardt
Je vais vite,producer,Frédéric Château
Je vais vite,genre,dance-pop
Je serai,part of,Près de toi
Je vais vite,part of,2lor en moi?
Avant de partir,record label,Sony Music Records
Avant de partir,country of origin,France
Avant de partir,genre,synth-pop
Jeune et con,record label,Universal Music Group
Je vais vite,form of creative work,single
Jeune et con,lyricist,Damien Saez
Jeune et con,performer,Damien Saez
Jeune et con,form of creative work,single
Jeune et con,country of origin,France
Better on the Other Side,producer,DJ Khalil
Avant de partir,performer,Ève Angeli
Jeune et con,part of,Jours étranges
Jeune et con,genre,pop rock
Better on the Other Side,genre,hip hop music
Better on the Other Side,follows,Padded Room
Better on the Other Side,record label,Geffen Records
La Boulette,country of origin,France
La Boulette,performer,Diam's
Better on the Other Side,country of origin,United States of America
La Boulette,part of,Dans ma bulle
La Boulette,producer,Skread
La Boulette,followed by,Jeune Demoiselle
La Boulette,record label,Geffen Records
Bitch I'm Madonna,director,Jonas Åkerlund
Bitch I'm Madonna,followed by,Hold Tight
La Boulette,genre,French hip hop
Bitch I'm Madonna,follows,Ghosttown
Bitch I'm Madonna,country of origin,United States of America
Bitch I'm Madonna,genre,electronic dance music
Bitch I'm Madonna,record label,Interscope Records
Bitch I'm Madonna,language of work or name,English
Bitch I'm Madonna,part of,Rebel Heart
C'est chelou,producer,Phil Greiss
C'est chelou,country of origin,France
C'est chelou,distribution format,music download
C'est chelou,record label,EMI
Butterfly,form of creative work,single
La Positive attitude,country of origin,France
La Positive attitude,form of creative work,single
C'est chelou,performer,Zaho
C'est chelou,part of,Dima
La Positive attitude,record label,Sony Music
La Positive attitude,part of,Attitudes
La Positive attitude,performer,Lorie
Lady Melody,record label,Universal Music Group
La Positive attitude,genre,pop music
Lady Melody,form of creative work,single
C'est chelou,genre,contemporary R&B
Lady Melody,genre,pop music
Lady Melody,country of origin,France
La Positive attitude,follows,Week End
C'est plus fort que moi,lyricist,Jean-Jacques Goldman
C'est plus fort que moi,country of origin,France
Mourir demain,part of,L'Instant d'après
C'est plus fort que moi,record label,Epic Records
Mourir demain,genre,pop music
C'est plus fort que moi,part of,Attitudes
Mon mec à moi,lyricist,Didier Barbelivien
C'est plus fort que moi,performer,Lorie
C'est plus fort que moi,follows,Ensorcelée
Mon mec à moi,part of,Mademoiselle chante…
Mon mec à moi,performer,Patricia Kaas
Mon mec à moi,producer,Bernard Estardy
La Taille de ton amour,record label,Bertelsmann Music Group
La Tribu de Dana,record label,Polydor Records
Mon mec à moi,genre,pop music
La Taille de ton amour,country of origin,France
La Taille de ton amour,performer,Jane Fostin
Mon mec à moi,composer,François Bernheim
C'est plus fort que moi,genre,pop rock
La Tribu de Dana,country of origin,France
Ces soirées-là,country of origin,France
La Tribu de Dana,part of,Panique celtique
Lady (Hear Me Tonight),record label,Barclay
La Tribu de Dana,performer,Manau
Lady (Hear Me Tonight),distribution format,compact disc
La Tribu de Dana,genre,hip hop music
Lady (Hear Me Tonight),performer,Modjo
Lady (Hear Me Tonight),followed by,Chillin'
Ces soirées-là,performer,Yannick
Lady (Hear Me Tonight),part of,Modjo
Last Night,producer,Ian Carey
Ces soirées-là,record label,Sony Music
J'ai pas vingt ans,country,France
Lady (Hear Me Tonight),genre,French house
J'ai pas vingt ans,followed by,À contre-courant
J'ai pas vingt ans,performer,Alizée
J'ai pas vingt ans,country of origin,France
Ces soirées-là,genre,hip hop music
J'ai pas vingt ans,lyricist,Mylène Farmer
J'ai pas vingt ans,record label,Polydor Records
J'ai pas vingt ans,follows,J'en ai marre!
J'ai pas vingt ans,part of,Mes courants électriques
J'ai pas vingt ans,composer,Laurent Boutonnat
J'en ai marre!,country of origin,France
J'ai pas vingt ans,genre,pop music
J'en ai marre!,record label,Polydor Records
J'en ai marre!,follows,Gourmandises
J'en ai marre!,producer,Mylène Farmer
J'en ai marre!,lyricist,Mylène Farmer
J'en ai marre!,followed by,J'ai pas vingt ans
J'en ai marre!,genre,dance-pop
Le souvenir de ce jour,country of origin,France
J'en ai marre!,composer,Laurent Boutonnat
J'en ai marre!,part of,Mes courants électriques
J'en ai marre!,form of creative work,single
J'en ai marre!,performer,Alizée
Le souvenir de ce jour,lyricist,Benoît Poher
J'en ai marre!,author,Mylène Farmer
Le souvenir de ce jour,composer,Nicolas Chassagne
Le souvenir de ce jour,part of,Le Passage
Confessions nocturnes,record label,EMI
Le souvenir de ce jour,genre,pop music
Confessions nocturnes,country of origin,France
Confessions nocturnes,follows,Jeune Demoiselle
Le souvenir de ce jour,performer,Jenifer
Defying Gravity,language of work or name,English
Defying Gravity,followed by,Brave
Confessions nocturnes,part of,Dans ma bulle
Defying Gravity,country of origin,United States of America
Confessions nocturnes,genre,pop rap
Defying Gravity,composer,Stephen Schwartz
Defying Gravity,record label,Decca Broadway
À ma place,country of origin,France
Defying Gravity,genre,pop music
Ma Benz,lyricist,Kool Shen
À ma place,genre,pop music
À ma place,composer,Axel Bauer
À ma place,lyricist,Zazie
"Ella, elle l'a",country of origin,France
Ma Benz,part of,Suprême NTM
"Ella, elle l'a",record label,Warner Music Group
"Ella, elle l'a",named after,Ella Fitzgerald
"Ella, elle l'a",form of creative work,single
Ma Benz,distribution format,compact disc
"Ella, elle l'a",producer,Michel Berger
Ma Benz,genre,French hip hop
Ma Benz,country of origin,France
"Ella, elle l'a",performer,France Gall
In the Mood,record label,Atlantic Records
"Ella, elle l'a",lyricist,Michel Berger
"Ella, elle l'a",follows,Babacar
"Ella, elle l'a",main subject,Ella Fitzgerald
"Ella, elle l'a",part of,Babacar
In the Mood,part of,The Principle of Moments
In the Mood,performer,Robert Plant
Oblivion,performer,Grimes
Oblivion,language of work or name,English
"Ella, elle l'a",genre,pop music
Oblivion,form of creative work,song
Oblivion,record label,4AD
In the Mood,genre,pop rock
Oblivion,distribution format,CD-R
Oblivion,part of,Visions
Aerodynamic,record label,Virgin Records
Aerodynamic,genre,house music
Aerodynamic,distribution format,compact disc
Aerodynamic,follows,One More Time
Aerodynamic,lyricist,Thomas Bangalter
Hang On to Your Love,record label,Epic Records
Hang On to Your Love,followed by,Smooth Operator
Aerodynamic,followed by,Digital Love
Amelie M'a Dit,country of origin,France
Hang On to Your Love,performer,Sade
Aerodynamic,part of,Discovery
Hang On to Your Love,follows,When Am I Going to Make a Living
Hasta la Vista,follows,Solaar pleure
Hang On to Your Love,part of,Diamond Life
Hasta la Vista,genre,French hip hop
Amelie M'a Dit,part of,Mes courants électriques
Hasta la Vista,performer,MC Solaar
On Top of the World,producer,Alex da Kid
Hang On to Your Love,genre,funk
Amelie M'a Dit,performer,Alizée
On Top of the World,country of origin,English
On Top of the World,part of,Night Visions
On Top of the World,genre,folk rock
On Top of the World,followed by,Radioactive
On Top of the World,distribution format,music download
Numb,followed by,Lemon
Hasta la Vista,record label,Warner Music Group
Hasta la Vista,country of origin,France
Numb,follows,Who's Gonna Ride Your Wild Horses
Fifty-Sixty,record label,RCA Records
Fifty-Sixty,performer,Alizée
Fifty-Sixty,followed by,Les collines
Pourvu qu'elles soient douces,record label,Polydor Records
Fifty-Sixty,producer,Jérémy Chatelain
Telegraph Road,form of creative work,song
Fifty-Sixty,follows,Mademoiselle Juliette
Pourvu qu'elles soient douces,performer,Mylène Farmer
Pourvu qu'elles soient douces,lyricist,Mylène Farmer
Pourvu qu'elles soient douces,composer,Laurent Boutonnat
Pourvu qu'elles soient douces,part of,Ainsi soit je…
Fifty-Sixty,part of,Psychédélices
Fifty-Sixty,genre,French pop
Telegraph Road,composer,Mark Knopfler
Pourvu qu'elles soient douces,genre,synth-pop
Telegraph Road,producer,Mark Knopfler
Telegraph Road,part of,Love over Gold
Pourvu qu'elles soient douces,producer,Laurent Boutonnat
Telegraph Road,language of work or name,English
Telegraph Road,performer,Dire Straits
Telegraph Road,lyricist,Mark Knopfler
Telegraph Road,genre,progressive rock
Take Me Home,followed by,Murder on the Dancefloor
Take Me Home,record label,Casablanca Records
Telegraph Road,record label,Vertigo Records
Take Me Home,distribution format,vinyl record
Take Me Home,country of origin,United States of America
Hearts Burst into Fire,distribution format,compact disc
Hearts Burst into Fire,record label,Sony Music
Parle-moi,followed by,Et c'est parti...
Hearts Burst into Fire,composer,Matthew Tuck
Take Me Home,genre,disco
Take Me Home,performer,Cher
Island in the Sun,country of origin,United States of America
Hearts Burst into Fire,producer,Colin Richardson
Hearts Burst into Fire,lyricist,Matthew Tuck
Hearts Burst into Fire,part of,Scream Aim Fire
Hearts Burst into Fire,followed by,Waking the Demon
Island in the Sun,producer,Ric Ocasek
Dieu m'a donné la foi,record label,Warner Music Group
Island in the Sun,language of work or name,English
Dieu m'a donné la foi,country of origin,France
Island in the Sun,part of,Weezer
Island in the Sun,record label,Geffen Records
Island in the Sun,follows,Hash Pipe
Hearts Burst into Fire,genre,traditional heavy metal
Island in the Sun,performer,Weezer
Dieu m'a donné la foi,part of,No Soucy !
I'm Alive,follows,A New Day Has Come
Dieu m'a donné la foi,performer,Ophélie Winter
Sacrifice,producer,Chris Thomas
Dieu m'a donné la foi,genre,contemporary R&B
Sacrifice,composer,Elton John
Sacrifice,follows,Healing Hands
Sacrifice,lyricist,Bernie Taupin
Telegraph Road,instance of,song
Sacrifice,genre,pop music
Sacrifice,followed by,Club at the End of the Street
Sacrifice,part of,Sleeping with the Past
Mademoiselle Juliette,producer,Jérémy Chatelain
Sacrifice,distribution format,vinyl record
Mademoiselle Juliette,record label,RCA Records
Mademoiselle Juliette,followed by,Fifty-Sixty
Mademoiselle Juliette,follows,À contre-courant
Mademoiselle Juliette,performer,Alizée
L.A. Woman,country of origin,United States of America
Mademoiselle Juliette,part of,Psychédélices
L.A. Woman,record label,Elektra
L.A. Woman,composer,Jim Morrison
Sacrifice,performer,Elton John
Mademoiselle Juliette,genre,pop music
L.A. Woman,language of work or name,English
L.A. Woman,lyricist,Jim Morrison
L.A. Woman,producer,Bruce Botnick
C'est dans l'air,composer,Laurent Boutonnat
C'est dans l'air,producer,Laurent Boutonnat
L.A. Woman,performer,The Doors
C'est dans l'air,record label,Universal Music Group
C'est dans l'air,part of,Point de suture
L.A. Woman,genre,blues rock
C'est dans l'air,genre,electronic dance music
C'est dans l'air,performer,Mylène Farmer
C'est dans l'air,lyricist,Mylène Farmer
C'est dans l'air,distribution format,music download
C'est dans l'air,country of origin,France
Bailando,record label,Republic Records
Bailando,part of,Queen of Hearts
Bailando,has use,theme music
Bailando,genre,Latin pop
Bailando,music created for,Queen of Hearts
Bailando,named after,Queen of Hearts
Forgot About Dre,country of origin,United States of America
Forgot About Dre,part of,2001
Bailando,lyricist,Enrique Iglesias
Bailando,used by,Queen of Hearts
Forgot About Dre,follows,Still D.R.E.
You Never Can Tell,lyricist,Chuck Berry
You Never Can Tell,composer,Chuck Berry
You Never Can Tell,part of,St. Louis to Liverpool
You Never Can Tell,record label,Chess Records
You Never Can Tell,country of origin,United States of America
You Never Can Tell,distribution format,vinyl record
You Never Can Tell,performer,Chuck Berry
Forgot About Dre,genre,hardcore hip hop
Out of Time,country of origin,United States of America
Entre nous,performer,Chimène Badi
Entre nous,genre,pop music
Et c'est parti...,country of origin,United States of America
Et c'est parti...,part of,16/9
J'ai tout oublié,country of origin,France
Et c'est parti...,followed by,Si loin de vous
Et c'est parti...,follows,Parle-moi
J'ai tout oublié,genre,pop music
You Never Can Tell,genre,rock and roll
J'ai tout oublié,composer,Georges Lunghini
J'ai tout oublié,record label,Mercury Records
Et c'est parti...,record label,Sony Music
Breathe,distribution format,vinyl record
J'ai tout oublié,part of,Marc Lavoine
Face à la mer,country of origin,France
Face à la mer,part of,3
Face à la mer,record label,Mercury Records
Face à la mer,followed by,Si seulement je pouvais lui manquer
Les collines,followed by,Limelight
Les collines,part of,Une enfant du siècle
Les collines,performer,Alizée
Face à la mer,follows,Yalla
Les collines,follows,La Isla Bonita
Hips Don't Lie,language of work or name,English
Hips Don't Lie,record label,Epic Records
Près de moi,country of origin,France
Play,country of origin,France
Près de moi,record label,Epic Records
Hips Don't Lie,producer,Shakira
Hips Don't Lie,part of,"Oral Fixation, Vol. 2"
Près de moi,performer,Lorie
Près de moi,form of creative work,single
Près de moi,followed by,Je serai
Play,performer,Lorie
Play,form of creative work,single
Play,follows,Je vais vite
Play,genre,pop music
Près de moi,genre,teen pop
Près de moi,part of,Près de toi
On Fire,follows,Give It Up to Me
Play,part of,2lor en moi?
Respect,country of origin,France
Respire,country of origin,France
Respect,part of,Simple & Funky
Respect,performer,Alliance Ethnik
Respect,record label,EMI
Respect,genre,rapping
This Love,country of origin,United States of America
Respect,distribution format,compact disc
Respire,record label,EMI
Rester la même,country of origin,France
Respire,lyricist,Mickaël Furnon
Rester la même,record label,Sony Music
I Could Have Danced All Night,performer,Julie Andrews
Rester la même,followed by,S.O.S
Respire,genre,protest song
Respire,performer,Mickey 3D
Respire,part of,Tu vas pas mourir de rire
Rester la même,performer,Lorie
I Could Have Danced All Night,form of creative work,song
I Could Have Danced All Night,composer,Frederick Loewe
I Could Have Danced All Night,lyricist,Alan Jay Lerner
I Could Have Danced All Night,genre,musical
Savoir aimer,record label,PolyGram
Savoir aimer,performer,Florent Pagny
I Could Have Danced All Night,language of work or name,English
Savoir aimer,genre,pop music
Savoir aimer,composer,Pascal Obispo
Savoir aimer,country of origin,France
Savoir aimer,follows,Oh Happy Day
Rockollection,record label,RCA Records
Rockollection,country of origin,France
Savoir aimer,lyricist,Lionel Florence
Rockollection,lyricist,Alain Souchon
Rockollection,composer,Laurent Voulzy
Rockollection,performer,Laurent Voulzy
S.O.S,followed by,Parti pour zouker
S.O.S,form of creative work,single
Rockollection,genre,pop music
Rockollection,part of,Voulzy Tour
S.O.S,genre,reggaeton
S.O.S,record label,Disques Vogue
S.O.S,part of,Rester la même
S.O.S,performer,Lorie
Send Me an Angel,genre,synth-pop
S.O.S,follows,Rester la même
S.O.S,country of origin,France
Saga Africa,sport,tennis
Send Me an Angel,record label,Curb Records
Saga Africa,country of origin,France
Sensualité,record label,Virgin Records
Send Me an Angel,performer,Real Life
Saga Africa,part of,Black & What
Sensualité,genre,pop music
The Night They Drove Old Dixie Down,country of origin,United States of America
Saga Africa,performer,Yannick Noah
Sensualité,performer,Axelle Red
The Night They Drove Old Dixie Down,record label,Capitol Records
I Could Have Danced All Night,instance of,song
The Night They Drove Old Dixie Down,producer,John Simon
The Night They Drove Old Dixie Down,performer,The Band
The Night They Drove Old Dixie Down,composer,Robbie Robertson
The Night They Drove Old Dixie Down,genre,Southern rock
The Night They Drove Old Dixie Down,language of work or name,English
The Night They Drove Old Dixie Down,part of,The Band
Saga Africa,genre,reggae
The Night They Drove Old Dixie Down,lyricist,Robbie Robertson
The Night They Drove Old Dixie Down,distribution format,single
Stronger,producer,Kanye West
Stronger,recorded at studio or venue,Sony Music Studios
Stronger,lyricist,Thomas Bangalter
Stronger,followed by,Good Life
Tu vas me quitter,performer,Hélène Ségara
Stronger,performer,Kanye West
Stronger,country of origin,United States of America
Stronger,part of,Graduation
Tu vas me quitter,part of,Au nom d'une femme
Something About Us,record label,Virgin Records
Tu vas me quitter,genre,pop music
Stronger,genre,hip hop music
Something About Us,lyricist,Thomas Bangalter
Something About Us,distribution format,compact disc
Something About Us,followed by,Robot Rock
Something About Us,follows,"Harder, Better, Faster, Stronger"
Sur un air latino,record label,Epic Records
Something About Us,part of,Discovery
Sur un air latino,country of origin,France
Stronger,distribution format,music download
Sur un air latino,followed by,Week End
Something About Us,genre,downtempo
Sur un air latino,performer,Lorie
Sur un air latino,part of,Tendrement
Sur un air latino,genre,pop music
Tandem,composer,Franck Langolff
Tandem,performer,Vanessa Paradis
Tandem,follows,Mosquito
Tandem,lyricist,Serge Gainsbourg
Tandem,country of origin,France
Tandem,genre,rock music
Tandem,record label,Polydor Records
Tandem,part of,Variations sur le même t'aime
Stay the Night,followed by,Find You
Stay the Night,record label,Interscope Records
Madness,performer,Muse
Stay the Night,part of,Clarity
Stay the Night,language of work or name,English
Stay the Night,award received,MTV Video Music Award
Stay the Night,genre,electronic dance music
Madness,composer,Matt Bellamy
Madness,lyricist,Matt Bellamy
Stay the Night,performer,Zedd
Madness,follows,Survival
Come as You Are,producer,Butch Vig
Madness,followed by,Follow Me
Madness,record label,Warner Bros. Records
Come as You Are,followed by,Lithium
Madness,part of,The 2nd Law
Come as You Are,distribution format,compact disc
Skyscraper,country of origin,United States of America
Come as You Are,lyricist,Kurt Cobain
Come as You Are,country of origin,United States of America
Come as You Are,follows,Smells Like Teen Spirit
Come as You Are,record label,Geffen Records
Lettre à France,country of origin,France
Skyscraper,lyricist,Toby Gad
Come as You Are,genre,grunge
Skyscraper,language of work or name,English
Skyscraper,followed by,Give Your Heart a Break
Come as You Are,part of,Nevermind
Lettre à France,composer,Michel Polnareff
Lettre à France,performer,Michel Polnareff
Lettre à France,producer,David Hentschel
Lettre à France,record label,Atlantic Records
Lettre à France,lyricist,Jean-Loup Dabadie
Niggas in Paris,lyricist,Jay-Z
Lettre à France,genre,pop music
Niggas in Paris,country of origin,United States of America
Niggas in Paris,follows,Lift Off
Niggas in Paris,composer,Hit-Boy
Lettre à France,part of,Coucou me revoilou
Niggas in Paris,part of,Watch the Throne
Niggas in Paris,producer,Hit-Boy
Niggas in Paris,genre,hip hop music
Popcorn,composer,Gershon Kingsley
Popcorn,genre,synth-pop
Popcorn,lyricist,Gershon Kingsley
Popcorn,country of origin,United States of America
Popcorn,language of work or name,English
Beautiful Day,genre,rock music
Beautiful Day,tonality,A major
Popcorn,record label,Audio Fidelity
Niggas in Paris,distribution format,music download
Beautiful Day,followed by,Stuck in a Moment You Can't Get Out Of
Beautiful Day,follows,Sweetest Thing
Beautiful Day,performer,U2
Beautiful Day,lyricist,Bono
Beautiful Day,producer,Brian Eno
Limelight,follows,Les collines
Beautiful Day,part of,All That You Can't Leave Behind
Limelight,genre,pop music
Happy,record label,Columbia Records
Happy,tonality,F major
Happy,language of work or name,English
Limelight,performer,Alizée
Happy,composer,Pharrell Williams
Limelight,part of,Une enfant du siècle
Happy,producer,Pharrell Williams
Happy,performer,Pharrell Williams
Happy,follows,Lose Yourself to Dance
Beautiful Day,published in,All That You Can't Leave Behind
Happy,part of,Girl
Happy,country of origin,United States of America
Week End,performer,Lorie
Happy,music mood,happiness
Week End,record label,Epic Records
Week End,form of creative work,single
Week End,country of origin,France
Week End,part of,Attitudes
Week End,follows,Sur un air latino
Week End,lyricist,Lorie
Week End,genre,pop rock
La Isla Bonita,follows,Open Your Heart
Popcorn,instance of,song
Breathe,composer,Vince Clarke
La Isla Bonita,country of origin,United States of America
La Isla Bonita,part of,True Blue
La Isla Bonita,language of work or name,English
La Isla Bonita,distribution format,vinyl record
Two Hearts,followed by,Another Day in Paradise
Silence,record label,Nettwerk
Silence,part of,Karma
Two Hearts,genre,pop music
Two Hearts,lyricist,Phil Collins
Two Hearts,performer,Phil Collins
Two Hearts,producer,Lamont Dozier
Overprotected,record label,Jive Records
Overprotected,producer,Rami Yacoub
Overprotected,country of origin,United States of America
Overprotected,performer,Britney Spears
Overprotected,language of work or name,English
Overprotected,followed by,"I'm Not a Girl, Not Yet a Woman"
Eagleheart,distribution format,compact disc
Overprotected,lyricist,Karl Martin
Overprotected,part of,Britney
Overprotected,follows,I'm a Slave 4 U
Eagleheart,record label,Nuclear Blast
Overprotected,genre,pop music
Eagleheart,lyricist,Timo Kotipelto
Daddy Cool,lyricist,Frank Farian
Daddy Cool,part of,Take the Heat off Me
Daddy Cool,composer,Frank Farian
Daddy Cool,record label,Hansa Records
Daddy Cool,producer,Frank Farian
Eagleheart,producer,Timo Tolkki
Daddy Cool,genre,disco
Eagleheart,performer,Stratovarius
Eagleheart,part of,"Elements, Pt. 1"
I Missed Again,follows,In the Air Tonight
Daddy Cool,performer,Boney M.
Daddy Cool,language of work or name,English
I Missed Again,performer,Phil Collins
I Missed Again,record label,Virgin Records
Eagleheart,genre,heavy metal
I Missed Again,followed by,If Leaving Me Is Easy
Birthday,language of work or name,English
Birthday,country of origin,United States of America
I Missed Again,genre,contemporary R&B
I Missed Again,producer,Hugh Padgham
Overprotected,form of creative work,single
Birthday,set during recurring event,birthday
I Missed Again,part of,Face Value
Birthday,record label,Capitol Records
Birthday,producer,Dr. Luke
Birthday,performer,Katy Perry
Birthday,follows,Dark Horse
One,composer,U2
Birthday,genre,disco
Birthday,followed by,This Is How We Do
One,performer,U2
One,followed by,Even Better Than the Real Thing
One,part of,Achtung Baby
One,record label,Island Records
Birthday,part of,Prism
One,genre,rock music
One,language of work or name,English
One,producer,Brian Eno
One,distribution format,compact disc
Money for Nothing,tonality,G minor
Money for Nothing,record label,Vertigo Records
Money for Nothing,producer,Mark Knopfler
Money for Nothing,language of work or name,English
One,award received,Billboard Music Awards
Money for Nothing,followed by,Walk of Life
Sailing,form of creative work,song
Money for Nothing,lyricist,Mark Knopfler
One,lyricist,Bono
Money for Nothing,genre,rock music
Sailing,country of origin,United States of America
Sailing,producer,Michael Omartian
Money for Nothing,performer,Dire Straits
Money for Nothing,part of,Brothers in Arms
Summertime Sadness,followed by,National Anthem
Summertime Sadness,record label,Interscope Records
Sailing,record label,Warner Bros. Records
Sailing,composer,Christopher Cross
Sailing,language of work or name,English
Summertime Sadness,part of,Born to Die
Summertime Sadness,country of origin,United States of America
Sailing,performer,Christopher Cross
Summertime Sadness,language of work or name,English
Sailing,lyricist,Christopher Cross
Summertime Sadness,award received,Grammy Awards
Summertime Sadness,follows,Blue Jeans
Summertime Sadness,distribution format,compact disc
Summertime Sadness,composer,Rick Nowels
Summertime Sadness,performer,Lana Del Rey
Sailing,genre,soft rock
Summertime Sadness,form of creative work,song
Summertime Sadness,genre,trip hop
Lose Yourself,language of work or name,English
Lose Yourself,country of origin,United States of America
Lose Yourself,part of,8 Mile – Music from and Inspired by the Motion Picture
Lose Yourself,genre,rap rock
Lose Yourself,distribution format,compact disc
Lose Yourself,different from,The Pied Piper
All Around the World,record label,Arista Records
All Around the World,part of,Affection
All Around the World,lyricist,Lisa Stansfield
Cassé,producer,Pascal Obispo
All Around the World,composer,Lisa Stansfield
All Around the World,genre,contemporary R&B
Cassé,performer,Nolwenn Leroy
All Around the World,performer,Lisa Stansfield
Cassé,genre,pop music
Cassé,country of origin,France
All Around the World,language of work or name,English
Sobri,followed by,Et j'attends
Solaar pleure,country of origin,France
Cassé,part of,Nolwenn
Solaar pleure,followed by,Hasta la Vista
Sobri,performer,Leslie
Solaar pleure,record label,Warner Music Group
Cassé,lyricist,Lionel Florence
Sobri,genre,contemporary R&B
Solaar pleure,genre,French hip hop
Cassé,distribution format,music download
The Next Episode,country of origin,United States of America
Solaar pleure,performer,MC Solaar
The Next Episode,part of,2001
Supersonic,producer,Noel Gallagher
The Next Episode,distribution format,compact disc
The Next Episode,follows,Forgot About Dre
Supersonic,composer,Noel Gallagher
The Next Episode,genre,gangsta rap
Supersonic,part of,Definitely Maybe
Supersonic,followed by,Shakermaker
Supersonic,form of creative work,single
Supersonic,performer,Oasis
Follow Me,composer,Anthony Monn
Follow Me,producer,Anthony Monn
Follow Me,record label,Ariola
Follow Me,performer,Amanda Lear
Follow Me,part of,Sweet Revenge
Follow Me,distribution format,vinyl record
Stay with Me,composer,Vince Clarke
This Love,followed by,Sakurairo
Stay with Me,producer,Thomas Fehlmann
Follow Me,genre,Eurodisco
All for Love,record label,A&M Records
All for Love,part of,The Three Musketeers
All for Love,genre,rock music
All for Love,producer,Chris Thomas
All for Love,followed by,Have You Ever Really Loved a Woman?
Cose della vita,language of work or name,Italian
Cose della vita,country of origin,Italy
All for Love,follows,Please Forgive Me
Cose della vita,performer,Eros Ramazzotti
All for Love,lyricist,"Robert John ""Mutt"" Lange"
Hung Up,country of origin,United States of America
Hung Up,language of work or name,English
Hung Up,followed by,Sorry
Hung Up,samples from work,Gimme! Gimme! Gimme! (A Man After Midnight)
Cose della vita,genre,pop rock
Hung Up,part of,Confessions on a Dance Floor
Hung Up,record label,Warner Bros. Records
Hung Up,director,Johan Renck
Gettin' Over You,producer,David Guetta
À contre-courant,producer,Mylène Farmer
À contre-courant,lyricist,Mylène Farmer
À contre-courant,record label,Polydor Records
À contre-courant,performer,Alizée
À contre-courant,composer,Laurent Boutonnat
À contre-courant,part of,Mes courants électriques
À contre-courant,different from,The Last Marshal
Gettin' Over You,language of work or name,English
À contre-courant,followed by,Mademoiselle Juliette
Gettin' Over You,genre,electro house
À contre-courant,genre,French pop
À contre-courant,follows,J'ai pas vingt ans
Gettin' Over You,country of origin,United States of America
Gourmandises,country of origin,France
Gettin' Over You,part of,One Love
Gourmandises,broadcast by,radio broadcasting
Gourmandises,distribution format,compact disc
Gourmandises,followed by,J'en ai marre!
Gourmandises,composer,Laurent Boutonnat
Gourmandises,performer,Alizée
Gourmandises,follows,Parler tout bas
Gourmandises,producer,Mylène Farmer
Gourmandises,lyricist,Mylène Farmer
Paradise,language of work or name,English
Gourmandises,country,France
Paradise,follows,Every Teardrop Is a Waterfall
Paradise,distribution format,music download
Like a Prayer,tonality,D minor
Like a Prayer,followed by,Express Yourself
Like a Prayer,language of work or name,English
Like a Prayer,contributor to the creative work or subject,Andraé Crouch
Like a Prayer,genre,pop music
Like a Prayer,country of origin,United States of America
L'Alizé,lyricist,Mylène Farmer
L'Alizé,country of origin,France
L'Alizé,producer,Mylène Farmer
L'Alizé,performer,Alizée
L'Alizé,followed by,Parler tout bas
Like a Prayer,distribution format,compact cassette
Love Me Tender,record label,RCA Victor
L'Alizé,composer,Laurent Boutonnat
Love Me Tender,language of work or name,English
Love Me Tender,followed by,Too Much
Love Me Tender,performer,Elvis Presley
Désenchantée,country of origin,France
Désenchantée,distribution format,compact disc
Désenchantée,performer,Mylène Farmer
L'Alizé,genre,pop music
L'Alizé,part of,Gourmandises
Désenchantée,follows,Plus grandir
Désenchantée,record label,Polydor Records
Désenchantée,lyricist,Mylène Farmer
Désenchantée,part of,L'Autre…
Désenchantée,producer,Laurent Boutonnat
Manhattan-Kaboul,lyricist,Renaud
Désenchantée,composer,Laurent Boutonnat
Manhattan-Kaboul,country of origin,France
Manhattan-Kaboul,record label,Virgin Records
Désenchantée,genre,Europop
Manhattan-Kaboul,composer,Jean-Pierre Bucolo
Manhattan-Kaboul,part of,Boucan d'enfer
Marly-Gomont,part of,Psychostar World
Marly-Gomont,performer,Kamini
Manhattan-Kaboul,genre,pop music
Marly-Gomont,genre,French hip hop
Marly-Gomont,country of origin,France
The Saga Begins,performer,"""Weird Al"" Yankovic"
The Saga Begins,record label,Volcano Entertainment
The Saga Begins,lyricist,"""Weird Al"" Yankovic"
The Saga Begins,country of origin,United States of America
