subjectLabel,relation,objectLabel
Two Worlds II Castle Defense,game mode,single-player video game
Two Worlds II Castle Defense,developer,Reality Pump Studios
Two Worlds II Castle Defense,distributed by,Steam
Two Worlds II Castle Defense,distribution format,digital distribution
Everyday Genius: SquareLogic,platform,Microsoft Windows
Everyday Genius: SquareLogic,language of work or name,English
Everyday Genius: SquareLogic,game mode,single-player video game
Everyday Genius: SquareLogic,distribution format,digital distribution
Everyday Genius: SquareLogic,distributed by,Steam
Everyday Genius: SquareLogic,genre,puzzle video game
Super Puzzle Platformer Deluxe,software engine,Microsoft XNA
Super Puzzle Platformer Deluxe,game mode,single-player video game
Super Puzzle Platformer Deluxe,distribution format,digital distribution
Super Puzzle Platformer Deluxe,language of work or name,English
Super Puzzle Platformer Deluxe,compatible with,Steam Deck
MobileCoin,programmed in,Rust
Super Puzzle Platformer Deluxe,country of origin,Canada
Super Puzzle Platformer Deluxe,has characteristic,indie game
MobileCoin,based on,Monero
Super Puzzle Platformer Deluxe,publisher,Adult Swim Games
TransOcean: The Shipping Company,distributed by,Steam
TransOcean: The Shipping Company,country of origin,Germany
Bob Came in Pieces,country of origin,Sweden
TransOcean: The Shipping Company,game mode,single-player video game
TransOcean: The Shipping Company,distribution format,digital distribution
Bob Came in Pieces,distribution format,digital distribution
Bob Came in Pieces,game mode,single-player video game
TransOcean: The Shipping Company,publisher,Astragon
Bob Came in Pieces,has characteristic,indie game
Fortix 2,country of origin,Hungary
Bob Came in Pieces,distributed by,Steam
Bob Came in Pieces,language of work or name,English
Fortix 2,distributed by,Steam
Fortix 2,genre,action game
Fortix 2,distribution format,digital distribution
Fortix 2,has characteristic,indie game
Fortix 2,game mode,single-player video game
