subjectLabel,relation,objectLabel
Sincholagua Volcano,located in the administrative territorial entity,Pichincha
Kelut,located in/on physical feature,Java
Kelut,volcano observatory,Volcanological Survey of Indonesia
Mount Akagi,instance of,volcano
Kelut,located in the administrative territorial entity,East Java
Tromen,located in the administrative territorial entity,Neuquén Province
Kelut,made from material,andesite
Ambitle,located in or next to body of water,Pacific Ocean
Kelut,continent,Asia
Sincholagua Volcano,country,Ecuador
Ambitle,located in/on physical feature,Bismarck Archipelago
Daisetsuzan Volcanic Group,continent,Asia
Tromen,country,Argentina
Ambitle,country,Papua New Guinea
Ambitle,part of,Feni Islands
Zheltovsky,instance of,volcano
Maderas,volcano observatory,Nicaraguan Institute for Territorial Studies
Maderas,located in the administrative territorial entity,Rivas Department
Ambitle,located in the administrative territorial entity,New Ireland Province
Daisetsuzan Volcanic Group,located in/on physical feature,Hokkaido
Kelut,country,Indonesia
Daisetsuzan Volcanic Group,located in protected area,Daisetsuzan National Park
Daisetsuzan Volcanic Group,highest point,Asahi-dake
Daisetsuzan Volcanic Group,made from material,volcanic rock
Mount Taftan,made from material,andesite
Maderas,country,Nicaragua
Mount Taftan,continent,Asia
Mount Taftan,located in the administrative territorial entity,Sistan and Baluchestan Province
Ankaratra,made from material,trachyte
Gareloi Volcano,instance of,volcano
Tyatya,continent,Asia
Daisetsuzan Volcanic Group,country,Japan
Ankaratra,country,Madagascar
Tyatya,volcano observatory,Institute of Volcanology and Seismology
Tyatya,part of,Kunashir Island
Tyatya,country,Russia
Tyatya,located in the administrative territorial entity,Yuzhno-Kurilsky District
Momotombo,mountain range,Cordillera Los Maribios
Mount Taftan,country,Iran
Momotombo,volcano observatory,Nicaraguan Institute for Territorial Studies
Momotombo,located in the administrative territorial entity,León Department
Momotombo,country,Nicaragua
Tyatya,located in/on physical feature,Kunashir Island
Momotombo,described by source,Brockhaus and Efron Encyclopedic Dictionary
Cerro Solo,continent,Americas
Puyehue-Cordón Caulle,continent,South America
Mount Sanbe,located in protected area,Daisen-Oki National Park
Gunung Merbabu,located in/on physical feature,Java
Cerro Solo,located in the administrative territorial entity,Tinogasta Department
Gunung Merbabu,volcano observatory,Volcanological Survey of Indonesia
Tyatya,instance of,volcano
Puyehue-Cordón Caulle,country,Chile
Daisetsuzan Volcanic Group,instance of,volcano
Antuco,continent,Americas
Mount Sanbe,country,Japan
San Cristóbal Volcano,mountain range,Cordillera Los Maribios
Puy de Dôme,volcano observatory,Observatoire de physique du globe de Clermont-Ferrand
San Cristóbal Volcano,made from material,andesite
Puy de Dôme,mountain range,Chaîne des Puys
Antuco,located in the administrative territorial entity,Bío Bío province
Gunung Merbabu,country,Indonesia
San Cristóbal Volcano,located in the administrative territorial entity,Chinandega Department
Puy de Dôme,country,France
San Cristóbal Volcano,country,Nicaragua
Puy de Dôme,continent,Europe
Mount Unzen,located in/on physical feature,Shimabara Peninsula
Puy de Dôme,located in the administrative territorial entity,Orcines
Puy de Dôme,location,Massif Central
Antuco,country,Chile
Mount Unzen,named after,onsen
Mount Unzen,described by source,Brockhaus and Efron Encyclopedic Dictionary
Momotombo,instance of,volcano
Mount Unzen,located in protected area,Unzen-Amakusa National Park
Mount Unzen,country,Japan
Lastarria,continent,Americas
Lastarria,made from material,andesite
Lastarria,located in the administrative territorial entity,Antofagasta de la Sierra Department
Ardoukoba,mountain range,Great Rift Valley
Ardoukoba,country,Djibouti
Mount Sanbe,instance of,volcano
Ardoukoba,significant event,volcanic eruption
Ardoukoba,located in the administrative territorial entity,Tadjourah Region
Goat Mountain,mountain range,Chisos Mountains
Goat Mountain,located in the administrative territorial entity,Brewster County
Goat Mountain,country,United States of America
Goat Mountain,located in protected area,Big Bend National Park
Mount Boucherie,time period,Palaeocene
Hiruzen,mountain range,Chugoku Mountains
Goat Mountain,continent,North America
Ardoukoba,part of,Great Rift Valley
Mount Boucherie,made from material,rhyolite
Hiruzen,located in protected area,Daisen-Oki National Park
Medicine Lake Volcano,located in protected area,Lava Beds National Monument
Mount Boucherie,country,Canada
Hiruzen,country,Japan
Medicine Lake Volcano,located in the administrative territorial entity,Siskiyou County
Medicine Lake Volcano,made from material,basalt
Ardoukoba,instance of,volcano
Mount Unzen,instance of,volcano
Medicine Lake Volcano,country,United States of America
Hiruzen,instance of,volcano
Medicine Lake Volcano,instance of,volcano
