subjectLabel,relation,objectLabel
Raymond Kurzweil,writing language,English
Raymond Kurzweil,given name,Raymond
Raymond Kurzweil,religion or worldview,atheist
S. Yizhar,sex or gender,male
Hamao Umezawa,award received,Legion of Honour
S. Yizhar,educated at,Hebrew University of Jerusalem
Raymond Kurzweil,family name,Kurzweil
Raymond Kurzweil,"languages spoken, written or signed",English
Hamao Umezawa,sex or gender,male
S. Yizhar,father,Ze'ev Smilanski
S. Yizhar,cause of death,cardiovascular disease
S. Yizhar,country of citizenship,Israel
S. Yizhar,child,Ze'ev Smilansky
Bernard d'Espagnat,place of death,15th arrondissement of Paris
Bernard d'Espagnat,country of citizenship,France
Bernard d'Espagnat,doctoral advisor,Louis de Broglie
Roland Kirstein,instance of,human
S. Yizhar,"languages spoken, written or signed",Hebrew
S. Yizhar,spouse,Noemi Smilansky
Bernard d'Espagnat,award received,Templeton Prize
Raymond Kurzweil,instance of,human
Bernard d'Espagnat,father,Georges d'Espagnat
Bernard d'Espagnat,place of birth,Fourmagnac
S. Yizhar,writing language,Hebrew
Bernard d'Espagnat,place of burial,Cimetière parisien de Thiais
Bernard d'Espagnat,sex or gender,male
Sheldon Glashow,place of birth,New York City
Sheldon Glashow,doctoral advisor,Julian Schwinger
Bernard d'Espagnat,doctoral student,Mary K. Gaillard
Hamao Umezawa,instance of,human
Sheldon Glashow,religion or worldview,atheism
Bernard d'Espagnat,given name,Bernard
S. Yizhar,instance of,human
Sheldon Glashow,award received,Nobel Prize in Physics
Sheldon Glashow,country of citizenship,United States of America
Sámuel Mikoviny,country of citizenship,Hungary
Sámuel Mikoviny,place of death,Trenčín
Sheldon Glashow,sex or gender,male
Sámuel Mikoviny,sex or gender,male
Bernard d'Espagnat,instance of,human
Sabina Jeschke,place of birth,Kungälv
Sámuel Mikoviny,place of birth,Cinobaňa
Sabina Jeschke,country of citizenship,Germany
Sabina Jeschke,academic degree,professor
Sabina Jeschke,educated at,Technische Universität Berlin
Sabina Jeschke,position held,board member
Sheldon Glashow,student of,Julian Schwinger
Sheldon Glashow,notable work,string theory
Bernd Nilius,country of citizenship,Germany
Sheldon Glashow,"languages spoken, written or signed",English
Sheldon Glashow,instance of,human
Sabina Jeschke,sex or gender,female
Sámuel Mikoviny,instance of,human
Sabina Jeschke,family name,Jeschke
Bernd Nilius,place of birth,Halle (Saale)
Sámuel Mikoviny,"languages spoken, written or signed",Latin
Nizam al-Mulk,"languages spoken, written or signed",Persian
Bernd Nilius,sex or gender,male
Nizam al-Mulk,religion or worldview,Sunni Islam
Nizam al-Mulk,place of death,Sahneh
Sámuel Mikoviny,described by source,Biographisches Lexikon des Kaiserthums Oesterreich
Nizam al-Mulk,allegiance,Seljuk Empire
Nizam al-Mulk,manner of death,homicide
Nizam al-Mulk,cause of death,stab wound
Nizam al-Mulk,place of birth,Tus
Nizam al-Mulk,described by source,Brockhaus and Efron Encyclopedic Dictionary
Janet Kolodner,country of citizenship,United States of America
Janet Kolodner,"languages spoken, written or signed",English
Sabina Jeschke,instance of,human
Nizam al-Mulk,sex or gender,male
Bernd Rüschoff,writing language,German
Janet Kolodner,doctoral student,Jakita Owensby Thomas
Janet Kolodner,sex or gender,female
Nizam al-Mulk,instance of,human
Janet Kolodner,member of,Association for the Advancement of Artificial Intelligence
Bernd Nilius,instance of,human
Tamara Braun,"languages spoken, written or signed",English
Janet Kolodner,given name,Janet
Tamara Braun,writing language,English
Bernd Rüschoff,country of citizenship,Germany
Bernd Rüschoff,given name,Bernd
Tamara Braun,family name,Braun
Bernd Rüschoff,sex or gender,male
Janet Kolodner,instance of,human
Aleksey Severtsov,place of burial,Novodevichy Cemetery
Bernd Rüschoff,employer,University of Duisburg-Essen
Aleksey Severtsov,sex or gender,male
Nasir al-Din al-Tusi,place of death,Kadhimiya
Aleksey Severtsov,father,Nikolai Severtzov
Werner Riess,doctoral advisor,Géza Alföldy
Aleksey Severtsov,child,Sergey Severtsov
Nasir al-Din al-Tusi,place of birth,Tus
Nasir al-Din al-Tusi,sex or gender,male
Nasir al-Din al-Tusi,position held,vizier
Werner Riess,place of birth,Altötting
Werner Riess,sex or gender,male
Werner Riess,country of citizenship,Germany
Nasir al-Din al-Tusi,native language,Persian
Aleksey Severtsov,instance of,human
Nasir al-Din al-Tusi,instance of,human
Bernd Rüschoff,instance of,human
Nasir al-Din al-Tusi,religion or worldview,Shia Islam
Nasir al-Din al-Tusi,employer,Maragheh Observatory
Aleksey Severtsov,student of,Mikhail Menzbier
Aleksey Severtsov,"languages spoken, written or signed",Russian
Werner Riess,student of,Géza Alföldy
Aleksey Severtsov,described by source,Brockhaus and Efron Encyclopedic Dictionary
Werner Riess,instance of,human
Bert Vogelstein,place of birth,Baltimore
Susumu Tonegawa,place of birth,Nagoya
Bert Vogelstein,country of citizenship,United States of America
Susumu Tonegawa,country of citizenship,Japan
Bert Vogelstein,sex or gender,male
Nasir al-Din al-Tusi,sponsor,Hulagu Khan
Nasir al-Din al-Tusi,described by source,Brockhaus and Efron Encyclopedic Dictionary
Bert Vogelstein,"languages spoken, written or signed",English
Bert Vogelstein,academic degree,Doctor of Medicine
Nasir al-Din al-Tusi,student of,Kamal al-Din bin Younis
Susumu Tonegawa,residence,Aichi Prefecture
Nasir al-Din al-Tusi,writing language,Arabic
Hugh H. Young,member of political party,Democratic Party
Susumu Tonegawa,sex or gender,male
Susumu Tonegawa,doctoral advisor,Renato Dulbecco
Hugh H. Young,educated at,University of Virginia
Mihály Szeróvay,instance of,human
Bert Vogelstein,instance of,human
Hugh H. Young,place of birth,San Antonio
Berthold Vogl,place of birth,Pfarrkirchen bei Bad Hall
Susumu Tonegawa,award received,Nobel Prize in Physiology or Medicine
Hugh H. Young,country of citizenship,United States of America
Susumu Tonegawa,affiliation,Massachusetts Institute of Technology
Hugh H. Young,different from,Hugh Young
Berthold Vogl,position held,abbot
Susumu Tonegawa,instance of,human
Berthold Vogl,employer,University of Salzburg
Hugh H. Young,family name,Young
Berthold Vogl,place of death,Kremsmünster Abbey
Berthold Vogl,educated at,University of Salzburg
Berthold Vogl,country of citizenship,Archduchy of Austria
Berthold Vogl,religion or worldview,Catholic Church
Hugh H. Young,sex or gender,male
Berthold Vogl,given name,Berthold
Berthold Vogl,family name,Vogl
Berthold Vogl,sex or gender,male
Hugh H. Young,instance of,human
Christoph Wilhelm von Koch,place of death,Strasbourg
Christoph Wilhelm von Koch,educated at,University of Strasbourg
Abbé Faria,place of death,Paris
Christoph Wilhelm von Koch,country of citizenship,France
Abbé Faria,religion or worldview,Catholic Church
Christoph Wilhelm von Koch,employer,University of Strasbourg
Abbé Faria,sex or gender,male
Christoph Wilhelm von Koch,place of birth,Bouxwiller
Berthold Vogl,instance of,human
Abbé Faria,place of birth,Candolim
Abbé Faria,field of work,hypnosis
Annie Scott Dill Maunder,notable work,astronomy
Annie Scott Dill Maunder,work location,England
Annie Scott Dill Maunder,"languages spoken, written or signed",English
Christoph Wilhelm von Koch,sex or gender,male
Abbé Faria,country of citizenship,Kingdom of Portugal
Annie Scott Dill Maunder,country of citizenship,United Kingdom
Annie Scott Dill Maunder,place of birth,Strabane
Christoph Wilhelm von Koch,work location,Strasbourg
Annie Scott Dill Maunder,employer,Royal Observatory
Annie Scott Dill Maunder,sex or gender,female
Annie Scott Dill Maunder,member of,Royal Astronomical Society
Annie Scott Dill Maunder,educated at,Girton College
Annie Scott Dill Maunder,spouse,Edward Walter Maunder
Annie Scott Dill Maunder,given name,Annie
Christoph Wilhelm von Koch,family name,Koch
Thida Thavornseth,country of citizenship,Thailand
Thida Thavornseth,educated at,Chulalongkorn University
Christoph Wilhelm von Koch,instance of,human
Abbé Faria,student of,"Armand-Marie-Jacques de Chastenet, Marquis of Puységur"
Thida Thavornseth,place of birth,Surat Thani
Bian Que,place of birth,Renqiu
Bian Que,described by source,Records of the Grand Historian
Thida Thavornseth,sex or gender,female
Abbé Faria,student,Baron du Potet
Annie Scott Dill Maunder,instance of,human
Bian Que,sex or gender,male
Abbé Faria,"languages spoken, written or signed",Portuguese
William Perry,country of citizenship,United States of America
William Perry,member of political party,Democratic Party
William Perry,award received,Presidential Medal of Freedom
William Perry,religion or worldview,Unitarian Universalism
William Perry,doctoral advisor,Isador M. Sheffer
William Perry,employer,Stanford University
Lazare Carnot,country of citizenship,France
William Perry,place of birth,Vandergrift
Abbé Faria,instance of,human
William Perry,position held,United States Secretary of Defense
Lazare Carnot,place of death,Magdeburg
Lazare Carnot,place of birth,Nolay
Lazare Carnot,position held,president
William Perry,sex or gender,male
Lazare Carnot,noble title,count
Lazare Carnot,place of burial,Panthéon
Bian Que,instance of,human
Max Factor,place of death,Beverly Hills
Max Factor,place of birth,Zduńska Wola
Max Factor,child,"Max Factor, Jr."
Max Factor,place of burial,Hillside Memorial Park
Lazare Carnot,sex or gender,male
Thida Thavornseth,instance of,human
Max Factor,sex or gender,male
Harrison Schmitt,country of citizenship,United States of America
Harrison Schmitt,sex or gender,male
Harrison Schmitt,place of birth,Santa Rita
Moshe Arens,member of political party,Likud
Lazare Carnot,instance of,human
William Perry,instance of,human
Moshe Arens,religion or worldview,Judaism
Alfred Jante,member of,Academy of Sciences of the GDR
Moshe Arens,place of death,Savyon
Klaus Segbers,place of birth,Dortmund
Moshe Arens,family name,Arens
Moshe Arens,place of birth,Kaunas
Alfred Jante,"languages spoken, written or signed",German
Moshe Arens,academic degree,professor
Moshe Arens,conflict,World War II
Klaus Segbers,country of citizenship,Germany
Klaus Segbers,sex or gender,male
Moshe Arens,sex or gender,male
Abdul Qadeer Khan,native language,Urdu
Max Factor,instance of,human
Alfred Jante,given name,Alfred
Abdul Qadeer Khan,place of burial,Faisal Mosque
Abdul Qadeer Khan,place of birth,Bhopal
Abdul Qadeer Khan,place of death,Islamabad
Moshe Arens,instance of,human
Abdul Qadeer Khan,sex or gender,male
Janko Ferk,work location,Klagenfurt am Wörthersee
Harrison Schmitt,instance of,human
Janko Ferk,educated at,University of Vienna
Janko Ferk,place of birth,Sankt Kanzian am Klopeiner See
Janko Ferk,country of citizenship,Austria
Janko Ferk,employer,University of Klagenfurt
Klaus Segbers,"languages spoken, written or signed",German
Abdul Qadeer Khan,cause of death,COVID-19
Abdul Qadeer Khan,manner of death,natural causes
Klaus Segbers,field of work,political science
Abdul Qadeer Khan,instance of,human
Enid Mumford,place of death,Warrington
Klaus Segbers,instance of,human
Janko Ferk,sex or gender,male
Enid Mumford,place of birth,Wallasey
Boris Vladimirtsov,doctoral student,Nicholas Poppe
Boris Vladimirtsov,field of work,oriental studies
Boris Vladimirtsov,occupation,scientist
Boris Vladimirtsov,place of burial,Smolensky Lutheran Cemetery
Boris Vladimirtsov,place of death,Siversky
Enid Mumford,sex or gender,female
Thomas Corneille,place of birth,Rouen
Thomas Corneille,country of citizenship,France
Boris Vladimirtsov,educated at,Faculty of Oriental Studies of the St. Petersburg University
Boris Vladimirtsov,sex or gender,male
Thomas Corneille,place of death,Les Andelys
Janko Ferk,instance of,human
Thomas Corneille,educated at,Lycée Pierre-Corneille
Alain Badiou,place of birth,Rabat
Enid Mumford,instance of,human
Alain Badiou,member of political party,Unified Socialist Party
Thomas Corneille,sex or gender,male
Thomas Corneille,given name,Thomas
Alain Badiou,country of citizenship,France
Boris Vladimirtsov,instance of,human
Alain Badiou,father,Raymond Badiou
Boris Vladimirtsov,student,Nicholas Poppe
Boris Vladimirtsov,member of,Academy of Sciences of the USSR
Alain Badiou,sex or gender,male
Enid Mumford,"languages spoken, written or signed",English
Charles K. Kao,ancestral home,Jinshan District
Thomas Corneille,instance of,human
Alain Badiou,instance of,human
Charles K. Kao,doctoral advisor,Harold Barlow
Serge Haroche,doctoral advisor,Claude Cohen-Tannoudji
Serge Haroche,country of citizenship,France
Serge Haroche,award received,Nobel Prize in Physics
Serge Haroche,place of birth,Casablanca
Charles K. Kao,sex or gender,male
Serge Haroche,position held,director
Alain Badiou,work location,Paris
Serge Haroche,sex or gender,male
Boris Petrovich Komrakow,"languages spoken, written or signed",Russian
Boris Petrovich Komrakow,place of birth,Ivano-Frankivsk
Boris Petrovich Komrakow,professorship,full professor
John D. Clark,place of death,New Jersey
Boris Petrovich Komrakow,sex or gender,male
John D. Clark,place of birth,Fairbanks
John D. Clark,educated at,University of Wisconsin–Madison
John D. Clark,country of citizenship,United States of America
Charles K. Kao,instance of,human
Kateryna Yushchenko,place of death,Kyiv
Serge Haroche,instance of,human
Kateryna Yushchenko,educated at,National University of Uzbekistan
John D. Clark,sex or gender,male
John D. Clark,family name,Clark
John D. Clark,"languages spoken, written or signed",English
Kateryna Yushchenko,place of birth,Chyhyryn
Boris Petrovich Komrakow,instance of,human
Francesco Redi,employer,Florence
Francesco Redi,field of work,biology
John D. Clark,given name,John
Francesco Redi,place of death,Pisa
Francesco Redi,"languages spoken, written or signed",Italian
Francesco Redi,student,Anton Maria Salvini
Francesco Redi,place of birth,Arezzo
Francesco Redi,educated at,University of Pisa
Francesco Redi,student of,Remigio Cantagallina
Francesco Redi,described by source,Brockhaus and Efron Encyclopedic Dictionary
Francesco Redi,country of citizenship,Grand Duchy of Tuscany
Kateryna Yushchenko,sibling,Vladimir Rvachev
Telford Taylor,place of death,Manhattan
Richard Kirwan,"languages spoken, written or signed",English
Kateryna Yushchenko,sex or gender,female
John D. Clark,instance of,human
Kateryna Yushchenko,member of,National Academy of Sciences of Ukraine
Francesco Redi,sex or gender,male
Telford Taylor,place of birth,Schenectady
Richard Kirwan,place of death,Dublin
Francesco Redi,instance of,human
Kateryna Yushchenko,instance of,human
Richard Kirwan,place of birth,County Galway
Telford Taylor,country of citizenship,United States of America
Richard Kirwan,award received,Copley Medal
Richard Kirwan,country of citizenship,Ireland
Richard Kirwan,field of work,chemistry
Richard Kirwan,described by source,Encyclopædia Britannica 11th edition
Richard Kirwan,given name,Richard
Telford Taylor,sex or gender,male
Julius Axelrod,place of birth,New York City
Julius Axelrod,religion or worldview,atheism
Julius Axelrod,place of death,Bethesda
Richard Kirwan,sex or gender,male
Julius Axelrod,place of burial,Judean Memorial Gardens
Julius Axelrod,award received,Nobel Prize in Physiology or Medicine
Telford Taylor,conflict,World War II
Julius Axelrod,employer,National Institutes of Health
Julius Axelrod,sex or gender,male
Telford Taylor,military branch,United States Army
Telford Taylor,residence,New York City
Telford Taylor,significant event,Nuremberg trials
Bernhard Siegert,work location,Weimar
Telford Taylor,instance of,human
Bernhard Siegert,"languages spoken, written or signed",German
Telford Taylor,"languages spoken, written or signed",English
Julius Axelrod,instance of,human
Melvil Dewey,place of death,Lake Placid
Telford Taylor,family name,Taylor
Telford Taylor,member of,American Academy of Arts and Sciences
Melvil Dewey,place of birth,Adams Center
Richard Kirwan,instance of,human
Vladimir Shukhov,"languages spoken, written or signed",Russian
Vladimir Shukhov,described by source,Brockhaus and Efron Encyclopedic Dictionary
Luboš Kohoutek,place of death,Bergedorf
Luboš Kohoutek,employer,Hamburg-Bergedorf Observatory
Vladimir Shukhov,student of,Pafnuty Chebyshev
Melvil Dewey,sex or gender,male
Luboš Kohoutek,academic degree,doctorate
Luboš Kohoutek,sibling,Ctirad Kohoutek
Bernhard Siegert,given name,Bernhard
Luboš Kohoutek,place of birth,Zábřeh
Luboš Kohoutek,sex or gender,male
Stefanie Dimmeler,country of citizenship,Germany
Stefanie Dimmeler,place of birth,Ravensburg
Stefanie Dimmeler,educated at,University of Konstanz
Stefanie Dimmeler,member of,German Academy of Sciences Leopoldina
Stefanie Dimmeler,sex or gender,female
Frank Malina,place of death,Boulogne-Billancourt
Anke Bosse,employer,University of Klagenfurt
Frank Malina,country of citizenship,United States of America
Frank Malina,place of birth,Brenham
Dēmētrios Nikolaou Darvaris,place of death,Vienna
Frank Malina,child,Roger Malina
Melvil Dewey,residence,Boston
Frank Malina,sex or gender,male
Anke Bosse,place of birth,Hanover
Luboš Kohoutek,instance of,human
Dēmētrios Nikolaou Darvaris,place of birth,Kleisoura
Melvil Dewey,religion or worldview,Christianity
Melvil Dewey,notable work,Dewey Decimal Classification
Anke Bosse,country of citizenship,Germany
Melvil Dewey,"languages spoken, written or signed",English
Anke Bosse,sex or gender,female
Dēmētrios Nikolaou Darvaris,described by source,Biographisches Lexikon des Kaiserthums Oesterreich
Anke Bosse,field of work,digital humanities
Melvil Dewey,country of citizenship,United States of America
Melvil Dewey,child,Godfrey Dewey
Melvil Dewey,member of,American Library Association
Melvil Dewey,writing language,English
Bernhard Siegert,place of birth,Bremen
Melvil Dewey,employer,Columbia University
Dēmētrios Nikolaou Darvaris,sex or gender,male
Edmond Frémy,place of death,Paris
Melvil Dewey,field of work,librarian
Bernhard Siegert,employer,Bauhaus-Universität Weimar
Edmond Frémy,place of birth,Versailles
Bernhard Siegert,country of citizenship,Germany
Bernhard Siegert,sex or gender,male
Frank Malina,instance of,human
Edmond Frémy,country of citizenship,France
Edmond Frémy,position held,president
Stefanie Dimmeler,instance of,human
Vladimir Shukhov,place of birth,Grayvoron
Edmond Frémy,sex or gender,male
Vladimir Shukhov,place of burial,Novodevichy Cemetery
Melvil Dewey,instance of,human
Vladimir Shukhov,movement,constructivist architecture
Edmond Frémy,work location,Paris
Anke Bosse,instance of,human
Dēmētrios Nikolaou Darvaris,instance of,human
Vladimir Shukhov,educated at,Bauman Moscow State Technical University
Vladimir Shukhov,employer,Branobel
Edmond Frémy,doctoral student,Pierre Paul Déhérain
Frank Malina,doctoral advisor,Theodore von Kármán
Vladimir Shukhov,sex or gender,male
Edmond Frémy,sibling,Arnould Frémy
Bernhard Siegert,instance of,human
Frank Malina,academic degree,Doctor of Philosophy
Frank Malina,has works in the collection,Musée d'art moderne de Paris
Frank Malina,"languages spoken, written or signed",English
Alberto Santos-Dumont,educated at,Colégio Culto à Ciência
Alberto Santos-Dumont,member of,Brazilian Academy of Letters
Edmond Frémy,instance of,human
Anke Bosse,"languages spoken, written or signed",German
Alberto Santos-Dumont,sexual orientation,non-heterosexuality
Frank Malina,employer,California Institute of Technology
Frank Malina,given name,Frank
Alberto Santos-Dumont,place of death,Guarujá
Alberto Santos-Dumont,place of birth,"Santos Dumont, Minas Gerais"
Alberto Santos-Dumont,cause of death,hanging
Anke Bosse,academic degree,doctorate
Anke Bosse,family name,Bosse
Alberto Santos-Dumont,place of burial,Cemitério de São João Batista
Alberto Santos-Dumont,sex or gender,male
Alberto Santos-Dumont,medical condition,multiple sclerosis
Dawson Church,sex or gender,male
Alberto Santos-Dumont,manner of death,suicide
Vladimir Shukhov,instance of,human
Alberto Santos-Dumont,described by source,Brockhaus and Efron Encyclopedic Dictionary
Alberto Santos-Dumont,hairstyle / hairlength,baldness
Alberto Santos-Dumont,family name,Dumont
Dawson Church,"languages spoken, written or signed",English
Maurice Bucaille,place of death,Paris
Alberto Santos-Dumont,given name,Alberto
Maurice Bucaille,place of birth,Pont-l'Évêque
Maurice Bucaille,country of citizenship,France
Karl Heinrich Gräffe,country of citizenship,Germany
Maurice Bucaille,given name,Maurice
Karl Heinrich Gräffe,place of birth,Brunswick
Karl Heinrich Gräffe,place of death,Zürich
Maurice Bucaille,sex or gender,male
Karl Heinrich Gräffe,employer,University of Zurich
Nikolai Pirogov,native language,Russian
Nikolai Pirogov,field of work,medicine
Nikolai Pirogov,doctoral advisor,Johann Christian Moier
Nikolai Pirogov,place of death,Vinnytsia
Dawson Church,instance of,human
Alberto Santos-Dumont,instance of,human
Nikolai Pirogov,place of burial,Vinnytsia
Nikolai Pirogov,country of citizenship,Russian Empire
Karl Heinrich Gräffe,sex or gender,male
Nikolai Pirogov,doctoral student,Georg Julius von Schultz
Nikolai Pirogov,sex or gender,male
Nikolai Pirogov,position held,professor
Nikolai Pirogov,child,Wladimir Pirogoff
Jim Simons,doctoral advisor,Bertram Kostant
Jim Simons,relative,Richard Lourie
Nikolai Pirogov,employer,Imperial University of Dorpat
Pierre Adet,work location,Paris
Jim Simons,"languages spoken, written or signed",English
Pierre Adet,archives at,Archives nationales
Tadeusz Reichstein,place of death,Basel
Tadeusz Reichstein,place of birth,Włocławek
Tadeusz Reichstein,employer,University of Basel
Maurice Bucaille,instance of,human
Tadeusz Reichstein,educated at,ETH Zurich
Guglielmo Marconi,place of death,Rome
Guglielmo Marconi,place of burial,Basilica of Santa Croce
Guglielmo Marconi,religion or worldview,Catholicism
Guglielmo Marconi,place of birth,Bologna
Tadeusz Reichstein,sex or gender,male
Guglielmo Marconi,member of political party,National Fascist Party
Nikolai Pirogov,"languages spoken, written or signed",Russian
Guglielmo Marconi,country of citizenship,Kingdom of Italy
Guglielmo Marconi,employer,University of St Andrews
Guglielmo Marconi,educated at,University of Bologna
Nikolai Pirogov,student of,Johann Christian Moier
Nikolai Pirogov,instance of,human
Nikolai Pirogov,manner of death,natural causes
Anna Heer,place of death,Zürich
Guglielmo Marconi,child,Degna Marconi Paresce
Guglielmo Marconi,noble title,marquess
Guglielmo Marconi,sex or gender,male
Nikolai Pirogov,cause of death,cancer
Nikolai Pirogov,academic degree,Imperial University of Dorpat
Karl Heinrich Gräffe,instance of,human
Nikolai Pirogov,described by source,Brockhaus and Efron Encyclopedic Dictionary
Pierre Adet,place of death,Paris
Pierre Adet,country of citizenship,France
Anna Heer,sex or gender,female
Pierre Adet,place of birth,Nevers
Anna Heer,educated at,University of Zurich
Tadeusz Reichstein,instance of,human
Pierre Adet,sex or gender,male
Anna Heer,partner in business or sport,Marie Heim-Vögtlin
Anna Heer,place of birth,Olten
Anna Heer,archives at,Archive for the History of Medicine
Gerd Kaminski,"languages spoken, written or signed",German
Guglielmo Marconi,instance of,human
Gerd Kaminski,place of birth,Vienna
Jim Simons,place of death,New York City
Anna Heer,given name,Anna
Gerd Kaminski,educated at,University of Vienna
Anna Heer,family name,Heer
Gerd Kaminski,country of citizenship,Austria
Anna Heer,instance of,human
Gerd Kaminski,given name,Gerd
Jim Simons,country of citizenship,United States of America
Jim Simons,place of birth,Newton
Gerd Kaminski,sex or gender,male
Elias Chacour,country of citizenship,Israel
Pierre Adet,instance of,human
Jim Simons,spouse,Barbara Simons
Vladimir Smirnov,native language,Russian
Vladimir Smirnov,religion or worldview,Eastern Orthodox Church
Elias Chacour,religion or worldview,Catholic Church
Elias Chacour,given name,Elias
Vladimir Smirnov,doctoral advisor,Vladimir Steklov
Jim Simons,sex or gender,male
Elias Chacour,sex or gender,male
Martin Karplus,doctoral advisor,Linus Pauling
Martin Karplus,place of birth,Vienna
Martin Karplus,award received,Nobel Prize in Chemistry
Gerd Kaminski,instance of,human
Jim Simons,instance of,human
Elias Chacour,instance of,human
Martin Karplus,sibling,Robert Karplus
Martin Karplus,given name,Martin
Martin Karplus,sex or gender,male
Martin Karplus,"languages spoken, written or signed",English
Jean Pierre Joseph d’Arcet,work location,Paris
Jean Pierre Joseph d’Arcet,place of death,Paris
Jean Pierre Joseph d’Arcet,country of citizenship,France
Jean Pierre Joseph d’Arcet,child,Louise Pradier
Jean Pierre Joseph d’Arcet,father,Jean Darcet
Jean Pierre Joseph d’Arcet,place of birth,Paris
Vladimir Smirnov,academic degree,professor
Jean Pierre Joseph d’Arcet,described by source,Brockhaus and Efron Encyclopedic Dictionary
Jean Pierre Joseph d’Arcet,sex or gender,male
Martin Karplus,instance of,human
Vladimir Smirnov,"languages spoken, written or signed",Russian
Elias Chacour,"languages spoken, written or signed",English
Jean Pierre Joseph d’Arcet,given name,Jean
Alberto Granado,place of death,Havana
Alberto Granado,sex or gender,male
Elias Chacour,consecrator,Boutros Mouallem
Alberto Granado,field of work,biochemistry
Alberto Granado,place of birth,"Hernando, Córdoba"
Pierre Charles Le Monnier,student,Jérôme Lalande
Alberto Granado,educated at,University of Havana
Alberto Granado,second family name in Spanish name,Romero
Alberto Granado,"languages spoken, written or signed",Spanish
Pierre Charles Le Monnier,country of citizenship,France
Pierre Charles Le Monnier,place of birth,Paris
Pierre Charles Le Monnier,work location,Paris
Alberto Granado,given name,Alberto
Pierre Charles Le Monnier,educated at,French Academy of Sciences
Pierre Charles Le Monnier,father,Pierre Lemonnier
Pierre Charles Le Monnier,place of death,Bayeux
Tadeusz Reichstein,"languages spoken, written or signed",Polish
Jean Pierre Joseph d’Arcet,instance of,human
Pierre Charles Le Monnier,sex or gender,male
Guglielmo Marconi,conflict,World War I
Guglielmo Marconi,"languages spoken, written or signed",Italian
Guglielmo Marconi,manner of death,natural causes
William Astbury,"languages spoken, written or signed",English
Guglielmo Marconi,relative,Francesco Paresce
Guglielmo Marconi,nominated for,Nobel Prize in Physics
William Astbury,given name,William
Guglielmo Marconi,described by source,Brockhaus and Efron Encyclopedic Dictionary
William Astbury,member of,Royal Society
William Astbury,employer,University of Leeds
William Astbury,nominated for,Nobel Prize in Physiology or Medicine
William Astbury,place of death,Leeds
William Astbury,country of citizenship,United Kingdom
Pierre Charles Le Monnier,instance of,human
William Astbury,place of birth,Stoke-on-Trent
William Astbury,sex or gender,male
William Astbury,doctoral advisor,William Henry Bragg
Alberto Granado,instance of,human
Vladimir Smirnov,educated at,Saint Petersburg State University
William Astbury,archives at,Leeds University Library
Vladimir Smirnov,position held,director
Vladimir Smirnov,sex or gender,male
Francis Bacon,place of birth,London
Francis Bacon,movement,empiricism
Francis Bacon,place of burial,"St Michael's Church, St Albans"
Francis Bacon,noble title,viscount
Francis Bacon,mother,Anne Bacon
Francis Bacon,spouse,Alice Barnham
Hans Conrad Escher von der Linth,place of death,Zürich
Francis Bacon,father,Nicholas Bacon
Hans Conrad Escher von der Linth,place of birth,Zürich
Pierre Charles Le Monnier,relative,Joseph-Louis Lagrange
Francis Bacon,country of citizenship,Kingdom of England
William Astbury,instance of,human
Pierre Charles Le Monnier,sibling,Louis Guillaume Le Monnier
Francis Bacon,sex or gender,male
David P. Lane,educated at,University College London
David P. Lane,place of birth,Wimbledon
Vladimir Smirnov,instance of,human
Francis Bacon,student of,John Whitgift
Hans Conrad Escher von der Linth,work location,Zürich
Francis Bacon,given name,Francis
Francis Bacon,member of,Gray's Inn
Francis Bacon,manner of death,natural causes
David P. Lane,sex or gender,male
Hans Conrad Escher von der Linth,"languages spoken, written or signed",German
Hans Conrad Escher von der Linth,artist files at,Frick Art Research Library
Hans Conrad Escher von der Linth,member of,German Academy of Sciences Leopoldina
Hans Conrad Escher von der Linth,given name,Hans
Hans Conrad Escher von der Linth,family name,Escher
Hans Conrad Escher von der Linth,archives at,ETH Zurich University Archives
Lawrence Summers,field of work,economics
Hans Conrad Escher von der Linth,sex or gender,male
Lawrence Summers,member of political party,Democratic Party
Hans Conrad Escher von der Linth,child,Arnold Escher von der Linth
Anatoli Blagonravov,member of political party,Communist Party of the Soviet Union
Anatoli Blagonravov,field of work,mechanics
Lawrence Summers,place of birth,New Haven
Lawrence Summers,mother,Anita Summers
Lawrence Summers,spouse,Elisa New
Lawrence Summers,country of citizenship,United States of America
Anatoli Blagonravov,place of burial,Novodevichy Cemetery
Francis Bacon,instance of,human
Anatoli Blagonravov,employer,Institute of Machines Science
Hans Conrad Escher von der Linth,instance of,human
Anatoli Blagonravov,sex or gender,male
Lawrence Summers,instance of,human
David P. Lane,instance of,human
Anatoli Blagonravov,instance of,human
Ernst Öpik,child,Helgi Öpik
Ernst Öpik,doctoral student,Grigory Kuzmin
Benedikt Buchner,employer,University of Bremen
Benedikt Buchner,educated at,University of Augsburg
Nikolai Nadezhdin,country of citizenship,Russian Empire
Ernst Öpik,educated at,Gustav Adolf Grammar School
Ernst Öpik,instance of,human
Ernst Öpik,sex or gender,male
Nikolai Nadezhdin,sex or gender,male
Tamara Braun,native language,English
Ernst Öpik,place of death,Bangor
Nikolai Nadezhdin,place of birth,Beloomut
Tamara Braun,country of citizenship,United States of America
Benedikt Buchner,sex or gender,male
Tamara Braun,field of work,digital humanities
Tamara Braun,employer,University of Stuttgart
