subjectLabel,relation,objectLabel
John Gregg,place of death,Henrico County
Ronald Reagan,position held,President of the United States
Ronald Reagan,place of birth,Tampico
Ronald Reagan,country of citizenship,United States of America
Eliot Spitzer,instance of,human
Ronald Reagan,employer,Warner Bros.
John Gregg,sex or gender,male
Ronald Reagan,place of burial,Ronald Reagan Presidential Library
Ronald Reagan,mother,Nelle Wilson Reagan
Guy Victor Molinari,military branch,United States Marine Corps
Guy Victor Molinari,place of death,Manhattan
John Gregg,conflict,American Civil War
"Carroll A. Campbell, Jr.","languages spoken, written or signed",English
John Gregg,military or police rank,brigadier general
Ronald Reagan,father,Jack Reagan
John Gregg,cause of death,killed in action
Guy Victor Molinari,country of citizenship,United States of America
Guy Victor Molinari,sex or gender,male
"Carroll A. Campbell, Jr.",manner of death,natural causes
John Gregg,given name,John
Guy Victor Molinari,child,Susan Molinari
"Carroll A. Campbell, Jr.",work location,"Washington, D.C."
Ronald Reagan,instance of,human
John Gregg,military casualty classification,killed in action
Andrew Cuomo,member of political party,Democratic Party
Andrew Cuomo,spouse,Kerry Kennedy
John Gregg,instance of,human
Andrew Cuomo,sex or gender,male
Andrew Cuomo,religion or worldview,Catholicism
Andrew Cuomo,academic degree,Juris Doctor
Andrew Cuomo,"languages spoken, written or signed",English
"Carroll A. Campbell, Jr.",family name,Campbell
Andrew Cuomo,native language,English
Andrew Cuomo,mother,Matilda Cuomo
Andrew Cuomo,father,Mario Cuomo
Andrew Cuomo,sibling,Chris Cuomo
Andrew Cuomo,field of work,gun control
Andrew Cuomo,country of citizenship,United States of America
Andrew Cuomo,writing language,English
William Terry,social classification,slave owner
William Terry,educated at,University of Virginia
Andrew Cuomo,unmarried partner,Sandra Lee
William Terry,cause of death,drowning
William Terry,"languages spoken, written or signed",English
Andrew Cuomo,eye color,brown
William Terry,work location,"Washington, D.C."
William Terry,member of political party,Democratic Party
William Terry,country of citizenship,United States of America
Andrew Cuomo,child,Michaela Kennedy-Cuomo
Elisha E. Meredith,place of birth,Sumter County
Andrew Cuomo,given name,Mark
Elisha E. Meredith,country of citizenship,United States of America
Elisha E. Meredith,place of death,Manassas
William Terry,given name,William
Guy Victor Molinari,instance of,human
David Paterson,medical condition,blindness
Ronald Reagan,conflict,World War II
Elisha E. Meredith,member of political party,Democratic Party
William Terry,sex or gender,male
Elisha E. Meredith,educated at,Hampden–Sydney College
William Terry,place of death,Wytheville
David Paterson,country of citizenship,United States of America
David Paterson,member of political party,Democratic Party
David Paterson,father,Basil A. Paterson
Elisha E. Meredith,sex or gender,male
David Paterson,"languages spoken, written or signed",English
David Paterson,place of birth,Brooklyn
Ronald Reagan,military or police rank,private
David Paterson,given name,David
James Buchanan,field of work,politics
Ronald Reagan,handedness,right-handedness
David Paterson,sex or gender,male
Ronald Reagan,archives at,Ronald Reagan Presidential Library
James Buchanan,native language,English
Andrew Cuomo,instance of,human
David Paterson,occupation,politician
James Buchanan,country of citizenship,United States of America
Ronald Reagan,given name,Ronald
James Buchanan,member of political party,Democratic Party
James Buchanan,place of death,Lancaster
William Terry,instance of,human
James Buchanan,educated at,Dickinson College
James Buchanan,military branch,Pennsylvania National Guard
John Boehner,military branch,United States Navy
James Buchanan,religion or worldview,Presbyterianism
James Buchanan,place of burial,Woodward Hill Cemetery
Guy Victor Molinari,"languages spoken, written or signed",English
John Boehner,place of birth,Reading
Guy Victor Molinari,work location,"Washington, D.C."
John Boehner,religion or worldview,Catholic Church
John Boehner,country of citizenship,United States of America
John Boehner,position held,Speaker of the United States House of Representatives
James Buchanan,sex or gender,male
Guy Victor Molinari,conflict,Korean War
Ronald Reagan,allegiance,United States of America
John Boehner,sex or gender,male
Ronald Reagan,manner of death,natural causes
Elisha E. Meredith,instance of,human
Ronald Reagan,relative,Michael Reagan
John Gregg Utterback,work location,"Washington, D.C."
David Paterson,instance of,human
Ronald Reagan,hair color,brown hair
Ronald Reagan,blood type,O
John Gregg Utterback,member of political party,Democratic Party
John Gregg Utterback,"languages spoken, written or signed",English
John Gregg Utterback,country of citizenship,United States of America
John Gregg Utterback,place of death,Bangor
John Gregg Utterback,occupation,politician
"Albert II, Prince of Monaco",mother,Grace Kelly
John Gregg Utterback,place of burial,Mount Hope Cemetery
"Albert II, Prince of Monaco",religion or worldview,Catholic Church
"Albert II, Prince of Monaco",father,"Rainier III, Prince of Mónaco"
John Gregg Utterback,sex or gender,male
John Gregg Utterback,place of birth,Franklin
Ronald Reagan,eye color,blue
"Albert II, Prince of Monaco",family,House of Grimaldi
"Albert II, Prince of Monaco",award received,honorary degree
"Albert II, Prince of Monaco",spouse,"Charlene, Princess of Monaco"
John Gregg Utterback,given name,John
James Buchanan,allegiance,United States of America
John Boehner,instance of,human
James Buchanan,instance of,human
"Albert II, Prince of Monaco",place of birth,Prince's Palace of Monaco
"Albert II, Prince of Monaco",sex or gender,male
Jacqueline Cochran,country of citizenship,United States of America
Jacqueline Cochran,military or police rank,lieutenant colonel
Jacqueline Cochran,sex or gender,female
Jacqueline Cochran,place of birth,Pensacola
Jacqueline Cochran,"languages spoken, written or signed",English
Jacqueline Cochran,military branch,United States Army Air Forces
Jacqueline Cochran,conflict,World War II
Jacqueline Cochran,place of death,Indio
Nancy Reagan,native language,English
Jacqueline Cochran,spouse,Floyd Odlum
Nancy Reagan,place of birth,Manhattan
Jacqueline Cochran,employer,Air Transport Auxiliary
Nancy Reagan,country of citizenship,United States of America
Nancy Reagan,spouse,Ronald Reagan
Chris Christie,native language,English
Nancy Reagan,position held,First Lady of the United States
Nancy Reagan,award received,Presidential Medal of Freedom
Nancy Reagan,place of death,Bel Air
Nancy Reagan,mother,Edith Luckett Davis
Chris Christie,field of work,politics
Nancy Reagan,father,Kenneth Seymour Robbins
Nancy Reagan,place of burial,Ronald Reagan Presidential Library
Nancy Reagan,sex or gender,female
Nancy Reagan,religion or worldview,Presbyterianism
Chris Christie,work location,Trenton
Chris Christie,"languages spoken, written or signed",English
Chris Christie,religion or worldview,Catholicism
John Gregg Utterback,instance of,human
Chris Christie,country of citizenship,United States of America
Chris Christie,place of birth,Newark
Jacqueline Cochran,instance of,human
"Albert II, Prince of Monaco",instance of,human
Chris Christie,handedness,right-handedness
Chris Christie,residence,Mendham Township
Chris Christie,spouse,Mary Pat Christie
Nancy Reagan,"languages spoken, written or signed",English
Nancy Reagan,manner of death,natural causes
Jesse Jackson,sport,American football
Jesse Jackson,award received,Presidential Medal of Freedom
Nancy Reagan,family name,Davis
Nancy Reagan,given name,Anne
Jesse Jackson,member of political party,Democratic Party
Nancy Reagan,relative,Loyal Davis
Chris Christie,participant in,Ice Bucket Challenge
Chris Christie,sex or gender,male
Jesse Jackson,position played on team / speciality,quarterback
Jesse Jackson,religion or worldview,Baptists
Nancy Reagan,instance of,human
Jesse Jackson,place of birth,Greenville
Jesse Jackson,country of citizenship,United States of America
Jesse Jackson,movement,civil rights movement
Michelle Obama,significant event,parturition
Michelle Obama,writing language,English
Jesse Jackson,member of sports team,Illinois Fighting Illini football
Michelle Obama,different from,Michelle Robinson
John Lefferts,member of political party,Democratic-Republican Party
Jesse Jackson,sex or gender,male
John Lefferts,place of burial,Green-Wood Cemetery
Jesse Jackson,country for sport,United States of America
John Lefferts,country of citizenship,United States of America
Jesse Jackson,writing language,English
Michelle Obama,sibling,Craig Robinson
Jesse Jackson,"languages spoken, written or signed",English
John Lefferts,place of birth,Brooklyn
John Lefferts,occupation,politician
John Lefferts,sex or gender,male
Alan Greenspan,place of birth,New York City
Robert C. Nicholas,occupation,politician
Robert C. Nicholas,member of political party,Democratic Party
Ronald Reagan,candidacy in election,1984 United States presidential election
Robert C. Nicholas,place of burial,Saint Louis Cemetery No. 1
Robert C. Nicholas,sex or gender,male
Robert C. Nicholas,country of citizenship,United States of America
Jesse Jackson,family name,Jackson
Ronald Reagan,writing language,American English
Alan Greenspan,spouse,Andrea Mitchell
"Albert II, Prince of Monaco",sport,bobsleigh
Ronald Reagan,sibling,Neil Reagan
"Albert II, Prince of Monaco",godparent,Victoria Eugenie of Battenberg
Robert C. Nicholas,educated at,College of William & Mary
Jesse Jackson,instance of,human
Robert C. Nicholas,place of birth,Hanover Courthouse
Chris Christie,instance of,human
Alan Greenspan,sex or gender,male
Alan Greenspan,country of citizenship,United States of America
Robert C. Nicholas,place of death,Terrebonne Parish
Robert C. Nicholas,father,George Nicholas
Ronald Reagan,military unit,First Motion Picture Unit
Edward Kent,place of burial,Mount Auburn Cemetery
"Albert II, Prince of Monaco",given name,Albert
Edward Kent,member of political party,Whig Party
Michelle Obama,member of political party,Democratic Party
Michelle Obama,place of birth,Chicago
John Lefferts,instance of,human
Edward Kent,country of citizenship,United States of America
Michelle Obama,native language,English
James Buchanan,writing language,English
Michelle Obama,ethnic group,African Americans
James Buchanan,sibling,Edward Young Buchanan
Michelle Obama,spouse,Barack Obama
Michelle Obama,country of citizenship,United States of America
Edward Kent,educated at,Harvard University
Edward Kent,sex or gender,male
Edward Kent,place of birth,Concord
Edward Kent,place of death,Bangor
Nancy Reagan,writing language,English
Michelle Obama,mother,Marian Shields Robinson
Michelle Obama,father,Fraser Robinson III
Michelle Obama,employer,Princeton University
Nancy Reagan,stepparent,Loyal Davis
Michelle Obama,award received,National Women's Hall of Fame
Michelle Obama,sex or gender,female
John Boehner,different from,John Byner
James Buchanan,residence,Lancaster
John Boehner,writing language,English
Edward Kent,instance of,human
James Buchanan,cause of death,respiratory failure
Ronald Reagan,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
John Boehner,"languages spoken, written or signed",English
James Buchanan,relative,Harriet Lane
James Buchanan,manner of death,natural causes
James Buchanan,family name,Buchanan
Michelle Obama,instance of,human
Clinton Clauson,"languages spoken, written or signed",English
Clinton Clauson,place of death,Maine
John Boehner,given name,John
Edward Kent,manner of death,natural causes
Edward Kent,given name,Edward
Clinton Clauson,conflict,World War I
Gabby Giffords,religion or worldview,Judaism
Robert C. Nicholas,instance of,human
Gabby Giffords,member of political party,Democratic Party
Clinton Clauson,educated at,Palmer College of Chiropractic
Gabby Giffords,country of citizenship,United States of America
Gabby Giffords,award received,Fulbright Scholarship
Gabby Giffords,place of birth,Tucson
Glenn Beck,writing language,English
Clinton Clauson,occupation,politician
Glenn Beck,"languages spoken, written or signed",English
Clinton Clauson,sex or gender,male
Glenn Beck,residence,Dallas
Gabby Giffords,spouse,Mark Kelly
Gabby Giffords,sex or gender,female
Clinton Clauson,country of citizenship,United States of America
Alfred Eastlack Driscoll,place of burial,New Jersey
Glenn Beck,family name,Beck
Clinton Clauson,place of birth,Mitchell
Alfred Eastlack Driscoll,"languages spoken, written or signed",English
Glenn Beck,medical condition,COVID-19
Alfred Eastlack Driscoll,country of citizenship,United States of America
Alfred Eastlack Driscoll,place of death,Haddonfield
Frank Church,military branch,United States Army
Frank Church,member of political party,Democratic Party
Marcy Kaptur,"languages spoken, written or signed",English
Alfred Eastlack Driscoll,sex or gender,male
Frank Church,place of death,Bethesda
Frank Church,place of birth,Boise
Frank Church,country of citizenship,United States of America
Jim Geringer,"languages spoken, written or signed",English
Frank Church,religion or worldview,Presbyterianism
Marcy Kaptur,work location,"Washington, D.C."
Marcy Kaptur,writing language,English
Alfred Eastlack Driscoll,given name,Alfred
Clinton Clauson,instance of,human
Jim Geringer,military branch,United States Air Force
Jim Geringer,country of citizenship,United States of America
Frank Church,occupation,politician
Jim Geringer,educated at,Kansas State University
Gabby Giffords,"languages spoken, written or signed",English
Frank Church,sex or gender,male
Gabby Giffords,writing language,English
Frank Church,work location,"Washington, D.C."
Frank Church,spouse,Bethine Clark Church
Jim Geringer,place of birth,Wheatland
Jim Geringer,religion or worldview,Lutheranism
Frank Church,child,Forrest Church
Gabby Giffords,partner in business or sport,Mark Kelly
Frank Church,conflict,World War II
Jim Geringer,family name,Geringer
Frank Church,"languages spoken, written or signed",English
Gabby Giffords,residence,Tucson
Gabby Giffords,instance of,human
Jim Geringer,sex or gender,male
Frank Church,cause of death,pancreatic cancer
Frank Church,manner of death,natural causes
John Clopton,place of birth,New Kent County
Sharron Angle,country of citizenship,United States of America
Frank Church,member of,Phi Beta Kappa Society
Sharron Angle,work location,"Washington, D.C."
Sharron Angle,educated at,"University of Nevada, Reno"
John Clopton,country of citizenship,United States of America
John Clopton,sex or gender,male
Frank Church,given name,Frank
Sharron Angle,place of birth,Klamath Falls
Alfred Eastlack Driscoll,instance of,human
Sharron Angle,sex or gender,female
Albert Johnson,country of citizenship,United States of America
Albert Johnson,place of death,American Lake
Frank Church,instance of,human
Albert Johnson,place of birth,Springfield
Horace Greeley,place of burial,Green-Wood Cemetery
Horace Greeley,place of birth,Amherst
Horace Greeley,place of death,Pleasantville
Horace Greeley,country of citizenship,United States of America
Benjamin Spock,military branch,United States Navy
Albert Johnson,sex or gender,male
Horace Greeley,spouse,Mary Cheney Greeley
Benjamin Spock,place of death,La Jolla
Benjamin Spock,country of citizenship,United States of America
Sharron Angle,instance of,human
Jim Geringer,instance of,human
Benjamin Spock,field of work,pediatrics
Benjamin Spock,employer,University of Pittsburgh
Horace Greeley,sex or gender,male
Horace Greeley,instance of,human
Benjamin Spock,father,Benjamin Ives Spock
Benjamin Spock,place of birth,New Haven
Horace Greeley,"languages spoken, written or signed",English
Henry A. Edmundson,military branch,Confederate States Army
Henry A. Edmundson,member of political party,Democratic Party
Benjamin Spock,sex or gender,male
Henry A. Edmundson,place of death,Montgomery County
Horace Greeley,family name,Greeley
Henry A. Edmundson,country of citizenship,United States of America
Betty Sutton,religion or worldview,Methodism
Albert Johnson,instance of,human
Henry A. Edmundson,place of birth,Blacksburg
Betty Sutton,member of political party,Democratic Party
Betty Sutton,"languages spoken, written or signed",English
Betty Sutton,writing language,English
Henry A. Edmundson,social classification,slave owner
Henry A. Edmundson,educated at,Georgetown University
Henry A. Edmundson,work location,"Washington, D.C."
Henry A. Edmundson,sex or gender,male
Joseph E. McDonald,place of death,Indianapolis
Betty Sutton,country of citizenship,United States of America
Allen T. Caperton,father,Hugh Caperton
Allen T. Caperton,place of death,"Washington, D.C."
Allen T. Caperton,country of citizenship,United States of America
Betty Sutton,place of birth,Barberton
Allen T. Caperton,sex or gender,male
Henry A. Edmundson,"languages spoken, written or signed",English
Betty Sutton,family name,Sutton
Betty Sutton,sex or gender,female
Henry A. Edmundson,given name,Henry
Joseph E. McDonald,place of birth,Butler County
Joseph E. McDonald,country of citizenship,United States of America
Allen T. Caperton,member of political party,Democratic Party
Joseph E. McDonald,member of political party,Democratic Party
Allen T. Caperton,place of birth,Monroe County
Joseph E. McDonald,sex or gender,male
Allen T. Caperton,social classification,slave owner
Allen T. Caperton,work location,"Washington, D.C."
Green Berry Samuels,member of political party,Democratic Party
Joseph E. McDonald,place of burial,Crown Hill Cemetery
Allen T. Caperton,"languages spoken, written or signed",English
Green Berry Samuels,"languages spoken, written or signed",English
Green Berry Samuels,social classification,slave owner
Green Berry Samuels,work location,"Washington, D.C."
Benjamin Spock,instance of,human
John Marshall,field of work,law
Green Berry Samuels,place of death,Richmond
John Marshall,military branch,Continental Army
Henry A. Edmundson,instance of,human
John Marshall,member of political party,Federalist Party
Green Berry Samuels,country of citizenship,United States of America
Green Berry Samuels,place of birth,Shenandoah County
Green Berry Samuels,sex or gender,male
Betty Sutton,instance of,human
John Marshall,position held,United States Secretary of State
John Marshall,place of burial,Shockoe Hill Cemetery
John Marshall,country of citizenship,United States of America
John Marshall,place of death,Philadelphia
Bill Orton,work location,"Washington, D.C."
Bill Orton,member of political party,Democratic Party
Bill Orton,place of death,Juab County
John Marshall,spouse,Mary Willis Ambler Marshall
John Marshall,father,Thomas Marshall
Bill Orton,country of citizenship,United States of America
Bill Orton,employer,Internal Revenue Service
Green Berry Samuels,instance of,human
Bill Orton,place of birth,North Ogden
Jacob Crocheron,member of political party,Democratic Party
Joseph E. McDonald,instance of,human
John Marshall,sex or gender,male
Jacob Crocheron,country of citizenship,United States of America
Allen T. Caperton,instance of,human
Bill Orton,sex or gender,male
Thomas Swann,"languages spoken, written or signed",English
Thomas Swann,occupation,politician
Jacob Crocheron,occupation,politician
Thomas Swann,place of birth,Alexandria
Jacob Crocheron,place of death,Staten Island
Thomas Swann,country of citizenship,United States of America
Jacob Crocheron,place of birth,Staten Island
Thomas Swann,place of death,Leesburg
Thomas Swann,residence,Baltimore
Thomas Swann,employer,Baltimore and Ohio Railroad
Thomas Swann,position held,Governor of Maryland
Thomas Swann,place of burial,Green Mount Cemetery
Henry C. Murphy,member of political party,Democratic Party
Thomas Swann,archives at,University of Maryland Libraries
Jacob Crocheron,sex or gender,male
Henry C. Murphy,place of death,Brooklyn
Thomas Swann,spouse,Josephine Ward Thomson
Henry C. Murphy,work location,"Washington, D.C."
Henry C. Murphy,educated at,Columbia University
Henry C. Murphy,place of burial,Green-Wood Cemetery
Henry C. Murphy,"languages spoken, written or signed",English
Thomas Swann,sex or gender,male
Henry C. Murphy,place of birth,Brooklyn
Henry C. Murphy,position held,ambassador
John Marshall,instance of,human
Henry C. Murphy,country of citizenship,United States of America
Jacob Crocheron,work location,"Washington, D.C."
Henry C. Murphy,given name,Henry
Jacob Crocheron,"languages spoken, written or signed",English
Thomas Swann,father,Thomas Swann
Jacob Crocheron,social classification,slave owner
Thomas Swann,social classification,slave owner
Bill Orton,"languages spoken, written or signed",English
Henry C. Murphy,family name,Murphy
Henry C. Murphy,sex or gender,male
John Lefferts,social classification,slave owner
Thomas Swann,given name,Thomas
John Lefferts,"languages spoken, written or signed",English
John Lefferts,work location,"Washington, D.C."
Thomas Swann,instance of,human
Alan Greenspan,religion or worldview,atheism
Jacob Crocheron,given name,Jacob
Alan Greenspan,field of work,economics
Alan Greenspan,influenced by,Ayn Rand
Robert C. Nicholas,"languages spoken, written or signed",English
Robert C. Nicholas,work location,"Washington, D.C."
Robert C. Nicholas,social classification,slave owner
Alan Greenspan,academic degree,Doctor of Philosophy
Alan Greenspan,award received,Presidential Medal of Freedom
John Lefferts,given name,John
Alan Greenspan,given name,Alan
Connie Mack III,work location,"Washington, D.C."
Bill Orton,instance of,human
Robert C. Nicholas,given name,Robert
Alan Greenspan,writing language,English
Alan Greenspan,"languages spoken, written or signed",English
Alan Greenspan,instrument,clarinet
Jacob Crocheron,instance of,human
Connie Mack III,country of citizenship,United States of America
Connie Mack III,place of birth,Philadelphia
Dennis Kucinich,"languages spoken, written or signed",English
Dennis Kucinich,spouse,Elizabeth Kucinich
Connie Mack III,given name,Alexander
Dennis Kucinich,country of citizenship,United States of America
Dennis Kucinich,member of political party,Democratic Party
Connie Mack III,sex or gender,male
Connie Mack III,child,Connie Mack IV
Dennis Kucinich,religion or worldview,Catholic Church
Dennis Kucinich,place of birth,Cleveland
Connie Mack III,family name,Mack
Dennis Kucinich,position held,member
Charles Allen Culberson,place of death,"Washington, D.C."
Joseph E. McDonald,work location,"Washington, D.C."
Charles Allen Culberson,place of birth,Dadeville
Dennis Kucinich,sex or gender,male
Charles Allen Culberson,place of burial,Texas
Edward Lucas,work location,"Washington, D.C."
Alan Greenspan,instance of,human
Dennis Kucinich,child,Jackie Kucinich
Dennis Kucinich,occupation,politician
Edward Lucas,social classification,slave owner
Edward Lucas,member of political party,Democratic Party
Joseph E. McDonald,"languages spoken, written or signed",English
Dennis Kucinich,given name,John
Charles Allen Culberson,position held,Texas Attorney General
Edward Lucas,"languages spoken, written or signed",English
Charles Allen Culberson,country of citizenship,United States of America
Joseph E. McDonald,given name,Joseph
Edward Lucas,place of death,Harpers Ferry
Edward Lucas,country of citizenship,United States of America
Charles Allen Culberson,father,David B. Culberson
Charles Allen Culberson,sex or gender,male
Edward Lucas,given name,Edward
Henry C. Murphy,instance of,human
John Marshall,social classification,slave owner
John Marshall,work location,"Washington, D.C."
John Marshall,"languages spoken, written or signed",English
Edward Lucas,family name,Lucas
Edward Lucas,sex or gender,male
Edward Lucas,educated at,Dickinson College
John Marshall,described by source,Encyclopædia Britannica 11th edition
Roswell Farnham,"languages spoken, written or signed",English
Roswell Farnham,place of death,Bradford
Roswell Farnham,place of birth,Boston
Roswell Farnham,place of burial,Vermont
Dennis Kucinich,instance of,human
Charles Allen Culberson,work location,"Washington, D.C."
Roswell Farnham,educated at,University of Vermont
Charles Allen Culberson,"languages spoken, written or signed",English
Roswell Farnham,country of citizenship,United States of America
John Marshall,family name,Marshall
James S. Sherman,country of citizenship,United States of America
John Marshall,given name,John
Roswell Farnham,sex or gender,male
John Marshall,writing language,English
James S. Sherman,native language,English
Connie Mack III,instance of,human
James S. Sherman,"languages spoken, written or signed",English
James S. Sherman,cause of death,kidney failure
Edward Lucas,instance of,human
James S. Sherman,manner of death,natural causes
James S. Sherman,work location,"Washington, D.C."
James S. Sherman,place of burial,Forest Hill Cemetery
James S. Sherman,place of birth,Utica
James S. Sherman,educated at,Hamilton College
Edward Irving Edwards,member of political party,Democratic Party
James S. Sherman,father,Richard Updike Sherman
James S. Sherman,place of death,Utica
James S. Sherman,position held,Vice President of the United States
Edward Irving Edwards,work location,"Washington, D.C."
Charles Allen Culberson,given name,Charles
Edward Irving Edwards,manner of death,suicide
Edward Irving Edwards,"languages spoken, written or signed",English
Edward Irving Edwards,place of death,Jersey City
Edward Irving Edwards,country of citizenship,United States of America
Edward Irving Edwards,place of birth,Jersey City
Edward Irving Edwards,educated at,New York University
James S. Sherman,spouse,Carrie Babcock Sherman
James S. Sherman,sex or gender,male
Edward Irving Edwards,place of burial,Bayview – New York Bay Cemetery
Edward Irving Edwards,cause of death,gunshot wound
Charles Allen Culberson,instance of,human
Edward Irving Edwards,sex or gender,male
William Spry,"languages spoken, written or signed",English
Roswell Farnham,instance of,human
William Spry,country of citizenship,United States of America
Henry J. Seaman,country of citizenship,United States of America
Edward Irving Edwards,family name,Edwards
Henry J. Seaman,work location,"Washington, D.C."
William Spry,occupation,politician
Henry J. Seaman,place of burial,Woodlawn Cemetery
William Spry,religion or worldview,The Church of Jesus Christ of Latter-day Saints
Henry J. Seaman,"languages spoken, written or signed",English
William Spry,place of death,"Washington, D.C."
Albert Johnson,work location,"Washington, D.C."
Henry J. Seaman,occupation,politician
John Clopton,member of political party,Democratic-Republican Party
William Spry,place of birth,Windsor
Edward Irving Edwards,given name,Edward
John Clopton,work location,"Washington, D.C."
Henry J. Seaman,sex or gender,male
William Spry,place of burial,Salt Lake City Cemetery
John Clopton,"languages spoken, written or signed",English
Albert Johnson,"languages spoken, written or signed",English
Benjamin Spock,country for sport,United States of America
Benjamin Spock,conflict,World War II
John Clopton,educated at,University of Pennsylvania
Henry J. Seaman,given name,Henry
John Clopton,social classification,slave owner
Benjamin Spock,sport,rowing
William Spry,sex or gender,male
Benjamin Spock,"languages spoken, written or signed",English
Benjamin Spock,lifestyle,veganism
Albert Johnson,family name,Johnson
Samuel Cony,"languages spoken, written or signed",English
Albert Johnson,given name,Albert
William Spry,given name,William
Harold C. Ostertag,"languages spoken, written or signed",English
Horace Greeley,writing language,English
Samuel Cony,country of citizenship,United States of America
Samuel Cony,religion or worldview,Congregational churches
Samuel Cony,place of death,Augusta
John Clopton,given name,John
Harold C. Ostertag,work location,"Washington, D.C."
Samuel Cony,given name,Samuel
Samuel Cony,place of birth,Augusta
Edward Irving Edwards,instance of,human
James S. Sherman,instance of,human
William Spry,instance of,human
Harold C. Ostertag,country of citizenship,United States of America
Harold C. Ostertag,occupation,politician
Samuel Cony,sex or gender,male
Harold C. Ostertag,place of death,Pompano Beach
Robert P. Casey,place of birth,Jackson Heights
Robert P. Casey,place of death,Scranton
Robert P. Casey,member of political party,Democratic Party
Harold C. Ostertag,conflict,World War I
Robert P. Casey,country of citizenship,United States of America
Samuel Cony,educated at,Brown University
Robert P. Casey,place of burial,Pennsylvania
Harold C. Ostertag,family name,Ostertag
Robert P. Casey,given name,Robert
Henry J. Seaman,instance of,human
Robert P. Casey,"languages spoken, written or signed",English
Harold C. Ostertag,place of birth,Attica
Robert P. Casey,child,Bob Casey Jr.
Harold C. Ostertag,sex or gender,male
Robert P. Casey,manner of death,natural causes
Henry Kissinger,place of death,Kent
Robert P. Casey,sex or gender,male
William A. Wheeler,native language,English
Henry Kissinger,sex or gender,male
John Clopton,instance of,human
William A. Wheeler,country of citizenship,United States of America
John Pegram,work location,"Washington, D.C."
Henry Kissinger,place of birth,Fürth
William A. Wheeler,position held,Vice President of the United States
William A. Wheeler,place of burial,Morningside Cemetery
Henry Kissinger,father,Louis Kissinger
Henry Kissinger,spouse,Nancy Kissinger
William A. Wheeler,place of birth,Malone
John Pegram,military or police rank,general
William A. Wheeler,work location,"Washington, D.C."
John Pegram,place of burial,Virginia
William A. Wheeler,place of death,Malone
Robert P. Casey,instance of,human
Samuel Cony,instance of,human
John Pegram,social classification,slave owner
William A. Wheeler,manner of death,natural causes
William A. Wheeler,sex or gender,male
John Pegram,country of citizenship,United States of America
John Pegram,occupation,politician
William A. Wheeler,"languages spoken, written or signed",English
John Pegram,place of birth,Dinwiddie County
John Pegram,"languages spoken, written or signed",English
John Pegram,conflict,War of 1812
Henry Kissinger,religion or worldview,Judaism
John Pegram,sex or gender,male
William A. Wheeler,different from,William Adolphus Wheeler
John Pegram,given name,John
Harold C. Ostertag,instance of,human
Henry Kissinger,military branch,United States Army
John Pegram,place of death,Dinwiddie County
William A. Wheeler,given name,William
William A. Wheeler,described by source,Encyclopædia Britannica 11th edition
Henry Kissinger,place of burial,Arlington National Cemetery
William A. Wheeler,instance of,human
Henry Kissinger,instance of,human
Herman P. Goebel,place of birth,Cincinnati
Herman P. Goebel,educated at,University of Cincinnati College of Law
Herman P. Goebel,country of citizenship,United States of America
John Pegram,instance of,human
Herman P. Goebel,place of death,Cincinnati
Herman P. Goebel,place of burial,Spring Grove Cemetery
John B. T. Campbell III,"languages spoken, written or signed",English
Herman P. Goebel,sex or gender,male
Henry Kissinger,military or police rank,sergeant
John B. T. Campbell III,country of citizenship,United States of America
Herman P. Goebel,"languages spoken, written or signed",English
John B. T. Campbell III,place of birth,Los Angeles
William E. Smith,"languages spoken, written or signed",English
Robert D. Carey,country of citizenship,United States of America
Robert D. Carey,father,Joseph M. Carey
Robert D. Carey,educated at,Yale University
Robert D. Carey,place of birth,Cheyenne
William E. Smith,place of burial,Forest Home Cemetery
Herman P. Goebel,family name,Goebel
Robert D. Carey,place of death,Cheyenne
Archibald Stuart,work location,"Washington, D.C."
William E. Smith,given name,William
Henry Kissinger,given name,Henry
William E. Smith,place of birth,Inverness
William E. Smith,place of death,Milwaukee
Archibald Stuart,"languages spoken, written or signed",English
Robert D. Carey,sex or gender,male
Archibald Stuart,member of political party,Democratic Party
William E. Smith,country of citizenship,United States of America
William E. Smith,occupation,politician
William E. Smith,sex or gender,male
Herman P. Goebel,instance of,human
William E. Smith,family name,Smith
Archibald Stuart,place of birth,Lynchburg
Archibald Stuart,social classification,slave owner
Archibald Stuart,place of burial,Saltville
Archibald Stuart,sex or gender,male
Adlai Stevenson I,member of political party,Democratic Party
Archibald Stuart,place of death,Patrick County
Archibald Stuart,country of citizenship,United States of America
Adlai Stevenson I,native language,English
Archibald Stuart,family name,Stuart
Adlai Stevenson I,child,Adlai Stevenson II
Henry Kissinger,subject has role,centenarian
John B. T. Campbell III,instance of,human
Archibald Stuart,child,J. E. B. Stuart
Adlai Stevenson I,place of birth,Christian County
Adlai Stevenson I,country of citizenship,United States of America
Adlai Stevenson I,position held,Vice President of the United States
Robert D. Carey,work location,"Washington, D.C."
Henry Kissinger,sibling,Walter Kissinger
Robert D. Carey,"languages spoken, written or signed",English
Adlai Stevenson I,spouse,Letitia Stevenson
Adlai Stevenson I,place of death,Chicago
Robert D. Carey,family name,Carey
Garret Hobart,native language,English
Ambrose E. B. Stephens,"languages spoken, written or signed",English
James E. Broome,place of death,DeLand
