subjectLabel,relation,objectLabel
Albert Ballin,employer,Hamburg-Amerikanische-Packetfahrt-Actien-Gesellschaft
Bob Falkenburg,place of birth,Brooklyn
Albert Ballin,sex or gender,male
Bob Falkenburg,"languages spoken, written or signed",English
Bob Falkenburg,educated at,University of Southern California
Friedrich Siemens,"languages spoken, written or signed",German
Friedrich Siemens,country of citizenship,Germany
Berthold Beitz,country of citizenship,Germany
Friedrich Siemens,sex or gender,male
Albert Ballin,instance of,human
Friedrich Siemens,child,Friedrich Carl Siemens
Friedrich Siemens,father,Christian Ferdinand Siemens
Berthold Beitz,place of birth,Bentzin
Berthold Beitz,award received,Righteous Among the Nations
Michael Jackson,copyright representative,"Broadcast Music, Inc."
Berthold Beitz,field of work,entrepreneur
Berthold Beitz,spouse,Else Beitz
Berthold Beitz,place of death,Kampen (Sylt)
Berthold Beitz,religion or worldview,Protestantism
Bob Falkenburg,instance of,human
Rupert Murdoch,"languages spoken, written or signed",English
Berthold Beitz,member of,International Olympic Committee
Berthold Beitz,"languages spoken, written or signed",German
Berthold Beitz,sex or gender,male
Michael Jackson,residence,Neverland Ranch
Berthold Beitz,given name,Berthold
Michael Jackson,voice type,tenor
Michael Jackson,member of,The Jackson 5
Julius Fromm,place of birth,Konin
Michael Jackson,family name,Jackson
Klaus Tschira,owner of,SAP
Julius Fromm,occupation,entrepreneur
Julius Fromm,place of death,London
Klaus Tschira,employer,IBM
Klaus Tschira,"languages spoken, written or signed",German
Berthold Beitz,instance of,human
Julius Fromm,sex or gender,male
Michael Jackson,depicted by,Men in Black II
Friedrich Siemens,instance of,human
Michael Jackson,manner of death,homicide
Rupert Murdoch,mother,Elisabeth Murdoch
Julius Fromm,work location,Berlin
Rupert Murdoch,place of birth,Melbourne
Michael Jackson,lifestyle,perfectionism
Adolf Rosenberger,place of birth,Pforzheim
Adolf Rosenberger,"languages spoken, written or signed",German
Julius Fromm,"languages spoken, written or signed",German
Rupert Murdoch,position held,chairperson
Rupert Murdoch,father,Keith Murdoch
Julius Fromm,instance of,human
Friedrich Siemens,place of birth,Menzendorf
Julius Fromm,family name,Fromm
Rupert Murdoch,country of citizenship,United States of America
Adolf Rosenberger,sport,auto racing
Friedrich Siemens,place of death,Dresden
Rupert Murdoch,sex or gender,male
Adolf Rosenberger,place of death,California
Christine Kaufmann,place of death,Munich
Adolf Rosenberger,significant event,incarceration
Christine Kaufmann,place of burial,Eure
Christine Kaufmann,award received,Golden Globe Awards
Christine Kaufmann,spouse,Tony Curtis
Christine Kaufmann,place of birth,Lengdorf
Louis Nathaniel de Rothschild,"languages spoken, written or signed",German
Christine Kaufmann,country of citizenship,Germany
Christine Kaufmann,sex or gender,female
Christine Kaufmann,cause of death,leukemia
Christine Kaufmann,child,Allegra Curtis
Louis Nathaniel de Rothschild,place of birth,Vienna
Louis Nathaniel de Rothschild,family,Rothschild family
Louis Nathaniel de Rothschild,noble title,Freiherr
Louis Nathaniel de Rothschild,father,Albert Salomon von Rothschild
Louis Nathaniel de Rothschild,mother,Bettina Caroline de Rothschild
Paul Pleiger,"languages spoken, written or signed",German
Udo Proksch,place of death,Graz
Louis Nathaniel de Rothschild,sex or gender,male
Christine Kaufmann,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Christine Kaufmann,"languages spoken, written or signed",German
Louis Nathaniel de Rothschild,given name,Louis
Paul Pleiger,place of birth,Buchholz in der Nordheide
Paul Pleiger,member of political party,Nazi Party
Udo Proksch,country of citizenship,Austria
Udo Proksch,place of birth,Rostock
Louis Nathaniel de Rothschild,place of death,Montego Bay
Udo Proksch,spouse,Erika Pluhar
Paul Pleiger,place of death,Hattingen
Wendelin Wiedeking,"languages spoken, written or signed",German
Christine Kaufmann,instance of,human
Paul Pleiger,significant person,Oswald Pohl
Paul Pleiger,employer,Reichswerke Hermann Göring
Udo Proksch,sex or gender,male
Wendelin Wiedeking,educated at,RWTH Aachen University
Paul Pleiger,position held,director general
Wendelin Wiedeking,position held,chairman of the executive board
Adolf Rosenberger,instance of,human
Wendelin Wiedeking,sex or gender,male
Paul Pleiger,given name,Paul
Konstantin Stanislavski,writing language,Russian
Konstantin Stanislavski,"languages spoken, written or signed",Russian
Rupert Murdoch,instance of,human
Konstantin Stanislavski,manner of death,natural causes
Konstantin Stanislavski,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Konstantin Stanislavski,described by source,Brockhaus and Efron Encyclopedic Dictionary
Paul Pleiger,sex or gender,male
Konstantin Stanislavski,sibling,Zinaida Sokolova
Wendelin Wiedeking,place of birth,Ahlen
Ginni Rometty,country of citizenship,United States of America
Louis Nathaniel de Rothschild,instance of,human
Ginni Rometty,affiliation,IBM
Ginni Rometty,award received,Time 100
Ginni Rometty,place of birth,Chicago
Josef Schleich,"languages spoken, written or signed",German
Walter Cramer,work location,Leipzig
Ginni Rometty,given name,Virginia
Walter Cramer,conflict,World War I
Walter Cramer,cause of death,hanging
Ginni Rometty,sex or gender,female
Walter Cramer,place of birth,Leipzig
Walter Cramer,manner of death,capital punishment
Josef Schleich,given name,Josef
Walter Cramer,place of death,Berlin
Ginni Rometty,member of,Kappa Kappa Gamma
Walter Cramer,sex or gender,male
Walter Cramer,member of political party,German National People's Party
Friedrich Engelhorn,place of birth,Mannheim
Walter Cramer,family name,Cramer
Friedrich Engelhorn,place of death,Mannheim
Friedrich Engelhorn,"languages spoken, written or signed",German
Paul Pleiger,instance of,human
Friedrich Engelhorn,country of citizenship,Grand Duchy of Baden
Walter Cramer,given name,Walter
Walter Cramer,educated at,Thomasschule zu Leipzig
Henry Kissinger,military or police rank,sergeant
Walter Cramer,country of citizenship,German Reich
Elias Boudinot,given name,Elias
Elias Boudinot,"languages spoken, written or signed",Cherokee
Paul Achleitner,place of birth,Linz
Friedrich Engelhorn,occupation,entrepreneur
Henry Kissinger,given name,Henry
Friedrich Engelhorn,sex or gender,male
Elias Boudinot,sibling,Stand Watie
Werner Nachmann,country of citizenship,Germany
Walter Cramer,instance of,human
Paul Achleitner,country of citizenship,Austria
Paul Achleitner,spouse,Ann-Kristin Achleitner
Ginni Rometty,instance of,human
Paul Achleitner,employer,Deutsche Bank
Lasse Virén,sport,athletics
Werner Nachmann,member of political party,Christian Democratic Union
Werner Nachmann,place of death,Karlsruhe
Lasse Virén,work location,Helsinki
Lasse Virén,member of political party,National Coalition Party
Lasse Virén,country of citizenship,Finland
Lasse Virén,head coach,Rolf Haikkola
Werner Nachmann,place of birth,Karlsruhe
Tom Enders,military or police rank,major
Werner Nachmann,sex or gender,male
Paul Achleitner,sex or gender,male
Tom Enders,academic major,economics
Henry Kissinger,subject has role,centenarian
Lasse Virén,sex or gender,male
Henry Kissinger,sibling,Walter Kissinger
Tom Enders,"languages spoken, written or signed",German
Lasse Virén,place of birth,Myrskylä
Elias Boudinot,place of burial,Park Hill
Tom Enders,member of,Atlantik-Brücke
Bob Falkenburg,playing hand,right-handedness
Adolf Rosenberger,sex or gender,male
Elias Boudinot,spouse,Harriet R. Gold Boudinot
Tom Enders,academic degree,doctorate
Elias Boudinot,child,Elias Cornelius Boudinot
Tom Enders,given name,Thomas
Bob Falkenburg,handedness,right-handedness
Elias Boudinot,sex or gender,male
Adolf Rosenberger,given name,Adolf
Tom Enders,family name,Enders
J. P. Morgan,native language,English
Klaus Tschira,place of death,Heidelberg
Klaus Tschira,educated at,Karlsruhe Institute of Technology
Bob Falkenburg,place of death,Santa Ynez
Bob Falkenburg,sex or gender,male
Bob Falkenburg,award received,International Tennis Hall of Fame
Adolf Rosenberger,family name,Rosenberger
Agneta Matthes,family name,Matthes
J. P. Morgan,place of death,Rome
Klaus Tschira,place of birth,Freiburg im Breisgau
Paul Achleitner,instance of,human
Klaus Tschira,country of citizenship,Germany
Agneta Matthes,given name,Agneta
Friedrich Engelhorn,instance of,human
Lasse Virén,instance of,human
Bob Falkenburg,given name,Bob
J. P. Morgan,place of birth,Hartford
J. P. Morgan,religion or worldview,Episcopal Church
J. P. Morgan,place of burial,Cedar Hill Cemetery
J. P. Morgan,country of citizenship,United States of America
Werner Nachmann,instance of,human
J. P. Morgan,father,Junius Spencer Morgan
Klaus Tschira,sex or gender,male
J. P. Morgan,sex or gender,male
Rudolf August Oetker,father,Rudolf Oetker
Rudolf August Oetker,country of citizenship,Germany
Rudolf August Oetker,place of death,Hamburg
J. P. Morgan,mother,Juliet Pierpont
Rudolf August Oetker,place of birth,Bielefeld
Rudolf August Oetker,sex or gender,male
Udo Proksch,convicted of,murder
Rudolf August Oetker,child,Richard Oetker
J. P. Morgan,described by source,Encyclopædia Britannica 11th edition
Klaus Tschira,instance of,human
Udo Proksch,place of burial,Heiligenstädter Friedhof
J. P. Morgan,notable work,The Morgan Library & Museum
J. P. Morgan,"languages spoken, written or signed",English
Udo Proksch,family name,Proksch
J. P. Morgan,given name,John
Rudolf August Oetker,"languages spoken, written or signed",German
Rudolf August Oetker,work location,Bielefeld
Rudolf August Oetker,member of,Waffen-SS
Hans Stern,"languages spoken, written or signed",German
J. P. Morgan,instance of,human
Rudolf August Oetker,owner of,Hôtel Le Bristol Paris
"Maximilian Karl, 6th Prince of Thurn and Taxis","languages spoken, written or signed",German
J. P. Morgan,family name,Morgan
Rudolf August Oetker,educated at,Schule Schloss Salem
Hans Stern,work location,Rio de Janeiro
"Maximilian Karl, 6th Prince of Thurn and Taxis",place of burial,St. Emmeram's Abbey
Hans Stern,place of death,Rio de Janeiro
Rudolf August Oetker,given name,Rudolf
"Maximilian Karl, 6th Prince of Thurn and Taxis",family,Princely House of Thurn and Taxis
"Maximilian Karl, 6th Prince of Thurn and Taxis",award received,Order of the Black Eagle
Jackie Stewart,place of birth,Dumbarton
Hans Stern,family name,Stern
Hans Stern,place of birth,Essen
Hans Stern,sex or gender,male
Udo Proksch,instance of,human
"Prince Bernhard, Margrave of Baden",country of citizenship,Germany
"Prince Bernhard, Margrave of Baden",place of birth,Salem Abbey
Rudolf August Oetker,instance of,human
Elisabeth Gürtler,place of birth,Vienna
Hans Stern,occupation,entrepreneur
Jochen Zeitz,"languages spoken, written or signed",German
"Prince Bernhard, Margrave of Baden",family,House of Zähringen
"Prince Bernhard, Margrave of Baden","languages spoken, written or signed",German
"Prince Bernhard, Margrave of Baden",father,"Prince Maximilian, Margrave of Baden"
Meg Whitman,country of citizenship,United States of America
Hans Stern,given name,Hans
"Prince Bernhard, Margrave of Baden",mother,"Princess Valerie, Margravine of Baden"
"Prince Bernhard, Margrave of Baden",family name,Baden
"Prince Bernhard, Margrave of Baden",given name,Bernard
"Prince Bernhard, Margrave of Baden",sex or gender,male
Meg Whitman,sex or gender,female
Meg Whitman,religion or worldview,Presbyterianism
"Prince Bernhard, Margrave of Baden",occupation,entrepreneur
Meg Whitman,place of birth,Cold Spring Harbor
Jackie Stewart,"languages spoken, written or signed",English
Jackie Stewart,educated at,Dumbarton Academy
Elisabeth Gürtler,occupation,entrepreneur
Elisabeth Gürtler,owner of,Hotel Sacher
Jackie Stewart,country of citizenship,United Kingdom
Elisabeth Gürtler,"languages spoken, written or signed",German
Jackie Stewart,given name,John
Elisabeth Gürtler,educated at,Vienna University of Economics and Business
Jackie Stewart,family name,Stewart
Elisabeth Gürtler,sex or gender,female
Elisabeth Gürtler,spouse,Helmuth Lohner
Claus Josef Riedel,place of death,Genoa
Elisabeth Gürtler,family name,Gürtler
Elisabeth Gürtler,given name,Elisabeth
Hans Stern,instance of,human
Jackie Stewart,sex or gender,male
Elisabeth Gürtler,country of citizenship,Austria
Claus Josef Riedel,"languages spoken, written or signed",German
Claus Josef Riedel,given name,Josef
Meg Whitman,instance of,human
Claus Josef Riedel,country of citizenship,Austria
Claus Josef Riedel,place of birth,Kořenov
Claus Josef Riedel,field of work,glass blowing
Norbert Reithofer,award received,Bavarian Order of Merit
Claus Josef Riedel,child,Georg Josef Riedel
Norbert Reithofer,country of citizenship,Germany
Norbert Reithofer,place of birth,Penzberg
Claus Josef Riedel,father,Walter Riedel
Otto Krebs,place of death,Heidelberg
Otto Krebs,spouse,Frieda Hodapp
Norbert Reithofer,sex or gender,male
Claus Josef Riedel,sex or gender,male
Otto Krebs,place of birth,Wiesbaden
Claus Josef Riedel,family name,Riedel
"Prince Bernhard, Margrave of Baden",instance of,human
Norbert Reithofer,occupation,entrepreneur
Otto Krebs,manner of death,natural causes
Claus Josef Riedel,instance of,human
Otto Fahr,"languages spoken, written or signed",German
Otto Fahr,place of birth,Bad Cannstatt
Otto Krebs,sex or gender,male
Otto Krebs,given name,Otto
Otto Krebs,member of political party,Nazi Party
Otto Krebs,cause of death,cancer
Otto Fahr,sex or gender,male
Otto Fahr,conflict,World War I
Otto Fahr,place of death,Stuttgart
Otto Fahr,country of citizenship,Germany
Otto Fahr,member of political party,Nazi Party
Otto Fahr,sport,swimming
Roberta Williams,spouse,Ken Williams
Otto Krebs,country of citizenship,German Reich
Otto Fahr,given name,Otto
Roberta Williams,country of citizenship,United States of America
Roberta Williams,place of birth,La Verne
Karl Wlaschek,place of death,Graz
Norbert Reithofer,"languages spoken, written or signed",German
Roberta Williams,"languages spoken, written or signed",English
Karl Wlaschek,place of birth,Vienna
Roberta Williams,award received,The Game Awards
Elisabeth Gürtler,instance of,human
Roberta Williams,sex or gender,female
Bertha Krupp,family,Krupp
Karl Wlaschek,country of citizenship,Austria
Bertha Krupp,mother,Margarethe Krupp
Karl Wlaschek,occupation,entrepreneur
Bertha Krupp,place of birth,Essen
Jackie Stewart,instance of,human
Karl Wlaschek,place of burial,Palais Kinsky
Bertha Krupp,country of citizenship,Germany
J. P. Morgan,sibling,Juliet Pierpont Morgan
Karl Wlaschek,sex or gender,male
Bertha Krupp,place of death,Essen
Bertha Krupp,occupation,entrepreneur
Bertha Krupp,father,Friedrich Alfred Krupp
Otto Krebs,instance of,human
Bertha Krupp,spouse,Gustav Krupp von Bohlen und Halbach
Lothar von Faber,work location,Stein
Bertha Krupp,given name,Bertha
Lothar von Faber,noble title,Freiherr
Lothar von Faber,place of death,Stein
Lothar von Faber,relative,Ottilie von Faber-Castell
Lothar von Faber,religion or worldview,Lutheranism
Lothar von Faber,family name,Faber
Lothar von Faber,father,Georg Leonhard Faber
"Maximilian Karl, 6th Prince of Thurn and Taxis",place of birth,Regensburg
Norbert Reithofer,instance of,human
Bertha Krupp,sex or gender,female
Lothar von Faber,place of birth,Stein
Lothar von Faber,sex or gender,male
Roberta Williams,instance of,human
"Maximilian Karl, 6th Prince of Thurn and Taxis",country of citizenship,Germany
Bertha Krupp,"languages spoken, written or signed",German
"Maximilian Karl, 6th Prince of Thurn and Taxis",place of death,Regensburg
"Maximilian Karl, 6th Prince of Thurn and Taxis",mother,Duchess Therese of Mecklenburg-Strelitz
Lothar von Faber,"languages spoken, written or signed",German
Lothar von Faber,owner of,Faber-Castell
"Maximilian Karl, 6th Prince of Thurn and Taxis",father,"Karl Alexander, 5th Prince of Thurn and Taxis"
Karl Wlaschek,instance of,human
Bertha Krupp,sibling,Barbara Krupp
Lothar von Faber,instance of,human
Jochen Zeitz,educated at,EBS Universität für Wirtschaft und Recht
Jochen Zeitz,position held,chief executive officer
"Maximilian Karl, 6th Prince of Thurn and Taxis",sex or gender,male
Jochen Zeitz,sex or gender,male
Otto Fahr,instance of,human
Götz Werner,"languages spoken, written or signed",German
Jochen Zeitz,occupation,entrepreneur
Jochen Zeitz,place of birth,Mannheim
Götz Werner,place of death,Stuttgart
Götz Werner,political ideology,anthroposophy
Jochen Zeitz,country of citizenship,Germany
Adolf Magnus d'Hoym,place of death,Racibórz
Bertha Krupp,instance of,human
"Maximilian Karl, 6th Prince of Thurn and Taxis",instance of,human
Götz Werner,country of citizenship,Germany
Adolf Magnus d'Hoym,country of citizenship,Germany
Adolf Magnus d'Hoym,father,Ludwig Gebhard von Hoym
Götz Werner,place of birth,Heidelberg
Götz Werner,sex or gender,male
Adolf Magnus d'Hoym,place of birth,Droyßig
Adolf Magnus d'Hoym,spouse,Anna Constantia von Brockdorff
Adolf Magnus d'Hoym,noble title,baron
Mohamed Sheikh,place of birth,Kenya
Mohamed Sheikh,sex or gender,male
Götz Werner,family name,Werner
Adolf Magnus d'Hoym,sex or gender,male
Karl Wlaschek,instrument,piano
Mohamed Sheikh,country of citizenship,United Kingdom
Mohamed Sheikh,"languages spoken, written or signed",English
Mohamed Sheikh,member of political party,Conservative Party
Nikita Mikhalkov,native language,Russian
Nikita Mikhalkov,father,Sergey Mikhalkov
Karl Wlaschek,given name,Karl
Nikita Mikhalkov,mother,Natalia Konchalovskaïa
Adolf Magnus d'Hoym,present in work,Hrabina Cosel
Adolf Magnus d'Hoym,described by source,Allgemeine Deutsche Biographie
Jochen Zeitz,instance of,human
Adolf Magnus d'Hoym,"languages spoken, written or signed",German
Adolf Magnus d'Hoym,given name,Magnus
Nikita Mikhalkov,sex or gender,male
Heinz Nixdorf,country of citizenship,Germany
Heinz Nixdorf,sex or gender,male
Heinz Nixdorf,member of political party,Nazi Party
Heinz Nixdorf,place of death,Hanover
Nikita Mikhalkov,religion or worldview,Eastern Orthodox Church
Heinz Nixdorf,educated at,Goethe University Frankfurt
Heinz Nixdorf,place of birth,Paderborn
Nikita Mikhalkov,instance of,human
Götz Werner,instance of,human
Mohamed Sheikh,instance of,human
Heinz Nixdorf,place of burial,Paderborn
Adolf Magnus d'Hoym,instance of,human
Heinz Nixdorf,"languages spoken, written or signed",German
Nikita Mikhalkov,instrument,voice
Nikita Mikhalkov,member of,Rossiĭskiĭ fond kulʹtury
Anton Freissler,place of death,Vienna
Heinz Nixdorf,manner of death,natural causes
Alfred Lion,place of birth,Schöneberg
August Kappler,"languages spoken, written or signed",German
Nikita Mikhalkov,"languages spoken, written or signed",Russian
Heinz Nixdorf,given name,Heinz
Anton Freissler,country of citizenship,Austrian Empire
August Kappler,place of death,Stuttgart
August Kappler,place of birth,Mannheim
August Kappler,contributed to creative work,Popular Science
Alfred Lion,place of death,San Diego
Anton Freissler,place of birth,Moravia
Anton Freissler,occupation,entrepreneur
Anton Freissler,sex or gender,male
Nikita Mikhalkov,sibling,Andrei Konchalovsky
August Kappler,described by source,Allgemeine Deutsche Biographie
Veitel-Heine Ephraim,place of birth,Berlin
August Kappler,country of citizenship,Germany
Carl Hahn,place of death,Wolfsburg
Veitel-Heine Ephraim,place of death,Berlin
August Kappler,sex or gender,male
Veitel-Heine Ephraim,country of citizenship,Germany
Carl Hahn,country of citizenship,Germany
Veitel-Heine Ephraim,father,Chajm ben Ephraim
Veitel-Heine Ephraim,"languages spoken, written or signed",German
Heinz Nixdorf,instance of,human
Veitel-Heine Ephraim,sex or gender,male
Carl Hahn,father,Carl Hahn Sr.
Alfred Lion,"languages spoken, written or signed",German
Martin Winterkorn,place of birth,Leonberg
Martin Winterkorn,educated at,University of Stuttgart
Alfred Lion,given name,Alfred
Martin Winterkorn,country of citizenship,Germany
Martin Winterkorn,award received,Bavarian Order of Merit
Martin Winterkorn,position held,chairman of the executive board
Alfred Lion,spouse,Lorraine Gordon
August Kappler,instance of,human
Anton Freissler,instance of,human
Alfred Lion,sex or gender,male
Carl Hahn,sex or gender,male
Martin Winterkorn,"languages spoken, written or signed",German
Veitel-Heine Ephraim,instance of,human
Carl Hahn,employer,Westsächsische Hochschule Zwickau - University of Applied Sciences
Ludwig Knoop,place of birth,Bremen
Martin Winterkorn,sex or gender,male
Guido Henckel von Donnersmarck,place of birth,Wrocław
Guido Henckel von Donnersmarck,place of death,Berlin
Ludwig Knoop,sex or gender,male
Ludwig Knoop,place of death,Bremen
Carl Hahn,given name,Carl
Carl Hahn,instance of,human
Martin Winterkorn,member of,Atlantik-Brücke
Carl Hahn,family name,Hahn
Martin Winterkorn,given name,Martin
Guido Henckel von Donnersmarck,father,Carl Lazarus Henckel von Donnersmarck
Guido Henckel von Donnersmarck,sex or gender,male
Alfred Lion,instance of,human
Hans Georg Klamroth,place of birth,Halberstadt
Hans Georg Klamroth,member of political party,Nazi Party
Ludwig Knoop,instance of,human
Hans Georg Klamroth,conflict,World War II
Hans Georg Klamroth,manner of death,capital punishment
Hans Georg Klamroth,country of citizenship,German Reich
Martin Winterkorn,instance of,human
Hans Georg Klamroth,father,Kurt Klamroth
Kazimierz Sabbat,place of death,London
Hans Georg Klamroth,cause of death,hanging
Hans Georg Klamroth,given name,Hans
Friedrich Bayer,family name,Bayer
Friedrich Bayer,"languages spoken, written or signed",German
Hans Georg Klamroth,place of death,Plötzensee Prison
Albert Böhler,"languages spoken, written or signed",German
Clancy Brown,native language,English
Hans Georg Klamroth,sex or gender,male
Kazimierz Sabbat,award received,Order of the White Eagle
Albert Böhler,given name,Albert
Kazimierz Sabbat,conflict,World War II
Albert Böhler,family name,Böhler
Kazimierz Sabbat,country of citizenship,Poland
Clancy Brown,country of citizenship,United States of America
Kazimierz Sabbat,"languages spoken, written or signed",Polish
Clancy Brown,place of birth,Urbana
Otto Wolff von Amerongen,place of birth,Cologne
Clancy Brown,father,Bud Brown
Hans Georg Klamroth,instance of,human
Heinrich Nordhoff,place of death,Wolfsburg
Heinrich Nordhoff,"languages spoken, written or signed",German
Heinrich Nordhoff,educated at,Technische Universität Berlin
Clancy Brown,sex or gender,male
Heinrich Nordhoff,country of citizenship,Germany
Gottlieb Daimler,place of birth,Schorndorf
Gottlieb Daimler,field of work,mechanical engineering
Heinrich Nordhoff,member of,Association of German Engineers
Gottlieb Daimler,educated at,University of Stuttgart
Heinrich Nordhoff,given name,Heinrich
Heinrich Nordhoff,award received,Royal Order of Vasa
Heinrich Nordhoff,sex or gender,male
Gottlieb Daimler,place of death,Bad Cannstatt
Christian von Stetten,native language,German
Kazimierz Sabbat,instance of,human
Clancy Brown,writing language,English
Christian von Stetten,place of birth,Stuttgart
Christian von Stetten,educated at,University of Mannheim
Clancy Brown,contributed to creative work,Detroit: Become Human
Gottlieb Daimler,sex or gender,male
Christian von Stetten,member of,Werteunion booster club
Clancy Brown,"languages spoken, written or signed",English
Clancy Brown,notable role,Mr. Krabs
Clancy Brown,instance of,human
Christian von Stetten,member of political party,Christian Democratic Union
Otto Wolff von Amerongen,place of death,Cologne
Gottlieb Daimler,position held,organizational founder
Otto Wolff von Amerongen,"languages spoken, written or signed",German
Clancy Brown,family name,Brown
Otto Wolff von Amerongen,employer,Association of German Chambers of Industry and Commerce
Gottlieb Daimler,country of citizenship,Kingdom of Württemberg
Otto Wolff von Amerongen,relative,Arend Oetker
Gottlieb Daimler,award received,National Inventors Hall of Fame
Christian von Stetten,sex or gender,male
Guido Henckel von Donnersmarck,noble title,Fürst
Guido Henckel von Donnersmarck,family,Henckel von Donnersmarck
Otto Wolff von Amerongen,participant in,Aryanization
Otto Wolff von Amerongen,sex or gender,male
Guido Henckel von Donnersmarck,conflict,Franco-Prussian War
Gottlieb Daimler,instance of,human
Otto Wolff von Amerongen,given name,Otto
Guido Henckel von Donnersmarck,given name,Heinrich
Guido Henckel von Donnersmarck,member of,Kaiser Wilhelm Society
Otto Wolff von Amerongen,father,Otto Wolff
Ludwig Knoop,"languages spoken, written or signed",German
Heinrich Nordhoff,instance of,human
Guido Henckel von Donnersmarck,position held,council member
Ludwig Knoop,given name,Ludwig
Guido Henckel von Donnersmarck,child,Guidotto Henckel von Donnersmarck
Guido Henckel von Donnersmarck,spouse,La Païva
Ludwig Knoop,family name,Knoop
Steve Coast,country of citizenship,United Kingdom
Friedrich Bayer,country of citizenship,Kingdom of Prussia
Steve Coast,place of birth,United Kingdom
Steve Coast,educated at,University College London
Steve Coast,sex or gender,male
Friedrich Bayer,place of birth,Barmen
Steve Coast,employer,TomTom
Christian von Stetten,instance of,human
Steve Coast,"languages spoken, written or signed",English
Friedrich Bayer,sex or gender,male
Albert Böhler,place of death,Vienna
Steve Coast,notable work,OpenStreetMap
Ernst August Geitner,"languages spoken, written or signed",German
Friedrich Bayer,place of death,Würzburg
Albert Böhler,place of birth,Frankfurt
Ernst August Geitner,place of death,Schneeberg
Albert Böhler,country of citizenship,Austria-Hungary
Ernst August Geitner,given name,Ernst
Albert Böhler,sex or gender,male
Albert Böhler,occupation,entrepreneur
Ernst August Geitner,place of birth,Gera
Otto Wolff von Amerongen,instance of,human
Hassan II,child,Mohammed VI of Morocco
Hassan II,place of death,Rabat
Hassan II,father,Mohammed Abdelmonem
Ernst August Geitner,country of citizenship,Germany
Hassan II,place of birth,Rabat
Gustav Heine von Geldern,"languages spoken, written or signed",German
Ernst August Geitner,described by source,Allgemeine Deutsche Biographie
Gustav Heine von Geldern,place of birth,Düsseldorf
Hassan II,family,'Alawi dynasty
Hassan II,sex or gender,male
Ernst August Geitner,sex or gender,male
Steve Coast,instance of,human
Hassan II,country of citizenship,Morocco
Gustav Heine von Geldern,family,Heine family
Gustav Heine von Geldern,place of death,Vienna
Gustav Heine von Geldern,noble title,baron
Gustav Heine von Geldern,sex or gender,male
Gustav Heine von Geldern,relative,Samuel Heinrich Kàan von Albest
Gustav Heine von Geldern,place of burial,Vienna Central Cemetery
Albert Böhler,instance of,human
Gustav Heine von Geldern,family name,Heine
Friedrich Bayer,instance of,human
Gustav Heine von Geldern,different from,Gustav Heine
Gustav Heine von Geldern,father,Samson Heine
Klaus-Michael Kühne,country of citizenship,Germany
Guido Henckel von Donnersmarck,instance of,human
Klaus-Michael Kühne,sex or gender,male
Larry Page,employer,Google
Klaus-Michael Kühne,place of birth,Hamburg
Klaus-Michael Kühne,award received,honorary doctorate
Klaus-Michael Kühne,father,Alfred Kühne
Ernst August Geitner,instance of,human
Hassan II,noble title,king
Larry Page,country of citizenship,United States of America
Hassan II,place of burial,Mausoleum of Mohammed V
Larry Page,place of birth,East Lansing
Klaus-Michael Kühne,occupation,entrepreneur
Adolph von Hansemann,place of death,Berlin
Hassan II,native language,Arabic
Larry Page,position held,chief executive officer
Larry Page,sex or gender,male
Klaus-Michael Kühne,work location,Bremen
Hassan II,religion or worldview,Sunni Islam
Hassan II,instance of,human
Adolph von Hansemann,place of burial,Alter St.-Matthäus-Kirchhof Berlin
Klaus-Michael Kühne,residence,Feusisberg
Larry Page,affiliation,Google
Adolph von Hansemann,country of citizenship,Kingdom of Prussia
Larry Page,residence,Palo Alto
Klaus-Michael Kühne,"languages spoken, written or signed",German
Gustav Heine von Geldern,instance of,human
Adolph von Hansemann,father,David Hansemann
Klaus-Michael Kühne,affiliation,Kuehne + Nagel
Adolph von Hansemann,position held,director
Adolph von Hansemann,place of birth,Aachen
Adolph von Hansemann,child,Ferdinand von Hansemann
Larry Page,influenced by,Terry Winograd
Hassan II,award received,Order of the Elephant
Larry Page,vehicle normally used,"Tesla, Inc."
Larry Page,"languages spoken, written or signed",English
Larry Page,instance of,human
Adolph von Hansemann,sex or gender,male
Adolph von Hansemann,spouse,Ottilie von Hansemann
Klaus-Michael Kühne,instance of,human
Adolph von Hansemann,interested in,German colonial empire
Larry Page,family name,Page
Hassan II,handedness,right-handedness
William Ralph Merton,place of burial,Frankfurt Main Cemetery
Larry Page,owner of,Alphabet Inc.
Hassan II,hair color,black hair
Hassan II,manner of death,natural causes
William Ralph Merton,place of death,Berlin
Heinrich Schliemann,native language,German
Adolph von Hansemann,"languages spoken, written or signed",German
William Ralph Merton,religion or worldview,Judaism
William Ralph Merton,occupation,entrepreneur
William Ralph Merton,place of birth,Frankfurt
Hassan II,sibling,Princess Lalla Aicha of Morocco
Heinrich Schliemann,place of death,Naples
William Ralph Merton,father,Ralph Merton
Heinrich Schliemann,sex or gender,male
Adolph von Hansemann,instance of,human
Heinrich Schliemann,place of birth,Neubukow
Heinrich Schliemann,spouse,Sofia Schliemann
Heinrich Schliemann,place of burial,First Cemetery of Athens
William Ralph Merton,country of citizenship,Germany
William Ralph Merton,sex or gender,male
Heinrich Schliemann,significant event,circumnavigation
