subjectLabel,relation,objectLabel
Pelikan,product or material produced or service provided,writing implement
TED,participant,Gwynne Shotwell
TED,has part(s) of the class,TEDx conference
TED,country,United States of America
TED,subclass of,convention
Diet Pepsi,instance of,brand
Sprite,manufacturer,The Coca-Cola Company
Lego,instance of,brand
Sprite,product or material produced or service provided,7 Up
Sprite,has part(s),lemon
Tamagotchi,country of origin,Japan
Atari,headquarters location,California
Tamagotchi,platform,Nintendo DS
Tamagotchi,language of work or name,Japanese
Ziaja,industry,cosmetics industry
Ziaja,headquarters location,Gdańsk
Tamagotchi,genre,strategy video game
Atari,owned by,Atari Interactive
Atari,country,United States of America
Ziaja,country,Poland
Malibu,instance of,brand
Inc & Co Group,chief executive officer,Jack Mason
Tamagotchi,subclass of,digital pet
Inc & Co Group,country of origin,United Kingdom
Inc & Co Group,board member,Dave Antrobus
Atari,product or material produced or service provided,video game
Atari,country of origin,United States of America
Atari,parent organization,Warner Communications
Atari,industry,video game industry
Atari,notable work,Atari 50: The Anniversary Celebration
Atari,website account on,Indiegogo
freon,has use,refrigerant
Christian Louboutin Ltd.,legal form,privately held company
Christian Louboutin Ltd.,headquarters location,Paris
Bell Resources,chief executive officer,Mark Avery
Christian Louboutin Ltd.,founded by,Christian Louboutin
Bell Resources,item operated,electric vehicle charging station
Bell Resources,location of formation,Sydney
Bell Resources,country of origin,Australia
Bell Resources,founded by,Mark Avery
Bell Resources,industry,electric vehicle charging station
Bell Resources,director / manager,Mark Avery
Bell Resources,chairperson,Mark Avery
Vespa,headquarters location,Pontedera
Bell Resources,external auditor,BDO Australia
Vespa,parent organization,Piaggio
Vespa,location of formation,Florence
Vespa,owned by,Piaggio
Vespa,significant person,Corradino D'Ascanio
freon,instance of,brand
Drain Gang,location of formation,Stockholm
Vespa,manufacturer,Piaggio
Vespa,named after,wasps
Vespa,country,Italy
Drain Gang,country of origin,Sweden
Logitech,location of formation,Apples
Christian Louboutin Ltd.,instance of,brand
Logitech,industry,computing
Harry's,distributed by,App Store
EITB,location of formation,Bilbao
Harry's,industry,fast-moving consumer goods
Logitech,member of,Wi-Fi Alliance
Zumba,founded by,Alberto “Beto”Perez
Harry's,platform,iOS
EITB,headquarters location,Bilbao
EITB,language of work or name,Basque
Ring,owned by,Amazon
Ring,parent organization,Amazon
EITB,country,Spain
Google Pixel,developer,Google
Google Pixel,follows,Google Nexus
Google Pixel,has part(s),Chromebook Pixel
BMW Motorrad,parent organization,BMW
Victron,country,Netherlands
BMW Motorrad,headquarters location,Berlin
Shea Moisture,parent organization,Unilever
Shea Moisture,country,United States of America
Google Pixel,subclass of,smartphone
BMW Motorrad,product or material produced or service provided,motorcycle
BMW Motorrad,country,Germany
7-Eleven,location of formation,Dallas
7-Eleven,country of origin,United States of America
7-Eleven,industry,retail
CUFFS,headquarters location,Toshima-ku
Yuzusoft,industry,video game industry
Ampex,legal form,subsidiary
Ampex,product or material produced or service provided,magnetic tape
Yuzusoft,headquarters location,Osaka
Yuzusoft,country,Japan
Ampex,location of formation,San Carlos
Ampex,headquarters location,Redwood City
CUFFS,country,Japan
CUFFS,industry,video game industry
Gutteridge,location of formation,Naples
Ampex,founded by,Alexander M. Poniatoff
BMW Motorrad,instance of,brand
Google Pixel,instance of,brand
Gutteridge,headquarters location,Naples
Visit Africa,operating area,Africa
Ampex,country,United States of America
Ampex,archives at,Stanford University Libraries Department of Special Collections and University Archives
Original Marines,country,Italy
Evenflo,legal form,public company
Evenflo,headquarters location,Boston
Visit Africa,industry,tourism
Original Marines,headquarters location,Nola
Original Marines,founded by,Luciano Cimmino
Gutteridge,country,Italy
Evenflo,owned by,Goodbaby International
Evenflo,industry,infant feeding
Evenflo,country,United States of America
7 Up,country of origin,United States of America
Visit Africa,country,Uganda
7 Up,owned by,Keurig Dr Pepper
7 Up,discoverer or inventor,Charles Leiper Grigg
7 Up,creator,Robert Abel
7 Up,subclass of,lemonade
7 Up,country,United States of America
Venini S.p.A.,headquarters location,Murano
Venini S.p.A.,industry,glass blowing
Venini S.p.A.,product or material produced or service provided,Venetian glass
Venini S.p.A.,founded by,Paolo Venini
Venini S.p.A.,country,Italy
G Fuel,country of origin,United States of America
G Fuel,subclass of,energy drink
Aeon,located in the administrative territorial entity,Mihama-ku
Aeon,headquarters location,AEON Tower
Aeon,founded by,Takuya Okada
Jetour,product or material produced or service provided,sport utility vehicle
Aeon,owner of,Ministop
Jetour,headquarters location,Wuhu
Jetour,owned by,Chery
Aeon,country,Japan
Aeon,stock exchange,Tokyo Stock Exchange
Jetour,parent organization,Chery
Evenflo,instance of,brand
Caltex,product or material produced or service provided,oil
Aeon,different from,AEON
Aeon,industry,retail
Aeon,country of origin,Japan
Caltex,industry,petroleum industry
Tasty,owned by,BuzzFeed
Aquascutum,headquarters location,London
BetterMe,headquarters location,Kyiv
BetterMe,industry,software industry
Aquascutum,industry,fashion
Caltex,country,United States of America
Aquascutum,country,United Kingdom
Orange Cinéma Séries,country,France
Orange Cinéma Séries,headquarters location,Paris
BetterMe,country,Ukraine
TGV inOui,operating area,France
TGV inOui,subclass of,TGV
Unicoop Firenze,legal form,consumer cooperative
Unicoop Firenze,location of formation,Florence
Unicoop Firenze,industry,mass-market retailing
Unicoop Firenze,parent organization,Coop
SunnyD,country of origin,United States of America
SunnyD,subclass of,juice
Unicoop Firenze,country,Italy
Unicoop Firenze,headquarters location,Scandicci
zahracleaning,manufacturer,Johnson & Johnson
zahracleaning,owned by,Johnson & Johnson
zahracleaning,country,United States of America
zahracleaning,country of origin,United States of America
Rotimatic,country,Singapore
Vilebrequin,headquarters location,Geneva
Vilebrequin,industry,retail
Vilebrequin,product or material produced or service provided,swimsuit
Caltex,instance of,brand
Vilebrequin,has works in the collection,National Museum Paleis het Loo
Yi Fang Tea,headquarters location,Taichung
SunnyD,instance of,brand
Yi Fang Tea,country,Taiwan
Iqos,different from,cigarette
Iqos,owned by,Philip Morris International
Semrush,stock exchange,New York Stock Exchange
Semrush,headquarters location,Boston
zahracleaning,instance of,brand
Semrush,country,United States of America
Rotimatic,instance of,brand
DAIWA,operator,Daiwa Seiko Corporation
T2,product or material produced or service provided,tea
DAIWA,owned by,Daiwa Seiko Corporation
NextGen Healthcare Information Systems,country of origin,United States of America
DAIWA,country,Japan
T2,country,Australia
NextGen Healthcare Information Systems,location of formation,Irvine
NextGen Healthcare Information Systems,stock exchange,Nasdaq
VARREL,country,Japan
NextGen Healthcare Information Systems,legal form,public company
FENNEL,instance of,brand
NextGen Healthcare Information Systems,country,United States of America
Tiger Sugar,country of origin,Taiwan
Tiger Sugar,product or material produced or service provided,bubble tea
Promercium,legal form,private limited company
Tiger Sugar,headquarters location,Xitun District
Promercium,country,Austria
VARREL,instance of,brand
Fisher-Price,legal form,subsidiary
Fisher-Price,brand,Thomas & Friends
Fisher-Price,owned by,Mattel
DAIWA,instance of,brand
Fisher-Price,parent organization,Mattel
Pillsbury Company,headquarters location,Minneapolis
Fisher-Price,industry,toy industry
Pillsbury Company,legal form,joint-stock company
Pillsbury Company,item operated,Pillsbury A Mill
Fisher-Price,country,United States of America
Pillsbury Company,owned by,General Mills
Pillsbury Company,location of formation,Minneapolis
Pillsbury Company,country,United States of America
Derby,country of origin,Turkey
Girls Planet 999,presenter,Yeo Jin-goo
Rörstrand,legal form,public company
Rörstrand,located in the administrative territorial entity,Stockholm Municipality
Rörstrand,parent organization,Fiskars
Rörstrand,country,Sweden
Rörstrand,location,Vasastaden
Exeed,product or material produced or service provided,sport utility vehicle
Exeed,operating area,China
Royal Copenhagen,product or material produced or service provided,porcelain
ZETA DIVISION,sport,esports
ZETA DIVISION,sponsor,Nissin Food Products
Exeed,manufacturer,Chery
Exeed,subclass of,sport utility vehicle
Exeed,country,People's Republic of China
Royal Copenhagen,owned by,Fiskars
Royal Copenhagen,country,Denmark
Exeed,parent organization,Chery
Yours Clothing,has subsidiary,BadRhino
Harman Kardon,industry,electronics
Harman Kardon,country,United States of America
OFRA Cosmetics,accredited by,People for the Ethical Treatment of Animals
Harman Kardon,legal form,public company
Harman Kardon,founded by,Sidney Harman
OFRA Cosmetics,industry,cosmetics
Harman Kardon,parent organization,Harman International Industries
Harman Kardon,owned by,Samsung
Harman Kardon,product or material produced or service provided,audio equipment
OFRA Cosmetics,headquarters location,Pompano Beach
Harman Kardon,headquarters location,Stamford
OFRA Cosmetics,legal form,corporation
Shimamura,location of formation,Ogawa
Exeed,instance of,brand
Shimamura,brand,Avail
OFRA Cosmetics,main subject,case study
Skagen Designs,headquarters location,Richardson
OFRA Cosmetics,country,United States of America
Moulinex,parent organization,Groupe SEB
Moulinex,has works in the collection,Design Museum Gent
Moulinex,owned by,Groupe SEB
Moulinex,country of origin,France
National Book Store,headquarters location,Mandaluyong
National Book Store,location of formation,Manila
Moulinex,founded by,Jean Mantelet
Moulinex,headquarters location,Écully
National Book Store,product or material produced or service provided,book
Shimamura,country,Japan
Skagen Designs,country,Denmark
Moulinex,country,France
National Book Store,industry,retail
Nautica,headquarters location,New York City
Nautica,industry,clothing industry
National Book Store,country,Philippines
Nautica,product or material produced or service provided,clothing
Nautica,country,United States of America
Parker Brothers,owned by,Hasbro
Parker Brothers,country,United States of America
Parker Brothers,parent organization,Hasbro
Parker Brothers,industry,game industry
Colgate,country of origin,United States of America
Colgate,owned by,Colgate-Palmolive Company
Colgate,manufacturer,Colgate-Palmolive Company
Otamatone,country,Japan
Parker Brothers,founded by,George Swinnerton Parker
Transperth,country,Australia
Otamatone,manufacturer,Maywa Denki
Transperth,located in the administrative territorial entity,Western Australia
Otamatone,country of origin,Japan
Meet Fresh,headquarters location,Taiwan
Meet Fresh,industry,restaurant
Elf Aquitaine,followed by,TotalEnergies
Colgate,subclass of,toothpaste
Moulinex,instance of,brand
Meet Fresh,country,Taiwan
Elf Aquitaine,owned by,TotalEnergies
Elf Aquitaine,parent organization,TotalEnergies
Elf Aquitaine,industry,petroleum industry
Indiana Jones,country of origin,United States of America
Elf Aquitaine,country of origin,France
Indiana Jones,production company,Lucasfilm
Transperth,part of,Public Transport Authority
Elf Aquitaine,country,France
Indiana Jones,language of work or name,English
Elf Aquitaine,headquarters location,Courbevoie
Indiana Jones,owned by,Lucasfilm
PULLTOP,industry,video game industry
PULLTOP,headquarters location,Japan
Lancôme,owned by,L'Oréal
Lancôme,legal form,subsidiary
Indiana Jones,genre,action film
Lancôme,parent organization,L'Oréal
PULLTOP,country of origin,Japan
PULLTOP,owned by,WillPlus.
PULLTOP,language of work or name,Japanese
Lancôme,founded by,Armand Petitjean
Otamatone,instance of,brand
PULLTOP,product or material produced or service provided,PC game
PULLTOP,country,Japan
Lancôme,headquarters location,Courbevoie
Marantz,location of formation,New York City
Transperth,instance of,brand
Colgate,instance of,brand
Marantz,headquarters location,Kawasaki
Marantz,legal form,privately held company
Marantz,industry,electronics
Pyrex,different from,borosilicate glass
Marantz,country,United States of America
Pyrex,described by source,Journal of Chemical Education
Lancôme,country,France
Pyrex,subclass of,glass
Innocent Grey,notable work,Kara no Shōjo
Maxell,location of formation,Osaka
Maxell,industry,electronics
Ugmonk,described by source,The Verge
Ugmonk,country,United States of America
Maxell,parent organization,Hitachi
Maxell,country,Japan
REIGNITE,country,Japan
Maxell,stock exchange,Tokyo Stock Exchange
Innocent Grey,country,Japan
Maxell,legal form,public company
Softhouse Chara,industry,video game industry
OXY,owned by,"Rohto Pharmaceutical Co., Ltd."
Softhouse Chara,headquarters location,Jōtō-ku
Lancôme,instance of,brand
REIGNITE,instance of,brand
Maxell,member of,Wi-Fi Alliance
Softhouse Chara,country,Japan
Viktor & Rolf,product or material produced or service provided,perfume
Viktor & Rolf,legal form,company
Viktor & Rolf,occupation,fashion designer
Viktor & Rolf,location of formation,Amsterdam
Innocent Grey,instance of,brand
Viktor & Rolf,country,Netherlands
Viktor & Rolf,archives at,private archive
Alexander McQueen,industry,fashion
Punjab National Bank,owned by,Government of India
Viktor & Rolf,industry,clothing industry
Punjab National Bank,founded by,Lala Lajpat Rai
Punjab National Bank,headquarters location,New Delhi
OXY,instance of,brand
Alexander McQueen,parent organization,Kering
Alexander McQueen,chief executive officer,Emmanuel Gintzburger
Alexander McQueen,owned by,Kering
Whirlpool,industry,video game industry
Alexander McQueen,director / manager,Emmanuel Gintzburger
Alexander McQueen,headquarters location,London
Whirlpool,headquarters location,Japan
Alexander McQueen,country,United Kingdom
Punjab National Bank,country,India
Punjab National Bank,industry,financial sector
Punjab National Bank,legal form,joint-stock company
Punjab National Bank,product or material produced or service provided,credit card
Xbox,owned by,Microsoft
Whirlpool,country,Japan
Xbox,archives at,Computer History Museum
Oral-B,country of origin,United States of America
Xbox,country,United States of America
Otomate,parent organization,Idea Factory
Oral-B,manufacturer,Procter & Gamble
Tony's Chocolonely,headquarters location,Amsterdam
Otomate,country,Japan
Tony's Chocolonely,industry,confection
Oral-B,country,United States of America
Oral-B,owned by,Procter & Gamble
Syndicate Bank,location of formation,Udupi
Syndicate Bank,country,India
Syndicate Bank,product or material produced or service provided,financial services
Ever After High,country of origin,United States of America
Syndicate Bank,owned by,Government of India
Ever After High,based on,Monster High
Ever After High,distribution format,video on demand
Pedigree Petfoods,country of origin,United States of America
Pedigree Petfoods,owned by,"Mars, Incorporated"
Pedigree Petfoods,parent organization,"Mars, Incorporated"
Ever After High,language of work or name,English
Syndicate Bank,headquarters location,Manipal
Ever After High,owned by,Mattel
Pedigree Petfoods,manufacturer,"Mars, Incorporated"
Pedigree Petfoods,product or material produced or service provided,pet food
Oral-B,instance of,brand
OKKO,industry,petroleum industry
Pedigree Petfoods,headquarters location,McLean
OKKO,headquarters location,Lviv
Redmi,country of origin,People's Republic of China
Redmi,manufacturer,Xiaomi Corporation
Xbox,instance of,brand
Redmi,parent organization,Xiaomi Corporation
OKKO,operating area,Ukraine
OKKO,country,Ukraine
Redmi,different from,Realme
Redmi,owned by,Xiaomi Corporation
Tablo,industry,electronics
Redmi,operating system,MIUI
Tablo,product or material produced or service provided,digital video recorder
Tablo,country,Canada
Tablo,funding scheme,crowdfunding
Quorn,industry,food processing
Quorn,headquarters location,Stokesley
Quorn,product or material produced or service provided,meat alternative
Towergate Insurance,headquarters location,London
Quorn,country,United Kingdom
Babilou,country of origin,France
Zelmotor,headquarters location,Rzeszów
Gindaco,country,Japan
Zelmotor,replaces,Zelmer S.A.
Zelmotor,country,Poland
Quorn,subclass of,meat alternative
Babilou,country,France
Towergate Insurance,country,United Kingdom
Zelmotor,part of,Zelmer S.A.
Babilou,field of work,day care
Zelmotor,located in the administrative territorial entity,Rzeszów
TestLodge,industry,software industry
Zelmotor,industry,power tool
TestLodge,headquarters location,Cardiff
Petzone,industry,retail
Redmi,instance of,brand
Petzone,legal form,private limited company
fraenk,regulated by,Federal Network Agency
Petzone,headquarters location,Kuwait
Petzone,country,Kuwait
fraenk,operator,congstar
fraenk,country,Germany
fraenk,industry,telecommunications
fraenk,distributed by,App Store
fraenk,platform,iOS
Quorn,instance of,brand
AMBUSH,country,Japan
Atlas Obscura,country,United States of America
Atlas Obscura,country of origin,United States of America
Atlas Obscura,named after,atlas
Atlas Obscura,headquarters location,Greenpoint
Holiday Inn Express,industry,hotel industry
Globis,legal form,corporation
Holiday Inn Express,parent organization,IHG Hotels & Resorts
AMBUSH,founded by,Verbal
Globis,industry,educational technology
Globis,headquarters location,Chiyoda-ku
Globis,country of origin,Japan
Globis,country,Japan
Globis,founded by,Yoshito Hori
Globis,owned by,Yoshito Hori
Holiday Inn Express,country,United States of America
Irshad,location of formation,Baku
Globis,chief executive officer,Yoshito Hori
Irshad,headquarters location,Baku
Anker,legal form,limited company
Anker,industry,electronics
Anker,stock exchange,Shenzhen Stock Exchange
Irshad,country,Azerbaijan
VanMoof,headquarters location,Amsterdam
fraenk,instance of,brand
Anker,country,People's Republic of China
VanMoof,founded by,Taco Carlier
VanMoof,chief executive officer,Taco Carlier
VanMoof,distributed by,Google Play
VanMoof,industry,bicycle industry
knot,industry,watchmaker
knot,legal form,joint-stock company
knot,headquarters location,Musashino
knot,country,Japan
knot,located in the administrative territorial entity,Musashino
Vincere,headquarters location,London
FlixTrain,instance of,brand
Vincere,parent organization,The Access Group
Hollywood Studio Symphony,location of formation,Los Angeles
Evroopt,headquarters location,Minsk
Evroopt,country,Belarus
Hollywood Studio Symphony,country of origin,United States of America
Secukinumab,manufacturer,Novartis
Keytruda,therapeutic area,melanoma
Secukinumab,has active ingredient,secukinumab
Keytruda,has active ingredient,pembrolizumab
Vault-Tec Corporation,owned by,Bethesda Softworks
Revlimid,has active ingredient,(RS)-lenalidomide
Keytruda,manufacturer,Merck & Co.
Stelara,has active ingredient,ustekinumab
FlixTrain,legal form,Gesellschaft mit beschränkter Haftung
FlixTrain,industry,rail transport
FlixTrain,owned by,FlixBus
Vitalur,headquarters location,Belarus
Pinkfong,owned by,The Pinkfong Company
Jostens,headquarters location,Minneapolis
Vitalur,country,Belarus
Elgato,country,Germany
Elgato,headquarters location,Munich
Elgato,industry,consumer electronics
Jostens,country,United States of America
Elgato,parent organization,Corsair Gaming
Elgato,owned by,Corsair Gaming
Alcatel,product or material produced or service provided,smartphone
Alcatel,founded by,Alcatel-Lucent
Yangwang,product or material produced or service provided,motor car
Pinkfong,instance of,brand
Oakpont,operating area,Australia
Vault-Tec Corporation,instance of,brand
Oakpont,country of origin,Australia
Yangwang,owned by,BYD Auto
Oakpont,industry,information technology
Oakpont,location of formation,Canberra
Oakpont,headquarters location,Canberra
Oakpont,has subsidiary,Digihub Australia
Oakpont,chief executive officer,Brenton Avery
Oakpont,board member,Brenton Avery
Oakpont,owned by,Brenton Avery
Oakpont,founded by,Brenton Avery
Oakpont,director / manager,Brenton Avery
"Bailey, Banks & Biddle",country,United States of America
Oakpont,country,Australia
Oakpont,legal form,private limited company
Arkose,headquarters location,Paris
"Bailey, Banks & Biddle",location of formation,Philadelphia
"Bailey, Banks & Biddle",headquarters location,Philadelphia
"Bailey, Banks & Biddle",parent organization,Zale Corporation
"Bailey, Banks & Biddle",archives at,Hagley Museum and Library
"Bailey, Banks & Biddle",field of work,medallic art
Arkose,country,France
Bissell,legal form,privately held company
Bissell,headquarters location,Walker
Alcatel,instance of,brand
Betty Crocker,country,United States of America
NUTTEA,instance of,brand
Betty Crocker,owned by,General Mills
Bissell,product or material produced or service provided,vacuum cleaner
Bissell,has works in the collection,Museum of Industry
Bissell,founded by,Melville Reuben Bissell
Bissell,country,United States of America
Diet Mountain Dew,manufacturer,PepsiCo
AG Neovo,legal form,public company
AG Neovo,industry,electronics industry
Philips Hue,subclass of,LED lamp
Glossier,industry,cosmetics industry
AG Neovo,headquarters location,Taiwan
Morphe,product or material produced or service provided,cosmetics
Morphe,country,United States of America
Morphe,location of formation,Los Angeles
Morphe,industry,cosmetics industry
Yangwang,instance of,brand
Glossier,founded by,Emily Weiss
Pink Pineapple,instance of,brand
ASPESI,field of work,clothing
ASPESI,headquarters location,Legnano
Betty Crocker,instance of,brand
Philips Hue,instance of,brand
ASPESI,country,Italy
ASPESI,location of formation,Legnano
ASPESI,located in the administrative territorial entity,Italy
ASPESI,country of origin,Italy
ASPESI,legal form,joint-stock company
ASPESI,product or material produced or service provided,clothing
Enza Home,instance of,brand
Elysium Health,headquarters location,New York City
Diet Mountain Dew,instance of,brand
Elysium Health,product or material produced or service provided,dietary supplement
city24,operating area,Ukraine
Elysium Health,country,United States of America
Glossier,instance of,brand
city24,country,Ukraine
Elysium Health,legal form,privately held company
MAX&Co.,instance of,brand
NFTMagazine.com,country of citizenship,United States of America
Blinkee,country,Poland
NFTMagazine.com,headquarters location,Irvine
NFTMagazine.com,product or material produced or service provided,online newspaper
Bodyarmor SuperDrink,country of origin,United States of America
Sosh,country of origin,France
Sosh,owned by,Orange
Sosh,country,France
Oxio,parent organization,Cogeco
Bodyarmor SuperDrink,country,United States of America
Oxio,headquarters location,Quebec City
Oxio,country,Canada
Bodyarmor SuperDrink,subclass of,sports drink
Oxio,owned by,Cogeco
Hojicha Co.,location of formation,Toronto
Hojicha Co.,headquarters location,Ancaster
TexVoz,country,United Kingdom
Hojicha Co.,country,Canada
Sosh,instance of,brand
Mirror Line,headquarters location,Karijoki
Mirror Line,located in the administrative territorial entity,South Ostrobothnia
Mirror Line,country,Finland
