subjectLabel,relation,objectLabel
sertanejo,country of origin,Brazil
yé-yé,subclass of,pop music
modernism,instance of,music genre
music of Tibet,instance of,music genre
modern classical music,followed by,contemporary classical music
ballata,movement,ars nova
functional music,facet of,sociomusicology
functional music,partially coincident with,Gebrauchsmusik
ballata,different from,Bălata
modern classical music,follows,Romantic music
Southern gospel,country of origin,United States of America
modern classical music,part of,modernism
functional music,opposite of,autonomous music
trova,instance of,music genre
Southern gospel,subclass of,gospel music
urban contemporary,country of origin,United States of America
modern classical music,subclass of,classical music
soul jazz,instance of,music genre
kroncong,instance of,music genre
roots rock,instance of,music genre
kizomba,instance of,music genre
nigun,part of,Hasidism
art music,instance of,music genre
music of Venezuela,instance of,music genre
New Orleans jazz,subclass of,jazz
nigun,facet of,Judaism
seguidilla,instance of,music genre
punk blues,country of origin,United States of America
experimental music,instance of,music genre
film soundtrack,partially coincident with,television soundtrack
bedroom pop,influenced by,lo-fi music
sertanejo,instance of,music genre
film soundtrack,different from,film score
funk carioca,instance of,music genre
film soundtrack,facet of,television soundtrack
vallenato,instance of,music genre
modern classical music,instance of,music genre
gqom,country of origin,South Africa
bedroom pop,subclass of,indie pop
film soundtrack,part of,film
gqom,different from,Afrobeats
gqom,location of creation,Durban
functional music,instance of,music genre
New Orleans jazz,instance of,music genre
film soundtrack,subclass of,soundtrack
urban contemporary,instance of,music genre
Benga music,country of origin,Kenya
laïko,country of origin,Greece
yé-yé,instance of,music genre
Russian rock,country of origin,Russia
synthwave,country of origin,United Kingdom
nigun,instance of,music genre
Byzantine music,culture,Byzantine Empire
synthwave,subclass of,electronic dance music
djent,instance of,music genre
film soundtrack,instance of,music genre
part song,instance of,music genre
television score,facet of,television soundtrack
television score,different from,television soundtrack
punk blues,instance of,music genre
Celtic rock,subclass of,folk rock
postmodern music,instance of,music genre
Southern gospel,instance of,music genre
indigenous music of North America,different from,indigenous American folk music
holiday music,part of,holiday
Celtic rock,country of origin,Celtic nations
plainsong,described by source,Encyclopædia Britannica 11th edition
go-go,country of origin,United States of America
laïko,instance of,music genre
holiday music,subclass of,popular music
carol,country of origin,Kingdom of England
plainsong,facet of,Christian liturgy
Benga music,instance of,music genre
go-go,subclass of,funk
country rap,influenced by,country music
production music,subclass of,soundtrack
country rap,country of origin,United States of America
carol,described by source,Encyclopædia Britannica 11th edition
Byzantine music,instance of,music genre
Russian rock,instance of,music genre
Tex-Mex,different from,tejano music
synthwave,instance of,music genre
country rap,subclass of,hip hop music
gqom,instance of,music genre
Celtic rock,instance of,music genre
bedroom pop,instance of,music genre
indigenous music of North America,instance of,music genre
production music,instance of,music genre
indigenous American music,different from,indigenous American folk music
Celtic folk music,subclass of,Celtic music
go-go,instance of,music genre
television score,instance of,music genre
music of Armenia,instance of,music genre
jig,culture,Celtic art
Tex-Mex,subclass of,roots rock
villotta,different from,Villotta
music of Iceland,instance of,music genre
jig,described by source,Encyclopædia Britannica 11th edition
villotta,studied in,ethnomusicology
steel band music,uses,steelpan
plainsong,instance of,music genre
country rap,instance of,music genre
music of Germany,country,Germany
chutney music,subclass of,music of the Caribbean
rumba,instance of,music genre
villotta,subclass of,part song
Tin Pan Alley,location,Manhattan
Celtic folk music,instance of,music genre
villotta,instance of,music genre
Tex-Mex,instance of,music genre
jungle,country of origin,United Kingdom
banda music,facet of,music of Mexico
banda music,country of origin,Mexico
comedy music,different from,musical comedy
Tin Pan Alley,different from,TIN PAN ALLEY
banda music,subclass of,brass band music
parody music,instance of,music genre
indigenous American music,instance of,music genre
jungle,subclass of,drum and bass
steel band music,instance of,music genre
chutney music,instance of,music genre
Tin Pan Alley,country of origin,United States of America
music of Germany,instance of,music genre
Tin Pan Alley,has part(s) of the class,songwriter
hyperpop,influenced by,bubblegum music
hyperpop,facet of,pop music
hyperpop,instance of,music genre
hyperpop,has characteristic,eclecticism
Delta blues,indigenous to,Mississippi Delta
Delta blues,country of origin,United States of America
morin khuur,country of origin,Mongolia
bergerette,has use,music
jungle,instance of,music genre
Russian romance,country of origin,Russian Empire
Russian romance,facet of,Russian music
modal jazz,subclass of,jazz
fandango,country of origin,Brazil
fandango,facet of,flamenco
conga,subclass of,music of Cuba
Russian romance,subclass of,Russian music
banda music,instance of,music genre
nursery rhyme,instance of,music genre
glitch,instance of,music genre
trap music,different from,EDM trap music
comédie-ballet,instance of,music genre
gwo ka,country of origin,France
comedy music,instance of,music genre
fandango,language of work or name,Spanish
dirty south,partially coincident with,Southern hip hop
gwo ka,location of creation,Guadeloupe
modal jazz,instance of,music genre
dirty south,subclass of,hip hop music
Russian romance,instance of,music genre
math rock,named after,mathematics
trap music,location,Southern United States
Delta blues,instance of,music genre
math rock,subclass of,rock music
trap music,subclass of,hip hop music
gwo ka,instance of,music genre
bergerette,instance of,music genre
dirty south,instance of,music genre
lounge music,subclass of,easy listening
Motown,country of origin,United States of America
lounge music,country of origin,United Kingdom
Christian music,part of,Christianity
coronation anthem,instance of,music genre
Motown,subclass of,pop soul
Korean rock,subclass of,rock music
morin khuur,instance of,music genre
nu jazz,instance of,music genre
church music,instance of,music genre
son cubano,instance of,music genre
incidental music,subclass of,theatre music
art song,facet of,art music
trap music,instance of,music genre
novelty music,country of origin,United States of America
novelty music,partially coincident with,comedy song
math rock,instance of,music genre
dangdut,indigenous to,Java
novelty music,subclass of,comedy music
music of South Africa,country,South Africa
Christian music,subclass of,religious music
French pop,country of origin,France
Korean hip hop,instance of,music genre
lounge music,instance of,music genre
Korean rock,instance of,music genre
UK garage,country of origin,United Kingdom
incidental music,instance of,music genre
Motown,instance of,music genre
deathrock,country of origin,United States of America
grime,country of origin,United Kingdom
UK garage,subclass of,electronic dance music
Christian music,instance of,music genre
grime,different from,drill
danzón,subclass of,music of Cuba
music of South Africa,instance of,music genre
dabke,instance of,music genre
danzón,instance of,music genre
French pop,instance of,music genre
illbient,country of origin,United States of America
dangdut,instance of,music genre
kuduro,country of origin,Angola
music of Iran,facet of,culture of Iran
novelty music,instance of,music genre
military music,different from,military band
kuduro,subclass of,electronic dance music
military music,described by source,Brockhaus and Efron Encyclopedic Dictionary
disco polo,country of origin,Poland
illbient,subclass of,electronic music
alternative music,partially coincident with,independent music
deathrock,instance of,music genre
grime,instance of,music genre
military music,subclass of,functional music
funeral march,has use,funeral procession
funeral march,subclass of,march
music of Iran,subclass of,music of the Middle East
mambo,instance of,music genre
sea shanty,practiced by,sailor
Jewish music,described by source,Brockhaus and Efron Encyclopedic Dictionary
Western swing,country of origin,United States of America
military music,instance of,music genre
theme music,subclass of,soundtrack
music for the Requiem Mass,has use,mass for the dead
canzone napoletana,country of origin,Italy
sea shanty,subclass of,work song
Western swing,subclass of,country music
music for the Requiem Mass,different from,mass for the dead
music of Iran,instance of,music genre
kuduro,instance of,music genre
music for the Requiem Mass,based on,mass for the dead
traditional pop,country of origin,United States of America
illbient,instance of,music genre
UK garage,instance of,music genre
Jùjú music,instance of,music genre
maskandi,instance of,music genre
traditional pop,subclass of,pop music
disco polo,instance of,music genre
écossaise,described by source,Brockhaus and Efron Encyclopedic Dictionary
sound art,product or material produced or service provided,sound installation
Chinese classical music,subclass of,music of China
music for the Requiem Mass,subclass of,mass
funeral march,instance of,music genre
music for the Requiem Mass,has lyrics,mass for the dead
theme music,instance of,music genre
Western swing,instance of,music genre
monody,described by source,Brockhaus and Efron Encyclopedic Dictionary
alternative music,instance of,music genre
jangle pop,instance of,music genre
écossaise,subclass of,contra dance
C-pop,instance of,music genre
Jewish music,instance of,music genre
Gebrauchsmusik,facet of,musicology
lamentation,different from,lament
traditional pop,instance of,music genre
Gebrauchsmusik,partially coincident with,functional music
Gebrauchsmusik,opposite of,absolute music
Chinese classical music,instance of,music genre
Sufi music,subclass of,Islamic music
sea shanty,instance of,music genre
villancico,country of origin,Spain
canzone napoletana,instance of,music genre
villancico,subclass of,poem
soukous,subclass of,Congolese rumba
music for the Requiem Mass,instance of,music genre
music of Indonesia,country,Indonesia
metal music,different from,metal
crust punk,subclass of,hardcore punk
quodlibet,different from,Quod Libet
protest song,main subject,protest
skate punk,subclass of,punk rock
metal music,subclass of,rock music
lamentation,instance of,music genre
epinikion,subclass of,song
Hindustani classical music,subclass of,Indian classical music
Minnesang,practiced by,Minnesänger
quodlibet,subclass of,composed musical work
Minnesang,subclass of,lyric poetry
smooth jazz,country of origin,United States of America
Gebrauchsmusik,instance of,music genre
soukous,instance of,music genre
mor lam,instance of,music genre
norteño,country of origin,Mexico
psalm,notable work,Psalms
psalm,described by source,Encyclopædia Britannica 11th edition
crust punk,instance of,music genre
spectral music,subclass of,postmodern music
mento,country of origin,Jamaica
skate punk,instance of,music genre
psalm,subclass of,poem
quodlibet,instance of,music genre
mento,different from,calypso
Sufi music,instance of,music genre
Goa trance,country of origin,India
metal music,instance of,music genre
music of Indonesia,instance of,music genre
smooth jazz,subclass of,jazz
drinking song,subclass of,song
norteño,subclass of,popular music
Romani music,subclass of,music of the Balkans
Hindustani classical music,instance of,music genre
Goa trance,subclass of,psychedelic trance
fantasia,partially coincident with,potpourri
Minnesang,instance of,music genre
norteño,instance of,music genre
smooth jazz,instance of,music genre
protest song,instance of,music genre
raï,country of origin,Algeria
makossa,subclass of,dance music
raï,location of creation,Oran
spectral music,instance of,music genre
passamezzo,described by source,Brockhaus and Efron Encyclopedic Dictionary
raï,subclass of,music of Algeria
makossa,country of origin,Cameroon
mento,instance of,music genre
witch house,subclass of,electronic music
cowpunk,country of origin,United States of America
drinking song,instance of,music genre
Christian hip hop,country of origin,United States of America
lovers rock,country of origin,United Kingdom
progressive trance,subclass of,trance
lovers rock,subclass of,reggae
lovers rock,different from,Lovers Rock
new jack swing,subclass of,contemporary R&B
Romani music,instance of,music genre
passamezzo,instance of,music genre
raï,instance of,music genre
Goa trance,instance of,music genre
Turkish folk music,country of origin,Turkey
habanera,instance of,music genre
villanella,different from,villanelle
psalm,instance of,music genre
roots reggae,country of origin,Jamaica
witch house,instance of,music genre
power pop,subclass of,pop rock
Latin jazz,instance of,music genre
roots reggae,subclass of,reggae
progressive trance,instance of,music genre
villanella,subclass of,composed musical work
cowpunk,instance of,music genre
makossa,instance of,music genre
Turkish folk music,subclass of,music of Turkey
nightcore,country of origin,Norway
sound poetry,subclass of,poetry
new jack swing,instance of,music genre
synth-pop,instance of,music genre
nightcore,subclass of,electronic music
nightcore,inspired by,Nightcore
nightcore,different from,Nightcore
indie pop,country of origin,United Kingdom
lovers rock,instance of,music genre
Gypsy jazz,indigenous to,Sinti
sound poetry,instance of,music genre
Gypsy jazz,country of origin,France
Indian classical music,different from,classical music
Gypsy jazz,subclass of,jazz
power pop,instance of,music genre
Christian hip hop,instance of,music genre
villanella,instance of,music genre
Indian classical music,subclass of,art music
conductus,subclass of,medieval music
Turkish folk music,instance of,music genre
psychedelic music,subclass of,popular music
roots reggae,instance of,music genre
easy listening,different from,light music
Eurobeat,different from,Eurodance
easy listening,country of origin,United States of America
Eurobeat,country of origin,Italy
nightcore,instance of,music genre
electroacoustic music,instance of,music genre
indie pop,instance of,music genre
classic female blues,instance of,music genre
easy listening,subclass of,popular music
Eurobeat,subclass of,electronic dance music
contemporary R&B,country of origin,United States of America
avant-garde music,subclass of,art music
Kagura,dedicated to,kami
background music,different from,elevator music
fauxbourdon,instance of,music genre
Kagura,religion or worldview,Shinto
contemporary worship music,subclass of,church music
Kagura,country of origin,Japan
electronic dance music,partially coincident with,club/dance music
electronic dance music,different from,dance music
Kagura,subclass of,sacred dance
Gypsy jazz,instance of,music genre
jōruri,uses,Shamisen
psychedelic music,instance of,music genre
Eurobeat,instance of,music genre
jōruri,subclass of,theatre music
background music,subclass of,functional music
huayno,instance of,music genre
easy listening,instance of,music genre
Indian classical music,instance of,music genre
cantopop,country of origin,People's Republic of China
contemporary worship music,instance of,music genre
Southern rock,country of origin,United States of America
musical theater,subclass of,theatre
cantopop,language used,Cantonese
musical theater,has part(s),music
estampie,subclass of,dance
Southern rock,subclass of,rock music
estampie,form of creative work,poem
gagok,instance of,music genre
salon music,said to be the same as,light music
Kagura,instance of,music genre
nu-disco,different from,French house
humoresque,subclass of,composed musical work
avant-garde music,instance of,music genre
bard song,practiced by,singer-songwriter
meditation music,instance of,music genre
contemporary Christian music,country of origin,United States of America
Celtic music,subclass of,music of Europe
salon music,subclass of,composed musical work
music of Ireland,country,Ireland
background music,instance of,music genre
electronic dance music,instance of,music genre
Christian hymn,different from,hymn
Christian hymn,practiced by,hymnwriter
Christian hymn,religion or worldview,Christianity
Christian hymn,studied in,hymnology
contemporary R&B,instance of,music genre
children's music,intended public,child
Southern rock,instance of,music genre
humoresque,instance of,music genre
big beat,country of origin,United Kingdom
big beat,different from,beat music
nu-disco,instance of,music genre
Christian hymn,subclass of,poem
children's music,different from,children's song
bard song,instance of,music genre
Celtic music,instance of,music genre
musical theater,instance of,music genre
bikutsi,country of origin,Cameroon
bhangra,instance of,music genre
clausula,said to be the same as,cadence
children's music,subclass of,popular music
filk,part of,science fiction fandom
big beat,subclass of,breakbeat
cantopop,instance of,music genre
old-school hip hop,country of origin,United States of America
filk,subclass of,science fiction fandom
bourrée,country of origin,France
bourrée,indigenous to,Laruns
contemporary Christian music,instance of,music genre
tropicália,country of origin,Brazil
clausula,subclass of,chant
old-school hip hop,subclass of,hip hop music
music of Ireland,instance of,music genre
sardana,country of origin,Spain
tropicália,subclass of,música popular brasileira
sardana,location of creation,Catalonia
salon music,instance of,music genre
corrido,country of origin,Mexico
kayōkyoku,country of origin,Japan
sardana,location,Catalonia
children's music,instance of,music genre
sardana,subclass of,circle dance
big beat,instance of,music genre
bikutsi,instance of,music genre
canzone,said to be the same as,canzona
binaural beats,instance of,music genre
folk punk,country of origin,United Kingdom
enka,country of origin,Japan
bourrée,instance of,music genre
folk punk,subclass of,punk music
deep house,country of origin,United States of America
soundtrack,instance of,music genre
deep house,significant person,Larry Heard
deep house,subclass of,house music
daina,part of,Latvian mythology
enka,subclass of,music of Japan
old-school hip hop,instance of,music genre
kayōkyoku,instance of,music genre
music of Bengal,subclass of,music of India
Rabindra Sangeet,language of work or name,Bangla
Rabindra Sangeet,country of origin,British Raj
music of Mexico,location,Mexico
East Coast hip hop,country of origin,United States of America
impressionist music,different from,impressionism in music
capriccio,described by source,Brockhaus and Efron Encyclopedic Dictionary
impressionist music,part of,impressionism in music
impressionist music,subclass of,modern classical music
folk punk,instance of,music genre
big band music,said to be the same as,swing music
capriccio,subclass of,composed musical work
boogaloo,country of origin,United States of America
music of Mexico,subclass of,music of Latin America
furniture music,significant person,Erik Satie
Dixieland jazz,country of origin,United States of America
contemporary folk music,country of origin,United States of America
contemporary folk music,subclass of,popular music
revue,different from,trade magazine
music of Bengal,instance of,music genre
enka,instance of,music genre
daina,instance of,music genre
furniture music,subclass of,classical music
big band music,subclass of,jazz
deep house,instance of,music genre
capriccio,instance of,music genre
city pop,country of origin,Japan
East Coast hip hop,instance of,music genre
breakcore,subclass of,hardcore
revue,partially coincident with,cabaret
ballad,different from,ballade
Dixieland jazz,subclass of,jazz
city pop,named after,city
music of Brazil,instance of,music genre
music of Mexico,instance of,music genre
city pop,subclass of,pop music
chamber pop,country of origin,United States of America
boogaloo,instance of,music genre
therapy music,subclass of,functional music
breakcore,instance of,music genre
furniture music,instance of,music genre
tango music,based on,tango
tango music,facet of,music of Argentina
big band music,instance of,music genre
wedding music,instance of,music genre
tango music,different from,tango
pantomime,facet of,mime
pantomime,country of origin,United Kingdom
contemporary folk music,instance of,music genre
chamber pop,subclass of,indie pop
copla,country of origin,Spain
pantomime,described by source,Encyclopædia Britannica 11th edition
Afrobeats,subclass of,pop music
Bollywood film music,instance of,music genre
revue,instance of,music genre
Dixieland jazz,instance of,music genre
drill,location of creation,Chicago
future bass,instance of,music genre
chant,instance of,music genre
drill,country of origin,United States of America
ballad,instance of,music genre
sinfonietta,subclass of,symphony
psychobilly,instance of,music genre
therapy music,instance of,music genre
moresca,different from,moresque
bounce music,country of origin,United States of America
punk music,subclass of,rock music
pantomime,instance of,music genre
vaporwave,country of origin,United States of America
city pop,instance of,music genre
bounce music,subclass of,Southern hip hop
vaporwave,different from,vaporware
chamber pop,instance of,music genre
drill,subclass of,hip hop music
drill,instance of,music genre
vaporwave,subclass of,popular music
alternative R&B,different from,neo soul
Afrobeats,instance of,music genre
animation music,subclass of,film score
alternative R&B,subclass of,contemporary R&B
punk music,instance of,music genre
traditional bluegrass,opposite of,progressive bluegrass
bal-musette,country of origin,France
moresca,instance of,music genre
cha-cha-chá,different from,cha-cha-cha
theatre music,subclass of,score
copla,instance of,music genre
traditional bluegrass,country of origin,United States of America
club/dance music,partially coincident with,electronic dance music
sports music,has use,physical exercise
club/dance music,different from,dance music
amapiano,country of origin,South Africa
bounce music,instance of,music genre
singer-songwriter music,practiced by,singer-songwriter
alternative R&B,instance of,music genre
bal-musette,instance of,music genre
singer-songwriter music,different from,singer-songwriter
sports music,subclass of,functional music
Russian music,ethnic group,Russians
club/dance music,subclass of,dance music
Russian music,indigenous to,Russians
animation music,instance of,music genre
Mozarabic chant,indigenous to,Iberian Peninsula
alternative pop,different from,indie pop
traditional bluegrass,instance of,music genre
Russian music,subclass of,music of Russia
alternative pop,country of origin,United Kingdom
club/dance music,instance of,music genre
Mozarabic chant,subclass of,plainsong
Christian country music,instance of,music genre
nagauta,uses,Shamisen
singer-songwriter music,instance of,music genre
amapiano,instance of,music genre
Latin music,instance of,music genre
theatre music,instance of,music genre
liturgical music,part of,liturgy
music of Peru,country,Peru
Disney music,subclass of,soundtrack
liturgical music,subclass of,religious music
Mozarabic chant,instance of,music genre
sports music,instance of,music genre
crunk,country of origin,United States of America
crunk,subclass of,hip hop music
music of Australia,country,Australia
music hall,country of origin,United Kingdom
Russian music,instance of,music genre
music hall,described by source,Encyclopædia Britannica 11th edition
alternative pop,instance of,music genre
music hall,said to be the same as,vaudeville
music of Spain,facet of,culture of Spain
zamba,subclass of,indigenous American dance
music hall,subclass of,variety
honky tonk,subclass of,country music
music of Spain,country,Spain
music of Australia,subclass of,music of Oceania
underground hip hop,country of origin,United States of America
nagauta,instance of,music genre
crunk,instance of,music genre
kwaito,country of origin,South Africa
frottola,followed by,madrigal
liturgical music,instance of,music genre
jazz rock,subclass of,rock music
porro,instance of,music genre
music of Peru,instance of,music genre
frottola,country of origin,Italy
music hall,instance of,music genre
music of Australia,instance of,music genre
Disney music,instance of,music genre
frottola,subclass of,song
honky tonk,instance of,music genre
old-time music,country of origin,United States of America
African popular music,different from,Afrobeats
saeta,country of origin,Spain
mandopop,subclass of,C-pop
Carnatic music,subclass of,Indian classical music
Carnatic music,country of origin,Karnataka
music of Spain,instance of,music genre
highlife,location,Greater Accra Region
G-funk,country of origin,United States of America
outlaw country,instance of,music genre
carimbó,location of creation,Pará
carimbó,country of origin,Brazil
microtonal music,facet of,modernism
G-funk,discoverer or inventor,Above the Law
jazz rock,instance of,music genre
underground hip hop,instance of,music genre
canticle,described by source,Brockhaus and Efron Encyclopedic Dictionary
political hip hop,country of origin,United States of America
hardcore hip hop,country of origin,United States of America
Carnatic music,instance of,music genre
kirtan,instance of,music genre
kwaito,instance of,music genre
schlager music,instance of,music genre
political hip hop,subclass of,hip hop music
chanson,country of origin,France
chanson,named after,song
hardcore hip hop,subclass of,hip hop music
mandopop,instance of,music genre
chamamé,country of origin,Argentina
highlife,instance of,music genre
chanson,part of,cabaret
chanson,subclass of,music of France
música popular brasileira,country of origin,Brazil
music of Albania,part of,culture
video game music,subclass of,score
Japanese rock,country of origin,Japan
turntablism,country of origin,United States of America
G-funk,instance of,music genre
canticle,instance of,music genre
turntablism,named after,phonograph
soca music,different from,Soča
music of Albania,subclass of,music of the Balkans
choral music,instrumentation,choir
chamamé,subclass of,folk dance
choral music,practiced by,choir director
canzonetta,instance of,music genre
música popular brasileira,subclass of,music of Brazil
soca music,country of origin,Trinidad and Tobago
hardcore hip hop,instance of,music genre
Cajun music,country of origin,United States of America
choro,country of origin,Brazil
choral music,facet of,choir
choral music,subclass of,vocal music
soca music,subclass of,music of the Caribbean
choro,different from,crying
video game music,instance of,music genre
choral music,has part(s),chorale
chamamé,instance of,music genre
caccia,has use,music
music of Albania,instance of,music genre
political hip hop,instance of,music genre
religious music,opposite of,secular music
música popular brasileira,instance of,music genre
turntablism,instance of,music genre
throat singing,facet of,overtone singing
religious music,has use,religion
choro,subclass of,music of Brazil
religious music,described by source,Brockhaus and Efron Encyclopedic Dictionary
throat singing,different from,overtone singing
religious music,subclass of,functional music
Chicago blues,country of origin,United States of America
soca music,instance of,music genre
candombe,subclass of,music of Uruguay
choro,instance of,music genre
choral music,instance of,music genre
religious music,instance of,music genre
Cajun music,instance of,music genre
music of Turkey,subclass of,music of the Middle East
music of Turkey,country,Turkey
Chicago blues,instance of,music genre
Japanese rock,instance of,music genre
music of Turkey,instance of,music genre
jug band,instance of,music genre
music of Hawaii,instance of,music genre
call and response,instance of,music genre
candombe,instance of,music genre
