subjectLabel,relation,objectLabel
Hassan,located in the administrative territorial entity,Hassan district
Hassan,country,India
Královo Pole,located in the administrative territorial entity,Brno-Královo Pole
Melbourne,capital of,Victoria
Melbourne,Köppen climate classification,Oceanic climate
Melbourne,present in work,Civilization V
Monterrey,country,Mexico
Palo Alto,instance of,city
Tskhinvali,instance of,city
Monterrey,located in the administrative territorial entity,Monterrey Municipality
Faranah,instance of,city
Královo Pole,historical region,Moravia
Gaza City,continent,Asia
Phnom Penh,shares border with,Kandal Province
Gaza City,located in the administrative territorial entity,Gaza Governorate
Gaza City,country,State of Palestine
Phnom Penh,enclave within,Kandal Province
Phnom Penh,located in the administrative territorial entity,Cambodia
Phnom Penh,member of,World Tourism Cities Federation
Melbourne,official language,Australian English
Melbourne,located in the administrative territorial entity,Victoria
Melbourne,named after,"William Lamb, 2nd Viscount Melbourne"
Melbourne,country,Australia
Melbourne,continent,Australian continent
Ho Chi Minh City,Köppen climate classification,tropical savanna climate
Ho Chi Minh City,different from,Ho Chi Minh
Phnom Penh,described by source,Encyclopædia Britannica 11th edition
Melbourne,significant event,1956 Summer Olympics
Charleroi,country,Belgium
Charleroi,head of government,Paul Magnette
Charleroi,located in the administrative territorial entity,Arrondissement of Charleroi
Perth,part of,Western Australia
Kasama,capital of,Northern Province
Kasama,located in the administrative territorial entity,Northern Province
Kasama,country,Zambia
Toruń,country,Poland
Toruń,head of government,Michał Zaleski
Charleroi,part of,Hainaut
Al Dahiriya,located in the administrative territorial entity,Hebron Governorate
Ho Chi Minh City,located in the administrative territorial entity,Vietnam
Ho Chi Minh City,continent,Asia
Al Dahiriya,country,State of Palestine
Ho Chi Minh City,country,Vietnam
Ho Chi Minh City,named after,Ho Chi Minh
Ho Chi Minh City,located in or next to body of water,Saigon River
Ho Chi Minh City,capital of,Republic of Vietnam
Ho Chi Minh City,described by source,Encyclopædia Britannica 11th edition
Ho Chi Minh City,part of,Vietnam
Patna,country,India
Patna,located in or next to body of water,Ganges
Patna,founded by,Ajatasatru
Patna,located in the administrative territorial entity,Patna district
Libertador General San Martín,country,Argentina
Palo Alto,described by source,Encyclopædia Britannica 11th edition
Palo Alto,located in time zone,Pacific Time Zone
Patna,replaces,Pataliputra
Patna,capital of,Bihar
Palo Alto,located in statistical territorial entity,San Jose–Sunnyvale–Santa Clara metropolitan area
Tangalle,located in the administrative territorial entity,Hambantota District
Al Dahiriya,instance of,city
Bria,country,Central African Republic
San Marino,official language,Italian
Tangalle,country,Sri Lanka
Bria,located in the administrative territorial entity,Haute-Kotto Prefecture
Bria,capital of,Haute-Kotto Prefecture
San Marino,continent,Europe
San Marino,patron saint,Marinus
Sinop,official language,Turkish
San Marino,named after,Marinus
Sinop,twinned administrative body,Mosjøen
Sinop,located in or next to body of water,Black Sea
Osh,shares border with,Osh Region
Sinop,located in the administrative territorial entity,Sinop Province
Fez,founded by,Idrisid dynasty
Osh,capital of,Osh Region
Osh,language used,Dungan
Sinop,country,Turkey
Fez,located in the administrative territorial entity,Fez Prefecture
Osh,located in the administrative territorial entity,Kyrgyzstan
Fez,country,Morocco
Sinop,replaces,Sinope
Osh,country,Kyrgyzstan
Fez,member of,Organization of World Heritage Cities
Phnom Penh,country,Cambodia
Gusau,capital of,Zamfara State
Gaza City,different from,Gaza
Bria,instance of,city
Gaza City,part of,State of Palestine
Bangkok,continent,Asia
Tangalle,instance of,city
Gusau,country,Nigeria
San Marino,instance of,city
Gusau,located in the administrative territorial entity,Zamfara State
Bangkok,country,Thailand
Bangkok,located in the administrative territorial entity,Thailand
Bangkok,located in or next to body of water,Chao Phraya River
Bangkok,founded by,Buddha Yodfa Chulaloke
Lorca,different from,Federico García Lorca
Lorca,patron saint,Clement I
Thurii,country,Italy
Olomouc,located in or next to body of water,Morava
Gusau,instance of,city
Cottbus,located in or next to body of water,Spree
Cottbus,country,Germany
Panama City,official language,Spanish
Cottbus,located in the administrative territorial entity,Brandenburg
Panama City,founded by,Pedro Arias Dávila
Panama City,country,Panama
Medellín,located in the administrative territorial entity,Antioquia Department
Acapulco,official language,Spanish
Acapulco,country,Mexico
Punta Alta,capital of,Coronel Rosales Partido
Masvingo,capital of,Masvingo Province
Wollin,different from,Gmina Wolin
Wollin,capital of,Gmina Wolin
Masvingo,different from,Masvingo Province
Acapulco,located in the administrative territorial entity,Acapulco de Juárez Municipality
Punta Alta,located in the administrative territorial entity,Coronel Rosales Partido
Punta Alta,country,Argentina
Lorca,located in the administrative territorial entity,Region of Murcia
Lorca,country,Spain
Ouazzane,described by source,Encyclopædia Britannica 11th edition
Olomouc,located in the administrative territorial entity,Olomouc District
Olomouc,head of government,Miroslav Žbánek
Toruń,different from,Thorn
Ouazzane,country,Morocco
Toruń,member of,Organization of World Heritage Cities
Pueblo Nuevo,located in/on physical feature,Paraguaná Peninsula
Masvingo,shares border with,Manicaland
Pueblo Nuevo,capital of,Municipio Falcón
Masvingo,head of government,governor
Pueblo Nuevo,country,Venezuela
Pueblo Nuevo,patron saint,Immaculate Conception of Mary
Masvingo,located in the administrative territorial entity,Masvingo Province
Masvingo,country,Zimbabwe
Lorca,instance of,city
Salford,located in or next to body of water,River Irwell
Salford,country,United Kingdom
Wollin,located in the administrative territorial entity,Gmina Wolin
Wollin,country,Poland
Olomouc,historical region,Moravia
Wollin,continent,Europe
Candelaria,located in the administrative territorial entity,Artemisa Province
Ouazzane,instance of,city
Temixco,capital of,Temixco Municipality
Cottbus,shares border with,Spree-Neiße District
Salford,described by source,Encyclopædia Britannica 11th edition
Cottbus,head of government,Frank Szymanski
Punta Alta,instance of,city
Temixco,located in the administrative territorial entity,Temixco Municipality
Temixco,country,Mexico
Güira de Melena,located in the administrative territorial entity,Artemisa Province
Bangkok,occupant,VG
Pueblo Nuevo,instance of,city
Bangkok,capital of,Thailand
Cottbus,located in/on physical feature,Lower Lusatia
Cottbus,member of,Mayors for Peace
Cottbus,archives at,city museum Cottbus
Szeged,official language,Hungarian
Saint-Germain-des-Prés,located in the administrative territorial entity,6th arrondissement of Paris
Saint-Germain-des-Prés,country,France
Masvingo,instance of,city
Szeged,country,Hungary
Szeged,head of government,László Botka
Temixco,instance of,city
Kayseri,named after,Caesar
Kuala Lumpur,continent,Asia
Kayseri,capital of,Kayseri Province
Kayseri,country,Turkey
Güira de Melena,instance of,city
Kuala Lumpur,located in the administrative territorial entity,Malaysia
Candelaria,instance of,city
Kuala Lumpur,country,Malaysia
Kuala Lumpur,shares border with,Selangor
Kayseri,located in the administrative territorial entity,Kayseri Province
Szeged,located in or next to body of water,Tisza
Ancona,located in or next to body of water,Adriatic Sea
Ancona,located in the administrative territorial entity,Province of Ancona
Ancona,named after,elbow
Saint-Germain-des-Prés,instance of,city
Gosford,twinned administrative body,Nitra
Kayseri,different from,Kayseri Province
Ancona,country,Italy
Gosford,country,Australia
Gosford,capital of,City of Gosford
Kuala Lumpur,present in work,Civilization V
Kuala Lumpur,enclave within,Selangor
Kuala Lumpur,located in or next to body of water,Klang River
Gosford,named after,"Archibald Acheson, 2nd Earl of Gosford"
Ancona,patron saint,Judas Cyriacus
Kuala Lumpur,language used,Kristang
Kuala Lumpur,has characteristic,primate city
Perugia,located in the administrative territorial entity,province of Perugia
Perugia,patron saint,Columba of Rieti
Goulburn,capital of,Goulburn Mulwaree Council
Taipei,official language,Standard Taiwanese Mandarin
Taipei,capital,Xinyi District
Goulburn,described by source,Encyclopædia Britannica 11th edition
Taipei,head of government,Chiang Wan-an
Taipei,continent,Asia
Konye-Urgench,country,Turkmenistan
Geraldton,twinned administrative body,Kosai
Taipei,country,Republic of China
Perugia,owner of,Palazzo Gallenga Stuart
Taipei,shares border with,New Taipei
Taipei,twinned administrative body,Vilnius
Taipei,located in or next to body of water,Keelung River
Geraldton,named after,Charles Fitzgerald
Geraldton,located in the administrative territorial entity,City of Greater Geraldton
Taipei,located in the administrative territorial entity,Republic of China
Taipei,executive body,Taipei City Government
Konye-Urgench,heritage designation,World Heritage Site
Geraldton,country,Australia
Melville,shares border with,Springside
L'Aquila,located in the administrative territorial entity,Province of L'Aquila
L'Aquila,official language,Italian
L'Aquila,country,Italy
Melville,located in the administrative territorial entity,Saskatchewan
Melville,country,Canada
Panama City,present in work,Civilization V
Panama City,capital of,Panama
Medellín,owner of,Medellín Metro
L'Aquila,owner of,"Palazzo Margherita d'Austria (L'Aquila, Italy)"
Acapulco,described by source,Encyclopædia Britannica 11th edition
Melville,instance of,city
Medellín,described by source,Encyclopædia Britannica 11th edition
Medellín,capital of,Antioquia Department
Acapulco,capital of,Acapulco de Juárez Municipality
Medellín,member of,Creative Cities Network
Andorra la Vella,part of,Andorra
Nowy Dwór Gdański,different from,Gmina Nowy Dwór Gdański
Andorra la Vella,member of,World Tourism Cities Federation
Andorra la Vella,described by source,Brockhaus and Efron Encyclopedic Dictionary
Andorra la Vella,country,Andorra
Coffs Harbour,twinned administrative body,Sasebo
Zadar,country,Croatia
Nowy Dwór Gdański,located in the administrative territorial entity,Gmina Nowy Dwór Gdański
Geraldton,instance of,city
Andorra la Vella,different from,Andorra
Carlos Paz,country,Argentina
Zadar,capital of,Zadar County
Zadar,patron saint,Anastasia of Sirmium
Nowy Dwór Gdański,country,Poland
Coffs Harbour,country,Australia
Coffs Harbour,capital of,City of Coffs Harbour
Amritsar,capital of,Amritsar district
Pico Truncado,official language,Spanish
Potchefstroom,located in the administrative territorial entity,Tlokwe Local Municipality
Amritsar,founded by,Guru Ram Das
Amritsar,located in the administrative territorial entity,Amritsar district
Potchefstroom,country,South Africa
Amritsar,described by source,Brockhaus and Efron Encyclopedic Dictionary
Fort-de-France,country,France
Potchefstroom,described by source,Encyclopædia Britannica 11th edition
Andorra la Vella,instance of,city
Amritsar,country,India
Potchefstroom,capital of,Tlokwe Local Municipality
Perugia,official language,Italian
Zadar,instance of,city
Nowy Dwór Gdański,instance of,city
Fort-de-France,twinned administrative body,Belém
Pico Truncado,country,Argentina
Fort-de-France,different from,Fort Frances
L'Aquila,instance of,city
Goulburn,located in the administrative territorial entity,New South Wales
Geraldton,described by source,Encyclopædia Britannica 11th edition
Taipei,enclave within,New Taipei
Perugia,country,Italy
Coffs Harbour,instance of,city
Strumica,located in the administrative territorial entity,Strumica Municipality
Strumica,capital of,Strumica Municipality
Goulburn,country,Australia
Bari,owner of,Stadio San Nicola
Fort-de-France,instance of,city
Bologna,country,Italy
Bologna,located in the administrative territorial entity,Metropolitan City of Bologna
Bologna,award received,European Capital of Culture
Tyre,present in work,Civilization V
Karpacz,country,Poland
Goulburn,instance of,city
Tyre,described by source,Brockhaus and Efron Encyclopedic Dictionary
Stamford,twinned administrative body,Afula
Stamford,located in or next to body of water,Long Island Sound
Stamford,country,United States of America
Karpacz,highest point,Sněžka
Karpacz,located in protected area,Karkonosze National Park
Strumica,instance of,city
Tyre,country,Lebanon
Bologna,member of,Creative Cities Network
Potenza,country,Italy
Potenza,located in the administrative territorial entity,province of Potenza
Middletown,official language,English
Middletown,located in or next to body of water,Connecticut River
Karpacz,instance of,city
Middletown,capital of,Middlesex County
Middletown,described by source,Encyclopædia Britannica 11th edition
Rockhampton,located in or next to body of water,Coral Sea
Middletown,country,United States of America
Rockhampton,country,Australia
La Rochelle,country,France
La Rochelle,head of government,Maxime Bono
Rockhampton,capital of,Rockhampton Region
Bari,twinned administrative body,Vladimir
Potenza,patron saint,Gerard of Potenza
Bari,official language,Italian
Potenza,described by source,Encyclopædia Britannica 11th edition
Rockhampton,described by source,Encyclopædia Britannica 11th edition
Halabja,capital of,Halabja Governorate
Bari,head of government,Antonio Decaro
Halabja,office held by head of government,governor
Bari,located in the administrative territorial entity,Metropolitan City of Bari
Kędzierzyn-Koźle,located in the administrative territorial entity,Kędzierzyn-Koźle County
Bari,country,Italy
Halabja,located in the administrative territorial entity,Halabja Governorate
Cambridge,located in or next to body of water,Charles River
Kędzierzyn-Koźle,country,Poland
Potenza,instance of,city
Cambridge,located in statistical territorial entity,Greater Boston
Kędzierzyn-Koźle,capital of,Kędzierzyn-Koźle County
Rockhampton,instance of,city
Tyre,different from,Phoenicia
Port Macquarie,named after,Lachlan Macquarie
Stamford,located in statistical territorial entity,New York metropolitan area
Port Macquarie,country,Australia
Stamford,public transport stop,Stamford Transportation Center
Port Macquarie,twinned administrative body,Handa
Port Macquarie,capital of,Port Macquarie-Hastings Council
La Rochelle,replaces,Laleu
La Rochelle,described by source,Encyclopædia Britannica 11th edition
Newton,twinned administrative body,San Juan del Sur
Newton,located in the administrative territorial entity,Middlesex County
Armidale,twinned administrative body,Masterton
Newton,country,United States of America
Armidale,described by source,Encyclopædia Britannica 11th edition
Armidale,country,Australia
Armidale,located in the administrative territorial entity,New South Wales
Caserta,located in the administrative territorial entity,Province of Caserta
Kędzierzyn-Koźle,instance of,city
Rabat,heritage designation,World Heritage Site
Rabat,described by source,Encyclopædia Britannica 11th edition
Port Augusta,described by source,Encyclopædia Britannica 11th edition
Caserta,country,Italy
Caserta,patron saint,Sebastian
Wodonga,located in or next to body of water,Murray River
Rochester,country,United States of America
Halabja,instance of,city
Rochester,located in the administrative territorial entity,Monroe County
Wodonga,country,Australia
Rochester,named after,Nathaniel Rochester
Armidale,instance of,city
St. Pölten,country,Austria
St. Pölten,named after,Hippolytus
St. Pölten,located in the administrative territorial entity,Lower Austria
Hervey Bay,capital of,Fraser Coast Region
Juba,located in or next to body of water,Nile
Dar es Salaam,twinned administrative body,Hamburg
Hervey Bay,associated electoral district,Maryborough
Caserta,instance of,city
Juba,located in the administrative territorial entity,Central Equatoria
Dar es Salaam,located in the administrative territorial entity,Dar es Salaam Region
Juba,country,South Sudan
Dar es Salaam,country,Tanzania
Algiers,located in or next to body of water,Mediterranean Sea
Algiers,country,Algeria
Wodonga,instance of,city
Algiers,located in the administrative territorial entity,Algiers Province
Mount Isa,country,Australia
Armidale,associated electoral district,New England
Caserta,capital of,Province of Caserta
Dar es Salaam,described by source,Encyclopædia Britannica 11th edition
Shobra Elkhema,country,Egypt
Newton,located in statistical territorial entity,Greater Boston
Newton,different from,Isaac Newton
Caserta,described by source,Encyclopædia Britannica 11th edition
Shobra Elkhema,located in the administrative territorial entity,Qalyubia Governorate
Rabat,official language,Arabic
Wodonga,associated electoral district,Benambra
Port Augusta,country,Australia
Rochester,owner of,Blue Cross Arena
Rabat,located in the administrative territorial entity,Rabat Prefecture
Wodonga,capital of,City of Wodonga
Rochester,capital of,Monroe County
Wodonga,different from,City of Wodonga
St. Pölten,located in/on physical feature,Mostviertel
St. Pölten,capital of,Lower Austria
Wodonga,part of,Albury–Wodonga
Mount Isa,instance of,city
St. Pölten,member of,Climate Alliance
Algiers,significant event,Invasion of Algiers in 1830
Algiers,capital of,Algeria
Rochester,located in statistical territorial entity,Rochester metropolitan area
Algiers,member of,Organization of World Heritage Cities
Mount Isa,capital of,City of Mount Isa
Hervey Bay,country,Australia
Olsztyn,capital of,Warmian-Masurian Voivodeship
Port Augusta,instance of,city
Olsztyn,head of government,Piotr Grzymowicz
Newry,twinned administrative body,Kirovsk
Queanbeyan,twinned administrative body,Ohrid
Newry,country,United Kingdom
Newry,described by source,Encyclopædia Britannica 11th edition
Cessnock,country,Australia
Rottweil,located in or next to body of water,Neckar
Queanbeyan,capital of,Queanbeyan-Palerang Regional Council
Newry,located in the administrative territorial entity,"Newry, Mourne and Down"
Queanbeyan,country,Australia
Rottweil,country,Germany
Hervey Bay,instance of,city
Tripoli,located in or next to body of water,Mediterranean Sea
Al Hudaydah,capital of,Al Hudaydah Governorate
Al Hudaydah,described by source,Brockhaus and Efron Encyclopedic Dictionary
Tripoli,official language,Arabic
Rottweil,described by source,Encyclopædia Britannica 11th edition
Tripoli,founded by,Phoenicia
Tripoli,connects with,European route E65
Shëngjin,country,Albania
Verona,official language,Italian
Belgaum,located in the administrative territorial entity,Belagavi district
Belgaum,capital of,Belagavi district
Belgaum,described by source,Encyclopædia Britannica 11th edition
Belgaum,country,India
Verona,located in the administrative territorial entity,Province of Verona
Verona,country,Italy
Queanbeyan,instance of,city
Rottweil,instance of,city
Cessnock,capital of,City of Cessnock
Verona,head of government,Damiano Tommasi
Newry,instance of,city
Skępe,different from,Gmina Skępe
Skępe,country,Poland
Skępe,located in the administrative territorial entity,Gmina Skępe
Khartoum,described by source,Brockhaus and Efron Encyclopedic Dictionary
Khartoum,country,Sudan
Khartoum,significant event,Siege of Khartoum
Al Hudaydah,official language,Arabic
Djibouti,described by source,Brockhaus and Efron Encyclopedic Dictionary
Leicester,enclave within,Leicestershire
Leicester,different from,City of Leicester
Leicester,capital of,Leicestershire
Al Hudaydah,located in the administrative territorial entity,Al Hudaydah Governorate
Al Hudaydah,country,Yemen
Elda,official language,Spanish
Verona,different from,Province of Verona
Al-Muharraq,different from,Muharraq Island
Al-Muharraq,located in the administrative territorial entity,Bahrain
Verona,Köppen climate classification,humid subtropical climate
Al-Muharraq,country,Bahrain
Dagana,capital of,Dagana Department
Elda,country,Spain
Melena del Sur,located in the administrative territorial entity,Mayabeque Province
Djibouti,located in or next to body of water,Gulf of Tadjoura
Skępe,instance of,city
Leicester,head of government,Peter Soulsby
Leicester,official language,English
Djibouti,located in the administrative territorial entity,Djibouti Region
Leicester,located in the administrative territorial entity,City of Leicester
Leicester,located in or next to body of water,River Soar
Leicester,country,United Kingdom
Błonie,twinned administrative body,Coreno Ausonio
Błonie,described by source,Brockhaus and Efron Encyclopedic Dictionary
Błonie,located in the administrative territorial entity,Gmina Błonie
Van,described by source,Encyclopædia Britannica 11th edition
Van,country,Turkey
Błonie,country,Poland
Van,located in the administrative territorial entity,Van Province
Verona,located in or next to body of water,Adige
Andacollo,located in the administrative territorial entity,Elqui Province
Elda,instance of,city
Andacollo,country,Chile
Kindu,capital of,Maniema
Verona,owner of,G.B. Cavalcaselle Fresco Museum
Verona,patron saint,Zeno of Verona
Iguala,country,Mexico
Melena del Sur,instance of,city
Kindu,located in the administrative territorial entity,Maniema
Verona,heritage designation,World Heritage Site
Verona,capital of,Province of Verona
Dagana,located in the administrative territorial entity,Saint-Louis
Iguala,capital of,Iguala de la Independencia
Iguala,located in the administrative territorial entity,Iguala de la Independencia
Güines,located in the administrative territorial entity,Mayabeque Province
Verbania,official language,Italian
Verbania,located in the administrative territorial entity,Province of Verbano-Cusio-Ossola
Verbania,country,Italy
Güines,described by source,Encyclopædia Britannica 11th edition
Błonie,instance of,city
Dagana,country,Senegal
Almere,different from,Almería
Almere,located in/on physical feature,Southern Flevoland
Andacollo,instance of,city
Broken Hill,different from,Kabwe
Almere,part of,Flevoland
Broken Hill,located in the administrative territorial entity,New South Wales
Broken Hill,capital of,City of Broken Hill
Verbania,patron saint,Victor Maurus
Verbania,capital of,Province of Verbano-Cusio-Ossola
Media Luna,located in the administrative territorial entity,Granma Province
Broken Hill,country,Australia
Kindu,instance of,city
Radzymin,located in the administrative territorial entity,Gmina Radzymin
Verbania,described by source,Encyclopædia Britannica 11th edition
Radzymin,described by source,Brockhaus and Efron Encyclopedic Dictionary
Almere,country,Netherlands
Dagana,instance of,city
Almere,located in the administrative territorial entity,Flevoland
Radzymin,country,Poland
Almere,head of government,Franc Weerwind
Media Luna,instance of,city
Nag Hammadi,located in the administrative territorial entity,Qena Governorate
Verbania,instance of,city
Gilgit,described by source,Encyclopædia Britannica 11th edition
Puerto Cabello,patron saint,John the Baptist
Puerto Cabello,capital of,Municipio Puerto Cabello
Nag Hammadi,country,Egypt
Guliston,located in the administrative territorial entity,Sirdaryo Region
Güines,instance of,city
Whitehorse,located in or next to body of water,Yukon River
Whitehorse,shares border with,Haines Junction
Gilgit,country,Pakistan
Whitehorse,country,Canada
Radzymin,instance of,city
Asmara,capital of,Eritrea
Guliston,country,Uzbekistan
Asmara,located in the administrative territorial entity,Maekel Region
Guliston,capital of,Sirdaryo Region
Asmara,country,Eritrea
Lodwar,capital of,Turkana County
Asmara,described by source,Encyclopædia Britannica 11th edition
Lodwar,located in the administrative territorial entity,Rift Valley Province
Durrës,country,Albania
Lodwar,country,Kenya
San Carlos,named after,Charles II of Spain
Nag Hammadi,instance of,city
Durrës,located in the administrative territorial entity,Durrës County
Kismayo,shares border with,Indian Ocean
Durrës,replaces,Epidamnos
Gilgit,instance of,city
Kismayo,located in the administrative territorial entity,Somalia
Kismayo,country,Somalia
Sacaba,twinned administrative body,Durango
Kismayo,capital of,Lower Juba
Guliston,instance of,city
Sacaba,country,Bolivia
Buin,country,Chile
Queenstown,described by source,Encyclopædia Britannica 11th edition
Baqubah,twinned administrative body,Fresno
Rietavas,country,Lithuania
Nowa Dęba,twinned administrative body,Ploemeur
Lodwar,instance of,city
Buin,located in the administrative territorial entity,Maipo Province
Baqubah,located in or next to body of water,Diyala River
Åndalsnes,capital of,Rauma
Nowa Dęba,country,Poland
Sacaba,capital of,Chapare Province
Nowa Dęba,located in the administrative territorial entity,Gmina Nowa Dęba
Baqubah,capital of,Diyala Governorate
Whitehorse,instance of,city
Åndalsnes,located in the administrative territorial entity,Rauma
Rietavas,described by source,Brockhaus and Efron Encyclopedic Dictionary
Dusheti,described by source,Brockhaus and Efron Encyclopedic Dictionary
Dusheti,official language,Georgian
Lesko,country,Poland
Baqubah,located in the administrative territorial entity,Diyala Governorate
Mosul,located in or next to body of water,Tigris
Dusheti,capital of,Dusheti Municipality
San Ignacio de Velasco,country,Bolivia
Dusheti,country,Georgia
Åndalsnes,country,Norway
Dusheti,located in the administrative territorial entity,Dusheti Municipality
Mosul,twinned administrative body,Philadelphia
Dobrzyń nad Wisłą,located in or next to body of water,Vistula
Dobrzyń nad Wisłą,capital of,Gmina Dobrzyń nad Wisłą
Mosul,located in the administrative territorial entity,Nineveh Governorate
Lesko,twinned administrative body,Khust
Buin,instance of,city
Mosul,replaces,Nineveh
Dobrzyń nad Wisłą,described by source,Brockhaus and Efron Encyclopedic Dictionary
Dobrzyń nad Wisłą,different from,Gmina Dobrzyń nad Wisłą
Nowa Dęba,instance of,city
Lesko,different from,Gmina Lesko
Lesko,described by source,Brockhaus and Efron Encyclopedic Dictionary
Rietavas,instance of,city
Dobrzyń nad Wisłą,country,Poland
Koronowo,twinned administrative body,Senden
Bychawa,country,Poland
Dobrzyń nad Wisłą,located in the administrative territorial entity,Gmina Dobrzyń nad Wisłą
N'Djamena,located in the administrative territorial entity,Chad
Koronowo,located in the administrative territorial entity,Gmina Koronowo
Lesko,located in the administrative territorial entity,Gmina Lesko
Koronowo,country,Poland
Bychawa,located in the administrative territorial entity,Gmina Bychawa
N'Djamena,located in or next to body of water,Chari River
N'Djamena,country,Chad
N'Djamena,capital of,Chad
Moshi,capital of,Kilimanjaro Region
Bychawa,different from,Gmina Bychawa
Åndalsnes,instance of,city
Włoszczowa,twinned administrative body,Le Passage
Moshi,located in the administrative territorial entity,Kilimanjaro Region
Gorzów Śląski,different from,Gmina Gorzów Śląski
Moshi,country,Tanzania
Włoszczowa,different from,Gmina Włoszczowa
Gorzów Śląski,country,Poland
Lesko,instance of,city
Koronowo,different from,Gmina Koronowo
Tanta,located in the administrative territorial entity,Gharbia Governorate
Włoszczowa,located in the administrative territorial entity,Gmina Włoszczowa
San Ignacio de Velasco,instance of,city
Tanta,capital of,Gharbia Governorate
Gorzów Śląski,located in the administrative territorial entity,Gmina Gorzów Śląski
Tanta,country,Egypt
Tanta,described by source,Encyclopædia Britannica 11th edition
Włoszczowa,country,Poland
Diyarbakır,country,Turkey
Matanzas,shares border with,Unión de Reyes
Dusheti,instance of,city
Bychawa,instance of,city
Kangaatsiaq,located in the administrative territorial entity,Qeqertalik
Koronowo,instance of,city
Dobrzyń nad Wisłą,instance of,city
Kanasín,located in the administrative territorial entity,Kanasín Municipality
Matanzas,located in the administrative territorial entity,Matanzas Province
Włoszczowa,instance of,city
Kanasín,capital of,Kanasín Municipality
Matanzas,capital of,Matanzas Province
Diyarbakır,located in the administrative territorial entity,Diyarbakır Province
Szamocin,different from,Gmina Szamocin
Gorzów Śląski,instance of,city
Matanzas,described by source,Encyclopædia Britannica 11th edition
Lądek-Zdrój,capital of,Gmina Lądek-Zdrój
Szamocin,country,Poland
Kanasín,country,Mexico
Barawa,country,Somalia
Lądek-Zdrój,located in the administrative territorial entity,Gmina Lądek-Zdrój
Gold Coast,country,Australia
Kangaatsiaq,instance of,city
Lądek-Zdrój,country,Poland
Changchun,located in the administrative territorial entity,Jilin
Bamako,located in or next to body of water,Niger River
Changchun,twinned administrative body,Novi Sad
Tacna,patron saint,Saint Peter
Kanasín,instance of,city
Bamako,country,Mali
Changchun,country,People's Republic of China
Gold Coast,capital of,City of Gold Coast
Małomice,different from,Gmina Małomice
Tacna,described by source,Encyclopædia Britannica 11th edition
Lądek-Zdrój,different from,Gmina Lądek-Zdrój
Bamako,described by source,Brockhaus and Efron Encyclopedic Dictionary
Szamocin,instance of,city
Małomice,located in the administrative territorial entity,Gmina Małomice
Niamey,capital of,Niger
Changchun,described by source,Brockhaus and Efron Encyclopedic Dictionary
Çüngüş,located in the administrative territorial entity,Diyarbakır Province
Lądek-Zdrój,instance of,city
Çüngüş,country,Turkey
Balrampur,located in the administrative territorial entity,Balrampur district
Radków,twinned administrative body,Pniewy
Małomice,country,Poland
Bitlis,capital of,Bitlis Province
Radków,shares border with,Božanov
Balrampur,country,India
Radków,country,Poland
Radków,capital of,Gmina Radków
Bitlis,located in the administrative territorial entity,Bitlis Province
Balrampur,capital of,Balrampur district
Radków,located in the administrative territorial entity,Gmina Radków
Miłomłyn,twinned administrative body,Klötze
Çaldıran,located in the administrative territorial entity,Van Province
Çaldıran,country,Turkey
Balrampur,described by source,Encyclopædia Britannica 11th edition
Bitlis,country,Turkey
Tacna,twinned administrative body,Arica
Miłomłyn,located in the administrative territorial entity,Gmina Miłomłyn
Międzylesie,capital of,Gmina Międzylesie
Małomice,instance of,city
Miłomłyn,country,Poland
Międzylesie,shares border with,Klášterec nad Orlicí
Międzylesie,located in the administrative territorial entity,Gmina Międzylesie
Miłomłyn,different from,Gmina Miłomłyn
Tacna,country,Peru
Barawa,instance of,city
Międzylesie,different from,Gmina Międzylesie
Międzylesie,country,Poland
Lae,different from,Lae Atoll
Lae,country,Papua New Guinea
Lae,twinned administrative body,Cairns
Niamey,shares border with,Tillabéri Region
Niamey,located in or next to body of water,Niger River
Niamey,country,Niger
Niamey,located in the administrative territorial entity,Niger
Çüngüş,instance of,city
Radków,instance of,city
Nouakchott,located in or next to body of water,Atlantic Ocean
Dispur,capital of,Assam
Bamako,instance of,city
Balrampur,instance of,city
Nouakchott,capital of,Mauritania
Mieroszów,country,Poland
Dispur,country,India
Çaldıran,instance of,city
Shimla,twinned administrative body,Carbondale
Shimla,country,India
Mieroszów,capital of,Gmina Mieroszów
Shimla,official language,Hindi
Nouakchott,country,Mauritania
Bosra,located in the administrative territorial entity,Daraa Governorate
Middelfart,country,Denmark
Miłomłyn,instance of,city
Mieroszów,different from,Gmina Mieroszów
Shimla,part of,Shimla District
Bosra,heritage designation,World Heritage Site
Bosra,country,Syria
Middelfart,located in the administrative territorial entity,Middelfart Municipality
Shimla,located in the administrative territorial entity,Shimla District
Shimla,described by source,Encyclopædia Britannica 11th edition
Torzym,country,Poland
Torzym,different from,Gmina Torzym
Torzym,located in the administrative territorial entity,Gmina Torzym
Rydzyna,located in the administrative territorial entity,Gmina Rydzyna
Mieroszów,located in the administrative territorial entity,Gmina Mieroszów
Rydzyna,different from,Gmina Rydzyna
Rydzyna,country,Poland
Zagórów,different from,Gmina Zagórów
Guarenas,capital of,Municipio Plaza
Lae,instance of,city
Guarenas,located in the administrative territorial entity,Municipio Plaza
Middelfart,instance of,city
Belgrade,present in work,Civilization V
Belgrade,language used,Sinte Romani
Port Orford,located in time zone,Pacific Time Zone
Écija,located in the administrative territorial entity,Seville Province
