subjectLabel,relation,objectLabel
Tomáš Vlasák,sport,ice hockey
Jaroslav Šedivec,instance of,human
Stanisław Marusarz,sex or gender,male
Tomáš Vlasák,place of birth,Prague
Frank Shorter,sex or gender,male
Frank Shorter,country of citizenship,United States of America
Jan Marek,"languages spoken, written or signed",Czech
Jan Marek,drafted by,New York Rangers
Tomáš Vlasák,sex or gender,male
Jan Marek,place of birth,Jindřichův Hradec
Jan Marek,sport,ice hockey
Jan Marek,participant in,2011 IIHF World Championship
Jan Marek,family name,Marek
Jan Marek,sex or gender,male
Stanisław Marusarz,instance of,human
Olga Fikotová,place of death,Costa Mesa
Jan Marek,given name,Jan
Heide Rosendahl,"languages spoken, written or signed",German
Olga Fikotová,place of birth,Most
Olga Fikotová,spouse,Hal Connolly
Hans Günter Winkler,place of birth,Barmen
Hans Günter Winkler,field of work,equestrianism
Hans Günter Winkler,place of death,Warendorf
Heide Rosendahl,sport,athletics
Heide Rosendahl,participant in,1972 Summer Olympics
Olga Fikotová,sex or gender,female
Tomáš Vlasák,instance of,human
Heine Stupp,"languages spoken, written or signed",German
Hans Günter Winkler,place of burial,Warendorf
Hans Günter Winkler,sport,equestrian sport
Ana Mendieta,place of birth,Havana
Hans Günter Winkler,"languages spoken, written or signed",German
Heide Rosendahl,family name,Rosendahl
Heine Stupp,country of citizenship,Germany
František Raboň,sport,road bicycle racing
Frank Shorter,instance of,human
Hans Günter Winkler,given name,Hans
Hans Günter Winkler,family name,Winkler
Heine Stupp,place of birth,Cologne
Hans Günter Winkler,sex or gender,male
Heine Stupp,place of death,Kronberg im Taunus
František Raboň,participant in,Vuelta a España
Jan Marek,instance of,human
Heine Stupp,occupation,athlete
Olga Fikotová,instance of,human
František Raboň,place of birth,Prague
Heine Stupp,sex or gender,male
Hans Günter Winkler,cause of death,cardiac arrest
František Raboň,member of sports team,Soudal–Quick-Step
František Raboň,"languages spoken, written or signed",Czech
František Raboň,sex or gender,male
Bohumil Němeček,country of citizenship,Czechoslovakia
Bohumil Němeček,place of death,Ústí nad Labem
Josef Černý,"languages spoken, written or signed",Czech
Josef Černý,member of sports team,HC Plzeň
Bohumil Němeček,place of birth,Tábor
Josef Černý,sport,ice hockey
Bohumil Němeček,sex or gender,male
Bohumil Němeček,sport,boxing
Josef Černý,place of birth,Rožmitál pod Třemšínem
Josef Černý,given name,Josef
Tom Danielson,sports discipline competed in,road bicycle racing
Tom Danielson,"languages spoken, written or signed",English
Tom Danielson,sport,road bicycle racing
Hans Günter Winkler,instance of,human
Tom Danielson,country of citizenship,United States of America
Frank Shorter,country for sport,United States of America
Tom Danielson,member of sports team,EF Education-EasyPost
Heine Stupp,instance of,human
František Raboň,instance of,human
Tom Danielson,given name,Thomas
Frank Shorter,sport,athletics
Frank Shorter,"languages spoken, written or signed",English
Josef Černý,sex or gender,male
Tom Danielson,place of birth,East Lyme
Frank Shorter,sports discipline competed in,marathon
Tom Danielson,sex or gender,male
Sarah Wiener,mother,Lore Heuermann
Bohumil Němeček,instance of,human
Sarah Wiener,father,Oswald Wiener
Sarah Wiener,member of political party,The Greens – The Green Alternative
Frank Shorter,given name,Frank
Sarah Wiener,spouse,Peter Lohmeyer
Sarah Wiener,position held,Member of the European Parliament
Sarah Wiener,sex or gender,female
Sarah Wiener,place of birth,Halle
Josef Černý,instance of,human
Tom Danielson,instance of,human
Mariusz Zaruski,military or police rank,brigadier general
Mariusz Zaruski,sex or gender,male
Mariusz Zaruski,"languages spoken, written or signed",Polish
Mariusz Zaruski,member of,Sea and River League
Mariusz Zaruski,conflict,World War I
Sarah Wiener,"languages spoken, written or signed",German
Mariusz Zaruski,place of death,Kherson
Sarah Wiener,candidacy in election,2019 European Parliament election
Mariusz Zaruski,place of burial,Pęksowy Brzyzek National Cemetery in Zakopane
Jiří Kormaník,place of death,Chomutov
Arybbas of Epirus,father,Alcetas I of Epirus
Arybbas of Epirus,place of death,Classical Athens
Jiří Kormaník,place of birth,Scăiuș
Arybbas of Epirus,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
Jiří Kormaník,country of citizenship,Czechoslovakia
Karel Rada,sport,association football
Arybbas of Epirus,family,Aeacidae
Arybbas of Epirus,place of birth,Epirus
Jiří Kormaník,sex or gender,male
Arybbas of Epirus,occupation,athlete
Arybbas of Epirus,sex or gender,male
Arybbas of Epirus,sibling,Neoptolemus I of Epirus
Tomáš Šmíd,sport,tennis
Karel Rada,"languages spoken, written or signed",Czech
Tomáš Šmíd,playing hand,right-handedness
Arybbas of Epirus,child,Aeacides of Epirus
Tomáš Šmíd,field of work,tennis
Mariusz Zaruski,instance of,human
Tomáš Šmíd,"languages spoken, written or signed",Czech
Sarah Wiener,instance of,human
Moritz Sándor,place of death,Vienna
Moritz Sándor,described by source,Biographisches Lexikon des Kaiserthums Oesterreich
Moritz Sándor,place of birth,Buda
Tomáš Šmíd,place of birth,Plzeň
Tomáš Šmíd,sex or gender,male
Moritz Sándor,noble title,count
Moritz Sándor,sex or gender,male
Jiří Kormaník,instance of,human
Moritz Sándor,country of citizenship,Hungary
Moritz Sándor,child,Pauline von Metternich
Moritz Sándor,spouse,Leontine von Metternich
Jan Řehula,"languages spoken, written or signed",Czech
Jan Řehula,sport,triathlon
Jan Řehula,sex or gender,male
Chris Bradford,"languages spoken, written or signed",English
Chris Bradford,country of citizenship,United Kingdom
Jan Řehula,given name,Jan
Jan Řehula,place of birth,Cheb
Chris Bradford,place of birth,Aylesbury
Karel Rada,instance of,human
Tomáš Šmíd,instance of,human
Kai Greene,occupation,athlete
Arybbas of Epirus,instance of,human
Kai Greene,sport,bodybuilding
Kai Greene,place of birth,Brooklyn
Kai Greene,field of work,bodybuilding
Josef Beránek,"languages spoken, written or signed",Czech
Josef Beránek,sport,ice hockey
Chris Bradford,sex or gender,male
Kai Greene,country of citizenship,United States of America
Josef Beránek,drafted by,Edmonton Oilers
Josef Beránek,participant in,1998 Winter Olympics
Kai Greene,sex or gender,male
Marcel Lička,sport,association football
Marcel Lička,"languages spoken, written or signed",Czech
Marcel Lička,place of birth,Ostrava
Moritz Sándor,instance of,human
Marcel Lička,coach of sports team,FC Dynamo Brest
Marcel Lička,sibling,Mario Lička
Marcel Lička,position played on team / speciality,midfielder
Jan Řehula,instance of,human
Josef Beránek,given name,Josef
Karl Majcen,given name,Karl
Chris Bradford,instance of,human
Marcel Lička,sex or gender,male
Josef Beránek,sex or gender,male
Vendula Frintová,"languages spoken, written or signed",Czech
Vendula Frintová,sport,triathlon
Vendula Frintová,place of birth,Náchod
Marcel Lička,father,Verner Lička
Vendula Frintová,sex or gender,female
Jet Li,native language,Mandarin
Jet Li,religion or worldview,Buddhism
Vendula Frintová,educated at,"Faculty of Science, Charles University"
Jet Li,place of birth,Beijing
Kai Greene,instance of,human
Jet Li,spouse,Nina Li
Jet Li,sex or gender,male
Josef Beránek,instance of,human
Toni Schumacher,sport,association football
Jet Li,blood type,O
Jet Li,instrument,voice
Toni Schumacher,place of birth,Düren
Toni Schumacher,country of citizenship,Germany
Toni Schumacher,position played on team / speciality,goalkeeper
Toni Schumacher,native language,German
Toni Schumacher,country for sport,Germany
Jet Li,instance of,human
Toni Schumacher,"languages spoken, written or signed",German
Toni Schumacher,league,Bundesliga
Georg Lurich,native language,Estonian
Georg Lurich,sport,weightlifting
Toni Schumacher,family name,Schumacher
Georg Lurich,place of birth,Väike-Maarja
Georg Lurich,place of burial,Estonia
Georg Lurich,place of death,Armavir
Marcel Lička,instance of,human
Toni Schumacher,sex or gender,male
Karl Majcen,place of birth,Graz
Toni Schumacher,given name,Harald
Georg Lurich,sex or gender,male
Jakub Kindl,drafted by,Detroit Red Wings
Vendula Frintová,instance of,human
Karl Majcen,sex or gender,male
Jakub Kindl,"languages spoken, written or signed",Czech
Jakub Kindl,member of sports team,Detroit Red Wings
Karl Majcen,occupation,athlete
Karl Majcen,country of citizenship,Austria
Jakub Kindl,sibling,Denis Kindl
Jakub Kindl,sport,ice hockey
Jakub Kindl,place of birth,Šumperk
Toni Schumacher,instance of,human
Jozef Adamec,place of death,Trnava
Jozef Adamec,sport,association football
Jozef Adamec,"languages spoken, written or signed",Slovak
József Várszegi,sport,athletics
József Várszegi,country of citizenship,Hungary
Jozef Adamec,place of birth,Vrbové
Jozef Adamec,position played on team / speciality,forward
József Várszegi,sports discipline competed in,javelin throw
Jozef Adamec,family name,Adamec
Jozef Adamec,sex or gender,male
Jakub Kindl,sex or gender,male
József Várszegi,place of birth,Győr
Georg Lurich,instance of,human
József Várszegi,place of burial,Farkasréti Cemetery
József Várszegi,sex or gender,male
Matúš Kozáčik,position played on team / speciality,goalkeeper
József Várszegi,place of death,Budapest
Matúš Kozáčik,country of citizenship,Slovakia
Matúš Kozáčik,"languages spoken, written or signed",Slovak
Matúš Kozáčik,country for sport,Slovakia
Matúš Kozáčik,sport,association football
Matúš Kozáčik,place of birth,Dolný Kubín
Karl Majcen,instance of,human
Jakub Kindl,instance of,human
Matúš Kozáčik,sex or gender,male
Yang Chengfu,occupation,athlete
Yang Chengfu,country of citizenship,China
Yang Chengfu,place of birth,Beijing
Yang Chengfu,family name,Yang
Sergei Utochkin,place of birth,Odesa
Yang Chengfu,sex or gender,male
Sergei Utochkin,"languages spoken, written or signed",Russian
Yang Chengfu,child,Yang Shou-chung
Sergei Utochkin,place of burial,Nikolskoe Cemetery of Alexander Nevsky Lavra
Callias II,place of birth,Athens
Sergei Utochkin,country of citizenship,Russian Empire
Jozef Adamec,instance of,human
József Várszegi,instance of,human
Jiří Mužík,sport,athletics
Callias II,country of citizenship,Classical Athens
Callias II,spouse,Elpinice
Sergei Utochkin,sex or gender,male
Callias II,time period,classical antiquity
Callias II,"languages spoken, written or signed",Ancient Greek
Callias II,position held,ambassador
Matúš Kozáčik,instance of,human
Jiří Mužík,"languages spoken, written or signed",Czech
Callias II,sex or gender,male
Eusébio,place of death,Lisbon
Jiří Mužík,sex or gender,male
Pavel Fořt,sport,association football
Eusébio,country of citizenship,Portugal
Jiří Mužík,place of birth,Plzeň
Eusébio,award received,Ballon d'Or
Eusébio,native language,Portuguese
Eusébio,place of burial,Church of Santa Engrácia
Sergei Utochkin,instance of,human
Eusébio,place of birth,Maputo
Erling Kagge,member of political party,Conservative Party of Norway
Pavel Fořt,"languages spoken, written or signed",Czech
Erling Kagge,educated at,Oslo Cathedral School
Erling Kagge,"languages spoken, written or signed",Norwegian
Eusébio,sex or gender,male
Erling Kagge,country of citizenship,Norway
Petr Čáslava,"languages spoken, written or signed",Czech
Yang Chengfu,instance of,human
Petr Čáslava,member of sports team,HC Pardubice
Petr Čáslava,sport,ice hockey
Martyna Wojciechowska,country of citizenship,Poland
Erling Kagge,father,Stein Kagge
Martyna Wojciechowska,"languages spoken, written or signed",Polish
Petr Čáslava,participant in,2011 IIHF World Championship
Martyna Wojciechowska,place of birth,Warsaw
Martyna Wojciechowska,spouse,Przemysław Kossakowski
Martyna Wojciechowska,field of work,nature reserve
Callias II,instance of,human
Erling Kagge,sex or gender,male
Pavel Fořt,place of birth,Plzeň
Jiří Mužík,instance of,human
Pavel Fořt,position played on team / speciality,forward
Karel Rada,league,Bundesliga
Eusébio,instance of,human
Erling Kagge,place of birth,Oslo
Martyna Wojciechowska,sex or gender,female
Petr Čáslava,place of birth,Kolín
Erling Kagge,instance of,human
Pavel Fořt,sex or gender,male
Karel Rada,place of birth,Karlovy Vary
Magnús Scheving,educated at,University of Iceland
Eusébio,country for sport,Portugal
Magnús Scheving,native language,Icelandic
Petr Čáslava,sex or gender,male
Magnús Scheving,place of birth,Borgarnes
Eusébio,position played on team / speciality,forward
Petr Čáslava,instance of,human
Eusébio,"languages spoken, written or signed",Portuguese
Magnús Scheving,country of citizenship,Iceland
Eusébio,sport,association football
Mariano Haro,country for sport,Spain
Karel Rada,sex or gender,male
Eusébio,different from,Eusebio Sacristán
Magnús Scheving,sex or gender,male
Mariano Haro,sport,athletics
Mariano Haro,"languages spoken, written or signed",Spanish
Pavel Fořt,instance of,human
Mariano Haro,place of death,Palencia
Mariano Haro,place of birth,Valladolid
Mariano Haro,sports discipline competed in,long-distance running
Mariano Haro,country of citizenship,Spain
Mariano Haro,family name,Haro
Mariano Haro,position held,mayor
Martyna Wojciechowska,instance of,human
Mariano Haro,residence,Becerril de Campos
Zdeněk Pecka,place of birth,Litoměřice
Magnús Scheving,instance of,human
Milan Kajkl,participant in,1976 Winter Olympics
Milan Kajkl,sport,ice hockey
Mariano Haro,sex or gender,male
Zdeněk Pecka,"languages spoken, written or signed",Czech
Milan Kajkl,place of death,Plzeň
Zdeněk Pecka,sport,rowing
Milan Kajkl,place of birth,Plzeň
Zdeněk Pecka,spouse,Květa Jeriová
Zdeněk Pecka,sex or gender,male
Milan Chalupa,member of sports team,Detroit Red Wings
Milan Chalupa,place of birth,Oudoleň
Mariano Haro,instance of,human
Milan Kajkl,"languages spoken, written or signed",Czech
Pavel Nedvěd,sport,association football
Milan Kajkl,sex or gender,male
Pavel Nedvěd,"languages spoken, written or signed",Czech
Pavel Nedvěd,religion or worldview,Catholic Church
Milan Chalupa,sport,ice hockey
Pavel Nedvěd,position played on team / speciality,midfielder
Milan Chalupa,sex or gender,male
Pavel Nedvěd,place of birth,Cheb
Zdeněk Pecka,instance of,human
Milan Chalupa,drafted by,Detroit Red Wings
Milan Chalupa,"languages spoken, written or signed",Czech
Tomáš Pospíchal,place of death,Prague
Milan Kajkl,instance of,human
Milan Chalupa,instance of,human
Jim Poole,native language,English
Jim Poole,field of work,badminton
Tomáš Pospíchal,country of citizenship,Czechoslovakia
Pavel Nedvěd,sex or gender,male
Jim Poole,country of citizenship,United States of America
Jim Poole,place of birth,Nashville
Tomáš Pospíchal,sex or gender,male
Antal Róka,sport,athletics
Tyson Fury,country for sport,United Kingdom
Antal Róka,sports discipline competed in,racewalking
Tyson Fury,sibling,Tommy Fury
Tyson Fury,sports discipline competed in,heavyweight
Jim Poole,place of death,Blacksburg
Jim Poole,sex or gender,male
Antal Róka,country of citizenship,Hungary
Pavel Nedvěd,instance of,human
Antal Róka,place of death,Siófok
Tomáš Pospíchal,sport,association football
Jiří Holík,"languages spoken, written or signed",Czech
Tomáš Pospíchal,country for sport,Czechoslovakia
Tyson Fury,"languages spoken, written or signed",English
Tomáš Pospíchal,position played on team / speciality,forward
Antal Róka,sex or gender,male
Jim Poole,country for sport,United States of America
Antal Róka,place of burial,Farkasréti Cemetery
Tomáš Pospíchal,participant in,1962 FIFA World Cup
Jiří Holík,sport,ice hockey
Jiří Holík,work location,Jihlava
Jiří Holík,member of sports team,HC Rebel Havlíčkův Brod
Jim Poole,"languages spoken, written or signed",English
Jim Poole,given name,Richard
Jiří Holík,participant in,1976 Winter Olympics
Jiří Holík,educated at,Masaryk University
Henryk Dobrzański,field of work,military service
Jiří Holík,sibling,Jaroslav Holík
Henryk Dobrzański,"languages spoken, written or signed",Polish
Henryk Dobrzański,country of citizenship,Poland
Henryk Dobrzański,relative,Kazimierz Papée
Henryk Dobrzański,social classification,noble
Henryk Dobrzański,military or police rank,major
Jiří Holík,place of birth,Havlíčkův Brod
Henryk Dobrzański,place of death,Opoczno
Jim Poole,instance of,human
Henryk Dobrzański,place of birth,Jasło
Kateřina Emmons,"languages spoken, written or signed",Czech
Jiří Holík,sex or gender,male
Henryk Dobrzański,sex or gender,male
Kateřina Emmons,participant in,2012 Summer Olympics
Tomáš Pospíchal,instance of,human
Kateřina Emmons,residence,Plzeň
Kateřina Emmons,place of birth,Plzeň
Jiří Lála,"languages spoken, written or signed",Czech
Kateřina Emmons,occupation,athlete
Kateřina Emmons,spouse,Matthew Emmons
Jiří Lála,member of sports team,HC České Budějovice
Jiří Lála,sport,ice hockey
Antal Róka,instance of,human
Jiří Lála,place of birth,Tábor
Róbert Horling,place of death,Budapest
Kateřina Emmons,sex or gender,female
Jiří Holík,instance of,human
Karel Poborský,league,Premier League
Jiří Lála,sex or gender,male
Róbert Horling,place of birth,Budapest
Róbert Horling,country of citizenship,Hungary
Karel Poborský,place of birth,Jindřichův Hradec
Róbert Horling,sex or gender,male
Jaroslav Holík,place of death,Jihlava
Jaroslav Holík,participant in,1972 Winter Olympics
Henryk Dobrzański,instance of,human
Jaroslav Holík,sport,ice hockey
Jaroslav Holík,relative,Frank Musil
Jaroslav Holík,place of birth,Havlíčkův Brod
Josef Pešice,"languages spoken, written or signed",Czech
Jaroslav Holík,country of citizenship,Czechoslovakia
Jaroslav Holík,sibling,Jiří Holík
Karel Poborský,sex or gender,male
Josef Pešice,place of birth,Prague
Josef Pešice,sport,association football
Kateřina Emmons,instance of,human
Josef Pešice,cause of death,stomach cancer
Jiří Lála,instance of,human
Josef Pešice,coach of sports team,AEL Limassol FC
Jaroslav Holík,sex or gender,male
Josef Pešice,position played on team / speciality,midfielder
Tyson Fury,residence,Manchester
Josef Pešice,sex or gender,male
Róbert Horling,instance of,human
Josef Pešice,given name,Josef
Tyson Fury,place of birth,Manchester
Josef Pešice,manner of death,natural causes
Tyson Fury,sport,boxing
Tyson Fury,religion or worldview,Christianity
Jaroslav Benák,country for sport,Czechoslovakia
Jaroslav Benák,drafted by,Calgary Flames
Tyson Fury,sex or gender,male
Tyson Fury,country of citizenship,United Kingdom
Jaroslav Benák,"languages spoken, written or signed",Czech
Karel Poborský,instance of,human
Jaroslav Benák,sport,ice hockey
Jaroslav Benák,place of birth,Havlíčkův Brod
Tyson Fury,spouse,Paris Fury
Jaroslav Holík,instance of,human
Gyula Halasy,country of citizenship,Hungary
Jaroslav Benák,sex or gender,male
Gyula Halasy,sex or gender,male
Gyula Halasy,place of burial,Farkasréti Cemetery
Gyula Halasy,place of death,Budapest
Vladimír Martinec,member of sports team,HC Pardubice
Gyula Halasy,occupation,athlete
Josef Pešice,instance of,human
Gyula Halasy,place of birth,Kisvárda
Vladimír Martinec,sex or gender,male
Vladimír Martinec,place of birth,Lomnice nad Popelkou
Jackie Joyner-Kersee,ethnic group,African Americans
Jackie Joyner-Kersee,member of sports team,UCLA Bruins
Jackie Joyner-Kersee,native language,English
Jackie Joyner-Kersee,educated at,"University of California, Los Angeles"
Jaroslav Benák,instance of,human
Vladimír Martinec,child,Tomáš Martinec
Jackie Joyner-Kersee,country of citizenship,United States of America
Jackie Joyner-Kersee,country for sport,United States of America
Jackie Joyner-Kersee,place of birth,East St. Louis
Jackie Joyner-Kersee,sex or gender,female
Tyson Fury,instance of,human
Jackie Joyner-Kersee,"languages spoken, written or signed",English
Vladimír Martinec,"languages spoken, written or signed",Czech
Vladimír Martinec,sport,ice hockey
Peter Blake,country of citizenship,New Zealand
Jackie Joyner-Kersee,sibling,Al Joyner
Bo Munthe,country of citizenship,Sweden
Peter Blake,cause of death,gunshot wound
Bo Munthe,place of birth,Stockholm
Peter Blake,place of death,Macapá
Bo Munthe,sex or gender,male
Bo Munthe,occupation,athlete
Peter Blake,educated at,Takapuna Grammar School
Vladimír Martinec,instance of,human
Peter Blake,sex or gender,male
Peter Blake,field of work,sailing
Karel Poborský,sport,association football
Karel Poborský,"languages spoken, written or signed",Czech
Peter Blake,participant in,Jules Verne Trophy
Peter Blake,occupation,athlete
Peter Blake,place of burial,Emsworth
Jiří Bubla,member of sports team,Vancouver Canucks
Jiří Bubla,place of birth,Ústí nad Labem
Gyula Halasy,instance of,human
Peter Blake,manner of death,homicide
Róbert Horling,sport,water polo
Jackie Joyner-Kersee,instance of,human
Peter Blake,"languages spoken, written or signed",English
Peter Blake,given name,Peter
Peter Blake,sport,sailing
Bo Munthe,instance of,human
Věra Čáslavská,place of birth,Prague
Jiří Bubla,child,Jiří Šlégr
Věra Čáslavská,child,Martin Odložil
Věra Čáslavská,place of death,Prague
Věra Čáslavská,place of burial,Černošice
Věra Čáslavská,sex or gender,female
Věra Čáslavská,spouse,Josef Odložil
Věra Čáslavská,award received,Order of the Rising Sun
Jiří Bubla,"languages spoken, written or signed",Czech
Arnaud Assoumani,sport,athletics
Jiří Bubla,sport,ice hockey
Jiří Bubla,participant in,1976 Winter Olympics
Věra Čáslavská,occupation,athlete
Arnaud Assoumani,member of sports team,Stade Français
Peter Blake,instance of,human
Arnaud Assoumani,place of birth,Orsay
Věra Čáslavská,"languages spoken, written or signed",Czech
Jiří Bubla,sex or gender,male
Věra Čáslavská,sport,artistic gymnastics
Věra Čáslavská,manner of death,natural causes
Věra Čáslavská,member of,International Olympic Committee
Arnaud Assoumani,country of citizenship,France
Věra Čáslavská,relative,Miroslav Ševčík
Arnaud Assoumani,sex or gender,male
Christine Theiss,country of citizenship,Germany
Věra Čáslavská,cause of death,pancreatic cancer
Anton Tkáč,"languages spoken, written or signed",Slovak
Anton Tkáč,place of death,Bratislava
Anton Tkáč,sport,track cycling
Christine Theiss,place of birth,Greiz
Jiří Bubla,instance of,human
Christine Theiss,country for sport,Germany
Anton Tkáč,country for sport,Czechoslovakia
Christine Theiss,work location,Bayreuth
Anton Tkáč,sports discipline competed in,track cycling
Christine Theiss,sex or gender,female
Anton Tkáč,place of birth,Lozorno
Christine Theiss,academic degree,doctorate
Věra Čáslavská,instance of,human
Barbora Strýcová,"languages spoken, written or signed",Czech
Christine Theiss,"languages spoken, written or signed",German
Christine Theiss,sport,kickboxing
Barbora Strýcová,playing hand,right-handedness
Barbora Strýcová,sport,tennis
Barbora Strýcová,sex or gender,female
Christine Theiss,family name,Hennig
Arnaud Assoumani,instance of,human
Barbora Strýcová,influenced by,Steffi Graf
Christine Theiss,given name,Christine
Anton Tkáč,sex or gender,male
Christine Theiss,instance of,human
Barbora Strýcová,field of work,tennis
Barbora Strýcová,unmarried partner,David Kraus
Barbora Strýcová,place of birth,Plzeň
Arnaud Assoumani,participant in,2024 Summer Paralympics
Arnaud Assoumani,country for sport,France
Fritz R. Huitfeldt,place of death,Oslo
Barbora Strýcová,residence,Plzeň
Barbora Strýcová,spouse,Jakub Záhlava
Fritz R. Huitfeldt,sex or gender,male
Fritz R. Huitfeldt,occupation,athlete
Oszkár Gerde,place of birth,Budapest
Fritz R. Huitfeldt,country of citizenship,Norway
Oszkár Gerde,place of death,Budapest
Jarmila Kratochvílová,participant in,1980 Summer Olympics
Jarmila Kratochvílová,place of birth,Golčův Jeníkov
Jarmila Kratochvílová,"languages spoken, written or signed",Czech
Jarmila Kratochvílová,sport,athletics
Anton Tkáč,instance of,human
Elena Novikova-Belova,sport,fencing
Oszkár Gerde,sport,fencing
Oszkár Gerde,sex or gender,male
Oszkár Gerde,country of citizenship,Hungary
Oszkár Gerde,place of burial,Farkasréti Cemetery
Jarmila Kratochvílová,sex or gender,female
Elena Novikova-Belova,member of political party,Communist Party of the Soviet Union
Elena Novikova-Belova,place of birth,Sovetskaya Gavan
Elena Novikova-Belova,educated at,Maxim Tank Belarusian State Pedagogical University
Stanisław Mierczyński,"languages spoken, written or signed",Polish
Stanisław Mierczyński,place of birth,Warsaw
Stanisław Mierczyński,educated at,Warsaw University of Life Sciences
Stanisław Mierczyński,sex or gender,male
István Kovács,sport,association football
Jarmila Kratochvílová,instance of,human
Stanisław Mierczyński,place of death,Otwock
Stanisław Mierczyński,occupation,athlete
Czesław Lang,place of birth,Gmina Kołczygłowy
István Kovács,country for sport,Hungary
Stanisław Mierczyński,country of citizenship,Poland
István Kovács,position played on team / speciality,midfielder
Czesław Lang,country of citizenship,Poland
Elena Novikova-Belova,sex or gender,female
Ronda Rousey,native language,English
István Kovács,place of birth,Szombathely
Czesław Lang,sex or gender,male
Barbora Strýcová,instance of,human
István Kovács,country of citizenship,Hungary
Oszkár Gerde,instance of,human
Ronda Rousey,place of birth,Santa Monica
Czesław Lang,country for sport,Poland
Czesław Lang,sports discipline competed in,road bicycle racing
Czesław Lang,"languages spoken, written or signed",Polish
István Kovács,sex or gender,male
Ronda Rousey,educated at,Santa Monica High School
Ronda Rousey,spouse,Travis Browne
Fritz R. Huitfeldt,instance of,human
Ronda Rousey,mother,AnnMaria De Mars
Ronda Rousey,country for sport,United States of America
Ronda Rousey,"languages spoken, written or signed",English
Ronda Rousey,sex or gender,female
Czesław Lang,sport,cycle sport
Ronda Rousey,country of citizenship,United States of America
Ronda Rousey,writing language,English
Ronda Rousey,head coach,Gokor Chivichyan
Bill Rodgers,country for sport,United States of America
Stanisław Mierczyński,instance of,human
Bill Rodgers,place of birth,Hartford
Ronda Rousey,participant in,2004 Summer Olympics
Ronda Rousey,residence,Venice
Bill Rodgers,sport,athletics
Bill Rodgers,"languages spoken, written or signed",English
Czesław Lang,family name,Lang
Bill Rodgers,country of citizenship,United States of America
Bill Rodgers,sports discipline competed in,marathon
Bill Rodgers,sex or gender,male
Dan Millman,country for sport,United States of America
Elena Novikova-Belova,instance of,human
Czesław Lang,instance of,human
Ronda Rousey,instance of,human
Dan Millman,place of birth,Los Angeles
Dan Millman,"languages spoken, written or signed",English
Dan Millman,country of citizenship,United States of America
Dan Millman,residence,Brooklyn
Dan Millman,educated at,"University of California, Berkeley"
Hana Mandlíková,playing hand,right-handedness
Hana Mandlíková,sexual orientation,non-heterosexuality
Dan Millman,sex or gender,male
Hana Mandlíková,residence,Prague
Hana Mandlíková,place of birth,Prague
Hana Mandlíková,handedness,right-handedness
Hana Mandlíková,sport,tennis
Hana Mandlíková,country for sport,Czechoslovakia
István Kovács,instance of,human
Hana Mandlíková,father,Vilém Mandlík
Hana Mandlíková,sex or gender,female
Bill Rodgers,instance of,human
Daniel Šmejkal,sport,association football
Hana Mandlíková,award received,International Tennis Hall of Fame
Hana Mandlíková,child,Elizabeth Mandlik
Daniel Šmejkal,place of birth,Plzeň
Dan Millman,instance of,human
Daniel Šmejkal,"languages spoken, written or signed",Czech
Neus Garriga Turón,country of citizenship,Spain
Neus Garriga Turón,country for sport,Spain
Neus Garriga Turón,"languages spoken, written or signed",Spanish
Daniel Šmejkal,given name,Daniel
Hana Mandlíková,instance of,human
Neus Garriga Turón,occupation,athlete
Daniel Šmejkal,sex or gender,male
Patrik Ježek,place of birth,Plzeň
Neus Garriga Turón,sex or gender,female
Stefan Dziedzic,sport,skiing
Neus Garriga Turón,sport,sailing
Vladimír Darida,place of birth,Plzeň
Stefan Dziedzic,place of birth,Zakopane
Stefan Dziedzic,place of death,Zakopane
Patrik Ježek,sex or gender,male
Stefan Dziedzic,"languages spoken, written or signed",Polish
Stefan Dziedzic,member of political party,Polish United Workers' Party
Patrik Ježek,"languages spoken, written or signed",Czech
Stefan Dziedzic,educated at,Krakow University of Economics
Vladimír Darida,sex or gender,male
Patrik Ježek,sport,association football
Daniel Šmejkal,instance of,human
Stefan Dziedzic,occupation,athlete
Wang Zi-Ping,sex or gender,male
Vladimír Darida,league,Bundesliga
Wang Zi-Ping,place of birth,Changzhou
Patrik Ježek,position played on team / speciality,midfielder
Stefan Dziedzic,country of citizenship,Poland
Vladimír Darida,"languages spoken, written or signed",Czech
Stefan Dziedzic,sex or gender,male
Wang Zi-Ping,country of citizenship,People's Republic of China
Vladimír Darida,sport,association football
Vladimír Darida,position played on team / speciality,midfielder
Jarmila Kratochvílová,sports discipline competed in,sprinting
Wang Zi-Ping,occupation,athlete
Dana Zátopková,spouse,Emil Zátopek
Wang Zi-Ping,family name,Wang
Vladimír Darida,instance of,human
Jarmila Kratochvílová,country for sport,Czechoslovakia
Dana Zátopková,award received,honorary citizenship
Dana Zátopková,place of burial,Wallachian Open Air Museum
Neus Garriga Turón,instance of,human
Dana Zátopková,"languages spoken, written or signed",Czech
Patrik Ježek,instance of,human
Dana Zátopková,place of death,Central Military Hospital Prague
Dana Zátopková,member of,Sokol
Dana Zátopková,godparent,Sergej Ingr
Dana Zátopková,sport,athletics
Dana Zátopková,sports discipline competed in,javelin throw
Stefan Dziedzic,instance of,human
Dana Zátopková,sex or gender,female
Dana Zátopková,country for sport,Czechoslovakia
