topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_database,British Dragonfly Society,sponsor,David Attenborough,Who does British Dragonfly Society sponsor?,British Dragonfly Society,0.0,"['David Attenborough', 'British Dragonfly Society', 'Jane Goodall', 'Richard Attenborough']",Who is sponsored by the British Dragonfly Society?,A. Jane Goodall  B. Richard Attenborough  C. David Attenborough  D. British Dragonfly Society,C,Does the British Dragonfly Society sponsor David Attenborough?,Does the British Dragonfly Society sponsor British Dragonfly Society?,What is a well-known activity or focus of the British Dragonfly Society?,Who sponsors David Attenborough?,What is the profession of the person who the British Dragonfly Society sponsors?,Broadcaster and Natural Historian,Which famous documentary series was created by the person who the British Dragonfly Society sponsors?,Planet Earth,Which network aired the famous documentary series created by the person who the British Dragonfly Society sponsors?,BBC,In which year did the network air the famous documentary series created by the person who the British Dragonfly Society sponsors?,2006,Which award did the famous documentary series created by the person who the British Dragonfly Society sponsors win in 2007?,Emmy Award for Outstanding Cinematography for Nonfiction Programming
technology_database,WikiMapia,country,Russia,What is the country of WikiMapia?,WikiMapia,0.0,"['Russia', 'WikiMapia', 'United States', 'Canada']",Which country is WikiMapia associated with?,A. United States  B. Canada  C. WikiMapia  D. Russia,D,Is the country of WikiMapia Russia?,Is the country of WikiMapia WikiMapia?,What type of service does WikiMapia provide?,Which platform is associated with Russia?,What is the capital of the country of WikiMapia?,Moscow,What is the population of the capital of the country of WikiMapia?,Approximately 12.5 million,What is the area in square kilometers of the capital of the country of WikiMapia?,"2,511 square kilometers",What is the name of the river that flows through the capital of the country of WikiMapia?,Moskva River,What is the length of the river that flows through the capital of the country of WikiMapia?,502 kilometers
technology_database,CAB International,located in the administrative territorial entity,Wallingford,What is the located in the administrative territorial entity of CAB International?,CAB,0.0,"['Wallingford', 'CAB', 'Oxford', 'Reading']",In which administrative territorial entity is CAB International located?,A. CAB  B. Reading  C. Oxford  D. Wallingford,D,Is CAB International located in Wallingford?,Is CAB International located in CAB?,What type of organization is CAB International?,Which organization is located in Wallingford?,What is the population of the town where CAB International is located in the administrative territorial entity?,"Approximately 11,600","What is the name of the river that flows through the town with a population of approximately 11,600 where CAB International is located in the administrative territorial entity?",River Thames,What is the length of the river that flows through the town where CAB International is located in the administrative territorial entity?,215 miles,Which major city does the river that is 215 miles long and flows through the town where CAB International is located in the administrative territorial entity pass through?,London,"What is the population of the major city that the river, which is 215 miles long and flows through the town where CAB International is located in the administrative territorial entity, passes through?",Approximately 8.9 million
technology_database,CAB International,country,United Kingdom,What is the country of CAB International?,Canada,0.0,"['United Kingdom', 'Canada', 'Australia', 'United States']",Which country is CAB International located in?,A. Australia  B. United States  C. United Kingdom  D. Canada,C,Is the country of CAB International the United Kingdom?,Is the country of CAB International Canada?,What type of organization is CAB International?,Which organization is located in the United Kingdom?,What is the capital of the country of CAB International?,London,What is the population of the capital of the country of CAB International?,Approximately 9 million,What is the main river that flows through the capital of the country of CAB International?,River Thames,What is the length of the main river that flows through the capital of the country of CAB International?,Approximately 215 miles,Into which body of water does the main river that flows through the capital of the country of CAB International empty?,North Sea
technology_database,archINFORM,genre,encyclopedia,What is the genre of archINFORM?,ArchINFORM,0.0,"['encyclopedia', 'ArchINFORM', 'dictionary', 'journal']",What type of genre does archINFORM belong to?,A. dictionary  B. encyclopedia  C. ArchINFORM  D. journal,B,Is the genre of archINFORM an encyclopedia?,Is the genre of archINFORM ArchINFORM?,What is a well-known feature of archINFORM?,Which platform is categorized under the genre encyclopedia?,What is a notable feature of the genre of archINFORM?,Comprehensive architectural database,Who is a famous architect featured in the notable feature of the genre of archINFORM?,Frank Lloyd Wright,What is a famous building designed by the architect featured in the notable feature of the genre of archINFORM?,Fallingwater,In which state is the famous building designed by the architect featured in the notable feature of the genre of archINFORM located?,Pennsylvania,In which country is the state located where the famous building designed by the architect featured in the notable feature of the genre of archINFORM is situated?,United States
technology_database,CAB International,headquarters location,Wallingford,What is the headquarters location of CAB International?,London,0.0,"['Wallingford', 'London', 'Oxford', 'Cambridge']",Where is the headquarters of CAB International located?,A. Cambridge  B. Wallingford  C. Oxford  D. London,B,Is the headquarters location of CAB International Wallingford?,Is the headquarters location of CAB International London?,What type of organization is CAB International?,Which organization has its headquarters located in Wallingford?,In which country is the headquarters location of CAB International?,United Kingdom,What is the official language of the country where the headquarters location of CAB International is situated?,English,What is the capital city of the country where the headquarters location of CAB International is situated?,London,What is the population of the capital city of the country where the headquarters location of CAB International is situated?,Approximately 9 million,What is the name of the river that flows through the capital city of the country where the headquarters location of CAB International is situated?,River Thames
technology_database,archINFORM,country,Germany,What is the country of archINFORM?,ArchINFORM: Switzerland,0.0,"['Germany', 'Switzerland', 'France', 'Italy']",Which country is archINFORM associated with?,A. Italy  B. France  C. Germany  D. ArchINFORM: Switzerland,C,Is the country of archINFORM Germany?,Is the country of archINFORM Switzerland?,What type of database is archINFORM known for?,Which organization is associated with Germany in this context?,What is the capital of the country of archINFORM?,Berlin,What is the population of the capital of the country of archINFORM?,Approximately 3.6 million,What is the area in square kilometers of the capital of the country of archINFORM?,891.8 square kilometers,What is the name of the river that flows through the capital of the country of archINFORM?,Spree,What is the length of the river that flows through the capital of the country of archINFORM?,400 kilometers
technology_database,Cochrane Database of Systematic Reviews,country of origin,United Kingdom,What is the country of origin of Cochrane Database of Systematic Reviews?,Canada,0.0,"['United Kingdom', 'Canada', 'Australia', 'United States']",Which country is the Cochrane Database of Systematic Reviews originally from?,A. United Kingdom  B. Canada  C. Australia  D. United States,A,Is the country of origin of Cochrane Database of Systematic Reviews the United Kingdom?,Is the country of origin of Cochrane Database of Systematic Reviews Canada?,What type of reviews is the Cochrane Database of Systematic Reviews known for?,Which database of systematic reviews originates from the United Kingdom?,What is the capital of the country of origin of Cochrane Database of Systematic Reviews?,London,What is the population of the capital of the country of origin of Cochrane Database of Systematic Reviews?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of Cochrane Database of Systematic Reviews?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of Cochrane Database of Systematic Reviews?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of Cochrane Database of Systematic Reviews completed?,1859
technology_database,Eighteenth Century Collections Online,place of publication,Farmington Hills,What is the place of publication of Eighteenth Century Collections Online?,London,0.0,"['Farmington Hills', 'London', 'New York', 'Paris']",Where was Eighteenth Century Collections Online published?,A. London  B. Farmington Hills  C. New York  D. Paris,B,Is the place of publication of Eighteenth Century Collections Online Farmington Hills?,Is the place of publication of Eighteenth Century Collections Online London?,What type of content is primarily found in Eighteenth Century Collections Online?,What is published in Farmington Hills?,In which state is the place of publication of Eighteenth Century Collections Online located?,Michigan,What is the capital city of the state where the place of publication of Eighteenth Century Collections Online is located?,Lansing,Which river runs through the capital city of the state where the place of publication of Eighteenth Century Collections Online is located?,Grand River,What is the length of the river that runs through the capital city of the state where the place of publication of Eighteenth Century Collections Online is located?,252 miles,Into which lake does the river that runs through the capital city of the state where the place of publication of Eighteenth Century Collections Online is located flow?,Lake Michigan
technology_database,Eighteenth Century Collections Online,used by,English Short Title Catalogue,What was Eighteenth Century Collections Online used by?,Scholars,0.0,"['English Short Title Catalogue', 'Scholars', 'Libraries', 'Researchers']",Who utilized Eighteenth Century Collections Online?,A. Libraries  B. Scholars  C. Researchers  D. English Short Title Catalogue,D,Was Eighteenth Century Collections Online used by the English Short Title Catalogue?,Was Eighteenth Century Collections Online used by Scholars?,What is a notable feature of the Eighteenth Century Collections Online?,What did the English Short Title Catalogue use?,Who maintains the English Short Title Catalogue that Eighteenth Century Collections Online was used by?,British Library,"In which city is the British Library, which maintains the English Short Title Catalogue that Eighteenth Century Collections Online was used by, located?",London,"In which country is the city located where the British Library, which maintains the English Short Title Catalogue that Eighteenth Century Collections Online was used by, situated?",United Kingdom,"What is the primary language of the country where the city is located that contains the British Library, which maintains the English Short Title Catalogue that Eighteenth Century Collections Online was used by?",English,"What is the currency used in the country where the city is located that contains the British Library, which maintains the English Short Title Catalogue that Eighteenth Century Collections Online was used by?",Pound Sterling
technology_database,Eighteenth Century Collections Online,uses,English Short Title Catalogue,What does Eighteenth Century Collections Online use?,"""Eighteenth Century Collections Online (ECCO)""",0.0,"['English Short Title Catalogue', 'Eighteenth Century Collections Online (ECCO)', 'Project Gutenberg', 'Google Books']",What resource does Eighteenth Century Collections Online utilize?,"A. Project Gutenberg  B. English Short Title Catalogue  C. ""Eighteenth Century Collections Online (ECCO)""  D. Google Books",B,Does Eighteenth Century Collections Online use the English Short Title Catalogue?,Does Eighteenth Century Collections Online use Eighteenth Century Collections Online (ECCO)?,What is a notable feature of the Eighteenth Century Collections Online?,What uses the English Short Title Catalogue?,Who maintains the English Short Title Catalogue that Eighteenth Century Collections Online uses?,The British Library,In which city is the institution that maintains the English Short Title Catalogue that Eighteenth Century Collections Online uses located?,London,In which country is the city located where the institution that maintains the English Short Title Catalogue that Eighteenth Century Collections Online uses is situated?,United Kingdom,What is the official language of the country where the city is located that contains the institution maintaining the English Short Title Catalogue that Eighteenth Century Collections Online uses?,English,What is the currency used in the country where the city is located that contains the institution maintaining the English Short Title Catalogue that Eighteenth Century Collections Online uses?,Pound sterling
technology_database,Cochrane Database of Systematic Reviews,published in,Nursing Standard,What was Cochrane Database of Systematic Reviews published in?,Cochrane Database of Systematic Reviews was published in 19,0.0,"['Nursing Standard', 'Cochrane Database of Systematic Reviews was published in 19', 'Journal of Clinical Nursing', 'British Medical Journal']",In which publication was the Cochrane Database of Systematic Reviews released?,A. Cochrane Database of Systematic Reviews was published in 19  B. Journal of Clinical Nursing  C. British Medical Journal  D. Nursing Standard,D,Was the Cochrane Database of Systematic Reviews published in Nursing Standard?,Was the Cochrane Database of Systematic Reviews published in Cochrane Database of Systematic Reviews was published in 19?,What type of content is typically found in the Cochrane Database of Systematic Reviews?,What publication released the Nursing Standard?,Who is the editor of the journal that Cochrane Database of Systematic Reviews was published in?,Graham Scott,Which university did the editor of the journal that Cochrane Database of Systematic Reviews was published in attend?,University of Edinburgh,In which city is the university located that the editor of the journal that Cochrane Database of Systematic Reviews was published in attended?,Edinburgh,In which country is the city located where the university is situated that the editor of the journal that Cochrane Database of Systematic Reviews was published in attended?,Scotland,What is the official language of the country where the city is located that contains the university the editor of the journal that Cochrane Database of Systematic Reviews was published in attended?,English
technology_database,Eighteenth Century Collections Online,has part(s),"England illustrated, or, a compendium of the natural history, geography, topography, and antiquities ecclesiastical and civil, of England and Wales",What does Eighteenth Century Collections Online have part(s )?,"""Eighteenth Century Collections Online"" has parts",0.0,"['England illustrated, or, a compendium of the natural history, geography, topography, and antiquities ecclesiastical and civil, of England and Wales', 'Eighteenth Century Collections Online', 'The History of England', 'The Geography of Wales']",What is included in the Eighteenth Century Collections Online?,"A. England illustrated, or, a compendium of the natural history, geography, topography, and antiquities ecclesiastical and civil, of England and Wales  B. The Geography of Wales  C. The History of England  D. ""Eighteenth Century Collections Online"" has parts",A,"Does Eighteenth Century Collections Online have part(s) England illustrated, or, a compendium of the natural history, geography, topography, and antiquities ecclesiastical and civil, of England and Wales?",Does Eighteenth Century Collections Online have part(s) Eighteenth Century Collections Online?,What century does the Eighteenth Century Collections Online focus on?,"What collection includes England illustrated, or, a compendium of the natural history, geography, topography, and antiquities ecclesiastical and civil, of England and Wales?",Who is the author of the work that Eighteenth Century Collections Online has part(s) of?,George Bickham,What is the birth year of the author of the work that Eighteenth Century Collections Online has part(s) of?,1684,In which city was the author born who wrote the work that Eighteenth Century Collections Online has part(s) of?,London,What is the name of the river that flows through the city where the author was born who wrote the work that Eighteenth Century Collections Online has part(s) of?,River Thames,What is the length of the river that flows through the city where the author was born who wrote the work that Eighteenth Century Collections Online has part(s) of?,215 miles
technology_database,Cochrane Database of Systematic Reviews,author,Pier Paolo Pani,Who is the author of Cochrane Database of Systematic Reviews?,Cochrane,0.0,"['Pier Paolo Pani', 'Cochrane', 'John Smith', 'Jane Doe']",Who wrote the Cochrane Database of Systematic Reviews?,A. Pier Paolo Pani  B. Jane Doe  C. John Smith  D. Cochrane,A,Is Pier Paolo Pani the author of Cochrane Database of Systematic Reviews?,Is Cochrane the author of Cochrane Database of Systematic Reviews?,What type of publication is the Cochrane Database of Systematic Reviews?,Who is the author of works by Pier Paolo Pani?,What is the field of expertise of the author of Cochrane Database of Systematic Reviews?,Psychiatry,Which university is associated with the field of expertise of the author of Cochrane Database of Systematic Reviews?,University of Cagliari,In which city is the university associated with the field of expertise of the author of Cochrane Database of Systematic Reviews located?,Cagliari,In which region is the city located where the university associated with the field of expertise of the author of Cochrane Database of Systematic Reviews is situated?,Sardinia,In which country is the region located where the city is situated that contains the university associated with the field of expertise of the author of Cochrane Database of Systematic Reviews?,Italy
technology_database,Cuneiform Digital Library Initiative,language of work or name,English,What is the language of work or name of Cuneiform Digital Library Initiative?,Cuneiform,0.0,"['English', 'Cuneiform', 'French', 'German']",In which language is the work of the Cuneiform Digital Library Initiative written?,A. French  B. English  C. German  D. Cuneiform,B,Is the language of work or name of Cuneiform Digital Library Initiative English?,Is the language of work or name of Cuneiform Digital Library Initiative Cuneiform?,What is the primary focus of the Cuneiform Digital Library Initiative?,Which initiative's language of work or name is English?,Who is the primary author of the works in the language of work or name of Cuneiform Digital Library Initiative?,Robert K. Englund,Which university is the primary author of the works in the language of work or name of Cuneiform Digital Library Initiative affiliated with?,"University of California, Los Angeles",In which city is the university located where the primary author of the works in the language of work or name of Cuneiform Digital Library Initiative is affiliated?,Los Angeles,In which state is the city located where the university is situated that the primary author of the works in the language of work or name of Cuneiform Digital Library Initiative is affiliated with?,California,In which country is the state located where the city is situated that contains the university the primary author of the works in the language of work or name of Cuneiform Digital Library Initiative is affiliated with?,United States
technology_database,"ZoomInfo Technologies, Inc.",industry,software as a service,"What is the industry of ZoomInfo Technologies, Inc.?",Business intelligence,0.0,"['software as a service', 'Business intelligence', 'cloud computing', 'data analytics']","In which industry does ZoomInfo Technologies, Inc. operate?",A. cloud computing  B. software as a service  C. Business intelligence  D. data analytics,B,"Is the industry of ZoomInfo Technologies, Inc. software as a service?","Is the industry of ZoomInfo Technologies, Inc. Business intelligence?","What is the headquarters location of ZoomInfo Technologies, Inc.?",Which company operates in the software as a service industry?,"What is a major competitor in the industry of ZoomInfo Technologies, Inc.?",Salesforce,"Who is the CEO of a major competitor in the industry of ZoomInfo Technologies, Inc.?",Marc Benioff,"Which university did the CEO of a major competitor in the industry of ZoomInfo Technologies, Inc. attend?",University of Southern California,"In which city is the university located that the CEO of a major competitor in the industry of ZoomInfo Technologies, Inc. attended?",Los Angeles,"In which state is the city located where the university is situated that the CEO of a major competitor in the industry of ZoomInfo Technologies, Inc. attended?",California
technology_database,"ZoomInfo Technologies, Inc.",headquarters location,Vancouver,"What is the headquarters location of ZoomInfo Technologies, Inc.?",Boston,0.0,"['Vancouver', 'Boston', 'New York', 'San Francisco']","Where is the headquarters of ZoomInfo Technologies, Inc. located?",A. New York  B. Vancouver  C. Boston  D. San Francisco,B,"Is the headquarters location of ZoomInfo Technologies, Inc. in Vancouver?","Is the headquarters location of ZoomInfo Technologies, Inc. in Boston?","What industry is ZoomInfo Technologies, Inc. known for?",Which company's headquarters is located in Vancouver?,"In which state is the headquarters location of ZoomInfo Technologies, Inc. located?",Washington,"What is the capital of the state where the headquarters location of ZoomInfo Technologies, Inc. is located?",Olympia,"Which county is the capital of the state located in where the headquarters location of ZoomInfo Technologies, Inc. is situated?",Thurston County,"What is the population of the county where the capital of the state is located, which contains the headquarters location of ZoomInfo Technologies, Inc.?","Approximately 290,000","What is the area in square miles of the county where the capital of the state is located, which contains the headquarters location of ZoomInfo Technologies, Inc.?",774 square miles
technology_database,Euskaltzaindia,chairperson,Andres Urrutia,Who is the chairperson of Euskaltzaindia?,Juan Maria Lasa,0.0,"['Andres Urrutia', 'Juan Maria Lasa', 'Maria Teresa', 'Jose Antonio']",Who holds the position of chairperson at Euskaltzaindia?,A. Juan Maria Lasa  B. Andres Urrutia  C. Jose Antonio  D. Maria Teresa,B,Is Andres Urrutia the chairperson of Euskaltzaindia?,Is Juan Maria Lasa the chairperson of Euskaltzaindia?,What is Euskaltzaindia known for?,Who is the chairperson that Andres Urrutia represents?,What is the profession of the chairperson of Euskaltzaindia?,Lawyer,Which university did the chairperson of Euskaltzaindia attend?,University of Deusto,In which city is the university that the chairperson of Euskaltzaindia attended located?,Bilbao,In which autonomous community is the city located where the university that the chairperson of Euskaltzaindia attended is situated?,Basque Country,In which country is the autonomous community located where the city is situated that contains the university the chairperson of Euskaltzaindia attended?,Spain
technology_database,American Battle Monuments Commission,main regulatory text,United States Code,What is the main regulatory text of American Battle Monuments Commission?,"""Title 36, Code of Federal Regulations, Part 2",0.0,"['United States Code', 'Title 36, Code of Federal Regulations, Part 2', 'Federal Register', 'Code of Federal Regulations']",Which document serves as the primary regulatory text for the American Battle Monuments Commission?,"A. United States Code  B. Code of Federal Regulations  C. ""Title 36, Code of Federal Regulations, Part 2  D. Federal Register",A,Is the United States Code the main regulatory text of the American Battle Monuments Commission?,"Is Title 36, Code of Federal Regulations, Part 2 the main regulatory text of the American Battle Monuments Commission?",What is the primary function of the American Battle Monuments Commission?,Which organization is regulated by the United States Code in this context?,Which title of the United States Code is the main regulatory text of the American Battle Monuments Commission found in?,Title 36,What is the subtitle of Title 36 of the United States Code where the main regulatory text of the American Battle Monuments Commission is found?,"Patriotic and National Observances, Ceremonies, and Organizations","Which chapter of the subtitle 'Patriotic and National Observances, Ceremonies, and Organizations' in Title 36 of the United States Code contains the main regulatory text of the American Battle Monuments Commission?",Chapter 21,What is the section number within Chapter 21 of Title 36 of the United States Code that contains the main regulatory text of the American Battle Monuments Commission?,Section 2101,What is the title of Section 2101 within Chapter 21 of Title 36 of the United States Code that contains the main regulatory text of the American Battle Monuments Commission?,American Battle Monuments Commission: establishment; membership; terms
technology_database,American Battle Monuments Commission,parent organization,Federal Government of the United States,What is the parent organization of American Battle Monuments Commission?,Department of Defense,0.0,"['Federal Government of the United States', 'Department of Defense', 'National Park Service', 'Smithsonian Institution']",Which entity serves as the parent organization for the American Battle Monuments Commission?,A. Federal Government of the United States  B. Smithsonian Institution  C. Department of Defense  D. National Park Service,A,Is the parent organization of the American Battle Monuments Commission the Federal Government of the United States?,Is the parent organization of the American Battle Monuments Commission the Department of Defense?,What is the primary responsibility of the American Battle Monuments Commission?,Which organization is a part of the Federal Government of the United States?,Who is the head of the parent organization of the American Battle Monuments Commission?,President of the United States,"Who is the current President of the United States, who is the head of the parent organization of the American Battle Monuments Commission?",Joe Biden,"Who is the Vice President under the current President of the United States, who is the head of the parent organization of the American Battle Monuments Commission?",Kamala Harris,"Which state was the Vice President under the current President of the United States, who is the head of the parent organization of the American Battle Monuments Commission, a senator for?",California,"What is the capital city of the state that the Vice President under the current President of the United States, who is the head of the parent organization of the American Battle Monuments Commission, was a senator for?",Sacramento
technology_database,Glottolog,publisher,Max Planck Institute for Evolutionary Anthropology,What is the publisher of Glottolog?,Berlin,0.0,"['Max Planck Institute for Evolutionary Anthropology', 'Berlin', 'Oxford University Press', 'Cambridge University Press']",Who publishes Glottolog?,A. Cambridge University Press  B. Max Planck Institute for Evolutionary Anthropology  C. Berlin  D. Oxford University Press,B,Is the publisher of Glottolog the Max Planck Institute for Evolutionary Anthropology?,Is the publisher of Glottolog Berlin?,What is the primary focus of the Glottolog database?,What does the Max Planck Institute for Evolutionary Anthropology publish?,"Who is the director of the Max Planck Institute for Evolutionary Anthropology, the publisher of Glottolog?",Svante Pääbo,"Which prestigious award did the director of the Max Planck Institute for Evolutionary Anthropology, the publisher of Glottolog, win?",Nobel Prize in Physiology or Medicine,"In which year did the director of the Max Planck Institute for Evolutionary Anthropology, the publisher of Glottolog, win the prestigious award?",2022,"Which institution awards the prestigious award that the director of the Max Planck Institute for Evolutionary Anthropology, the publisher of Glottolog, won?",The Nobel Assembly at the Karolinska Institute,"In which country is the institution located that awards the prestigious award won by the director of the Max Planck Institute for Evolutionary Anthropology, the publisher of Glottolog?",Sweden
technology_database,Logical Observation Identifiers Names and Codes,author,Regenstrief Institute,What is the author of Logical Observation Identifiers Names and Codes?,"""LOINC""",0.0,"['Regenstrief Institute', 'LOINC', 'World Health Organization', 'Centers for Disease Control and Prevention']",Who authored the Logical Observation Identifiers Names and Codes?,"A. Centers for Disease Control and Prevention  B. World Health Organization  C. Regenstrief Institute  D. ""LOINC""",C,Is the author of Logical Observation Identifiers Names and Codes the Regenstrief Institute?,Is the author of Logical Observation Identifiers Names and Codes LOINC?,What is the primary focus of the Regenstrief Institute?,What did the Regenstrief Institute author?,What is the location of the author of Logical Observation Identifiers Names and Codes?,"Indianapolis, Indiana",What is the population of the city where the author of Logical Observation Identifiers Names and Codes is located?,"Approximately 876,000","What is the area of the city with a population of approximately 876,000 where the author of Logical Observation Identifiers Names and Codes is located?",368 square miles,What is the name of the river that flows through the city with an area of 368 square miles where the author of Logical Observation Identifiers Names and Codes is located?,White River,What is the length of the river that flows through the city with an area of 368 square miles where the author of Logical Observation Identifiers Names and Codes is located?,362 miles
technology_database,"ORCID, Inc.",significant event,incorporation,"What is the significant event of ORCID, Inc.?",ORCID launch (2012),0.0,"['incorporation', 'ORCID launch (2012)', 'rebranding', 'merger']","What major event is associated with ORCID, Inc.?",A. ORCID launch (2012)  B. merger  C. rebranding  D. incorporation,D,"Is incorporation the significant event of ORCID, Inc.?","Is ORCID launch (2012) the significant event of ORCID, Inc.?","What is the primary purpose of ORCID, Inc.?",Which organization was incorporated as a significant event?,"In which year did the incorporation, the significant event of ORCID, Inc., take place?",2012,"Who was the CEO of ORCID, Inc. in the year of its incorporation?",Laurel L. Haak,"Which university did the CEO of ORCID, Inc. in the year of its incorporation attend for their PhD?",Stanford University,"In which city is the university located where the CEO of ORCID, Inc. in the year of its incorporation attended for their PhD?",Stanford,"In which state is the city located where the university is situated that the CEO of ORCID, Inc. in the year of its incorporation attended for their PhD?",California
technology_database,"ORCID, Inc.",headquarters location,Bethesda,"What is the headquarters location of ORCID, Inc.?","Cambridge, Massachusetts",0.0,"['Bethesda', 'Cambridge, Massachusetts', 'New York', 'San Francisco']","Where is the headquarters of ORCID, Inc. located?","A. Bethesda  B. New York  C. San Francisco  D. Cambridge, Massachusetts",A,"Is the headquarters location of ORCID, Inc. Bethesda?","Is the headquarters location of ORCID, Inc. Cambridge, Massachusetts?","What is the primary service provided by ORCID, Inc.?",Which organization has its headquarters located in Bethesda?,"In which state is the headquarters location of ORCID, Inc.?",Maryland,"What is the capital of the state where the headquarters location of ORCID, Inc. is situated?",Annapolis,"Which county is the capital of the state located in where the headquarters location of ORCID, Inc. is situated?",Anne Arundel County,"What is the population of the county where the capital of the state is located, which is where the headquarters location of ORCID, Inc. is situated?","573,235 (as of 2020)","What is the area in square miles of the county where the capital of the state is located, which is where the headquarters location of ORCID, Inc. is situated?",588 square miles
technology_database,"ORCID, Inc.",uses,GRID,"What does ORCID, Inc. use?",ORCID iD,0.0,"['GRID', 'ORCID iD', 'DOI', 'ResearcherID']","What is utilized by ORCID, Inc.?",A. GRID  B. DOI  C. ORCID iD  D. ResearcherID,A,"Does ORCID, Inc. use GRID?","Does ORCID, Inc. use ORCID iD?","What is a unique identifier associated with researchers that ORCID, Inc. provides?",Who uses GRID?,"Who maintains the system that ORCID, Inc. uses?",Digital Science,"What is the parent company of the organization that maintains the system that ORCID, Inc. uses?",Holtzbrinck Publishing Group,"In which country is the parent company of the organization that maintains the system that ORCID, Inc. uses headquartered?",Germany,"What is the capital city of the country where the parent company of the organization that maintains the system that ORCID, Inc. uses is headquartered?",Berlin,"What is the population of the capital city of the country where the parent company of the organization that maintains the system that ORCID, Inc. uses is headquartered?",Approximately 3.6 million
technology_database,"ORCID, Inc.",legal form,501(c)(3) organization,"What is the legal form of ORCID, Inc.?","ORCID, Inc. is a non-profit organization",0.0,"['501(c)(3) organization', 'ORCID, Inc. is a non-profit organization', 'LLC', 'Corporation']","What type of legal entity is ORCID, Inc.?","A. ORCID, Inc. is a non-profit organization  B. Corporation  C. LLC  D. 501(c)(3) organization",D,"Is the legal form of ORCID, Inc. a 501(c)(3) organization?","Is the legal form of ORCID, Inc. a non-profit organization?","What is the primary purpose of ORCID, Inc.?",Which organization has the legal form of a 501(c)(3) organization?,"What is the primary purpose of a 501(c)(3) organization, which is the legal form of ORCID, Inc.?","Charitable, religious, educational, scientific, or literary purposes","Which government agency grants the 501(c)(3) status to organizations like ORCID, Inc.?",Internal Revenue Service (IRS),"Under which section of the Internal Revenue Code does the IRS grant 501(c)(3) status to organizations like ORCID, Inc.?",Section 501(c)(3),"What are the tax benefits for organizations with 501(c)(3) status granted by the IRS, like ORCID, Inc.?",Exemption from federal income tax,"What is one requirement that organizations with 501(c)(3) status, like ORCID, Inc., must adhere to in order to maintain their tax-exempt status?",They must not participate in any political campaign activity
technology_database,"ORCID, Inc.",chief executive officer,Chris Shillum,"Who is the chief executive officer of ORCID, Inc.?",Matt Horton,0.0,"['Chris Shillum', 'Matt Horton', 'Jane Doe', 'John Smith']","Who holds the position of chief executive officer at ORCID, Inc.?",A. Chris Shillum  B. Jane Doe  C. John Smith  D. Matt Horton,A,"Is Chris Shillum the chief executive officer of ORCID, Inc.?","Is Matt Horton the chief executive officer of ORCID, Inc.?","What is the primary service provided by ORCID, Inc.?",Who is Chris Shillum the chief executive officer of?,"Which company did the chief executive officer of ORCID, Inc. work for before joining ORCID, Inc.?",Elsevier,"What position did the chief executive officer of ORCID, Inc. hold at the company they worked for before joining ORCID, Inc.?","Senior Vice President, Product Management","Which university did the chief executive officer of ORCID, Inc. attend?",University of Cambridge,"In which country is the university located that the chief executive officer of ORCID, Inc. attended?",United Kingdom,"What is the name of the college within the university that the chief executive officer of ORCID, Inc. attended?",Trinity College
technology_database,"ORCID, Inc.",funder,Leona M. and Harry B. Helmsley Charitable Trust,"Who is the funder of ORCID, Inc.?","ORCID, Inc. is funded by... (ORCID",0.0,"['Leona M. and Harry B. Helmsley Charitable Trust', 'ORCID, Inc. is funded by... (ORCID', 'Bill & Melinda Gates Foundation', 'John D. and Catherine T. MacArthur Foundation']","Which organization funds ORCID, Inc.?","A. Leona M. and Harry B. Helmsley Charitable Trust  B. ORCID, Inc. is funded by... (ORCID  C. John D. and Catherine T. MacArthur Foundation  D. Bill & Melinda Gates Foundation",A,"Is the Leona M. and Harry B. Helmsley Charitable Trust the funder of ORCID, Inc.?","Is ORCID, Inc. funded by... (ORCID?","What is the primary purpose of ORCID, Inc.?",Who is funded by the Leona M. and Harry B. Helmsley Charitable Trust?,"Who is the founder of the funder of ORCID, Inc.?",Leona Helmsley and Harry Helmsley,"What is the primary focus area of the organization founded by the founder of the funder of ORCID, Inc.?",Healthcare and medical research,"Which major city is associated with the primary focus area of the organization founded by the founder of the funder of ORCID, Inc.?",New York City,"In which state is the major city located that is associated with the primary focus area of the organization founded by the founder of the funder of ORCID, Inc.?",New York,"In which country is the state located where the major city is situated that is associated with the primary focus area of the organization founded by the founder of the funder of ORCID, Inc.?",United States
