topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_brand,Cannondale Bicycle Corporation,legal form,subsidiary,What is the legal form of Cannondale Bicycle Corporation?,Corporation,0.0,"['subsidiary', 'Corporation', 'partnership', 'sole proprietorship']",What type of legal entity is Cannondale Bicycle Corporation?,A. Corporation  B. sole proprietorship  C. partnership  D. subsidiary,D,Is the legal form of Cannondale Bicycle Corporation a subsidiary?,Is the legal form of Cannondale Bicycle Corporation a Corporation?,What is a well-known product manufactured by Cannondale Bicycle Corporation?,What company is a subsidiary in relation to its legal form?,Who is the parent company of the Cannondale Bicycle Corporation subsidiary?,Dorel Industries,In which country is the parent company of the Cannondale Bicycle Corporation subsidiary headquartered?,Canada,What is the primary industry of the parent company headquartered in Canada that owns the Cannondale Bicycle Corporation subsidiary?,Consumer goods,What is one of the major product categories produced by the parent company in the consumer goods industry that owns the Cannondale Bicycle Corporation subsidiary?,Juvenile products,What is a well-known brand of juvenile products produced by the parent company that owns the Cannondale Bicycle Corporation subsidiary?,Safety 1st
business_brand,Alipay,input device,touchscreen,What is the input device of Alipay?,Mobile phone,0.0,"['touchscreen', 'Mobile phone', 'keyboard', 'mouse']",Which input device does Alipay use?,A. mouse  B. keyboard  C. Mobile phone  D. touchscreen,D,Is the input device of Alipay a touchscreen?,Is the input device of Alipay a Mobile phone?,What type of service is Alipay known for?,Which application uses a touchscreen as an input device?,What is the primary function of the input device of Alipay?,User interaction and data entry,Which company manufactures the primary function of the input device of Alipay?,Various manufacturers,In which country are the headquarters of the company that manufactures the primary function of the input device of Alipay located?,Various countries,What is the primary industry of the company headquartered in the country that manufactures the primary function of the input device of Alipay?,Technology and electronics,What is a major product of the primary industry of the company headquartered in the country that manufactures the primary function of the input device of Alipay?,Smartphones
business_brand,Ford Motor Company,location of formation,Dearborn,What is the location of formation of Ford Motor Company?,Detroit,0.0,"['Dearborn', 'Detroit', 'Chicago', 'New York']",Where was Ford Motor Company founded?,A. Chicago  B. New York  C. Dearborn  D. Detroit,C,Is Dearborn the location of formation of Ford Motor Company?,Is Detroit the location of formation of Ford Motor Company?,What is a well-known car model produced by Ford Motor Company?,Which company was formed in Dearborn?,In which state is the location of formation of Ford Motor Company?,Michigan,What is the capital of the state where the location of formation of Ford Motor Company is situated?,Lansing,Which river runs through the capital of the state where the location of formation of Ford Motor Company is situated?,Grand River,What is the length of the river that runs through the capital of the state where the location of formation of Ford Motor Company is situated?,252 miles,Into which lake does the river that runs through the capital of the state where the location of formation of Ford Motor Company is situated flow?,Lake Michigan
business_brand,Castrol,country,United Kingdom,What is the country of Castrol?,"Castrol is a brand, not a country",0.0,"['United Kingdom', 'Castrol is a brand, not a country', 'United States', 'Germany']",Which country is Castrol associated with?,"A. Castrol is a brand, not a country  B. United Kingdom  C. Germany  D. United States",B,Is the country of Castrol the United Kingdom?,"Is the country of Castrol 'Castrol is a brand, not a country'?",What type of products is Castrol known for?,Which company is associated with the United Kingdom in terms of country?,What is the capital of the country of Castrol?,London,What is the population of the capital of the country of Castrol?,Approximately 9 million,What is the most famous landmark in the capital of the country of Castrol?,Big Ben,Who designed the most famous landmark in the capital of the country of Castrol?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of Castrol completed?,1859
business_brand,Duracell,founded by,Samuel Ruben,Who was Duracell founded by?,Duracell was founded by P. Roy Vagelos,0.0,"['Samuel Ruben', 'P. Roy Vagelos', 'Thomas Edison', 'Alexander Graham Bell']",Who is the founder of Duracell?,A. Alexander Graham Bell  B. Thomas Edison  C. Duracell was founded by P. Roy Vagelos  D. Samuel Ruben,D,Was Duracell founded by Samuel Ruben?,Was Duracell founded by P. Roy Vagelos?,What type of products is Duracell known for?,Who founded Samuel Ruben?,What is the nationality of the person who Duracell was founded by?,American,What is the birth year of the person who has the nationality of the person who Duracell was founded by?,1900,In which city was the person born who has the birth year of the person who has the nationality of the person who Duracell was founded by?,"Harrison, New Jersey",What is the population of the city where the person was born who has the birth year of the person who has the nationality of the person who Duracell was founded by?,"14,000 (approx.)",What is the area in square miles of the city with the population of the city where the person was born who has the birth year of the person who has the nationality of the person who Duracell was founded by?,1.319 square miles
business_brand,Original Marines,headquarters location,Nola,Who is the headquarters location of Original Marines?,California,0.0,"['Nola', 'California', 'Rome', 'Milan']",Where is the headquarters of Original Marines located?,A. Nola  B. California  C. Milan  D. Rome,A,Is the headquarters location of Original Marines in Nola?,Is the headquarters location of Original Marines in California?,What type of products is Original Marines known for?,Which company's headquarters is located in Nola?,In which country is the headquarters location of Original Marines?,Italy,What is the official language of the country where the headquarters location of Original Marines is situated?,Italian,What is the population of the country where the headquarters location of Original Marines is situated?,Approximately 60 million,What is the capital city of the country where the headquarters location of Original Marines is situated?,Rome,Which famous ancient structure is located in the capital city of the country where the headquarters location of Original Marines is situated?,The Colosseum
business_brand,Tupperware,stock exchange,New York Stock Exchange,What is the stock exchange of Tupperware?,NASDAQ,0.0,"['New York Stock Exchange', 'NASDAQ', 'London Stock Exchange', 'Tokyo Stock Exchange']",On which stock exchange is Tupperware listed?,A. London Stock Exchange  B. New York Stock Exchange  C. NASDAQ  D. Tokyo Stock Exchange,B,Is Tupperware listed on the New York Stock Exchange?,Is Tupperware listed on NASDAQ?,What type of products is Tupperware known for?,Which company is listed on the New York Stock Exchange?,What is the ticker symbol of Tupperware on the New York Stock Exchange?,TUP,What is the current CEO's name of the company with the ticker symbol TUP on the New York Stock Exchange?,Miguel Fernandez,Which company did the current CEO of the company with the ticker symbol TUP on the New York Stock Exchange work for before joining Tupperware?,Avon Products,In which year did the current CEO of the company with the ticker symbol TUP on the New York Stock Exchange join Tupperware?,2020,Which country is the headquarters of the company with the ticker symbol TUP on the New York Stock Exchange located in?,United States
business_brand,Triumph Motorcycles Ltd,industry,automotive industry,What is the industry of Triumph Motorcycles Ltd?,Motorcycles,0.0,"['automotive industry', 'Motorcycles', 'technology industry', 'aerospace industry']",In which industry does Triumph Motorcycles Ltd operate?,A. technology industry  B. aerospace industry  C. automotive industry  D. Motorcycles,C,Is the industry of Triumph Motorcycles Ltd the automotive industry?,Is the industry of Triumph Motorcycles Ltd Motorcycles?,What is the country of origin for Triumph Motorcycles Ltd?,Which company operates in the automotive industry?,What is a major product of the automotive industry that Triumph Motorcycles Ltd is part of?,Motorcycles,"Which country is known for producing motorcycles, a major product of the automotive industry that Triumph Motorcycles Ltd is part of?",Japan,"What is the capital city of the country known for producing motorcycles, a major product of the automotive industry that Triumph Motorcycles Ltd is part of?",Tokyo,"What is a famous landmark in the capital city of the country known for producing motorcycles, a major product of the automotive industry that Triumph Motorcycles Ltd is part of?",Tokyo Tower,"In which district is the famous landmark located in the capital city of the country known for producing motorcycles, a major product of the automotive industry that Triumph Motorcycles Ltd is part of?",Minato
business_brand,Castrol,founded by,"Charles Wakefield, 1st Viscount Wakefield",Who was Castrol founded by?,Castrol: founded by John Ellis,0.0,"['Charles Wakefield, 1st Viscount Wakefield', 'John Ellis', 'Henry Ford', 'John D. Rockefeller']",Who is the founder of Castrol?,"A. John D. Rockefeller  B. Castrol: founded by John Ellis  C. Henry Ford  D. Charles Wakefield, 1st Viscount Wakefield",D,"Was Castrol founded by Charles Wakefield, 1st Viscount Wakefield?",Was Castrol founded by John Ellis?,What type of products is Castrol known for?,"Who did Charles Wakefield, 1st Viscount Wakefield, found?",What title did the founder of Castrol hold?,1st Viscount Wakefield,"In which year was the founder of Castrol, who held the title 1st Viscount Wakefield, born?",1859,"In which city was the founder of Castrol, who held the title 1st Viscount Wakefield and was born in 1859, born?",Liverpool,"In which country is the city located where the founder of Castrol, who held the title 1st Viscount Wakefield and was born in 1859, was born?",United Kingdom,"What is the official language of the country where the city is located that the founder of Castrol, who held the title 1st Viscount Wakefield and was born in 1859, was born?",English
business_brand,Pepsi,legal form,PepsiCo,What is the legal form of Pepsi?,Corporation,0.0,"['PepsiCo', 'Corporation', 'LLC', 'Partnership']",What is the corporate structure of Pepsi?,A. LLC  B. Partnership  C. PepsiCo  D. Corporation,C,Is PepsiCo the legal form of Pepsi?,Is Corporation the legal form of Pepsi?,What is a popular product made by Pepsi?,What company has Pepsi as its legal form?,Who is the current CEO of the legal form of Pepsi?,Ramon Laguarta,Which university did the current CEO of the legal form of Pepsi attend for their MBA?,ESADE Business School,In which country is the university located where the current CEO of the legal form of Pepsi attended for their MBA?,Spain,What is the capital city of the country where the university is located that the current CEO of the legal form of Pepsi attended for their MBA?,Madrid,"What is the official language of the country whose capital city is Madrid, where the university is located that the current CEO of the legal form of Pepsi attended for their MBA?",Spanish
business_brand,Elf Aquitaine,industry,petroleum industry,What is the industry of Elf Aquitaine?,Elf Aquitaine is in the oil and gas industry,0.0,"['petroleum industry', 'Elf Aquitaine is in the oil and gas industry', 'technology industry', 'automotive industry']",In which industry does Elf Aquitaine operate?,A. technology industry  B. automotive industry  C. petroleum industry  D. Elf Aquitaine is in the oil and gas industry,C,Is Elf Aquitaine in the petroleum industry?,Is Elf Aquitaine in the oil and gas industry?,What country is Elf Aquitaine based in?,Which company operates in the petroleum industry?,What is a major product of the industry of Elf Aquitaine?,Crude oil,Which country is a major producer of the major product of the industry of Elf Aquitaine?,Saudi Arabia,What is the capital city of the country that is a major producer of the major product of the industry of Elf Aquitaine?,Riyadh,What is the population of the capital city of the country that is a major producer of the major product of the industry of Elf Aquitaine?,Approximately 7.6 million,What is the primary language spoken in the capital city of the country that is a major producer of the major product of the industry of Elf Aquitaine?,Arabic
business_brand,Syndicate Bank,owned by,Government of India,What was Syndicate Bank owned by?,Private sector,0.0,"['Government of India', 'Private sector', 'State Bank of India', 'Reserve Bank of India']",Who was the owner of Syndicate Bank?,A. Government of India  B. Private sector  C. State Bank of India  D. Reserve Bank of India,A,Was Syndicate Bank owned by the Government of India?,Was Syndicate Bank owned by the Private sector?,What type of services is Syndicate Bank known for?,What bank is owned by the Government of India?,Who is the head of the entity that Syndicate Bank was owned by?,President of India,Who appoints the head of the entity that Syndicate Bank was owned by?,Electoral College of India,What is the term length for the head of the entity that Syndicate Bank was owned by?,Five years,What is the official residence of the head of the entity that Syndicate Bank was owned by?,Rashtrapati Bhavan,In which city is the official residence of the head of the entity that Syndicate Bank was owned by located?,New Delhi
business_brand,Petzone,country,Kuwait,What is the country of Petzone?,Petzone is not a real country,0.0,"['Kuwait', 'Petzone is not a real country', 'Saudi Arabia', 'United Arab Emirates']",Which country is Petzone located in?,A. Saudi Arabia  B. Petzone is not a real country  C. United Arab Emirates  D. Kuwait,D,Is the country of Petzone Kuwait?,Is the country of Petzone Petzone is not a real country?,What type of business is Petzone known for?,Which company is located in Kuwait?,What is the capital of the country of Petzone?,Kuwait City,What is the population of the capital of the country of Petzone?,4.1 million,What is the main language spoken in the capital of the country of Petzone?,Arabic,What is the currency used in the country where the capital's main language is Arabic and the country is Petzone?,Kuwaiti Dinar,What is the exchange rate of the currency used in the country where the capital's main language is Arabic and the country is Petzone to USD?,Approximately 3.30 USD per Kuwaiti Dinar
business_brand,Exeed,manufacturer,Chery,What is the manufacturer of Exeed?,Exeed - Hyundai Motor Company,0.0,"['Chery', 'Hyundai Motor Company', 'Toyota', 'Ford']",Who manufactures Exeed?,A. Ford  B. Chery  C. Exeed - Hyundai Motor Company  D. Toyota,B,Is Chery the manufacturer of Exeed?,Is Hyundai Motor Company the manufacturer of Exeed?,What country is Exeed associated with?,Which car brand is manufactured by Chery?,What is the headquarters location of the manufacturer of Exeed?,"Wuhu, Anhui, China",What is the population of the city where the headquarters of the manufacturer of Exeed is located?,Approximately 3.6 million,What is the main river that flows through the city where the headquarters of the manufacturer of Exeed is located?,Yangtze River,What is the length of the main river that flows through the city where the headquarters of the manufacturer of Exeed is located?,"6,300 kilometers",In which country does the main river that flows through the city where the headquarters of the manufacturer of Exeed is located originate?,China
business_brand,Globis,founded by,Yoshito Hori,Who was Globis founded by?,Globis was founded by Hiroshi Mikitani,0.0,"['Yoshito Hori', 'Globis was founded by Hiroshi Mikitani', 'Masayoshi Son', 'Tadashi Yanai']",Who is the founder of Globis?,A. Globis was founded by Hiroshi Mikitani  B. Masayoshi Son  C. Yoshito Hori  D. Tadashi Yanai,C,Was Globis founded by Yoshito Hori?,Was Globis founded by Hiroshi Mikitani?,What type of business is Globis known for?,Who did Yoshito Hori found?,What is the nationality of the person who founded Globis?,Japanese,Which university did the person who founded Globis attend for their MBA?,Harvard Business School,In which city is the university located where the person who founded Globis attended for their MBA?,Cambridge,In which state is the city located where the university is situated that the person who founded Globis attended for their MBA?,Massachusetts,In which country is the state located where the city is situated that contains the university the person who founded Globis attended for their MBA?,United States
business_brand,PULLTOP,country,Japan,What is the country of PULLTOP?,Pulltop does not exist as a country,0.0,"['Japan', 'Pulltop does not exist as a country', 'China', 'South Korea']",Which country is PULLTOP associated with?,A. China  B. Japan  C. Pulltop does not exist as a country  D. South Korea,B,Is Japan the country of PULLTOP?,Is Pulltop does not exist as a country the country of PULLTOP?,What type of products or services is PULLTOP known for?,Which company is associated with Japan in this context?,What is the capital of the country of PULLTOP?,Tokyo,What is the population of the capital of the country of PULLTOP?,Approximately 14 million,What is the area in square kilometers of the capital of the country of PULLTOP?,"2,194 square kilometers",What is the name of the largest district in the capital of the country of PULLTOP?,Setagaya,What is the population of the largest district in the capital of the country of PULLTOP?,"Approximately 900,000"
business_brand,Gindaco,country,Japan,What is the country of Gindaco?,Gindaco is not a country,0.0,"['Japan', 'Gindaco is not a country', 'China', 'South Korea']",Which country is Gindaco located in?,A. Gindaco is not a country  B. South Korea  C. Japan  D. China,C,Is Japan the country of Gindaco?,Is Gindaco is not a country the country of Gindaco?,What type of cuisine is Gindaco known for?,What is the famous food chain from Japan?,What is the capital of the country of Gindaco?,Tokyo,What is the population of the capital of the country of Gindaco?,Approximately 14 million,What is the most famous landmark in the capital of the country of Gindaco?,Tokyo Tower,Who designed the most famous landmark in the capital of the country of Gindaco?,Tachū Naitō,In which year was the most famous landmark in the capital of the country of Gindaco completed?,1958
business_brand,Innocent Drinks,owned by,The Coca-Cola Company,What was Innocent Drinks owned by?,Innocent Drinks was owned by Coca-Cola,0.0,"['The Coca-Cola Company', 'Innocent Drinks was owned by Coca-Cola', 'PepsiCo', 'Nestlé']",Who owned Innocent Drinks?,A. Innocent Drinks was owned by Coca-Cola  B. The Coca-Cola Company  C. Nestlé  D. PepsiCo,B,Was Innocent Drinks owned by The Coca-Cola Company?,Was Innocent Drinks owned by Innocent Drinks was owned by Coca-Cola?,What type of products is Innocent Drinks known for?,What company owns The Coca-Cola Company?,Who is the CEO of the company that owned Innocent Drinks?,James Quincey,Which university did the CEO of the company that owned Innocent Drinks attend?,University of Liverpool,In which city is the university that the CEO of the company that owned Innocent Drinks attended located?,Liverpool,In which country is the city located where the university that the CEO of the company that owned Innocent Drinks attended is situated?,United Kingdom,What is the official language of the country where the city is located that contains the university the CEO of the company that owned Innocent Drinks attended?,English
business_brand,Raspberry Pi,developer,Raspberry Pi Foundation,What is the developer of Raspberry Pi?,Broadcom,0.0,"['Raspberry Pi Foundation', 'Broadcom', 'Intel', 'Arduino']",Who developed the Raspberry Pi?,A. Raspberry Pi Foundation  B. Intel  C. Broadcom  D. Arduino,A,Is the Raspberry Pi Foundation the developer of Raspberry Pi?,Is Broadcom the developer of Raspberry Pi?,What is a popular use case for the Raspberry Pi?,What did the Raspberry Pi Foundation develop?,Who is the founder of the developer of Raspberry Pi?,Eben Upton,Which university did the founder of the developer of Raspberry Pi attend for their undergraduate studies?,University of Cambridge,In which city is the university that the founder of the developer of Raspberry Pi attended located?,Cambridge,In which country is the city located where the university that the founder of the developer of Raspberry Pi attended is situated?,United Kingdom,What is the official language of the country where the city is located that contains the university the founder of the developer of Raspberry Pi attended?,English
business_brand,Harry's,platform,iOS,What is the platform of Harry's?,Harry's platform is... Shave,0.0,"['iOS', 'Shave', 'Android', 'Windows']",Which platform does Harry's use?,A. Android  B. Harry's platform is... Shave  C. Windows  D. iOS,D,Is the platform of Harry's iOS?,Is the platform of Harry's Shave?,What type of products is Harry's known for?,Which company uses iOS as their platform?,Who is the developer of the platform of Harry's?,Apple Inc.,Who is the current CEO of the developer of the platform of Harry's?,Tim Cook,Which university did the current CEO of the developer of the platform of Harry's attend for their undergraduate studies?,Auburn University,In which city is the university that the current CEO of the developer of the platform of Harry's attended located?,Auburn,In which state is the city located where the university that the current CEO of the developer of the platform of Harry's attended is situated?,Alabama
business_brand,Ever After High,distribution format,video on demand,What is the distribution format of Ever After High?,Digital,0.0,"['video on demand', 'Digital', 'DVD', 'Blu-ray']",In what format is Ever After High distributed?,A. Digital  B. video on demand  C. Blu-ray  D. DVD,B,Is the distribution format of Ever After High video on demand?,Is the distribution format of Ever After High Digital?,What genre is Ever After High known for?,Which show is distributed in a video on demand format?,Which company provides the video on demand service for Ever After High?,Netflix,Who is the CEO of the company that provides the video on demand service for Ever After High?,Ted Sarandos,Which university did the CEO of the company that provides the video on demand service for Ever After High attend?,Glendale Community College,In which state is the university located that the CEO of the company providing the video on demand service for Ever After High attended?,California,What is the capital of the state where the university is located that the CEO of the company providing the video on demand service for Ever After High attended?,Sacramento
business_brand,Semrush,stock exchange,New York Stock Exchange,What is the stock exchange of Semrush?,NASDAQ: SRSH,0.0,"['New York Stock Exchange', 'NASDAQ: SRSH', 'London Stock Exchange', 'Tokyo Stock Exchange']",On which stock exchange is Semrush listed?,A. Tokyo Stock Exchange  B. London Stock Exchange  C. NASDAQ: SRSH  D. New York Stock Exchange,D,Is Semrush listed on the New York Stock Exchange?,Is Semrush listed on NASDAQ: SRSH?,What type of service is Semrush known for?,Which company is listed on the New York Stock Exchange?,What is the ticker symbol of Semrush on the stock exchange?,SEMR,What is the market capitalization of the company with the ticker symbol of Semrush on the stock exchange?,Approximately $1.5 billion,What is the primary industry of the company with the market capitalization of approximately $1.5 billion and the ticker symbol of Semrush on the stock exchange?,Digital Marketing,Who is the CEO of the company in the primary industry of Digital Marketing with the market capitalization of approximately $1.5 billion and the ticker symbol of Semrush on the stock exchange?,Oleg Shchegolev,Which country is the CEO of the company in the primary industry of Digital Marketing with the market capitalization of approximately $1.5 billion and the ticker symbol of Semrush on the stock exchange from?,Russia
business_brand,Elf Aquitaine,parent organization,TotalEnergies,What is the parent organization of Elf Aquitaine?,Elf Aquitaine is a subsidiary of Total S.A,0.0,"['TotalEnergies', 'Elf Aquitaine is a subsidiary of Total S.A', 'ExxonMobil', 'Chevron']",Which company is the parent organization of Elf Aquitaine?,A. ExxonMobil  B. TotalEnergies  C. Elf Aquitaine is a subsidiary of Total S.A  D. Chevron,B,Is TotalEnergies the parent organization of Elf Aquitaine?,Is Elf Aquitaine a subsidiary of Total S.A?,What industry is Elf Aquitaine primarily associated with?,What company is TotalEnergies the parent organization of?,Who is the CEO of the parent organization of Elf Aquitaine?,Patrick Pouyanné,Which university did the CEO of the parent organization of Elf Aquitaine attend?,École Polytechnique,In which city is the university located that the CEO of the parent organization of Elf Aquitaine attended?,Palaiseau,In which country is the city located where the university that the CEO of the parent organization of Elf Aquitaine attended is situated?,France,What is the official language of the country where the city is located that contains the university the CEO of the parent organization of Elf Aquitaine attended?,French
business_brand,Grundig,founded by,Max Grundig,Who was Grundig founded by?,Grundig was founded by Wilhelm Grundig,0.0,"['Max Grundig', 'Grundig was founded by Wilhelm Grundig', 'Hans Grundig', 'Friedrich Grundig']",Who is the founder of Grundig?,A. Hans Grundig  B. Friedrich Grundig  C. Max Grundig  D. Grundig was founded by Wilhelm Grundig,C,Was Grundig founded by Max Grundig?,Was Grundig founded by Wilhelm Grundig?,What type of products is Grundig known for?,Who did Max Grundig found?,What is the nationality of the person who Grundig was founded by?,German,In which city was the person who Grundig was founded by born?,Nuremberg,In which state is the city located where the person who Grundig was founded by was born?,Bavaria,What is the capital of the state where the city is located that the person who Grundig was founded by was born?,Munich,"In which country is the state located where the capital is Munich, and the city is located where the person who Grundig was founded by was born?",Germany
business_brand,Writers Guild of America,headquarters location,New York City,What is the headquarters location of Writers Guild of America?,Los Angeles,0.0,"['New York City', 'Los Angeles', 'Chicago', 'San Francisco']",Where is the headquarters of the Writers Guild of America located?,A. San Francisco  B. New York City  C. Chicago  D. Los Angeles,B,Is the headquarters location of the Writers Guild of America New York City?,Is the headquarters location of the Writers Guild of America Los Angeles?,What is a well-known attribute of the Writers Guild of America?,Which organization's headquarters is located in New York City?,What is the population of the headquarters location of Writers Guild of America?,8.336 million (as of 2019),"What is the area in square miles of the city with the population of 8.336 million, which is the headquarters location of Writers Guild of America?",302.6 square miles,"What is the name of the mayor of the city with an area of 302.6 square miles, which is the headquarters location of Writers Guild of America?",Eric Adams,"Which political party does the mayor belong to, who governs the city with an area of 302.6 square miles, which is the headquarters location of Writers Guild of America?",Democratic Party,"In which year did the mayor, who belongs to the Democratic Party, take office in the city with an area of 302.6 square miles, which is the headquarters location of Writers Guild of America?",2022
business_brand,Syndicate Bank,headquarters location,Manipal,What is the headquarters location of Syndicate Bank?,Bengaluru,0.0,"['Manipal', 'Bengaluru', 'Mumbai', 'Chennai']",Where is the headquarters of Syndicate Bank located?,A. Mumbai  B. Chennai  C. Manipal  D. Bengaluru,C,Is the headquarters location of Syndicate Bank in Manipal?,Is the headquarters location of Syndicate Bank in Bengaluru?,What is a well-known service provided by Syndicate Bank?,Which bank has its headquarters located in Manipal?,What is the population of the headquarters location of Syndicate Bank?,"142,000",What is the official language spoken in the headquarters location of Syndicate Bank?,Kannada,What is the primary industry in the headquarters location of Syndicate Bank?,Education,Which state is the headquarters location of Syndicate Bank situated in?,Karnataka,What is the capital of the state where the headquarters location of Syndicate Bank is situated?,Bengaluru
business_brand,OXY,owned by,"Rohto Pharmaceutical Co., Ltd.",What was OXY owned by?,OXY was owned by Occidental Petroleum Corporation,0.0,"['Rohto Pharmaceutical Co., Ltd.', 'Occidental Petroleum Corporation', 'Johnson & Johnson', 'Pfizer Inc.']",Who is the owner of OXY?,"A. Rohto Pharmaceutical Co., Ltd.  B. Pfizer Inc.  C. OXY was owned by Occidental Petroleum Corporation  D. Johnson & Johnson",A,"Is OXY owned by Rohto Pharmaceutical Co., Ltd.?",Is OXY owned by Occidental Petroleum Corporation?,What type of products is OXY known for?,"What company owns Rohto Pharmaceutical Co., Ltd.?",Who is the CEO of the company that OXY was owned by?,Kunio Yamada,Which university did the CEO of the company that OXY was owned by attend?,Osaka University,In which city is the university located that the CEO of the company that OXY was owned by attended?,Osaka,In which country is the city located where the university that the CEO of the company that OXY was owned by attended?,Japan,What is the population of the country where the city is located that contains the university the CEO of the company that OXY was owned by attended?,Approximately 126 million
business_brand,Otamatone,manufacturer,Maywa Denki,Who is the manufacturer of Otamatone?,Kawai,0.0,"['Maywa Denki', 'Kawai', 'Yamaha', 'Casio']",Which company manufactures the Otamatone?,A. Kawai  B. Yamaha  C. Maywa Denki  D. Casio,C,Is Maywa Denki the manufacturer of Otamatone?,Is Kawai the manufacturer of Otamatone?,What type of musical instrument is the Otamatone?,What product is manufactured by Maywa Denki?,Who is the founder of the manufacturer of Otamatone?,Masamichi Tosa,What is the birth year of the founder of the manufacturer of Otamatone?,1967,In which city was the founder of the manufacturer of Otamatone born?,Tokyo,What is the population of the city where the founder of the manufacturer of Otamatone was born?,Approximately 14 million,What is the area of the city with a population of approximately 14 million where the founder of the manufacturer of Otamatone was born?,"2,194 square kilometers"
business_brand,Evenflo,industry,infant feeding,What is the industry of Evenflo?,Baby products,0.0,"['infant feeding', 'Baby products', 'toy manufacturing', 'clothing']",In which industry does Evenflo operate?,A. Baby products  B. toy manufacturing  C. infant feeding  D. clothing,C,Is the industry of Evenflo infant feeding?,Is the industry of Evenflo Baby products?,What is a well-known product category that Evenflo is associated with?,Which company operates in the infant feeding industry?,What is a popular product in the industry of Evenflo?,baby bottles,Which company is a major competitor that also produces a popular product in the industry of Evenflo?,Philips Avent,In which country is the major competitor that also produces a popular product in the industry of Evenflo headquartered?,Netherlands,What is the capital city of the country where the major competitor that also produces a popular product in the industry of Evenflo is headquartered?,Amsterdam,What is the population of the capital city of the country where the major competitor that also produces a popular product in the industry of Evenflo is headquartered?,"approximately 872,000"
business_brand,Nivea,country,Germany,What is the country of Nivea?,Nivea is not a country,0.0,"['Germany', 'Nivea is not a country', 'France', 'Italy']",Which country is Nivea associated with?,A. France  B. Nivea is not a country  C. Italy  D. Germany,D,Is Germany the country of Nivea?,Is Nivea not a country?,What type of products is Nivea known for?,Which brand is associated with Germany?,What is the capital of the country of Nivea?,Berlin,What is the population of the capital of the country of Nivea?,Approximately 3.6 million,What is the main river flowing through the capital of the country of Nivea?,Spree,What is a famous landmark located on the main river flowing through the capital of the country of Nivea?,Berlin Cathedral,In which district is the famous landmark located on the main river flowing through the capital of the country of Nivea?,Mitte
business_brand,Oakpont,chief executive officer,Brenton Avery,Who is the chief executive officer of Oakpont?,John Smith,0.0,"['Brenton Avery', 'John Smith', 'Michael Johnson', 'Sarah Lee']",Who holds the position of chief executive officer at Oakpont?,A. Sarah Lee  B. Brenton Avery  C. John Smith  D. Michael Johnson,B,Is Brenton Avery the chief executive officer of Oakpont?,Is John Smith the chief executive officer of Oakpont?,What industry is Oakpont known for?,Of which company is Brenton Avery the chief executive officer?,Who is the spouse of the chief executive officer of Oakpont?,Emily Avery,What is the profession of the spouse of the chief executive officer of Oakpont?,Architect,Which company does the spouse of the chief executive officer of Oakpont work for?,DesignWorks,In which city is the company located where the spouse of the chief executive officer of Oakpont works?,San Francisco,In which state is the city located where the company is situated that employs the spouse of the chief executive officer of Oakpont?,California
business_brand,Austin Motor Company,parent organization,British Leyland,What is the parent organization of Austin Motor Company?,"""Motor Company""",0.0,"['British Leyland', 'Motor Company', 'General Motors', 'Ford Motor Company']",Which company is the parent organization of Austin Motor Company?,"A. ""Motor Company""  B. Ford Motor Company  C. General Motors  D. British Leyland",D,Is British Leyland the parent organization of Austin Motor Company?,Is Motor Company the parent organization of Austin Motor Company?,What type of products is Austin Motor Company known for manufacturing?,Which company has British Leyland as its parent organization?,What is the headquarters location of the parent organization of Austin Motor Company?,"Longbridge, Birmingham, England",In which year was the headquarters location of the parent organization of Austin Motor Company established?,1905,Who was the founder of the headquarters location of the parent organization of Austin Motor Company?,Herbert Austin,What was the primary industry of the founder of the headquarters location of the parent organization of Austin Motor Company?,Automotive,Which model was one of the most famous cars produced by the primary industry of the founder of the headquarters location of the parent organization of Austin Motor Company?,Austin 7
business_brand,Moonstone,industry,video game industry,What is the industry of Moonstone?,Jewelry,0.0,"['video game industry', 'Jewelry', 'film industry', 'automotive industry']",In which industry does Moonstone operate?,A. video game industry  B. automotive industry  C. Jewelry  D. film industry,A,Is the industry of Moonstone the video game industry?,Is the industry of Moonstone Jewelry?,What genre is the video game Moonstone known for?,Which entity operates in the video game industry?,What is a popular video game developed by a company in the video game industry?,The Legend of Zelda,Who is the main character in a popular video game developed by a company in the video game industry?,Link,What is the main quest of the main character in a popular video game developed by a company in the video game industry?,To rescue Princess Zelda and defeat Ganon,What is the name of the kingdom where the main quest of the main character in a popular video game developed by a company in the video game industry takes place?,Hyrule,Who is the creator of the popular video game series that features the main character whose main quest is to rescue Princess Zelda and defeat Ganon in the kingdom of Hyrule?,Shigeru Miyamoto
