topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_music_genre,zouk,country of origin,French West Indies,What is the country of origin of zouk?,France,0.0,"['French West Indies', 'France', 'Brazil', 'Haiti']",From which country does zouk originate?,A. Brazil  B. French West Indies  C. Haiti  D. France,B,Is the country of origin of zouk the French West Indies?,Is the country of origin of zouk France?,What genre of music is zouk known for?,What genre of music originates from the French West Indies?,What is the official language of the country of origin of zouk?,French,What is the population of the country where the official language is French and is the country of origin of zouk?,"Approximately 850,000","What is the capital city of the country with a population of approximately 850,000 and is the country of origin of zouk?",Fort-de-France,What is the main economic activity in the capital city of the country of origin of zouk?,Tourism,What is a popular tourist attraction in the capital city where tourism is the main economic activity and is the country of origin of zouk?,La Savane Park
entertainment_music_genre,progressive rock,influenced by,classical music,What was progressive rock influenced by?,Psychedelic rock,0.0,"['classical music', 'Psychedelic rock', 'jazz', 'blues']",What genre had an influence on progressive rock?,A. Psychedelic rock  B. blues  C. jazz  D. classical music,D,Was progressive rock influenced by classical music?,Was progressive rock influenced by Psychedelic rock?,What is a characteristic feature of progressive rock?,What genre was influenced by classical music?,Who is a famous composer in the genre that progressive rock was influenced by?,Ludwig van Beethoven,What is a well-known symphony composed by the famous composer in the genre that progressive rock was influenced by?,Symphony No. 9,In which year was the well-known symphony composed by the famous composer in the genre that progressive rock was influenced by premiered?,1824,In which city was the well-known symphony composed by the famous composer in the genre that progressive rock was influenced by premiered?,Vienna,In which country is the city located where the well-known symphony composed by the famous composer in the genre that progressive rock was influenced by premiered?,Austria
entertainment_music_genre,drill,location of creation,Chicago,What is the location of creation of drill?,Drill was created in the United States,0.0,"['Chicago', 'Drill was created in the United States', 'New York', 'Los Angeles']",Where was drill created?,A. New York  B. Los Angeles  C. Chicago  D. Drill was created in the United States,C,Was drill created in Chicago?,Was drill created in the United States?,What genre of music is drill known for?,What genre of music was created in Chicago?,What is the population of the location of creation of drill?,2.71 million,What is the name of the mayor of the location of creation of drill?,Lori Lightfoot,Which university did the mayor of the location of creation of drill attend for law school?,University of Chicago Law School,In which neighborhood is the university located where the mayor of the location of creation of drill attended law school?,Hyde Park,What is the name of the park located in the neighborhood where the university is situated that the mayor of the location of creation of drill attended for law school?,Washington Park
entertainment_music_genre,zouk,derivative work,kuduro,What is the derivative work of zouk?,Zouk,0.0,"['kuduro', 'Zouk', 'salsa', 'reggaeton']",Which genre is derived from zouk?,A. salsa  B. reggaeton  C. Zouk  D. kuduro,D,Is kuduro a derivative work of zouk?,Is Zouk a derivative work of zouk?,What is a popular music genre originating from the Caribbean that is associated with zouk?,What genre is kuduro derived from?,Who is a famous artist associated with the derivative work of zouk?,Buraka Som Sistema,What is a popular song by the famous artist associated with the derivative work of zouk?,Kalemba (Wegue Wegue),In which year was the popular song by the famous artist associated with the derivative work of zouk released?,2008,Which album features the popular song by the famous artist associated with the derivative work of zouk?,Black Diamond,Which record label released the album that features the popular song by the famous artist associated with the derivative work of zouk?,Enchufada
entertainment_music_genre,glam metal,influenced by,glam rock,What was glam metal influenced by?,"Glam metal was influenced by glitter rock, theatrical rock,",0.0,"['glam rock', 'glitter rock', 'theatrical rock', 'punk rock']",Which genre had an influence on glam metal?,"A. theatrical rock  B. Glam metal was influenced by glitter rock, theatrical rock,  C. glam rock  D. punk rock",C,Was glam metal influenced by glam rock?,Was glam metal influenced by glitter rock?,What is a notable characteristic of glam metal?,What genre was influenced by glam rock?,Who is a famous artist associated with the genre that glam metal was influenced by?,David Bowie,What is the name of a famous album by the artist associated with the genre that glam metal was influenced by?,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,In which year was the famous album by the artist associated with the genre that glam metal was influenced by released?,1972,Which record label released the famous album by the artist associated with the genre that glam metal was influenced by?,RCA Records,Who was the producer of the famous album by the artist associated with the genre that glam metal was influenced by?,Ken Scott
entertainment_music_genre,tango music,based on,tango,What was tango music based on?,African,0.0,"['tango', 'African', 'jazz', 'classical music']",On what is tango music based?,A. classical music  B. tango  C. jazz  D. African,B,Is tango music based on tango?,Is tango music based on African?,What genre is known for its association with the dance style of tango?,What is based on tango?,What is the origin country of the music that tango music was based on?,Argentina,What is the capital city of the origin country of the music that tango music was based on?,Buenos Aires,What is the population of the capital city of the origin country of the music that tango music was based on?,Approximately 15 million,What is the main language spoken in the capital city of the origin country of the music that tango music was based on?,Spanish,"What is the currency used in the country where the capital city is located, which is the origin country of the music that tango music was based on?",Argentine peso
entertainment_music_genre,Celtic rock,country of origin,Celtic nations,What is the country of origin of Celtic rock?,Ireland,0.0,"['Celtic nations', 'Ireland', 'Scotland', 'Wales']",From which country do Celtic rock bands originate?,A. Celtic nations  B. Ireland  C. Scotland  D. Wales,A,Is the country of origin of Celtic rock the Celtic nations?,Is the country of origin of Celtic rock Ireland?,What genre of music is associated with Celtic rock?,What genre of music originates from the Celtic nations?,"What is one of the countries included in the Celtic nations, the country of origin of Celtic rock?",Ireland,"What is the capital city of one of the countries included in the Celtic nations, the country of origin of Celtic rock?",Dublin,"What is a famous landmark in the capital city of one of the countries included in the Celtic nations, the country of origin of Celtic rock?",Trinity College,"Who is a notable alumnus of the famous landmark in the capital city of one of the countries included in the Celtic nations, the country of origin of Celtic rock?",Oscar Wilde,"What is a famous work by a notable alumnus of the famous landmark in the capital city of one of the countries included in the Celtic nations, the country of origin of Celtic rock?",The Picture of Dorian Gray
entertainment_music_genre,hyperpop,has characteristic,eclecticism,What does hyperpop have characteristic?,Buzzing,0.0,"['Eclecticism', 'Buzzing', 'Minimalism', 'Monotony']",What characteristic is associated with hyperpop?,A. eclecticism  B. Monotony  C. Minimalism  D. Buzzing,A,Does hyperpop have the characteristic of eclecticism?,Does hyperpop have the characteristic of buzzing?,What genre is hyperpop known for?,What genre has the characteristic of eclecticism?,What is an example of a genre that shares the characteristic of eclecticism with hyperpop?,Experimental pop,Who is a notable artist in the genre that shares the characteristic of eclecticism with hyperpop?,Sophie,What is the debut album of the notable artist in the genre that shares the characteristic of eclecticism with hyperpop?,Oil of Every Pearl's Un-Insides,Which record label released the debut album of the notable artist in the genre that shares the characteristic of eclecticism with hyperpop?,Transgressive Records,In which year was the debut album released by the notable artist in the genre that shares the characteristic of eclecticism with hyperpop?,2018
entertainment_music_genre,Russian chanson,country of origin,Russia,What is the country of origin of Russian chanson?,France,0.0,"['Russia', 'France', 'Germany', 'Italy']",Which country is the birthplace of Russian chanson?,A. France  B. Germany  C. Italy  D. Russia,D,Is Russia the country of origin of Russian chanson?,Is France the country of origin of Russian chanson?,What genre of music is Russian chanson known for?,What genre of music originated in Russia?,What is the capital of the country of origin of Russian chanson?,Moscow,What is the population of the capital of the country of origin of Russian chanson?,Approximately 12.5 million,What is the main river that flows through the capital of the country of origin of Russian chanson?,Moskva River,What is the length of the main river that flows through the capital of the country of origin of Russian chanson?,Approximately 500 kilometers,Into which larger body of water does the main river that flows through the capital of the country of origin of Russian chanson eventually flow?,Oka River
entertainment_music_genre,synthwave,country of origin,United Kingdom,What is the country of origin of synthwave?,France,0.0,"['United Kingdom', 'France', 'Germany', 'United States']",Which country did synthwave originate from?,A. United Kingdom  B. Germany  C. France  D. United States,A,Is the country of origin of synthwave the United Kingdom?,Is the country of origin of synthwave France?,What genre of music is synthwave known for?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of synthwave?,London,What is the population of the capital of the country of origin of synthwave?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of synthwave?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of synthwave?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of synthwave completed?,1859
entertainment_music_genre,descant,said to be the same as,soprano,What did descant say to be the same as?,"""Same""",0.0,"['soprano', 'Same', 'alto', 'tenor']",What is descant said to be equivalent to?,"A. alto  B. tenor  C. ""Same""  D. soprano",D,Is descant said to be the same as soprano?,Is descant said to be the same as Same?,What is a common vocal range for a descant?,What is soprano said to be the same as?,What is the vocal range of the voice part that descant is said to be the same as?,High,What is a famous opera role for the vocal range of the voice part that descant is said to be the same as?,Queen of the Night,Which opera features the famous role for the vocal range of the voice part that descant is said to be the same as?,The Magic Flute,Who composed the opera that features the famous role for the vocal range of the voice part that descant is said to be the same as?,Wolfgang Amadeus Mozart,In which year was the opera composed by the person who created the famous role for the vocal range of the voice part that descant is said to be the same as premiered?,1791
entertainment_music_genre,glam metal,follows,glam rock,What does glam metal follow?,Grunge,0.0,"['glam rock', 'Grunge', 'punk rock', 'heavy metal']",Which genre does glam metal follow?,A. punk rock  B. heavy metal  C. glam rock  D. Grunge,C,Does glam metal follow glam rock?,Does glam metal follow Grunge?,What is a notable characteristic of glam metal?,What genre follows glam rock?,Who is a famous artist associated with the genre that glam metal follows?,David Bowie,What is the title of a famous album by the artist associated with the genre that glam metal follows?,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,In which year was the famous album by the artist associated with the genre that glam metal follows released?,1972,Which record label released the famous album by the artist associated with the genre that glam metal follows?,RCA Records,Who was the producer of the famous album by the artist associated with the genre that glam metal follows?,Ken Scott
entertainment_music_genre,banda music,country of origin,Mexico,What is the country of origin of banda music?,Angola,0.0,"['Mexico', 'Angola', 'Brazil', 'Spain']",Which country is the birthplace of banda music?,A. Angola  B. Brazil  C. Mexico  D. Spain,C,Is Mexico the country of origin of banda music?,Is Angola the country of origin of banda music?,What is a popular genre of music originating from Mexico?,What genre of music originates from Mexico?,What is the capital of the country of origin of banda music?,Mexico City,What is the population of the capital of the country of origin of banda music?,Approximately 9 million,What is the name of the largest park in the capital of the country of origin of banda music?,Chapultepec Park,What is the name of the famous castle located in the largest park in the capital of the country of origin of banda music?,Chapultepec Castle,Which historical figure lived in the famous castle located in the largest park in the capital of the country of origin of banda music?,Emperor Maximilian I
entertainment_music_genre,Rabindra Sangeet,country of origin,British Raj,What is the country of origin of Rabindra Sangeet?,Bengal,0.0,"['British Raj', 'Bengal', 'India', 'Bangladesh']",From which country did Rabindra Sangeet originate?,A. India  B. Bangladesh  C. Bengal  D. British Raj,D,Is the country of origin of Rabindra Sangeet the British Raj?,Is the country of origin of Rabindra Sangeet Bengal?,Who is the famous poet associated with Rabindra Sangeet?,Which musical tradition originated in the British Raj?,Who is the most famous composer of music from the country of origin of Rabindra Sangeet?,Rabindranath Tagore,Which prestigious award did the most famous composer of music from the country of origin of Rabindra Sangeet win?,Nobel Prize in Literature,In which year did the most famous composer of music from the country of origin of Rabindra Sangeet win the prestigious award?,1913,Which work by the most famous composer of music from the country of origin of Rabindra Sangeet contributed to winning the prestigious award?,Gitanjali,What is the primary language of the work by the most famous composer of music from the country of origin of Rabindra Sangeet that contributed to winning the prestigious award?,Bengali
entertainment_music_genre,carol,country of origin,Kingdom of England,What is the country of origin of carol?,Germany,0.0,"['Kingdom of England', 'Germany', 'France', 'Spain']",Which country is carol originally from?,A. France  B. Spain  C. Germany  D. Kingdom of England,D,Is the country of origin of carol the Kingdom of England?,Is the country of origin of carol Germany?,What is a famous historical event associated with the Kingdom of England?,Who is originally from the Kingdom of England?,Who was the monarch of the Kingdom of England when Carol was created?,Henry VIII,Who was the spouse of the monarch of the Kingdom of England when Carol was created?,Catherine of Aragon,Which country was the spouse of the monarch of the Kingdom of England when Carol was created from?,Spain,Who was the ruler of the country from which the spouse of the monarch of the Kingdom of England when Carol was created came?,Ferdinand II of Aragon,Which kingdom did the ruler of the country from which the spouse of the monarch of the Kingdom of England when Carol was created belong to?,Crown of Aragon
entertainment_music_genre,music for the Requiem Mass,based on,mass for the dead,What was music for the Requiem Mass based on?,Latin texts,0.0,"['mass for the dead', 'Latin texts', 'Gregorian chants', 'sacred hymns']",On what is the music for the Requiem Mass based?,A. Latin texts  B. Gregorian chants  C. sacred hymns  D. mass for the dead,D,Is the music for the Requiem Mass based on the mass for the dead?,Is the music for the Requiem Mass based on Latin texts?,What is a common language used in the liturgy of the Requiem Mass?,What is the mass for the dead the basis for?,Who composed the music for the Requiem Mass based on the mass for the dead?,Wolfgang Amadeus Mozart,In which year did the composer of the music for the Requiem Mass based on the mass for the dead die?,1791,In which city did the composer of the music for the Requiem Mass based on the mass for the dead die in 1791?,Vienna,In which country is the city located where the composer of the music for the Requiem Mass based on the mass for the dead died in 1791?,Austria,What is the official language of the country where the city is located in which the composer of the music for the Requiem Mass based on the mass for the dead died in 1791?,German
entertainment_music_genre,nagauta,uses,Shamisen,Who does nagauta use?,Nagauta uses Kakyoin,0.0,"['Shamisen', 'Kakyoin', 'Koto', 'Taiko']",What instrument is used in nagauta?,A. Taiko  B. Koto  C. Shamisen  D. Nagauta uses Kakyoin,C,Does nagauta use Shamisen?,Does nagauta use Kakyoin?,What type of traditional Japanese music is nagauta?,Who uses Shamisen in nagauta?,Who is a famous player of the instrument that nagauta uses?,Kineya Katsuroku,Which school is associated with the famous player of the instrument that nagauta uses?,Kineya School,In which city is the school associated with the famous player of the instrument that nagauta uses located?,Tokyo,In which country is the city located where the school associated with the famous player of the instrument that nagauta uses is situated?,Japan,What is the official language of the country where the city is located that contains the school associated with the famous player of the instrument that nagauta uses?,Japanese
entertainment_music_genre,Romantic music,followed by,modern classical music,What was Romantic music followed by?,Romantic music was followed by Classical music,0.0,"['modern classical music', 'Classical music', 'Baroque music', 'Renaissance music']",What genre came after Romantic music?,A. modern classical music  B. Renaissance music  C. Baroque music  D. Romantic music was followed by Classical music,A,Was Romantic music followed by modern classical music?,Was Romantic music followed by Classical music?,What is a well-known characteristic of Romantic music?,What genre preceded modern classical music?,Who are some notable composers of the genre that followed Romantic music?,"Igor Stravinsky, Arnold Schoenberg, Béla Bartók",Which notable composer of the genre that followed Romantic music composed 'The Rite of Spring'?,Igor Stravinsky,In which year was 'The Rite of Spring' composed by the notable composer of the genre that followed Romantic music?,1913,"Where was 'The Rite of Spring' first performed, composed by the notable composer of the genre that followed Romantic music?",Paris,"Which theater in Paris hosted the first performance of 'The Rite of Spring', composed by the notable composer of the genre that followed Romantic music?",Théâtre des Champs-Élysées
entertainment_music_genre,sardana,location,Catalonia,What is the location of sardana?,Sardinia,0.0,"['Catalonia', 'Sardinia', 'Andalusia', 'Galicia']",Where is the sardana located?,A. Galicia  B. Sardinia  C. Catalonia  D. Andalusia,C,Is the location of sardana Catalonia?,Is the location of sardana Sardinia?,What is a traditional dance associated with Catalonia?,What is located in Catalonia?,What is the capital of the location of sardana?,Barcelona,What is the population of the capital of the location of sardana?,1.6 million,What is the official language spoken in the capital of the location of sardana?,Catalan,What is a famous landmark in the capital of the location of sardana?,Sagrada Família,Who designed the famous landmark in the capital of the location of sardana?,Antoni Gaudí
entertainment_music_genre,choral music,practiced by,choir director,What was choral music practiced by?,Greeks,0.0,"['choir director', 'Greeks', 'orchestra conductor', 'solo singer']",Who practices choral music?,A. orchestra conductor  B. Greeks  C. choir director  D. solo singer,C,Is choral music practiced by a choir director?,Is choral music practiced by Greeks?,What is a common role associated with choral music?,What does a choir director practice?,What is the primary role of the person who practiced choral music?,Leading and conducting the choir,What skills are essential for the primary role of the person who practiced choral music?,"Musical knowledge, leadership, and communication skills",What type of education is typically required for someone to acquire the skills essential for the primary role of the person who practiced choral music?,A degree in music or choral conducting,Which institutions commonly offer the type of education required for someone to acquire the skills essential for the primary role of the person who practiced choral music?,Universities and conservatories,What is one well-known university that offers the type of education required for someone to acquire the skills essential for the primary role of the person who practiced choral music?,Juilliard School
entertainment_music_genre,music of Africa,has part(s),music of North Africa,What does music of Africa have part(s )?,Rhythm,0.0,"['music of North Africa', 'Rhythm', 'music of South America', 'music of Asia']",What is a component of the music of Africa?,A. Rhythm  B. music of Asia  C. music of South America  D. music of North Africa,D,Does the music of Africa have parts that include music of North Africa?,Does the music of Africa have parts that include Rhythm?,What is a well-known genre associated with the music of Africa?,What is the music of North Africa a part of?,"What is a traditional instrument used in the music of North Africa, which is a part of the music of Africa?",Oud,"Which country is known for the traditional instrument Oud, used in the music of North Africa, which is a part of the music of Africa?",Morocco,"What is the capital city of the country known for the traditional instrument Oud, used in the music of North Africa, which is a part of the music of Africa?",Rabat,"What is a famous landmark in the capital city of the country known for the traditional instrument Oud, used in the music of North Africa, which is a part of the music of Africa?",Hassan Tower,"In which century was the famous landmark Hassan Tower, located in the capital city of the country known for the traditional instrument Oud, used in the music of North Africa, which is a part of the music of Africa, constructed?",12th century
entertainment_music_genre,light music,said to be the same as,salon music,What did light music say to be the same as?,Same,0.0,"['salon music', 'Same', 'classical music', 'jazz music']",What is light music said to be equivalent to?,A. jazz music  B. classical music  C. Same  D. salon music,D,Is light music said to be the same as salon music?,Is light music said to be the same as Same?,What genre is light music typically associated with?,What is salon music said to be the same as?,Who is a famous composer of the music that light music is said to be the same as?,Franz Liszt,What is a well-known piece composed by the famous composer of the music that light music is said to be the same as?,Liebesträume,In which year was the well-known piece composed by the famous composer of the music that light music is said to be the same as published?,1850,Which musical period does the year in which the well-known piece composed by the famous composer of the music that light music is said to be the same as published belong to?,Romantic period,Which other famous composer was active during the musical period that includes the year in which the well-known piece composed by the famous composer of the music that light music is said to be the same as published?,Frédéric Chopin
entertainment_music_genre,overture,followed by,allemande,What was overture followed by?,Symphony,0.0,"['Allemande', 'Symphony', 'Minuet', 'Gavotte']",What piece comes after the overture?,A. Gavotte  B. allemande  C. Minuet  D. Symphony,B,Was the overture followed by the allemande?,Was the overture followed by the symphony?,What is a common feature of an overture?,What precedes the allemande?,What is the tempo of the piece that overture was followed by?,Moderate,Which composer is known for writing a piece that includes the tempo of the piece that overture was followed by?,Johann Sebastian Bach,In which period did the composer known for writing a piece that includes the tempo of the piece that overture was followed by live?,Baroque,Which country was the composer from who is known for writing a piece that includes the tempo of the piece that overture was followed by?,Germany,What is the capital of the country where the composer known for writing a piece that includes the tempo of the piece that overture was followed by was from?,Berlin
entertainment_music_genre,trip hop,country of origin,United Kingdom,What is the country of origin of trip hop?,Bristol,0.0,"['United Kingdom', 'Bristol', 'United States', 'France']",Which country is trip hop originally from?,A. Bristol  B. United Kingdom  C. United States  D. France,B,Is the country of origin of trip hop the United Kingdom?,Is the country of origin of trip hop Bristol?,What genre of music is trip hop known for?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of trip hop?,London,What is the population of the capital of the country of origin of trip hop?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of trip hop?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of trip hop?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of trip hop completed?,1859
entertainment_music_genre,doom metal,country of origin,United Kingdom,What is the country of origin of doom metal?,United States,0.0,"['United Kingdom', 'United States', 'Germany', 'Sweden']",Which country is the birthplace of doom metal?,A. Germany  B. Sweden  C. United Kingdom  D. United States,C,Is the country of origin of doom metal the United Kingdom?,Is the country of origin of doom metal the United States?,What is a well-known subgenre of doom metal?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of doom metal?,London,What is the population of the capital of the country of origin of doom metal?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of doom metal?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of doom metal?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of doom metal completed?,1859
entertainment_music_genre,salon music,said to be the same as,light music,What did salon music say to be the same as?,Baroque,0.0,"['light music', 'Baroque', 'classical music', 'chamber music']",What is salon music said to be equivalent to?,A. classical music  B. Baroque  C. chamber music  D. light music,D,Is salon music said to be the same as light music?,Is salon music said to be the same as Baroque?,"What genre is known for being performed in intimate settings, often in homes or small venues?",What is light music said to be the same as?,Who is a famous composer of the music that salon music is said to be the same as?,Johann Strauss II,What is a famous waltz composed by the famous composer of the music that salon music is said to be the same as?,The Blue Danube,In which year was the famous waltz composed by the famous composer of the music that salon music is said to be the same as premiered?,1867,In which city was the famous waltz that was composed by the famous composer of the music that salon music is said to be the same as premiered?,Vienna,In which country is the city located where the famous waltz composed by the famous composer of the music that salon music is said to be the same as premiered?,Austria
entertainment_music_genre,Latin trap,language of work or name,Spanish,What is the language of work or name of Latin trap?,Latin trap,0.0,"['Spanish', 'Latin trap', 'English', 'Portuguese']",In which language is Latin trap primarily performed?,A. Portuguese  B. Latin trap  C. Spanish  D. English,C,Is the language of work or name of Latin trap Spanish?,Is the language of work or name of Latin trap Latin trap?,What genre of music is Latin trap known for?,What genre of music primarily uses Spanish as its language of work or name?,What is the country where the language of work or name of Latin trap is predominantly spoken?,Spain,What is the capital city of the country where the language of work or name of Latin trap is predominantly spoken?,Madrid,What is a famous landmark in the capital city of the country where the language of work or name of Latin trap is predominantly spoken?,Royal Palace of Madrid,Who is the current monarch residing in the famous landmark in the capital city of the country where the language of work or name of Latin trap is predominantly spoken?,King Felipe VI,What is the birth year of the current monarch residing in the famous landmark in the capital city of the country where the language of work or name of Latin trap is predominantly spoken?,1968
entertainment_music_genre,turntablism,named after,phonograph,What was turntablism named after?,Turntablism,0.0,"['phonograph', 'Turntablism', 'microphone', 'cassette player']",Turntablism was named after what?,A. Turntablism  B. cassette player  C. phonograph  D. microphone,C,Was turntablism named after the phonograph?,Was turntablism named after Turntablism?,What is a common technique used in turntablism?,What is the phonograph the namesake of?,Who invented the phonograph that turntablism was named after?,Thomas Edison,In which year was the phonograph that turntablism was named after invented by Thomas Edison?,1877,In which country was the phonograph that turntablism was named after invented by Thomas Edison in 1877?,United States,In which state was the phonograph that turntablism was named after invented by Thomas Edison in 1877 in the United States?,New Jersey,In which city in New Jersey was the phonograph that turntablism was named after invented by Thomas Edison in 1877?,Menlo Park
entertainment_music_genre,fandango,country of origin,Brazil,What is the country of origin of fandango?,Spain,0.0,"['Brazil', 'Spain', 'Portugal', 'Argentina']",Which country is the origin of fandango?,A. Brazil  B. Argentina  C. Portugal  D. Spain,A,Is the country of origin of fandango Brazil?,Is the country of origin of fandango Spain?,What type of dance is fandango known for?,What dance originates from Brazil?,What is the capital of the country of origin of fandango?,Brasília,"Who is the current president of the country whose capital is Brasília, the country of origin of fandango?",Luiz Inácio Lula da Silva,"What is the official language of the country whose current president is Luiz Inácio Lula da Silva, the country of origin of fandango?",Portuguese,What is the population of the country where Portuguese is the official language and is the country of origin of fandango?,Approximately 213 million,"What is the largest city in the country with a population of approximately 213 million, where Portuguese is the official language and is the country of origin of fandango?",São Paulo
entertainment_music_genre,bel canto,language of work or name,Italian,What is the language of work or name of bel canto?,Bel canto,0.0,"['Italian', 'Bel canto', 'French', 'Spanish']",In which language is bel canto performed?,A. Italian  B. French  C. Spanish  D. Bel canto,A,Is the language of work or name of bel canto Italian?,Is the language of work or name of bel canto Bel canto?,What is a well-known characteristic of bel canto?,What work or name is in Italian?,What is the country of origin of the language of work or name of bel canto?,Italy,What is the capital city of the country of origin of the language of work or name of bel canto?,Rome,What is the population of the capital city of the country of origin of the language of work or name of bel canto?,Approximately 2.8 million,What is the main river that flows through the capital city of the country of origin of the language of work or name of bel canto?,Tiber,What is the length of the main river that flows through the capital city of the country of origin of the language of work or name of bel canto?,Approximately 406 kilometers
entertainment_music_genre,hymn,practiced by,hymnwriter,What was hymn practiced by?,Monks,0.0,"['hymnwriter', 'Monks', 'Priests', 'Choir members']",Who practiced hymn?,A. Choir members  B. Monks  C. hymnwriter  D. Priests,C,Was hymn practiced by hymnwriter?,Was hymn practiced by Monks?,What is a common role of a hymnwriter?,Who practiced hymnwriter?,What is a famous work created by the hymnwriter who practiced hymn?,Amazing Grace,Who composed the famous work created by the hymnwriter who practiced hymn?,John Newton,In which year was the famous work composed by the hymnwriter who practiced hymn written?,1772,Which event in the hymnwriter's life inspired the composition of the famous work created by the hymnwriter who practiced hymn?,His conversion to Christianity,In which country did the event occur that inspired the composition of the famous work created by the hymnwriter who practiced hymn?,England
entertainment_music_genre,gothic metal,country of origin,United Kingdom,What is the country of origin of gothic metal?,Germany,0.0,"['United Kingdom', 'Germany', 'United States', 'Sweden']",Which country is the birthplace of gothic metal?,A. Germany  B. United States  C. Sweden  D. United Kingdom,D,Is the United Kingdom the country of origin of gothic metal?,Is Germany the country of origin of gothic metal?,What is a well-known subgenre of gothic metal?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of gothic metal?,London,What is the population of the capital of the country of origin of gothic metal?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of gothic metal?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of gothic metal?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of gothic metal completed?,1859
entertainment_music_genre,jota,language of work or name,Spanish,What is the language of work or name of jota?,Jotun,0.0,"['Spanish', 'Jotun', 'French', 'Italian']",In which language is jota primarily performed?,A. French  B. Spanish  C. Jotun  D. Italian,B,Is the language of work or name of jota Spanish?,Is the language of work or name of jota Jotun?,What type of dance is jota known for?,What is performed in Spanish?,In which country is the language of work or name of jota primarily spoken?,Spain,What is the capital city of the country where the language of work or name of jota is primarily spoken?,Madrid,What is a famous landmark located in the capital city of the country where the language of work or name of jota is primarily spoken?,Royal Palace of Madrid,Who is the current monarch residing in the famous landmark located in the capital city of the country where the language of work or name of jota is primarily spoken?,King Felipe VI,What is the birth year of the current monarch residing in the famous landmark located in the capital city of the country where the language of work or name of jota is primarily spoken?,1968
entertainment_music_genre,highlife,location,Greater Accra Region,What is the location of highlife?,"Highlife is located in Accra, Ghana",0.0,"['Greater Accra Region', 'Highlife is located in Accra, Ghana', 'Ashanti Region', 'Western Region']",Where is highlife located?,"A. Ashanti Region  B. Highlife is located in Accra, Ghana  C. Greater Accra Region  D. Western Region",C,Is the location of highlife the Greater Accra Region?,"Is the location of highlife Accra, Ghana?",What genre of music is highlife?,What genre of music is associated with the Greater Accra Region?,"What is the capital city of the Greater Accra Region, the location of highlife?",Accra,"What is the population of the capital city of the Greater Accra Region, the location of highlife?",Approximately 2.27 million,"What is the main language spoken in the capital city of the Greater Accra Region, the location of highlife?",English,"What is the main economic activity in the capital city of the Greater Accra Region, the location of highlife?",Trade and commerce,"What is the name of the major international airport in the capital city of the Greater Accra Region, the location of highlife?",Kotoka International Airport
entertainment_music_genre,tech house,influenced by,techno,What was tech house influenced by?,Tech house was influenced by acid house,0.0,"['techno', 'acid house', 'house', 'trance']",What genre influenced tech house?,A. trance  B. house  C. Tech house was influenced by acid house  D. techno,D,Was tech house influenced by techno?,Was tech house influenced by acid house?,What is a popular subgenre of house music?,What genre was influenced by techno?,Who is a notable artist in the genre that tech house was influenced by?,Carl Cox,Which famous music festival has the notable artist in the genre that tech house was influenced by performed at?,Tomorrowland,In which country is the famous music festival located where the notable artist in the genre that tech house was influenced by has performed?,Belgium,What is the capital city of the country where the famous music festival is located that the notable artist in the genre that tech house was influenced by has performed?,Brussels,What is the official language spoken in the capital city of the country where the famous music festival is located that the notable artist in the genre that tech house was influenced by has performed?,"Dutch, French, and German"
entertainment_music_genre,folk punk,country of origin,United Kingdom,What is the country of origin of folk punk?,United States,0.0,"['United Kingdom', 'United States', 'Canada', 'Australia']",Which country is the birthplace of folk punk?,A. United Kingdom  B. United States  C. Australia  D. Canada,A,Is the country of origin of folk punk the United Kingdom?,Is the country of origin of folk punk the United States?,What genre of music is associated with the United Kingdom?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of folk punk?,London,What is the population of the capital of the country of origin of folk punk?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of folk punk?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of folk punk?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of folk punk completed?,1859
