topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_scientist,Lennart Nilsson,notable work,A Child Is Born,What is the notable work of Lennart Nilsson?,Photography of the human embryo,0.0,"['A Child Is Born', 'Photography of the human embryo', 'The Body Victorious', 'Life Magazine']",Which work is Lennart Nilsson famous for?,A. Photography of the human embryo  B. The Body Victorious  C. A Child Is Born  D. Life Magazine,C,Is A Child Is Born the notable work of Lennart Nilsson?,Is Photography of the human embryo the notable work of Lennart Nilsson?,What is Lennart Nilsson known for besides his notable work?,Who is the author of A Child Is Born?,Who is the author of the notable work of Lennart Nilsson?,Lennart Nilsson,What is the genre of the notable work of Lennart Nilsson?,Photography,In which year was the notable work of Lennart Nilsson first published?,1965,Which publishing house first published the notable work of Lennart Nilsson?,Dell Publishing,In which country is the publishing house located that first published the notable work of Lennart Nilsson?,United States
human_scientist,Thida Thavornseth,place of birth,Surat Thani,Who is the place of birth of Thida Thavornseth?,Thailand,0.0,"['Surat Thani', 'Thailand', 'Bangkok', 'Chiang Mai']",Where was Thida Thavornseth born?,A. Thailand  B. Surat Thani  C. Bangkok  D. Chiang Mai,B,Is Surat Thani the place of birth of Thida Thavornseth?,Is Thailand the place of birth of Thida Thavornseth?,What is Thida Thavornseth known for?,Who was born in Surat Thani?,What is the population of the place of birth of Thida Thavornseth?,"132,040",What is the main river flowing through the place of birth of Thida Thavornseth?,Tapee River,Which sea does the main river flowing through the place of birth of Thida Thavornseth empty into?,Gulf of Thailand,Which country borders the sea that the main river flowing through the place of birth of Thida Thavornseth empties into?,Malaysia,What is the capital city of the country that borders the sea into which the main river flowing through the place of birth of Thida Thavornseth empties?,Kuala Lumpur
human_scientist,Semyon Lavochkin,conflict,Eastern Front,What is the conflict of Semyon Lavochkin?,"""Semyon Lavochkin's conflict: personal ambition vs",0.0,"['Eastern Front', ""Semyon Lavochkin's conflict: personal ambition vs"", 'Western Front', 'Pacific Theater']",In which conflict did Semyon Lavochkin participate?,"A. Pacific Theater  B. Eastern Front  C. Western Front  D. ""Semyon Lavochkin's conflict: personal ambition vs",B,Did Semyon Lavochkin participate in the Eastern Front?,Did Semyon Lavochkin participate in Semyon Lavochkin's conflict: personal ambition vs?,What was Semyon Lavochkin known for in the field of aviation?,Who participated in the Eastern Front?,"During which larger conflict did the Eastern Front, the conflict of Semyon Lavochkin, take place?",World War II,"Which countries were primarily involved in the larger conflict during which the Eastern Front, the conflict of Semyon Lavochkin, took place?",Germany and the Soviet Union,"Who was the leader of the Soviet Union during the larger conflict in which the Eastern Front, the conflict of Semyon Lavochkin, took place?",Joseph Stalin,"What was the title of the leader of the Soviet Union during the larger conflict in which the Eastern Front, the conflict of Semyon Lavochkin, took place?",General Secretary of the Communist Party,"In which year did the leader of the Soviet Union, who held the title of General Secretary of the Communist Party during the larger conflict in which the Eastern Front, the conflict of Semyon Lavochkin, took place, die?",1953
human_scientist,Leonhard Euler,academic degree,Doctor of Philosophy,What is the academic degree of Leonhard Euler?,Bachelor,0.0,"['Doctor of Philosophy', 'Bachelor', 'Master of Science', 'Doctor of Medicine']",Which academic degree did Leonhard Euler earn?,A. Doctor of Philosophy  B. Master of Science  C. Doctor of Medicine  D. Bachelor,A,Did Leonhard Euler earn a Doctor of Philosophy degree?,Did Leonhard Euler earn a Bachelor degree?,What is one of the major contributions of Leonhard Euler in mathematics?,Who holds the Doctor of Philosophy degree?,Which university awarded the academic degree to Leonhard Euler?,University of Basel,In which country is the university located that awarded the academic degree to Leonhard Euler?,Switzerland,What is the capital city of the country where the university that awarded the academic degree to Leonhard Euler is located?,Bern,Which river flows through the capital city of the country where the university that awarded the academic degree to Leonhard Euler is located?,Aare,What is the length of the river that flows through the capital city of the country where the university that awarded the academic degree to Leonhard Euler is located?,295 kilometers
human_scientist,Étienne-Jules Marey,place of death,Paris,What is the place of death of Étienne-Jules Marey?,France,0.0,"['Paris', 'France', 'London', 'Berlin']",Where did Étienne-Jules Marey die?,A. Berlin  B. London  C. Paris  D. France,C,Did Étienne-Jules Marey die in Paris?,Did Étienne-Jules Marey die in France?,What was Étienne-Jules Marey known for?,Who died in Paris?,In which country is the place of death of Étienne-Jules Marey located?,France,What is the official language of the country where the place of death of Étienne-Jules Marey is located?,French,What is the population of the country where the place of death of Étienne-Jules Marey is located?,Approximately 67 million,What is the capital city of the country where the place of death of Étienne-Jules Marey is located?,Paris,What is a famous landmark in the capital city of the country where the place of death of Étienne-Jules Marey is located?,Eiffel Tower
human_scientist,Ben Goldacre,employer,University of Oxford,What is the employer of Ben Goldacre?,BBC,0.0,"['University of Oxford', 'BBC', 'Harvard University', 'Stanford University']",Who employs Ben Goldacre?,A. University of Oxford  B. Stanford University  C. BBC  D. Harvard University,A,Is the employer of Ben Goldacre the University of Oxford?,Is the employer of Ben Goldacre the BBC?,What is a notable book written by Ben Goldacre?,Who is employed by the University of Oxford?,What is the main campus location of the employer of Ben Goldacre?,"Oxford, England",What is the name of the river that flows through the main campus location of the employer of Ben Goldacre?,River Thames,What is the length of the river that flows through the main campus location of the employer of Ben Goldacre?,215 miles,Which sea does the river that flows through the main campus location of the employer of Ben Goldacre empty into?,North Sea,"Which country borders the sea that the river flows into, which passes through the main campus location of the employer of Ben Goldacre?",United Kingdom
human_scientist,Wilhelm Schäperclaus,employer,Humboldt University of Berlin,What is the employer of Wilhelm Schäperclaus?,Schäfer,0.0,"['Humboldt University of Berlin', 'Schäfer', 'University of Munich', 'Technical University of Berlin']",Who employs Wilhelm Schäperclaus?,A. University of Munich  B. Schäfer  C. Technical University of Berlin  D. Humboldt University of Berlin,D,Is Humboldt University of Berlin the employer of Wilhelm Schäperclaus?,Is Schäfer the employer of Wilhelm Schäperclaus?,What is a notable achievement or contribution of Wilhelm Schäperclaus?,Who is employed by Humboldt University of Berlin?,What is the location of the employer of Wilhelm Schäperclaus?,"Berlin, Germany",What is the population of the location of the employer of Wilhelm Schäperclaus?,Approximately 3.6 million,"What is the area of the location with the population of approximately 3.6 million, where the employer of Wilhelm Schäperclaus is situated?",891.8 square kilometers,"What is the name of the river that flows through the location with an area of 891.8 square kilometers, where the employer of Wilhelm Schäperclaus is situated?",Spree River,"What is the length of the river that flows through the location with an area of 891.8 square kilometers, where the employer of Wilhelm Schäperclaus is situated?",400 kilometers
human_scientist,Buckminster Fuller,manner of death,natural causes,What is the manner of death of Buckminster Fuller?,"""Died of heart attack""",0.0,"['natural causes', 'Died of heart attack', 'accident', 'illness']",How did Buckminster Fuller pass away?,"A. natural causes  B. ""Died of heart attack""  C. illness  D. accident",A,Did Buckminster Fuller die of natural causes?,Did Buckminster Fuller die of a heart attack?,What is Buckminster Fuller well-known for?,Who died of natural causes?,What is the cause of death of Buckminster Fuller who died of natural causes?,heart attack,"In which city did Buckminster Fuller, who died of natural causes due to a heart attack, pass away?",Los Angeles,"In which state is the city located where Buckminster Fuller, who died of natural causes due to a heart attack, passed away?",California,"In which country is the state located where the city is situated where Buckminster Fuller, who died of natural causes due to a heart attack, passed away?",United States,"What is the population of the country where the state is located that contains the city where Buckminster Fuller, who died of natural causes due to a heart attack, passed away?",Approximately 331 million
human_scientist,Edmond Frémy,place of birth,Versailles,What is the place of birth of Edmond Frémy?,France,0.0,"['Versailles', 'France', 'Paris', 'Lyon']",Where was Edmond Frémy born?,A. Versailles  B. Paris  C. Lyon  D. France,A,Is Edmond Frémy's place of birth Versailles?,Is Edmond Frémy's place of birth France?,What is Edmond Frémy known for in the field of chemistry?,Who was born in Versailles?,In which country is the place of birth of Edmond Frémy located?,France,What is the official language of the country where the place of birth of Edmond Frémy is located?,French,What is the capital city of the country where the place of birth of Edmond Frémy is located?,Paris,Which river flows through the capital city of the country where the place of birth of Edmond Frémy is located?,Seine,What is the length of the river that flows through the capital city of the country where the place of birth of Edmond Frémy is located?,777 kilometers
human_scientist,Hunayn ibn Ishaq,country of citizenship,Abbasid Caliphate,What is the country of citizenship of Hunayn ibn Ishaq?,Iraq,0.0,"['Abbasid Caliphate', 'Iraq', 'Umayyad Caliphate', 'Byzantine Empire']",Which country was Hunayn ibn Ishaq a citizen of?,A. Umayyad Caliphate  B. Byzantine Empire  C. Abbasid Caliphate  D. Iraq,C,Was Hunayn ibn Ishaq a citizen of the Abbasid Caliphate?,Was Hunayn ibn Ishaq a citizen of Iraq?,What was Hunayn ibn Ishaq known for in the field of medicine?,Who was a citizen of the Abbasid Caliphate?,What is the capital of the country of citizenship of Hunayn ibn Ishaq?,Baghdad,Who founded the capital of the country of citizenship of Hunayn ibn Ishaq?,Al-Mansur,Which dynasty did the founder of the capital of the country of citizenship of Hunayn ibn Ishaq belong to?,Abbasid dynasty,Who was the first caliph of the dynasty that the founder of the capital of the country of citizenship of Hunayn ibn Ishaq belonged to?,As-Saffah,In which year did the first caliph of the dynasty that the founder of the capital of the country of citizenship of Hunayn ibn Ishaq belonged to begin his reign?,750 AD
human_scientist,Emma P. Carr,sex or gender,female,What is the sex or gender of Emma P. Carr?,"I apologize, but I cannot provide information on the personal details or identity",0.0,"['female', 'I apologize, but I cannot provide information on the personal details or identity', 'male', 'non-binary']",What gender does Emma P. Carr identify as?,"A. female  B. male  C. non-binary  D. I apologize, but I cannot provide information on the personal details or identity",A,Is the sex or gender of Emma P. Carr female?,"Is the sex or gender of Emma P. Carr 'I apologize, but I cannot provide information on the personal details or identity'?",What field is Emma P. Carr known for?,Who is female in this context?,What is the profession of the female Emma P. Carr?,chemist,Which university did the chemist Emma P. Carr work at?,Mount Holyoke College,In which state is the university located where the chemist Emma P. Carr worked?,Massachusetts,What is the capital city of the state where the university is located that the chemist Emma P. Carr worked at?,Boston,In which country is the capital city located where the state is situated that contains the university the chemist Emma P. Carr worked at?,United States
human_scientist,Wilhelm Schäperclaus,place of death,Berlin,What is the place of death of Wilhelm Schäperclaus?,Germany,0.0,"['Berlin', 'Germany', 'Munich', 'Hamburg']",Where did Wilhelm Schäperclaus pass away?,A. Hamburg  B. Berlin  C. Germany  D. Munich,B,Did Wilhelm Schäperclaus die in Berlin?,Did Wilhelm Schäperclaus die in Germany?,What was Wilhelm Schäperclaus known for?,Who died in Berlin?,What is the population of the place of death of Wilhelm Schäperclaus?,3.769 million (as of 2021),"What is the area in square kilometers of the place with a population of 3.769 million, which is the place of death of Wilhelm Schäperclaus?",891.8 square kilometers,"What is the name of the river that flows through the place with an area of 891.8 square kilometers, which is the place of death of Wilhelm Schäperclaus?",Spree,"What is the length of the river that flows through the place with an area of 891.8 square kilometers, which is the place of death of Wilhelm Schäperclaus?",400 kilometers,"In which country is the river located that is 400 kilometers long and flows through the place with an area of 891.8 square kilometers, which is the place of death of Wilhelm Schäperclaus?",Germany
human_scientist,Benjamin Constant,work location,Paris,What is the work location of Benjamin Constant?,Brazil,0.0,"['Paris', 'Brazil', 'London', 'New York']",Where does Benjamin Constant work?,A. Paris  B. New York  C. Brazil  D. London,A,Is Paris the work location of Benjamin Constant?,Is Brazil the work location of Benjamin Constant?,What is a famous book written by Benjamin Constant?,Who works in Paris?,What is a famous landmark in the work location of Benjamin Constant?,Eiffel Tower,Who designed the famous landmark in the work location of Benjamin Constant?,Gustave Eiffel,In which year was the famous landmark in the work location of Benjamin Constant designed?,1887,Which event was the famous landmark in the work location of Benjamin Constant designed for?,1889 Exposition Universelle (World's Fair),Which anniversary was celebrated by the event for which the famous landmark in the work location of Benjamin Constant was designed?,100th anniversary of the French Revolution
human_scientist,Ernst Öpik,conflict,Russian Civil War,What is the conflict of Ernst Öpik?,"""Ernst Öpik's conflict""",0.0,"['Russian Civil War', ""Ernst Öpik's conflict"", 'World War I', 'World War II']",In which conflict was Ernst Öpik involved?,"A. ""Ernst Öpik's conflict""  B. Russian Civil War  C. World War I  D. World War II",B,Was Ernst Öpik involved in the Russian Civil War?,Was Ernst Öpik involved in Ernst Öpik's conflict?,What field of study is Ernst Öpik well-known for?,Who was involved in the Russian Civil War?,Which side did Ernst Öpik support in the Russian Civil War?,White Army,Who was the leader of the side that Ernst Öpik supported in the Russian Civil War?,Alexander Kolchak,What was the rank of the leader of the side that Ernst Öpik supported in the Russian Civil War?,Admiral,Which fleet did the leader of the side that Ernst Öpik supported in the Russian Civil War command?,Siberian Fleet,In which year did the leader of the side that Ernst Öpik supported in the Russian Civil War become the commander of the Siberian Fleet?,1918
human_scientist,Louis de Jaucourt,place of birth,Paris,What is the place of birth of Louis de Jaucourt?,France,0.0,"['Paris', 'France', 'Lyon', 'Marseille']",Where was Louis de Jaucourt born?,A. France  B. Lyon  C. Marseille  D. Paris,D,Is Louis de Jaucourt's place of birth Paris?,Is Louis de Jaucourt's place of birth France?,What is Louis de Jaucourt known for?,Who was born in Paris?,What is the population of the place of birth of Louis de Jaucourt?,"2,148,271 (as of 2020)",What is the area in square kilometers of the place of birth of Louis de Jaucourt?,105.4 square kilometers,What is the name of the river that flows through the place of birth of Louis de Jaucourt?,Seine,What is the length of the river that flows through the place of birth of Louis de Jaucourt?,777 kilometers,Into which body of water does the river that flows through the place of birth of Louis de Jaucourt empty?,English Channel
human_scientist,Gregory Goodwin Pincus,place of birth,Woodbine,What is the place of birth of Gregory Goodwin Pincus?,Philadelphia,0.0,"['Woodbine', 'Philadelphia', 'New York', 'Boston']",Where was Gregory Goodwin Pincus born?,A. Woodbine  B. New York  C. Philadelphia  D. Boston,A,Is Gregory Goodwin Pincus's place of birth Woodbine?,Is Gregory Goodwin Pincus's place of birth Philadelphia?,What is Gregory Goodwin Pincus known for?,Who was born in Woodbine?,In which state is the place of birth of Gregory Goodwin Pincus located?,New Jersey,What is the capital of the state where the place of birth of Gregory Goodwin Pincus is located?,Trenton,Which river runs through the capital of the state where the place of birth of Gregory Goodwin Pincus is located?,Delaware River,Which ocean does the river that runs through the capital of the state where the place of birth of Gregory Goodwin Pincus is located flow into?,Atlantic Ocean,"Which continent is home to the ocean that the river flows into, which runs through the capital of the state where the place of birth of Gregory Goodwin Pincus is located?",North America
human_scientist,Vladimir Smirnov,doctoral advisor,Vladimir Steklov,Who is the doctoral advisor of Vladimir Smirnov?,Professor Kozlov,0.0,"['Vladimir Steklov', 'Professor Kozlov', 'Nikolai Ivanovich', 'Sergei Petrov']",Who served as the doctoral advisor for Vladimir Smirnov?,A. Vladimir Steklov  B. Sergei Petrov  C. Nikolai Ivanovich  D. Professor Kozlov,A,Is Vladimir Steklov the doctoral advisor of Vladimir Smirnov?,Is Professor Kozlov the doctoral advisor of Vladimir Smirnov?,What is Vladimir Smirnov known for in the field of mathematics?,Who is the doctoral student of Vladimir Steklov?,What is the field of study of the doctoral advisor of Vladimir Smirnov?,Mathematics,Which institution did the doctoral advisor of Vladimir Smirnov found?,Steklov Institute of Mathematics,In which city is the institution founded by the doctoral advisor of Vladimir Smirnov located?,Moscow,In which country is the city located where the institution founded by the doctoral advisor of Vladimir Smirnov is situated?,Russia,What is the official language of the country where the city is located that contains the institution founded by the doctoral advisor of Vladimir Smirnov?,Russian
human_scientist,Luboš Kohoutek,place of death,Bergedorf,What is the place of death of Luboš Kohoutek?,Czechoslovakia,0.0,"['Bergedorf', 'Czechoslovakia', 'Prague', 'Berlin']",Where did Luboš Kohoutek pass away?,A. Berlin  B. Czechoslovakia  C. Prague  D. Bergedorf,D,Did Luboš Kohoutek die in Bergedorf?,Did Luboš Kohoutek die in Czechoslovakia?,What is Luboš Kohoutek known for?,Who died in Bergedorf?,In which country is the place of death of Luboš Kohoutek located?,Germany,What is the official language of the country where the place of death of Luboš Kohoutek is located?,German,What is the capital city of the country where the place of death of Luboš Kohoutek is located?,Berlin,Which river flows through the capital city of the country where the place of death of Luboš Kohoutek is located?,Spree,What is the length of the river that flows through the capital city of the country where the place of death of Luboš Kohoutek is located?,400 kilometers
human_scientist,Vladimir Smirnov,academic degree,professor,What is the academic degree of Vladimir Smirnov?,Doctor,0.0,"['professor', 'Doctor', 'lecturer', 'researcher']",What title does Vladimir Smirnov hold in academia?,A. Doctor  B. lecturer  C. professor  D. researcher,C,Is the academic degree of Vladimir Smirnov professor?,Is the academic degree of Vladimir Smirnov Doctor?,What is a notable achievement of Vladimir Smirnov?,Who holds the academic degree of professor?,Which university awarded the academic degree to Vladimir Smirnov?,Moscow State University,In which city is the university located that awarded the academic degree to Vladimir Smirnov?,Moscow,In which country is the city located where the university that awarded the academic degree to Vladimir Smirnov is situated?,Russia,What is the population of the country where the city is located that contains the university that awarded the academic degree to Vladimir Smirnov?,Approximately 144 million,What is the official language of the country where the city is located that contains the university that awarded the academic degree to Vladimir Smirnov?,Russian
human_scientist,Klaus Segbers,field of work,political science,What is the field of work of Klaus Segbers?,Klaus Segbers' field of work is data science,0.0,"['political science', 'data science', 'economics', 'sociology']",In which field does Klaus Segbers work?,A. Klaus Segbers' field of work is data science  B. economics  C. sociology  D. political science,D,Is Klaus Segbers' field of work political science?,Is Klaus Segbers' field of work data science?,What is a notable publication by Klaus Segbers?,Who works in the field of political science?,What is a notable publication in the field of work of Klaus Segbers?,Explaining Post-Soviet Patchworks,Who is the co-author of a notable publication in the field of work of Klaus Segbers?,Stephan De Spiegeleire,Which institution is associated with the co-author of a notable publication in the field of work of Klaus Segbers?,RAND Corporation,In which city is the institution located that is associated with the co-author of a notable publication in the field of work of Klaus Segbers?,Santa Monica,In which state is the city located where the institution associated with the co-author of a notable publication in the field of work of Klaus Segbers is situated?,California
human_scientist,Yury Pobedonostsev,place of burial,Vagankovo Cemetery,What is the place of burial of Yury Pobedonostsev?,Moscow,0.0,"['Vagankovo Cemetery', 'Moscow', 'Novodevichy Cemetery', 'Kremlin Wall Necropolis']",Where is Yury Pobedonostsev buried?,A. Vagankovo Cemetery  B. Kremlin Wall Necropolis  C. Novodevichy Cemetery  D. Moscow,A,Is Yury Pobedonostsev buried in Vagankovo Cemetery?,Is Yury Pobedonostsev buried in Moscow?,What was Yury Pobedonostsev's role in the Russian government?,Who is buried in Vagankovo Cemetery?,In which city is the place of burial of Yury Pobedonostsev located?,Moscow,What is the population of the city where the place of burial of Yury Pobedonostsev is located?,Approximately 12.5 million,What is the name of the river that flows through the city where the place of burial of Yury Pobedonostsev is located?,Moskva River,What is the length of the river that flows through the city where the place of burial of Yury Pobedonostsev is located?,502 kilometers,Into which larger body of water does the river that flows through the city where the place of burial of Yury Pobedonostsev is located eventually flow?,Oka River
human_scientist,Galileo Galilei,mother,Giulia Ammannati,Who is the mother of Galileo Galilei?,Galilea,0.0,"['Giulia Ammannati', 'Galilea', 'Maria Celeste', 'Virginia Galilei']",Who was Galileo Galilei's mother?,A. Maria Celeste  B. Virginia Galilei  C. Galilea  D. Giulia Ammannati,D,Is Giulia Ammannati the mother of Galileo Galilei?,Is Galilea the mother of Galileo Galilei?,What is Galileo Galilei known for in the field of science?,Who is the son of Giulia Ammannati?,Who is the spouse of the mother of Galileo Galilei?,Vincenzo Galilei,What was the profession of the spouse of the mother of Galileo Galilei?,Musician and music theorist,Which city was the spouse of the mother of Galileo Galilei associated with?,Florence,In which country is the city located that the spouse of the mother of Galileo Galilei was associated with?,Italy,What is the official language of the country where the city is located that the spouse of the mother of Galileo Galilei was associated with?,Italian
human_scientist,S. Yizhar,cause of death,cardiovascular disease,What is the cause of death of S. Yizhar?,S. Yizhar died of cancer,0.0,"['cardiovascular disease', 'cancer', 'respiratory failure', 'kidney disease']",What did S. Yizhar die from?,A. respiratory failure  B. cardiovascular disease  C. S. Yizhar died of cancer  D. kidney disease,B,Did S. Yizhar die of cardiovascular disease?,Did S. Yizhar die of cancer?,What is S. Yizhar well-known for?,Who died of cardiovascular disease?,What is a common treatment for the cause of death of S. Yizhar?,Medication and lifestyle changes,Who typically prescribes the common treatment for the cause of death of S. Yizhar?,Cardiologist,What is the primary field of study for the specialist who typically prescribes the common treatment for the cause of death of S. Yizhar?,Cardiology,Which medical school is renowned for its program in the primary field of study for the specialist who typically prescribes the common treatment for the cause of death of S. Yizhar?,Johns Hopkins University School of Medicine,In which city is the medical school located that is renowned for its program in the primary field of study for the specialist who typically prescribes the common treatment for the cause of death of S. Yizhar?,Baltimore
human_scientist,Nikolai Pirogov,doctoral advisor,Johann Christian Moier,Who is the doctoral advisor of Nikolai Pirogov?,Pavel Stolypin,0.0,"['Johann Christian Moier', 'Pavel Stolypin', 'Ivan Pavlov', 'Dmitri Mendeleev']",Who served as the doctoral advisor to Nikolai Pirogov?,A. Pavel Stolypin  B. Dmitri Mendeleev  C. Johann Christian Moier  D. Ivan Pavlov,C,Is Johann Christian Moier the doctoral advisor of Nikolai Pirogov?,Is Pavel Stolypin the doctoral advisor of Nikolai Pirogov?,What is Nikolai Pirogov known for in the field of medicine?,Who was advised by Johann Christian Moier?,Which university did the doctoral advisor of Nikolai Pirogov work at?,University of Dorpat,In which city is the university located where the doctoral advisor of Nikolai Pirogov worked?,Tartu,In which country is the city located where the university is situated that the doctoral advisor of Nikolai Pirogov worked at?,Estonia,What is the official language of the country where the city is located that contains the university where the doctoral advisor of Nikolai Pirogov worked?,Estonian,What is the population of the country where the official language is Estonian and the city is located that contains the university where the doctoral advisor of Nikolai Pirogov worked?,Approximately 1.3 million
human_scientist,Guglielmo Marconi,place of death,Rome,What is the place of death of Guglielmo Marconi?,Bologna,0.0,"['Rome', 'Bologna', 'Milan', 'Florence']",Where did Guglielmo Marconi pass away?,A. Rome  B. Milan  C. Florence  D. Bologna,A,Did Guglielmo Marconi die in Rome?,Did Guglielmo Marconi die in Bologna?,What is Guglielmo Marconi famous for?,Who died in Rome?,In which country is the place of death of Guglielmo Marconi located?,Italy,What is the official language of the country where the place of death of Guglielmo Marconi is located?,Italian,What is the population of the country where the place of death of Guglielmo Marconi is located?,Approximately 60 million,What is the capital city of the country where the place of death of Guglielmo Marconi is located?,Rome,What is the name of the river that flows through the capital city of the country where the place of death of Guglielmo Marconi is located?,Tiber
human_scientist,Nizam al-Mulk,manner of death,homicide,What is the manner of death of Nizam al-Mulk?,Nizam al-Mulk died of natural causes,0.0,"['homicide', 'Nizam al-Mulk died of natural causes', 'accident', 'suicide']",How did Nizam al-Mulk die?,A. accident  B. Nizam al-Mulk died of natural causes  C. homicide  D. suicide,C,Did Nizam al-Mulk die by homicide?,Did Nizam al-Mulk die of natural causes?,What was Nizam al-Mulk known for?,Who was killed by homicide?,Who was responsible for the homicide of Nizam al-Mulk?,Assassins,Who was the leader of the group responsible for the homicide of Nizam al-Mulk?,Hassan-i Sabbah,Where was the leader of the group responsible for the homicide of Nizam al-Mulk born?,"Qom, Iran",In which province is the city located where the leader of the group responsible for the homicide of Nizam al-Mulk was born?,Qom Province,In which country is the province located where the city is situated that is the birthplace of the leader of the group responsible for the homicide of Nizam al-Mulk?,Iran
human_scientist,John Paul Wild,employer,Commonwealth Scientific and Industrial Research Organisation,What is the employer of John Paul Wild?,WildBrain,0.0,"['Commonwealth Scientific and Industrial Research Organisation', 'WildBrain', 'NASA', 'Google']",Who employed John Paul Wild?,A. Google  B. Commonwealth Scientific and Industrial Research Organisation  C. WildBrain  D. NASA,B,Is the employer of John Paul Wild the Commonwealth Scientific and Industrial Research Organisation?,Is the employer of John Paul Wild WildBrain?,What field is John Paul Wild known for?,Who is employed by the Commonwealth Scientific and Industrial Research Organisation?,What is the primary research focus of the employer of John Paul Wild?,Scientific and industrial research,In which country is the primary research focus of the employer of John Paul Wild conducted?,Australia,What is the capital city of the country where the primary research focus of the employer of John Paul Wild is conducted?,Canberra,Which major university is located in the capital city of the country where the primary research focus of the employer of John Paul Wild is conducted?,Australian National University,What is the ranking of the major university located in the capital city of the country where the primary research focus of the employer of John Paul Wild is conducted?,31st in the QS World University Rankings 2023
human_scientist,Semyon Lavochkin,place of burial,Novodevichy Cemetery,What is the place of burial of Semyon Lavochkin?,Moscow,0.0,"['Novodevichy Cemetery', 'Moscow', 'Kremlin Wall Necropolis', 'Vvedenskoye Cemetery']",Where is Semyon Lavochkin buried?,A. Vvedenskoye Cemetery  B. Moscow  C. Novodevichy Cemetery  D. Kremlin Wall Necropolis,C,Is Semyon Lavochkin buried in Novodevichy Cemetery?,Is Semyon Lavochkin buried in Moscow?,What was Semyon Lavochkin known for?,Who is buried in Novodevichy Cemetery?,In which city is the place of burial of Semyon Lavochkin located?,Moscow,What is the population of the city where the place of burial of Semyon Lavochkin is located?,Approximately 12.5 million,What is the name of the river that flows through the city where the place of burial of Semyon Lavochkin is located?,Moskva River,What is the length of the river that flows through the city where the place of burial of Semyon Lavochkin is located?,Approximately 502 kilometers,Into which larger body of water does the river that flows through the city where the place of burial of Semyon Lavochkin is located eventually flow?,Oka River
human_scientist,Abraham of Worms,occupation,scientist,What is the occupation of Abraham of Worms?,Rabbi,0.0,"['scientist', 'Rabbi', 'philosopher', 'merchant']",What profession did Abraham of Worms have?,A. merchant  B. scientist  C. philosopher  D. Rabbi,B,Is Abraham of Worms' occupation a scientist?,Is Abraham of Worms' occupation a Rabbi?,What is a notable work attributed to Abraham of Worms?,Who is a scientist by occupation?,What is the field of study of the scientist Abraham of Worms?,Alchemy,Who is a famous historical figure associated with the field of study of the scientist Abraham of Worms?,Paracelsus,What is a notable work by the famous historical figure associated with the field of study of the scientist Abraham of Worms?,The Great Surgery Book,In which century was the notable work by the famous historical figure associated with the field of study of the scientist Abraham of Worms published?,16th century,Which country was the notable work by the famous historical figure associated with the field of study of the scientist Abraham of Worms published in the 16th century?,Switzerland
human_scientist,Hamao Umezawa,place of death,Tokyo,What is the place of death of Hamao Umezawa?,Japan,0.0,"['Tokyo', 'Japan', 'Kyoto', 'Osaka']",Where did Hamao Umezawa pass away?,A. Osaka  B. Kyoto  C. Tokyo  D. Japan,C,Did Hamao Umezawa die in Tokyo?,Did Hamao Umezawa die in Japan?,What was Hamao Umezawa known for in his professional career?,Who died in Tokyo?,What is the population of the place of death of Hamao Umezawa?,Approximately 14 million,What is the area in square kilometers of the place of death of Hamao Umezawa?,"2,194 square kilometers",What is the name of the governor of the place of death of Hamao Umezawa?,Yuriko Koike,Which political party does the governor of the place of death of Hamao Umezawa belong to?,Tomin First no Kai,When was the political party founded that the governor of the place of death of Hamao Umezawa belongs to?,2017
human_scientist,Vladimir Shukhov,place of birth,Grayvoron,What is the place of birth of Vladimir Shukhov?,Russia,0.0,"['Grayvoron', 'Russia', 'Moscow', 'Saint Petersburg']",Where was Vladimir Shukhov born?,A. Grayvoron  B. Saint Petersburg  C. Russia  D. Moscow,A,Is Grayvoron the place of birth of Vladimir Shukhov?,Is Russia the place of birth of Vladimir Shukhov?,What is Vladimir Shukhov known for in the field of engineering?,Who was born in Grayvoron?,In which country is the place of birth of Vladimir Shukhov located?,Russia,What is the population of the country where the place of birth of Vladimir Shukhov is located?,Approximately 144 million,What is the capital city of the country where the place of birth of Vladimir Shukhov is located?,Moscow,What is the name of the river that flows through the capital city of the country where the place of birth of Vladimir Shukhov is located?,Moskva River,What is the length of the river that flows through the capital city of the country where the place of birth of Vladimir Shukhov is located?,Approximately 500 km
