topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_volcano,Tyatya,volcano observatory,Institute of Volcanology and Seismology,What is the volcano observatory of Tyatya?,Tyatya Volcano Observatory,0.0,"['Institute of Volcanology and Seismology', 'Tyatya Volcano Observatory', 'Volcano Research Center', 'Seismology Institute']",Which institution serves as the volcano observatory for Tyatya?,A. Volcano Research Center  B. Seismology Institute  C. Tyatya Volcano Observatory  D. Institute of Volcanology and Seismology,D,Is the Institute of Volcanology and Seismology the volcano observatory of Tyatya?,Is the Tyatya Volcano Observatory the volcano observatory of Tyatya?,What type of geological feature is Tyatya known for?,Which volcano does the Institute of Volcanology and Seismology observe?,In which country is the volcano observatory of Tyatya located?,Russia,What is the capital city of the country where the volcano observatory of Tyatya is located?,Moscow,Which river flows through the capital city of the country where the volcano observatory of Tyatya is located?,Moskva River,What is the length of the river that flows through the capital city of the country where the volcano observatory of Tyatya is located?,502 kilometers,Into which body of water does the river that flows through the capital city of the country where the volcano observatory of Tyatya is located ultimately drain?,Oka River
geography_volcano,Atlasov Island,highest point,Alaid,What is the highest point of Atlasov Island?,Mount Vesuvius,0.0,"['Alaid', 'Mount Vesuvius', 'Mount Fuji', 'Kilimanjaro']",What is the peak elevation of Atlasov Island?,A. Mount Vesuvius  B. Kilimanjaro  C. Alaid  D. Mount Fuji,C,Is Alaid the highest point of Atlasov Island?,Is Mount Vesuvius the highest point of Atlasov Island?,Where is Atlasov Island located?,Which island has Alaid as its highest point?,What is the elevation of the highest point of Atlasov Island?,"2,339 meters",In which mountain range is the highest point of Atlasov Island located?,Kuril Islands,Which ocean is the mountain range located in that contains the highest point of Atlasov Island?,Pacific Ocean,Which tectonic plate is the ocean located on that contains the mountain range with the highest point of Atlasov Island?,Pacific Plate,"Which major geological feature is associated with the tectonic plate that the ocean is located on, which contains the mountain range with the highest point of Atlasov Island?",Ring of Fire
geography_volcano,Ardoukoba,significant event,volcanic eruption,What is the significant event of Ardoukoba?,Ardoukoba,0.0,"['volcanic eruption', 'Ardoukoba', 'earthquake', 'tsunami']",What major event is associated with Ardoukoba?,A. tsunami  B. volcanic eruption  C. Ardoukoba  D. earthquake,B,Is the significant event of Ardoukoba a volcanic eruption?,Is the significant event of Ardoukoba Ardoukoba?,Where is Ardoukoba located?,Which location experienced a volcanic eruption?,In which year did the significant event of Ardoukoba occur?,1978,"Which country is Ardoukoba located in, where the significant event occurred in 1978?",Djibouti,"What is the capital city of the country where Ardoukoba is located, where the significant event occurred in 1978?",Djibouti City,"What is the population of the capital city of the country where Ardoukoba is located, where the significant event occurred in 1978?","Approximately 600,000","What is the primary language spoken in the capital city of the country where Ardoukoba is located, where the significant event occurred in 1978?",French
geography_volcano,Lonquimay,made from material,andesite,What is the made from material of Lonquimay?,Wood,0.0,"['andesite', 'Wood', 'Granite', 'Basalt']",What material is Lonquimay made from?,A. Granite  B. andesite  C. Basalt  D. Wood,B,Is Lonquimay made from andesite?,Is Lonquimay made from Wood?,In which country is Lonquimay located?,What is made from andesite?,What is the primary mineral composition of the andesite that Lonquimay is made from?,Plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Lonquimay is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral composition of the andesite that Lonquimay is made from?,Triclinic,What is the typical color of the crystal system of the primary mineral composition of the andesite that Lonquimay is made from?,White to gray,What is the Mohs hardness of the typical color of the crystal system of the primary mineral composition of the andesite that Lonquimay is made from?,6 to 6.5
geography_volcano,Isluga,mountain range,Cordillera Occidental,What is the mountain range of Isluga?,Isluga,0.0,"['Cordillera Occidental', 'Isluga', 'Andes', 'Himalayas']",Which mountain range does Isluga belong to?,A. Isluga  B. Andes  C. Cordillera Occidental  D. Himalayas,C,Is the mountain range of Isluga Cordillera Occidental?,Is the mountain range of Isluga Isluga?,In which country is Isluga located?,Which mountain is part of the Cordillera Occidental?,What is the highest peak in the mountain range of Isluga?,Nevado Sajama,In which country is the highest peak located in the mountain range of Isluga?,Bolivia,What is the capital city of the country where the highest peak in the mountain range of Isluga is located?,La Paz,What is the elevation of the capital city of the country where the highest peak in the mountain range of Isluga is located?,"3,640 meters","Which famous plateau is the capital city located on, in the country where the highest peak in the mountain range of Isluga is situated?",Altiplano
geography_volcano,Daisetsuzan Volcanic Group,located in protected area,Daisetsuzan National Park,What is the located in protected area of Daisetsuzan Volcanic Group?,Crater Lake,0.0,"['Daisetsuzan National Park', 'Crater Lake', 'Yellowstone National Park', 'Mount Rainier National Park']",In which protected area is the Daisetsuzan Volcanic Group located?,A. Yellowstone National Park  B. Crater Lake  C. Mount Rainier National Park  D. Daisetsuzan National Park,D,Is the Daisetsuzan Volcanic Group located in Daisetsuzan National Park?,Is the Daisetsuzan Volcanic Group located in Crater Lake?,What is a notable feature of the Daisetsuzan Volcanic Group?,Which volcanic group is located in Daisetsuzan National Park?,What is the total area of the protected area where the Daisetsuzan Volcanic Group is located?,"2,267 square kilometers",What is the highest peak within the protected area where the Daisetsuzan Volcanic Group is located?,Mount Asahi,What is the elevation of the highest peak within the protected area where the Daisetsuzan Volcanic Group is located?,"2,291 meters",Which island is home to the highest peak within the protected area where the Daisetsuzan Volcanic Group is located?,Hokkaido,Which country is the island home to the highest peak within the protected area where the Daisetsuzan Volcanic Group is located?,Japan
geography_volcano,Zavodovski Island,located in/on physical feature,South Sandwich Islands,What is the located in/on physical feature of Zavodovski Island?,Volcano,0.0,"['South Sandwich Islands', 'Volcano', 'Atlantic Ocean', 'Pacific Ocean']",Where is Zavodovski Island situated?,A. Pacific Ocean  B. Volcano  C. South Sandwich Islands  D. Atlantic Ocean,C,Is Zavodovski Island located in the South Sandwich Islands?,Is Zavodovski Island located on a Volcano?,What is a notable geographical feature of Zavodovski Island?,Which island is located in the South Sandwich Islands?,"What is the capital of the South Sandwich Islands, where Zavodovski Island is located?",King Edward Point,"Which country administers the capital of the South Sandwich Islands, where Zavodovski Island is located?",United Kingdom,"Who is the current monarch of the country that administers the capital of the South Sandwich Islands, where Zavodovski Island is located?",King Charles III,"What is the official residence of the current monarch of the country that administers the capital of the South Sandwich Islands, where Zavodovski Island is located?",Buckingham Palace,"In which city is the official residence of the current monarch of the country that administers the capital of the South Sandwich Islands, where Zavodovski Island is located?",London
geography_volcano,Torfajökull,made from material,rhyolite,What is the made from material of Torfajökull?,Lava,0.0,"['rhyolite', 'Lava', 'basalt', 'andesite']",What material is Torfajökull composed of?,A. basalt  B. andesite  C. Lava  D. rhyolite,D,Is Torfajökull made from rhyolite?,Is Torfajökull made from Lava?,Where is Torfajökull located?,What is made from rhyolite?,What is the primary mineral component of the made from material of Torfajökull?,Quartz,What is the chemical formula of the primary mineral component of the made from material of Torfajökull?,SiO2,What is the crystal system of the primary mineral component of the made from material of Torfajökull?,Hexagonal,What is the hardness on the Mohs scale of the primary mineral component of the made from material of Torfajökull?,7,What is the specific gravity of the primary mineral component of the made from material of Torfajökull?,2.65
geography_volcano,Mount Norikura,made from material,andesite,What is the made from material of Mount Norikura?,Snow,0.0,"['andesite', 'Snow', 'granite', 'basalt']",What material is Mount Norikura composed of?,A. basalt  B. granite  C. Snow  D. andesite,D,Is Mount Norikura made from andesite?,Is Mount Norikura made from Snow?,What is the height of Mount Norikura?,Which mountain is made from andesite?,What is the primary mineral found in the andesite that Mount Norikura is made from?,Plagioclase,What is the chemical composition of the primary mineral found in the andesite that Mount Norikura is made from?,Calcium and sodium aluminosilicate,What is the crystal system of the primary mineral found in the andesite that Mount Norikura is made from?,Triclinic,What is the hardness on the Mohs scale of the primary mineral found in the andesite that Mount Norikura is made from?,6 to 6.5,What is the specific gravity of the primary mineral found in the andesite that Mount Norikura is made from?,2.6 to 2.8
geography_volcano,Antofalla,continent,Americas,What is the continent of Antofalla?,None,0.0,"['Americas', 'None', 'Africa', 'Asia']",On which continent is Antofalla located?,A. Asia  B. Americas  C. Africa  D. None,B,Is Antofalla located on the continent of the Americas?,Is Antofalla located on the continent of None?,What is a notable feature of Antofalla?,Which place is located on the continent of the Americas?,What is the largest country in the continent of Antofalla?,Brazil,What is the capital city of the largest country in the continent of Antofalla?,Brasília,What is the population of the capital city of the largest country in the continent of Antofalla?,Approximately 3 million,What is the main language spoken in the capital city of the largest country in the continent of Antofalla?,Portuguese,"What is the currency used in the country where the main language spoken in the capital city is Portuguese, which is the largest country in the continent of Antofalla?",Brazilian Real
geography_volcano,Alaid,made from material,basalt,What is the made from material of Alaid?,Leather,0.0,"['basalt', 'Leather', 'granite', 'sandstone']",What material is Alaid composed of?,A. Leather  B. granite  C. sandstone  D. basalt,D,Is Alaid made from basalt?,Is Alaid made from Leather?,Where is Alaid located?,What is made from basalt?,What is the primary mineral found in the basalt that Alaid is made from?,plagioclase,What is the chemical composition of the primary mineral found in the basalt that Alaid is made from?,calcium and sodium aluminosilicates,What is the crystal system of the primary mineral found in the basalt that Alaid is made from?,triclinic,What is the typical color of the primary mineral found in the basalt that Alaid is made from?,white or gray,What is the hardness on the Mohs scale of the primary mineral found in the basalt that Alaid is made from?,6 to 6.5
geography_volcano,Puracé,made from material,andesite,What is the made from material of Puracé?,Puracé is made from cellulose acetate,0.0,"['andesite', 'cellulose acetate', 'granite', 'basalt']",What material is Puracé made from?,A. andesite  B. basalt  C. Puracé is made from cellulose acetate  D. granite,A,Is Puracé made from andesite?,Is Puracé made from cellulose acetate?,What type of geological formation is Puracé known for?,What is made from andesite?,What is the primary mineral composition of the andesite that Puracé is made from?,plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Puracé is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral composition of the andesite that Puracé is made from?,triclinic,What is the typical color of the primary mineral composition of the andesite that Puracé is made from?,white to gray,What is the Mohs hardness of the primary mineral composition of the andesite that Puracé is made from?,6 to 6.5
geography_volcano,Mount Erciyes,time period,Miocene,What is the time period of Mount Erciyes?,"Erciyes: 10,000 years",0.0,"['Miocene', 'Erciyes: 10,000 years', 'Pleistocene', 'Holocene']",During which time period did Mount Erciyes form?,"A. Holocene  B. Miocene  C. Pleistocene  D. Erciyes: 10,000 years",B,Is the time period of Mount Erciyes the Miocene?,"Is the time period of Mount Erciyes Erciyes: 10,000 years?",What is the height of Mount Erciyes?,Which mountain formed during the Miocene?,What significant geological event occurred during the time period of Mount Erciyes?,Formation of the Alps,Which mountain range was formed during the significant geological event that occurred during the time period of Mount Erciyes?,The Alps,In which continent is the mountain range located that was formed during the significant geological event that occurred during the time period of Mount Erciyes?,Europe,Which countries are part of the continent where the mountain range is located that was formed during the significant geological event that occurred during the time period of Mount Erciyes?,"France, Switzerland, Italy, Germany, Austria, Slovenia, Liechtenstein",What is the highest peak in the mountain range located in the continent where the significant geological event occurred during the time period of Mount Erciyes?,Mont Blanc
geography_volcano,Mount Boucherie,time period,Palaeocene,What is the time period of Mount Boucherie?,"""Mount Boucherie"" - 10,000 years",0.0,"['Palaeocene', 'Mount Boucherie', '10,000 years', 'Cretaceous', 'Jurassic']",During which time period did Mount Boucherie form?,"A. Cretaceous  B. 10,000 years  C. Palaeocene  D. ""Mount Boucherie"" - 10,000 years",C,Is the time period of Mount Boucherie the Palaeocene?,"Is the time period of Mount Boucherie 10,000 years?",What type of geological formation is Mount Boucherie?,Which mountain formed during the Palaeocene?,What significant geological event occurred during the time period of Mount Boucherie?,Paleocene-Eocene Thermal Maximum,What was the primary cause of the significant geological event that occurred during the time period of Mount Boucherie?,Massive carbon release,What was the main consequence of the primary cause of the significant geological event that occurred during the time period of Mount Boucherie?,Global temperature rise,Which types of organisms were most affected by the main consequence of the primary cause of the significant geological event that occurred during the time period of Mount Boucherie?,Marine species,What adaptation did the types of organisms most affected by the main consequence of the primary cause of the significant geological event that occurred during the time period of Mount Boucherie develop?,Migration to cooler waters
geography_volcano,Tecuamburro,country,Guatemala,What is the country of Tecuamburro?,Tecuamburro is not a real country,0.0,"['Guatemala', 'Tecuamburro is not a real country', 'Mexico', 'Honduras']",Which country is Tecuamburro located in?,A. Honduras  B. Mexico  C. Tecuamburro is not a real country  D. Guatemala,D,Is the country of Tecuamburro Guatemala?,Is the country of Tecuamburro Tecuamburro is not a real country?,What type of geographical feature is Tecuamburro known for?,Which volcano is located in Guatemala?,What is the capital of the country of Tecuamburro?,Guatemala City,What is the population of the capital of the country of Tecuamburro?,Approximately 1 million,What is the main language spoken in the capital of the country of Tecuamburro?,Spanish,What is the currency used in the country where the capital of the country of Tecuamburro is located?,Guatemalan quetzal,What is the name of the central bank that issues the currency used in the country where the capital of the country of Tecuamburro is located?,Bank of Guatemala
geography_volcano,Mocho-Choshuenco,continent,Americas,What is the continent of Mocho-Choshuenco?,Nonexistent,0.0,"['Americas', 'Nonexistent', 'Europe', 'Asia']",On which continent is Mocho-Choshuenco located?,A. Asia  B. Europe  C. Nonexistent  D. Americas,D,Is the continent of Mocho-Choshuenco the Americas?,Is the continent of Mocho-Choshuenco Nonexistent?,What is the elevation of Mocho-Choshuenco?,Which mountain is located on the continent of the Americas?,What is the largest country by area in the continent of Mocho-Choshuenco?,Canada,What is the capital city of the largest country by area in the continent of Mocho-Choshuenco?,Ottawa,What is the population of the capital city of the largest country by area in the continent of Mocho-Choshuenco?,Approximately 1 million,What is the primary language spoken in the capital city of the largest country by area in the continent of Mocho-Choshuenco?,English,What is the second most spoken language in the capital city of the largest country by area in the continent of Mocho-Choshuenco?,French
geography_volcano,Central Island,country,Kenya,What is the country of Central Island?,Central Island - None,0.0,"['Kenya', 'Central Island - None', 'Tanzania', 'Uganda']",Which country is Central Island located in?,A. Central Island - None  B. Kenya  C. Tanzania  D. Uganda,B,Is the country of Central Island Kenya?,Is the country of Central Island Central Island - None?,What is a famous national park located in Central Island?,Which island is located in Kenya?,What is the capital of the country of Central Island?,Nairobi,What is the population of the capital of the country of Central Island?,4.397 million (as of 2019),What is the main language spoken in the capital of the country of Central Island?,Swahili,What is the currency used in the country where the capital's main language is Swahili?,Kenyan Shilling,What is the symbol for the currency used in the country where the capital's main language is Swahili?,KES
geography_volcano,Mount Ruapehu,located in/on physical feature,North Island,What is the located in/on physical feature of Mount Ruapehu?,Crater Lake,0.0,"['North Island', 'Crater Lake', 'South Island', 'Lake Taupo']",Where is Mount Ruapehu situated?,A. North Island  B. Lake Taupo  C. Crater Lake  D. South Island,A,Is Mount Ruapehu located on the North Island?,Is Mount Ruapehu located on Crater Lake?,What is the highest peak of Mount Ruapehu?,Which mountain is located on the North Island?,"What is the largest city on the North Island, where Mount Ruapehu is located?",Auckland,"What is the population of the largest city on the North Island, where Mount Ruapehu is located?",Approximately 1.6 million,"What is the main airport in the largest city on the North Island, where Mount Ruapehu is located?",Auckland Airport,"Which airline has its main hub at the main airport in the largest city on the North Island, where Mount Ruapehu is located?",Air New Zealand,"What is the IATA code for the main airport in the largest city on the North Island, where Mount Ruapehu is located?",AKL
geography_volcano,Öræfajökull,time period,Pleistocene,What is the time period of Öræfajökull?,Eighteen hundred years,0.0,"['Pleistocene', 'Eighteen hundred years', 'Holocene', 'Jurassic']",During which time period did Öræfajökull form?,A. Jurassic  B. Pleistocene  C. Holocene  D. Eighteen hundred years,B,Is the time period of Öræfajökull the Pleistocene?,Is the time period of Öræfajökull eighteen hundred years?,What type of geological feature is Öræfajökull?,Which geological feature's time period is the Pleistocene?,What is the geological epoch that follows the time period of Öræfajökull?,Holocene,What is the primary characteristic of the geological epoch that follows the time period of Öræfajökull?,The Holocene is characterized by the development of human civilizations.,What is the significant climatic event that marks the beginning of the geological epoch that follows the time period of Öræfajökull?,The end of the last Ice Age marks the beginning of the Holocene.,What is the approximate time period when the significant climatic event occurred that marks the beginning of the geological epoch following the time period of Öræfajökull?,"Approximately 11,700 years ago.",What is the primary method used to determine the approximate time period of the significant climatic event that marks the beginning of the geological epoch following the time period of Öræfajökull?,Ice core dating and radiocarbon dating.
geography_volcano,Concepción,volcano observatory,Nicaraguan Institute for Territorial Studies,What is the volcano observatory of Concepción?,Observatorio Volcánico de Concepción,0.0,"['Nicaraguan Institute for Territorial Studies', 'Observatorio Volcánico de Concepción', 'National Institute of Seismology', 'Central American Geophysical Institute']",Which organization serves as the volcano observatory for Concepción?,A. Nicaraguan Institute for Territorial Studies  B. National Institute of Seismology  C. Observatorio Volcánico de Concepción  D. Central American Geophysical Institute,A,Is the Nicaraguan Institute for Territorial Studies the volcano observatory of Concepción?,Is the Observatorio Volcánico de Concepción the volcano observatory of Concepción?,What country is Concepción located in?,What volcano does the Nicaraguan Institute for Territorial Studies observe?,"Who is the director of the Nicaraguan Institute for Territorial Studies, the volcano observatory of Concepción?",Guillermo González,"What is the educational background of Guillermo González, the director of the Nicaraguan Institute for Territorial Studies, the volcano observatory of Concepción?",Civil Engineering,"Which university did Guillermo González, the director of the Nicaraguan Institute for Territorial Studies, the volcano observatory of Concepción, attend for his Civil Engineering degree?",National Autonomous University of Nicaragua,"In which city is the National Autonomous University of Nicaragua, where Guillermo González, the director of the Nicaraguan Institute for Territorial Studies, the volcano observatory of Concepción, studied Civil Engineering, located?",Managua,"What is the population of Managua, the city where the National Autonomous University of Nicaragua is located, where Guillermo González, the director of the Nicaraguan Institute for Territorial Studies, the volcano observatory of Concepción, studied Civil Engineering?",1.05 million
geography_volcano,Avachinsky,volcano observatory,Institute of Volcanology and Seismology,What is the volcano observatory of Avachinsky?,Avachinsky,0.0,"['Institute of Volcanology and Seismology', 'Avachinsky', 'Kamchatka Volcanic Eruption Response Team', 'Geophysical Institute']",Which institution serves as the volcano observatory for Avachinsky?,A. Kamchatka Volcanic Eruption Response Team  B. Avachinsky  C. Institute of Volcanology and Seismology  D. Geophysical Institute,C,Is the Institute of Volcanology and Seismology the volcano observatory of Avachinsky?,Is Avachinsky the volcano observatory of Avachinsky?,What type of geological feature is Avachinsky?,Which volcano is monitored by the Institute of Volcanology and Seismology?,In which country is the volcano observatory of Avachinsky located?,Russia,What is the capital city of the country where the volcano observatory of Avachinsky is located?,Moscow,Which river flows through the capital city of the country where the volcano observatory of Avachinsky is located?,Moskva River,What is the length of the river that flows through the capital city of the country where the volcano observatory of Avachinsky is located?,502 kilometers,Into which body of water does the river that flows through the capital city of the country where the volcano observatory of Avachinsky is located ultimately drain?,Oka River
geography_volcano,Gorely,mountain range,Eastern Range,What is the mountain range of Gorely?,Gorely - Caucasus,0.0,"['Eastern Range', 'Gorely - Caucasus', 'Rocky Mountains', 'Andes']",Which mountain range does Gorely belong to?,A. Andes  B. Eastern Range  C. Gorely - Caucasus  D. Rocky Mountains,B,Is the mountain range of Gorely the Eastern Range?,Is the mountain range of Gorely the Gorely - Caucasus?,What type of geological feature is Gorely known for?,Which mountain is part of the Eastern Range?,What is the highest peak in the mountain range of Gorely?,Klyuchevskaya Sopka,In which country is the highest peak located in the mountain range of Gorely?,Russia,What is the elevation of the highest peak in the mountain range of Gorely?,"4,750 meters",Which volcanic belt includes the mountain range of Gorely?,Kamchatka Volcanic Belt,Which tectonic plate is associated with the volcanic belt that includes the mountain range of Gorely?,Pacific Plate
geography_volcano,Taapaca,made from material,andesite,What is the made from material of Taapaca?,Leather,0.0,"['andesite', 'leather', 'granite', 'basalt']",What material is Taapaca made from?,A. basalt  B. granite  C. Leather  D. andesite,D,Is Taapaca made from andesite?,Is Taapaca made from leather?,Where is Taapaca located?,What is made from andesite?,What is the primary mineral found in the andesite that Taapaca is made from?,Plagioclase,What is the chemical composition of the primary mineral found in the andesite that Taapaca is made from?,"(Na,Ca)(Si,Al)4O8",What is the crystal system of the primary mineral found in the andesite that Taapaca is made from?,Triclinic,What is the typical color of the primary mineral found in the andesite that Taapaca is made from?,White to gray,What is the Mohs hardness of the primary mineral found in the andesite that Taapaca is made from?,6 to 6.5
geography_volcano,Pular,made from material,andesite,What is the made from material of Pular?,Paper,0.0,"['andesite', 'Paper', 'granite', 'limestone']",What material is Pular made from?,A. limestone  B. Paper  C. andesite  D. granite,C,Is Pular made from andesite?,Is Pular made from Paper?,What is a common use of Pular?,What is made from andesite?,What is the primary mineral composition of the andesite that Pular is made from?,Plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Pular is made from?,"(Na,Ca)(Si,Al)4O8",What is the crystal system of the primary mineral composition of the andesite that Pular is made from?,Triclinic,What is the typical color of the primary mineral composition of the andesite that Pular is made from?,White to gray,What is the Mohs hardness of the primary mineral composition of the andesite that Pular is made from?,6 to 6.5
geography_volcano,Mount Karakuni,located in protected area,Kirishima-Kinkōwan National Park,What is the located in protected area of Mount Karakuni?,The summit,0.0,"['Kirishima-Kinkōwan National Park', 'The summit', 'Yosemite National Park', 'Mount Fuji National Park']",In which protected area is Mount Karakuni located?,A. The summit  B. Mount Fuji National Park  C. Yosemite National Park  D. Kirishima-Kinkōwan National Park,D,Is Mount Karakuni located in Kirishima-Kinkōwan National Park?,Is Mount Karakuni located in The summit?,What is the height of Mount Karakuni?,Which mountain is located in Kirishima-Kinkōwan National Park?,"In which country is the Kirishima-Kinkōwan National Park, the protected area where Mount Karakuni is located?",Japan,"What is the capital city of the country where the Kirishima-Kinkōwan National Park, the protected area where Mount Karakuni is located, is situated?",Tokyo,"Which island is the capital city of the country where the Kirishima-Kinkōwan National Park, the protected area where Mount Karakuni is located, situated on?",Honshu,"What is the largest city on the island where the capital city of the country is located, which contains the Kirishima-Kinkōwan National Park, the protected area where Mount Karakuni is located?",Tokyo,"What is the population of the largest city on the island where the capital city of the country is located, which contains the Kirishima-Kinkōwan National Park, the protected area where Mount Karakuni is located?",Approximately 14 million
geography_volcano,Novarupta,volcano observatory,Alaska Volcano Observatory,What is the volcano observatory of Novarupta?,Novarupta,0.0,"['Alaska Volcano Observatory', 'Novarupta', 'Hawaiian Volcano Observatory', 'Yellowstone Volcano Observatory']",Which observatory monitors the Novarupta volcano?,A. Novarupta  B. Yellowstone Volcano Observatory  C. Alaska Volcano Observatory  D. Hawaiian Volcano Observatory,C,Is the Alaska Volcano Observatory the volcano observatory of Novarupta?,Is Novarupta the volcano observatory of Novarupta?,In which state is the Novarupta volcano located?,Which volcano is monitored by the Alaska Volcano Observatory?,"In which city is the Alaska Volcano Observatory, the volcano observatory of Novarupta, located?",Anchorage,"What is the population of the city where the Alaska Volcano Observatory, the volcano observatory of Novarupta, is located?","291,538","What is the area in square miles of the city with a population of 291,538 where the Alaska Volcano Observatory, the volcano observatory of Novarupta, is located?","1,946.69 square miles","What is the name of the state where the city with an area of 1,946.69 square miles, which houses the Alaska Volcano Observatory, the volcano observatory of Novarupta, is located?",Alaska,"What is the capital of the state where the city with an area of 1,946.69 square miles, which houses the Alaska Volcano Observatory, the volcano observatory of Novarupta, is located?",Juneau
geography_volcano,Acatenango,country,Guatemala,What is the country of Acatenango?,Acatenango is not a country,0.0,"['Guatemala', 'Acatenango is not a country', 'Mexico', 'Honduras']",Which country is Acatenango located in?,A. Guatemala  B. Acatenango is not a country  C. Honduras  D. Mexico,A,Is the country of Acatenango Guatemala?,Is the country of Acatenango 'Acatenango is not a country'?,What is the elevation of Acatenango?,What volcano is located in Guatemala?,What is the capital of the country of Acatenango?,Guatemala City,What is the population of the capital of the country of Acatenango?,Approximately 1 million,What is the main language spoken in the capital of the country of Acatenango?,Spanish,What is the currency used in the country where the capital's main language is Spanish and the country is Acatenango?,Guatemalan quetzal,What is the exchange rate of the currency used in the country where the capital's main language is Spanish and the country is Acatenango to USD?,Approximately 7.7 Guatemalan quetzals to 1 USD
geography_volcano,Gareloi Volcano,volcano observatory,Alaska Volcano Observatory,What is the volcano observatory of Gareloi Volcano?,Gareloi Volcano Observatory,0.0,"['Alaska Volcano Observatory', 'Gareloi Volcano Observatory', 'Hawaiian Volcano Observatory', 'Yellowstone Volcano Observatory']",Which observatory monitors Gareloi Volcano?,A. Gareloi Volcano Observatory  B. Hawaiian Volcano Observatory  C. Yellowstone Volcano Observatory  D. Alaska Volcano Observatory,D,Is the Alaska Volcano Observatory the volcano observatory of Gareloi Volcano?,Is the Gareloi Volcano Observatory the volcano observatory of Gareloi Volcano?,In which state is Gareloi Volcano located?,Which volcano is monitored by the Alaska Volcano Observatory?,"What is the location of the Alaska Volcano Observatory, the volcano observatory of Gareloi Volcano?","Anchorage, Alaska","What is the population of the city where the Alaska Volcano Observatory, the volcano observatory of Gareloi Volcano, is located?","Approximately 291,538","What is the area in square miles of the city where the Alaska Volcano Observatory, the volcano observatory of Gareloi Volcano, is located?","1,946.69 square miles","What is the name of the mayor of the city where the Alaska Volcano Observatory, the volcano observatory of Gareloi Volcano, is located?",Dave Bronson,"What is the elevation in feet of the city where the Alaska Volcano Observatory, the volcano observatory of Gareloi Volcano, is located?",102 feet
geography_volcano,Merelava,located in/on physical feature,Banks Islands,What is the located in/on physical feature of Merelava?,Merelava is located in the Andes mountain range,0.0,"['Banks Islands', 'Merelava is located in the Andes mountain range', 'Pacific Ocean', 'Vanuatu']",Where is Merelava situated?,A. Merelava is located in the Andes mountain range  B. Pacific Ocean  C. Banks Islands  D. Vanuatu,C,Is Merelava located in the Banks Islands?,Is Merelava located in the Andes mountain range?,What is a notable feature of Merelava?,Which island is located in the Banks Islands?,"What is the country where the Banks Islands, the located in/on physical feature of Merelava, are situated?",Vanuatu,"What is the capital city of the country where the Banks Islands, the located in/on physical feature of Merelava, are situated?",Port Vila,"On which island is the capital city located in the country where the Banks Islands, the located in/on physical feature of Merelava, are situated?",Efate,"What is the population of the island where the capital city is located in the country where the Banks Islands, the located in/on physical feature of Merelava, are situated?","66,000","What is the official language spoken on the island where the capital city is located in the country where the Banks Islands, the located in/on physical feature of Merelava, are situated?",Bislama
geography_volcano,Silay,made from material,andesite,What is the made from material of Silay?,Wood,0.0,"['andesite', 'Wood', 'granite', 'marble']",What material is Silay made from?,A. Wood  B. andesite  C. granite  D. marble,B,Is Silay made from andesite?,Is Silay made from Wood?,What is a famous landmark in Silay?,What is made from andesite?,What is the primary mineral composition of the andesite that Silay is made from?,Plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Silay is made from?,"(Na,Ca)(Si,Al)4O8",What is the crystal system of the primary mineral composition of the andesite that Silay is made from?,Triclinic,What is the typical color of the primary mineral composition of the andesite that Silay is made from?,White to gray,What is the Mohs hardness of the primary mineral composition of the andesite that Silay is made from?,6 to 6.5
geography_volcano,Michinmahuida,country,Chile,What is the country of Michinmahuida?,Michinmahuida does not exist as a country,0.0,"['Chile', 'Michinmahuida does not exist as a country', 'Argentina', 'Peru']",Which country is Michinmahuida located in?,A. Peru  B. Michinmahuida does not exist as a country  C. Chile  D. Argentina,C,Is the country of Michinmahuida Chile?,Is the country of Michinmahuida Michinmahuida does not exist as a country?,What is the elevation of Michinmahuida?,Which mountain is located in Chile?,What is the capital of the country of Michinmahuida?,Santiago,What is the population of the capital of the country of Michinmahuida?,Approximately 5.6 million,What is the main language spoken in the capital of the country of Michinmahuida?,Spanish,What is the currency used in the country where the capital's main language is Spanish and is the country of Michinmahuida?,Chilean Peso,What is the international dialing code for the country where the currency is the Chilean Peso and is the country of Michinmahuida?,+56
