topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_software,The Marvellous Miss Take,genre,stealth game,What is the genre of The Marvellous Miss Take?,Mystery,0.0,"['stealth game', 'Mystery', 'action-adventure', 'puzzle']",Which genre does The Marvellous Miss Take belong to?,A. stealth game  B. Mystery  C. puzzle  D. action-adventure,A,Is the genre of The Marvellous Miss Take a stealth game?,Is the genre of The Marvellous Miss Take a Mystery?,Who is the main character in The Marvellous Miss Take?,Which game is a stealth game?,Who is the developer of the stealth game The Marvellous Miss Take?,Wonderstruck,What other game was developed by the developer of the stealth game The Marvellous Miss Take?,Boundless,What is the genre of the other game developed by the developer of the stealth game The Marvellous Miss Take?,sandbox game,"Which platform is the sandbox game, developed by the developer of the stealth game The Marvellous Miss Take, available on?",PC,"Which operating system is required to play the sandbox game available on PC, developed by the developer of the stealth game The Marvellous Miss Take?",Windows
technology_software,The Adventure Pals,has characteristic,indie game,What does The Adventure Pals have characteristic?,Fun!,0.0,"['indie game', 'Fun!', 'action-packed', 'multiplayer']",What is a characteristic of The Adventure Pals?,A. Fun!  B. action-packed  C. indie game  D. multiplayer,C,Does The Adventure Pals have the characteristic of being an indie game?,Does The Adventure Pals have the characteristic of being Fun!?,What genre does The Adventure Pals belong to?,What has the characteristic of being an indie game?,What is the genre of the indie game that The Adventure Pals has characteristic?,Action-adventure,Who is the developer of the indie game that has the genre Action-adventure and is characteristic of The Adventure Pals?,Massive Monster,Which country is the developer of the indie game that has the genre Action-adventure and is characteristic of The Adventure Pals based in?,Australia,What is the capital city of the country where the developer of the indie game that has the genre Action-adventure and is characteristic of The Adventure Pals is based?,Canberra,In which continent is the capital city located where the developer of the indie game that has the genre Action-adventure and is characteristic of The Adventure Pals is based?,Australia
technology_software,Google Voice,copyright license,freeware,What is the copyright license of Google Voice?,Creative Commons Attribution-ShareAlike 4.0 International License,0.0,"['freeware', 'Creative Commons Attribution-ShareAlike 4.0 International License', 'proprietary', 'open source']",Under what copyright license is Google Voice distributed?,A. proprietary  B. freeware  C. open source  D. Creative Commons Attribution-ShareAlike 4.0 International License,B,Is the copyright license of Google Voice freeware?,Is the copyright license of Google Voice Creative Commons Attribution-ShareAlike 4.0 International License?,What company developed Google Voice?,What software is distributed under the freeware license?,Who is the developer of the software with the copyright license of Google Voice?,Google,What is the headquarters location of the developer of the software with the copyright license of Google Voice?,"Mountain View, California",In which county is the headquarters location of the developer of the software with the copyright license of Google Voice situated?,Santa Clara County,In which state is the county located where the headquarters of the developer of the software with the copyright license of Google Voice is situated?,California,In which country is the state located where the county is situated that contains the headquarters of the developer of the software with the copyright license of Google Voice?,United States
technology_software,Cannon Brawl,software engine,Microsoft XNA,What is the software engine of Cannon Brawl?,C++,0.0,"['Microsoft XNA', 'C++', 'Unity', 'Unreal Engine']",Which software engine was used to develop Cannon Brawl?,A. Unreal Engine  B. C++  C. Unity  D. Microsoft XNA,D,Is the software engine of Cannon Brawl Microsoft XNA?,Is the software engine of Cannon Brawl C++?,What genre does the game Cannon Brawl belong to?,Which game uses Microsoft XNA as its software engine?,Who developed the software engine of Cannon Brawl?,Microsoft,Who is the CEO of the company that developed the software engine of Cannon Brawl?,Satya Nadella,Which university did the CEO of the company that developed the software engine of Cannon Brawl attend for their undergraduate studies?,Manipal Institute of Technology,In which country is the university located where the CEO of the company that developed the software engine of Cannon Brawl attended for their undergraduate studies?,India,What is the official language of the country where the university is located that the CEO of the company that developed the software engine of Cannon Brawl attended for their undergraduate studies?,Hindi
technology_software,News Channel,distributed by,Nintendo,What was News Channel distributed by?,CNN,0.0,"['Nintendo', 'CNN', 'BBC', 'Fox News']",Who was responsible for distributing News Channel?,A. Fox News  B. Nintendo  C. CNN  D. BBC,B,Was News Channel distributed by Nintendo?,Was News Channel distributed by CNN?,What type of content is typically broadcasted on News Channel?,What did Nintendo distribute?,What is the headquarters location of the company that distributed News Channel?,"Kyoto, Japan","What is the name of the president of the company whose headquarters is located in Kyoto, Japan, and distributed News Channel?",Shuntaro Furukawa,"Which university did the president of the company whose headquarters is located in Kyoto, Japan, and distributed News Channel attend?",Waseda University,"In which city is the university located that the president of the company whose headquarters is in Kyoto, Japan, and distributed News Channel attended?",Tokyo,"In which country is the city located where the university is situated that the president of the company whose headquarters is in Kyoto, Japan, and distributed News Channel attended?",Japan
technology_software,p0f,developer,Michał Zalewski,Who is the developer of p0f?,John Ou,0.0,"['Michał Zalewski', 'John Ou', 'Linus Torvalds', 'Guido van Rossum']",Who developed p0f?,A. Guido van Rossum  B. Linus Torvalds  C. Michał Zalewski  D. John Ou,C,Is Michał Zalewski the developer of p0f?,Is John Ou the developer of p0f?,What is p0f known for?,Who did Michał Zalewski develop?,What is the nationality of the developer of p0f?,Polish,What is the capital city of the country of the developer of p0f?,Warsaw,Which river flows through the capital city of the country of the developer of p0f?,Vistula,What is the length of the river that flows through the capital city of the country of the developer of p0f?,"1,047 kilometers",Into which sea does the river that flows through the capital city of the country of the developer of p0f empty?,Baltic Sea
technology_software,Tower Wars,has characteristic,indie game,What does Tower Wars have characteristic?,Strategy,0.0,"['indie game', 'Strategy', 'multiplayer', 'tower defense']",What characteristic does Tower Wars possess?,A. multiplayer  B. tower defense  C. indie game  D. Strategy,C,Does Tower Wars have the characteristic of being an indie game?,Does Tower Wars have the characteristic of being a Strategy game?,What genre is Tower Wars known for?,What game is characterized as an indie game?,Who is the developer of the indie game that Tower Wars has characteristic?,SuperVillain Studios,What other game was developed by the developer of the indie game that Tower Wars has characteristic?,Order Up!!,What is the genre of the other game developed by the developer of the indie game that Tower Wars has characteristic?,Cooking simulation,On which platform was the other game available that was developed by the developer of the indie game that Tower Wars has characteristic?,Wii,In which year was the other game released that was available on the platform developed by the developer of the indie game that Tower Wars has characteristic?,2008
technology_software,The Old City: Leviathan,game mode,single-player video game,What is the game mode of The Old City: Leviathan?,Survival,0.0,"['single-player video game', 'Survival', 'multiplayer', 'co-op']",Which game mode does The Old City: Leviathan feature?,A. co-op  B. multiplayer  C. single-player video game  D. Survival,C,Is the game mode of The Old City: Leviathan a single-player video game?,Is the game mode of The Old City: Leviathan Survival?,What is the genre of The Old City: Leviathan?,Which game features a single-player video game mode?,What is the primary genre of the single-player video game mode of The Old City: Leviathan?,Adventure,Who is the developer of the primary genre of the single-player video game mode of The Old City: Leviathan?,PostMod Softworks,In which year was the single-player video game mode of The Old City: Leviathan developed by PostMod Softworks released?,2014,On which platform can the single-player video game mode of The Old City: Leviathan developed by PostMod Softworks and released in 2014 be played?,PC,"Which digital distribution service offers the single-player video game mode of The Old City: Leviathan developed by PostMod Softworks, released in 2014, and playable on PC?",Steam
technology_software,Cladun X2,language of work or name,English,What is the language of work or name of Cladun X2?,Cladun X2 - Japanese,0.0,"['English', 'Cladun X2 - Japanese', 'French', 'Spanish']",In which language is Cladun X2 available?,A. Spanish  B. French  C. English  D. Cladun X2 - Japanese,C,Is the language of work or name of Cladun X2 English?,Is the language of work or name of Cladun X2 Cladun X2 - Japanese?,What genre does Cladun X2 belong to?,Which game is available in English?,Who is the developer of the game that has the language of work or name as English and is called Cladun X2?,Nippon Ichi Software,What is the country of origin of the developer of the game that has the language of work or name as English and is called Cladun X2?,Japan,What is the capital city of the country of origin of the developer of the game that has the language of work or name as English and is called Cladun X2?,Tokyo,What is the population of the capital city of the country of origin of the developer of the game that has the language of work or name as English and is called Cladun X2?,Approximately 14 million,What is the name of the famous tower located in the capital city of the country of origin of the developer of the game that has the language of work or name as English and is called Cladun X2?,Tokyo Tower
technology_software,Strawberry,GUI toolkit or framework,Qt,What is the GUI toolkit or framework of Strawberry?,Strawberry: Squash,0.0,"['Qt', 'Strawberry: Squash', 'GTK', 'WxWidgets']",Which GUI toolkit or framework does Strawberry use?,A. GTK  B. WxWidgets  C. Strawberry: Squash  D. Qt,D,Is the GUI toolkit or framework of Strawberry Qt?,Is the GUI toolkit or framework of Strawberry Strawberry: Squash?,What type of fruit is Strawberry?,Which application uses Qt as its GUI toolkit or framework?,Who is the developer of the GUI toolkit or framework of Strawberry?,Qt Company,In which country is the developer of the GUI toolkit or framework of Strawberry headquartered?,Finland,What is the capital city of the country where the developer of the GUI toolkit or framework of Strawberry is headquartered?,Helsinki,Which sea is closest to the capital city of the country where the developer of the GUI toolkit or framework of Strawberry is headquartered?,Baltic Sea,Which ocean is connected to the sea that is closest to the capital city of the country where the developer of the GUI toolkit or framework of Strawberry is headquartered?,Atlantic Ocean
technology_software,rabbitmq-c,programmed in,C,What was rabbitmq-c programmed in?,Python,0.0,"['C', 'Python', 'Java', 'Ruby']",In which programming language was rabbitmq-c developed?,A. Java  B. C  C. Python  D. Ruby,B,Was rabbitmq-c programmed in C?,Was rabbitmq-c programmed in Python?,What is a common use case for rabbitmq-c?,Which library was programmed in C?,Who is the creator of the language that rabbitmq-c was programmed in?,Dennis Ritchie,Which company did the creator of the language that rabbitmq-c was programmed in work for?,Bell Labs,In which year was the company that the creator of the language that rabbitmq-c was programmed in founded?,1925,Who was the founder of the company that the creator of the language that rabbitmq-c was programmed in worked for?,Alexander Graham Bell,What was the primary invention of the founder of the company that the creator of the language that rabbitmq-c was programmed in worked for?,Telephone
technology_software,Pixel Game Maker MV,genre,action game,What is the genre of Pixel Game Maker MV?,Pixel Game Maker MV is a rpg maker,0.0,"['action game', 'Pixel Game Maker MV is a rpg maker', 'puzzle game', 'simulation game']",Which genre does Pixel Game Maker MV belong to?,A. Pixel Game Maker MV is a rpg maker  B. puzzle game  C. simulation game  D. action game,D,Is the genre of Pixel Game Maker MV an action game?,Is the genre of Pixel Game Maker MV a rpg maker?,What company developed Pixel Game Maker MV?,What game belongs to the action game genre?,What is a popular title in the genre of Pixel Game Maker MV?,RPG Maker MV,Who is the developer of a popular title in the genre of Pixel Game Maker MV?,Kadokawa Corporation,In which year was the developer of a popular title in the genre of Pixel Game Maker MV founded?,1945,In which country was the developer of a popular title in the genre of Pixel Game Maker MV founded?,Japan,What is the capital city of the country where the developer of a popular title in the genre of Pixel Game Maker MV was founded?,Tokyo
technology_software,"Nothing, Forever",inspired by,Rabbits,"What was Nothing, Forever inspired by?","""Forever""",0.0,"['Rabbits', 'Forever', 'Sunsets', 'Dreams']","What served as the inspiration for Nothing, Forever?","A. ""Forever""  B. Dreams  C. Rabbits  D. Sunsets",C,"Was Nothing, Forever inspired by Rabbits?","Was Nothing, Forever inspired by Forever?","What genre does Nothing, Forever belong to?",What was Rabbits inspired by?,"Who is the author of the work that inspired Nothing, Forever?",John Updike,"What is the nationality of the author of the work that inspired Nothing, Forever?",American,"In which year was the author of the work that inspired Nothing, Forever born?",1932,"In which city was the author born who wrote the work that inspired Nothing, Forever?",Reading,"In which state is the city located where the author was born who wrote the work that inspired Nothing, Forever?",Pennsylvania
technology_software,Forecast Channel,country,Japan,What is the country of Forecast Channel?,Forecast Channel is not a real country,0.0,"['Japan', 'Forecast Channel is not a real country', 'China', 'South Korea']",Which country is associated with the Forecast Channel?,A. Forecast Channel is not a real country  B. China  C. South Korea  D. Japan,D,Is Japan the country of the Forecast Channel?,Is Forecast Channel not a real country the country of the Forecast Channel?,What type of service does the Forecast Channel provide?,Which channel is associated with Japan?,What is the capital of the country of Forecast Channel?,Tokyo,What is the population of the capital of the country of Forecast Channel?,Approximately 14 million,What is the primary language spoken in the capital of the country of Forecast Channel?,Japanese,What is the most famous landmark in the capital of the country of Forecast Channel?,Tokyo Tower,In which district is the most famous landmark located in the capital of the country of Forecast Channel?,Minato
technology_software,MobileCoin,based on,Monero,Who was MobileCoin based on?,MobileCoin,0.0,"['Monero', 'MobileCoin', 'Bitcoin', 'Ethereum']",MobileCoin is based on which cryptocurrency?,A. Ethereum  B. Monero  C. Bitcoin  D. MobileCoin,B,Is MobileCoin based on Monero?,Is MobileCoin based on MobileCoin?,What is a key feature of MobileCoin?,Which cryptocurrency is Monero the basis for?,Who is the creator of the cryptocurrency that MobileCoin was based on?,Riccardo Spagni,What is the nationality of the creator of the cryptocurrency that MobileCoin was based on?,South African,What is the capital city of the country of the creator of the cryptocurrency that MobileCoin was based on?,Pretoria,What is the official language spoken in the capital city of the country of the creator of the cryptocurrency that MobileCoin was based on?,Afrikaans,"What is the population of the capital city where the official language is Afrikaans, spoken by the creator of the cryptocurrency that MobileCoin was based on?",Approximately 2.4 million
technology_software,Simon Tatham's Portable Puzzle Collection,programmed in,C,What was Simon Tatham's Portable Puzzle Collection programmed in?,Python,0.0,"['C', 'Python', 'Java', 'Ruby']",In which programming language was Simon Tatham's Portable Puzzle Collection developed?,A. Python  B. C  C. Java  D. Ruby,B,Was Simon Tatham's Portable Puzzle Collection programmed in C?,Was Simon Tatham's Portable Puzzle Collection programmed in Python?,Who is the creator of Simon Tatham's Portable Puzzle Collection?,Which software was programmed in C?,Who is the creator of the programming language that Simon Tatham's Portable Puzzle Collection was programmed in?,Dennis Ritchie,Which company did the creator of the programming language that Simon Tatham's Portable Puzzle Collection was programmed in work for?,Bell Labs,In which year was the company that the creator of the programming language that Simon Tatham's Portable Puzzle Collection was programmed in founded?,1925,Who were the founders of the company that was founded in the year when the creator of the programming language that Simon Tatham's Portable Puzzle Collection was programmed in worked?,"Alexander Graham Bell, Gardiner Greene Hubbard, Thomas Sanders",What was the primary invention of one of the founders of the company that was founded in the year when the creator of the programming language that Simon Tatham's Portable Puzzle Collection was programmed in worked?,Telephone
technology_software,Adobe InDesign,copyright license,shareware,What is the copyright license of Adobe InDesign?,Proprietary,0.0,"['shareware', 'Proprietary', 'Open Source', 'Freeware']",Under what type of license is Adobe InDesign copyrighted?,A. shareware  B. Freeware  C. Open Source  D. Proprietary,A,Is the copyright license of Adobe InDesign shareware?,Is the copyright license of Adobe InDesign Proprietary?,What is a well-known feature of Adobe InDesign?,Which software has a copyright license of shareware?,Who is the developer of the software with the copyright license of Adobe InDesign?,Adobe Inc.,Where is the headquarters of the developer of the software with the copyright license of Adobe InDesign located?,"San Jose, California",In which country is the headquarters located of the developer of the software with the copyright license of Adobe InDesign?,United States,What is the primary industry of the developer whose headquarters is located in the country where the software with the copyright license of Adobe InDesign is developed?,Software,What is a popular product developed by the company in the primary industry whose headquarters is located in the country where the software with the copyright license of Adobe InDesign is developed?,Adobe Photoshop
technology_software,Wolfram Language,used by,Mathematica,What was Wolfram Language used by?,Mathematicians,0.0,"['Mathematica', 'Mathematicians', 'Maple', 'Python']",Which software utilizes the Wolfram Language?,A. Mathematica  B. Maple  C. Python  D. Mathematicians,A,Is the Wolfram Language used by Mathematica?,Is the Wolfram Language used by Mathematicians?,What type of programming language is the Wolfram Language?,What language is used by Mathematica?,Who is the creator of the software that Wolfram Language was used by?,Stephen Wolfram,What is the nationality of the creator of the software that Wolfram Language was used by?,British-American,Which university did the creator of the software that Wolfram Language was used by attend?,University of Oxford,In which city is the university located that the creator of the software that Wolfram Language was used by attended?,Oxford,In which country is the city located where the university is situated that the creator of the software that Wolfram Language was used by attended?,United Kingdom
technology_software,Backblaze,headquarters location,San Mateo,What is the headquarters location of Backblaze?,San Jose,0.0,"['San Mateo', 'San Jose', 'Palo Alto', 'Mountain View']",Where is Backblaze's headquarters located?,A. Mountain View  B. San Jose  C. San Mateo  D. Palo Alto,C,Is the headquarters location of Backblaze San Mateo?,Is the headquarters location of Backblaze San Jose?,What type of service is Backblaze known for?,Which company has its headquarters located in San Mateo?,In which state is the headquarters location of Backblaze?,California,What is the capital of the state where the headquarters location of Backblaze is situated?,Sacramento,Which river runs through the capital of the state where the headquarters location of Backblaze is situated?,Sacramento River,What is the length of the river that runs through the capital of the state where the headquarters location of Backblaze is situated?,447 miles,Into which body of water does the river that runs through the capital of the state where the headquarters location of Backblaze is situated flow?,Suisun Bay
technology_software,Crystal Reports,developer,SAP,What is the developer of Crystal Reports?,Crystal Reports is developed by Business Objects,0.0,"['SAP', 'Crystal Reports is developed by Business Objects', 'Microsoft', 'Oracle']",Who developed Crystal Reports?,A. SAP  B. Crystal Reports is developed by Business Objects  C. Microsoft  D. Oracle,A,Is SAP the developer of Crystal Reports?,Is Crystal Reports developed by Business Objects?,What type of software is Crystal Reports known for?,What software did SAP develop?,What is the headquarters location of the developer of Crystal Reports?,"Walldorf, Germany",In which state is the headquarters location of the developer of Crystal Reports?,Baden-Württemberg,What is the population of the state where the headquarters location of the developer of Crystal Reports is situated?,Approximately 11 million,What is the capital city of the state where the headquarters location of the developer of Crystal Reports is situated?,Stuttgart,What is a major industry in the capital city of the state where the headquarters location of the developer of Crystal Reports is situated?,Automobile manufacturing
technology_software,Vite,programmed in,JavaScript,What was Vite programmed in?,C++,0.0,"['JavaScript', 'C++', 'Python', 'Ruby']",In which programming language was Vite developed?,A. Python  B. JavaScript  C. C++  D. Ruby,B,Was Vite programmed in JavaScript?,Was Vite programmed in C++?,Who is the creator of Vite?,Which software was programmed in JavaScript?,Who created the language that Vite was programmed in?,Brendan Eich,Which company did the person who created the language that Vite was programmed in work for when they developed it?,Netscape,What was the primary product of the company where the person who created the language that Vite was programmed in worked?,Netscape Navigator,In which year was the primary product of the company where the person who created the language that Vite was programmed in released?,1994,"Which organization was formed by the company that released the primary product in 1994, where the person who created the language that Vite was programmed in worked?",Mozilla Foundation
technology_software,DiDi,headquarters location,Beijing,What is the headquarters location of DiDi?,Shanghai,0.0,"['Beijing', 'Shanghai', 'Shenzhen', 'Guangzhou']",Where is DiDi's headquarters located?,A. Guangzhou  B. Beijing  C. Shanghai  D. Shenzhen,B,Is the headquarters location of DiDi in Beijing?,Is the headquarters location of DiDi in Shanghai?,What type of service is DiDi known for?,Which company's headquarters is located in Beijing?,What is the population of the city where the headquarters of DiDi is located?,21.54 million,What is the area in square kilometers of the city with a population of 21.54 million where the headquarters of DiDi is located?,"16,410.5 square kilometers","What is the GDP of the city with an area of 16,410.5 square kilometers where the headquarters of DiDi is located?",3.6 trillion CNY,What is the name of the mayor of the city with a GDP of 3.6 trillion CNY where the headquarters of DiDi is located?,Chen Jining,"Which university did the mayor of the city named Chen Jining, where the headquarters of DiDi is located, attend?",Tsinghua University
technology_software,Paint the Town Red,has characteristic,indie game,What does Paint the Town Red have characteristic?,Vibrant,0.0,"['indie game', 'Vibrant', 'multiplayer', 'action-packed']",What characteristic does Paint the Town Red possess?,A. multiplayer  B. Vibrant  C. action-packed  D. indie game,D,Does Paint the Town Red have the characteristic of being an indie game?,Does Paint the Town Red have the characteristic of being Vibrant?,What genre does Paint the Town Red belong to?,Which game has the characteristic of being an indie game?,Who is the developer of the indie game that Paint the Town Red has characteristic?,South East Games,In which year was the indie game developed by South East Games that Paint the Town Red has characteristic released?,2015,On which platform was the indie game released in 2015 by South East Games that Paint the Town Red has characteristic?,Steam,What is the genre of the indie game released on Steam in 2015 by South East Games that Paint the Town Red has characteristic?,Action,What is the primary gameplay mode of the action indie game released on Steam in 2015 by South East Games that Paint the Town Red has characteristic?,Single-player
technology_software,Contraption Maker,language of work or name,English,What is the language of work or name of Contraption Maker?,Contraption Maker's language is Gizmology,0.0,"['English', 'Gizmology', 'French', 'Spanish']",In which language is Contraption Maker created?,A. English  B. Spanish  C. French  D. Contraption Maker's language is Gizmology,A,Is the language of work or name of Contraption Maker English?,Is the language of work or name of Contraption Maker Gizmology?,What genre does Contraption Maker belong to?,Which game has English as its language of work or name?,What is the country where the language of work or name of Contraption Maker is predominantly spoken?,United States,What is the capital city of the country where the language of work or name of Contraption Maker is predominantly spoken?,"Washington, D.C.",What is the population of the capital city of the country where the language of work or name of Contraption Maker is predominantly spoken?,"Approximately 692,000","What is the area in square miles of the capital city with a population of approximately 692,000 in the country where the language of work or name of Contraption Maker is predominantly spoken?",68.34 square miles,What is the name of the river that flows through the capital city with an area of 68.34 square miles in the country where the language of work or name of Contraption Maker is predominantly spoken?,Potomac River
technology_software,Deep Dungeons of Doom,publisher,Bossa Studios,What is the publisher of Deep Dungeons of Doom?,Sword & Sorcery,0.0,"['Bossa Studios', 'Sword & Sorcery', 'Devolver Digital', 'Team17']",Who published Deep Dungeons of Doom?,A. Devolver Digital  B. Team17  C. Sword & Sorcery  D. Bossa Studios,D,Is Bossa Studios the publisher of Deep Dungeons of Doom?,Is Sword & Sorcery the publisher of Deep Dungeons of Doom?,What genre is the game Deep Dungeons of Doom?,Which game was published by Bossa Studios?,What is another game published by the publisher of Deep Dungeons of Doom?,Surgeon Simulator,What is the release year of another game published by the publisher of Deep Dungeons of Doom?,2013,Who is the developer of the game released in 2013 by the publisher of Deep Dungeons of Doom?,Bossa Studios,What is the genre of the game developed by the developer of the game released in 2013 by the publisher of Deep Dungeons of Doom?,Simulation,What is the main platform for the game in the simulation genre developed by the developer of the game released in 2013 by the publisher of Deep Dungeons of Doom?,PC
technology_software,ITVX,operating system,Microsoft Windows,What is the operating system of ITVX?,ITVX - Linux,0.0,"['Microsoft Windows', 'ITVX - Linux', 'macOS', 'Ubuntu']",Which operating system does ITVX use?,A. Ubuntu  B. Microsoft Windows  C. ITVX - Linux  D. macOS,B,Is the operating system of ITVX Microsoft Windows?,Is the operating system of ITVX ITVX - Linux?,What type of content does ITVX primarily stream?,Which platform uses Microsoft Windows as its operating system?,Who is the founder of the operating system of ITVX?,Bill Gates,What is the name of the company founded by the founder of the operating system of ITVX?,Microsoft,In which year was the company founded by the founder of the operating system of ITVX established?,1975,In which city was the company founded by the founder of the operating system of ITVX established?,Albuquerque,In which state is the city located where the company founded by the founder of the operating system of ITVX was established?,New Mexico
technology_software,Archeblade,has characteristic,indie game,What does Archeblade have characteristic?,Blade,0.0,"['indie game', 'Blade', 'multiplayer', 'RPG']",What characteristic does Archeblade possess?,A. Blade  B. multiplayer  C. RPG  D. indie game,D,Does Archeblade have the characteristic of being an indie game?,Does Archeblade have the characteristic of being a Blade?,What genre is Archeblade known for?,Which game has the characteristic of being an indie game?,What is a popular platform where the indie game that Archeblade has characteristic can be played?,Steam,"Who is the developer of the indie game that Archeblade has characteristic, which can be played on Steam?",Codebrush Games,"In which country is the developer of the indie game that Archeblade has characteristic, which can be played on Steam, based?",South Korea,"What is the capital city of the country where the developer of the indie game that Archeblade has characteristic, which can be played on Steam, is based?",Seoul,"What is the population of the capital city of the country where the developer of the indie game that Archeblade has characteristic, which can be played on Steam, is based?",Approximately 9.7 million
technology_software,Super Puzzle Platformer Deluxe,game mode,single-player video game,What is the game mode of Super Puzzle Platformer Deluxe?,Puzzle,0.0,"['single-player video game', 'Puzzle', 'multiplayer video game', 'co-op mode']",Which game mode does Super Puzzle Platformer Deluxe feature?,A. multiplayer video game  B. Puzzle  C. single-player video game  D. co-op mode,C,Is the game mode of Super Puzzle Platformer Deluxe a single-player video game?,Is the game mode of Super Puzzle Platformer Deluxe a Puzzle?,What genre does Super Puzzle Platformer Deluxe belong to?,Which game features a single-player video game mode?,What is the primary objective in the game mode of Super Puzzle Platformer Deluxe?,To survive as long as possible while destroying blocks and avoiding hazards.,What are the hazards that players need to avoid in the primary objective of the game mode of Super Puzzle Platformer Deluxe?,"Falling blocks, spikes, and other obstacles.",What power-ups can players collect to help avoid hazards in the primary objective of the game mode of Super Puzzle Platformer Deluxe?,"Shield, bomb, and weapon upgrades.",How do players collect power-ups to help avoid hazards in the primary objective of the game mode of Super Puzzle Platformer Deluxe?,By destroying blocks and collecting the items that drop from them.,What is the effect of the shield power-up that players collect to help avoid hazards in the primary objective of the game mode of Super Puzzle Platformer Deluxe?,It provides temporary invincibility against hazards.
technology_software,Super Cloudbuilt,game mode,single-player video game,What is the game mode of Super Cloudbuilt?,Speedrun,0.0,"['single-player video game', 'Speedrun', 'multiplayer', 'co-op']",Which game mode does Super Cloudbuilt feature?,A. Speedrun  B. co-op  C. single-player video game  D. multiplayer,C,Is the game mode of Super Cloudbuilt a single-player video game?,Is the game mode of Super Cloudbuilt Speedrun?,What genre does Super Cloudbuilt belong to?,Which game features a single-player video game mode?,What is the main objective in the game mode of Super Cloudbuilt?,To complete levels by navigating through obstacles and enemies as quickly as possible.,What is the name of the protagonist in the main objective in the game mode of Super Cloudbuilt?,Demi,What is the backstory of the protagonist in the main objective in the game mode of Super Cloudbuilt?,Demi is a soldier who wakes up in a ruined building and must navigate through various challenges to uncover her past and find a way out.,What kind of challenges does the protagonist face in the backstory of the main objective in the game mode of Super Cloudbuilt?,"The protagonist faces platforming challenges, enemies, and environmental hazards.",What abilities does the protagonist use to overcome the challenges in the backstory of the main objective in the game mode of Super Cloudbuilt?,"The protagonist uses parkour skills, a jetpack, and various weapons to overcome the challenges."
technology_software,Cainiao,headquarters location,Shenzhen,What is the headquarters location of Cainiao?,Hangzhou,0.0,"['Shenzhen', 'Hangzhou', 'Beijing', 'Guangzhou']",Where is Cainiao's headquarters located?,A. Shenzhen  B. Beijing  C. Guangzhou  D. Hangzhou,A,Is the headquarters location of Cainiao in Shenzhen?,Is the headquarters location of Cainiao in Hangzhou?,What is a well-known service provided by Cainiao?,Which company's headquarters are located in Shenzhen?,What is the population of the city where the headquarters of Cainiao is located?,Approximately 12.5 million,What is the GDP of the city with a population of approximately 12.5 million where the headquarters of Cainiao is located?,Approximately $400 billion,What is the primary language spoken in the city with a GDP of approximately $400 billion where the headquarters of Cainiao is located?,Mandarin Chinese,What is the main dialect of the primary language spoken in the city where the headquarters of Cainiao is located?,Cantonese,What is the historical significance of the main dialect spoken in the city where the headquarters of Cainiao is located?,Cantonese has been a major language in the region for centuries and is one of the most widely spoken Chinese dialects in the world.
technology_software,TeachAIDS,parent organization,Stanford University,What is the parent organization of TeachAIDS?,TeachAIDS is a program of the AIDS Education Global,0.0,"['Stanford University', 'TeachAIDS is a program of the AIDS Education Global', 'Harvard University', 'MIT']",Which institution is the parent organization of TeachAIDS?,A. Stanford University  B. TeachAIDS is a program of the AIDS Education Global  C. Harvard University  D. MIT,A,Is Stanford University the parent organization of TeachAIDS?,Is TeachAIDS a program of the AIDS Education Global the parent organization of TeachAIDS?,What is a well-known attribute of TeachAIDS?,Which organization is Stanford University the parent organization of?,Who is the president of the parent organization of TeachAIDS?,Marc Tessier-Lavigne,Which country is the president of the parent organization of TeachAIDS originally from?,Canada,What is the capital city of the country that the president of the parent organization of TeachAIDS is originally from?,Ottawa,Which river flows through the capital city of the country that the president of the parent organization of TeachAIDS is originally from?,Ottawa River,"Which major Canadian province is the capital city located in, through which the river flows that runs through the capital city of the country that the president of the parent organization of TeachAIDS is originally from?",Ontario
technology_software,TILA App,country of origin,Mexico,What is the country of origin of TILA App?,United States,0.0,"['Mexico', 'United States', 'Canada', 'Brazil']",Which country is TILA App originally from?,A. United States  B. Mexico  C. Brazil  D. Canada,B,Is the country of origin of TILA App Mexico?,Is the country of origin of TILA App the United States?,What type of service does TILA App provide?,Which app originated in Mexico?,What is the capital of the country of origin of TILA App?,Mexico City,What is the population of the capital of the country of origin of TILA App?,Approximately 9 million,What is the main language spoken in the capital of the country of origin of TILA App?,Spanish,What is the name of the largest university in the capital of the country of origin of TILA App?,National Autonomous University of Mexico (UNAM),In which year was the largest university in the capital of the country of origin of TILA App founded?,1910
