topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_film,Filmfestival Max Ophuels Prize,sponsor,Federal Government Commissioner for Culture and Media,What does Filmfestival Max Ophuels Prize sponsor?,Filmfestival,0.0,"['Federal Government Commissioner for Culture and Media', 'Filmfestival', 'German Film Academy', 'European Film Market']",Who sponsors the Filmfestival Max Ophuels Prize?,A. Federal Government Commissioner for Culture and Media  B. Filmfestival  C. German Film Academy  D. European Film Market,A,Does the Federal Government Commissioner for Culture and Media sponsor the Filmfestival Max Ophuels Prize?,Does the Filmfestival sponsor the Filmfestival Max Ophuels Prize?,What is a notable award given at the Filmfestival Max Ophuels Prize?,What does the Federal Government Commissioner for Culture and Media sponsor?,Who is the current Federal Government Commissioner for Culture and Media that the Filmfestival Max Ophuels Prize sponsors?,Claudia Roth,"Which political party does the current Federal Government Commissioner for Culture and Media, who is sponsored by the Filmfestival Max Ophuels Prize, belong to?",Alliance 90/The Greens,"When was the political party, to which the current Federal Government Commissioner for Culture and Media sponsored by the Filmfestival Max Ophuels Prize belongs, founded?",1993,"In which country was the political party founded in 1993, to which the current Federal Government Commissioner for Culture and Media sponsored by the Filmfestival Max Ophuels Prize belongs?",Germany,"What is the capital city of the country where the political party founded in 1993, to which the current Federal Government Commissioner for Culture and Media sponsored by the Filmfestival Max Ophuels Prize belongs, is located?",Berlin
event_film,Vienna International Film Festival,month of the year,October,When is the month of the year of Vienna International Film Festival?,November,0.0,"['October', 'November', 'September', 'December']",In which month does the Vienna International Film Festival take place?,A. November  B. October  C. December  D. September,B,Is the Vienna International Film Festival held in October?,Is the Vienna International Film Festival held in November?,In which country is the Vienna International Film Festival held?,Which event takes place in October?,What is the weather typically like in the month of the year of Vienna International Film Festival?,Cool and mild,What type of clothing is recommended for the weather typically like in the month of the year of Vienna International Film Festival?,Light jackets and sweaters,Which famous landmark can you visit while wearing the type of clothing recommended for the weather typically like in the month of the year of Vienna International Film Festival?,St. Stephen's Cathedral,Who was the architect of the famous landmark you can visit while wearing the type of clothing recommended for the weather typically like in the month of the year of Vienna International Film Festival?,Anton Pilgram,What other notable work did the architect of the famous landmark you can visit while wearing the type of clothing recommended for the weather typically like in the month of the year of Vienna International Film Festival create?,The pulpit in St. Stephen's Cathedral
event_film,Visions du Réel,month of the year,April,When is the month of the year of Visions du Réel?,November,0.0,"['April', 'November', 'June', 'September']",In which month does Visions du Réel take place?,A. November  B. June  C. September  D. April,D,Is the month of the year for Visions du Réel April?,Is the month of the year for Visions du Réel November?,What type of event is Visions du Réel known for?,Which event takes place in April?,What is the main theme of the festival that takes place in the month of the year of Visions du Réel?,Documentary films,Where is the festival that focuses on the main theme of documentary films and takes place in the month of the year of Visions du Réel held?,"Nyon, Switzerland",Which lake is near the location where the festival that focuses on documentary films and takes place in the month of the year of Visions du Réel is held?,Lake Geneva,What is the surface area of the lake near the location where the festival that focuses on documentary films and takes place in the month of the year of Visions du Réel is held?,580 square kilometers,Which river flows out of the lake that is near the location where the festival that focuses on documentary films and takes place in the month of the year of Visions du Réel is held?,Rhône River
event_film,LET'S CEE Film Festival,location,Vienna,What is the location of LET'S CEE Film Festival?,Toronto,0.0,"['Vienna', 'Toronto', 'Berlin', 'Paris']",Where is the LET'S CEE Film Festival held?,A. Toronto  B. Vienna  C. Paris  D. Berlin,B,Is the LET'S CEE Film Festival located in Vienna?,Is the LET'S CEE Film Festival located in Toronto?,What type of event is the LET'S CEE Film Festival known for?,Which film festival is located in Vienna?,What is the population of the location of LET'S CEE Film Festival?,1.9 million,What is the official language spoken in the location of LET'S CEE Film Festival?,German,What is the currency used in the country where the location of LET'S CEE Film Festival is situated?,Euro,What is the capital of the country where the location of LET'S CEE Film Festival is situated?,Vienna,What is the name of the river that flows through the capital of the country where the location of LET'S CEE Film Festival is situated?,Danube
event_film,Diagonale,month of the year,March,When is the month of the year of Diagonale?,September,0.0,"['March', 'September', 'April', 'June']",In which month of the year does Diagonale take place?,A. April  B. March  C. June  D. September,B,Is the month of the year of Diagonale March?,Is the month of the year of Diagonale September?,What city hosts the Diagonale film festival?,Which event takes place in March?,What is the weather typically like in the month of the year of Diagonale?,Mild and rainy,What is a popular festival that occurs in the month of the year of Diagonale?,St. Patrick's Day,In which country is the popular festival that occurs in the month of the year of Diagonale widely celebrated?,Ireland,What is the capital city of the country where the popular festival that occurs in the month of the year of Diagonale is widely celebrated?,Dublin,What is a famous landmark in the capital city of the country where the popular festival that occurs in the month of the year of Diagonale is widely celebrated?,Trinity College
event_film,Tricky Women,main subject,animated film,What is the main subject of Tricky Women?,Tricky Women,0.0,"['animated film', 'Tricky Women', 'documentary', 'short stories']",What is the primary focus of Tricky Women?,A. animated film  B. Tricky Women  C. documentary  D. short stories,A,Is the main subject of Tricky Women an animated film?,Is the main subject of Tricky Women Tricky Women?,What type of event is Tricky Women known for?,What is an animated film the main subject of?,Who is the director of the animated film that is the main subject of Tricky Women?,Various directors,Which country hosts the festival that features the animated film directed by various directors and is the main subject of Tricky Women?,Austria,In which city is the festival held that features the animated film directed by various directors and is the main subject of Tricky Women?,Vienna,What is the name of the venue in Vienna where the festival is held that features the animated film directed by various directors and is the main subject of Tricky Women?,Metro Kinokulturhaus,In which district of Vienna is the venue located where the festival is held that features the animated film directed by various directors and is the main subject of Tricky Women?,Innere Stadt
event_film,Diagonale,location,Graz,What is the location of Diagonale?,Diagon Alley,0.0,"['Graz', 'Diagon Alley', 'Vienna', 'Salzburg']",Where is Diagonale located?,A. Diagon Alley  B. Vienna  C. Salzburg  D. Graz,D,Is the location of Diagonale Graz?,Is the location of Diagonale Diagon Alley?,What type of event is Diagonale known for?,What is located in Graz?,What is the population of the location of Diagonale?,"291,890","What is the area of the location with the population of 291,890, which is the location of Diagonale?",127.58 km²,"What is the elevation of the location with an area of 127.58 km², which has a population of 291,890, and is the location of Diagonale?",353 meters,"What is the name of the river that flows through the location with an elevation of 353 meters, an area of 127.58 km², a population of 291,890, and is the location of Diagonale?",Mur River,"What is the length of the river that flows through the location with an elevation of 353 meters, an area of 127.58 km², a population of 291,890, and is the location of Diagonale?",438 kilometers
event_film,Temporada Alta,field of work,performing arts,What is the field of work of Temporada Alta?,Literature,0.0,"['performing arts', 'Literature', 'visual arts', 'cinema']",In which field does Temporada Alta operate?,A. visual arts  B. performing arts  C. Literature  D. cinema,B,Is the field of work of Temporada Alta performing arts?,Is the field of work of Temporada Alta Literature?,What is a notable event or festival organized by Temporada Alta?,Which festival works in the field of performing arts?,What is a notable event in the field of work of Temporada Alta?,Temporada Alta International Performing Arts Festival,In which country is the notable event in the field of work of Temporada Alta held?,Spain,In which city in Spain is the notable event in the field of work of Temporada Alta held?,Girona,What is a famous landmark in the city where the notable event in the field of work of Temporada Alta is held?,Girona Cathedral,In which century was the famous landmark in the city where the notable event in the field of work of Temporada Alta is held completed?,18th century
event_film,Tricky Women,location,Vienna,What is the location of Tricky Women?,Berlin,0.0,"['Vienna', 'Berlin', 'Paris', 'Munich']",Where is Tricky Women located?,A. Berlin  B. Paris  C. Munich  D. Vienna,D,Is the location of Tricky Women Vienna?,Is the location of Tricky Women Berlin?,What type of event is Tricky Women known for?,Which event is located in Vienna?,What is the population of the location of Tricky Women?,1.9 million,What is the official language spoken in the location of Tricky Women?,German,What is the currency used in the country where the location of Tricky Women is situated?,Euro,What is the name of the river that flows through the location of Tricky Women?,Danube,What is the name of the famous palace located in the location of Tricky Women?,Schönbrunn Palace
event_film,Jacksonville Film Festival,month of the year,February,When is the month of the year of Jacksonville Film Festival?,March,0.0,"['February', 'March', 'April', 'May']",In which month does the Jacksonville Film Festival take place?,A. February  B. April  C. March  D. May,A,Is the Jacksonville Film Festival held in February?,Is the Jacksonville Film Festival held in March?,What type of event is the Jacksonville Film Festival known for?,Which festival is held in February?,What is the weather typically like in the month of the year of Jacksonville Film Festival?,Mild and cool,What is a popular outdoor activity during the weather typically like in the month of the year of Jacksonville Film Festival?,Hiking,Which national park is a popular destination for the popular outdoor activity during the weather typically like in the month of the year of Jacksonville Film Festival?,Everglades National Park,Which state is the national park located in that is a popular destination for the popular outdoor activity during the weather typically like in the month of the year of Jacksonville Film Festival?,Florida,What is the capital city of the state where the national park is located that is a popular destination for the popular outdoor activity during the weather typically like in the month of the year of Jacksonville Film Festival?,Tallahassee
event_film,Minimalen Short Film Festival,month of the year,January,When is the month of the year of Minimalen Short Film Festival?,April,0.0,"['January', 'April', 'February', 'March']",In which month does the Minimalen Short Film Festival take place?,A. February  B. March  C. April  D. January,D,Is the Minimalen Short Film Festival held in January?,Is the Minimalen Short Film Festival held in April?,What type of event is the Minimalen Short Film Festival known for?,Which festival is held in January?,What is the average temperature in the month of the year of Minimalen Short Film Festival?,-2°C to 0°C,What is the average snowfall in the month of the year of Minimalen Short Film Festival?,20 cm,What is the average daylight duration in the month of the year of Minimalen Short Film Festival?,6 hours,What is the average sea temperature in the month of the year of Minimalen Short Film Festival?,4°C,What is the average wind speed in the month of the year of Minimalen Short Film Festival?,15 km/h
event_film,Minimalen Short Film Festival,location,Trondheim,What is the location of Minimalen Short Film Festival?,Norway,0.0,"['Trondheim', 'Norway', 'Oslo', 'Bergen']",Where is the Minimalen Short Film Festival held?,A. Oslo  B. Trondheim  C. Norway  D. Bergen,B,Is the location of Minimalen Short Film Festival Trondheim?,Is the location of Minimalen Short Film Festival Norway?,What type of event is the Minimalen Short Film Festival?,Which festival is located in Trondheim?,What is the population of the location of Minimalen Short Film Festival?,"205,163","What is the area in square kilometers of the location with a population of 205,163, which is the location of Minimalen Short Film Festival?",342.3 km²,"What is the name of the river that flows through the area of 342.3 km², which has a population of 205,163, and is the location of Minimalen Short Film Festival?",Nidelva,"What is the length of the river that flows through the area of 342.3 km², which has a population of 205,163, and is the location of Minimalen Short Film Festival?",30 km,"Into which fjord does the river that is 30 km long, flows through the area of 342.3 km², and has a population of 205,163, which is the location of Minimalen Short Film Festival, empty?",Trondheimsfjord
event_film,Minimalen Short Film Festival,headquarters location,Trondheim municipality,What is the headquarters location of Minimalen Short Film Festival?,Oslo,0.0,"['Trondheim municipality', 'Oslo', 'Bergen', 'Stavanger']",Where is the headquarters of the Minimalen Short Film Festival located?,A. Trondheim municipality  B. Oslo  C. Bergen  D. Stavanger,A,Is the headquarters location of Minimalen Short Film Festival Trondheim municipality?,Is the headquarters location of Minimalen Short Film Festival Oslo?,What type of event is the Minimalen Short Film Festival known for?,Which festival has its headquarters located in Trondheim municipality?,"What is the population of the Trondheim municipality, the headquarters location of Minimalen Short Film Festival?","205,163 (as of 2021)","What is the area of the Trondheim municipality, the headquarters location of Minimalen Short Film Festival?",342.3 square kilometers,"In which country is the Trondheim municipality, the headquarters location of Minimalen Short Film Festival, located?",Norway,"What is the official language spoken in the country where the Trondheim municipality, the headquarters location of Minimalen Short Film Festival, is located?",Norwegian,"What is the currency used in the country where the Trondheim municipality, the headquarters location of Minimalen Short Film Festival, is located?",Norwegian krone (NOK)
event_film,Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok,country,Russia,What is the country of Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok?,Vladivostok,0.0,"['Russia', 'Vladivostok', 'China', 'Japan']",Which country hosts the Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok?,A. Vladivostok  B. China  C. Russia  D. Japan,C,Is the country of Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok Russia?,Is the country of Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok Vladivostok?,In which city is the Pacific Meridian - International Film Festivals of Asian Pacific countries held?,Which international film festival of Asian Pacific countries is held in Russia?,What is the capital of the country of Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok?,Moscow,What is the population of the capital of the country of Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok?,Approximately 12.5 million,What is the name of the river that flows through the capital of the country of Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok?,Moskva River,What is the length of the river that flows through the capital of the country of Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok?,Approximately 500 km,Into which larger body of water does the river that flows through the capital of the country of Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok eventually flow?,Oka River
event_film,ABYCINE Independent Cinema,location,Albacete,What is the location of ABYCINE Independent Cinema?,"ABYCINE Independent Cinema is located in Paris, France",0.0,"['Albacete', 'Paris, France', 'Madrid', 'Barcelona']",Where is ABYCINE Independent Cinema situated?,"A. Albacete  B. Barcelona  C. Madrid  D. ABYCINE Independent Cinema is located in Paris, France",A,Is ABYCINE Independent Cinema located in Albacete?,"Is ABYCINE Independent Cinema located in Paris, France?",What type of events does ABYCINE Independent Cinema typically host?,Which cinema is located in Albacete?,What is the population of the location of ABYCINE Independent Cinema?,"173,329","What is the area in square kilometers of the location with a population of 173,329, which is the location of ABYCINE Independent Cinema?","1,125.91 km²","What is the name of the province where the location with an area of 1,125.91 km², which is the location of ABYCINE Independent Cinema, is situated?",Albacete Province,What is the autonomous community of the province where the location of ABYCINE Independent Cinema is situated?,Castilla-La Mancha,What is the capital of the autonomous community where the province is located that contains the location of ABYCINE Independent Cinema?,Toledo
event_film,This Human World,location,Vienna,What is the location of This Human World?,Online,0.0,"['Vienna', 'Online', 'Berlin', 'Paris']",Where is This Human World held?,A. Paris  B. Vienna  C. Berlin  D. Online,B,Is the location of This Human World Vienna?,Is the location of This Human World Online?,What is a famous cultural event associated with Vienna?,What event is located in Vienna?,What is the population of the location of This Human World?,1.9 million,What is the official language spoken in the location of This Human World with a population of 1.9 million?,German,What is the currency used in the location of This Human World where the official language is German?,Euro,What is the name of the river that flows through the location of This Human World where the currency used is Euro?,Danube,What is the length of the river that flows through the location of This Human World where the name of the river is Danube?,"2,850 km"
event_film,Youki International Youth Media Festival,location,Wels,Who is the location of Youki International Youth Media Festival?,Tokyo,0.0,"['Wels', 'Tokyo', 'Vienna', 'Salzburg']",Where is the Youki International Youth Media Festival held?,A. Tokyo  B. Vienna  C. Salzburg  D. Wels,D,Is the Youki International Youth Media Festival located in Wels?,Is the Youki International Youth Media Festival located in Tokyo?,What type of event is the Youki International Youth Media Festival known for?,What festival is located in Wels?,What is the population of the location of Youki International Youth Media Festival?,"60,000","What is the area in square kilometers of the location with a population of 60,000 that hosts the Youki International Youth Media Festival?",45.92 km²,What is the name of the river that flows through the location with an area of 45.92 km² that hosts the Youki International Youth Media Festival?,Traun River,"Which larger river does the Traun River, which flows through the location of the Youki International Youth Media Festival, eventually join?",Danube River,"In which country is the Danube River, which the Traun River joins, located?",Austria
event_film,Moscow Jewish Film Festival,month of the year,June,When is the month of the year of Moscow Jewish Film Festival?,November,0.0,"['June', 'November', 'July', 'August']",In which month does the Moscow Jewish Film Festival take place?,A. June  B. November  C. August  D. July,A,Is the month of the year for the Moscow Jewish Film Festival June?,Is the month of the year for the Moscow Jewish Film Festival November?,What type of event is the Moscow Jewish Film Festival?,Which festival takes place in June?,What is a major holiday celebrated in the month of the year of the Moscow Jewish Film Festival?,Shavuot,What is the significance of the major holiday celebrated in the month of the year of the Moscow Jewish Film Festival?,Shavuot commemorates the giving of the Torah at Mount Sinai.,What are some traditional foods eaten during the major holiday celebrated in the month of the year of the Moscow Jewish Film Festival?,Dairy foods such as cheesecake and blintzes,What is a traditional activity performed during the major holiday celebrated in the month of the year of the Moscow Jewish Film Festival?,Studying Torah all night,What is the Hebrew date range for the major holiday celebrated in the month of the year of the Moscow Jewish Film Festival?,6th and 7th of Sivan
