topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_programming_language,COBOL,creator,CODASYL,What is the creator of COBOL?,John Backus,0.0,"['CODASYL', 'John Backus', 'Grace Hopper', 'IBM']",Who developed COBOL?,A. IBM  B. John Backus  C. Grace Hopper  D. CODASYL,D,Is CODASYL the creator of COBOL?,Is John Backus the creator of COBOL?,What is a well-known feature of COBOL?,What did CODASYL create?,What is the full form of the organization that is the creator of COBOL?,Conference on Data Systems Languages,In which year was the organization that is the creator of COBOL founded?,1959,Which notable computer scientist was involved in the creation of COBOL through the organization that is the creator of COBOL?,Grace Hopper,Which university did the notable computer scientist involved in the creation of COBOL through the organization that is the creator of COBOL attend?,Yale University,In which city is the university located that the notable computer scientist involved in the creation of COBOL through the organization that is the creator of COBOL attended?,New Haven
technology_programming_language,CoffeeScript,founded by,Jeremy Ashkenas,Who was CoffeeScript founded by?,Dave Herman,0.0,"['Jeremy Ashkenas', 'Dave Herman', 'Brendan Eich', 'Douglas Crockford']",Who is the founder of CoffeeScript?,A. Dave Herman  B. Brendan Eich  C. Douglas Crockford  D. Jeremy Ashkenas,D,Was CoffeeScript founded by Jeremy Ashkenas?,Was CoffeeScript founded by Dave Herman?,What is a well-known feature of CoffeeScript?,Who founded Jeremy Ashkenas?,What other programming language was created by the person who founded CoffeeScript?,Backbone.js,What is the primary purpose of the other programming language created by the person who founded CoffeeScript?,To provide structure to web applications by providing models with key-value binding and custom events.,Which company is known for using the programming language that provides structure to web applications created by the person who founded CoffeeScript?,Airbnb,In which year was the company known for using the programming language that provides structure to web applications created by the person who founded CoffeeScript founded?,2008,Who were the founders of the company that was founded in 2008 and is known for using the programming language that provides structure to web applications created by the person who founded CoffeeScript?,"Brian Chesky, Joe Gebbia, Nathan Blecharczyk"
technology_programming_language,Gforth,copyright holder,Free Software Foundation,What is the copyright holder of Gforth?,Gforth copyright holder: Peter Stastny,0.0,"['Free Software Foundation', 'Gforth copyright holder: Peter Stastny', 'Open Source Initiative', 'Apache Software Foundation']",Who holds the copyright for Gforth?,A. Gforth copyright holder: Peter Stastny  B. Apache Software Foundation  C. Open Source Initiative  D. Free Software Foundation,D,Is the Free Software Foundation the copyright holder of Gforth?,Is Gforth copyright holder: Peter Stastny the copyright holder of Gforth?,What type of software is Gforth known for being?,What software's copyright holder is the Free Software Foundation?,Who is the founder of the copyright holder of Gforth?,Richard Stallman,What is the birth year of the founder of the copyright holder of Gforth?,1953,In which city was the founder of the copyright holder of Gforth born?,New York City,In which state is the city located where the founder of the copyright holder of Gforth was born?,New York,In which country is the state located where the city is situated that the founder of the copyright holder of Gforth was born?,United States
technology_programming_language,Gambas,GUI toolkit or framework,Qt,What is the GUI toolkit or framework of Gambas?,GTK+,0.0,"['Qt', 'GTK+', 'Swing', 'WxWidgets']",Which GUI toolkit or framework does Gambas use?,A. Swing  B. GTK+  C. WxWidgets  D. Qt,D,Is the GUI toolkit or framework of Gambas Qt?,Is the GUI toolkit or framework of Gambas GTK+?,What programming language is Gambas primarily written in?,Which software uses Qt as its GUI toolkit or framework?,Who is the developer of the GUI toolkit or framework of Gambas?,Qt Company,In which country is the developer of the GUI toolkit or framework of Gambas headquartered?,Finland,What is the capital city of the country where the developer of the GUI toolkit or framework of Gambas is headquartered?,Helsinki,Which sea is the capital city of the country where the developer of the GUI toolkit or framework of Gambas is headquartered located near?,Baltic Sea,Which ocean is connected to the sea near the capital city of the country where the developer of the GUI toolkit or framework of Gambas is headquartered?,Atlantic Ocean
technology_programming_language,GNU Awk,maintained by,Arnold D. Robbins,Who was GNU Awk maintained by?,GNU Awk was maintained by Brian W. Kernighan,0.0,"['Arnold D. Robbins', 'GNU Awk was maintained by Brian W. Kernighan', 'Richard Stallman', 'Ken Thompson']",Who is responsible for maintaining GNU Awk?,A. Richard Stallman  B. GNU Awk was maintained by Brian W. Kernighan  C. Ken Thompson  D. Arnold D. Robbins,D,Is GNU Awk maintained by Arnold D. Robbins?,Is GNU Awk maintained by Brian W. Kernighan?,What programming language is GNU Awk associated with?,Who maintains Arnold D. Robbins?,What is the profession of the person who maintained GNU Awk?,Software Engineer,Which company did the software engineer who maintained GNU Awk work for?,Georgia Institute of Technology,In which city is the company located where the software engineer who maintained GNU Awk worked?,Atlanta,In which state is the city located where the company is situated that employed the software engineer who maintained GNU Awk?,Georgia,In which country is the state located where the city is situated that contains the company that employed the software engineer who maintained GNU Awk?,United States
technology_programming_language,make,programming paradigm,macro,What is the programming paradigm of make?,Imperative,0.0,"['macro', 'Imperative', 'Object-oriented', 'Functional']",Which programming paradigm does make follow?,A. Functional  B. Object-oriented  C. macro  D. Imperative,C,Is the programming paradigm of make macro?,Is the programming paradigm of make Imperative?,What is a common use of make in software development?,Which tool uses the macro programming paradigm?,What is an example of a language that uses the programming paradigm of make?,C,Who developed the language that uses the programming paradigm of make?,Dennis Ritchie,Where did the developer of the language that uses the programming paradigm of make work?,Bell Labs,In which city is the organization located where the developer of the language that uses the programming paradigm of make worked?,Murray Hill,In which state is the city located where the organization is situated that employed the developer of the language that uses the programming paradigm of make?,New Jersey
technology_programming_language,PARI/GP,named after,Pascal's Wager,Who was PARI/GP named after?,PARI/GP,0.0,"[""Pascal's Wager"", 'PARI/GP', ""Fermat's Last Theorem"", ""Euler's Identity""]",What is the namesake of PARI/GP?,A. Fermat's Last Theorem  B. PARI/GP  C. Pascal's Wager  D. Euler's Identity,C,Was PARI/GP named after Pascal's Wager?,Was PARI/GP named after PARI/GP?,What is a primary function of PARI/GP?,What was named after Pascal's Wager?,What is the main concept behind the idea that PARI/GP was named after?,"The argument that it is rational to live as though God exists, because the potential benefits outweigh the potential costs.",Who proposed the main concept behind the idea that PARI/GP was named after?,Blaise Pascal,In which century did the person who proposed the main concept behind the idea that PARI/GP was named after live?,17th century,Which field of study is associated with the person who proposed the main concept behind the idea that PARI/GP was named after?,Mathematics and Philosophy,Which famous work is associated with the person who proposed the main concept behind the idea that PARI/GP was named after?,Pensées
technology_programming_language,MUMPS,operating system,cross-platform,What is the operating system of MUMPS?,MUMPS: OS/2,0.0,"['cross-platform', 'MUMPS: OS/2', 'Windows', 'Linux']",Which operating system does MUMPS use?,A. Linux  B. Windows  C. cross-platform  D. MUMPS: OS/2,C,Is the operating system of MUMPS cross-platform?,Is the operating system of MUMPS MUMPS: OS/2?,What is a well-known feature of MUMPS?,What uses the cross-platform operating system?,What is the primary programming language used in the operating system of MUMPS?,MUMPS (also known as M),Who developed the primary programming language used in the operating system of MUMPS?,Octo Barnett,Which institution was associated with the developer of the primary programming language used in the operating system of MUMPS?,Massachusetts General Hospital,In which city is the institution located that was associated with the developer of the primary programming language used in the operating system of MUMPS?,Boston,In which state is the city located where the institution associated with the developer of the primary programming language used in the operating system of MUMPS is situated?,Massachusetts
technology_programming_language,Eiffel,platform,cross-platform,What is the platform of Eiffel?,Iron,0.0,"['cross-platform', 'Iron', 'Windows', 'Linux']",Which platform does Eiffel support?,A. Iron  B. cross-platform  C. Linux  D. Windows,B,Is the platform of Eiffel cross-platform?,Is the platform of Eiffel Iron?,What is a famous landmark associated with Eiffel?,What supports a cross-platform environment?,What is a programming language that is cross-platform like Eiffel?,Java,Who is the creator of a programming language that is cross-platform like Eiffel?,James Gosling,Which company did the creator of a programming language that is cross-platform like Eiffel work for when he developed it?,Sun Microsystems,In which year was the company founded where the creator of a programming language that is cross-platform like Eiffel worked?,1982,Who were the founders of the company that was founded in 1982 where the creator of a programming language that is cross-platform like Eiffel worked?,"Vinod Khosla, Andy Bechtolsheim, and Scott McNealy"
technology_programming_language,Swift,designed by,Chris Lattner,Who was Swift designed by?,Taylor,0.0,"['Chris Lattner', 'Taylor', 'Steve Jobs', 'Tim Cook']",Who is the designer of Swift?,A. Tim Cook  B. Steve Jobs  C. Chris Lattner  D. Taylor,C,Was Swift designed by Chris Lattner?,Was Swift designed by Taylor?,What is Swift primarily used for?,What did Chris Lattner design?,Which company did the person who designed Swift work for when they created it?,Apple Inc.,Who is the current CEO of the company where the person who designed Swift worked?,Tim Cook,Which university did the current CEO of the company where the person who designed Swift worked attend for their undergraduate studies?,Auburn University,In which city is the university located where the current CEO of the company where the person who designed Swift worked attended for their undergraduate studies?,Auburn,In which state is the city located where the university is situated that the current CEO of the company where the person who designed Swift worked attended for their undergraduate studies?,Alabama
technology_programming_language,Pharo,programming paradigm,object-oriented programming,What is the programming paradigm of Pharo?,Pharo: Object-oriented,0.0,"['object-oriented programming', 'Pharo: Object-oriented', 'functional programming', 'procedural programming']",Which programming paradigm does Pharo follow?,A. Pharo: Object-oriented  B. procedural programming  C. functional programming  D. object-oriented programming,D,Is the programming paradigm of Pharo object-oriented programming?,Is the programming paradigm of Pharo Pharo: Object-oriented?,What is a well-known feature of Pharo?,Which programming language follows the object-oriented programming paradigm?,Who is the creator of the programming paradigm of Pharo?,Alan Kay,What is the name of the programming language created by the creator of the programming paradigm of Pharo?,Smalltalk,In which year was the programming language created by the creator of the programming paradigm of Pharo released?,1972,Which institution was the programming language created by the creator of the programming paradigm of Pharo developed at?,Xerox PARC,In which city is the institution located where the programming language created by the creator of the programming paradigm of Pharo was developed?,Palo Alto
technology_programming_language,ML,designed by,Robin Milner,Who was ML designed by?,ML was designed by John McCarthy,0.0,"['Robin Milner', 'John McCarthy', 'Alan Turing', 'Edsger Dijkstra']",Who is the designer of ML?,A. Robin Milner  B. Alan Turing  C. ML was designed by John McCarthy  D. Edsger Dijkstra,A,Was ML designed by Robin Milner?,Was ML designed by John McCarthy?,What is ML primarily known for?,What did Robin Milner design?,Which university did the person who designed ML work at?,University of Edinburgh,In which city is the university located where the person who designed ML worked?,Edinburgh,In which country is the city located where the university is situated that the person who designed ML worked?,Scotland,What is the official language of the country where the city is located that contains the university where the person who designed ML worked?,English,What is the currency used in the country where the city is located that contains the university where the person who designed ML worked?,Pound Sterling
technology_programming_language,COBOL,commissioned by,United States Department of Defense,What was COBOL commissioned by?,IBM,0.0,"['United States Department of Defense', 'IBM', 'Microsoft', 'NASA']",Who commissioned COBOL?,A. United States Department of Defense  B. IBM  C. NASA  D. Microsoft,A,Was COBOL commissioned by the United States Department of Defense?,Was COBOL commissioned by IBM?,What is COBOL primarily known for in the field of programming?,What did the United States Department of Defense commission?,Who was the Secretary of Defense when COBOL was commissioned by the United States Department of Defense?,Neil H. McElroy,Which university did the Secretary of Defense attend when COBOL was commissioned by the United States Department of Defense?,Harvard University,In which city is the university located that the Secretary of Defense attended when COBOL was commissioned by the United States Department of Defense?,Cambridge,In which state is the city located where the university is situated that the Secretary of Defense attended when COBOL was commissioned by the United States Department of Defense?,Massachusetts,In which country is the state located where the city is situated that contains the university the Secretary of Defense attended when COBOL was commissioned by the United States Department of Defense?,United States
technology_programming_language,GNU Octave,readable file format,Hierarchical Data Format,What is the readable file format of GNU Octave?,Matlab,0.0,"['Hierarchical Data Format', 'Matlab', 'CSV', 'JSON']",Which file format can GNU Octave read?,A. Matlab  B. CSV  C. Hierarchical Data Format  D. JSON,C,Is the readable file format of GNU Octave Hierarchical Data Format?,Is the readable file format of GNU Octave Matlab?,What type of software is GNU Octave known for being?,Which software can read the Hierarchical Data Format?,What is a common use of the readable file format of GNU Octave?,Storing large amounts of scientific data,Which organization developed the readable file format of GNU Octave that is used for storing large amounts of scientific data?,The National Center for Supercomputing Applications (NCSA),In which year was the organization that developed the readable file format of GNU Octave founded?,1986,Who was the founding director of the organization that developed the readable file format of GNU Octave?,Larry Smarr,Which university is affiliated with the founding director of the organization that developed the readable file format of GNU Octave?,University of Illinois at Urbana-Champaign
technology_programming_language,Svelte,operating system,cross-platform,What is the operating system of Svelte?,Svelte uses V8,0.0,"['cross-platform', 'Svelte uses V8', 'Windows', 'Linux']",Which operating system does Svelte use?,A. cross-platform  B. Svelte uses V8  C. Windows  D. Linux,A,Is the operating system of Svelte cross-platform?,Is the operating system of Svelte Svelte uses V8?,What is a popular feature of Svelte?,Which framework uses a cross-platform operating system?,What is the primary programming language used for developing applications on the operating system of Svelte?,JavaScript,Who created the primary programming language used for developing applications on the operating system of Svelte?,Brendan Eich,Which company was Brendan Eich working for when he created the primary programming language used for developing applications on the operating system of Svelte?,Netscape Communications Corporation,In which year was the company founded where Brendan Eich created the primary programming language used for developing applications on the operating system of Svelte?,1994,Who were the founders of the company that was founded in 1994 where Brendan Eich created the primary programming language used for developing applications on the operating system of Svelte?,Marc Andreessen and Jim Clark
technology_programming_language,Asymptote,operating system,cross-platform,What is the operating system of Asymptote?,Asymptote: Linux,0.0,"['cross-platform', 'Asymptote: Linux', 'Windows', 'macOS']",Which operating system does Asymptote use?,A. Asymptote: Linux  B. macOS  C. cross-platform  D. Windows,C,Is the operating system of Asymptote cross-platform?,Is the operating system of Asymptote Asymptote: Linux?,What is a well-known feature of Asymptote?,What software uses a cross-platform operating system?,What is the primary programming language used in the operating system of Asymptote?,C++,Who is the creator of the primary programming language used in the operating system of Asymptote?,Bjarne Stroustrup,Which university did the creator of the primary programming language used in the operating system of Asymptote attend for his PhD?,University of Cambridge,In which country is the university located where the creator of the primary programming language used in the operating system of Asymptote attended for his PhD?,United Kingdom,What is the official language of the country where the university is located that the creator of the primary programming language used in the operating system of Asymptote attended for his PhD?,English
technology_programming_language,Gambit,operating system,GNU/Linux,What is the operating system of Gambit?,Gambit: Linux,0.0,"['GNU/Linux', 'Gambit: Linux', 'Windows', 'macOS']",Which operating system does Gambit use?,A. Windows  B. macOS  C. GNU/Linux  D. Gambit: Linux,C,Is the operating system of Gambit GNU/Linux?,Is the operating system of Gambit Gambit: Linux?,What is a well-known feature of Gambit?,Which entity uses GNU/Linux as its operating system?,What is the kernel used by the operating system of Gambit?,Linux,Who is the creator of the kernel used by the operating system of Gambit?,Linus Torvalds,In which year was the kernel created by the person who developed the kernel used by the operating system of Gambit?,1991,Which university was the creator of the kernel used by the operating system of Gambit attending when he developed it?,University of Helsinki,In which country is the university located where the creator of the kernel used by the operating system of Gambit was studying?,Finland
technology_programming_language,Agda,operating system,Microsoft Windows,What is the operating system of Agda?,Agda: None,0.0,"['Microsoft Windows', 'Agda: None', 'Linux', 'macOS']",Which operating system does Agda use?,A. macOS  B. Microsoft Windows  C. Linux  D. Agda: None,B,Is the operating system of Agda Microsoft Windows?,Is the operating system of Agda Agda: None?,What programming language is Agda associated with?,Which software uses Microsoft Windows as its operating system?,Who is the developer of the operating system of Agda?,Microsoft,Who is the current CEO of the developer of the operating system of Agda?,Satya Nadella,Which university did the current CEO of the developer of the operating system of Agda attend for their undergraduate studies?,Manipal Institute of Technology,In which country is the university located where the current CEO of the developer of the operating system of Agda attended for their undergraduate studies?,India,What is the official language of the country where the university is located that the current CEO of the developer of the operating system of Agda attended for their undergraduate studies?,Hindi
technology_programming_language,Turbo Pascal,programmed in,assembly language,What was Turbo Pascal programmed in?,Pascal,0.0,"['assembly language', 'Pascal', 'C++', 'Fortran']",In which language was Turbo Pascal programmed?,A. assembly language  B. C++  C. Pascal  D. Fortran,A,Was Turbo Pascal programmed in assembly language?,Was Turbo Pascal programmed in Pascal?,Who developed Turbo Pascal?,Which software was programmed in assembly language?,Who developed the language that Turbo Pascal was programmed in?,Kathleen Booth,Which institution was the developer of the language that Turbo Pascal was programmed in associated with?,Birkbeck College,In which city is the institution located that the developer of the language that Turbo Pascal was programmed in was associated with?,London,In which country is the city located where the institution is situated that the developer of the language that Turbo Pascal was programmed in was associated with?,United Kingdom,What is the official language of the country where the city is located that contains the institution the developer of the language that Turbo Pascal was programmed in was associated with?,English
technology_programming_language,GNU Octave,named after,Octave Levenspiel,Who was GNU Octave named after?,GNU,0.0,"['Octave Levenspiel', 'GNU', 'Richard Stallman', 'Linus Torvalds']",After whom was GNU Octave named?,A. GNU  B. Linus Torvalds  C. Octave Levenspiel  D. Richard Stallman,C,Was GNU Octave named after Octave Levenspiel?,Was GNU Octave named after GNU?,What is GNU Octave primarily used for?,Which software was named after Octave Levenspiel?,What was the profession of the person GNU Octave was named after?,Chemical Engineer,"Which university did the person, who GNU Octave was named after, work at?",Oregon State University,"In which city is the university located where the person, who GNU Octave was named after, worked?",Corvallis,"In which state is the city located where the university is situated that the person, who GNU Octave was named after, worked?",Oregon,"In which country is the state located where the city is situated that contains the university the person, who GNU Octave was named after, worked?",United States
technology_programming_language,Scala,copyright license,BSD licenses,What is the copyright license of Scala?,Apache,0.0,"['BSD licenses', 'Apache', 'MIT', 'GPL']",Under which copyright license is Scala distributed?,A. BSD licenses  B. MIT  C. Apache  D. GPL,A,Is the copyright license of Scala BSD licenses?,Is the copyright license of Scala Apache?,What programming paradigm is Scala known for?,Which programming language is distributed under the BSD licenses?,Who maintains the copyright license of Scala?,EPFL (École Polytechnique Fédérale de Lausanne),In which country is the institution that maintains the copyright license of Scala located?,Switzerland,What is the capital city of the country where the institution that maintains the copyright license of Scala is located?,Bern,Which river flows through the capital city of the country where the institution that maintains the copyright license of Scala is located?,Aare,In which mountain range does the river that flows through the capital city of the country where the institution that maintains the copyright license of Scala is located originate?,Bernese Alps
technology_programming_language,CoffeeScript,operating system,cross-platform,What is the operating system of CoffeeScript?,CoffeeScript: None,0.0,"['cross-platform', 'CoffeeScript: None', 'Windows', 'Linux']",Which operating system does CoffeeScript use?,A. CoffeeScript: None  B. cross-platform  C. Linux  D. Windows,B,Is the operating system of CoffeeScript cross-platform?,Is the operating system of CoffeeScript CoffeeScript: None?,What is a well-known feature of CoffeeScript?,Which programming language has cross-platform as its operating system?,What is a popular text editor that can be used on the operating system of CoffeeScript?,Visual Studio Code,Which company developed the popular text editor that can be used on the operating system of CoffeeScript?,Microsoft,Who is the founder of the company that developed the popular text editor that can be used on the operating system of CoffeeScript?,Bill Gates,What is the name of the philanthropic foundation established by the founder of the company that developed the popular text editor that can be used on the operating system of CoffeeScript?,Bill & Melinda Gates Foundation,In which year was the philanthropic foundation established by the founder of the company that developed the popular text editor that can be used on the operating system of CoffeeScript founded?,2000
technology_programming_language,Squeak,programmed in,C,What was Squeak programmed in?,Squeak was programmed in Smalltalk,0.0,"['C', 'Smalltalk', 'Python', 'Java']",In which programming language was Squeak developed?,A. C  B. Java  C. Squeak was programmed in Smalltalk  D. Python,A,Was Squeak programmed in C?,Was Squeak programmed in Smalltalk?,What type of software is Squeak known for being?,Which software was programmed in C?,Who developed the language that Squeak was programmed in?,Dennis Ritchie,Which company did the person who developed the language that Squeak was programmed in work for?,Bell Labs,In which city is the company located where the person who developed the language that Squeak was programmed in worked?,Murray Hill,In which state is the city located where the company is situated that employed the person who developed the language that Squeak was programmed in?,New Jersey,In which country is the state located where the city is situated that contains the company that employed the person who developed the language that Squeak was programmed in?,United States
technology_programming_language,SQL,based on,first-order logic,What was SQL based on?,Relational theory,0.0,"['first-order logic', 'Relational theory', 'Set theory', 'Lambda calculus']",On what foundation was SQL developed?,A. first-order logic  B. Relational theory  C. Set theory  D. Lambda calculus,A,Was SQL based on first-order logic?,Was SQL based on Relational theory?,What is a common use of SQL in database management?,What is first-order logic the basis for?,"Who is the mathematician associated with the development of first-order logic, which SQL was based on?",Gottlob Frege,"Which university did the mathematician associated with the development of first-order logic, which SQL was based on, work at?",University of Jena,"In which country is the university located where the mathematician associated with the development of first-order logic, which SQL was based on, worked?",Germany,"What is the capital city of the country where the university is located that employed the mathematician associated with the development of first-order logic, which SQL was based on?",Berlin,"Which river flows through the capital city of the country where the university is located that employed the mathematician associated with the development of first-order logic, which SQL was based on?",Spree
technology_programming_language,PARI/GP,developer,Henri Cohen,Who is the developer of PARI/GP?,George Griepentrog,0.0,"['Henri Cohen', 'George Griepentrog', 'John Smith', 'Alice Johnson']",Who developed PARI/GP?,A. George Griepentrog  B. Alice Johnson  C. John Smith  D. Henri Cohen,D,Is Henri Cohen the developer of PARI/GP?,Is George Griepentrog the developer of PARI/GP?,What is PARI/GP primarily used for?,Who did Henri Cohen develop?,Which university is the developer of PARI/GP affiliated with?,University of Bordeaux,In which country is the university affiliated with the developer of PARI/GP located?,France,What is the capital city of the country where the university affiliated with the developer of PARI/GP is located?,Paris,Which river flows through the capital city of the country where the university affiliated with the developer of PARI/GP is located?,Seine,Into which body of water does the river that flows through the capital city of the country where the university affiliated with the developer of PARI/GP is located empty?,English Channel
technology_programming_language,WebGL,developer,Khronos Group,What is the developer of WebGL?,Mozilla,0.0,"['Khronos Group', 'Mozilla', 'Google', 'Apple']",Who developed WebGL?,A. Apple  B. Mozilla  C. Khronos Group  D. Google,C,Is the developer of WebGL the Khronos Group?,Is the developer of WebGL Mozilla?,What is a well-known feature of WebGL?,What did the Khronos Group develop?,Who is the president of the developer of WebGL?,Neil Trevett,Which company does the president of the developer of WebGL work for?,NVIDIA,What is the headquarters location of the company that the president of the developer of WebGL works for?,"Santa Clara, California",In which county is the headquarters location of the company that the president of the developer of WebGL works for situated?,Santa Clara County,In which country is the county located where the headquarters of the company that the president of the developer of WebGL works for is situated?,United States
technology_programming_language,Simula,operating system,Microsoft Windows,What is the operating system of Simula?,Simula: Unix,0.0,"['Microsoft Windows', 'Simula: Unix', 'Linux', 'macOS']",Which operating system is used by Simula?,A. Microsoft Windows  B. Linux  C. Simula: Unix  D. macOS,A,Is the operating system of Simula Microsoft Windows?,Is the operating system of Simula Simula: Unix?,What programming language was developed by Simula?,Which programming language uses Microsoft Windows as its operating system?,Who is the developer of the operating system of Simula?,Microsoft,Who is the founder of the developer of the operating system of Simula?,Bill Gates,What is the birth year of the founder of the developer of the operating system of Simula?,1955,In which city was the founder of the developer of the operating system of Simula born?,Seattle,In which state is the city located where the founder of the developer of the operating system of Simula was born?,Washington
technology_programming_language,SCM,maintained by,Aubrey Jaffer,Who was SCM maintained by?,SCM,0.0,"['Aubrey Jaffer', 'SCM', 'Richard Stallman', 'Guido van Rossum']",Who is responsible for maintaining SCM?,A. Aubrey Jaffer  B. Richard Stallman  C. Guido van Rossum  D. SCM,A,Is SCM maintained by Aubrey Jaffer?,Is SCM maintained by SCM?,What programming language is SCM associated with?,Who maintains Aubrey Jaffer?,What is the profession of the person who maintained SCM?,Computer Scientist,Which university did the person who maintained SCM attend?,MIT,In which city is the university located that the person who maintained SCM attended?,Cambridge,In which state is the city located where the university that the person who maintained SCM attended is situated?,Massachusetts,In which country is the state located where the city is situated that contains the university the person who maintained SCM attended?,United States
technology_programming_language,dBase,programming paradigm,imperative programming,What is the programming paradigm of dBase?,dBase - Object-Relational,0.0,"['imperative programming', 'dBase - Object-Relational', 'functional programming', 'object-oriented programming']",Which programming paradigm does dBase follow?,A. imperative programming  B. dBase - Object-Relational  C. object-oriented programming  D. functional programming,A,Is the programming paradigm of dBase imperative programming?,Is the programming paradigm of dBase dBase - Object-Relational?,What type of database management system is dBase known for?,Which software uses the imperative programming paradigm?,What is a key feature of the programming paradigm of dBase?,Sequential execution of commands,Which programming language also uses the key feature of the programming paradigm of dBase?,C,Who developed the programming language that also uses the key feature of the programming paradigm of dBase?,Dennis Ritchie,Which company did the developer of the programming language that also uses the key feature of the programming paradigm of dBase work for?,Bell Labs,In which year was the company founded where the developer of the programming language that also uses the key feature of the programming paradigm of dBase worked?,1925
technology_programming_language,NetLogo,programming paradigm,procedural programming,What is the programming paradigm of NetLogo?,Logo,0.0,"['procedural programming', 'Logo', 'object-oriented programming', 'functional programming']",Which programming paradigm does NetLogo use?,A. Logo  B. object-oriented programming  C. functional programming  D. procedural programming,D,Is the programming paradigm of NetLogo procedural programming?,Is the programming paradigm of NetLogo Logo?,What is a well-known feature of NetLogo?,Which software uses procedural programming as its programming paradigm?,What is an example of a language that uses the same programming paradigm as NetLogo?,C,Who developed the language that uses the same programming paradigm as NetLogo?,Dennis Ritchie,Which company did the developer of the language that uses the same programming paradigm as NetLogo work for?,Bell Labs,In which year was the company founded where the developer of the language that uses the same programming paradigm as NetLogo worked?,1925,Who was the founder of the company that was founded in the year 1925 where the developer of the language that uses the same programming paradigm as NetLogo worked?,Alexander Graham Bell
technology_programming_language,Cython,programmed in,Python,What was Cython programmed in?,Cython,0.0,"['Python', 'Cython', 'Java', 'C++']",In which language was Cython programmed?,A. Java  B. C++  C. Cython  D. Python,D,Was Cython programmed in Python?,Was Cython programmed in Cython?,What is a well-known feature of Cython?,Which programming language was used to program Python?,Who is the creator of the language that Cython was programmed in?,Guido van Rossum,What is the nationality of the creator of the language that Cython was programmed in?,Dutch,What is the capital city of the country of the nationality of the creator of the language that Cython was programmed in?,Amsterdam,What is the population of the capital city of the country of the nationality of the creator of the language that Cython was programmed in?,"Approximately 872,000",What is the official language spoken in the capital city of the country of the nationality of the creator of the language that Cython was programmed in?,Dutch
technology_programming_language,Chez Scheme,operating system,GNU/Linux,What is the operating system of Chez Scheme?,Chez Scheme: Guile,0.0,"['GNU/Linux', 'Chez Scheme: Guile', 'Windows', 'macOS']",Which operating system does Chez Scheme run on?,A. macOS  B. Chez Scheme: Guile  C. GNU/Linux  D. Windows,C,Is the operating system of Chez Scheme GNU/Linux?,Is the operating system of Chez Scheme Chez Scheme: Guile?,What programming language is Chez Scheme known for?,Which software runs on GNU/Linux?,What is the kernel used by the operating system of Chez Scheme?,Linux,Who is the creator of the kernel used by the operating system of Chez Scheme?,Linus Torvalds,In which year was the kernel created by the creator of the kernel used by the operating system of Chez Scheme released?,1991,Which university was the creator of the kernel used by the operating system of Chez Scheme attending when he released the kernel?,University of Helsinki,In which country is the university located where the creator of the kernel used by the operating system of Chez Scheme was attending when he released the kernel?,Finland
technology_programming_language,Maple,readable file format,STereoLithography,What is the readable file format of Maple?,Maple: .mpl,0.0,"['STereoLithography', 'Maple: .mpl', 'PDF', 'JPEG']",Which file format can be read by Maple?,A. JPEG  B. PDF  C. STereoLithography  D. Maple: .mpl,C,Is STereoLithography a readable file format of Maple?,Is Maple: .mpl a readable file format of Maple?,What type of software is Maple known for?,Which software can read the STereoLithography file format?,What is the primary use of the readable file format of Maple?,3D printing,Which industry primarily uses the readable file format of Maple for 3D printing?,Manufacturing,What is a common material used in the industry that primarily uses the readable file format of Maple for 3D printing?,Plastic,What is a key property of the common material used in the industry that primarily uses the readable file format of Maple for 3D printing?,Durability,What is a common application of the key property of the common material used in the industry that primarily uses the readable file format of Maple for 3D printing?,Prototyping
technology_programming_language,GW-BASIC,copyright license,MIT License,What is the copyright license of GW-BASIC?,GW-BASIC is open-source and available under the M,0.0,"['MIT License', 'GW-BASIC is open-source and available under the M', 'GPL License', 'Apache License']",Under which copyright license is GW-BASIC distributed?,A. Apache License  B. MIT License  C. GW-BASIC is open-source and available under the M  D. GPL License,B,Is the copyright license of GW-BASIC the MIT License?,Is the copyright license of GW-BASIC GW-BASIC is open-source and available under the M?,What programming language is GW-BASIC based on?,Which software is distributed under the MIT License?,Who is the author of the software that has the copyright license of GW-BASIC?,Microsoft,Who is the founder of the company that is the author of the software that has the copyright license of GW-BASIC?,Bill Gates,What is the name of the first product developed by the founder of the company that is the author of the software that has the copyright license of GW-BASIC?,Altair BASIC,In which year was the first product developed by the founder of the company that is the author of the software that has the copyright license of GW-BASIC released?,1975,Which company manufactured the computer for which the first product developed by the founder of the company that is the author of the software that has the copyright license of GW-BASIC was created?,MITS
