topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_history,Peloponnesian War,has part(s),Sicilian Expedition,What does Peloponnesian War have part(s )?,Athens,0.0,"['Sicilian Expedition', 'Athens', 'Battle of Marathon', 'Spartan Hegemony']",What is a component of the Peloponnesian War?,A. Athens  B. Battle of Marathon  C. Sicilian Expedition  D. Spartan Hegemony,C,Does the Peloponnesian War have part(s) called the Sicilian Expedition?,Does the Peloponnesian War have part(s) called Athens?,Which city-state was a major participant in the Peloponnesian War?,Which war includes the Sicilian Expedition as a part?,"Who led the Sicilian Expedition, which is a part of the Peloponnesian War?",Nicias,"Which city-state did Nicias, who led the Sicilian Expedition, belong to?",Athens,"Who was the main rival of Athens, the city-state to which Nicias belonged, during the Peloponnesian War?",Sparta,"Who was the king of Sparta, the main rival of Athens during the Peloponnesian War?",King Archidamus II,"Which famous battle did King Archidamus II, the king of Sparta, participate in during the Peloponnesian War?",Battle of Tanagra
event_history,First Schleswig War,location,Duchy of Schleswig,What is the location of First Schleswig War?,Denmark,0.0,"['Duchy of Schleswig', 'Denmark', 'Prussia', 'Austria']",Where did the First Schleswig War take place?,A. Duchy of Schleswig  B. Austria  C. Prussia  D. Denmark,A,Did the First Schleswig War occur in the Duchy of Schleswig?,Did the First Schleswig War occur in Denmark?,What was a major cause of the First Schleswig War?,What war took place in the Duchy of Schleswig?,"What is the capital of the Duchy of Schleswig, the location of the First Schleswig War?",Schleswig,"Which river flows through the capital of the Duchy of Schleswig, the location of the First Schleswig War?",Schlei,"Into which sea does the river that flows through the capital of the Duchy of Schleswig, the location of the First Schleswig War, empty?",Baltic Sea,"Which country borders the sea into which the river that flows through the capital of the Duchy of Schleswig, the location of the First Schleswig War, empties?",Germany,"What is the largest city in the country that borders the sea into which the river that flows through the capital of the Duchy of Schleswig, the location of the First Schleswig War, empties?",Berlin
event_history,War in Darfur,country,Sudan,What is the country of War in Darfur?,Darfur,0.0,"['Sudan', 'Darfur', 'Chad', 'Ethiopia']",Which country is associated with the War in Darfur?,A. Chad  B. Sudan  C. Ethiopia  D. Darfur,B,Is Sudan the country of the War in Darfur?,Is Darfur the country of the War in Darfur?,In which continent is the War in Darfur located?,Which war took place in Sudan?,What is the capital of the country of War in Darfur?,Khartoum,What is the population of the capital of the country of War in Darfur?,Approximately 5 million,What river runs through the capital of the country of War in Darfur?,The Nile River,What is the length of the river that runs through the capital of the country of War in Darfur?,"Approximately 6,650 kilometers",Into which sea does the river that runs through the capital of the country of War in Darfur flow?,The Mediterranean Sea
event_history,First Italo-Ethiopian War,location,Eritrea,What is the location of First Italo-Ethiopian War?,Italy,0.0,"['Eritrea', 'Italy', 'Somalia', 'Sudan']",Where did the First Italo-Ethiopian War take place?,A. Eritrea  B. Sudan  C. Italy  D. Somalia,A,Did the First Italo-Ethiopian War take place in Eritrea?,Did the First Italo-Ethiopian War take place in Italy?,What was a significant event that occurred during the First Italo-Ethiopian War?,Which war took place in Eritrea?,What is the capital city of the location of the First Italo-Ethiopian War?,Asmara,What is the population of the capital city of the location of the First Italo-Ethiopian War?,"Around 963,000",What is the primary language spoken in the capital city of the location of the First Italo-Ethiopian War?,Tigrinya,What is the primary religion practiced in the capital city where the First Italo-Ethiopian War took place?,Christianity,What is the name of the main cathedral in the capital city where the First Italo-Ethiopian War took place?,Enda Mariam Cathedral
event_history,Hundred Days,capital,Paris,What is the capital of Hundred Days?,Hundred Days does not have a capital,0.0,"['Paris', 'Hundred Days does not have a capital', 'London', 'Berlin']",Which city served as the capital during the Hundred Days?,A. Berlin  B. London  C. Paris  D. Hundred Days does not have a capital,C,Is Paris the capital of Hundred Days?,Is it true that Hundred Days does not have a capital?,What significant event is associated with the Hundred Days?,What historical period had Paris as its capital?,What is the population of the capital of Hundred Days?,"2,148,271",What is the most famous landmark in the capital of Hundred Days?,Eiffel Tower,Who designed the most famous landmark in the capital of Hundred Days?,Gustave Eiffel,In which year was the most famous landmark in the capital of Hundred Days completed?,1889,Which event coincided with the completion year of the most famous landmark in the capital of Hundred Days?,Exposition Universelle (World's Fair)
event_history,Hundred Days,currency,French franc,What is the currency of Hundred Days?,Hundred Days currency: Hundred Days (HD),0.0,"['French franc', 'Hundred Days (HD)', 'Euro', 'US Dollar']",Which currency was used during the Hundred Days?,A. Euro  B. Hundred Days currency: Hundred Days (HD)  C. French franc  D. US Dollar,C,Is the currency of Hundred Days the French franc?,Is the currency of Hundred Days the Hundred Days (HD)?,What historical period is associated with the Hundred Days?,During which period was the French franc used as currency?,What is the symbol of the currency of Hundred Days?,₣,Which country used the symbol of the currency of Hundred Days?,France,What is the capital of the country that used the symbol of the currency of Hundred Days?,Paris,What is the population of the capital of the country that used the symbol of the currency of Hundred Days?,Approximately 2.1 million,What is a famous landmark located in the capital of the country that used the symbol of the currency of Hundred Days?,Eiffel Tower
event_history,Yom Kippur War,followed by,1982 Lebanon War,When was Yom Kippur War followed by?,The Yom Kippur War was followed by the Camp David Accords,0.0,"['1982 Lebanon War', 'The Yom Kippur War was followed by the Camp David Accords', 'Six-Day War', 'Gulf War']",What event followed the Yom Kippur War?,A. 1982 Lebanon War  B. Six-Day War  C. The Yom Kippur War was followed by the Camp David Accords  D. Gulf War,A,Was the Yom Kippur War followed by the 1982 Lebanon War?,Was the Yom Kippur War followed by the Camp David Accords?,What year did the Yom Kippur War start?,Which war was followed by the 1982 Lebanon War?,Who was the Prime Minister of Israel during the war that followed the Yom Kippur War?,Menachem Begin,Which political party did the Prime Minister of Israel during the war that followed the Yom Kippur War belong to?,Likud,Who founded the political party that the Prime Minister of Israel during the war that followed the Yom Kippur War belonged to?,Menachem Begin,In which year was the political party founded by the person who was the Prime Minister of Israel during the war that followed the Yom Kippur War established?,1973,Which major event in Israeli history occurred in the same year that the political party founded by the person who was the Prime Minister of Israel during the war that followed the Yom Kippur War was established?,Yom Kippur War
event_history,Yom Kippur War,follows,War of Attrition,What does Yom Kippur War follow?,The Yom Kippur War follows the 1973 Arab,0.0,"['War of Attrition', 'The Yom Kippur War follows the 1973 Arab', 'Six-Day War', 'Gulf War']",Which conflict does the Yom Kippur War come after?,A. Gulf War  B. The Yom Kippur War follows the 1973 Arab  C. War of Attrition  D. Six-Day War,C,Does the Yom Kippur War follow the War of Attrition?,Does the Yom Kippur War follow the 1973 Arab?,What year did the Yom Kippur War start?,What war follows the War of Attrition?,Who was the president of Egypt during the War of Attrition that the Yom Kippur War follows?,Gamal Abdel Nasser,Who succeeded the president of Egypt during the War of Attrition that the Yom Kippur War follows?,Anwar Sadat,What major peace agreement did the successor of the president of Egypt during the War of Attrition that the Yom Kippur War follows sign?,Camp David Accords,Which U.S. president facilitated the major peace agreement signed by the successor of the president of Egypt during the War of Attrition that the Yom Kippur War follows?,Jimmy Carter,In which year was the major peace agreement facilitated by the U.S. president signed by the successor of the president of Egypt during the War of Attrition that the Yom Kippur War follows?,1978
event_history,Six-Day War,followed by,War of Attrition,What was Six-Day War followed by?,Yom Kippur War,0.0,"['War of Attrition', 'Yom Kippur War', 'Gulf War', 'Korean War']",Which conflict came after the Six-Day War?,A. War of Attrition  B. Yom Kippur War  C. Korean War  D. Gulf War,A,Was the Six-Day War followed by the War of Attrition?,Was the Six-Day War followed by the Yom Kippur War?,In which year did the Six-Day War take place?,Which war was followed by the War of Attrition?,Who was the leader of Egypt during the War of Attrition that followed the Six-Day War?,Gamal Abdel Nasser,What was the political party of the leader of Egypt during the War of Attrition that followed the Six-Day War?,Arab Socialist Union,In which year was the political party of the leader of Egypt during the War of Attrition that followed the Six-Day War founded?,1962,Who was the president of the United States in the year the political party of the leader of Egypt during the War of Attrition that followed the Six-Day War was founded?,John F. Kennedy,Which major event involving the president of the United States occurred in the year after the political party of the leader of Egypt during the War of Attrition that followed the Six-Day War was founded?,Assassination of John F. Kennedy
event_history,Six-Day War,follows,Suez Crisis,What does Six-Day War follow?,Yom Kippur War,0.0,"['Suez Crisis', 'Yom Kippur War', 'Gulf War', 'Vietnam War']",Which event does the Six-Day War come after?,A. Vietnam War  B. Yom Kippur War  C. Suez Crisis  D. Gulf War,C,Does the Six-Day War follow the Suez Crisis?,Does the Six-Day War follow the Yom Kippur War?,What year did the Six-Day War take place?,What event follows the Suez Crisis?,What was the outcome of the event that the Six-Day War follows?,"Withdrawal of Israeli, British, and French forces from Egypt",Who was the President of Egypt during the outcome of the event that the Six-Day War follows?,Gamal Abdel Nasser,What major policy did the President of Egypt implement during the outcome of the event that the Six-Day War follows?,Nationalization of the Suez Canal,Which country was primarily affected by the major policy implemented by the President of Egypt during the outcome of the event that the Six-Day War follows?,United Kingdom,Who was the Prime Minister of the country primarily affected by the major policy implemented by the President of Egypt during the outcome of the event that the Six-Day War follows?,Anthony Eden
event_history,1948 Arab–Israeli War,time period,contemporary history,What is the time period of 1948 Arab–Israeli War?,"""1948""",0.0,"['contemporary history', '1948', 'medieval history', 'ancient history']",During which time period did the 1948 Arab–Israeli War occur?,"A. ""1948""  B. medieval history  C. contemporary history  D. ancient history",C,Is the time period of the 1948 Arab–Israeli War contemporary history?,Is the time period of the 1948 Arab–Israeli War 1948?,What was a significant event that took place during the 1948 Arab–Israeli War?,Which war took place during contemporary history?,What major global event is part of the contemporary history time period of the 1948 Arab–Israeli War?,World War II,Which countries were the primary Axis powers in the major global event that is part of the contemporary history time period of the 1948 Arab–Israeli War?,"Germany, Italy, Japan","Who was the leader of Germany, one of the primary Axis powers in the major global event that is part of the contemporary history time period of the 1948 Arab–Israeli War?",Adolf Hitler,"What was the title of the book written by the leader of Germany, one of the primary Axis powers in the major global event that is part of the contemporary history time period of the 1948 Arab–Israeli War?",Mein Kampf,"In which year was the book written by the leader of Germany, one of the primary Axis powers in the major global event that is part of the contemporary history time period of the 1948 Arab–Israeli War, first published?",1925
event_history,1948 Arab–Israeli War,country,Palestine,What is the country of 1948 Arab–Israeli War?,Israel,0.0,"['Palestine', 'Israel', 'Jordan', 'Egypt']",Which country is associated with the 1948 Arab–Israeli War?,A. Egypt  B. Israel  C. Palestine  D. Jordan,C,Is Palestine the country of the 1948 Arab–Israeli War?,Is Israel the country of the 1948 Arab–Israeli War?,What year did the 1948 Arab–Israeli War take place?,Which war is associated with Palestine?,What is the capital of the country of the 1948 Arab–Israeli War?,Jerusalem,What is the population of the capital of the country of the 1948 Arab–Israeli War?,"936,425",What is the area in square kilometers of the capital of the country of the 1948 Arab–Israeli War?,125.1,What is the elevation in meters of the capital of the country of the 1948 Arab–Israeli War?,754,What is the time zone of the capital of the country of the 1948 Arab–Israeli War?,Israel Standard Time (IST)
event_history,1948 Arab–Israeli War,has cause,ethnic violence,What does 1948 Arab–Israeli War have cause?,"""Arab-Israeli War""",0.0,"['ethnic violence', 'Arab-Israeli War', 'territorial disputes', 'political tensions']",What was the cause of the 1948 Arab–Israeli War?,"A. territorial disputes  B. ""Arab-Israeli War""  C. political tensions  D. ethnic violence",D,Did the 1948 Arab–Israeli War have cause ethnic violence?,Did the 1948 Arab–Israeli War have cause Arab-Israeli War?,In which year did the Arab–Israeli War take place?,What was caused by ethnic violence in 1948?,What was a significant event that led to the ethnic violence which caused the 1948 Arab–Israeli War?,The United Nations Partition Plan for Palestine,When was the significant event that led to the ethnic violence which caused the 1948 Arab–Israeli War adopted?,"November 29, 1947",Which organization adopted the significant event that led to the ethnic violence which caused the 1948 Arab–Israeli War?,United Nations,Where is the headquarters of the organization that adopted the significant event that led to the ethnic violence which caused the 1948 Arab–Israeli War?,New York City,In which country is the headquarters located of the organization that adopted the significant event that led to the ethnic violence which caused the 1948 Arab–Israeli War?,United States
event_history,1948 Palestine War,time period,contemporary history,What is the time period of 1948 Palestine War?,"""1948""",0.0,"['contemporary history', '1948', 'medieval history', 'ancient history']",During which time period did the 1948 Palestine War occur?,"A. medieval history  B. ancient history  C. ""1948""  D. contemporary history",D,Is the time period of the 1948 Palestine War contemporary history?,Is the time period of the 1948 Palestine War 1948?,What is a significant event associated with the 1948 Palestine War?,Which war occurred during the contemporary history period?,What major global event is associated with the time period of the 1948 Palestine War?,World War II,Which countries were the primary combatants in the major global event associated with the time period of the 1948 Palestine War?,Allied Powers and Axis Powers,Who were the leaders of the primary combatant countries in the major global event associated with the time period of the 1948 Palestine War?,"Franklin D. Roosevelt, Winston Churchill, Joseph Stalin, Adolf Hitler, Benito Mussolini, and Emperor Hirohito",What were the outcomes of the major global event associated with the time period of the 1948 Palestine War?,"The defeat of the Axis Powers, the establishment of the United Nations, and the beginning of the Cold War",What was the impact on the Middle East due to the outcomes of the major global event associated with the time period of the 1948 Palestine War?,The creation of the state of Israel and subsequent regional conflicts
event_history,Chaco War,location,Gran Chaco,What is the location of Chaco War?,"Chaco War: Northern Argentina, Bolivia, and Paraguay",0.0,"['Gran Chaco', 'Chaco War: Northern Argentina, Bolivia, and Paraguay', 'Andes Mountains', 'Amazon Rainforest']",Where did the Chaco War take place?,"A. Gran Chaco  B. Andes Mountains  C. Chaco War: Northern Argentina, Bolivia, and Paraguay  D. Amazon Rainforest",A,Did the Chaco War occur in Gran Chaco?,"Did the Chaco War occur in Northern Argentina, Bolivia, and Paraguay?",What was a major cause of the Chaco War?,Which war took place in Gran Chaco?,What countries are part of the location of the Chaco War?,Bolivia and Paraguay,Who was the president of one of the countries that are part of the location of the Chaco War during the conflict?,Eusebio Ayala (Paraguay) or Daniel Salamanca (Bolivia),What was the main natural resource that motivated the conflict during the presidency of one of the countries that are part of the location of the Chaco War?,Oil,Which company was involved in the exploration of the main natural resource that motivated the conflict during the presidency of one of the countries that are part of the location of the Chaco War?,Standard Oil,In which country was the company involved in the exploration of the main natural resource that motivated the conflict during the presidency of one of the countries that are part of the location of the Chaco War headquartered?,United States
event_history,1948 Palestine War,said to be the same as,1948 Arab–Israeli War,When did 1948 Palestine War say to be the same as?,"""1948""",0.0,"['1948 Arab–Israeli War', '1948', 'Six-Day War', 'Yom Kippur War']",What is another name for the 1948 Palestine War?,"A. Yom Kippur War  B. 1948 Arab–Israeli War  C. ""1948""  D. Six-Day War",B,Is the 1948 Palestine War said to be the same as the 1948 Arab–Israeli War?,Is the 1948 Palestine War said to be the same as 1948?,What was a significant event that occurred in 1948 related to the Palestine War?,When did the 1948 Arab–Israeli War say to be the same as?,Who was the primary leader of the 1948 Arab–Israeli War?,David Ben-Gurion,What position did the primary leader of the 1948 Arab–Israeli War hold?,Prime Minister of Israel,Which country did the primary leader of the 1948 Arab–Israeli War serve as Prime Minister?,Israel,In which year did the primary leader of the 1948 Arab–Israeli War become the Prime Minister of Israel?,1948,Which political party did the primary leader of the 1948 Arab–Israeli War belong to when he became the Prime Minister of Israel?,Mapai
event_history,Chaco War,country,Bolivia,What is the country of Chaco War?,Paraguay,0.0,"['Bolivia', 'Paraguay', 'Argentina', 'Brazil']",Which country was involved in the Chaco War?,A. Brazil  B. Bolivia  C. Argentina  D. Paraguay,B,Is Bolivia the country of the Chaco War?,Is Paraguay the country of the Chaco War?,What is a well-known natural resource found in Bolivia?,Which war is associated with Bolivia?,Who was the president of the country of Chaco War?,Daniel Salamanca,What was the birth year of the president of the country of Chaco War?,1869,In which city was the president of the country of Chaco War born?,Cochabamba,What is the population of the city where the president of the country of Chaco War was born?,"Approximately 630,587",What is the main language spoken in the city where the president of the country of Chaco War was born?,Spanish
event_history,1948 Palestine War,has part(s),1948 Arab–Israeli War,When does 1948 Palestine War have part(s )?,"""1948""",0.0,"['1948 Arab–Israeli War', '1948', 'Six-Day War', 'Yom Kippur War']",What event is a part of the 1948 Palestine War?,"A. Yom Kippur War  B. ""1948""  C. 1948 Arab–Israeli War  D. Six-Day War",C,Is the 1948 Arab–Israeli War a part of the 1948 Palestine War?,Is 1948 a part of the 1948 Palestine War?,What was a significant outcome of the 1948 Palestine War?,Which war includes the 1948 Arab–Israeli War as a part?,"Who was the leader of the 1948 Arab–Israeli War, which is a part of the 1948 Palestine War?",David Ben-Gurion,"What was the title of the leader of the 1948 Arab–Israeli War, which is a part of the 1948 Palestine War?",Prime Minister of Israel,"Which country did the Prime Minister of Israel, who was the leader of the 1948 Arab–Israeli War, which is a part of the 1948 Palestine War, represent?",Israel,"What is the capital city of the country represented by the Prime Minister of Israel, who was the leader of the 1948 Arab–Israeli War, which is a part of the 1948 Palestine War?",Jerusalem,"What is the official language of the country whose capital city is Jerusalem, represented by the Prime Minister of Israel, who was the leader of the 1948 Arab–Israeli War, which is a part of the 1948 Palestine War?",Hebrew
event_history,First Anglo-Dutch War,location,English Channel,What is the location of First Anglo-Dutch War?,Netherlands,0.0,"['English Channel', 'Netherlands', 'North Sea', 'Baltic Sea']",Where did the First Anglo-Dutch War take place?,A. English Channel  B. Netherlands  C. North Sea  D. Baltic Sea,A,Did the First Anglo-Dutch War occur in the English Channel?,Did the First Anglo-Dutch War occur in the Netherlands?,What was a significant naval battle during the First Anglo-Dutch War?,Which war took place in the English Channel?,What is the largest island near the location of the First Anglo-Dutch War?,Great Britain,What is the capital city of the largest island near the location of the First Anglo-Dutch War?,London,Which river flows through the capital city of the largest island near the location of the First Anglo-Dutch War?,River Thames,What is the length of the river that flows through the capital city of the largest island near the location of the First Anglo-Dutch War?,215 miles,Into which body of water does the river that flows through the capital city of the largest island near the location of the First Anglo-Dutch War empty?,North Sea
event_history,Paraguayan War,location,Southern Cone,What is the location of Paraguayan War?,Paraguay,0.0,"['Southern Cone', 'Paraguay', 'Andes Mountains', 'Amazon Basin']",Where did the Paraguayan War take place?,A. Paraguay  B. Andes Mountains  C. Amazon Basin  D. Southern Cone,D,Is the location of the Paraguayan War the Southern Cone?,Is the location of the Paraguayan War Paraguay?,What was a major cause of the Paraguayan War?,What war took place in the Southern Cone?,"Which countries are part of the Southern Cone, the location of the Paraguayan War?","Argentina, Chile, Uruguay, Paraguay, and Brazil","What is the capital of one of the countries that are part of the Southern Cone, the location of the Paraguayan War?",Buenos Aires,"What is the population of the capital of one of the countries that are part of the Southern Cone, the location of the Paraguayan War?",Approximately 15 million,"What is the main language spoken in the capital of one of the countries that are part of the Southern Cone, the location of the Paraguayan War?",Spanish,"What is the currency used in the country whose capital is Buenos Aires, one of the countries that are part of the Southern Cone, the location of the Paraguayan War?",Argentine Peso
event_history,Continuation War,time period,World War II,What is the time period of Continuation War?,Continuation War: 1941-1944,0.0,"['World War II', 'Continuation War: 1941-1944', 'Cold War', 'World War I']",During which major global conflict did the Continuation War take place?,A. World War I  B. Cold War  C. World War II  D. Continuation War: 1941-1944,C,Did the Continuation War occur during World War II?,Did the Continuation War occur during Continuation War: 1941-1944?,Which countries were primarily involved in the Continuation War?,During which war did World War II include the Continuation War?,Which countries were involved in the Continuation War during World War II?,Finland and the Soviet Union,"Who was the leader of Finland during the Continuation War, which took place during World War II?",Carl Gustaf Emil Mannerheim,"What was the rank of the leader of Finland during the Continuation War, which took place during World War II?",Field Marshal,"Which major battle did the leader of Finland, who was a Field Marshal, command during the Continuation War in World War II?",The Battle of Tali-Ihantala,In which year did the major battle commanded by the Field Marshal of Finland during the Continuation War in World War II take place?,1944
event_history,War of Attrition,follows,Six-Day War,When does War of Attrition follow?,War of Attrition follows after the Stagnation phase,0.0,"['Six-Day War', 'War of Attrition follows after the Stagnation phase', 'Yom Kippur War', 'Suez Crisis']",What event does the War of Attrition follow?,A. Yom Kippur War  B. Six-Day War  C. War of Attrition follows after the Stagnation phase  D. Suez Crisis,B,Does the War of Attrition follow the Six-Day War?,Does the War of Attrition follow after the Stagnation phase?,What was a significant event during the War of Attrition?,What war follows the Six-Day War?,Which countries were involved in the conflict that the War of Attrition follows?,"Israel, Egypt, Jordan, and Syria",Who was the leader of Israel during the conflict that the War of Attrition follows?,Levi Eshkol,What was the primary objective of the leader of Israel during the conflict that the War of Attrition follows?,To secure Israel's borders and ensure its security,Which military operation was launched by Israel to achieve the primary objective of the leader of Israel during the conflict that the War of Attrition follows?,Operation Focus,What was the outcome of the military operation launched by Israel to achieve the primary objective of the leader of Israel during the conflict that the War of Attrition follows?,"Decisive Israeli victory, significant territorial gains"
event_history,Livonian War,location,Northern Europe,What is the location of Livonian War?,Livonia,0.0,"['Northern Europe', 'Livonia', 'Eastern Europe', 'Scandinavia']",Where did the Livonian War take place?,A. Eastern Europe  B. Northern Europe  C. Scandinavia  D. Livonia,B,Is the location of the Livonian War Northern Europe?,Is the location of the Livonian War Livonia?,What was a significant event during the Livonian War?,What war took place in Northern Europe?,Which countries are part of the location of the Livonian War?,"Estonia, Latvia, Lithuania, and parts of Russia",What is the capital of one of the countries that are part of the location of the Livonian War?,Tallinn,What is the population of the capital of one of the countries that are part of the location of the Livonian War?,"Approximately 437,619",What is the area of the capital city of one of the countries that are part of the location of the Livonian War?,159.2 square kilometers,What is the official language spoken in the capital city of one of the countries that are part of the location of the Livonian War?,Estonian
event_history,Bangladesh Liberation War,derivative work,Muktir Gaan,Who is the derivative work of Bangladesh Liberation War?,Bangladesh,0.0,"['Muktir Gaan', 'Bangladesh', 'The War of Independence', 'Victory Day']",What is the derivative work of the Bangladesh Liberation War?,A. Bangladesh  B. Muktir Gaan  C. Victory Day  D. The War of Independence,B,Is Muktir Gaan the derivative work of the Bangladesh Liberation War?,Is Bangladesh the derivative work of the Bangladesh Liberation War?,What year did the Bangladesh Liberation War take place?,What is the Bangladesh Liberation War a derivative work of?,Who is the director of the derivative work of Bangladesh Liberation War?,Tareque Masud,Which film festival awarded the director of the derivative work of Bangladesh Liberation War?,Cannes Film Festival,In which year did the film festival award the director of the derivative work of Bangladesh Liberation War?,2002,Which film by the director of the derivative work of Bangladesh Liberation War was awarded at the film festival in 2002?,Matir Moina,What is the primary language of the film by the director of the derivative work of Bangladesh Liberation War that was awarded at the film festival in 2002?,Bengali
event_history,Second Chechen War,country,Russia,What is the country of Second Chechen War?,Chechnya,0.0,"['Russia', 'Chechnya', 'Ukraine', 'Georgia']",Which country was involved in the Second Chechen War?,A. Georgia  B. Chechnya  C. Russia  D. Ukraine,C,Is Russia the country of the Second Chechen War?,Is Chechnya the country of the Second Chechen War?,In which country did the Second Chechen War take place?,Which war took place in Russia?,Who was the president of the country of the Second Chechen War?,Vladimir Putin,What is the birth year of the president of the country of the Second Chechen War?,1952,In which city was the president of the country of the Second Chechen War born?,Leningrad,What is the current name of the city where the president of the country of the Second Chechen War was born?,Saint Petersburg,"In which country is the city located that is currently named Saint Petersburg, where the president of the country of the Second Chechen War was born?",Russia
event_history,Sixth Russo-Turkish War,significant event,Treaty of Küçük Kaynarca,Who is the significant event of Sixth Russo-Turkish War?,Crimea,0.0,"['Treaty of Küçük Kaynarca', 'Crimea', 'Battle of Chesma', 'Treaty of Adrianople']",What was the significant event of the Sixth Russo-Turkish War?,A. Treaty of Adrianople  B. Treaty of Küçük Kaynarca  C. Battle of Chesma  D. Crimea,B,Was the Treaty of Küçük Kaynarca a significant event of the Sixth Russo-Turkish War?,Was Crimea a significant event of the Sixth Russo-Turkish War?,Which empire was involved in the Sixth Russo-Turkish War?,Which war had the Treaty of Küçük Kaynarca as a significant event?,"In which year was the Treaty of Küçük Kaynarca, the significant event of the Sixth Russo-Turkish War, signed?",1774,"Which empire signed the Treaty of Küçük Kaynarca, the significant event of the Sixth Russo-Turkish War, in 1774?",Ottoman Empire,"Who was the ruler of the empire that signed the Treaty of Küçük Kaynarca, the significant event of the Sixth Russo-Turkish War, in 1774?",Sultan Abdul Hamid I,"Which city served as the capital of the empire whose ruler was Sultan Abdul Hamid I, who signed the Treaty of Küçük Kaynarca, the significant event of the Sixth Russo-Turkish War, in 1774?",Constantinople,"On which continent is the city located that served as the capital of the empire whose ruler was Sultan Abdul Hamid I, who signed the Treaty of Küçük Kaynarca, the significant event of the Sixth Russo-Turkish War, in 1774?",Europe
event_history,Winter War,time period,World War II,What is the time period of Winter War?,Winter War: 1939-1940,0.0,"['World War II', 'Winter War: 1939-1940', 'Cold War', 'World War I']",During which major global conflict did the Winter War take place?,A. World War I  B. Cold War  C. World War II  D. Winter War: 1939-1940,C,Did the Winter War occur during World War II?,Did the Winter War occur during Winter War: 1939-1940?,Which countries were primarily involved in the Winter War?,Which war took place during World War II?,Which countries were involved in the Winter War during World War II?,Finland and the Soviet Union,Who was the leader of one of the countries involved in the Winter War during World War II?,Joseph Stalin,What was the title of the leader of one of the countries involved in the Winter War during World War II?,General Secretary of the Communist Party of the Soviet Union,In which year did the leader of one of the countries involved in the Winter War during World War II become the General Secretary of the Communist Party of the Soviet Union?,1922,Which political party was the leader of one of the countries involved in the Winter War during World War II associated with when he became the General Secretary in 1922?,Communist Party of the Soviet Union
event_history,Winter War,significant event,Moscow Peace Treaty,What is the significant event of Winter War?,Finland,0.0,"['Moscow Peace Treaty', 'Finland', 'Treaty of Versailles', 'Battle of Stalingrad']",What major event is associated with the Winter War?,A. Moscow Peace Treaty  B. Treaty of Versailles  C. Finland  D. Battle of Stalingrad,A,Is the Moscow Peace Treaty a significant event of the Winter War?,Is Finland a significant event of the Winter War?,Which country was involved in the Winter War?,What war is associated with the Moscow Peace Treaty?,"In which year was the Moscow Peace Treaty, the significant event of Winter War, signed?",1940,"Which countries were involved in the Moscow Peace Treaty, the significant event of Winter War, signed in 1940?",Finland and the Soviet Union,"Who was the leader of the Soviet Union when the Moscow Peace Treaty, the significant event of Winter War, was signed in 1940?",Joseph Stalin,"What was the position of Joseph Stalin, the leader of the Soviet Union when the Moscow Peace Treaty, the significant event of Winter War, was signed in 1940?",General Secretary of the Communist Party of the Soviet Union,"In which city was Joseph Stalin, the General Secretary of the Communist Party of the Soviet Union, born?",Gori
event_history,Second Opium War,location,Qing dynasty,What is the location of Second Opium War?,China,0.0,"['Qing dynasty', 'China', 'British Empire', 'India']",Where did the Second Opium War take place?,A. British Empire  B. Qing dynasty  C. China  D. India,B,Did the Second Opium War occur in the Qing dynasty?,Did the Second Opium War occur in China?,What was a significant event during the Qing dynasty?,What war took place in the Qing dynasty?,Who was the emperor of the Qing dynasty during the Second Opium War?,Xianfeng Emperor,Who succeeded the emperor of the Qing dynasty during the Second Opium War?,Tongzhi Emperor,Who was the mother of the emperor who succeeded the emperor of the Qing dynasty during the Second Opium War?,Empress Dowager Cixi,What was the title of the mother of the emperor who succeeded the emperor of the Qing dynasty during the Second Opium War?,Empress Dowager,Which palace did the mother of the emperor who succeeded the emperor of the Qing dynasty during the Second Opium War reside in?,Summer Palace
event_history,Revolt of the Comuneros,participant,Charles V,Who is the participant of Revolt of the Comuneros?,Juan,0.0,"['Charles V', 'Juan', 'Philip II', 'Ferdinand I']",Who took part in the Revolt of the Comuneros?,A. Philip II  B. Charles V  C. Juan  D. Ferdinand I,B,Is Charles V a participant of the Revolt of the Comuneros?,Is Juan a participant of the Revolt of the Comuneros?,What was the main cause of the Revolt of the Comuneros?,In which event did Charles V participate?,What title did the participant of the Revolt of the Comuneros hold?,Holy Roman Emperor,Which empire was ruled by the titleholder who was a participant of the Revolt of the Comuneros?,Holy Roman Empire,In which year did the titleholder who was a participant of the Revolt of the Comuneros become the ruler of the Holy Roman Empire?,1519,Who was the predecessor of the titleholder who was a participant of the Revolt of the Comuneros in ruling the Holy Roman Empire?,Maximilian I,Which house did the predecessor of the titleholder who was a participant of the Revolt of the Comuneros belong to?,House of Habsburg
