topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_glacier,Frostisen,country,Norway,What is the country of Frostisen?,Frostisen does not exist as a real country,0.0,"['Norway', 'Frostisen does not exist as a real country', 'Sweden', 'Finland']",Which country is Frostisen located in?,A. Finland  B. Frostisen does not exist as a real country  C. Norway  D. Sweden,C,Is the country of Frostisen Norway?,Is the country of Frostisen Frostisen does not exist as a real country?,What is a famous glacier in Norway?,What is located in Norway that is named Frostisen?,What is the capital of the country of Frostisen?,Oslo,What is the population of the capital of the country of Frostisen?,"Approximately 693,494",What is the area in square kilometers of the capital of the country of Frostisen?,454 square kilometers,What is the name of the main airport in the capital of the country of Frostisen?,Oslo Gardermoen Airport,In which year was the main airport in the capital of the country of Frostisen opened?,1998
geography_glacier,Unteraar Glacier,located in the administrative territorial entity,Bern,What is the located in the administrative territorial entity of Unteraar Glacier?,Glacier,0.0,"['Bern', 'Glacier', 'Zurich', 'Geneva']",In which administrative territorial entity is the Unteraar Glacier located?,A. Geneva  B. Zurich  C. Bern  D. Glacier,C,Is Bern the administrative territorial entity where the Unteraar Glacier is located?,Is Glacier the administrative territorial entity where the Unteraar Glacier is located?,What is a well-known feature of the Unteraar Glacier?,What glacier is located in the administrative territorial entity of Bern?,What is the capital of the administrative territorial entity where Unteraar Glacier is located?,Bern,What is the population of the capital of the administrative territorial entity where Unteraar Glacier is located?,"133,883",What is the area in square kilometers of the capital of the administrative territorial entity where Unteraar Glacier is located?,51.62 km²,What is the elevation in meters of the capital of the administrative territorial entity where Unteraar Glacier is located?,542 meters,What is the time zone of the capital of the administrative territorial entity where Unteraar Glacier is located?,Central European Time (CET)
geography_glacier,Malaspina Glacier,located in protected area,Wrangell–St. Elias National Park and Preserve,What is the located in protected area of Malaspina Glacier?,Lake Alberty,0.0,"['Wrangell–St. Elias National Park and Preserve', 'Lake Alberty', 'Denali National Park', 'Glacier Bay National Park']",In which protected area is Malaspina Glacier located?,A. Wrangell–St. Elias National Park and Preserve  B. Glacier Bay National Park  C. Denali National Park  D. Lake Alberty,A,Is Malaspina Glacier located in Wrangell–St. Elias National Park and Preserve?,Is Malaspina Glacier located in Lake Alberty?,What is a notable feature of Malaspina Glacier?,Which glacier is located in Wrangell–St. Elias National Park and Preserve?,"In which state is the Wrangell–St. Elias National Park and Preserve, the protected area where Malaspina Glacier is located?",Alaska,"What is the capital city of the state where the Wrangell–St. Elias National Park and Preserve, the protected area where Malaspina Glacier is located, is situated?",Juneau,"Which body of water is closest to the capital city of the state where the Wrangell–St. Elias National Park and Preserve, the protected area where Malaspina Glacier is located, is situated?",Gastineau Channel,"What is the primary industry in the region surrounding the body of water closest to the capital city of the state where the Wrangell–St. Elias National Park and Preserve, the protected area where Malaspina Glacier is located, is situated?",Tourism,"Which national forest is located near the region surrounding the body of water closest to the capital city of the state where the Wrangell–St. Elias National Park and Preserve, the protected area where Malaspina Glacier is located, is situated?",Tongass National Forest
geography_glacier,Malaspina Glacier,named after,Alessandro Malaspina of Mulazzo,Who was Malaspina Glacier named after?,Malaspina Glacier - Alejandro Malaspina,0.0,"['Alessandro Malaspina of Mulazzo', 'Malaspina Glacier - Alejandro Malaspina', 'Giovanni Caboto', 'Amerigo Vespucci']",What is the name of the person after whom Malaspina Glacier was named?,A. Alessandro Malaspina of Mulazzo  B. Giovanni Caboto  C. Malaspina Glacier - Alejandro Malaspina  D. Amerigo Vespucci,A,Was Malaspina Glacier named after Alessandro Malaspina of Mulazzo?,Was Malaspina Glacier named after Malaspina Glacier - Alejandro Malaspina?,Where is Malaspina Glacier located?,Which glacier was named after Alessandro Malaspina of Mulazzo?,What was the profession of the person Malaspina Glacier was named after?,Explorer,"Which country did the explorer, after whom Malaspina Glacier was named, represent?",Spain,"In which century did the explorer, after whom Malaspina Glacier was named, conduct his explorations?",18th century,"What was the primary objective of the explorations conducted by the explorer, after whom Malaspina Glacier was named, in the 18th century?",Scientific and political survey of the Spanish colonies,"Which ocean did the explorer, after whom Malaspina Glacier was named, primarily navigate during his 18th-century explorations?",Pacific Ocean
geography_glacier,Malaspina Glacier,located in the administrative territorial entity,Alaska,What is the located in the administrative territorial entity of Malaspina Glacier?,Malaspina Glacier,0.0,"['Alaska', 'Malaspina Glacier', 'Canada', 'Greenland']",In which administrative territorial entity is Malaspina Glacier located?,A. Alaska  B. Malaspina Glacier  C. Greenland  D. Canada,A,Is Alaska the administrative territorial entity where Malaspina Glacier is located?,Is Malaspina Glacier the administrative territorial entity where Malaspina Glacier is located?,What is a well-known feature of Malaspina Glacier?,What glacier is located in the administrative territorial entity of Alaska?,What is the capital of the administrative territorial entity where Malaspina Glacier is located?,Juneau,What is the population of the capital of the administrative territorial entity where Malaspina Glacier is located?,"32,255",What is the area in square miles of the capital of the administrative territorial entity where Malaspina Glacier is located?,"3,254.7 square miles",What is the time zone of the capital of the administrative territorial entity where Malaspina Glacier is located?,Alaska Time Zone,What is the primary industry in the capital of the administrative territorial entity where Malaspina Glacier is located?,Government
geography_glacier,Grinnell Glacier,located in the administrative territorial entity,Montana,What is the located in the administrative territorial entity of Grinnell Glacier?,Grinnell Glacier,0.0,"['Montana', 'Grinnell Glacier', 'Wyoming', 'Idaho']",In which administrative territorial entity is Grinnell Glacier located?,A. Grinnell Glacier  B. Idaho  C. Wyoming  D. Montana,D,Is Montana the administrative territorial entity where Grinnell Glacier is located?,Is Grinnell Glacier the administrative territorial entity where Grinnell Glacier is located?,What national park is Grinnell Glacier a part of?,What glacier is located in the administrative territorial entity of Montana?,What is the capital of the state where Grinnell Glacier is located in the administrative territorial entity?,Helena,What is the population of the capital of the state where Grinnell Glacier is located in the administrative territorial entity?,"Approximately 32,000",What is the area in square miles of the capital of the state where Grinnell Glacier is located in the administrative territorial entity?,16.39 square miles,What is the name of the river that flows through the capital of the state where Grinnell Glacier is located in the administrative territorial entity?,Missouri River,What is the length of the river that flows through the capital of the state where Grinnell Glacier is located in the administrative territorial entity?,"2,341 miles"
geography_glacier,Grinnell Glacier,located in protected area,Glacier National Park,What is the located in protected area of Grinnell Glacier?,Lake,0.0,"['Glacier National Park', 'Lake', 'Yellowstone National Park', 'Rocky Mountain National Park']",Where is Grinnell Glacier located in terms of protected areas?,A. Rocky Mountain National Park  B. Yellowstone National Park  C. Glacier National Park  D. Lake,C,Is Grinnell Glacier located in Glacier National Park?,Is Grinnell Glacier located in Lake?,What is a notable feature of Grinnell Glacier?,What protected area is Glacier National Park located in?,"In which state is the Glacier National Park, where Grinnell Glacier is located?",Montana,"What is the capital of the state where Glacier National Park, the protected area of Grinnell Glacier, is located?",Helena,"Which river flows through the capital of the state where Glacier National Park, the protected area of Grinnell Glacier, is located?",Missouri River,"What is the length of the river that flows through the capital of the state where Glacier National Park, the protected area of Grinnell Glacier, is located?","2,341 miles","Into which gulf does the river that flows through the capital of the state where Glacier National Park, the protected area of Grinnell Glacier, is located, ultimately empty?",Gulf of Mexico
geography_glacier,Fedchenko Glacier,located in the administrative territorial entity,Gorno-Badakhshan Autonomous Region,What is the located in the administrative territorial entity of Fedchenko Glacier?,Fedchenko Glacier,0.0,"['Gorno-Badakhshan Autonomous Region', 'Fedchenko Glacier', 'Pamir Mountains', 'Tajikistan']",In which administrative territorial entity is Fedchenko Glacier located?,A. Fedchenko Glacier  B. Tajikistan  C. Gorno-Badakhshan Autonomous Region  D. Pamir Mountains,C,Is Fedchenko Glacier located in the Gorno-Badakhshan Autonomous Region?,Is Fedchenko Glacier located in Fedchenko Glacier?,What mountain range is Fedchenko Glacier part of?,Which glacier is located in the administrative territorial entity of Gorno-Badakhshan Autonomous Region?,What is the capital of the administrative territorial entity where Fedchenko Glacier is located?,Khorugh,Which river flows through the capital of the administrative territorial entity where Fedchenko Glacier is located?,Gunt River,Into which river does the river that flows through the capital of the administrative territorial entity where Fedchenko Glacier is located eventually flow?,Panj River,Which major river is formed by the confluence of the river that the river flowing through the capital of the administrative territorial entity where Fedchenko Glacier is located flows into?,Amu Darya,Into which body of water does the major river formed by the confluence of the river that the river flowing through the capital of the administrative territorial entity where Fedchenko Glacier is located flows into eventually empty?,Aral Sea
geography_glacier,Fedchenko Glacier,mountain range,Akademiya Nauk Range,What is the mountain range of Fedchenko Glacier?,Tian Shan,0.0,"['Akademiya Nauk Range', 'Tian Shan', 'Himalayas', 'Andes']",Which mountain range is Fedchenko Glacier located in?,A. Himalayas  B. Andes  C. Tian Shan  D. Akademiya Nauk Range,D,Is the mountain range of Fedchenko Glacier the Akademiya Nauk Range?,Is the mountain range of Fedchenko Glacier the Tian Shan?,What is the length of the Fedchenko Glacier?,Which glacier is located in the Akademiya Nauk Range?,What is the highest peak in the mountain range of Fedchenko Glacier?,Ismoil Somoni Peak,"Who was Ismoil Somoni Peak named after, which is the highest peak in the mountain range of Fedchenko Glacier?",Ismail Samani,"What was the historical significance of Ismail Samani, after whom the highest peak in the mountain range of Fedchenko Glacier was named?",Founder of the Samanid dynasty,"In which century did the founder of the Samanid dynasty, after whom the highest peak in the mountain range of Fedchenko Glacier was named, live?",9th century,"Which modern-day country was primarily ruled by the founder of the Samanid dynasty, after whom the highest peak in the mountain range of Fedchenko Glacier was named?",Tajikistan
geography_glacier,Haupapa / Tasman Glacier,mountain range,Southern Alps / Kā Tiritiri o te Moana,What is the mountain range of Haupapa / Tasman Glacier?,Tasman,0.0,"['Southern Alps / Kā Tiritiri o te Moana', 'Tasman', 'Rocky Mountains', 'Andes']",Which mountain range is Haupapa / Tasman Glacier part of?,A. Tasman  B. Rocky Mountains  C. Southern Alps / Kā Tiritiri o te Moana  D. Andes,C,Is the mountain range of Haupapa / Tasman Glacier the Southern Alps / Kā Tiritiri o te Moana?,Is the mountain range of Haupapa / Tasman Glacier the Tasman?,What is a well-known feature of the Haupapa / Tasman Glacier?,Which glacier is part of the Southern Alps / Kā Tiritiri o te Moana?,What is the highest peak in the mountain range of Haupapa / Tasman Glacier?,Aoraki / Mount Cook,What is the elevation of the highest peak in the mountain range of Haupapa / Tasman Glacier?,"3,724 meters",In which national park is the highest peak in the mountain range of Haupapa / Tasman Glacier located?,Aoraki / Mount Cook National Park,In which region of New Zealand is the national park located that contains the highest peak in the mountain range of Haupapa / Tasman Glacier?,Canterbury,Which island of New Zealand is the region located in that contains the national park with the highest peak in the mountain range of Haupapa / Tasman Glacier?,South Island
geography_glacier,Haupapa / Tasman Glacier,named after,Abel Tasman,Who was Haupapa / Tasman Glacier named after?,Haupapa / Tasman Glacier was named after the Maori,0.0,"['Abel Tasman', 'Haupapa / Tasman Glacier was named after the Maori', 'James Cook', 'Edmund Hillary']",Who is the namesake of Haupapa / Tasman Glacier?,A. James Cook  B. Edmund Hillary  C. Abel Tasman  D. Haupapa / Tasman Glacier was named after the Maori,C,Was Haupapa / Tasman Glacier named after Abel Tasman?,Was Haupapa / Tasman Glacier named after the Maori?,What is a notable feature of Haupapa / Tasman Glacier?,Which glacier is named after Abel Tasman?,What nationality was the person Haupapa / Tasman Glacier was named after?,Dutch,"Which ocean did the Dutch person, after whom Haupapa / Tasman Glacier was named, explore?",Pacific Ocean,"Which country is located on the western side of the ocean that the Dutch person, after whom Haupapa / Tasman Glacier was named, explored?",Australia,"What is the capital city of the country located on the western side of the ocean that the Dutch person, after whom Haupapa / Tasman Glacier was named, explored?",Canberra,"Which territory is the capital city located in, of the country on the western side of the ocean that the Dutch person, after whom Haupapa / Tasman Glacier was named, explored?",Australian Capital Territory
geography_glacier,Fox Glacier / Te Moeka o Tuawe,located in protected area,Westland Tai Poutini National Park,What is the located in protected area of Fox Glacier / Te Moeka o Tuawe?,Lake Mathieson,0.0,"['Westland Tai Poutini National Park', 'Lake Mathieson', 'Aoraki / Mount Cook National Park', 'Fiordland National Park']",Which protected area is Fox Glacier / Te Moeka o Tuawe located in?,A. Fiordland National Park  B. Aoraki / Mount Cook National Park  C. Westland Tai Poutini National Park  D. Lake Mathieson,C,Is Fox Glacier / Te Moeka o Tuawe located in Westland Tai Poutini National Park?,Is Fox Glacier / Te Moeka o Tuawe located in Lake Mathieson?,What is a famous feature of Fox Glacier / Te Moeka o Tuawe?,Which glacier is located in Westland Tai Poutini National Park?,"In which country is the Westland Tai Poutini National Park, the protected area where Fox Glacier / Te Moeka o Tuawe is located?",New Zealand,"What is the capital city of the country where the Westland Tai Poutini National Park, the protected area where Fox Glacier / Te Moeka o Tuawe is located, is situated?",Wellington,"Which island is the capital city located on in the country where the Westland Tai Poutini National Park, the protected area where Fox Glacier / Te Moeka o Tuawe is located, is situated?",North Island,"What is the largest city on the island where the capital city is located in the country where the Westland Tai Poutini National Park, the protected area where Fox Glacier / Te Moeka o Tuawe is located, is situated?",Auckland,"What is the population of the largest city on the island where the capital city is located in the country where the Westland Tai Poutini National Park, the protected area where Fox Glacier / Te Moeka o Tuawe is located, is situated?",Approximately 1.6 million
geography_glacier,Rosenlaui Glacier,located in the administrative territorial entity,Bern,What is the located in the administrative territorial entity of Rosenlaui Glacier?,Rosenlaui,0.0,"['Bern', 'Rosenlaui', 'Zurich', 'Geneva']",In which administrative territorial entity is Rosenlaui Glacier located?,A. Geneva  B. Rosenlaui  C. Zurich  D. Bern,D,Is Bern the administrative territorial entity where Rosenlaui Glacier is located?,Is Rosenlaui the administrative territorial entity where Rosenlaui Glacier is located?,What is a famous attribute or feature of Rosenlaui Glacier?,Which glacier is located in the administrative territorial entity of Bern?,What is the capital of the administrative territorial entity where Rosenlaui Glacier is located?,Bern,What is the population of the capital of the administrative territorial entity where Rosenlaui Glacier is located?,"133,883",What is the area in square kilometers of the capital of the administrative territorial entity where Rosenlaui Glacier is located?,51.62 km²,What is the elevation in meters of the capital of the administrative territorial entity where Rosenlaui Glacier is located?,542 meters,What is the time zone of the capital of the administrative territorial entity where Rosenlaui Glacier is located?,Central European Time (CET)
geography_glacier,Fox Glacier / Te Moeka o Tuawe,named after,William Fox,Who was Fox Glacier / Te Moeka o Tuawe named after?,Fox Glacier,0.0,"['William Fox', 'Fox Glacier', 'James Cook', 'Edmund Hillary']",Who is the namesake of Fox Glacier / Te Moeka o Tuawe?,A. Edmund Hillary  B. William Fox  C. Fox Glacier  D. James Cook,B,Was Fox Glacier / Te Moeka o Tuawe named after William Fox?,Was Fox Glacier / Te Moeka o Tuawe named after Fox Glacier?,What is a well-known feature of Fox Glacier / Te Moeka o Tuawe?,Which glacier is named after William Fox?,What position did the person Fox Glacier / Te Moeka o Tuawe was named after hold?,Prime Minister of New Zealand,During which years did the person who held the position that Fox Glacier / Te Moeka o Tuawe was named after serve as Prime Minister of New Zealand?,1869-1872,Which political party was the person who served as Prime Minister of New Zealand from 1869-1872 and after whom Fox Glacier / Te Moeka o Tuawe was named affiliated with?,New Zealand Liberal Party,Who was the predecessor of the person affiliated with the New Zealand Liberal Party who served as Prime Minister of New Zealand from 1869-1872 and after whom Fox Glacier / Te Moeka o Tuawe was named?,Edward Stafford,Which country did the predecessor of the person affiliated with the New Zealand Liberal Party who served as Prime Minister of New Zealand from 1869-1872 and after whom Fox Glacier / Te Moeka o Tuawe was named govern?,New Zealand
geography_glacier,Franz Josef Glacier,located in protected area,Westland Tai Poutini National Park,What is the located in protected area of Franz Josef Glacier?,Ice cave,0.0,"['Westland Tai Poutini National Park', 'Ice cave', 'Fiordland National Park', 'Aoraki/Mount Cook National Park']",In which protected area is Franz Josef Glacier located?,A. Westland Tai Poutini National Park  B. Ice cave  C. Fiordland National Park  D. Aoraki/Mount Cook National Park,A,Is Franz Josef Glacier located in Westland Tai Poutini National Park?,Is Franz Josef Glacier located in an Ice cave?,What is a famous feature of Franz Josef Glacier?,Which glacier is located in Westland Tai Poutini National Park?,"In which country is the Westland Tai Poutini National Park, where Franz Josef Glacier is located?",New Zealand,"What is the capital city of the country where the Westland Tai Poutini National Park, containing Franz Josef Glacier, is located?",Wellington,"Which island is the capital city located on in the country where the Westland Tai Poutini National Park, containing Franz Josef Glacier, is situated?",North Island,"What is the largest city on the island where the capital city is located in the country that contains the Westland Tai Poutini National Park, home to Franz Josef Glacier?",Auckland,"What is the population of the largest city on the island where the capital city is located in the country that contains the Westland Tai Poutini National Park, home to Franz Josef Glacier?",Approximately 1.6 million
geography_glacier,Mendenhall Glacier,mountain range,Boundary Ranges,What is the mountain range of Mendenhall Glacier?,The mountain range of Mendenhall Glacier is the Juneau Icefield,0.0,"['Boundary Ranges', 'Juneau Icefield', 'Coast Mountains', 'Stikine Icecap']",Which mountain range does Mendenhall Glacier belong to?,A. Coast Mountains  B. Boundary Ranges  C. The mountain range of Mendenhall Glacier is the Juneau Icefield  D. Stikine Icecap,B,Is the mountain range of Mendenhall Glacier the Boundary Ranges?,Is the mountain range of Mendenhall Glacier the Juneau Icefield?,What is a notable feature of the Mendenhall Glacier?,Which glacier is located in the Boundary Ranges?,What is the highest peak in the mountain range of Mendenhall Glacier?,Mount Ratz,Which country is home to the highest peak in the mountain range of Mendenhall Glacier?,Canada,What is the capital city of the country that is home to the highest peak in the mountain range of Mendenhall Glacier?,Ottawa,Which river flows through the capital city of the country that is home to the highest peak in the mountain range of Mendenhall Glacier?,Ottawa River,Which major Canadian city is located at the confluence of the river that flows through the capital city of the country that is home to the highest peak in the mountain range of Mendenhall Glacier?,Montreal
geography_glacier,Blåmannsisen,country,Norway,What is the country of Blåmannsisen?,Blåmannsisen is not a real country,0.0,"['Norway', 'Blåmannsisen is not a real country', 'Sweden', 'Finland']",Which country is Blåmannsisen located in?,A. Norway  B. Sweden  C. Finland  D. Blåmannsisen is not a real country,A,Is the country of Blåmannsisen Norway?,Is the country of Blåmannsisen Blåmannsisen is not a real country?,What is a famous glacier in Norway?,Which glacier is located in Norway?,What is the capital of the country of Blåmannsisen?,Oslo,What is the population of the capital of the country of Blåmannsisen?,"Approximately 693,494",What is the area of the capital of the country of Blåmannsisen?,454 square kilometers,What is the name of the river that flows through the capital of the country of Blåmannsisen?,Akerselva,What is the length of the river that flows through the capital of the country of Blåmannsisen?,8.2 kilometers
geography_glacier,Franz Josef Glacier,mountain range,Southern Alps / Kā Tiritiri o te Moana,What is the mountain range of Franz Josef Glacier?,West Coast Range,0.0,"['Southern Alps / Kā Tiritiri o te Moana', 'West Coast Range', 'Rocky Mountains', 'Andes']",Which mountain range is Franz Josef Glacier part of?,A. Southern Alps / Kā Tiritiri o te Moana  B. Rocky Mountains  C. Andes  D. West Coast Range,A,Is the mountain range of Franz Josef Glacier the Southern Alps / Kā Tiritiri o te Moana?,Is the mountain range of Franz Josef Glacier the West Coast Range?,In which country is Franz Josef Glacier located?,Which glacier is part of the Southern Alps / Kā Tiritiri o te Moana?,What is the highest peak in the mountain range of Franz Josef Glacier?,Aoraki / Mount Cook,What is the elevation of the highest peak in the mountain range of Franz Josef Glacier?,"3,724 meters",In which national park is the highest peak in the mountain range of Franz Josef Glacier located?,Aoraki / Mount Cook National Park,Which island of New Zealand is the national park located in that contains the highest peak in the mountain range of Franz Josef Glacier?,South Island,What is the nearest town to the national park that contains the highest peak in the mountain range of Franz Josef Glacier?,Mount Cook Village
geography_glacier,Franz Josef Glacier,named after,Franz Joseph I of Austria,Who was Franz Josef Glacier named after?,Franz Josef Glacier,0.0,"['Franz Joseph I of Austria', 'Franz Josef Glacier', 'Queen Victoria', 'Napoleon Bonaparte']",After whom was Franz Josef Glacier named?,A. Queen Victoria  B. Franz Joseph I of Austria  C. Napoleon Bonaparte  D. Franz Josef Glacier,B,Was Franz Josef Glacier named after Franz Joseph I of Austria?,Was Franz Josef Glacier named after Franz Josef Glacier?,Where is Franz Josef Glacier located?,Which glacier was named after Franz Joseph I of Austria?,What was the title of the person Franz Josef Glacier was named after?,Emperor of Austria,"Which empire did the person hold the title of Emperor of, who Franz Josef Glacier was named after?",Austro-Hungarian Empire,"In which year did the person who held the title of Emperor of the Austro-Hungarian Empire, and after whom Franz Josef Glacier was named, ascend to the throne?",1848,Who was the predecessor of the person who ascended to the throne in 1848 and after whom Franz Josef Glacier was named?,Ferdinand I of Austria,What was the relationship between Ferdinand I of Austria and the person who ascended to the throne in 1848 and after whom Franz Josef Glacier was named?,Uncle
geography_glacier,Mendenhall Glacier,located in the administrative territorial entity,Alaska,What is the located in the administrative territorial entity of Mendenhall Glacier?,Juneau,0.0,"['Alaska', 'Juneau', 'British Columbia', 'Yukon']",In which administrative territorial entity is Mendenhall Glacier located?,A. British Columbia  B. Yukon  C. Alaska  D. Juneau,C,Is Mendenhall Glacier located in the administrative territorial entity of Alaska?,Is Mendenhall Glacier located in the administrative territorial entity of Juneau?,What is a famous natural feature of Mendenhall Glacier?,What glacier is located in the administrative territorial entity of Alaska?,What is the capital city of the administrative territorial entity where Mendenhall Glacier is located?,Juneau,What is the population of the capital city of the administrative territorial entity where Mendenhall Glacier is located?,"32,255",What is the area in square miles of the capital city of the administrative territorial entity where Mendenhall Glacier is located?,"3,254.7 square miles",What is the name of the airport in the capital city of the administrative territorial entity where Mendenhall Glacier is located?,Juneau International Airport,Which airline has a hub at the airport in the capital city of the administrative territorial entity where Mendenhall Glacier is located?,Alaska Airlines
geography_glacier,Taylor Glacier,named after,Thomas Griffith Taylor,Who was Taylor Glacier named after?,Taylor Glacier,0.0,"['Thomas Griffith Taylor', 'Taylor Glacier', 'Robert Falcon Scott', 'Ernest Shackleton']",After whom was Taylor Glacier named?,A. Thomas Griffith Taylor  B. Robert Falcon Scott  C. Ernest Shackleton  D. Taylor Glacier,A,Was Taylor Glacier named after Thomas Griffith Taylor?,Was Taylor Glacier named after Taylor Glacier?,Where is Taylor Glacier located?,Which glacier was named after Thomas Griffith Taylor?,What was the profession of the person Taylor Glacier was named after?,Geologist,"Which university did the geologist, after whom Taylor Glacier was named, work at?",University of Sydney,"In which country is the university located where the geologist, after whom Taylor Glacier was named, worked?",Australia,What is the capital city of the country where the university is located that employed the geologist after whom Taylor Glacier was named?,Canberra,Which continent is the capital city located on where the university is situated that employed the geologist after whom Taylor Glacier was named?,Australia
geography_glacier,Mendenhall Glacier,named after,Thomas Corwin Mendenhall,Who was Mendenhall Glacier named after?,Mendenhall Glacier,0.0,"['Thomas Corwin Mendenhall', 'Mendenhall Glacier', 'John Muir', 'Robert Frost']",After whom was Mendenhall Glacier named?,A. Robert Frost  B. Thomas Corwin Mendenhall  C. Mendenhall Glacier  D. John Muir,B,Was Mendenhall Glacier named after Thomas Corwin Mendenhall?,Was Mendenhall Glacier named after Mendenhall Glacier?,Where is Mendenhall Glacier located?,Which glacier was named after Thomas Corwin Mendenhall?,What was the profession of the person Mendenhall Glacier was named after?,Physicist and meteorologist,"Which institution did the person, who Mendenhall Glacier was named after, work for?",United States Coast and Geodetic Survey,"In which year did the person, who Mendenhall Glacier was named after, start working for the institution?",1889,"Who was the president of the United States when the person, who Mendenhall Glacier was named after, started working for the institution?",Benjamin Harrison,"Which political party did the president belong to when the person, who Mendenhall Glacier was named after, started working for the institution?",Republican Party
geography_glacier,Otemma Glacier,mountain range,Pennine Alps,What is the mountain range of Otemma Glacier?,The mountain range of Otemma Glacier is the Alps,0.0,"['Pennine Alps', 'The Alps', 'Rocky Mountains', 'Himalayas']",Which mountain range does the Otemma Glacier belong to?,A. Rocky Mountains  B. Himalayas  C. The mountain range of Otemma Glacier is the Alps  D. Pennine Alps,D,Is the mountain range of Otemma Glacier the Pennine Alps?,Is the mountain range of Otemma Glacier the Alps?,What is a notable feature of the Otemma Glacier?,Which glacier is located in the Pennine Alps?,What is the highest peak in the mountain range of Otemma Glacier?,Dufourspitze,Who was the first person to ascend the highest peak in the mountain range of Otemma Glacier?,Johann Niklaus and Matthias Zurbriggen,In which year did the first ascent of the highest peak in the mountain range of Otemma Glacier occur?,1855,Which country is home to the highest peak in the mountain range of Otemma Glacier?,Switzerland,What is the official language of the country that is home to the highest peak in the mountain range of Otemma Glacier?,German
geography_glacier,Taylor Glacier,mouth of the watercourse,Lake Bonney,What is the mouth of the watercourse of Taylor Glacier?,Taylor Glacier,0.0,"['Lake Bonney', 'Taylor Glacier', 'Lake Vostok', 'Ross Sea']",Where does the watercourse of Taylor Glacier end?,A. Taylor Glacier  B. Ross Sea  C. Lake Vostok  D. Lake Bonney,D,Is the mouth of the watercourse of Taylor Glacier Lake Bonney?,Is the mouth of the watercourse of Taylor Glacier Taylor Glacier?,What is a notable feature of Taylor Glacier?,What glacier has its watercourse ending in Lake Bonney?,What is the primary inflow of the mouth of the watercourse of Taylor Glacier?,Blood Falls,What is the source of the primary inflow of the mouth of the watercourse of Taylor Glacier?,Subglacial lake,What is the primary mineral that gives the source of the primary inflow of the mouth of the watercourse of Taylor Glacier its distinctive color?,Iron oxide,Which continent is home to the primary mineral that gives the source of the primary inflow of the mouth of the watercourse of Taylor Glacier its distinctive color?,Antarctica,Which country administers the continent that is home to the primary mineral that gives the source of the primary inflow of the mouth of the watercourse of Taylor Glacier its distinctive color?,No single country; Antarctica is governed by an international treaty
geography_glacier,Torfajökull,time period,Pleistocene,What is the time period of Torfajökull?,"Torfajökull's time period is 10,0",0.0,"['Pleistocene', ""Torfajökull's time period is 10,0"", 'Holocene', 'Miocene']",During which time period did Torfajökull form?,"A. Holocene  B. Torfajökull's time period is 10,0  C. Pleistocene  D. Miocene",C,Is the time period of Torfajökull the Pleistocene?,"Is the time period of Torfajökull 10,0?",What type of geological feature is Torfajökull known for?,Which volcano formed during the Pleistocene?,What is a significant geological event that occurred during the time period of Torfajökull?,Last Glacial Maximum,What is the approximate time range of the significant geological event that occurred during the time period of Torfajökull?,"26,500 to 19,000 years ago",Which species experienced significant evolutionary changes during the approximate time range of the significant geological event that occurred during the time period of Torfajökull?,Homo sapiens,In which continent did the species that experienced significant evolutionary changes during the approximate time range of the significant geological event that occurred during the time period of Torfajökull primarily evolve?,Africa,Which country in the continent where the species primarily evolved during the approximate time range of the significant geological event that occurred during the time period of Torfajökull is known for the discovery of early human fossils?,Ethiopia
geography_glacier,Glacier du Tour,located in the administrative territorial entity,Chamonix-Mont-Blanc,What is the located in the administrative territorial entity of Glacier du Tour?,Glacier,0.0,"['Chamonix-Mont-Blanc', 'Glacier', 'Mont Blanc', 'Haute-Savoie']",In which administrative territorial entity is Glacier du Tour located?,A. Chamonix-Mont-Blanc  B. Haute-Savoie  C. Mont Blanc  D. Glacier,A,Is Glacier du Tour located in the administrative territorial entity of Chamonix-Mont-Blanc?,Is Glacier du Tour located in the administrative territorial entity of Glacier?,What is a famous mountain near Glacier du Tour?,Which glacier is located in the administrative territorial entity of Chamonix-Mont-Blanc?,What is the population of the administrative territorial entity where Glacier du Tour is located?,"8,611 (as of 2017)",What is the elevation of the administrative territorial entity where Glacier du Tour is located?,"1,035 meters",What is the primary language spoken in the administrative territorial entity where Glacier du Tour is located?,French,What is the name of the mountain range near the administrative territorial entity where Glacier du Tour is located?,Alps,What is the highest peak in the mountain range near the administrative territorial entity where Glacier du Tour is located?,Mont Blanc
