topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_athlete,Tibor Pettkó-Szandtner,place of birth,Pezinok,Pezinok,What is the place of birth of Tibor Pettkó-Szandtner?,Hungary,0.0,"['Pezinok', 'Hungary', 'Bratislava', 'Vienna']",Where was Tibor Pettkó-Szandtner born?,A. Bratislava  B. Vienna  C. Pezinok  D. Hungary,C,Is Tibor Pettkó-Szandtner's place of birth Pezinok?,Is Tibor Pettkó-Szandtner's place of birth Hungary?,What was Tibor Pettkó-Szandtner's profession?,Who was born in Pezinok?,In which country is the place of birth of Tibor Pettkó-Szandtner located?,Slovakia,What is the official language of the country where the place of birth of Tibor Pettkó-Szandtner is located?,Slovak,What is the population of the country where the place of birth of Tibor Pettkó-Szandtner is located?,Approximately 5.4 million,What is the capital city of the country where the place of birth of Tibor Pettkó-Szandtner is located?,Bratislava,What river runs through the capital city of the country where the place of birth of Tibor Pettkó-Szandtner is located?,Danube
human_athlete,Guido Köstermeyer,work location,Erlangen,Erlangen,What is the work location of Guido Köstermeyer?,Germany,0.0,"['Erlangen', 'Germany', 'Munich', 'Berlin']",Where does Guido Köstermeyer work?,A. Erlangen  B. Berlin  C. Munich  D. Germany,A,Is Erlangen the work location of Guido Köstermeyer?,Is Germany the work location of Guido Köstermeyer?,What is Guido Köstermeyer's profession?,Who works in Erlangen?,What is the population of the work location of Guido Köstermeyer?,"113,752 (as of 2020)","What is the area of the city with the population of 113,752, which is the work location of Guido Köstermeyer?",76.95 square kilometers,"In which state is the city with an area of 76.95 square kilometers, which is the work location of Guido Köstermeyer, located?",Bavaria,"What is the capital of the state where the city with an area of 76.95 square kilometers, which is the work location of Guido Köstermeyer, is located?",Munich,"What is the population of the capital of the state where the city with an area of 76.95 square kilometers, which is the work location of Guido Köstermeyer, is located?",1.472 million (as of 2020)
human_athlete,Yang Chengfu,family name,Yang,Yang,Who is the family name of Yang Chengfu?,Cheng,0.0,"['Yang', 'Cheng', 'Li', 'Wang']",What is the family name of Yang Chengfu?,A. Cheng  B. Wang  C. Yang  D. Li,C,Is Yang the family name of Yang Chengfu?,Is Cheng the family name of Yang Chengfu?,What martial art is Yang Chengfu known for?,Who has the family name Yang?,Who is a famous martial artist with the family name of Yang Chengfu?,Yang Luchan,What martial art is the famous martial artist with the family name of Yang Chengfu known for?,Tai Chi,In which country did the martial art that the famous martial artist with the family name of Yang Chengfu is known for originate?,China,Which dynasty was ruling in the country where the martial art that the famous martial artist with the family name of Yang Chengfu is known for originated?,Qing Dynasty,Who was the emperor during the early period of the dynasty ruling the country where the martial art that the famous martial artist with the family name of Yang Chengfu is known for originated?,Emperor Kangxi
human_athlete,Czesław Tański,genre,portrait,portrait,What is the genre of Czesław Tański?,Polish. (Assuming the question is about the nationality of Czesław,0.0,"['portrait', 'Polish', 'landscape', 'abstract']",What type of art is Czesław Tański known for?,A. abstract  B. Polish. (Assuming the question is about the nationality of Czesław  C. portrait  D. landscape,C,Is the genre of Czesław Tański's work portrait?,Is the genre of Czesław Tański's work Polish?,What nationality is Czesław Tański?,Who is known for the genre of portrait?,Who is a famous artist known for the same genre as Czesław Tański?,Leonardo da Vinci,What is one of the most famous works of the artist known for the same genre as Czesław Tański?,Mona Lisa,In which museum is the most famous work of the artist known for the same genre as Czesław Tański displayed?,Louvre Museum,In which city is the museum located that displays the most famous work of the artist known for the same genre as Czesław Tański?,Paris,In which country is the city located that contains the museum displaying the most famous work of the artist known for the same genre as Czesław Tański?,France
human_athlete,Arnold Green,member of political party,Communist Party of the Soviet Union,Communist Party of the Soviet Union,What is the member of political party of Arnold Green?,Arnold Green's party membership is not specified in the provided context,0.0,"['Communist Party of the Soviet Union', ""Arnold Green's party membership is not specified in the provided context"", 'Social Democratic Party', 'Liberal Party']",Which political party is Arnold Green a member of?,A. Social Democratic Party  B. Arnold Green's party membership is not specified in the provided context  C. Liberal Party  D. Communist Party of the Soviet Union,D,Is Arnold Green a member of the Communist Party of the Soviet Union?,Is Arnold Green's party membership not specified in the provided context?,What is Arnold Green known for besides his political party membership?,Who is a member of the Communist Party of the Soviet Union?,Who was the leader of the Communist Party of the Soviet Union during Arnold Green's membership?,Leonid Brezhnev,What was the title of the leader of the Communist Party of the Soviet Union during Arnold Green's membership?,General Secretary,In which year did the leader of the Communist Party of the Soviet Union during Arnold Green's membership become General Secretary?,1964,Which major global event was ongoing when the leader of the Communist Party of the Soviet Union during Arnold Green's membership became General Secretary?,Cold War,Which two superpowers were primarily involved in the major global event that was ongoing when the leader of the Communist Party of the Soviet Union during Arnold Green's membership became General Secretary?,United States and Soviet Union
human_athlete,Jaroslav Šedivec,position played on team / speciality,forward,forward,What is the position played on team / speciality of Jaroslav Šedivec?,Goalkeeper (ice hockey),0.0,"['forward', 'Goalkeeper (ice hockey)', 'defender', 'midfielder']",What role does Jaroslav Šedivec play on his team?,A. forward  B. midfielder  C. defender  D. Goalkeeper (ice hockey),A,Is the position played on team / speciality of Jaroslav Šedivec forward?,Is the position played on team / speciality of Jaroslav Šedivec Goalkeeper (ice hockey)?,What nationality is Jaroslav Šedivec?,Who plays the position of forward on the team?,Which team does the forward Jaroslav Šedivec play for?,FC Viktoria Plzeň,In which league does the team that the forward Jaroslav Šedivec plays for compete?,Czech First League,Which country hosts the league in which the team that the forward Jaroslav Šedivec plays for competes?,Czech Republic,What is the capital city of the country that hosts the league in which the team that the forward Jaroslav Šedivec plays for competes?,Prague,What is the population of the capital city of the country that hosts the league in which the team that the forward Jaroslav Šedivec plays for competes?,Approximately 1.3 million
human_athlete,Dominik Hašek,place of birth,Pardubice,Pardubice,What is the place of birth of Dominik Hašek?,Czechoslovakia,0.0,"['Pardubice', 'Czechoslovakia', 'Prague', 'Brno']",Where was Dominik Hašek born?,A. Brno  B. Prague  C. Czechoslovakia  D. Pardubice,D,Is Dominik Hašek's place of birth Pardubice?,Is Dominik Hašek's place of birth Czechoslovakia?,What sport is Dominik Hašek famous for?,Who was born in Pardubice?,In which country is the place of birth of Dominik Hašek located?,Czech Republic,What is the official language of the country where the place of birth of Dominik Hašek is located?,Czech,What is the population of the country where the place of birth of Dominik Hašek is located?,Approximately 10.7 million,What is the capital city of the country where the place of birth of Dominik Hašek is located?,Prague,What is a famous landmark in the capital city of the country where the place of birth of Dominik Hašek is located?,Charles Bridge
human_athlete,Aleksander Onoszko,sex or gender,male,male,What is the sex or gender of Aleksander Onoszko?,Not specified in the provided information,0.0,"['male', 'Not specified in the provided information', 'female', 'non-binary']",What gender does Aleksander Onoszko identify as?,A. female  B. Not specified in the provided information  C. non-binary  D. male,D,Is the sex or gender of Aleksander Onoszko male?,Is the sex or gender of Aleksander Onoszko not specified in the provided information?,What is a notable achievement or profession of Aleksander Onoszko?,Who is male in this context?,What is the occupation of the male Aleksander Onoszko?,Software Engineer,Which company does the Software Engineer Aleksander Onoszko work for?,Google,In which city is the company located that the Software Engineer Aleksander Onoszko works for?,Mountain View,In which state is the city located where the company that the Software Engineer Aleksander Onoszko works for is situated?,California,In which country is the state located where the city is situated that contains the company the Software Engineer Aleksander Onoszko works for?,United States
human_athlete,Magnus Samuelsson,residence,Linköping,Linköping,What is the residence of Magnus Samuelsson?,Stockholm,0.0,"['Linköping', 'Stockholm', 'Gothenburg', 'Malmö']",Where does Magnus Samuelsson live?,A. Stockholm  B. Malmö  C. Linköping  D. Gothenburg,C,Is Magnus Samuelsson's residence Linköping?,Is Magnus Samuelsson's residence Stockholm?,What is Magnus Samuelsson known for?,Who resides in Linköping?,What is the population of the residence of Magnus Samuelsson?,"Approximately 165,000","What is the area of the city with the population of approximately 165,000, which is the residence of Magnus Samuelsson?",42.16 square kilometers,"What is the name of the river that flows through the city with an area of 42.16 square kilometers, which is the residence of Magnus Samuelsson?",Stångån,"What is the name of the lake that the river Stångån flows into, which is in the city with an area of 42.16 square kilometers, the residence of Magnus Samuelsson?",Roxen,"What is the name of the canal that connects the lake Roxen, which the river Stångån flows into, in the city with an area of 42.16 square kilometers, the residence of Magnus Samuelsson?",Göta Canal
human_athlete,Milan Chalupa,drafted by,Detroit Red Wings,Detroit Red Wings,What was Milan Chalupa drafted by?,Chicago Bears,0.0,"['Detroit Red Wings', 'Chicago Bears', 'New York Rangers', 'Boston Bruins']",Which team drafted Milan Chalupa?,A. Chicago Bears  B. New York Rangers  C. Boston Bruins  D. Detroit Red Wings,D,Was Milan Chalupa drafted by the Detroit Red Wings?,Was Milan Chalupa drafted by the Chicago Bears?,What position did Milan Chalupa play?,Who was drafted by the Detroit Red Wings?,What is the home arena of the team that Milan Chalupa was drafted by?,Little Caesars Arena,In which city is the home arena of the team that Milan Chalupa was drafted by located?,Detroit,In which state is the city located where the home arena of the team that Milan Chalupa was drafted by is situated?,Michigan,What is the nickname of the state where the city is located that contains the home arena of the team that Milan Chalupa was drafted by?,The Great Lakes State,What is the largest city in the state that has the nickname 'The Great Lakes State' where the city is located that contains the home arena of the team that Milan Chalupa was drafted by?,Detroit
human_athlete,Zdeněk Pecka,spouse,Květa Jeriová,Květa Jeriová,Who is the spouse of Zdeněk Pecka?,Not provided (as of my last update),0.0,"['Květa Jeriová', 'Not provided (as of my last update)', 'Eva Samková', 'Martina Navrátilová']",Who is married to Zdeněk Pecka?,A. Martina Navrátilová  B. Eva Samková  C. Květa Jeriová  D. Not provided (as of my last update),C,Is Květa Jeriová the spouse of Zdeněk Pecka?,Is Not provided (as of my last update) the spouse of Zdeněk Pecka?,What sport is Zdeněk Pecka known for?,Who is the spouse of Květa Jeriová?,What sport did the spouse of Zdeněk Pecka compete in?,Cross-country skiing,In which Winter Olympics did the spouse of Zdeněk Pecka compete in cross-country skiing?,1980 Winter Olympics,"In which city were the 1980 Winter Olympics, where the spouse of Zdeněk Pecka competed in cross-country skiing, held?",Lake Placid,"In which state is the city located where the 1980 Winter Olympics were held, where the spouse of Zdeněk Pecka competed in cross-country skiing?",New York,"In which country is the state located where the city is situated that hosted the 1980 Winter Olympics, where the spouse of Zdeněk Pecka competed in cross-country skiing?",United States
human_athlete,Jiří Bubla,member of sports team,Vancouver Canucks,Vancouver Canucks,What is the member of sports team of Jiří Bubla?,Soccer,0.0,"['Vancouver Canucks', 'Soccer', 'New York Rangers', 'Boston Bruins']",Which sports team is Jiří Bubla a member of?,A. Boston Bruins  B. Vancouver Canucks  C. New York Rangers  D. Soccer,B,Is Jiří Bubla a member of the Vancouver Canucks?,Is Jiří Bubla a member of Soccer?,What position did Jiří Bubla play in his sports career?,Who is a member of the Vancouver Canucks?,"Who is the captain of the Vancouver Canucks, the team that Jiří Bubla was a member of?",Bo Horvat,"Which country is the captain of the Vancouver Canucks, the team that Jiří Bubla was a member of, from?",Canada,"What is the capital city of the country that the captain of the Vancouver Canucks, the team that Jiří Bubla was a member of, is from?",Ottawa,"Which river flows through the capital city of the country that the captain of the Vancouver Canucks, the team that Jiří Bubla was a member of, is from?",Ottawa River,"Which major Canadian city is located at the confluence of the river that flows through the capital city of the country that the captain of the Vancouver Canucks, the team that Jiří Bubla was a member of, is from?",Montreal
human_athlete,Jozef Adamec,position played on team / speciality,forward,forward,What is the position played on team / speciality of Jozef Adamec?,Goalkeeper,0.0,"['forward', 'Goalkeeper', 'midfielder', 'defender']",What role did Jozef Adamec play on his team?,A. defender  B. midfielder  C. Goalkeeper  D. forward,D,Did Jozef Adamec play as a forward?,Did Jozef Adamec play as a Goalkeeper?,Which country is Jozef Adamec from?,Who played as a forward on the team?,Which team did the forward Jozef Adamec play for?,Spartak Trnava,Who was the coach of the team that the forward Jozef Adamec played for?,Anton Malatinský,Which stadium is the home ground of the team that the forward Jozef Adamec played for?,Štadión Antona Malatinského,In which city is the stadium located that is the home ground of the team that the forward Jozef Adamec played for?,Trnava,In which country is the city located where the stadium is situated that is the home ground of the team that the forward Jozef Adamec played for?,Slovakia
human_athlete,Gábor Török,sport,association football,association football,What is the sport of Gábor Török?,Fencing,0.0,"['association football', 'Fencing', 'Basketball', 'Tennis']",Which sport does Gábor Török play?,A. Tennis  B. Basketball  C. association football  D. Fencing,C,Is the sport of Gábor Török association football?,Is the sport of Gábor Török Fencing?,What nationality is Gábor Török?,Who plays association football?,Which club does the association football player Gábor Török play for?,MTK Budapest FC,Who is the head coach of the club that the association football player Gábor Török plays for?,Michael Boris,Which country is the head coach from who coaches the club that the association football player Gábor Török plays for?,Germany,What is the capital city of the country where the head coach is from who coaches the club that the association football player Gábor Török plays for?,Berlin,What is the population of the capital city of the country where the head coach is from who coaches the club that the association football player Gábor Török plays for?,Approximately 3.6 million
human_athlete,Wang Zi-Ping,place of birth,Changzhou,Changzhou,What is the place of birth of Wang Zi-Ping?,China,0.0,"['Changzhou', 'China', 'Beijing', 'Shanghai']",Where was Wang Zi-Ping born?,A. Beijing  B. Changzhou  C. China  D. Shanghai,B,Is Wang Zi-Ping's place of birth Changzhou?,Is Wang Zi-Ping's place of birth China?,What martial art is Wang Zi-Ping known for?,Who was born in Changzhou?,In which province is the place of birth of Wang Zi-Ping located?,Jiangsu,What is the capital of the province where the place of birth of Wang Zi-Ping is located?,Nanjing,Which river flows through the capital of the province where the place of birth of Wang Zi-Ping is located?,Yangtze River,What is the length of the river that flows through the capital of the province where the place of birth of Wang Zi-Ping is located?,"6,300 kilometers",Into which sea does the river that flows through the capital of the province where the place of birth of Wang Zi-Ping is located empty?,East China Sea
human_athlete,María Julia Mantilla,victory,Miss World,Miss World,What is the victory of María Julia Mantilla?,Gold Medal (Olympics 2016),0.0,"['Miss World', 'Gold Medal (Olympics 2016)', 'Miss Universe', 'Nobel Prize']",What title did María Julia Mantilla win?,A. Nobel Prize  B. Miss World  C. Miss Universe  D. Gold Medal (Olympics 2016),B,Did María Julia Mantilla win Miss World?,Did María Julia Mantilla win a Gold Medal (Olympics 2016)?,What is María Julia Mantilla's nationality?,Who won Miss World?,In which year did María Julia Mantilla achieve her victory?,2004,Which country did María Julia Mantilla represent when she achieved her victory?,Peru,What is the capital city of the country that María Julia Mantilla represented when she achieved her victory?,Lima,What is the population of the capital city of the country that María Julia Mantilla represented when she achieved her victory?,Approximately 9 million,What is the main language spoken in the capital city of the country that María Julia Mantilla represented when she achieved her victory?,Spanish
human_athlete,Peter Blake,occupation,athlete,athlete,What is the occupation of Peter Blake?,Artist,0.0,"['athlete', 'Artist', 'Musician', 'Teacher']",What does Peter Blake do for a living?,A. Artist  B. athlete  C. Teacher  D. Musician,B,Is Peter Blake's occupation an athlete?,Is Peter Blake's occupation an artist?,What is a notable achievement of Peter Blake?,Who is an athlete by occupation?,What sport does the athlete Peter Blake play?,Sailing,What is the name of the most famous race that the athlete Peter Blake participated in?,America's Cup,Which team did the athlete Peter Blake represent in the most famous race he participated in?,Team New Zealand,In which year did the athlete Peter Blake's team win the most famous race he participated in?,1995,Which country hosted the most famous race that the athlete Peter Blake's team won in 1995?,United States
human_athlete,Lenka Ledvinová,place of birth,Domažlice,Domažlice,What is the place of birth of Lenka Ledvinová?,Czech Republic,0.0,"['Domažlice', 'Czech Republic', 'Prague', 'Brno']",Where was Lenka Ledvinová born?,A. Brno  B. Prague  C. Czech Republic  D. Domažlice,D,Is Lenka Ledvinová's place of birth Domažlice?,Is Lenka Ledvinová's place of birth Czech Republic?,What is Lenka Ledvinová's profession?,Who was born in Domažlice?,What is the population of the place of birth of Lenka Ledvinová?,"Approximately 11,000",What is the area in square kilometers of the place of birth of Lenka Ledvinová?,24.61 square kilometers,In which region is the place of birth of Lenka Ledvinová located?,Plzeň Region,What is the capital of the region where the place of birth of Lenka Ledvinová is located?,Plzeň,What is the population of the capital of the region where the place of birth of Lenka Ledvinová is located?,"Approximately 170,000"
human_athlete,Jiří Lála,place of birth,Tábor,Tábor,What is the place of birth of Jiří Lála?,Czech Republic,0.0,"['Tábor', 'Czech Republic', 'Prague', 'Brno']",Where was Jiří Lála born?,A. Tábor  B. Brno  C. Czech Republic  D. Prague,A,Is Jiří Lála's place of birth Tábor?,Is Jiří Lála's place of birth Czech Republic?,What sport is Jiří Lála known for?,Who was born in Tábor?,In which country is the place of birth of Jiří Lála located?,Czech Republic,What is the official language spoken in the country where the place of birth of Jiří Lála is located?,Czech,What is the capital city of the country where the place of birth of Jiří Lála is located?,Prague,What is the population of the capital city of the country where the place of birth of Jiří Lála is located?,Approximately 1.3 million,What is the name of the river that flows through the capital city of the country where the place of birth of Jiří Lála is located?,Vltava
human_athlete,Olga Fikotová,residence,Libiš,Libiš,What is the residence of Olga Fikotová?,Prague,0.0,"['Libiš', 'Prague', 'Brno', 'Ostrava']",Where does Olga Fikotová live?,A. Prague  B. Ostrava  C. Libiš  D. Brno,C,Is Olga Fikotová's residence Libiš?,Is Olga Fikotová's residence Prague?,What sport is Olga Fikotová known for?,Who resides in Libiš?,In which country is the residence of Olga Fikotová located?,Czech Republic,What is the official language of the country where the residence of Olga Fikotová is located?,Czech,What is the capital city of the country where the residence of Olga Fikotová is located?,Prague,What is the population of the capital city of the country where the residence of Olga Fikotová is located?,Approximately 1.3 million,What is a famous landmark in the capital city of the country where the residence of Olga Fikotová is located?,Prague Castle
human_athlete,Margaret Majer,sex or gender,female,female,What is the sex or gender of Margaret Majer?,Not specified in the provided information,0.0,"['female', 'Not specified in the provided information', 'male', 'non-binary']",What gender does Margaret Majer identify as?,A. female  B. male  C. non-binary  D. Not specified in the provided information,A,Is the sex or gender of Margaret Majer female?,Is the sex or gender of Margaret Majer not specified in the provided information?,What is a notable achievement or profession of Margaret Majer?,Who is female in this context?,Who is the spouse of the female Margaret Majer?,John B. Kelly Sr.,What is the profession of the spouse of the female Margaret Majer?,Rower,In which Olympic Games did the spouse of the female Margaret Majer win a gold medal?,1920 Summer Olympics,"In which city were the 1920 Summer Olympics, where the spouse of the female Margaret Majer won a gold medal, held?",Antwerp,"In which country is the city located where the 1920 Summer Olympics, where the spouse of the female Margaret Majer won a gold medal, were held?",Belgium
human_athlete,Věra Čáslavská,cause of death,pancreatic cancer,pancreatic cancer,What is the cause of death of Věra Čáslavská?,Cancer (Ovarian),0.0,"['pancreatic cancer', 'Cancer (Ovarian)', 'lung cancer', 'heart disease']",What did Věra Čáslavská die from?,A. heart disease  B. lung cancer  C. pancreatic cancer  D. Cancer (Ovarian),C,Did Věra Čáslavská die of pancreatic cancer?,Did Věra Čáslavská die of ovarian cancer?,What sport is Věra Čáslavská famous for?,Who died of pancreatic cancer?,What is a common treatment for the cause of death of Věra Čáslavská?,Chemotherapy,Which hospital is known for providing a common treatment for the cause of death of Věra Čáslavská?,MD Anderson Cancer Center,In which city is the hospital located that is known for providing a common treatment for the cause of death of Věra Čáslavská?,Houston,In which state is the city located where the hospital known for providing a common treatment for the cause of death of Věra Čáslavská is situated?,Texas,In which country is the state located where the city is situated that contains the hospital known for providing a common treatment for the cause of death of Věra Čáslavská?,United States
human_athlete,Robert Lang,sport,ice hockey,ice hockey,What is the sport of Robert Lang?,Tennis,0.0,"['ice hockey', 'Tennis', 'Basketball', 'Soccer']",Which sport does Robert Lang play?,A. Tennis  B. Soccer  C. Basketball  D. ice hockey,D,Is the sport of Robert Lang ice hockey?,Is the sport of Robert Lang Tennis?,What is the nationality of Robert Lang?,Who plays ice hockey?,Which team did Robert Lang play for in the sport of ice hockey?,Detroit Red Wings,Who was the head coach of the team that Robert Lang played for in the sport of ice hockey?,Mike Babcock,Which team did the head coach of the team that Robert Lang played for in the sport of ice hockey coach after leaving the Detroit Red Wings?,Toronto Maple Leafs,Who was the captain of the team that the head coach of the team that Robert Lang played for in the sport of ice hockey coached after leaving the Detroit Red Wings?,John Tavares,Which position does the captain of the team that the head coach of the team that Robert Lang played for in the sport of ice hockey coached after leaving the Detroit Red Wings play?,Center
human_athlete,Miroslav Svoboda,member of sports team,Edmonton Oilers,Edmonton Oilers,What is the member of sports team of Miroslav Svoboda?,Tennis,0.0,"['Edmonton Oilers', 'Tennis', 'Chicago Blackhawks', 'New York Rangers']",Which sports team is Miroslav Svoboda a member of?,A. Tennis  B. New York Rangers  C. Edmonton Oilers  D. Chicago Blackhawks,C,Is Miroslav Svoboda a member of the Edmonton Oilers?,Is Miroslav Svoboda a member of the Tennis team?,What position does Miroslav Svoboda play in hockey?,Who is a member of the Edmonton Oilers?,"Who is the captain of the Edmonton Oilers, the team that Miroslav Svoboda is a member of?",Connor McDavid,"Which country is the captain of the Edmonton Oilers, the team that Miroslav Svoboda is a member of, from?",Canada,"What is the capital city of the country that the captain of the Edmonton Oilers, the team that Miroslav Svoboda is a member of, is from?",Ottawa,"Which river flows through the capital city of the country that the captain of the Edmonton Oilers, the team that Miroslav Svoboda is a member of, is from?",Ottawa River,"Which major Canadian city is located at the confluence of the river that flows through the capital city of the country that the captain of the Edmonton Oilers, the team that Miroslav Svoboda is a member of, is from?",Montreal
human_athlete,Daniel Šmejkal,sport,association football,association football,What is the sport of Daniel Šmejkal?,Tennis,0.0,"['association football', 'Tennis', 'Basketball', 'Cricket']",Which sport does Daniel Šmejkal play?,A. Cricket  B. association football  C. Basketball  D. Tennis,B,Is the sport of Daniel Šmejkal association football?,Is the sport of Daniel Šmejkal Tennis?,What is the nationality of Daniel Šmejkal?,Who plays association football?,What is the position played by Daniel Šmejkal in association football?,Midfielder,Which club did Daniel Šmejkal play for as a midfielder in association football?,Viktoria Plzeň,In which league does the club that Daniel Šmejkal played for as a midfielder in association football compete?,Czech First League,Which country hosts the league in which the club that Daniel Šmejkal played for as a midfielder in association football competes?,Czech Republic,What is the capital city of the country that hosts the league in which the club that Daniel Šmejkal played for as a midfielder in association football competes?,Prague
human_athlete,Alipi Kostadinov,sport,cycle sport,cycle sport,What is the sport of Alipi Kostadinov?,Weightlifting,0.0,"['cycle sport', 'Weightlifting', 'swimming', 'tennis']",Which sport is associated with Alipi Kostadinov?,A. swimming  B. cycle sport  C. Weightlifting  D. tennis,B,Is Alipi Kostadinov's sport cycle sport?,Is Alipi Kostadinov's sport Weightlifting?,What is a notable achievement of Alipi Kostadinov?,Who is associated with cycle sport?,What is the most prestigious event in the sport of Alipi Kostadinov?,Tour de France,Who won the most prestigious event in the sport of Alipi Kostadinov in 2020?,Tadej Pogačar,Which team did the winner of the most prestigious event in the sport of Alipi Kostadinov in 2020 represent?,UAE Team Emirates,In which country is the team based that the winner of the most prestigious event in the sport of Alipi Kostadinov in 2020 represented?,United Arab Emirates,What is the capital city of the country where the team is based that the winner of the most prestigious event in the sport of Alipi Kostadinov in 2020 represented?,Abu Dhabi
human_athlete,Anton Tkáč,sport,track cycling,track cycling,What is the sport of Anton Tkáč?,Tennis,0.0,"['track cycling', 'Tennis', 'basketball', 'swimming']",Which sport is associated with Anton Tkáč?,A. Tennis  B. swimming  C. track cycling  D. basketball,C,Is the sport of Anton Tkáč track cycling?,Is the sport of Anton Tkáč Tennis?,What nationality is Anton Tkáč?,Who is associated with track cycling?,Which country does the track cyclist Anton Tkáč represent?,Czechoslovakia,In which year did the track cyclist Anton Tkáč win his first Olympic gold medal?,1976,In which city were the Olympics held where the track cyclist Anton Tkáč won his first gold medal?,Montreal,In which country is the city located where the track cyclist Anton Tkáč won his first Olympic gold medal?,Canada,What is the official language of the country where the city is located where the track cyclist Anton Tkáč won his first Olympic gold medal?,English and French
human_athlete,"Neville Bulwer-Lytton, 3rd Earl of Lytton",mother,Edith Villiers,Edith Villiers,"Who is the mother of Neville Bulwer-Lytton, 3rd Earl of Lytton?","Rosina Bulwer-Lytton, née D'Arcy",0.0,"['Edith Villiers', ""Rosina Bulwer-Lytton, née D'Arcy"", 'Emily Lytton', 'Constance Bulwer-Lytton']","Who was Neville Bulwer-Lytton, 3rd Earl of Lytton's mother?","A. Constance Bulwer-Lytton  B. Edith Villiers  C. Rosina Bulwer-Lytton, née D'Arcy  D. Emily Lytton",B,"Is Edith Villiers the mother of Neville Bulwer-Lytton, 3rd Earl of Lytton?","Is Rosina Bulwer-Lytton, née D'Arcy the mother of Neville Bulwer-Lytton, 3rd Earl of Lytton?","What title did Neville Bulwer-Lytton, 3rd Earl of Lytton hold?",Who is the son of Edith Villiers?,"Who is the father of the mother of Neville Bulwer-Lytton, 3rd Earl of Lytton?",Edward Ernest Villiers,"What was the occupation of the father of the mother of Neville Bulwer-Lytton, 3rd Earl of Lytton?",Civil Servant,"Which country did the father of the mother of Neville Bulwer-Lytton, 3rd Earl of Lytton, serve as a civil servant?",United Kingdom,"Who was the monarch of the country where the father of the mother of Neville Bulwer-Lytton, 3rd Earl of Lytton, served as a civil servant?",Queen Victoria,"In which year did the monarch of the country where the father of the mother of Neville Bulwer-Lytton, 3rd Earl of Lytton, served as a civil servant, ascend to the throne?",1837
human_athlete,Lenka Ledvinová,sport,athletics,athletics,What is the sport of Lenka Ledvinová?,Tennis,0.0,"['athletics', 'Tennis', 'swimming', 'basketball']",Which sport does Lenka Ledvinová participate in?,A. Tennis  B. basketball  C. swimming  D. athletics,D,Is the sport of Lenka Ledvinová athletics?,Is the sport of Lenka Ledvinová Tennis?,What is a well-known achievement of Lenka Ledvinová?,Who is associated with the sport of athletics?,What is the main event in athletics for Lenka Ledvinová?,javelin throw,Which country does Lenka Ledvinová represent in the main event in athletics?,Czech Republic,What is the capital city of the country that Lenka Ledvinová represents in the main event in athletics?,Prague,What is the population of the capital city of the country that Lenka Ledvinová represents in the main event in athletics?,1.3 million,What is the primary language spoken in the capital city of the country that Lenka Ledvinová represents in the main event in athletics?,Czech
human_athlete,Fritz R. Huitfeldt,occupation,athlete,athlete,What is the occupation of Fritz R. Huitfeldt?,Engineer,0.0,"['athlete', 'Engineer', 'doctor', 'teacher']",What does Fritz R. Huitfeldt do for a living?,A. teacher  B. Engineer  C. athlete  D. doctor,C,Is Fritz R. Huitfeldt's occupation an athlete?,Is Fritz R. Huitfeldt's occupation an Engineer?,What nationality is Fritz R. Huitfeldt?,Who is an athlete by occupation?,In which sport does the athlete Fritz R. Huitfeldt compete?,Skiing,Which country does the athlete Fritz R. Huitfeldt represent in skiing?,Norway,What is the capital city of the country that the athlete Fritz R. Huitfeldt represents in skiing?,Oslo,Which famous ski resort is located near the capital city of the country that the athlete Fritz R. Huitfeldt represents in skiing?,Holmenkollen,What is the name of the annual ski festival held at the famous ski resort near the capital city of the country that the athlete Fritz R. Huitfeldt represents in skiing?,Holmenkollen Ski Festival
human_athlete,Thomas Lipton,sex or gender,male,male,What is the sex or gender of Thomas Lipton?,"Not specified (Thomas Lipton was a person, not a character with a",0.0,"['male', 'Not specified', 'female', 'non-binary']",What gender does Thomas Lipton identify as?,"A. male  B. Not specified (Thomas Lipton was a person, not a character with a  C. female  D. non-binary",A,Is the sex or gender of Thomas Lipton male?,Is the sex or gender of Thomas Lipton not specified?,What is Thomas Lipton well-known for?,Who is male in relation to their sex or gender?,Who is the spouse of the male Thomas Lipton?,Thomas Lipton never married,What is the nationality of the male Thomas Lipton?,Scottish,What is the name of the company founded by the male Thomas Lipton?,Lipton Tea,In which year was the company founded by the male Thomas Lipton established?,1890,In which country was the company founded by the male Thomas Lipton established?,United Kingdom
