topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_database,"OCLC, Inc.",field of work,library cooperation,library cooperation,"What is the field of work of OCLC, Inc.?",Library services,0.0,"['library cooperation', 'Library services', 'Information technology', 'Publishing']","In which field does OCLC, Inc. work?",A. Publishing  B. Library services  C. Information technology  D. library cooperation,D,"Is the field of work of OCLC, Inc. library cooperation?","Is the field of work of OCLC, Inc. Library services?","What is a well-known service provided by OCLC, Inc.?",Which organization works in the field of library cooperation?,"What is a major service provided in the field of work of OCLC, Inc.?",WorldCat,"Who can access the major service provided in the field of work of OCLC, Inc.?",Libraries and their patrons,"What is a benefit for libraries and their patrons who access the major service provided in the field of work of OCLC, Inc.?",Access to a vast catalog of library collections,"Which organization manages the vast catalog of library collections that benefits libraries and their patrons in the field of work of OCLC, Inc.?","OCLC, Inc.","In which country is the organization that manages the vast catalog of library collections benefiting libraries and their patrons in the field of work of OCLC, Inc. headquartered?",United States
technology_database,"OCLC, Inc.",legal form,501(c)(3) organization,501(c)(3) organization,"What is the legal form of OCLC, Inc.?",Corporation,0.0,"['501(c)(3) organization', 'Corporation', 'Limited Liability Company', 'Partnership']","What type of legal entity is OCLC, Inc.?",A. Limited Liability Company  B. 501(c)(3) organization  C. Partnership  D. Corporation,B,"Is the legal form of OCLC, Inc. a 501(c)(3) organization?","Is the legal form of OCLC, Inc. a Corporation?","What is the primary service provided by OCLC, Inc.?",Which organization has the legal form of a 501(c)(3) organization?,"What is the primary purpose of the legal form of OCLC, Inc.?","Charitable, educational, or scientific purposes","Which government agency grants the legal form of OCLC, Inc. for its primary purpose?",Internal Revenue Service (IRS),"Under which section of the Internal Revenue Code does the government agency grant the legal form of OCLC, Inc. for its primary purpose?",Section 501(c)(3),"What are the tax benefits associated with the legal form of OCLC, Inc. under Section 501(c)(3) of the Internal Revenue Code?",Exemption from federal income tax,"What is one requirement that organizations must meet to maintain the legal form of OCLC, Inc. under Section 501(c)(3) of the Internal Revenue Code?",They must not be organized or operated for the benefit of private interests.
technology_database,British Dragonfly Society,sponsor,David Attenborough,David Attenborough,Who does British Dragonfly Society sponsor?,Projects,0.0,"['David Attenborough', 'Projects', 'Wildlife Trust', 'National Geographic']",Who is sponsored by the British Dragonfly Society?,A. Projects  B. National Geographic  C. David Attenborough  D. Wildlife Trust,C,Does the British Dragonfly Society sponsor David Attenborough?,Does the British Dragonfly Society sponsor Projects?,What is a well-known activity or focus area of the British Dragonfly Society?,Who sponsors David Attenborough?,What is the profession of the person who the British Dragonfly Society sponsors?,Broadcaster and Natural Historian,Which television series is the profession of the person who the British Dragonfly Society sponsors known for?,Planet Earth,Which network aired the television series that the profession of the person who the British Dragonfly Society sponsors is known for?,BBC,In which year did the network air the television series that the profession of the person who the British Dragonfly Society sponsors is known for?,2006,Who narrated the television series that aired in 2006 on the network that the profession of the person who the British Dragonfly Society sponsors is known for?,David Attenborough
technology_database,WikiMapia,country,Russia,Russia,What is the country of WikiMapia?,Worldwide (coverage),0.0,"['Russia', 'Worldwide (coverage)', 'United States', 'Germany']",Which country is WikiMapia associated with?,A. Worldwide (coverage)  B. United States  C. Germany  D. Russia,D,Is the country of WikiMapia Russia?,Is the country of WikiMapia Worldwide (coverage)?,What type of service does WikiMapia provide?,Which platform is associated with Russia?,What is the capital of the country of WikiMapia?,Moscow,What is the population of the capital of the country of WikiMapia?,Approximately 12.5 million,What is the area in square kilometers of the capital of the country of WikiMapia?,"2,511 square kilometers",What is the name of the river that flows through the capital of the country of WikiMapia?,Moskva River,What is the length of the river that flows through the capital of the country of WikiMapia?,502 kilometers
technology_database,CAB International,located in the administrative territorial entity,Wallingford,Wallingford,What is the located in the administrative territorial entity of CAB International?,Headquarters,0.0,"['Wallingford', 'Headquarters', 'London', 'Oxford']",Where is CAB International located?,A. Headquarters  B. London  C. Wallingford  D. Oxford,C,Is CAB International located in Wallingford?,Is CAB International located in Headquarters?,What type of organization is CAB International?,Which organization is located in Wallingford?,What is the population of the town where CAB International is located in the administrative territorial entity?,"Approximately 11,000","What is the name of the river that flows through the town with a population of approximately 11,000 where CAB International is located in the administrative territorial entity?",River Thames,What is the length of the river that flows through the town where CAB International is located in the administrative territorial entity?,215 miles,Which major city does the river that is 215 miles long and flows through the town where CAB International is located in the administrative territorial entity pass through?,London,"What is the population of the major city that the river, which is 215 miles long and flows through the town where CAB International is located in the administrative territorial entity, passes through?",Approximately 9 million
technology_database,CAB International,country,United Kingdom,United Kingdom,What is the country of CAB International?,Canada,0.0,"['United Kingdom', 'Canada', 'Australia', 'Germany']",Which country is CAB International located in?,A. United Kingdom  B. Australia  C. Canada  D. Germany,A,Is the country of CAB International the United Kingdom?,Is the country of CAB International Canada?,What is the primary focus of CAB International?,Which organization is based in the United Kingdom?,What is the capital of the country of CAB International?,London,What is the population of the capital of the country of CAB International?,Approximately 9 million,What is the main river that flows through the capital of the country of CAB International?,River Thames,What is the length of the main river that flows through the capital of the country of CAB International?,Approximately 215 miles,Into which body of water does the main river that flows through the capital of the country of CAB International empty?,North Sea
technology_database,archINFORM,genre,encyclopedia,encyclopedia,What is the genre of archINFORM?,Architecture,0.0,"['encyclopedia', 'Architecture', 'dictionary', 'magazine']",Which genre does archINFORM belong to?,A. Architecture  B. dictionary  C. magazine  D. encyclopedia,D,Is the genre of archINFORM an encyclopedia?,Is the genre of archINFORM Architecture?,What type of resource is archINFORM known for being?,What is an example of an encyclopedia in the context of genre?,What is the primary focus of the genre of archINFORM?,Architecture,Who is a notable architect featured in the primary focus of the genre of archINFORM?,Frank Lloyd Wright,What is a famous building designed by a notable architect featured in the primary focus of the genre of archINFORM?,Fallingwater,In which state is the famous building located that was designed by a notable architect featured in the primary focus of the genre of archINFORM?,Pennsylvania,In which country is the state located where the famous building designed by a notable architect featured in the primary focus of the genre of archINFORM is situated?,United States
technology_database,CAB International,headquarters location,Wallingford,Wallingford,What is the headquarters location of CAB International?,London,0.0,"['Wallingford', 'London', 'Oxford', 'Cambridge']",Where is the headquarters of CAB International located?,A. London  B. Wallingford  C. Oxford  D. Cambridge,B,Is the headquarters location of CAB International Wallingford?,Is the headquarters location of CAB International London?,What type of organization is CAB International?,Which organization has its headquarters located in Wallingford?,In which country is the headquarters location of CAB International?,United Kingdom,What is the official language of the country where the headquarters location of CAB International is situated?,English,What is the capital city of the country where the headquarters location of CAB International is situated?,London,Which river flows through the capital city of the country where the headquarters location of CAB International is situated?,River Thames,What is the length of the river that flows through the capital city of the country where the headquarters location of CAB International is situated?,215 miles
technology_database,Eighteenth Century Collections Online,place of publication,Farmington Hills,Farmington Hills,What is the place of publication of Eighteenth Century Collections Online?,Gale Cengage Learning,0.0,"['Farmington Hills', 'Gale Cengage Learning', 'New York', 'London']",Where was Eighteenth Century Collections Online published?,A. London  B. Gale Cengage Learning  C. Farmington Hills  D. New York,C,Is the place of publication of Eighteenth Century Collections Online Farmington Hills?,Is the place of publication of Eighteenth Century Collections Online Gale Cengage Learning?,What type of content does Eighteenth Century Collections Online provide?,What publication is associated with Farmington Hills?,In which state is the place of publication of Eighteenth Century Collections Online located?,Michigan,What is the capital of the state where the place of publication of Eighteenth Century Collections Online is located?,Lansing,Which river runs through the capital of the state where the place of publication of Eighteenth Century Collections Online is located?,Grand River,What is the length of the river that runs through the capital of the state where the place of publication of Eighteenth Century Collections Online is located?,252 miles,Into which lake does the river that runs through the capital of the state where the place of publication of Eighteenth Century Collections Online is located flow?,Lake Michigan
technology_database,Eighteenth Century Collections Online,used by,English Short Title Catalogue,English Short Title Catalogue,What was Eighteenth Century Collections Online used by?,Researchers,0.0,"['English Short Title Catalogue', 'Researchers', 'Librarians', 'Historians']",Who utilized Eighteenth Century Collections Online?,A. Historians  B. Researchers  C. Librarians  D. English Short Title Catalogue,D,Was Eighteenth Century Collections Online used by the English Short Title Catalogue?,Was Eighteenth Century Collections Online used by Researchers?,What is a notable feature of the Eighteenth Century Collections Online?,What did the English Short Title Catalogue use?,Who maintains the English Short Title Catalogue that Eighteenth Century Collections Online was used by?,British Library,"In which city is the British Library, which maintains the English Short Title Catalogue that Eighteenth Century Collections Online was used by, located?",London,"In which country is the city located where the British Library, which maintains the English Short Title Catalogue that Eighteenth Century Collections Online was used by, situated?",United Kingdom,"What is the primary language of the country where the city is located that contains the British Library, which maintains the English Short Title Catalogue that Eighteenth Century Collections Online was used by?",English,"What is the currency used in the country where the city is located that contains the British Library, which maintains the English Short Title Catalogue that Eighteenth Century Collections Online was used by?",Pound Sterling
technology_database,Eighteenth Century Collections Online,uses,English Short Title Catalogue,English Short Title Catalogue,What does Eighteenth Century Collections Online use?,Digital archives,0.0,"['English Short Title Catalogue', 'Digital archives', 'Historical Manuscripts', 'Library of Congress']",What resource does Eighteenth Century Collections Online utilize?,A. Digital archives  B. Library of Congress  C. Historical Manuscripts  D. English Short Title Catalogue,D,Does Eighteenth Century Collections Online use the English Short Title Catalogue?,Does Eighteenth Century Collections Online use Digital archives?,What century's collections are featured in Eighteenth Century Collections Online?,What uses the English Short Title Catalogue?,Who maintains the English Short Title Catalogue that Eighteenth Century Collections Online uses?,The British Library,"In which city is the British Library, which maintains the English Short Title Catalogue that Eighteenth Century Collections Online uses, located?",London,"In which country is the city located where the British Library, which maintains the English Short Title Catalogue that Eighteenth Century Collections Online uses, situated?",United Kingdom,"What is the founding year of the British Library, which maintains the English Short Title Catalogue that Eighteenth Century Collections Online uses?",1973,"Who is the current Chief Executive of the British Library, which maintains the English Short Title Catalogue that Eighteenth Century Collections Online uses?",Roly Keating
technology_database,Cochrane Database of Systematic Reviews,published in,Nursing Standard,Nursing Standard,What was Cochrane Database of Systematic Reviews published in?,1993,0.0,"['Nursing Standard', '1993', 'Journal of Clinical Nursing', 'British Medical Journal']",In which publication was the Cochrane Database of Systematic Reviews released?,A. Journal of Clinical Nursing  B. British Medical Journal  C. Nursing Standard  D. 1993,C,Was the Cochrane Database of Systematic Reviews published in Nursing Standard?,Was the Cochrane Database of Systematic Reviews published in 1993?,What type of content is typically found in the Cochrane Database of Systematic Reviews?,Which database published the Nursing Standard?,Who is the editor of the journal that Cochrane Database of Systematic Reviews was published in?,Graham Scott,Which university did the editor of the journal that Cochrane Database of Systematic Reviews was published in attend?,University of Edinburgh,In which city is the university located that the editor of the journal that Cochrane Database of Systematic Reviews was published in attended?,Edinburgh,In which country is the city located where the university is situated that the editor of the journal that Cochrane Database of Systematic Reviews was published in attended?,Scotland,What is the official language of the country where the city is located that contains the university the editor of the journal that Cochrane Database of Systematic Reviews was published in attended?,English
technology_database,Eighteenth Century Collections Online,has part(s),"England illustrated, or, a compendium of the natural history, geography, topography, and antiquities ecclesiastical and civil, of England and Wales","England illustrated, or, a compendium of the natural history, geography, topography, and antiquities ecclesiastical and civil, of England and Wales",What does Eighteenth Century Collections Online have part(s )?,"Books, Journals, Pamphlets, Images, Maps, etc",0.0,"['England illustrated, or, a compendium of the natural history, geography, topography, and antiquities ecclesiastical and civil, of England and Wales', 'Books, Journals, Pamphlets, Images, Maps, etc', 'Historical Manuscripts', 'Scientific Journals']",What is included as part of Eighteenth Century Collections Online?,"A. England illustrated, or, a compendium of the natural history, geography, topography, and antiquities ecclesiastical and civil, of England and Wales  B. Historical Manuscripts  C. Scientific Journals  D. Books, Journals, Pamphlets, Images, Maps, etc",A,"Does Eighteenth Century Collections Online have part(s) England illustrated, or, a compendium of the natural history, geography, topography, and antiquities ecclesiastical and civil, of England and Wales?","Does Eighteenth Century Collections Online have part(s) Books, Journals, Pamphlets, Images, Maps, etc?",What century does Eighteenth Century Collections Online focus on?,"What collection includes England illustrated, or, a compendium of the natural history, geography, topography, and antiquities ecclesiastical and civil, of England and Wales?",Who is the author of the work that Eighteenth Century Collections Online has part(s) of?,George Perry,What is the title of another work by the author of the work that Eighteenth Century Collections Online has part(s) of?,"Conchology, or the Natural History of Shells",In which year was the other work by the author of the work that Eighteenth Century Collections Online has part(s) of published?,1811,Which publisher released the other work by the author of the work that Eighteenth Century Collections Online has part(s) of?,William Miller,In which city was the publisher located that released the other work by the author of the work that Eighteenth Century Collections Online has part(s) of?,London
technology_database,Cochrane Database of Systematic Reviews,author,Pier Paolo Pani,Pier Paolo Pani,Who is the author of Cochrane Database of Systematic Reviews?,"Mark Petticrew, Karla Soares-Weiser, and David",0.0,"['Pier Paolo Pani', 'Mark Petticrew, Karla Soares-Weiser, and David', 'John Ioannidis', 'Hilda Bastian']",Who wrote the Cochrane Database of Systematic Reviews?,"A. Pier Paolo Pani  B. Hilda Bastian  C. John Ioannidis  D. Mark Petticrew, Karla Soares-Weiser, and David",A,Is Pier Paolo Pani the author of Cochrane Database of Systematic Reviews?,"Is Mark Petticrew, Karla Soares-Weiser, and David the author of Cochrane Database of Systematic Reviews?",What type of publication is the Cochrane Database of Systematic Reviews?,Which publication is authored by Pier Paolo Pani?,What is the primary field of study of the author of Cochrane Database of Systematic Reviews?,Psychiatry,Which university is the primary field of study of the author of Cochrane Database of Systematic Reviews associated with?,University of Cagliari,In which country is the university located that is associated with the primary field of study of the author of Cochrane Database of Systematic Reviews?,Italy,What is the capital city of the country where the university is located that is associated with the primary field of study of the author of Cochrane Database of Systematic Reviews?,Rome,Which river flows through the capital city of the country where the university is located that is associated with the primary field of study of the author of Cochrane Database of Systematic Reviews?,Tiber
technology_database,Cuneiform Digital Library Initiative,language of work or name,English,English,What is the language of work or name of Cuneiform Digital Library Initiative?,"Cuneiform Digital Library Initiative (CDLI) uses multiple languages, primarily",0.0,"['English', 'Cuneiform Digital Library Initiative (CDLI) uses multiple languages, primarily', 'French', 'German']",In which language is the work of the Cuneiform Digital Library Initiative primarily conducted?,"A. Cuneiform Digital Library Initiative (CDLI) uses multiple languages, primarily  B. English  C. French  D. German",B,Is the language of work or name of Cuneiform Digital Library Initiative English?,"Is the language of work or name of Cuneiform Digital Library Initiative Cuneiform Digital Library Initiative (CDLI) uses multiple languages, primarily?",What is the primary focus of the Cuneiform Digital Library Initiative?,Which initiative's language of work or name is English?,What is the country where the language of work or name of Cuneiform Digital Library Initiative is primarily spoken?,United States,What is the capital city of the country where the language of work or name of Cuneiform Digital Library Initiative is primarily spoken?,"Washington, D.C.",What is the population of the capital city of the country where the language of work or name of Cuneiform Digital Library Initiative is primarily spoken?,"Approximately 700,000",What is the name of the river that flows through the capital city of the country where the language of work or name of Cuneiform Digital Library Initiative is primarily spoken?,Potomac River,What is the length of the river that flows through the capital city of the country where the language of work or name of Cuneiform Digital Library Initiative is primarily spoken?,405 miles
technology_database,"ZoomInfo Technologies, Inc.",industry,software as a service,software as a service,"What is the industry of ZoomInfo Technologies, Inc.?",Technology,0.0,"['software as a service', 'Technology', 'Finance', 'Healthcare']","In which industry does ZoomInfo Technologies, Inc. operate?",A. software as a service  B. Technology  C. Healthcare  D. Finance,A,"Is the industry of ZoomInfo Technologies, Inc. software as a service?","Is the industry of ZoomInfo Technologies, Inc. Technology?","Where is the headquarters of ZoomInfo Technologies, Inc. located?",Which company operates in the software as a service industry?,"What is a major competitor in the industry of ZoomInfo Technologies, Inc.?",Salesforce,"Who is the CEO of a major competitor in the industry of ZoomInfo Technologies, Inc.?",Marc Benioff,"Which university did the CEO of a major competitor in the industry of ZoomInfo Technologies, Inc. attend?",University of Southern California,"In which city is the university located that the CEO of a major competitor in the industry of ZoomInfo Technologies, Inc. attended?",Los Angeles,"In which state is the city located where the university is situated that the CEO of a major competitor in the industry of ZoomInfo Technologies, Inc. attended?",California
technology_database,"ZoomInfo Technologies, Inc.",headquarters location,Vancouver,Vancouver,"What is the headquarters location of ZoomInfo Technologies, Inc.?",Boston,0.0,"['Vancouver', 'Boston', 'New York', 'San Francisco']","Where is the headquarters of ZoomInfo Technologies, Inc. located?",A. Boston  B. Vancouver  C. New York  D. San Francisco,B,"Is the headquarters location of ZoomInfo Technologies, Inc. in Vancouver?","Is the headquarters location of ZoomInfo Technologies, Inc. in Boston?","What industry is ZoomInfo Technologies, Inc. known for?",Which company has its headquarters located in Vancouver?,"In which state is the headquarters location of ZoomInfo Technologies, Inc. located?",Washington,"What is the capital city of the state where the headquarters location of ZoomInfo Technologies, Inc. is located?",Olympia,"Which county is the capital city of the state where the headquarters location of ZoomInfo Technologies, Inc. is located in?",Thurston County,"What is the population of the county where the capital city of the state is located, which is also the state where the headquarters location of ZoomInfo Technologies, Inc. is situated?","Approximately 290,000","What is the area in square miles of the county where the capital city of the state is located, which is also the state where the headquarters location of ZoomInfo Technologies, Inc. is situated?",774 square miles
technology_database,Euskaltzaindia,chairperson,Andres Urrutia,Andres Urrutia,Who is the chairperson of Euskaltzaindia?,"I'm sorry for any inconvenience, but as a text-based",0.0,"['Andres Urrutia', ""I'm sorry for any inconvenience, but as a text-based"", 'Juan Martinez', 'Maria Lopez']",Who holds the position of chairperson at Euskaltzaindia?,"A. Andres Urrutia  B. Maria Lopez  C. Juan Martinez  D. I'm sorry for any inconvenience, but as a text-based",A,Is Andres Urrutia the chairperson of Euskaltzaindia?,"Is I'm sorry for any inconvenience, but as a text-based the chairperson of Euskaltzaindia?",What is a well-known function or role of Euskaltzaindia?,Who is the chairperson that Andres Urrutia leads?,What is the profession of the chairperson of Euskaltzaindia?,Lawyer,Which university did the chairperson of Euskaltzaindia attend?,University of Deusto,In which city is the university that the chairperson of Euskaltzaindia attended located?,Bilbao,In which autonomous community is the city located where the university that the chairperson of Euskaltzaindia attended is situated?,Basque Country,In which country is the autonomous community located where the city is situated that contains the university the chairperson of Euskaltzaindia attended?,Spain
technology_database,American Battle Monuments Commission,main regulatory text,United States Code,United States Code,What is the main regulatory text of American Battle Monuments Commission?,ABMC Act (Public Law 60-371),0.0,"['United States Code', 'ABMC Act (Public Law 60-371)', 'Federal Register', 'Code of Federal Regulations']",Which document serves as the primary regulatory text for the American Battle Monuments Commission?,A. ABMC Act (Public Law 60-371)  B. Federal Register  C. Code of Federal Regulations  D. United States Code,D,Is the United States Code the main regulatory text of the American Battle Monuments Commission?,Is the ABMC Act (Public Law 60-371) the main regulatory text of the American Battle Monuments Commission?,What is the primary function of the American Battle Monuments Commission?,Which organization is regulated by the United States Code in this context?,Which title of the United States Code is the main regulatory text of the American Battle Monuments Commission?,Title 36,What is the subtitle under Title 36 of the United States Code that pertains to the main regulatory text of the American Battle Monuments Commission?,Subtitle I,What is the part under Subtitle I of Title 36 of the United States Code that pertains to the main regulatory text of the American Battle Monuments Commission?,Part B,What is the chapter under Part B of Subtitle I of Title 36 of the United States Code that pertains to the main regulatory text of the American Battle Monuments Commission?,Chapter 21,What is the section under Chapter 21 of Part B of Subtitle I of Title 36 of the United States Code that pertains to the main regulatory text of the American Battle Monuments Commission?,Section 2101
technology_database,American Battle Monuments Commission,located in the administrative territorial entity,Arlington County,Arlington County,What is the located in the administrative territorial entity of American Battle Monuments Commission?,Monuments,0.0,"['Arlington County', 'Monuments', 'Washington D.C.', 'Fairfax County']",In which administrative territorial entity is the American Battle Monuments Commission located?,A. Arlington County  B. Fairfax County  C. Washington D.C.  D. Monuments,A,Is the American Battle Monuments Commission located in Arlington County?,Is the American Battle Monuments Commission located in Monuments?,What is a well-known attribute of the American Battle Monuments Commission?,Which organization is located in Arlington County?,What is the population of the administrative territorial entity where the American Battle Monuments Commission is located?,"Approximately 236,842 (as of 2020)",What is the name of the county seat of the administrative territorial entity where the American Battle Monuments Commission is located?,Arlington,What is the name of the major airport closest to the county seat of the administrative territorial entity where the American Battle Monuments Commission is located?,Ronald Reagan Washington National Airport,Which river is closest to the major airport near the county seat of the administrative territorial entity where the American Battle Monuments Commission is located?,Potomac River,Which major city is located across the river from the major airport near the county seat of the administrative territorial entity where the American Battle Monuments Commission is located?,"Washington, D.C."
technology_database,American Battle Monuments Commission,parent organization,Federal Government of the United States,Federal Government of the United States,What is the parent organization of American Battle Monuments Commission?,Department of Defense,0.0,"['Federal Government of the United States', 'Department of Defense', 'National Park Service', 'Smithsonian Institution']",Which entity serves as the parent organization for the American Battle Monuments Commission?,A. Federal Government of the United States  B. Smithsonian Institution  C. Department of Defense  D. National Park Service,A,Is the parent organization of the American Battle Monuments Commission the Federal Government of the United States?,Is the parent organization of the American Battle Monuments Commission the Department of Defense?,What is one of the primary responsibilities of the American Battle Monuments Commission?,Which organization is a part of the Federal Government of the United States?,Who is the head of the parent organization of the American Battle Monuments Commission?,President of the United States,"Who is the current President of the United States, who is the head of the parent organization of the American Battle Monuments Commission?",Joe Biden,"Who is the Vice President under the current President of the United States, who is the head of the parent organization of the American Battle Monuments Commission?",Kamala Harris,"What is the official residence of the current President of the United States, who is the head of the parent organization of the American Battle Monuments Commission?",The White House,"In which city is the official residence of the current President of the United States, who is the head of the parent organization of the American Battle Monuments Commission, located?","Washington, D.C."
technology_database,Glottolog,publisher,Max Planck Institute for Evolutionary Anthropology,Max Planck Institute for Evolutionary Anthropology,What is the publisher of Glottolog?,Max Planck Institute for the Science of Human History,0.0,"['Max Planck Institute for Evolutionary Anthropology', 'Max Planck Institute for the Science of Human History', 'Harvard University Press', 'Oxford University Press']",Who publishes Glottolog?,A. Harvard University Press  B. Max Planck Institute for the Science of Human History  C. Max Planck Institute for Evolutionary Anthropology  D. Oxford University Press,C,Is the publisher of Glottolog the Max Planck Institute for Evolutionary Anthropology?,Is the publisher of Glottolog the Max Planck Institute for the Science of Human History?,What is the primary focus of research at the Max Planck Institute for Evolutionary Anthropology?,What does the Max Planck Institute for Evolutionary Anthropology publish?,"Who is the director of the Max Planck Institute for Evolutionary Anthropology, the publisher of Glottolog?",Svante Pääbo,"What is the nationality of Svante Pääbo, the director of the Max Planck Institute for Evolutionary Anthropology, the publisher of Glottolog?",Swedish,"Which prestigious award did Svante Pääbo, the director of the Max Planck Institute for Evolutionary Anthropology, the publisher of Glottolog, win?",Nobel Prize in Physiology or Medicine,"In which year did Svante Pääbo, the director of the Max Planck Institute for Evolutionary Anthropology, the publisher of Glottolog, win the Nobel Prize in Physiology or Medicine?",2022,"For what discovery did Svante Pääbo, the director of the Max Planck Institute for Evolutionary Anthropology, the publisher of Glottolog, win the Nobel Prize in Physiology or Medicine in 2022?",For his discoveries concerning the genomes of extinct hominins and human evolution
technology_database,American Battle Monuments Commission,headquarters location,Arlington County,Arlington County,What is the headquarters location of American Battle Monuments Commission?,"Washington, D.C",0.0,"['Arlington County', 'Washington, D.C.', 'New York City', 'Los Angeles']",Where is the headquarters of the American Battle Monuments Commission located?,"A. Washington, D.C  B. Arlington County  C. New York City  D. Los Angeles",B,Is the headquarters location of the American Battle Monuments Commission in Arlington County?,"Is the headquarters location of the American Battle Monuments Commission in Washington, D.C.?",What is a well-known responsibility of the American Battle Monuments Commission?,Which organization has its headquarters located in Arlington County?,What is the population of the headquarters location of the American Battle Monuments Commission?,"236,842 (as of 2020)","What is the area in square miles of the location with the population of 236,842, which is the headquarters location of the American Battle Monuments Commission?",26 square miles,"What is the name of the river that borders the area of 26 square miles, which is the headquarters location of the American Battle Monuments Commission?",Potomac River,"Which major city is located across the river that borders the area of 26 square miles, which is the headquarters location of the American Battle Monuments Commission?","Washington, D.C.","What is the name of the famous monument located in the major city across the river that borders the area of 26 square miles, which is the headquarters location of the American Battle Monuments Commission?",Washington Monument
technology_database,Logical Observation Identifiers Names and Codes,author,Regenstrief Institute,Regenstrief Institute,What is the author of Logical Observation Identifiers Names and Codes?,ISO (International Organization for Standardization),0.0,"['Regenstrief Institute', 'ISO (International Organization for Standardization)', 'World Health Organization', 'National Institutes of Health']",Who authored the Logical Observation Identifiers Names and Codes?,A. World Health Organization  B. ISO (International Organization for Standardization)  C. Regenstrief Institute  D. National Institutes of Health,C,Is the author of Logical Observation Identifiers Names and Codes the Regenstrief Institute?,Is the author of Logical Observation Identifiers Names and Codes the ISO (International Organization for Standardization)?,What is the primary focus of the Regenstrief Institute?,What did the Regenstrief Institute author?,What is the location of the author of Logical Observation Identifiers Names and Codes?,"Indianapolis, Indiana",What is the population of the city where the author of Logical Observation Identifiers Names and Codes is located?,"Approximately 876,000","What is the area of the city with the population of approximately 876,000 where the author of Logical Observation Identifiers Names and Codes is located?",368 square miles,What is the name of the river that flows through the city with an area of 368 square miles where the author of Logical Observation Identifiers Names and Codes is located?,White River,What is the length of the river that flows through the city with an area of 368 square miles where the author of Logical Observation Identifiers Names and Codes is located?,362 miles
technology_database,"ORCID, Inc.",significant event,incorporation,incorporation,"What is the significant event of ORCID, Inc.?",Registration system for unique researcher identifiers,0.0,"['incorporation', 'Registration system for unique researcher identifiers', 'launch of the ORCID iD', 'partnership with CrossRef']","What major event is associated with ORCID, Inc.?",A. launch of the ORCID iD  B. Registration system for unique researcher identifiers  C. partnership with CrossRef  D. incorporation,D,"Is the significant event of ORCID, Inc. its incorporation?","Is the significant event of ORCID, Inc. the registration system for unique researcher identifiers?","What is the primary purpose of ORCID, Inc.?",Which organization was incorporated as a significant event?,"In which year did the incorporation, the significant event of ORCID, Inc., take place?",2012,"Who was the CEO of ORCID, Inc. in the year of its incorporation?",Laurel L. Haak,"Which university did the CEO of ORCID, Inc. in the year of its incorporation attend for their PhD?",Stanford University,"In which city is the university located where the CEO of ORCID, Inc. in the year of its incorporation attended for their PhD?",Stanford,"In which state is the city located where the university is situated that the CEO of ORCID, Inc. in the year of its incorporation attended for their PhD?",California
technology_database,"ORCID, Inc.",headquarters location,Bethesda,Bethesda,"What is the headquarters location of ORCID, Inc.?","Boston, USA",0.0,"['Bethesda', 'Boston, USA', 'New York', 'San Francisco']","Where is the headquarters of ORCID, Inc. located?","A. New York  B. Boston, USA  C. Bethesda  D. San Francisco",C,"Is the headquarters location of ORCID, Inc. in Bethesda?","Is the headquarters location of ORCID, Inc. in Boston, USA?","What is the primary service provided by ORCID, Inc.?",Which organization has its headquarters located in Bethesda?,"In which state is the headquarters location of ORCID, Inc. located?",Maryland,"What is the capital city of the state where the headquarters location of ORCID, Inc. is located?",Annapolis,"Which county is the capital city of the state where the headquarters location of ORCID, Inc. is located in?",Anne Arundel County,"What is the population of the county where the capital city of the state is located, which is also the state where the headquarters location of ORCID, Inc. is situated?","573,235 (as of 2020)","What is the area in square miles of the county where the capital city of the state is located, which is also the state where the headquarters location of ORCID, Inc. is situated?",588 square miles
technology_database,"ORCID, Inc.",uses,GRID,GRID,"What does ORCID, Inc. use?",Identifiers,0.0,"['GRID', 'Identifiers', 'DOI', 'CrossRef']","What system does ORCID, Inc. utilize?",A. GRID  B. DOI  C. Identifiers  D. CrossRef,A,"Does ORCID, Inc. use GRID?","Does ORCID, Inc. use Identifiers?","What is a well-known attribute of ORCID, Inc.?",Who uses GRID?,"Who maintains the system that ORCID, Inc. uses?",Digital Science,"What is the parent company of the organization that maintains the system that ORCID, Inc. uses?",Holtzbrinck Publishing Group,"In which country is the parent company of the organization that maintains the system that ORCID, Inc. uses headquartered?",Germany,"What is the primary industry of the country where the parent company of the organization that maintains the system that ORCID, Inc. uses is headquartered?",Publishing,"What is a major city in the country where the parent company of the organization that maintains the system that ORCID, Inc. uses is headquartered?",Berlin
