topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_corporation,Optaglio,headquarters location,Lochovice,Lochovice,What is the headquarters location of Optaglio?,Prague,0.0,"['Lochovice', 'Prague', 'Brno', 'Ostrava']",Where is Optaglio's headquarters located?,A. Lochovice  B. Ostrava  C. Brno  D. Prague,A,Is the headquarters location of Optaglio in Lochovice?,Is the headquarters location of Optaglio in Prague?,What industry is Optaglio known for?,Which company has its headquarters located in Lochovice?,In which country is the headquarters location of Optaglio?,Czech Republic,What is the official language of the country where the headquarters location of Optaglio is situated?,Czech,What is the population of the country where the headquarters location of Optaglio is situated?,Approximately 10.7 million,What is the capital city of the country where the headquarters location of Optaglio is situated?,Prague,What is the name of the river that flows through the capital city of the country where the headquarters location of Optaglio is situated?,Vltava
business_corporation,Consorci Corporació Sanitària Parc Taulí,headquarters location,Sabadell,Sabadell,What is the headquarters location of Consorci Corporació Sanitària Parc Taulí?,"Barcelona, Spain",0.0,"['Sabadell', 'Barcelona, Spain', 'Madrid', 'Valencia']",Where is the headquarters of Consorci Corporació Sanitària Parc Taulí located?,"A. Madrid  B. Valencia  C. Barcelona, Spain  D. Sabadell",D,Is the headquarters location of Consorci Corporació Sanitària Parc Taulí in Sabadell?,"Is the headquarters location of Consorci Corporació Sanitària Parc Taulí in Barcelona, Spain?",What type of services does Consorci Corporació Sanitària Parc Taulí provide?,Which organization has its headquarters located in Sabadell?,What is the population of the headquarters location of Consorci Corporació Sanitària Parc Taulí?,"Approximately 216,520",What is the area in square kilometers of the headquarters location of Consorci Corporació Sanitària Parc Taulí?,37.79 km²,In which autonomous community is the headquarters location of Consorci Corporació Sanitària Parc Taulí situated?,Catalonia,What is the official language of the autonomous community where the headquarters location of Consorci Corporació Sanitària Parc Taulí is situated?,Catalan,What is the capital city of the autonomous community where the headquarters location of Consorci Corporació Sanitària Parc Taulí is situated?,Barcelona
business_corporation,Consorci Corporació Sanitària Parc Taulí,legal form,consortium,consortium,What is the legal form of Consorci Corporació Sanitària Parc Taulí?,Consorci,0.0,"['consortium', 'Consorci', 'corporation', 'foundation']",What type of legal entity is Consorci Corporació Sanitària Parc Taulí?,A. corporation  B. Consorci  C. consortium  D. foundation,C,Is the legal form of Consorci Corporació Sanitària Parc Taulí a consortium?,Is the legal form of Consorci Corporació Sanitària Parc Taulí a Consorci?,What is the primary function of Consorci Corporació Sanitària Parc Taulí?,Which organization has the legal form of a consortium?,What is the primary function of the legal form of Consorci Corporació Sanitària Parc Taulí?,Healthcare services,Which city is primarily served by the primary function of the legal form of Consorci Corporació Sanitària Parc Taulí?,Sabadell,In which province is the city located that is primarily served by the primary function of the legal form of Consorci Corporació Sanitària Parc Taulí?,Barcelona,In which autonomous community is the province located where the city is situated that is primarily served by the primary function of the legal form of Consorci Corporació Sanitària Parc Taulí?,Catalonia,In which country is the autonomous community located where the province is situated that contains the city primarily served by the primary function of the legal form of Consorci Corporació Sanitària Parc Taulí?,Spain
business_corporation,Hello Games,industry,video game industry,video game industry,What is the industry of Hello Games?,Games,0.0,"['video game industry', 'Games', 'film industry', 'music industry']",In which industry does Hello Games operate?,A. music industry  B. film industry  C. Games  D. video game industry,D,Is the industry of Hello Games the video game industry?,Is the industry of Hello Games Games?,What is a well-known game developed by Hello Games?,Which company operates in the video game industry?,What is a popular game developed by a company in the video game industry?,No Man's Sky,What is the genre of a popular game developed by a company in the video game industry?,"Action-adventure, survival",Which platform is a popular game developed by a company in the video game industry available on?,"PlayStation 4, Xbox One, Microsoft Windows",Who is the publisher of a popular game developed by a company in the video game industry?,Hello Games,In which year was a popular game developed by a company in the video game industry released?,2016
business_corporation,Imperial Chemical Industries,owned by,AkzoNobel,AkzoNobel,What was Imperial Chemical Industries owned by?,British Government (initially),0.0,"['AkzoNobel', 'British Government (initially)', 'DuPont', 'BASF']",Who was the owner of Imperial Chemical Industries?,A. AkzoNobel  B. British Government (initially)  C. DuPont  D. BASF,A,Was Imperial Chemical Industries owned by AkzoNobel?,Was Imperial Chemical Industries owned by the British Government (initially)?,What industry is Imperial Chemical Industries known for?,What company owns AkzoNobel?,What is the headquarters location of the company that owned Imperial Chemical Industries?,"Amsterdam, Netherlands",What is the population of the city where the headquarters of the company that owned Imperial Chemical Industries is located?,"872,757",What is the name of the mayor of the city where the headquarters of the company that owned Imperial Chemical Industries is located?,Femke Halsema,Which political party does the mayor of the city where the headquarters of the company that owned Imperial Chemical Industries is located belong to?,GroenLinks,When was the political party founded that the mayor of the city where the headquarters of the company that owned Imperial Chemical Industries is located belongs to?,1989
business_corporation,Imperial Chemical Industries,industry,petroleum industry,petroleum industry,What is the industry of Imperial Chemical Industries?,Chemicals,0.0,"['petroleum industry', 'Chemicals', 'pharmaceuticals', 'automotive']",In which industry does Imperial Chemical Industries operate?,A. automotive  B. Chemicals  C. petroleum industry  D. pharmaceuticals,C,Is the industry of Imperial Chemical Industries the petroleum industry?,Is the industry of Imperial Chemical Industries Chemicals?,What is a well-known product developed by Imperial Chemical Industries?,Which company operates in the petroleum industry?,What is a major product of the industry of Imperial Chemical Industries?,Chemicals,Which company is a major competitor in the industry of Imperial Chemical Industries that produces chemicals?,BASF,In which country is the headquarters of the major competitor in the industry of Imperial Chemical Industries that produces chemicals located?,Germany,What is the capital city of the country where the headquarters of the major competitor in the industry of Imperial Chemical Industries that produces chemicals is located?,Berlin,What is the population of the capital city of the country where the headquarters of the major competitor in the industry of Imperial Chemical Industries that produces chemicals is located?,Approximately 3.6 million
business_corporation,CACI,stock exchange,New York Stock Exchange,New York Stock Exchange,What is the stock exchange of CACI?,NASDAQ,0.0,"['New York Stock Exchange', 'NASDAQ', 'London Stock Exchange', 'Tokyo Stock Exchange']",On which stock exchange is CACI listed?,A. London Stock Exchange  B. Tokyo Stock Exchange  C. NASDAQ  D. New York Stock Exchange,D,Is the stock exchange of CACI the New York Stock Exchange?,Is the stock exchange of CACI NASDAQ?,What is the headquarters location of CACI?,Which company is listed on the New York Stock Exchange?,What is the ticker symbol of CACI on the New York Stock Exchange?,CACI,What is the market capitalization of the company with the ticker symbol CACI on the New York Stock Exchange?,Approximately $6 billion,What is the primary industry of the company with a market capitalization of approximately $6 billion and the ticker symbol CACI on the New York Stock Exchange?,Information Technology and Services,Who is the CEO of the company in the Information Technology and Services industry with a market capitalization of approximately $6 billion and the ticker symbol CACI on the New York Stock Exchange?,John S. Mengucci,Which university did the CEO of the company in the Information Technology and Services industry with a market capitalization of approximately $6 billion and the ticker symbol CACI on the New York Stock Exchange attend?,Clarkson University
business_corporation,CACI,industry,information technology,information technology,What is the industry of CACI?,Technology (or Defense),0.0,"['information technology', 'Technology (or Defense)', 'finance', 'healthcare']",In which industry does CACI operate?,A. information technology  B. Technology (or Defense)  C. finance  D. healthcare,A,Is the industry of CACI information technology?,Is the industry of CACI Technology (or Defense)?,What is a well-known service provided by CACI?,Which company operates in the information technology industry?,What is a major service provided in the information technology industry of CACI?,cybersecurity,Which government agency is a major client for the cybersecurity services provided in the information technology industry of CACI?,Department of Defense,Where is the headquarters of the government agency that is a major client for the cybersecurity services provided in the information technology industry of CACI?,The Pentagon,In which city is the headquarters located of the government agency that is a major client for the cybersecurity services provided in the information technology industry of CACI?,Arlington,In which state is the city located where the headquarters of the government agency is situated that is a major client for the cybersecurity services provided in the information technology industry of CACI?,Virginia
business_corporation,CACI,location of formation,Santa Monica,Santa Monica,What is the location of formation of CACI?,"California, USA",0.0,"['Santa Monica', 'California, USA', 'Los Angeles', 'San Francisco']",Where was CACI formed?,"A. Los Angeles  B. San Francisco  C. California, USA  D. Santa Monica",D,Is the location of formation of CACI Santa Monica?,"Is the location of formation of CACI California, USA?",What industry is CACI known for?,Which company was formed in Santa Monica?,In which state is the location of formation of CACI?,California,What is the capital of the state where the location of formation of CACI is situated?,Sacramento,Which river runs through the capital of the state where the location of formation of CACI is situated?,Sacramento River,What is the length of the river that runs through the capital of the state where the location of formation of CACI is situated?,447 miles,Into which body of water does the river that runs through the capital of the state where the location of formation of CACI is situated flow?,Suisun Bay
business_corporation,CACI,founded by,Harry Markowitz,Harry Markowitz,Who was CACI founded by?,Dr. J. Patrick Caruso and Richard M. Corkery,0.0,"['Harry Markowitz', 'Dr. J. Patrick Caruso and Richard M. Corkery', 'John Doe', 'Jane Smith']",Who is the founder of CACI?,A. Harry Markowitz  B. John Doe  C. Jane Smith  D. Dr. J. Patrick Caruso and Richard M. Corkery,A,Was CACI founded by Harry Markowitz?,Was CACI founded by Dr. J. Patrick Caruso and Richard M. Corkery?,What type of services is CACI known for?,Who did Harry Markowitz found?,What is the field of expertise of the person who founded CACI?,Economics,Which prestigious award did the person who founded CACI win in their field of expertise?,Nobel Prize in Economic Sciences,In which year did the person who founded CACI win the prestigious award in their field of expertise?,1990,Which university was the person who founded CACI affiliated with when they won the prestigious award in their field of expertise?,"University of California, San Diego",In which city is the university located where the person who founded CACI was affiliated when they won the prestigious award in their field of expertise?,San Diego
business_corporation,Thomson Reuters,business division,Reuters,Reuters,What is the business division of Thomson Reuters?,Information Services,0.0,"['Reuters', 'Information Services', 'Financial Times', 'Bloomberg']",Which business division is part of Thomson Reuters?,A. Bloomberg  B. Financial Times  C. Information Services  D. Reuters,D,Is Reuters the business division of Thomson Reuters?,Is Information Services the business division of Thomson Reuters?,What is a well-known news service provided by Thomson Reuters?,Which company has Reuters as a business division?,Who is the editor-in-chief of the business division of Thomson Reuters?,Alessandra Galloni,Which university did the editor-in-chief of the business division of Thomson Reuters attend?,Harvard University,In which city is the university located that the editor-in-chief of the business division of Thomson Reuters attended?,Cambridge,In which state is the city located where the university that the editor-in-chief of the business division of Thomson Reuters attended is situated?,Massachusetts,In which country is the state located where the city is situated that contains the university the editor-in-chief of the business division of Thomson Reuters attended?,United States
business_corporation,AIR Worldwide,owned by,Verisk Analytics,Verisk Analytics,What was AIR Worldwide owned by?,Munich Re (since 2007),0.0,"['Verisk Analytics', 'Munich Re (since 2007)', 'Swiss Re', 'Allianz']",Who is the owner of AIR Worldwide?,A. Allianz  B. Munich Re (since 2007)  C. Verisk Analytics  D. Swiss Re,C,Is AIR Worldwide owned by Verisk Analytics?,Is AIR Worldwide owned by Munich Re (since 2007)?,What type of services does AIR Worldwide provide?,Who owns Verisk Analytics?,Who is the CEO of the company that AIR Worldwide was owned by?,Scott G. Stephenson,Which university did the CEO of the company that AIR Worldwide was owned by attend for their undergraduate studies?,University of Virginia,In which city is the university that the CEO of the company that AIR Worldwide was owned by attended located?,Charlottesville,In which state is the city located where the university that the CEO of the company that AIR Worldwide was owned by attended is situated?,Virginia,In which country is the state located where the city is situated that contains the university the CEO of the company that AIR Worldwide was owned by attended?,United States
business_corporation,Thomson Reuters,follows,The Thomson Corporation,The Thomson Corporation,What does Thomson Reuters follow?,News,0.0,"['The Thomson Corporation', 'News', 'Bloomberg', 'Reuters']",Which entity is followed by Thomson Reuters?,A. Reuters  B. Bloomberg  C. The Thomson Corporation  D. News,C,Does Thomson Reuters follow The Thomson Corporation?,Does Thomson Reuters follow News?,What is a well-known service provided by Thomson Reuters?,Who follows The Thomson Corporation?,Who is the founder of the entity that Thomson Reuters follows?,Roy Thomson,What is the nationality of the founder of the entity that Thomson Reuters follows?,Canadian,What is the capital city of the country of the founder of the entity that Thomson Reuters follows?,Ottawa,In which province is the capital city located in the country of the founder of the entity that Thomson Reuters follows?,Ontario,What is the largest city in the province where the capital city is located in the country of the founder of the entity that Thomson Reuters follows?,Toronto
business_corporation,National Forest Corporation,headquarters location,Santiago,Santiago,What is the headquarters location of National Forest Corporation?,India,0.0,"['Santiago', 'India', 'Buenos Aires', 'Mexico City']",Where is the headquarters of the National Forest Corporation located?,A. Santiago  B. Buenos Aires  C. Mexico City  D. India,A,Is the headquarters location of National Forest Corporation in Santiago?,Is the headquarters location of National Forest Corporation in India?,What is the primary function of the National Forest Corporation?,Which organization has its headquarters located in Santiago?,What is the population of the city where the headquarters of National Forest Corporation is located?,5.6 million,What is the main language spoken in the city with a population of 5.6 million where the headquarters of National Forest Corporation is located?,Spanish,"What is the currency used in the country where the main language is Spanish and the city with a population of 5.6 million, which is the headquarters location of National Forest Corporation, is located?",Chilean Peso,"What is the name of the president of the country where the currency is the Chilean Peso and the main language is Spanish, and the city with a population of 5.6 million is the headquarters location of National Forest Corporation?",Gabriel Boric,"What is the capital city of the country where Gabriel Boric is the president, the currency is the Chilean Peso, and the main language is Spanish, and the city with a population of 5.6 million is the headquarters location of National Forest Corporation?",Santiago
business_corporation,Brent Capital,headquarters location,Canberra,Canberra,What is the headquarters location of Brent Capital?,Los Angeles,0.0,"['Canberra', 'Los Angeles', 'New York', 'London']",Where is the headquarters of Brent Capital located?,A. London  B. New York  C. Canberra  D. Los Angeles,C,Is the headquarters location of Brent Capital Canberra?,Is the headquarters location of Brent Capital Los Angeles?,What industry is Brent Capital known for?,Which company's headquarters are located in Canberra?,What is the population of the headquarters location of Brent Capital?,"431,380",What is the area in square kilometers of the headquarters location of Brent Capital?,814.2,What is the name of the river that flows through the headquarters location of Brent Capital?,Molonglo River,What is the name of the lake formed by the river that flows through the headquarters location of Brent Capital?,Lake Burley Griffin,Who was the designer of the lake formed by the river that flows through the headquarters location of Brent Capital?,Walter Burley Griffin
business_corporation,National Forest Corporation,country,Chile,Chile,What is the country of National Forest Corporation?,India,0.0,"['Chile', 'India', 'Brazil', 'Argentina']",Which country is associated with the National Forest Corporation?,A. Brazil  B. Chile  C. Argentina  D. India,B,Is the country of National Forest Corporation Chile?,Is the country of National Forest Corporation India?,What is the primary function of the National Forest Corporation?,Which organization is associated with Chile in terms of national forests?,What is the capital of the country of National Forest Corporation?,Santiago,What is the population of the capital of the country of National Forest Corporation?,Approximately 5.6 million,What is the main language spoken in the capital of the country of National Forest Corporation?,Spanish,What is the currency used in the country where the capital's main language is Spanish and is the country of National Forest Corporation?,Chilean Peso,What is the international dialing code for the country where the currency is the Chilean Peso and is the country of National Forest Corporation?,+56
business_corporation,Brent Capital,location of formation,Canberra,Canberra,What is the location of formation of Brent Capital?,North Sea (UK sector),0.0,"['Canberra', 'North Sea (UK sector)', 'Sydney', 'Melbourne']",Where was Brent Capital formed?,A. Melbourne  B. Canberra  C. Sydney  D. North Sea (UK sector),B,Is the location of formation of Brent Capital Canberra?,Is the location of formation of Brent Capital North Sea (UK sector)?,What industry is Brent Capital known for?,Which company was formed in Canberra?,What is the population of the location of formation of Brent Capital?,"431,380",What is the area in square kilometers of the location of formation of Brent Capital?,814.2,What is the name of the river that flows through the location of formation of Brent Capital?,Molonglo River,What is the name of the lake formed by the river that flows through the location of formation of Brent Capital?,Lake Burley Griffin,Who was the designer of the lake formed by the river that flows through the location of formation of Brent Capital?,Walter Burley Griffin
business_corporation,Thomson Reuters,country,Canada,Canada,What is the country of Thomson Reuters?,United States,0.0,"['Canada', 'United States', 'United Kingdom', 'Australia']",Which country is Thomson Reuters based in?,A. United Kingdom  B. United States  C. Australia  D. Canada,D,Is the country of Thomson Reuters Canada?,Is the country of Thomson Reuters the United States?,What is the primary industry of Thomson Reuters?,Which company is based in Canada?,What is the capital of the country of Thomson Reuters?,Ottawa,What is the population of the capital of the country of Thomson Reuters?,Approximately 1 million,What is the primary language spoken in the capital of the country of Thomson Reuters?,English,What is the largest university in the capital of the country of Thomson Reuters?,University of Ottawa,In which year was the largest university in the capital of the country of Thomson Reuters founded?,1848
business_corporation,Brent Capital,chief executive officer,Brenton Avery,Brenton Avery,Who is the chief executive officer of Brent Capital?,"I'm sorry for any inconvenience, but I don't have",0.0,"['Brenton Avery', ""I'm sorry for any inconvenience, but I don't have"", 'John Smith', 'Emily Johnson']",Who holds the position of chief executive officer at Brent Capital?,"A. Brenton Avery  B. I'm sorry for any inconvenience, but I don't have  C. John Smith  D. Emily Johnson",A,Is Brenton Avery the chief executive officer of Brent Capital?,"Is I'm sorry for any inconvenience, but I don't have the chief executive officer of Brent Capital?",What industry is Brent Capital known for?,Which company does Brenton Avery serve as the chief executive officer?,What is the alma mater of the chief executive officer of Brent Capital?,Harvard University,In which city is the alma mater of the chief executive officer of Brent Capital located?,Cambridge,In which state is the city located where the alma mater of the chief executive officer of Brent Capital is situated?,Massachusetts,What is the population of the state where the city is located that contains the alma mater of the chief executive officer of Brent Capital?,Approximately 7 million,What is the capital of the state where the city is located that contains the alma mater of the chief executive officer of Brent Capital?,Boston
business_corporation,Co-operative Commonwealth Federation,headquarters location,Ottawa,Ottawa,What is the headquarters location of Co-operative Commonwealth Federation?,"Regina, Saskatchewan, Canada",0.0,"['Ottawa', 'Regina, Saskatchewan, Canada', 'Toronto', 'Vancouver']",Where is the headquarters of the Co-operative Commonwealth Federation located?,"A. Ottawa  B. Regina, Saskatchewan, Canada  C. Vancouver  D. Toronto",A,Is the headquarters location of the Co-operative Commonwealth Federation in Ottawa?,"Is the headquarters location of the Co-operative Commonwealth Federation in Regina, Saskatchewan, Canada?",What political party was founded in 1932 and is associated with the Co-operative Commonwealth Federation?,Which organization has its headquarters located in Ottawa?,What is the population of the headquarters location of Co-operative Commonwealth Federation?,"1,017,449",What is the area in square kilometers of the headquarters location of Co-operative Commonwealth Federation?,"2,790.30 km²",What is the name of the river that flows through the headquarters location of Co-operative Commonwealth Federation?,Ottawa River,What is the name of the province where the headquarters location of Co-operative Commonwealth Federation is situated?,Ontario,What is the capital city of the province where the headquarters location of Co-operative Commonwealth Federation is situated?,Toronto
business_corporation,Brent Capital,director / manager,Brenton Avery,Brenton Avery,Who is the director / manager of Brent Capital?,"I'm sorry for any inconvenience, but I don't have",0.0,"['Brenton Avery', ""I'm sorry for any inconvenience, but I don't have"", 'John Smith', 'Emily Johnson']",Who holds the position of director or manager at Brent Capital?,"A. John Smith  B. Brenton Avery  C. Emily Johnson  D. I'm sorry for any inconvenience, but I don't have",B,Is Brenton Avery the director or manager of Brent Capital?,"Is I'm sorry for any inconvenience, but I don't have the director or manager of Brent Capital?",What industry is Brent Capital primarily involved in?,Who is Brenton Avery the director or manager of?,What is the alma mater of the director / manager of Brent Capital?,Harvard University,In which city is the alma mater of the director / manager of Brent Capital located?,Cambridge,In which state is the city located where the alma mater of the director / manager of Brent Capital is situated?,Massachusetts,What is the state capital of the state where the city is located that contains the alma mater of the director / manager of Brent Capital?,Boston,In which country is the state located where the state capital is situated that is the capital of the state containing the city with the alma mater of the director / manager of Brent Capital?,United States
business_corporation,Brent Capital,founded by,Brenton Avery,Brenton Avery,Who was Brent Capital founded by?,Brent was founded by Brian Blessing,0.0,"['Brenton Avery', 'Brent was founded by Brian Blessing', 'Brian Avery', 'Brent Avery']",Who is the founder of Brent Capital?,A. Brenton Avery  B. Brian Avery  C. Brent was founded by Brian Blessing  D. Brent Avery,A,Was Brent Capital founded by Brenton Avery?,Was Brent Capital founded by Brian Blessing?,What industry is Brent Capital primarily involved in?,Who did Brenton Avery found?,What is the profession of the person who Brent Capital was founded by?,Entrepreneur,Which company did the entrepreneur who Brent Capital was founded by previously work for?,Tech Innovators Inc.,What is the primary industry of the company that the entrepreneur who Brent Capital was founded by previously worked for?,Technology,In which city is the headquarters of the company located that the entrepreneur who Brent Capital was founded by previously worked for?,San Francisco,In which state is the city located where the headquarters of the company is situated that the entrepreneur who Brent Capital was founded by previously worked for?,California
business_corporation,Co-operative Commonwealth Federation,chairperson,Francis Reginald Scott,Francis Reginald Scott,Who is the chairperson of Co-operative Commonwealth Federation?,"Not specified (CCF was a Canadian political party, existed from 19",0.0,"['Francis Reginald Scott', 'Not specified (CCF was a Canadian political party, existed from 19', 'Tommy Douglas', 'J.S. Woodsworth']",Who holds the position of chairperson in the Co-operative Commonwealth Federation?,"A. Not specified (CCF was a Canadian political party, existed from 19  B. Francis Reginald Scott  C. J.S. Woodsworth  D. Tommy Douglas",B,Is Francis Reginald Scott the chairperson of Co-operative Commonwealth Federation?,"Is Not specified (CCF was a Canadian political party, existed from 19 the chairperson of Co-operative Commonwealth Federation?",What was the primary political ideology of the Co-operative Commonwealth Federation?,Who is Francis Reginald Scott the chairperson of?,What is the profession of the chairperson of Co-operative Commonwealth Federation?,Lawyer and poet,Which university did the chairperson of Co-operative Commonwealth Federation attend?,McGill University,In which city is the university that the chairperson of Co-operative Commonwealth Federation attended located?,Montreal,In which province is the city located where the university that the chairperson of Co-operative Commonwealth Federation attended is situated?,Quebec,In which country is the province located where the city is situated that contains the university the chairperson of Co-operative Commonwealth Federation attended?,Canada
business_corporation,Canadian Theatre Review,indexed in bibliographic review,Scopus,Scopus,What is the indexed in bibliographic review of Canadian Theatre Review?,"Articles, plays, books, etc. (Citations)",0.0,"['Scopus', 'Articles, plays, books, etc. (Citations)', 'PubMed', 'Web of Science']",In which bibliographic review is the Canadian Theatre Review indexed?,"A. Articles, plays, books, etc. (Citations)  B. Scopus  C. Web of Science  D. PubMed",B,Is the Canadian Theatre Review indexed in Scopus?,"Is the Canadian Theatre Review indexed in Articles, plays, books, etc. (Citations)?",What type of content does the Canadian Theatre Review primarily publish?,Which publication is indexed in Scopus?,What is the publisher of the journal that is indexed in bibliographic review of Canadian Theatre Review?,University of Toronto Press,In which city is the publisher of the journal that is indexed in bibliographic review of Canadian Theatre Review located?,Toronto,In which province is the city located where the publisher of the journal that is indexed in bibliographic review of Canadian Theatre Review is situated?,Ontario,In which country is the province located where the city is situated that contains the publisher of the journal that is indexed in bibliographic review of Canadian Theatre Review?,Canada,What is the official language of the country where the province is located that contains the city where the publisher of the journal that is indexed in bibliographic review of Canadian Theatre Review is situated?,English and French
business_corporation,Canadian Theatre Review,publisher,University of Toronto Press,University of Toronto Press,What is the publisher of Canadian Theatre Review?,Playwrights Canada Press,0.0,"['University of Toronto Press', 'Playwrights Canada Press', ""McGill-Queen's University Press"", 'Broadview Press']",Who publishes the Canadian Theatre Review?,A. University of Toronto Press  B. Broadview Press  C. Playwrights Canada Press  D. McGill-Queen's University Press,A,Is the University of Toronto Press the publisher of Canadian Theatre Review?,Is Playwrights Canada Press the publisher of Canadian Theatre Review?,What type of content does the Canadian Theatre Review focus on?,What publication is released by the University of Toronto Press?,What is the location of the publisher of Canadian Theatre Review?,"Toronto, Ontario, Canada",What is the founding year of the publisher of Canadian Theatre Review?,1901,Who is the current president of the publisher of Canadian Theatre Review?,Jessica Mosher,What is the primary focus of the publisher of Canadian Theatre Review?,Academic publishing,Which university is affiliated with the publisher of Canadian Theatre Review?,University of Toronto
business_corporation,Tailscale Inc.,industry,software industry,software industry,What is the industry of Tailscale Inc.?,Technology,0.0,"['software industry', 'Technology', 'Finance', 'Healthcare']",In which industry does Tailscale Inc. operate?,A. Finance  B. Technology  C. Healthcare  D. software industry,D,Is the industry of Tailscale Inc. the software industry?,Is the industry of Tailscale Inc. Technology?,What is the headquarters location of Tailscale Inc.?,Which company operates in the software industry?,What is a major product developed in the software industry where Tailscale Inc. operates?,VPN software,"Which company is a major competitor in the VPN software market, a product developed in the software industry where Tailscale Inc. operates?",NordVPN,"In which country is the headquarters of the major competitor in the VPN software market, a product developed in the software industry where Tailscale Inc. operates, located?",Panama,"What is the official language of the country where the headquarters of the major competitor in the VPN software market, a product developed in the software industry where Tailscale Inc. operates, is located?",Spanish,"What is the population of the country where the headquarters of the major competitor in the VPN software market, a product developed in the software industry where Tailscale Inc. operates, is located?",Approximately 4 million
business_corporation,Tailscale Inc.,named after,tail,tail,What was Tailscale Inc. named after?,Octopus,0.0,"['tail', 'Octopus', 'scale', 'whale']",What is the origin of the name Tailscale Inc.?,A. Octopus  B. whale  C. tail  D. scale,C,Was Tailscale Inc. named after a tail?,Was Tailscale Inc. named after an Octopus?,What type of company is Tailscale Inc. known to be?,Which company was named after a tail?,What is the primary function of the entity that Tailscale Inc. was named after?,To provide a command-line tool for reading the end of a file,Which operating system commonly uses the command-line tool that is the primary function of the entity Tailscale Inc. was named after?,Unix,Who developed the operating system that commonly uses the command-line tool that is the primary function of the entity Tailscale Inc. was named after?,Ken Thompson and Dennis Ritchie,In which year was the operating system developed by Ken Thompson and Dennis Ritchie that commonly uses the command-line tool that is the primary function of the entity Tailscale Inc. was named after?,1969,At which institution was the operating system developed in 1969 by Ken Thompson and Dennis Ritchie that commonly uses the command-line tool that is the primary function of the entity Tailscale Inc. was named after?,Bell Labs
business_corporation,Tailscale Inc.,country,Canada,Canada,What is the country of Tailscale Inc.?,United States,0.0,"['Canada', 'United States', 'United Kingdom', 'Australia']",Which country is Tailscale Inc. based in?,A. United Kingdom  B. Canada  C. United States  D. Australia,B,Is the country of Tailscale Inc. Canada?,Is the country of Tailscale Inc. United States?,What type of software does Tailscale Inc. specialize in?,Which company is based in Canada?,What is the capital of the country of Tailscale Inc.?,Ottawa,What is the population of the capital of the country of Tailscale Inc.?,1 million,What is the primary language spoken in the capital of the country of Tailscale Inc.?,English and French,What is the name of the river that flows through the capital of the country of Tailscale Inc.?,Ottawa River,What is the length of the river that flows through the capital of the country of Tailscale Inc.?,"1,271 kilometers"
business_corporation,Carleton University,academic calendar type,trimester,trimester,What is the academic calendar type of Carleton University?,Semester,0.0,"['Trimester', 'Semester', 'Quarter', 'Annual']",What type of academic calendar does Carleton University follow?,A. Semester  B. trimester  C. Quarter  D. Annual,B,Is the academic calendar type of Carleton University a trimester?,Is the academic calendar type of Carleton University a semester?,In which city is Carleton University located?,Which university follows a trimester academic calendar?,What is the duration of each term in the academic calendar type of Carleton University?,Approximately 12-13 weeks,How many terms are there in a year according to the academic calendar type of Carleton University?,Three terms,What are the names of the terms in the academic calendar type of Carleton University?,"Fall, Winter, and Summer",When does the Fall term start in the academic calendar type of Carleton University?,September,When does the Winter term end in the academic calendar type of Carleton University?,April
business_corporation,Thomson Reuters,replaces,The Thomson Corporation,The Thomson Corporation,What does Thomson Reuters replace?,Replaces data and information,0.0,"['The Thomson Corporation', 'Replaces data and information', 'Reuters Group', 'Dow Jones & Company']",What entity did Thomson Reuters take the place of?,A. The Thomson Corporation  B. Replaces data and information  C. Dow Jones & Company  D. Reuters Group,A,Does Thomson Reuters replace The Thomson Corporation?,Does Thomson Reuters replace Replaces data and information?,What is a well-known service provided by Thomson Reuters?,What replaces The Thomson Corporation?,What was the headquarters location of the entity that Thomson Reuters replaces?,"Stamford, Connecticut",Which country is the headquarters location of the entity that Thomson Reuters replaces situated in?,United States,What is the official language of the country where the headquarters location of the entity that Thomson Reuters replaces is situated?,English,What is the capital city of the country where the headquarters location of the entity that Thomson Reuters replaces is situated?,"Washington, D.C.",Which river flows through the capital city of the country where the headquarters location of the entity that Thomson Reuters replaces is situated?,Potomac River
