topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_scientist,Stuart Hameroff,influenced by,Roger Penrose,Roger Penrose,Who was Stuart Hameroff influenced by?,"Penrose, Turing",0.0,"['Roger Penrose', 'Penrose', 'Turing', 'Einstein', 'Hawking']",By whom was Stuart Hameroff influenced?,"A. Penrose, Turing  B. Turing  C. Roger Penrose  D. Einstein",C,Was Stuart Hameroff influenced by Roger Penrose?,Was Stuart Hameroff influenced by Turing?,What is Stuart Hameroff known for in the field of consciousness studies?,Who influenced Roger Penrose?,What is the nationality of the person who Stuart Hameroff was influenced by?,British,Which university is associated with the person who Stuart Hameroff was influenced by?,University of Oxford,In which city is the university located that is associated with the person who Stuart Hameroff was influenced by?,Oxford,In which country is the city located where the university is situated that is associated with the person who Stuart Hameroff was influenced by?,United Kingdom,What is the official language of the country where the city is located that contains the university associated with the person who Stuart Hameroff was influenced by?,English
human_scientist,Valery Zorkin,professorship,full professor,full professor,What is the professorship of Valery Zorkin?,Judge (Chairman of the Constitutional Court of Russia),0.0,"['full professor', 'Judge (Chairman of the Constitutional Court of Russia)', 'associate professor', 'lecturer']",What academic title does Valery Zorkin hold?,A. associate professor  B. lecturer  C. full professor  D. Judge (Chairman of the Constitutional Court of Russia),C,Is Valery Zorkin a full professor?,Is Valery Zorkin a Judge (Chairman of the Constitutional Court of Russia)?,What is Valery Zorkin's role in the Constitutional Court of Russia?,Who holds the title of full professor?,At which institution is the professorship of Valery Zorkin held?,Moscow State University,In which city is the institution located where the professorship of Valery Zorkin is held?,Moscow,In which country is the city located where the institution is situated that holds the professorship of Valery Zorkin?,Russia,What is the official language of the country where the city is located that contains the institution holding the professorship of Valery Zorkin?,Russian,What is the currency used in the country where the city is located that contains the institution holding the professorship of Valery Zorkin?,Russian Ruble
human_scientist,Bernhard Siegert,sex or gender,male,male,What is the sex or gender of Bernhard Siegert?,Not specified in the provided information,0.0,"['male', 'Not specified in the provided information', 'female', 'non-binary']",What gender is Bernhard Siegert?,A. male  B. Not specified in the provided information  C. female  D. non-binary,A,Is the sex or gender of Bernhard Siegert male?,Is the sex or gender of Bernhard Siegert not specified in the provided information?,What is Bernhard Siegert known for?,Who is male in this context?,What is the nationality of the male Bernhard Siegert?,German,What is the primary occupation of the German male Bernhard Siegert?,Media theorist,Which university is the primary occupation of the German male Bernhard Siegert associated with?,Bauhaus University Weimar,In which city is the university located that is associated with the primary occupation of the German male Bernhard Siegert?,Weimar,In which country is the city located where the university associated with the primary occupation of the German male Bernhard Siegert is situated?,Germany
human_scientist,August Dupré,sex or gender,male,male,What is the sex or gender of August Dupré?,Not specified in the provided context,0.0,"['male', 'Not specified in the provided context', 'female', 'non-binary']",What gender does August Dupré identify as?,A. female  B. male  C. non-binary  D. Not specified in the provided context,B,Is the sex or gender of August Dupré male?,Is the sex or gender of August Dupré not specified in the provided context?,What is a notable achievement or profession of August Dupré?,Who is male in this context?,Who is the spouse of the male August Dupré?,Marie Dupré,What is the occupation of the spouse of the male August Dupré?,Teacher,Which school does the spouse of the male August Dupré work at?,Lycée Louis-le-Grand,In which city is the school located where the spouse of the male August Dupré works?,Paris,In which country is the city located where the school is situated that the spouse of the male August Dupré works?,France
human_scientist,William Perry,work location,Stanford,Stanford,What is the work location of William Perry?,Pentagon,0.0,"['Stanford', 'Pentagon', 'Harvard', 'MIT']",Where does William Perry work?,A. MIT  B. Harvard  C. Pentagon  D. Stanford,D,Is William Perry's work location Stanford?,Is William Perry's work location Pentagon?,What is William Perry known for?,Who works at Stanford?,What is the address of the work location of William Perry?,"450 Serra Mall, Stanford, CA 94305",What is the name of the president of the university at the work location of William Perry?,Marc Tessier-Lavigne,What is the field of study of the president of the university at the work location of William Perry?,Neuroscience,Which university did the president of the university at the work location of William Perry attend for their undergraduate studies?,McGill University,In which country is the university located where the president of the university at the work location of William Perry attended for their undergraduate studies?,Canada
human_scientist,Leonardo da Vinci,place of death,Clos Lucé,Clos Lucé,Who is the place of death of Leonardo da Vinci?,"Closley  (Answer: Amboise, France)",0.0,"['Clos Lucé', 'Closley', 'Amboise, France', 'Florence, Italy']",Where did Leonardo da Vinci pass away?,"A. Amboise, France  B. Clos Lucé  C. Florence, Italy  D. Closley  (Answer: Amboise, France)",B,Did Leonardo da Vinci die at Clos Lucé?,Did Leonardo da Vinci die at Closley?,What is Leonardo da Vinci famous for?,Who died at Clos Lucé?,In which country is the place of death of Leonardo da Vinci located?,France,What is the capital city of the country where the place of death of Leonardo da Vinci is located?,Paris,Which river flows through the capital city of the country where the place of death of Leonardo da Vinci is located?,Seine,What is the length of the river that flows through the capital city of the country where the place of death of Leonardo da Vinci is located?,777 kilometers,Into which body of water does the river that flows through the capital city of the country where the place of death of Leonardo da Vinci is located empty?,English Channel
human_scientist,Wilhelm Schäperclaus,member of political party,Nazi Party,Nazi Party,What is the member of political party of Wilhelm Schäperclaus?,SPD (Social Democratic Party),0.0,"['Nazi Party', 'SPD (Social Democratic Party)', 'Green Party', 'Christian Democratic Union']",Which political party was Wilhelm Schäperclaus a member of?,A. Christian Democratic Union  B. Green Party  C. SPD (Social Democratic Party)  D. Nazi Party,D,Was Wilhelm Schäperclaus a member of the Nazi Party?,Was Wilhelm Schäperclaus a member of the SPD (Social Democratic Party)?,What was Wilhelm Schäperclaus's profession?,Who was a member of the Nazi Party?,Who was the leader of the political party that Wilhelm Schäperclaus was a member of?,Adolf Hitler,What was the title held by the leader of the political party that Wilhelm Schäperclaus was a member of?,Führer,In which year did the leader of the political party that Wilhelm Schäperclaus was a member of become Führer?,1934,Which event led to the leader of the political party that Wilhelm Schäperclaus was a member of becoming Führer in 1934?,Death of President Paul von Hindenburg,In which country did the event occur that led to the leader of the political party that Wilhelm Schäperclaus was a member of becoming Führer in 1934?,Germany
human_scientist,Alberto Granado,place of death,Havana,Havana,What is the place of death of Alberto Granado?,"Tierra del Fuego, Argentina",0.0,"['Havana', 'Tierra del Fuego, Argentina', 'Buenos Aires', 'Santiago']",Where did Alberto Granado pass away?,"A. Santiago  B. Buenos Aires  C. Havana  D. Tierra del Fuego, Argentina",C,Did Alberto Granado die in Havana?,"Did Alberto Granado die in Tierra del Fuego, Argentina?",What was Alberto Granado's profession?,Who died in Havana?,In which country is the place of death of Alberto Granado located?,Cuba,What is the official language of the country where the place of death of Alberto Granado is located?,Spanish,Who is a famous revolutionary figure associated with the country where the place of death of Alberto Granado is located?,Che Guevara,What is the birthplace of the famous revolutionary figure associated with the country where the place of death of Alberto Granado is located?,"Rosario, Argentina",In which province is the birthplace of the famous revolutionary figure associated with the country where the place of death of Alberto Granado is located?,Santa Fe
human_scientist,Ben Goldacre,work location,Oxford,Oxford,What is the work location of Ben Goldacre?,UCL (University College London),0.0,"['Oxford', 'University College London', 'Cambridge', 'Imperial College London']",Where does Ben Goldacre work?,A. UCL (University College London)  B. Cambridge  C. Oxford  D. Imperial College London,C,Is Oxford the work location of Ben Goldacre?,Is University College London the work location of Ben Goldacre?,What is Ben Goldacre known for?,Who works in Oxford?,What is the name of the university at the work location of Ben Goldacre?,University of Oxford,What is the name of the college at the university at the work location of Ben Goldacre?,Magdalen College,Who is a notable alumnus of the college at the university at the work location of Ben Goldacre?,Oscar Wilde,What is a famous work by the notable alumnus of the college at the university at the work location of Ben Goldacre?,The Picture of Dorian Gray,In which year was the famous work by the notable alumnus of the college at the university at the work location of Ben Goldacre published?,1890
human_scientist,Óscar Ichazo,place of birth,Bolivia,Bolivia,What is the place of birth of Óscar Ichazo?,Chile,0.0,"['Bolivia', 'Chile', 'Argentina', 'Peru']",Where was Óscar Ichazo born?,A. Bolivia  B. Chile  C. Argentina  D. Peru,A,Is Óscar Ichazo's place of birth Bolivia?,Is Óscar Ichazo's place of birth Chile?,What is Óscar Ichazo known for?,Who was born in Bolivia?,What is the capital city of the place of birth of Óscar Ichazo?,Sucre,What is the population of the capital city of the place of birth of Óscar Ichazo?,"Approximately 300,000",What is the main language spoken in the capital city of the place of birth of Óscar Ichazo?,Spanish,"What is the primary religion practiced in the capital city where the main language is Spanish, which is the place of birth of Óscar Ichazo?",Roman Catholicism,"What is the name of the largest cathedral in the capital city where the primary religion is Roman Catholicism, which is the place of birth of Óscar Ichazo?",Metropolitan Cathedral of Sucre
human_scientist,Leonardo da Vinci,place of burial,Château d'Amboise,Château d'Amboise,Who is the place of burial of Leonardo da Vinci?,"Church of Santa Croce, Florence",0.0,"[""Château d'Amboise"", 'Church of Santa Croce, Florence', 'Westminster Abbey', 'Pantheon, Rome']",Where is Leonardo da Vinci buried?,"A. Château d'Amboise  B. Westminster Abbey  C. Church of Santa Croce, Florence  D. Pantheon, Rome",A,Is Leonardo da Vinci buried at Château d'Amboise?,"Is Leonardo da Vinci buried at Church of Santa Croce, Florence?",What famous painting is Leonardo da Vinci known for?,Who is buried at Château d'Amboise?,In which country is the place of burial of Leonardo da Vinci located?,France,In which region of the country is the place of burial of Leonardo da Vinci located?,Centre-Val de Loire,Which river flows near the region where the place of burial of Leonardo da Vinci is located?,Loire River,What is the length of the river that flows near the region where the place of burial of Leonardo da Vinci is located?,"1,006 kilometers",Into which ocean does the river that flows near the region where the place of burial of Leonardo da Vinci is located empty?,Atlantic Ocean
human_scientist,Andreas Böhm,place of birth,Darmstadt,Darmstadt,What is the place of birth of Andreas Böhm?,Austria,0.0,"['Darmstadt', 'Austria', 'Berlin', 'Munich']",Where was Andreas Böhm born?,A. Austria  B. Berlin  C. Darmstadt  D. Munich,C,Is Andreas Böhm's place of birth Darmstadt?,Is Andreas Böhm's place of birth Austria?,What is a notable profession of Andreas Böhm?,Who was born in Darmstadt?,In which country is the place of birth of Andreas Böhm located?,Germany,What is the official language spoken in the country where the place of birth of Andreas Böhm is located?,German,What is the capital city of the country where the place of birth of Andreas Böhm is located?,Berlin,What is the population of the capital city of the country where the place of birth of Andreas Böhm is located?,Approximately 3.6 million,What is the name of the river that flows through the capital city of the country where the place of birth of Andreas Böhm is located?,Spree
human_scientist,Harrison Schmitt,place of birth,Santa Rita,Santa Rita,What is the place of birth of Harrison Schmitt?,New Mexico,0.0,"['Santa Rita', 'New Mexico', 'Albuquerque', 'Las Cruces']",Where was Harrison Schmitt born?,A. Santa Rita  B. Las Cruces  C. Albuquerque  D. New Mexico,A,Is Santa Rita the place of birth of Harrison Schmitt?,Is New Mexico the place of birth of Harrison Schmitt?,What is Harrison Schmitt known for besides his place of birth?,Who was born in Santa Rita?,In which state is the place of birth of Harrison Schmitt located?,New Mexico,What is the capital of the state where the place of birth of Harrison Schmitt is located?,Santa Fe,Which river runs through the capital of the state where the place of birth of Harrison Schmitt is located?,Santa Fe River,What is the length of the river that runs through the capital of the state where the place of birth of Harrison Schmitt is located?,46 miles,Into which river does the river that runs through the capital of the state where the place of birth of Harrison Schmitt is located flow?,Rio Grande
human_scientist,Karl Wien,country of citizenship,German Reich,German Reich,What is the country of citizenship of Karl Wien?,Austria,0.0,"['German Reich', 'Austria', 'Switzerland', 'France']",Which country was Karl Wien a citizen of?,A. Switzerland  B. France  C. Austria  D. German Reich,D,Is the country of citizenship of Karl Wien the German Reich?,Is the country of citizenship of Karl Wien Austria?,What was Karl Wien known for?,Who is a citizen of the German Reich?,Who was the leader of the country of citizenship of Karl Wien?,Adolf Hitler,What was the title of the leader of the country of citizenship of Karl Wien?,Führer,In which year did the leader of the country of citizenship of Karl Wien become Führer?,1934,Which event led to the leader of the country of citizenship of Karl Wien becoming Führer in 1934?,Death of President Paul von Hindenburg,In which year did the event occur that led to the leader of the country of citizenship of Karl Wien becoming Führer?,1934
human_scientist,Elias Chacour,sex or gender,male,male,What is the sex or gender of Elias Chacour?,Not specified in the provided information,0.0,"['male', 'Not specified in the provided information', 'female', 'non-binary']",What gender does Elias Chacour identify as?,A. Not specified in the provided information  B. non-binary  C. female  D. male,D,Is the sex or gender of Elias Chacour male?,Is the sex or gender of Elias Chacour not specified in the provided information?,What is a notable achievement or role of Elias Chacour?,Who is male in this context?,What is the nationality of the male Elias Chacour?,Palestinian,What is the profession of the Palestinian male Elias Chacour?,Archbishop,Which church is the Palestinian male Elias Chacour an Archbishop of?,Melkite Greek Catholic Church,"In which country is the Melkite Greek Catholic Church, where the Palestinian male Elias Chacour is an Archbishop, primarily located?",Israel,"What is the capital city of the country where the Melkite Greek Catholic Church, with the Palestinian male Elias Chacour as an Archbishop, is primarily located?",Jerusalem
human_scientist,Sheldon Glashow,notable work,string theory,string theory,What is the notable work of Sheldon Glashow?,Standard Model of particle physics,0.0,"['string theory', 'Standard Model of particle physics', 'quantum mechanics', 'general relativity']",What significant contribution is Sheldon Glashow known for?,A. quantum mechanics  B. general relativity  C. string theory  D. Standard Model of particle physics,C,Is string theory the notable work of Sheldon Glashow?,Is the Standard Model of particle physics the notable work of Sheldon Glashow?,What prestigious award has Sheldon Glashow received?,Who is known for the notable work in string theory?,Who is a notable physicist associated with the notable work of Sheldon Glashow?,Edward Witten,Which university is the notable physicist associated with the notable work of Sheldon Glashow affiliated with?,Institute for Advanced Study,In which city is the university located where the notable physicist associated with the notable work of Sheldon Glashow is affiliated?,Princeton,In which state is the city located where the university is situated that the notable physicist associated with the notable work of Sheldon Glashow is affiliated?,New Jersey,In which country is the state located where the city is situated that contains the university the notable physicist associated with the notable work of Sheldon Glashow is affiliated?,United States
human_scientist,Hunayn ibn Ishaq,country of citizenship,Abbasid Caliphate,Abbasid Caliphate,What is the country of citizenship of Hunayn ibn Ishaq?,Persia,0.0,"['Abbasid Caliphate', 'Persia', 'Byzantine Empire', 'Umayyad Caliphate']",Which country was Hunayn ibn Ishaq a citizen of?,A. Persia  B. Umayyad Caliphate  C. Abbasid Caliphate  D. Byzantine Empire,C,Is the country of citizenship of Hunayn ibn Ishaq the Abbasid Caliphate?,Is the country of citizenship of Hunayn ibn Ishaq Persia?,What was Hunayn ibn Ishaq known for in the field of medicine?,Who was a citizen of the Abbasid Caliphate?,What was the capital of the country of citizenship of Hunayn ibn Ishaq?,Baghdad,Who founded the capital of the country of citizenship of Hunayn ibn Ishaq?,Caliph Al-Mansur,In which year was the capital of the country of citizenship of Hunayn ibn Ishaq founded?,762 AD,Which river is the capital of the country of citizenship of Hunayn ibn Ishaq located near?,Tigris River,Which modern-day country is the capital of the country of citizenship of Hunayn ibn Ishaq located in?,Iraq
human_scientist,Vitaly Ginzburg,place of burial,Novodevichy Cemetery,Novodevichy Cemetery,What is the place of burial of Vitaly Ginzburg?,Moscow,0.0,"['Novodevichy Cemetery', 'Moscow', 'Kremlin Wall Necropolis', 'Troyekurovskoye Cemetery']",Where is Vitaly Ginzburg buried?,A. Novodevichy Cemetery  B. Moscow  C. Kremlin Wall Necropolis  D. Troyekurovskoye Cemetery,A,Is the place of burial of Vitaly Ginzburg Novodevichy Cemetery?,Is the place of burial of Vitaly Ginzburg Moscow?,What notable award did Vitaly Ginzburg receive?,Who is buried in Novodevichy Cemetery?,In which city is the place of burial of Vitaly Ginzburg located?,Moscow,What is the population of the city where the place of burial of Vitaly Ginzburg is located?,Approximately 12.5 million,What is the name of the river that flows through the city where the place of burial of Vitaly Ginzburg is located?,Moskva River,What is the length of the river that flows through the city where the place of burial of Vitaly Ginzburg is located?,Approximately 502 kilometers,Into which larger body of water does the river that flows through the city where the place of burial of Vitaly Ginzburg is located eventually flow?,Oka River
human_scientist,Jacques Curie,employer,University of Montpellier,University of Montpellier,What is the employer of Jacques Curie?,Compagnie de Saint-Gobain,0.0,"['University of Montpellier', 'Compagnie de Saint-Gobain', 'Sorbonne University', 'University of Paris']",Who employs Jacques Curie?,A. University of Paris  B. Sorbonne University  C. University of Montpellier  D. Compagnie de Saint-Gobain,C,Is the University of Montpellier the employer of Jacques Curie?,Is Compagnie de Saint-Gobain the employer of Jacques Curie?,What field is Jacques Curie known for?,Who is employed by the University of Montpellier?,In which city is the employer of Jacques Curie located?,Montpellier,In which country is the city located where the employer of Jacques Curie is situated?,France,What is the official language of the country where the city is located that contains the employer of Jacques Curie?,French,What is the population of the city where the employer of Jacques Curie is located?,"Approximately 290,000",What is the name of the river that flows through the city where the employer of Jacques Curie is located?,Lez
human_scientist,Jan Baptist van Helmont,sex or gender,male,male,What is the sex or gender of Jan Baptist van Helmont?,Not specified (Jan Baptist van Helmont was a 17th-,0.0,"['male', 'Not specified', 'female', 'non-binary']",What gender does Jan Baptist van Helmont identify as?,A. male  B. non-binary  C. Not specified (Jan Baptist van Helmont was a 17th-  D. female,A,Is the sex or gender of Jan Baptist van Helmont male?,Is the sex or gender of Jan Baptist van Helmont not specified?,What is Jan Baptist van Helmont known for in the field of science?,Who is male in the context of this question?,Who is the spouse of the male Jan Baptist van Helmont?,Margaretha van Ranst,What is the nationality of the spouse of the male Jan Baptist van Helmont?,Belgian,What is the capital city of the country where the spouse of the male Jan Baptist van Helmont is from?,Brussels,What is the official language spoken in the capital city of the country where the spouse of the male Jan Baptist van Helmont is from?,"Dutch, French, German","What is the population of the capital city where the official languages are Dutch, French, and German, and where the spouse of the male Jan Baptist van Helmont is from?",1.2 million
human_scientist,Galileo Galilei,notable work,Galilean transformation,Galilean transformation,What is the notable work of Galileo Galilei?,"""Sidereus Nuncius""",0.0,"['Galilean transformation', 'Sidereus Nuncius', 'Dialogue Concerning the Two Chief World Systems', 'The Assayer']",Which significant work is attributed to Galileo Galilei?,"A. The Assayer  B. Galilean transformation  C. ""Sidereus Nuncius""  D. Dialogue Concerning the Two Chief World Systems",B,Is the Galilean transformation a notable work of Galileo Galilei?,Is Sidereus Nuncius a notable work of Galileo Galilei?,What was Galileo Galilei's contribution to the field of astronomy?,Who is the notable author of the Galilean transformation?,What is the field of study related to the notable work of Galileo Galilei?,Physics,Who is a famous physicist in the field of study related to the notable work of Galileo Galilei?,Albert Einstein,What is a notable theory proposed by the famous physicist in the field of study related to the notable work of Galileo Galilei?,Theory of Relativity,In which year was the notable theory proposed by the famous physicist in the field of study related to the notable work of Galileo Galilei published?,1905,Which scientific journal published the notable theory in the year it was proposed by the famous physicist in the field of study related to the notable work of Galileo Galilei?,Annalen der Physik
human_scientist,Edward Waring,sex or gender,male,male,What is the sex or gender of Edward Waring?,"Not specified (Edward Waring was a mathematician, not a",0.0,"['male', 'Not specified (Edward Waring was a mathematician, not a', 'female', 'non-binary']",What gender does Edward Waring identify as?,"A. male  B. non-binary  C. Not specified (Edward Waring was a mathematician, not a  D. female",A,Is the sex or gender of Edward Waring male?,"Is the sex or gender of Edward Waring not specified (Edward Waring was a mathematician, not a)?",What field was Edward Waring known for?,Who is male in relation to their sex or gender?,Who is a notable student of the male Edward Waring?,John Wilson,What is the notable work of the student of the male Edward Waring?,Wilson's Theorem,In which field is the notable work of the student of the male Edward Waring?,Mathematics,Which university did the student of the male Edward Waring attend?,University of Cambridge,In which country is the university located that the student of the male Edward Waring attended?,United Kingdom
human_scientist,Maurice Bucaille,place of birth,Pont-l'Évêque,Pont-l'Évêque,What is the place of birth of Maurice Bucaille?,France,0.0,"[""Pont-l'Évêque"", 'Paris', 'Lyon', 'Marseille']",Where was Maurice Bucaille born?,A. Lyon  B. Marseille  C. Pont-l'Évêque  D. France,C,Is Maurice Bucaille's place of birth Pont-l'Évêque?,Is Maurice Bucaille's place of birth Paris?,What is Maurice Bucaille known for?,Who was born in Pont-l'Évêque?,In which country is the place of birth of Maurice Bucaille located?,France,What is the official language spoken in the country where the place of birth of Maurice Bucaille is located?,French,What is the capital city of the country where the place of birth of Maurice Bucaille is located?,Paris,Which river flows through the capital city of the country where the place of birth of Maurice Bucaille is located?,Seine,What is the length of the river that flows through the capital city of the country where the place of birth of Maurice Bucaille is located?,777 kilometers
human_scientist,Jim Simons,doctoral advisor,Bertram Kostant,Bertram Kostant,Who is the doctoral advisor of Jim Simons?,Robert Solow,0.0,"['Bertram Kostant', 'Robert Solow', 'John Nash', 'Paul Samuelson']",Who supervised Jim Simons' doctoral studies?,A. Robert Solow  B. John Nash  C. Paul Samuelson  D. Bertram Kostant,D,Is Bertram Kostant the doctoral advisor of Jim Simons?,Is Robert Solow the doctoral advisor of Jim Simons?,What is Jim Simons known for in the field of mathematics?,Who was advised by Bertram Kostant?,Which university did the doctoral advisor of Jim Simons work at?,Massachusetts Institute of Technology (MIT),In which city is the university located where the doctoral advisor of Jim Simons worked?,Cambridge,In which state is the city located where the university is situated that the doctoral advisor of Jim Simons worked at?,Massachusetts,What is the name of the river that flows through the city where the university is located that the doctoral advisor of Jim Simons worked at?,Charles River,Into which larger body of water does the river flow that runs through the city where the university is located that the doctoral advisor of Jim Simons worked at?,Boston Harbor
human_scientist,Robert Dilts,residence,Santa Cruz,Santa Cruz,What is the residence of Robert Dilts?,"San Diego, USA",0.0,"['Santa Cruz', 'California', 'Los Angeles', 'San Francisco']",Where does Robert Dilts live?,"A. San Francisco  B. Los Angeles  C. Santa Cruz  D. San Diego, USA",C,Is the residence of Robert Dilts Santa Cruz?,Is the residence of Robert Dilts California?,What is Robert Dilts known for?,Who resides in Santa Cruz?,What is the population of the residence of Robert Dilts?,"64,725 (as of 2020)","What is the area of the city with the population of 64,725, which is the residence of Robert Dilts?",15.83 square miles,"What is the name of the county where the city with an area of 15.83 square miles, which is the residence of Robert Dilts, is located?",Santa Cruz County,"What is the name of the state where the county named Santa Cruz County, which contains the city with an area of 15.83 square miles and is the residence of Robert Dilts, is located?",California,"What is the name of the country where the state of California, which contains the county named Santa Cruz County that includes the city with an area of 15.83 square miles and is the residence of Robert Dilts, is located?",United States
human_scientist,Andrea M. Ghez,doctoral advisor,Gerald Neugebauer,Gerald Neugebauer,Who is the doctoral advisor of Andrea M. Ghez?,Charles Townes,0.0,"['Gerald Neugebauer', 'Charles Townes', 'Kip Thorne', 'Richard Feynman']",Who supervised Andrea M. Ghez's doctoral studies?,A. Kip Thorne  B. Richard Feynman  C. Gerald Neugebauer  D. Charles Townes,C,Is Gerald Neugebauer the doctoral advisor of Andrea M. Ghez?,Is Charles Townes the doctoral advisor of Andrea M. Ghez?,What prestigious award has Andrea M. Ghez won?,Who is the doctoral student of Gerald Neugebauer?,What is the field of study of the doctoral advisor of Andrea M. Ghez?,Astronomy,Which university did the doctoral advisor of Andrea M. Ghez work at?,California Institute of Technology,In which city is the university located where the doctoral advisor of Andrea M. Ghez worked?,Pasadena,In which state is the city located where the university is situated that the doctoral advisor of Andrea M. Ghez worked at?,California,In which country is the state located where the city is situated that contains the university where the doctoral advisor of Andrea M. Ghez worked?,United States
human_scientist,Louis de Jaucourt,sex or gender,male,male,What is the sex or gender of Louis de Jaucourt?,Not specified (Louis de Jaucourt was a French Encyclopedist,0.0,"['male', 'Not specified', 'female', 'non-binary']",What gender is Louis de Jaucourt?,A. non-binary  B. female  C. Not specified (Louis de Jaucourt was a French Encyclopedist  D. male,D,Is the sex or gender of Louis de Jaucourt male?,Is the sex or gender of Louis de Jaucourt not specified?,What is Louis de Jaucourt known for?,Who is male in relation to sex or gender?,Who is a notable collaborator of the male Louis de Jaucourt?,Denis Diderot,What is a significant work associated with the notable collaborator of the male Louis de Jaucourt?,Encyclopédie,In which century was the significant work associated with the notable collaborator of the male Louis de Jaucourt published?,18th century,"Which country was the significant work published in, that is associated with the notable collaborator of the male Louis de Jaucourt?",France,What is the capital city of the country where the significant work associated with the notable collaborator of the male Louis de Jaucourt was published?,Paris
human_scientist,Paul Dirac,doctoral advisor,Ralph H. Fowwlerr,Ralph H. Fowwlerr,Who is the doctoral advisor of Paul Dirac?,Paul Ehrenfest,0.0,"['Ralph H. Fowler', ""Paul Dirac's doctoral advisor was Ralph Fowler"", 'Albert Einstein', 'Niels Bohr']",Who supervised Paul Dirac's doctoral studies?,A. Paul Ehrenfest  B. Niels Bohr  C. Albert Einstein  D. Ralph H. Fowwlerr,D,Is Ralph H. Fowler the doctoral advisor of Paul Dirac?,Is Paul Dirac's doctoral advisor Ralph Fowler?,What is Paul Dirac known for in the field of physics?,Who was the doctoral student of Ralph H. Fowler?,What is the birth year of the doctoral advisor of Paul Dirac?,1889,In which city was the doctoral advisor of Paul Dirac born?,Roydon,In which country is the city located where the doctoral advisor of Paul Dirac was born?,England,What is the primary field of study of the doctoral advisor of Paul Dirac?,Physics,Which university did the doctoral advisor of Paul Dirac work at?,University of Cambridge
human_scientist,Jacques Curie,father,Eugène Curie,Eugène Curie,Who is the father of Jacques Curie?,Pierre Curie,0.0,"['Eugène Curie', 'Pierre Curie', 'Marie Curie', 'Irène Joliot-Curie']",Who is Jacques Curie's father?,A. Pierre Curie  B. Irène Joliot-Curie  C. Marie Curie  D. Eugène Curie,D,Is Eugène Curie the father of Jacques Curie?,Is Pierre Curie the father of Jacques Curie?,What scientific field is Jacques Curie known for?,Who is the son of Eugène Curie?,What was the profession of the father of Jacques Curie?,Doctor of medicine,Which university did the father of Jacques Curie attend for his medical studies?,University of Paris,In which city is the university located where the father of Jacques Curie attended for his medical studies?,Paris,In which country is the city located where the university is situated that the father of Jacques Curie attended for his medical studies?,France,What is the official language of the country where the city is located that contains the university the father of Jacques Curie attended for his medical studies?,French
human_scientist,Vladimir Shukhov,sex or gender,male,male,What is the sex or gender of Vladimir Shukhov?,Not specified in the provided information,0.0,"['male', 'Not specified in the provided information', 'female', 'non-binary']",What gender is Vladimir Shukhov?,A. Not specified in the provided information  B. non-binary  C. female  D. male,D,Is the sex or gender of Vladimir Shukhov male?,Is the sex or gender of Vladimir Shukhov not specified in the provided information?,What is Vladimir Shukhov known for in the field of engineering?,Who is male in relation to the sex or gender?,Who is the spouse of the male Vladimir Shukhov?,Anna Shukhova,What is the birth year of the spouse of the male Vladimir Shukhov?,1860,In which country was the spouse of the male Vladimir Shukhov born?,Russia,What is the capital city of the country where the spouse of the male Vladimir Shukhov was born?,Moscow,What is the population of the capital city of the country where the spouse of the male Vladimir Shukhov was born?,Approximately 12.5 million
human_scientist,Abraham von Humbert,country of citizenship,Germany,Germany,What is the country of citizenship of Abraham von Humbert?,Austria,0.0,"['Germany', 'Austria', 'Switzerland', 'Netherlands']",Which country is Abraham von Humbert a citizen of?,A. Germany  B. Switzerland  C. Austria  D. Netherlands,A,Is the country of citizenship of Abraham von Humbert Germany?,Is the country of citizenship of Abraham von Humbert Austria?,What is a notable profession or occupation of Abraham von Humbert?,Who is a citizen of Germany?,What is the capital of the country of citizenship of Abraham von Humbert?,Berlin,What is the population of the capital of the country of citizenship of Abraham von Humbert?,Approximately 3.6 million,What is the area in square kilometers of the capital of the country of citizenship of Abraham von Humbert?,891.8 square kilometers,What is the name of the river that flows through the capital of the country of citizenship of Abraham von Humbert?,Spree,What is the length of the river that flows through the capital of the country of citizenship of Abraham von Humbert?,400 kilometers
