topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_glacier,Fedchenko Glacier,mountain range,Akademiya Nauk Range,Akademiya Nauk Range,What is the mountain range of Fedchenko Glacier?,Tien Shan,0.0,"['Akademiya Nauk Range', 'Tien Shan', 'Himalayas', 'Andes']",Which mountain range is Fedchenko Glacier located in?,A. Andes  B. Tien Shan  C. Himalayas  D. Akademiya Nauk Range,D,Is the mountain range of Fedchenko Glacier the Akademiya Nauk Range?,Is the mountain range of Fedchenko Glacier the Tien Shan?,What is the length of the Fedchenko Glacier?,Which glacier is located in the Akademiya Nauk Range?,What is the highest peak in the mountain range of Fedchenko Glacier?,Ismoil Somoni Peak,"Who was Ismoil Somoni Peak named after, which is the highest peak in the mountain range of Fedchenko Glacier?",Ismail Samani,"What was the historical significance of Ismail Samani, after whom Ismoil Somoni Peak is named, which is the highest peak in the mountain range of Fedchenko Glacier?",Founder of the Samanid dynasty,"In which century did Ismail Samani, the founder of the Samanid dynasty, live, who has a peak named after him that is the highest in the mountain range of Fedchenko Glacier?",9th century,"Which modern-day country was primarily ruled by the Samanid dynasty, founded by Ismail Samani, who has a peak named after him that is the highest in the mountain range of Fedchenko Glacier?",Tajikistan
geography_glacier,Haupapa / Tasman Glacier,named after,Abel Tasman,Abel Tasman,Who was Haupapa / Tasman Glacier named after?,Maori Chief,0.0,"['Abel Tasman', 'Maori Chief', 'James Cook', 'Edmund Hillary']",After whom was Haupapa / Tasman Glacier named?,A. Edmund Hillary  B. Maori Chief  C. James Cook  D. Abel Tasman,D,Was Haupapa / Tasman Glacier named after Abel Tasman?,Was Haupapa / Tasman Glacier named after a Maori Chief?,What is a notable feature of Haupapa / Tasman Glacier?,Which glacier was named after Abel Tasman?,What nationality was the person Haupapa / Tasman Glacier was named after?,Dutch,Which ocean did the person Haupapa / Tasman Glacier was named after explore?,Pacific Ocean,Which country is located on the western side of the ocean that the person Haupapa / Tasman Glacier was named after explored?,Australia,What is the capital city of the country located on the western side of the ocean that the person Haupapa / Tasman Glacier was named after explored?,Canberra,In which year was the capital city of the country located on the western side of the ocean that the person Haupapa / Tasman Glacier was named after explored established?,1913
geography_glacier,Fox Glacier / Te Moeka o Tuawe,located in protected area,Westland Tai Poutini National Park,Westland Tai Poutini National Park,What is the located in protected area of Fox Glacier / Te Moeka o Tuawe?,Glacier,0.0,"['Westland Tai Poutini National Park', 'Glacier', 'Aoraki / Mount Cook National Park', 'Fiordland National Park']",Which protected area is Fox Glacier / Te Moeka o Tuawe located in?,A. Westland Tai Poutini National Park  B. Glacier  C. Aoraki / Mount Cook National Park  D. Fiordland National Park,A,Is Fox Glacier / Te Moeka o Tuawe located in Westland Tai Poutini National Park?,Is Fox Glacier / Te Moeka o Tuawe located in Glacier?,What is a famous feature of Fox Glacier / Te Moeka o Tuawe?,What is located in Westland Tai Poutini National Park?,"What is the area of Westland Tai Poutini National Park, where Fox Glacier / Te Moeka o Tuawe is located?","1,175 square kilometers","What is the nearest town to Westland Tai Poutini National Park, where Fox Glacier / Te Moeka o Tuawe is located?",Franz Josef,"What is the population of the nearest town to Westland Tai Poutini National Park, where Fox Glacier / Te Moeka o Tuawe is located?",Approximately 330,"What is the primary industry in the nearest town to Westland Tai Poutini National Park, where Fox Glacier / Te Moeka o Tuawe is located?",Tourism,"What is a popular tourist activity in the primary industry of the nearest town to Westland Tai Poutini National Park, where Fox Glacier / Te Moeka o Tuawe is located?",Glacier hiking
geography_glacier,Rosenlaui Glacier,located in the administrative territorial entity,Bern,Bern,What is the located in the administrative territorial entity of Rosenlaui Glacier?,Switzerland,0.0,"['Bern', 'Switzerland', 'Zurich', 'Geneva']",In which administrative territorial entity is Rosenlaui Glacier located?,A. Switzerland  B. Geneva  C. Bern  D. Zurich,C,Is Bern the administrative territorial entity where Rosenlaui Glacier is located?,Is Switzerland the administrative territorial entity where Rosenlaui Glacier is located?,What is a famous feature or landmark associated with Rosenlaui Glacier?,Which glacier is located in the administrative territorial entity of Bern?,What is the capital of the administrative territorial entity where Rosenlaui Glacier is located?,Bern,What is the population of the capital of the administrative territorial entity where Rosenlaui Glacier is located?,"133,883",What is the area in square kilometers of the capital of the administrative territorial entity where Rosenlaui Glacier is located?,51.62 km²,What is the elevation in meters of the capital of the administrative territorial entity where Rosenlaui Glacier is located?,542 meters,What is the official language spoken in the capital of the administrative territorial entity where Rosenlaui Glacier is located?,German
geography_glacier,Fox Glacier / Te Moeka o Tuawe,named after,William Fox,William Fox,Who was Fox Glacier / Te Moeka o Tuawe named after?,"Fox (after Charles Fox, a surveyor) and Te Moeka o",0.0,"['William Fox', 'Fox (after Charles Fox, a surveyor) and Te Moeka o', 'James Cook', 'Edmund Hillary']",Who is the namesake of Fox Glacier / Te Moeka o Tuawe?,"A. James Cook  B. Edmund Hillary  C. Fox (after Charles Fox, a surveyor) and Te Moeka o  D. William Fox",D,Was Fox Glacier / Te Moeka o Tuawe named after William Fox?,"Was Fox Glacier / Te Moeka o Tuawe named after Fox (after Charles Fox, a surveyor) and Te Moeka o?",What is a well-known feature of Fox Glacier / Te Moeka o Tuawe?,Which glacier is named after William Fox?,What position did the person Fox Glacier / Te Moeka o Tuawe was named after hold?,Prime Minister of New Zealand,"During which years did the person who held the position of Prime Minister of New Zealand, after whom Fox Glacier / Te Moeka o Tuawe was named, serve?","1856-1861, 1869-1872, 1873",Which political party was the person affiliated with who served as Prime Minister of New Zealand and after whom Fox Glacier / Te Moeka o Tuawe was named?,New Zealand Liberal Party,Who succeeded the person affiliated with the New Zealand Liberal Party who served as Prime Minister of New Zealand and after whom Fox Glacier / Te Moeka o Tuawe was named?,Edward Stafford,"Which country did the successor of the person affiliated with the New Zealand Liberal Party, who served as Prime Minister of New Zealand and after whom Fox Glacier / Te Moeka o Tuawe was named, govern?",New Zealand
geography_glacier,Franz Josef Glacier,located in protected area,Westland Tai Poutini National Park,Westland Tai Poutini National Park,What is the located in protected area of Franz Josef Glacier?,Glacier,0.0,"['Westland Tai Poutini National Park', 'Glacier', 'Fiordland National Park', 'Aoraki/Mount Cook National Park']",In which protected area is Franz Josef Glacier located?,A. Aoraki/Mount Cook National Park  B. Glacier  C. Westland Tai Poutini National Park  D. Fiordland National Park,C,Is Franz Josef Glacier located in Westland Tai Poutini National Park?,Is Franz Josef Glacier located in Glacier?,What is a famous feature of Franz Josef Glacier?,Which glacier is located in Westland Tai Poutini National Park?,"In which country is the Westland Tai Poutini National Park, where Franz Josef Glacier is located in a protected area?",New Zealand,"What is the capital city of the country where the Westland Tai Poutini National Park, the protected area of Franz Josef Glacier, is located?",Wellington,"Which island is the capital city located on in the country where the Westland Tai Poutini National Park, the protected area of Franz Josef Glacier, is situated?",North Island,"What is the largest city on the island where the capital city is located in the country that contains the Westland Tai Poutini National Park, the protected area of Franz Josef Glacier?",Auckland,"What is the population of the largest city on the island where the capital city is located in the country that contains the Westland Tai Poutini National Park, the protected area of Franz Josef Glacier?",Approximately 1.6 million
geography_glacier,Mendenhall Glacier,mountain range,Boundary Ranges,Boundary Ranges,What is the mountain range of Mendenhall Glacier?,Chugach Mountains,0.0,"['Boundary Ranges', 'Chugach Mountains', 'Coast Mountains', 'Saint Elias Mountains']",Which mountain range is Mendenhall Glacier part of?,A. Coast Mountains  B. Saint Elias Mountains  C. Chugach Mountains  D. Boundary Ranges,D,Is the mountain range of Mendenhall Glacier the Boundary Ranges?,Is the mountain range of Mendenhall Glacier the Chugach Mountains?,What is a well-known feature of Mendenhall Glacier?,Which glacier is located in the Boundary Ranges?,What is the highest peak in the mountain range of Mendenhall Glacier?,Mount Ratz,Which country is home to the highest peak in the mountain range of Mendenhall Glacier?,Canada,What is the capital city of the country that is home to the highest peak in the mountain range of Mendenhall Glacier?,Ottawa,Which river flows through the capital city of the country that is home to the highest peak in the mountain range of Mendenhall Glacier?,Ottawa River,Which major Canadian city is located at the confluence of the river that flows through the capital city of the country that is home to the highest peak in the mountain range of Mendenhall Glacier?,Montreal
geography_glacier,Taylor Glacier,named after,Thomas Griffith Taylor,Thomas Griffith Taylor,Who was Taylor Glacier named after?,John Taylor,0.0,"['Thomas Griffith Taylor', 'John Taylor', 'Robert Falcon Scott', 'Ernest Shackleton']",After whom was Taylor Glacier named?,A. Robert Falcon Scott  B. John Taylor  C. Thomas Griffith Taylor  D. Ernest Shackleton,C,Was Taylor Glacier named after Thomas Griffith Taylor?,Was Taylor Glacier named after John Taylor?,Where is Taylor Glacier located?,Which glacier was named after Thomas Griffith Taylor?,What was the profession of the person Taylor Glacier was named after?,Geologist,"Which university did the geologist, after whom Taylor Glacier was named, work at?",University of Sydney,"In which country is the university located where the geologist, after whom Taylor Glacier was named, worked?",Australia,What is the capital city of the country where the university is located that employed the geologist after whom Taylor Glacier was named?,Canberra,"In which continent is the country located that has the capital city of Canberra, where the university is situated that employed the geologist after whom Taylor Glacier was named?",Australia
geography_glacier,Mendenhall Glacier,named after,Thomas Corwin Mendenhall,Thomas Corwin Mendenhall,Who was Mendenhall Glacier named after?,William Mendenhall,0.0,"['Thomas Corwin Mendenhall', 'William Mendenhall', 'John Muir', 'Robert Peary']",Who is the namesake of Mendenhall Glacier?,A. John Muir  B. Thomas Corwin Mendenhall  C. Robert Peary  D. William Mendenhall,B,Was Mendenhall Glacier named after Thomas Corwin Mendenhall?,Was Mendenhall Glacier named after William Mendenhall?,Where is Mendenhall Glacier located?,Which glacier is named after Thomas Corwin Mendenhall?,What was the profession of the person Mendenhall Glacier was named after?,Physicist and meteorologist,"Which institution did the person, who Mendenhall Glacier was named after, work for?",United States Coast and Geodetic Survey,"In which year did the person, who Mendenhall Glacier was named after, start working for the institution?",1889,"Who was the president of the United States when the person, who Mendenhall Glacier was named after, started working for the institution?",Benjamin Harrison,"Which political party did the president belong to when the person, who Mendenhall Glacier was named after, started working for the institution?",Republican Party
geography_glacier,Taylor Glacier,mouth of the watercourse,Lake Bonney,Lake Bonney,What is the mouth of the watercourse of Taylor Glacier?,Fjord,0.0,"['Lake Bonney', 'Fjord', 'Lake Vostok', 'Ross Sea']",Where does the watercourse of Taylor Glacier end?,A. Fjord  B. Lake Vostok  C. Lake Bonney  D. Ross Sea,C,Is the mouth of the watercourse of Taylor Glacier Lake Bonney?,Is the mouth of the watercourse of Taylor Glacier Fjord?,What continent is Taylor Glacier located on?,What glacier has its watercourse ending in Lake Bonney?,What is the primary inflow of the mouth of the watercourse of Taylor Glacier?,Blood Falls,What is the source of the primary inflow of the mouth of the watercourse of Taylor Glacier?,Subglacial lake,What type of water body is the source of the primary inflow of the mouth of the watercourse of Taylor Glacier?,Saltwater,What is the unique characteristic of the type of water body that is the source of the primary inflow of the mouth of the watercourse of Taylor Glacier?,High iron content,What phenomenon is caused by the unique characteristic of the type of water body that is the source of the primary inflow of the mouth of the watercourse of Taylor Glacier?,Red coloration of Blood Falls
geography_glacier,Torfajökull,time period,Pleistocene,Pleistocene,What is the time period of Torfajökull?,Eruptions,0.0,"['Pleistocene', 'Eruptions', 'Holocene', 'Miocene']",During which time period did Torfajökull form?,A. Eruptions  B. Miocene  C. Pleistocene  D. Holocene,C,Is the time period of Torfajökull the Pleistocene?,Is the time period of Torfajökull Eruptions?,What type of geological feature is Torfajökull known for?,Which volcano's time period is the Pleistocene?,What is the geological epoch that follows the time period of Torfajökull?,Holocene,What is the primary characteristic of the geological epoch that follows the time period of Torfajökull?,The Holocene is characterized by the development of human civilizations.,What is the significant climatic event that marks the beginning of the geological epoch that follows the time period of Torfajökull?,The end of the last Ice Age marks the beginning of the Holocene.,What is the approximate time period when the significant climatic event that marks the beginning of the geological epoch following the time period of Torfajökull occurred?,"Approximately 11,700 years ago",What is the name of the current geological epoch that follows the time period of Torfajökull?,Holocene
geography_glacier,Torfajökull,made from material,rhyolite,rhyolite,What is the made from material of Torfajökull?,Ice (or Glacier) and Volcanic Rock,0.0,"['rhyolite', 'Ice (or Glacier)', 'Volcanic Rock', 'Basalt']",What material is Torfajökull composed of?,A. Ice (or Glacier) and Volcanic Rock  B. Basalt  C. Volcanic Rock  D. rhyolite,D,Is Torfajökull made from rhyolite?,Is Torfajökull made from Ice (or Glacier)?,Where is Torfajökull located?,What volcano is made from rhyolite?,What is the primary mineral component of the made from material of Torfajökull?,quartz,What is the chemical formula of the primary mineral component of the made from material of Torfajökull?,SiO2,What is the crystal system of the primary mineral component of the made from material of Torfajökull?,hexagonal,What is the typical color of the primary mineral component of the made from material of Torfajökull?,colorless,What is the Mohs hardness of the primary mineral component of the made from material of Torfajökull?,7
geography_glacier,Lister Glacier,mountain range,Royal Society Range,Royal Society Range,What is the mountain range of Lister Glacier?,Ellsworth Mountains,0.0,"['Royal Society Range', 'Ellsworth Mountains', 'Transantarctic Mountains', 'Queen Maud Mountains']",Which mountain range does Lister Glacier belong to?,A. Royal Society Range  B. Ellsworth Mountains  C. Transantarctic Mountains  D. Queen Maud Mountains,A,Is the mountain range of Lister Glacier the Royal Society Range?,Is the mountain range of Lister Glacier the Ellsworth Mountains?,What is a notable feature of the Lister Glacier?,Which glacier is part of the Royal Society Range?,What is the highest peak in the mountain range of Lister Glacier?,Mount Lister,"Who was Mount Lister, the highest peak in the mountain range of Lister Glacier, named after?",Joseph Lister,"What was Joseph Lister, after whom Mount Lister in the mountain range of Lister Glacier was named, known for?",Pioneering antiseptic surgery,"Which country was Joseph Lister, known for pioneering antiseptic surgery and after whom Mount Lister in the mountain range of Lister Glacier was named, from?",United Kingdom,"In which century did Joseph Lister, from the United Kingdom and known for pioneering antiseptic surgery, after whom Mount Lister in the mountain range of Lister Glacier was named, live?",19th century
geography_glacier,Fryingpan Glacier,located in the administrative territorial entity,Washington,Washington,What is the located in the administrative territorial entity of Fryingpan Glacier?,Nothing (as there is no known human settlement or administrative entity named Fryingpan,0.0,"['Washington', 'Nothing', 'Oregon', 'California']",In which administrative territorial entity is Fryingpan Glacier located?,A. California  B. Nothing (as there is no known human settlement or administrative entity named Fryingpan  C. Oregon  D. Washington,D,Is Fryingpan Glacier located in Washington?,Is Fryingpan Glacier located in Nothing?,What is a well-known mountain range associated with Fryingpan Glacier?,Which glacier is located in the administrative territorial entity of Washington?,What is the capital of the state where Fryingpan Glacier is located in the administrative territorial entity?,Olympia,What is the population of the capital of the state where Fryingpan Glacier is located in the administrative territorial entity?,"52,882",What is the area in square miles of the capital of the state where Fryingpan Glacier is located in the administrative territorial entity?,19.68 square miles,"What is the name of the county where the capital of the state is located, which is the administrative territorial entity of Fryingpan Glacier?",Thurston County,"What is the population of the county where the capital of the state is located, which is the administrative territorial entity of Fryingpan Glacier?","290,536"
geography_glacier,Suiattle Glacier,located in the administrative territorial entity,Washington,Washington,What is the located in the administrative territorial entity of Suiattle Glacier?,Glacier,0.0,"['Washington', 'Glacier', 'Oregon', 'California']",In which administrative territorial entity is Suiattle Glacier located?,A. Glacier  B. California  C. Oregon  D. Washington,D,Is Suiattle Glacier located in the administrative territorial entity of Washington?,Is Suiattle Glacier located in the administrative territorial entity of Glacier?,What type of natural feature is Suiattle Glacier?,What glacier is located in the administrative territorial entity of Washington?,What is the capital of the state where Suiattle Glacier is located in the administrative territorial entity?,Olympia,What is the population of the capital of the state where Suiattle Glacier is located in the administrative territorial entity?,"52,882",What is the area in square miles of the capital of the state where Suiattle Glacier is located in the administrative territorial entity?,19.68 square miles,"What is the name of the county where the capital of the state is located, which is the administrative territorial entity of Suiattle Glacier?",Thurston County,"What is the population of the county where the capital of the state is located, which is the administrative territorial entity of Suiattle Glacier?","290,536"
geography_glacier,Brady Glacier,terminus,sea level,sea level,What is the terminus of Brady Glacier?,Ross Sea,0.0,"['sea level', 'Ross Sea', 'mountain peak', 'valley floor']",Where does Brady Glacier end?,A. sea level  B. valley floor  C. mountain peak  D. Ross Sea,A,Is the terminus of Brady Glacier at sea level?,Is the terminus of Brady Glacier at Ross Sea?,What type of geographical feature is Brady Glacier?,Which glacier has its terminus at sea level?,What is the name of the body of water at the terminus of Brady Glacier?,Taylor Bay,"Which national park is Taylor Bay, the body of water at the terminus of Brady Glacier, located in?",Glacier Bay National Park and Preserve,"In which state is Glacier Bay National Park and Preserve, where Taylor Bay, the body of water at the terminus of Brady Glacier, is located?",Alaska,"Which country is the state of Alaska, where Glacier Bay National Park and Preserve is located, part of?",United States,"On which continent is the country located that contains the state of Alaska, where Glacier Bay National Park and Preserve is situated?",North America
geography_glacier,Palisade Glacier,located in the administrative territorial entity,California,California,What is the located in the administrative territorial entity of Palisade Glacier?,Nothing (as there is no permanent human settlement or administrative entity named Palisade,0.0,"['California', 'Nothing (as there is no permanent human settlement or administrative entity named Palisade', 'Nevada', 'Oregon']",In which administrative territorial entity is Palisade Glacier located?,A. Nothing (as there is no permanent human settlement or administrative entity named Palisade  B. Oregon  C. California  D. Nevada,C,Is Palisade Glacier located in the administrative territorial entity of California?,Is Palisade Glacier located in the administrative territorial entity of Nothing (as there is no permanent human settlement or administrative entity named Palisade?,What is a well-known feature of Palisade Glacier?,Which glacier is located in the administrative territorial entity of California?,What is the capital of the state where Palisade Glacier is located in the administrative territorial entity?,Sacramento,Which river runs through the capital of the state where Palisade Glacier is located in the administrative territorial entity?,Sacramento River,What is the length of the river that runs through the capital of the state where Palisade Glacier is located in the administrative territorial entity?,447 miles,Into which body of water does the river that runs through the capital of the state where Palisade Glacier is located in the administrative territorial entity flow?,Suisun Bay,Which larger body of water is connected to the body of water into which the river flows that runs through the capital of the state where Palisade Glacier is located in the administrative territorial entity?,San Francisco Bay
geography_glacier,Coleman Glacier,located in the administrative territorial entity,Washington,Washington,What is the located in the administrative territorial entity of Coleman Glacier?,Glacier,0.0,"['Washington', 'Glacier', 'Oregon', 'California']",In which administrative territorial entity is Coleman Glacier located?,A. Glacier  B. Washington  C. Oregon  D. California,B,Is Coleman Glacier located in the administrative territorial entity of Washington?,Is Coleman Glacier located in the administrative territorial entity of Glacier?,What mountain range is Coleman Glacier a part of?,Which glacier is located in the administrative territorial entity of Washington?,What is the capital of the administrative territorial entity where Coleman Glacier is located?,Olympia,What is the population of the capital of the administrative territorial entity where Coleman Glacier is located?,"52,882",What is the area in square miles of the capital of the administrative territorial entity where Coleman Glacier is located?,19.68 square miles,What is the name of the county where the capital of the administrative territorial entity where Coleman Glacier is located?,Thurston County,What is the population of the county where the capital of the administrative territorial entity where Coleman Glacier is located?,"290,536"
geography_glacier,Carbon Glacier,located in the administrative territorial entity,Washington,Washington,What is the located in the administrative territorial entity of Carbon Glacier?,Carbon Glacier (itself) is located in the administrative territorial,0.0,"['Washington', 'Carbon Glacier (itself) is located in the administrative territorial', 'Oregon', 'California']",In which administrative territorial entity is Carbon Glacier located?,A. Carbon Glacier (itself) is located in the administrative territorial  B. Washington  C. Oregon  D. California,B,Is Carbon Glacier located in the administrative territorial entity of Washington?,Is Carbon Glacier located in the administrative territorial entity of Carbon Glacier (itself) is located in the administrative territorial?,What is a well-known feature of Carbon Glacier?,What glacier is located in the administrative territorial entity of Washington?,What is the capital of the state where Carbon Glacier is located in the administrative territorial entity?,Olympia,What is the population of the capital of the state where Carbon Glacier is located in the administrative territorial entity?,"Approximately 52,000",What is the area in square miles of the capital of the state where Carbon Glacier is located in the administrative territorial entity?,19.68 square miles,"What is the name of the county where the capital of the state is located, where Carbon Glacier is located in the administrative territorial entity?",Thurston County,"What is the population of the county where the capital of the state is located, where Carbon Glacier is located in the administrative territorial entity?","Approximately 290,000"
geography_glacier,Sperry Glacier,located in protected area,Glacier National Park,Glacier National Park,What is the located in protected area of Sperry Glacier?,Observatory,0.0,"['Glacier National Park', 'Observatory', 'Yellowstone National Park', 'Rocky Mountain National Park']",In which protected area is Sperry Glacier located?,A. Rocky Mountain National Park  B. Observatory  C. Yellowstone National Park  D. Glacier National Park,D,Is Sperry Glacier located in Glacier National Park?,Is Sperry Glacier located in Observatory?,What is a notable feature of Sperry Glacier?,Which glacier is located in Glacier National Park?,"In which state is the Glacier National Park, the protected area where Sperry Glacier is located?",Montana,"What is the capital of the state where Glacier National Park, the protected area where Sperry Glacier is located, is situated?",Helena,"Which river runs through the capital of the state where Glacier National Park, the protected area where Sperry Glacier is located, is situated?",Missouri River,"What is the length of the river that runs through the capital of the state where Glacier National Park, the protected area where Sperry Glacier is located, is situated?","2,341 miles","Into which gulf does the river that runs through the capital of the state where Glacier National Park, the protected area where Sperry Glacier is located, ultimately flow?",Gulf of Mexico
geography_glacier,Sperry Glacier,located in the administrative territorial entity,Montana,Montana,What is the located in the administrative territorial entity of Sperry Glacier?,Sperry Glacier is located in Glacier National Park,0.0,"['Montana', 'Sperry Glacier is located in Glacier National Park', 'Wyoming', 'Idaho']",In which administrative territorial entity is Sperry Glacier located?,A. Sperry Glacier is located in Glacier National Park  B. Idaho  C. Wyoming  D. Montana,D,Is Sperry Glacier located in the administrative territorial entity of Montana?,Is Sperry Glacier located in the administrative territorial entity of Glacier National Park?,What is a well-known national park located in the same state as Sperry Glacier?,Which glacier is located in the administrative territorial entity of Montana?,What is the capital of the administrative territorial entity where Sperry Glacier is located?,Helena,What is the population of the capital of the administrative territorial entity where Sperry Glacier is located?,"Approximately 32,000",What is the area in square miles of the capital of the administrative territorial entity where Sperry Glacier is located?,16.39 square miles,What is the elevation in feet of the capital of the administrative territorial entity where Sperry Glacier is located?,"3,875 feet",What is the name of the mountain range near the capital of the administrative territorial entity where Sperry Glacier is located?,The Rocky Mountains
geography_glacier,Guyot Glacier,named after,Arnaud Henri Guyot,Arnaud Henri Guyot,Who was Guyot Glacier named after?,De Saussure,0.0,"['Arnaud Henri Guyot', 'De Saussure', 'Louis Agassiz', 'John Muir']",Who is the namesake of Guyot Glacier?,A. Arnaud Henri Guyot  B. De Saussure  C. Louis Agassiz  D. John Muir,A,Was Guyot Glacier named after Arnaud Henri Guyot?,Was Guyot Glacier named after De Saussure?,What type of geographical feature is Guyot Glacier?,Which glacier is named after Arnaud Henri Guyot?,What was the profession of the person Guyot Glacier was named after?,Geographer,"Which university did the geographer, after whom Guyot Glacier was named, work at?",Princeton University,"In which city is the university located where the geographer, after whom Guyot Glacier was named, worked?",Princeton,In which state is the city located where the university is situated that employed the geographer after whom Guyot Glacier was named?,New Jersey,In which country is the state located where the city is situated that contains the university that employed the geographer after whom Guyot Glacier was named?,United States
geography_glacier,Guyot Glacier,located in the administrative territorial entity,Alaska,Alaska,What is the located in the administrative territorial entity of Guyot Glacier?,"Guyot Glacier is a glacier, not an administrative territorial",0.0,"['Alaska', 'Guyot Glacier is a glacier, not an administrative territorial', 'Canada', 'Greenland']",In which administrative territorial entity is Guyot Glacier located?,"A. Greenland  B. Alaska  C. Guyot Glacier is a glacier, not an administrative territorial  D. Canada",B,Is Guyot Glacier located in the administrative territorial entity of Alaska?,"Is Guyot Glacier located in the administrative territorial entity of Guyot Glacier is a glacier, not an administrative territorial?",What type of geographical feature is Guyot Glacier?,Which glacier is located in the administrative territorial entity of Alaska?,What is the capital of the administrative territorial entity where Guyot Glacier is located?,Juneau,What is the population of the capital of the administrative territorial entity where Guyot Glacier is located?,"32,255",What is the area in square miles of the capital of the administrative territorial entity where Guyot Glacier is located?,"3,254.7 square miles",What is the name of the mayor of the capital of the administrative territorial entity where Guyot Glacier is located?,Beth Weldon,What is the name of the high school in the capital of the administrative territorial entity where Guyot Glacier is located?,Juneau-Douglas High School
geography_glacier,Guyot Glacier,located in protected area,Wrangell–St. Elias National Park and Preserve,Wrangell–St. Elias National Park and Preserve,What is the located in protected area of Guyot Glacier?,Research station,0.0,"['Wrangell–St. Elias National Park and Preserve', 'Research station', 'Denali National Park', 'Glacier Bay National Park']",In which protected area is Guyot Glacier located?,A. Research station  B. Denali National Park  C. Wrangell–St. Elias National Park and Preserve  D. Glacier Bay National Park,C,Is Guyot Glacier located in Wrangell–St. Elias National Park and Preserve?,Is Guyot Glacier located in a Research station?,What is a notable feature of Guyot Glacier?,Which glacier is located in Wrangell–St. Elias National Park and Preserve?,"In which state is the Wrangell–St. Elias National Park and Preserve, the protected area where Guyot Glacier is located?",Alaska,"What is the capital city of the state where the Wrangell–St. Elias National Park and Preserve, the protected area where Guyot Glacier is located, is situated?",Juneau,"Which body of water is closest to the capital city of the state where the Wrangell–St. Elias National Park and Preserve, the protected area where Guyot Glacier is located, is situated?",Gastineau Channel,"What is the primary industry in the capital city near the body of water closest to the capital city of the state where the Wrangell–St. Elias National Park and Preserve, the protected area where Guyot Glacier is located, is situated?",Government,"Which major annual event is held in the capital city where the primary industry is government, near the body of water closest to the capital city of the state where the Wrangell–St. Elias National Park and Preserve, the protected area where Guyot Glacier is located, is situated?",Juneau Maritime Festival
geography_glacier,South Cascade Glacier,located in the administrative territorial entity,Washington,Washington,What is the located in the administrative territorial entity of South Cascade Glacier?,Glacier,0.0,"['Washington', 'Glacier', 'Oregon', 'California']",In which administrative territorial entity is South Cascade Glacier located?,A. Oregon  B. California  C. Washington  D. Glacier,C,Is South Cascade Glacier located in Washington?,Is South Cascade Glacier located in Glacier?,What is a notable feature of South Cascade Glacier?,Which glacier is located in the administrative territorial entity of Washington?,What is the capital of the state where South Cascade Glacier is located in the administrative territorial entity?,Olympia,What is the population of the capital of the state where South Cascade Glacier is located in the administrative territorial entity?,"52,882",What is the area in square miles of the capital of the state where South Cascade Glacier is located in the administrative territorial entity?,19.68 square miles,"What is the name of the county where the capital of the state is located, which is the administrative territorial entity of South Cascade Glacier?",Thurston County,"What is the population of the county where the capital of the state is located, which is the administrative territorial entity of South Cascade Glacier?","290,536"
geography_glacier,Denton Glacier,mountain range,Asgard Range,Asgard Range,What is the mountain range of Denton Glacier?,Ellsworth Mountains,0.0,"['Asgard Range', 'Ellsworth Mountains', 'Transantarctic Mountains', 'Queen Maud Mountains']",Which mountain range is Denton Glacier part of?,A. Transantarctic Mountains  B. Ellsworth Mountains  C. Queen Maud Mountains  D. Asgard Range,D,Is the mountain range of Denton Glacier the Asgard Range?,Is the mountain range of Denton Glacier the Ellsworth Mountains?,What continent is Denton Glacier located on?,Which glacier is part of the Asgard Range?,What is the highest peak in the mountain range of Denton Glacier?,Mount Thor,What is the elevation of the highest peak in the mountain range of Denton Glacier?,"1,675 meters",In which country is the highest peak in the mountain range of Denton Glacier located?,Antarctica,Which continent is the country located in that contains the highest peak in the mountain range of Denton Glacier?,Antarctica,What is the name of the ice sheet that covers the continent where the country is located that contains the highest peak in the mountain range of Denton Glacier?,East Antarctic Ice Sheet
geography_glacier,Queets Glacier,located in protected area,Olympic National Park,Olympic National Park,What is the located in protected area of Queets Glacier?,Rainforest,0.0,"['Olympic National Park', 'Rainforest', 'Yellowstone National Park', 'Grand Canyon National Park']",In which protected area is Queets Glacier located?,A. Rainforest  B. Grand Canyon National Park  C. Yellowstone National Park  D. Olympic National Park,D,Is Queets Glacier located in Olympic National Park?,Is Queets Glacier located in Rainforest?,What type of natural feature is Queets Glacier?,Which glacier is located in Olympic National Park?,"In which state is the Olympic National Park, the protected area where Queets Glacier is located?",Washington,"What is the capital city of the state where the Olympic National Park, the protected area where Queets Glacier is located, is situated?",Olympia,"Which county is the capital city of the state where the Olympic National Park, the protected area where Queets Glacier is located, situated in?",Thurston County,"What is the population of the county where the capital city of the state is located, which contains the Olympic National Park, the protected area where Queets Glacier is located?","Approximately 290,000","What is the area in square miles of the county where the capital city of the state is located, which contains the Olympic National Park, the protected area where Queets Glacier is located?",774 square miles
