topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_history,War in Darfur,participant,Sudan,Sudan,What is the participant of War in Darfur?,"Rebels, Government Forces, Janjaweed Militia",0.0,"['Sudan', 'Rebels', 'Government Forces', 'Janjaweed Militia']",Who took part in the War in Darfur?,"A. Rebels, Government Forces, Janjaweed Militia  B. Janjaweed Militia  C. Sudan  D. Government Forces",C,Is Sudan a participant in the War in Darfur?,Is Rebels a participant in the War in Darfur?,In which country did the War in Darfur take place?,In which conflict did Sudan participate?,Who is the president of the participant of War in Darfur?,Omar al-Bashir,What is the capital city of the country whose president is the participant of War in Darfur?,Khartoum,Which river flows through the capital city of the country whose president is the participant of War in Darfur?,Nile,What is the length of the river that flows through the capital city of the country whose president is the participant of War in Darfur?,"6,650 km",Which sea does the river that flows through the capital city of the country whose president is the participant of War in Darfur empty into?,Mediterranean Sea
event_history,First Italo-Ethiopian War,location,Eritrea,Eritrea,What is the location of First Italo-Ethiopian War?,Horn of Africa,0.0,"['Eritrea', 'Horn of Africa', 'Somalia', 'Sudan']",Where did the First Italo-Ethiopian War take place?,A. Eritrea  B. Somalia  C. Sudan  D. Horn of Africa,A,Did the First Italo-Ethiopian War occur in Eritrea?,Did the First Italo-Ethiopian War occur in the Horn of Africa?,What year did the First Italo-Ethiopian War begin?,Which war took place in Eritrea?,What is the capital city of the location of the First Italo-Ethiopian War?,Asmara,What is the population of the capital city of the location of the First Italo-Ethiopian War?,"Around 963,000",What is the primary language spoken in the capital city of the location of the First Italo-Ethiopian War?,Tigrinya,What is the primary religion practiced in the capital city where the First Italo-Ethiopian War took place?,Christianity,What is the name of the main cathedral in the capital city where the First Italo-Ethiopian War took place?,Enda Mariam Cathedral
event_history,Hundred Days,capital,Paris,Paris,What is the capital of Hundred Days?,"Hundred Days is not a country, so it doesn't have a capital",0.0,"['Paris', ""Hundred Days is not a country, so it doesn't have a capital"", 'London', 'Berlin']",Which city served as the capital during the Hundred Days?,"A. Paris  B. Hundred Days is not a country, so it doesn't have a capital  C. London  D. Berlin",A,Is Paris the capital of Hundred Days?,"Is it true that Hundred Days is not a country, so it doesn't have a capital?",What significant event is associated with the Hundred Days?,What period had Paris as its capital?,Who was the leader of the capital of Hundred Days?,Napoleon Bonaparte,What was the title of the leader of the capital of Hundred Days?,Emperor of the French,During which years did the leader of the capital of Hundred Days hold the title of Emperor of the French?,"1804-1814, 1815",Which battle marked the end of the leader's rule who held the title of Emperor of the French during the Hundred Days?,Battle of Waterloo,In which year did the battle occur that marked the end of the leader's rule who held the title of Emperor of the French during the Hundred Days?,1815
event_history,Hundred Days,currency,French franc,French franc,What is the currency of Hundred Days?,"Not a valid question, Hundred Days is a historical period, not a country",0.0,"['French franc', 'Not a valid question, Hundred Days is a historical period, not a country', 'US dollar', 'British pound']",Which currency was used during the Hundred Days?,"A. French franc  B. US dollar  C. Not a valid question, Hundred Days is a historical period, not a country  D. British pound",A,Is the currency of Hundred Days the French franc?,"Is the currency of Hundred Days 'Not a valid question, Hundred Days is a historical period, not a country'?",What significant event is associated with the Hundred Days?,During which period was the French franc used as currency?,What is the symbol of the currency of Hundred Days?,₣,Which country used the symbol of the currency of Hundred Days?,France,What is the capital of the country that used the symbol of the currency of Hundred Days?,Paris,What is the population of the capital of the country that used the symbol of the currency of Hundred Days?,Approximately 2.1 million,What is the famous landmark located in the capital of the country that used the symbol of the currency of Hundred Days?,Eiffel Tower
event_history,Yom Kippur War,followed by,1982 Lebanon War,1982 Lebanon War,When was Yom Kippur War followed by?,October War (1973),0.0,"['1982 Lebanon War', 'October War (1973)', 'Six-Day War', 'Gulf War']",What event followed the Yom Kippur War?,A. Gulf War  B. October War (1973)  C. 1982 Lebanon War  D. Six-Day War,C,Was the Yom Kippur War followed by the 1982 Lebanon War?,Was the Yom Kippur War followed by the October War (1973)?,What year did the Yom Kippur War take place?,Which war was followed by the 1982 Lebanon War?,Who was the Prime Minister of Israel during the 1982 Lebanon War that followed the Yom Kippur War?,Menachem Begin,Which political party did the Prime Minister of Israel during the 1982 Lebanon War that followed the Yom Kippur War belong to?,Likud,Who founded the political party that the Prime Minister of Israel during the 1982 Lebanon War that followed the Yom Kippur War belonged to?,Menachem Begin,In which year was the political party founded by the founder of the political party that the Prime Minister of Israel during the 1982 Lebanon War that followed the Yom Kippur War belonged to established?,1973,Which major event in Israeli history occurred in the same year that the political party founded by the founder of the political party that the Prime Minister of Israel during the 1982 Lebanon War that followed the Yom Kippur War belonged to was established?,Yom Kippur War
event_history,Yom Kippur War,follows,War of Attrition,War of Attrition,What does Yom Kippur War follow?,October War,0.0,"['War of Attrition', 'October War', 'Six-Day War', 'Suez Crisis']",Which conflict does the Yom Kippur War come after?,A. October War  B. Six-Day War  C. Suez Crisis  D. War of Attrition,D,Does the Yom Kippur War follow the War of Attrition?,Does the Yom Kippur War follow the October War?,What year did the Yom Kippur War start?,Which war follows the War of Attrition?,Who was the president of Egypt during the War of Attrition that the Yom Kippur War follows?,Gamal Abdel Nasser,Who succeeded the president of Egypt during the War of Attrition that the Yom Kippur War follows?,Anwar Sadat,What major peace agreement did the successor of the president of Egypt during the War of Attrition that the Yom Kippur War follows sign?,Camp David Accords,Which U.S. president facilitated the major peace agreement signed by the successor of the president of Egypt during the War of Attrition that the Yom Kippur War follows?,Jimmy Carter,In which year was the major peace agreement facilitated by the U.S. president signed by the successor of the president of Egypt during the War of Attrition that the Yom Kippur War follows?,1978
event_history,Six-Day War,followed by,War of Attrition,War of Attrition,What was Six-Day War followed by?,Yom Kippur War,0.0,"['War of Attrition', 'Yom Kippur War', 'Gulf War', 'Korean War']",Which conflict came after the Six-Day War?,A. Yom Kippur War  B. Gulf War  C. War of Attrition  D. Korean War,C,Was the Six-Day War followed by the War of Attrition?,Was the Six-Day War followed by the Yom Kippur War?,In which year did the Six-Day War take place?,Which war was followed by the War of Attrition?,Who was the leader of Egypt during the War of Attrition that followed the Six-Day War?,Gamal Abdel Nasser,What was the political party of the leader of Egypt during the War of Attrition that followed the Six-Day War?,Arab Socialist Union,In which year was the political party of the leader of Egypt during the War of Attrition that followed the Six-Day War founded?,1962,Who was the president of Egypt when the political party of the leader of Egypt during the War of Attrition that followed the Six-Day War was founded?,Gamal Abdel Nasser,Which major event in Egyptian history occurred during the presidency of the leader of Egypt when the political party of the leader of Egypt during the War of Attrition that followed the Six-Day War was founded?,The Suez Crisis
event_history,Six-Day War,follows,Suez Crisis,Suez Crisis,What does Six-Day War follow?,Aftermath,0.0,"['Suez Crisis', 'Aftermath', 'Yom Kippur War', 'Gulf War']",Which event does the Six-Day War come after?,A. Suez Crisis  B. Yom Kippur War  C. Gulf War  D. Aftermath,A,Does the Six-Day War follow the Suez Crisis?,Does the Six-Day War follow the Aftermath?,What year did the Six-Day War take place?,What event follows the Suez Crisis?,Who was the president of Egypt during the event that the Six-Day War follows?,Gamal Abdel Nasser,What was the nationality of the president of Egypt during the event that the Six-Day War follows?,Egyptian,What was the capital city of the country of the president of Egypt during the event that the Six-Day War follows?,Cairo,What river runs through the capital city of the country of the president of Egypt during the event that the Six-Day War follows?,Nile River,Into which sea does the river that runs through the capital city of the country of the president of Egypt during the event that the Six-Day War follows flow?,Mediterranean Sea
event_history,1948 Arab–Israeli War,time period,contemporary history,contemporary history,What is the time period of 1948 Arab–Israeli War?,1948,0.0,"['contemporary history', '1948', 'medieval history', 'ancient history']",During which historical period did the 1948 Arab–Israeli War occur?,A. ancient history  B. 1948  C. medieval history  D. contemporary history,D,Is the time period of the 1948 Arab–Israeli War contemporary history?,Is the time period of the 1948 Arab–Israeli War 1948?,Which countries were involved in the 1948 Arab–Israeli War?,Which war took place during contemporary history?,What major event in the Middle East is part of the contemporary history time period of the 1948 Arab–Israeli War?,The establishment of the State of Israel,"Who was the first Prime Minister of the State of Israel, which was established during the contemporary history time period of the 1948 Arab–Israeli War?",David Ben-Gurion,"Which political party did the first Prime Minister of the State of Israel, who was in office during the contemporary history time period of the 1948 Arab–Israeli War, belong to?",Mapai,"What was the predecessor of the political party Mapai, which the first Prime Minister of the State of Israel belonged to during the contemporary history time period of the 1948 Arab–Israeli War?",Ahdut HaAvoda,"In which year was the predecessor of the political party Mapai, Ahdut HaAvoda, founded, which the first Prime Minister of the State of Israel belonged to during the contemporary history time period of the 1948 Arab–Israeli War?",1919
event_history,1948 Arab–Israeli War,has cause,ethnic violence,ethnic violence,What does 1948 Arab–Israeli War have cause?,Conflict,0.0,"['ethnic violence', 'Conflict', 'territorial disputes', 'political tensions']",What was the cause of the 1948 Arab–Israeli War?,A. territorial disputes  B. political tensions  C. Conflict  D. ethnic violence,D,Did the 1948 Arab–Israeli War have cause ethnic violence?,Did the 1948 Arab–Israeli War have cause Conflict?,What year did the Arab–Israeli War take place?,What war was caused by ethnic violence in 1948?,What was a significant event that resulted from the ethnic violence that caused the 1948 Arab–Israeli War?,The Palestinian exodus,Which term is commonly used to refer to the Palestinian exodus that resulted from the ethnic violence that caused the 1948 Arab–Israeli War?,Nakba,"In which year did the Nakba, the term commonly used to refer to the Palestinian exodus that resulted from the ethnic violence that caused the 1948 Arab–Israeli War, occur?",1948,"Which international organization was involved in the partition plan that preceded the Nakba, the term commonly used to refer to the Palestinian exodus that resulted from the ethnic violence that caused the 1948 Arab–Israeli War?",United Nations,"In which city is the headquarters of the international organization involved in the partition plan that preceded the Nakba, the term commonly used to refer to the Palestinian exodus that resulted from the ethnic violence that caused the 1948 Arab–Israeli War, located?",New York City
event_history,Hundred Hour War,sport,association football,association football,What is the sport of Hundred Hour War?,There is no sport called the Hundred Hour War. It was a military,0.0,"['association football', 'There is no sport called the Hundred Hour War. It was a military', 'basketball', 'cricket']",Which sport is associated with the Hundred Hour War?,A. basketball  B. association football  C. There is no sport called the Hundred Hour War. It was a military  D. cricket,B,Is the sport of the Hundred Hour War association football?,Is the sport of the Hundred Hour War 'There is no sport called the Hundred Hour War. It was a military'?,What was the duration of the Hundred Hour War?,Which event is associated with association football?,Which countries participated in the sport of Hundred Hour War?,Honduras and El Salvador,What was the outcome of the match between the countries that participated in the sport of Hundred Hour War?,El Salvador won the match,What was the political consequence of the outcome of the match between the countries that participated in the sport of Hundred Hour War?,It led to the Football War,How long did the conflict last that was a political consequence of the outcome of the match between the countries that participated in the sport of Hundred Hour War?,100 hours,In which year did the conflict last 100 hours that was a political consequence of the outcome of the match between the countries that participated in the sport of Hundred Hour War?,1969
event_history,1948 Palestine War,time period,contemporary history,contemporary history,What is the time period of 1948 Palestine War?,1948 (Year),0.0,"['contemporary history', '1948 (Year)', 'medieval history', 'ancient history']",During which time period did the 1948 Palestine War occur?,A. ancient history  B. contemporary history  C. medieval history  D. 1948 (Year),B,Is the time period of the 1948 Palestine War contemporary history?,Is the time period of the 1948 Palestine War 1948 (Year)?,What is a significant event that occurred during the 1948 Palestine War?,Which war took place during contemporary history?,What is a significant event that occurred during the time period of the 1948 Palestine War?,The establishment of the State of Israel,Who was the first Prime Minister of the country established during the time period of the 1948 Palestine War?,David Ben-Gurion,Which political party did the first Prime Minister of the country established during the time period of the 1948 Palestine War belong to?,Mapai,What was the predecessor of the political party that the first Prime Minister of the country established during the time period of the 1948 Palestine War belonged to?,Ahdut HaAvoda,In which year was the predecessor of the political party that the first Prime Minister of the country established during the time period of the 1948 Palestine War belonged to founded?,1919
event_history,Chaco War,location,Gran Chaco,Gran Chaco,What is the location of Chaco War?,"Bolivia, Paraguay border",0.0,"['Gran Chaco', 'Bolivia, Paraguay border', 'Andes Mountains', 'Amazon Rainforest']",Where did the Chaco War take place?,"A. Amazon Rainforest  B. Andes Mountains  C. Gran Chaco  D. Bolivia, Paraguay border",C,Is the location of the Chaco War Gran Chaco?,"Is the location of the Chaco War Bolivia, Paraguay border?",What was the primary cause of the Chaco War?,Which war took place in Gran Chaco?,What is the primary country where the location of the Chaco War is situated?,Paraguay,What is the capital city of the primary country where the location of the Chaco War is situated?,Asunción,What is the population of the capital city of the primary country where the location of the Chaco War is situated?,"Around 525,000",What is the main language spoken in the capital city of the primary country where the location of the Chaco War is situated?,Spanish,What is the currency used in the primary country where the location of the Chaco War is situated?,Paraguayan guaraní
event_history,First Anglo-Dutch War,location,English Channel,English Channel,What is the location of First Anglo-Dutch War?,North Sea & Atlantic Ocean (mainly),0.0,"['English Channel', 'North Sea & Atlantic Ocean (mainly)', 'Mediterranean Sea', 'Baltic Sea']",Where did the First Anglo-Dutch War take place?,A. English Channel  B. North Sea & Atlantic Ocean (mainly)  C. Mediterranean Sea  D. Baltic Sea,A,Did the First Anglo-Dutch War occur in the English Channel?,Did the First Anglo-Dutch War occur in the North Sea & Atlantic Ocean (mainly)?,What was a significant naval battle during the First Anglo-Dutch War?,Which war took place in the English Channel?,What is the largest island located in the English Channel?,Isle of Wight,What is the capital of the largest island located in the English Channel?,Newport,Which river flows through the capital of the largest island located in the English Channel?,River Medina,Into which body of water does the river that flows through the capital of the largest island located in the English Channel empty?,Solent,What is the name of the strait that separates the Isle of Wight from the mainland of England?,The Solent
event_history,Paraguayan War,location,Southern Cone,Southern Cone,What is the location of Paraguayan War?,Paraguayan War occurred in South America,0.0,"['Southern Cone', 'Paraguayan War occurred in South America', 'Northern Hemisphere', 'Eastern Europe']",Where did the Paraguayan War take place?,A. Northern Hemisphere  B. Paraguayan War occurred in South America  C. Eastern Europe  D. Southern Cone,D,Did the Paraguayan War occur in the Southern Cone?,Did the Paraguayan War occur in South America?,What was a major cause of the Paraguayan War?,What war took place in the Southern Cone?,"Which countries are part of the Southern Cone, the location of the Paraguayan War?","Argentina, Chile, Uruguay, Paraguay, and Brazil","What is the capital of one of the countries that is part of the Southern Cone, the location of the Paraguayan War?",Buenos Aires,"What is the population of the capital of one of the countries that is part of the Southern Cone, the location of the Paraguayan War?",Approximately 15 million,"What is the main language spoken in the capital of one of the countries that is part of the Southern Cone, the location of the Paraguayan War?",Spanish,"What is the currency used in the country where the capital is located, which is part of the Southern Cone, the location of the Paraguayan War?",Argentine Peso
event_history,Continuation War,time period,World War II,World War II,What is the time period of Continuation War?,1941-1945,0.0,"['World War II', '1941-1945', 'Cold War', 'World War I']",During which major global conflict did the Continuation War take place?,A. World War I  B. World War II  C. 1941-1945  D. Cold War,B,Did the Continuation War occur during World War II?,Did the Continuation War occur during 1941-1945?,Which countries were primarily involved in the Continuation War?,During which conflict did World War II include the Continuation War?,Which countries were involved in the Continuation War during World War II?,Finland and the Soviet Union,"Who was the leader of Finland during the Continuation War, which took place during World War II?",Carl Gustaf Emil Mannerheim,"What was the rank of the leader of Finland during the Continuation War, which took place during World War II?",Field Marshal,"Which military academy did the leader of Finland, who held the rank of Field Marshal during the Continuation War in World War II, attend?",Hamina Cadet School,"In which country is the military academy located that the leader of Finland, who held the rank of Field Marshal during the Continuation War in World War II, attended?",Finland
event_history,Continuation War,location,Finland,Finland,What is the location of Continuation War?,Battlestar Galactica (the TV series),0.0,"['Finland', 'Battlestar Galactica (the TV series)', 'Germany', 'Russia']",Where did the Continuation War take place?,A. Russia  B. Finland  C. Germany  D. Battlestar Galactica (the TV series),B,Did the Continuation War take place in Finland?,Did the Continuation War take place in Battlestar Galactica (the TV series)?,What was a major country involved in the Continuation War?,What war took place in Finland?,What is the capital city of the location of Continuation War?,Helsinki,What is the population of the capital city of the location of Continuation War?,"Approximately 631,695",What is the name of the largest university in the capital city of the location of Continuation War?,University of Helsinki,In which year was the largest university in the capital city of the location of Continuation War founded?,1640,Who was the founder of the largest university in the capital city of the location of Continuation War?,Queen Christina of Sweden
event_history,Continuation War,follows,Winter War,Winter War,What does Continuation War follow?,World War II,0.0,"['Winter War', 'World War II', 'Korean War', 'Vietnam War']",Which conflict does the Continuation War come after?,A. World War II  B. Winter War  C. Korean War  D. Vietnam War,B,Does the Continuation War follow the Winter War?,Does the Continuation War follow World War II?,What was a major country involved in the Continuation War?,What war is followed by the Winter War?,What was the outcome of the war that the Continuation War follows?,Peace Treaty of Moscow,Which countries were involved in the peace treaty that was the outcome of the war that the Continuation War follows?,Finland and the Soviet Union,Who was the leader of one of the countries involved in the peace treaty that was the outcome of the war that the Continuation War follows?,Joseph Stalin,What was the title of the leader of one of the countries involved in the peace treaty that was the outcome of the war that the Continuation War follows?,General Secretary of the Communist Party of the Soviet Union,"In which year did the leader hold the title of General Secretary of the Communist Party of the Soviet Union, who was involved in the peace treaty that was the outcome of the war that the Continuation War follows?",1940
event_history,Greco-Turkish War,location,Anatolia,Anatolia,What is the location of Greco-Turkish War?,"Eastern Europe, Balkans, and Mediterranean",0.0,"['Anatolia', 'Eastern Europe, Balkans, and Mediterranean', 'Mesopotamia', 'North Africa']",Where did the Greco-Turkish War take place?,"A. North Africa  B. Anatolia  C. Eastern Europe, Balkans, and Mediterranean  D. Mesopotamia",B,Is the location of the Greco-Turkish War Anatolia?,"Is the location of the Greco-Turkish War Eastern Europe, Balkans, and Mediterranean?",What was a major event that occurred during the Greco-Turkish War?,Which war took place in Anatolia?,What is the capital city of the location of the Greco-Turkish War?,Ankara,What is the population of the capital city of the location of the Greco-Turkish War?,Approximately 5.5 million,What is the main language spoken in the capital city of the location of the Greco-Turkish War?,Turkish,What is the currency used in the country where the capital city of the location of the Greco-Turkish War is situated?,Turkish Lira,What is the name of the central bank that issues the currency used in the country where the capital city of the location of the Greco-Turkish War is situated?,Central Bank of the Republic of Turkey
event_history,Bangladesh Liberation War,derivative work,Muktir Gaan,Muktir Gaan,Who is the derivative work of Bangladesh Liberation War?,"Taj Mahal Trilogy (Shame, The Rape of S",0.0,"['Muktir Gaan', 'Taj Mahal Trilogy (Shame, The Rape of S', 'The Liberation of Bangladesh', 'War and Peace in Bangladesh']",What is a derivative work of the Bangladesh Liberation War?,"A. Taj Mahal Trilogy (Shame, The Rape of S  B. Muktir Gaan  C. The Liberation of Bangladesh  D. War and Peace in Bangladesh",B,Is Muktir Gaan a derivative work of the Bangladesh Liberation War?,"Is Taj Mahal Trilogy (Shame, The Rape of S a derivative work of the Bangladesh Liberation War?",What year did the Bangladesh Liberation War take place?,What is the Bangladesh Liberation War a derivative work of?,Who is the director of the derivative work of Bangladesh Liberation War?,Tareque Masud,Which film festival awarded the director of the derivative work of Bangladesh Liberation War?,Cannes Film Festival,In which year did the Cannes Film Festival award the director of the derivative work of Bangladesh Liberation War?,2002,Which film by the director of the derivative work of Bangladesh Liberation War was awarded at the Cannes Film Festival?,Matir Moina,What is the main theme of the film by the director of the derivative work of Bangladesh Liberation War that was awarded at the Cannes Film Festival?,Religious fundamentalism and the impact of the 1971 Bangladesh Liberation War on a family
event_history,Sixth Russo-Turkish War,significant event,Treaty of Küçük Kaynarca,Treaty of Küçük Kaynarca,Who is the significant event of Sixth Russo-Turkish War?,Treaty of Berlin (1878),0.0,"['Treaty of Küçük Kaynarca', 'Treaty of Berlin (1878)', 'Treaty of Paris (1856)', 'Treaty of San Stefano']",What was the significant event of the Sixth Russo-Turkish War?,A. Treaty of Paris (1856)  B. Treaty of San Stefano  C. Treaty of Küçük Kaynarca  D. Treaty of Berlin (1878),C,Was the Treaty of Küçük Kaynarca the significant event of the Sixth Russo-Turkish War?,Was the Treaty of Berlin (1878) the significant event of the Sixth Russo-Turkish War?,Which empire was involved in the Sixth Russo-Turkish War?,Which war had the Treaty of Küçük Kaynarca as a significant event?,"In which year was the Treaty of Küçük Kaynarca signed, the significant event of the Sixth Russo-Turkish War?",1774,"Which empire signed the Treaty of Küçük Kaynarca in 1774, the significant event of the Sixth Russo-Turkish War?",Ottoman Empire,"Who was the ruler of the empire that signed the Treaty of Küçük Kaynarca in 1774, the significant event of the Sixth Russo-Turkish War?",Sultan Abdul Hamid I,"Which city served as the capital of the empire ruled by Sultan Abdul Hamid I, who signed the Treaty of Küçük Kaynarca in 1774, the significant event of the Sixth Russo-Turkish War?",Constantinople,"On which continent is the city located that served as the capital of the empire ruled by Sultan Abdul Hamid I, who signed the Treaty of Küçük Kaynarca in 1774, the significant event of the Sixth Russo-Turkish War?",Europe
event_history,Winter War,time period,World War II,World War II,What is the time period of Winter War?,1939-1940,0.0,"['World War II', '1939-1940', 'Cold War', 'World War I']",During which major conflict did the Winter War take place?,A. World War I  B. World War II  C. 1939-1940  D. Cold War,B,Did the Winter War occur during World War II?,Did the Winter War occur during 1939-1940?,Which countries were involved in the Winter War?,During which conflict did World War II include the Winter War?,Which countries were involved in the Winter War during World War II?,Finland and the Soviet Union,"Who was the leader of Finland during the Winter War, which took place during World War II?",Kyösti Kallio,"What was the capital of the country led by Kyösti Kallio during the Winter War, which took place during World War II?",Helsinki,"What is the population of the capital city of the country led by Kyösti Kallio during the Winter War, which took place during World War II?","Approximately 631,695 (as of 2020)","What is the official language spoken in the capital city of the country led by Kyösti Kallio during the Winter War, which took place during World War II?",Finnish
event_history,Second Opium War,location,Qing dynasty,Qing dynasty,What is the location of Second Opium War?,China,0.0,"['Qing dynasty', 'China', 'British Empire', 'India']",Where did the Second Opium War take place?,A. China  B. British Empire  C. India  D. Qing dynasty,D,Did the Second Opium War occur in the Qing dynasty?,Did the Second Opium War occur in China?,What was a significant event during the Qing dynasty?,What war took place in the Qing dynasty?,Who was the emperor of the Qing dynasty during the Second Opium War?,Xianfeng Emperor,What was the birth name of the emperor of the Qing dynasty during the Second Opium War?,Yizhu,Who was the father of the emperor of the Qing dynasty during the Second Opium War?,Daoguang Emperor,Which year did the father of the emperor of the Qing dynasty during the Second Opium War ascend to the throne?,1820,Which major event happened in China in the same year the father of the emperor of the Qing dynasty during the Second Opium War ascended to the throne?,The First Opium War
event_history,Revolt of the Comuneros,participant,Charles V,Charles V,Who is the participant of Revolt of the Comuneros?,Comuneros (People),0.0,"['Charles V', 'Comuneros (People)', 'Philip II', 'Ferdinand I']",Who took part in the Revolt of the Comuneros?,A. Philip II  B. Comuneros (People)  C. Ferdinand I  D. Charles V,D,Is Charles V a participant of the Revolt of the Comuneros?,Is Comuneros (People) a participant of the Revolt of the Comuneros?,What was the main cause of the Revolt of the Comuneros?,In which event did Charles V participate?,What title did the participant of Revolt of the Comuneros hold?,Holy Roman Emperor,Which empire was ruled by the titleholder who was a participant of Revolt of the Comuneros?,Holy Roman Empire,What was the capital of the empire ruled by the titleholder who was a participant of Revolt of the Comuneros?,Vienna,In which country is the capital located of the empire ruled by the titleholder who was a participant of Revolt of the Comuneros?,Austria,What is the official language of the country where the capital is located of the empire ruled by the titleholder who was a participant of Revolt of the Comuneros?,German
event_history,Iraq War,does not have characteristic,legality,legality,What does Iraq War do not have characteristic?,Peaceful,0.0,"['legality', 'peaceful', 'stability', 'prosperity']",What characteristic is the Iraq War lacking?,A. legality  B. prosperity  C. Peaceful  D. stability,A,Does the Iraq War lack the characteristic of legality?,Does the Iraq War lack the characteristic of being peaceful?,What year did the Iraq War begin?,What does legality not characterize?,Who questioned the legality of the Iraq War?,Kofi Annan,What position did the person who questioned the legality of the Iraq War hold?,Secretary-General of the United Nations,During which years did the person who questioned the legality of the Iraq War serve as Secretary-General of the United Nations?,1997 to 2006,Which country is the person from who questioned the legality of the Iraq War and served as Secretary-General of the United Nations from 1997 to 2006?,Ghana,What is the capital city of the country from which the person who questioned the legality of the Iraq War and served as Secretary-General of the United Nations from 1997 to 2006 hails?,Accra
event_history,Second Schleswig War,location,Duchy of Schleswig,Duchy of Schleswig,What is the location of Second Schleswig War?,"Denmark, Germany",0.0,"['Duchy of Schleswig', 'Denmark', 'Germany', 'Austria']",Where did the Second Schleswig War take place?,"A. Germany  B. Austria  C. Denmark, Germany  D. Duchy of Schleswig",D,Did the Second Schleswig War occur in the Duchy of Schleswig?,Did the Second Schleswig War occur in Denmark?,What year did the Second Schleswig War begin?,Which war took place in the Duchy of Schleswig?,"What is the capital of the Duchy of Schleswig, the location of the Second Schleswig War?",Schleswig,"Which river flows through the capital of the Duchy of Schleswig, the location of the Second Schleswig War?",Schlei,"Into which sea does the river that flows through the capital of the Duchy of Schleswig, the location of the Second Schleswig War, empty?",Baltic Sea,"Which country borders the sea into which the river that flows through the capital of the Duchy of Schleswig, the location of the Second Schleswig War, empties?",Germany,"What is the largest city in the country that borders the sea into which the river that flows through the capital of the Duchy of Schleswig, the location of the Second Schleswig War, empties?",Berlin
event_history,Swabian War,participant,Swabian League,Swabian League,What is the participant of Swabian War?,Swabian War participants: Duke Ulrich of Württemberg and,0.0,"['Swabian League', 'Swabian War participants: Duke Ulrich of Württemberg and', 'Swiss Confederacy', 'Holy Roman Empire']",Who took part in the Swabian War?,A. Swabian League  B. Swabian War participants: Duke Ulrich of Württemberg and  C. Holy Roman Empire  D. Swiss Confederacy,A,Is the Swabian League a participant of the Swabian War?,Is Swabian War participants: Duke Ulrich of Württemberg and a participant of the Swabian War?,What was the main cause of the Swabian War?,In which war did the Swabian League participate?,Who was the leader of the participant of the Swabian War?,"Eberhard II, Duke of Württemberg",What was the title of the leader of the participant of the Swabian War?,Duke of Württemberg,Which region did the title of the leader of the participant of the Swabian War pertain to?,Württemberg,In which modern-day country is the region located that the title of the leader of the participant of the Swabian War pertained to?,Germany,What is the capital of the modern-day country where the region is located that the title of the leader of the participant of the Swabian War pertained to?,Berlin
event_history,Scanian War,location,Scandinavia,Scandinavia,What is the location of Scanian War?,"Scania (Skåne) region, Denmark and Sweden",0.0,"['Scandinavia', 'Scania (Skåne) region, Denmark and Sweden', 'Baltic Sea', 'Northern Europe']",Where did the Scanian War take place?,"A. Northern Europe  B. Scania (Skåne) region, Denmark and Sweden  C. Scandinavia  D. Baltic Sea",C,Did the Scanian War occur in Scandinavia?,"Did the Scanian War occur in the Scania (Skåne) region, Denmark and Sweden?",What was a major conflict involving Denmark and Sweden in the late 17th century?,What war took place in Scandinavia?,What is the capital city of the location of the Scanian War?,Stockholm,Which country is the capital city of the location of the Scanian War situated in?,Sweden,What is the official language of the country where the capital city of the location of the Scanian War is situated?,Swedish,What is the population of the country where the official language is Swedish and the capital city is Stockholm?,Approximately 10 million,"What is the currency used in the country with a population of approximately 10 million, where the official language is Swedish and the capital city is Stockholm?",Swedish krona
event_history,First Sino-Japanese War,location,Korea,Korea,What is the location of First Sino-Japanese War?,"China, Japan",0.0,"['Korea', 'China', 'Japan', 'Taiwan']",Where did the First Sino-Japanese War take place?,"A. Japan  B. Taiwan  C. Korea  D. China, Japan",C,Did the First Sino-Japanese War take place in Korea?,Did the First Sino-Japanese War take place in China?,What year did the First Sino-Japanese War begin?,Which war took place in Korea?,What is the capital city of the location of the First Sino-Japanese War?,Seoul,What is the population of the capital city of the location of the First Sino-Japanese War?,Approximately 9.7 million,"What is the area in square kilometers of the capital city with a population of approximately 9.7 million, which is the capital city of the location of the First Sino-Japanese War?",605.21 square kilometers,"What is the name of the river that flows through the capital city with an area of 605.21 square kilometers, which is the capital city of the location of the First Sino-Japanese War?",Han River,"What is the length of the river that flows through the capital city with an area of 605.21 square kilometers, which is the capital city of the location of the First Sino-Japanese War?",514 kilometers
