topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_entrepreneur,Walter Cramer,work location,Leipzig,Leipzig,What is the work location of Walter Cramer?,Office,0.0,"['Leipzig', 'Office', 'Berlin', 'Munich']",Where does Walter Cramer work?,A. Office  B. Berlin  C. Munich  D. Leipzig,D,Is Walter Cramer's work location Leipzig?,Is Walter Cramer's work location Office?,What is a notable fact about Walter Cramer?,Who works in Leipzig?,What is the population of the work location of Walter Cramer?,"587,857 (as of 2021)","What is the area of the city with the population of 587,857, which is the work location of Walter Cramer?",297.6 square kilometers,"What is the name of the river that flows through the city with an area of 297.6 square kilometers, which is the work location of Walter Cramer?",White Elster,"What is the length of the river that flows through the city with an area of 297.6 square kilometers, which is the work location of Walter Cramer?",257 kilometers,"In which country is the river located that flows through the city with an area of 297.6 square kilometers, which is the work location of Walter Cramer?",Germany
human_entrepreneur,Herbert Hainer,occupation,entrepreneur,entrepreneur,What is the occupation of Herbert Hainer?,CEO (former),0.0,"['entrepreneur', 'CEO (former)', 'manager', 'consultant']",What does Herbert Hainer do for a living?,A. consultant  B. manager  C. CEO (former)  D. entrepreneur,D,Is Herbert Hainer's occupation an entrepreneur?,Is Herbert Hainer's occupation a CEO (former)?,What company did Herbert Hainer serve as CEO?,Who is an entrepreneur by occupation?,What company did the entrepreneur Herbert Hainer lead as CEO?,Adidas,In which year did the entrepreneur Herbert Hainer become the CEO of the company he led?,2001,Who succeeded the entrepreneur Herbert Hainer as CEO of the company he led?,Kasper Rorsted,Which company did the successor of the entrepreneur Herbert Hainer as CEO previously lead?,Henkel,In which year did the successor of the entrepreneur Herbert Hainer as CEO join the company he previously led?,2008
human_entrepreneur,Konstantin Stanislavski,genre,theatre,theatre,What is the genre of Konstantin Stanislavski?,"Stanislavski is not a genre, he is a Russian actor, director",0.0,"['theatre', 'Stanislavski is not a genre, he is a Russian actor, director', 'film', 'literature']",Which genre is associated with Konstantin Stanislavski?,"A. Stanislavski is not a genre, he is a Russian actor, director  B. theatre  C. literature  D. film",B,Is the genre of Konstantin Stanislavski theatre?,"Is the genre of Konstantin Stanislavski 'Stanislavski is not a genre, he is a Russian actor, director'?",What nationality is Konstantin Stanislavski?,Who is associated with the genre of theatre?,What is a famous play in the genre of Konstantin Stanislavski?,The Seagull,Who is the author of a famous play in the genre of Konstantin Stanislavski?,Anton Chekhov,What is another famous work by the author of a famous play in the genre of Konstantin Stanislavski?,Uncle Vanya,In which year was another famous work by the author of a famous play in the genre of Konstantin Stanislavski first published?,1898,In which country was another famous work by the author of a famous play in the genre of Konstantin Stanislavski first published?,Russia
human_entrepreneur,Bethel Henry Strousberg,place of birth,Nidzica,Nidzica,What is the place of birth of Bethel Henry Strousberg?,Germany,0.0,"['Nidzica', 'Germany', 'Warsaw', 'Berlin']",Where was Bethel Henry Strousberg born?,A. Warsaw  B. Nidzica  C. Germany  D. Berlin,B,Is Nidzica the place of birth of Bethel Henry Strousberg?,Is Germany the place of birth of Bethel Henry Strousberg?,What was Bethel Henry Strousberg known for?,Who was born in Nidzica?,In which country is the place of birth of Bethel Henry Strousberg located?,Poland,What is the official language of the country where the place of birth of Bethel Henry Strousberg is located?,Polish,What is the population of the country where the place of birth of Bethel Henry Strousberg is located?,Approximately 38 million,What is the capital city of the country where the place of birth of Bethel Henry Strousberg is located?,Warsaw,What is the name of the river that flows through the capital city of the country where the place of birth of Bethel Henry Strousberg is located?,Vistula
human_entrepreneur,Ralph H. Baer,field of work,technology,technology,What is the field of work of Ralph H. Baer?,Inventor (TV games),0.0,"['technology', 'Inventor (TV games)', 'engineering', 'computer science']",In which field did Ralph H. Baer work?,A. computer science  B. engineering  C. Inventor (TV games)  D. technology,D,Is Ralph H. Baer's field of work technology?,Is Ralph H. Baer's field of work Inventor (TV games)?,What is Ralph H. Baer known for inventing?,Who is known for working in the field of technology?,What is a notable invention in the field of work of Ralph H. Baer?,Magnavox Odyssey,In which year was the notable invention in the field of work of Ralph H. Baer released?,1972,Which company released the notable invention in the field of work of Ralph H. Baer in 1972?,Magnavox,Where was the company located that released the notable invention in the field of work of Ralph H. Baer in 1972?,"Fort Wayne, Indiana",In which country is the city located where the company that released the notable invention in the field of work of Ralph H. Baer in 1972 is situated?,United States
human_entrepreneur,Sebastián Piñera,place of birth,Santiago,Santiago,What is the place of birth of Sebastián Piñera?,Chile,0.0,"['Santiago', 'Chile', 'Valparaíso', 'Concepción']",Where was Sebastián Piñera born?,A. Concepción  B. Santiago  C. Valparaíso  D. Chile,B,Is Santiago the place of birth of Sebastián Piñera?,Is Chile the place of birth of Sebastián Piñera?,What is a notable achievement of Sebastián Piñera?,Who was born in Santiago?,What is the population of the place of birth of Sebastián Piñera?,5.6 million (as of 2021),What is the area in square kilometers of the place of birth of Sebastián Piñera?,641 square kilometers,What is the elevation above sea level of the place of birth of Sebastián Piñera?,570 meters,What is the name of the river that flows through the place of birth of Sebastián Piñera?,Mapocho River,What is the name of the mountain range near the place of birth of Sebastián Piñera?,Andes Mountains
human_entrepreneur,John Bradshaw Layfield,spouse,Meredith Whitney,Meredith Whitney,Who is the spouse of John Bradshaw Layfield?,Victoria Lexington (nee Davis),0.0,"['Meredith Whitney', 'Victoria Lexington (nee Davis)', 'Jennifer Smith', 'Emily Johnson']",Who is married to John Bradshaw Layfield?,A. Emily Johnson  B. Victoria Lexington (nee Davis)  C. Jennifer Smith  D. Meredith Whitney,D,Is Meredith Whitney the spouse of John Bradshaw Layfield?,Is Victoria Lexington (nee Davis) the spouse of John Bradshaw Layfield?,What is John Bradshaw Layfield well-known for in his professional career?,Who is Meredith Whitney's spouse?,What is the profession of the spouse of John Bradshaw Layfield?,Financial analyst,Which university did the spouse of John Bradshaw Layfield attend for their undergraduate studies?,Brown University,In which city is the university that the spouse of John Bradshaw Layfield attended located?,Providence,In which state is the city located where the university that the spouse of John Bradshaw Layfield attended is situated?,Rhode Island,In which country is the state located where the city is situated that contains the university the spouse of John Bradshaw Layfield attended?,United States
human_entrepreneur,Larry Page,influenced by,Terry Winograd,Terry Winograd,Who was Larry Page influenced by?,"Westley Cherry, Vinton Cerf, and Steve Jobs",0.0,"['Terry Winograd', 'Westley Cherry', 'Vinton Cerf', 'Steve Jobs']",Who had an influence on Larry Page?,"A. Terry Winograd  B. Westley Cherry, Vinton Cerf, and Steve Jobs  C. Steve Jobs  D. Vinton Cerf",A,Was Larry Page influenced by Terry Winograd?,Was Larry Page influenced by Westley Cherry?,What company did Larry Page co-found?,Who was influenced by Terry Winograd?,What university did the person who influenced Larry Page work at?,Stanford University,In which city is the university located where the person who influenced Larry Page worked?,Stanford,In which state is the city located where the university is situated that employed the person who influenced Larry Page?,California,What is the name of the country where the state is located that contains the city with the university that employed the person who influenced Larry Page?,United States,What is the name of the continent where the country is located that contains the state with the city that has the university where the person who influenced Larry Page worked?,North America
human_entrepreneur,Joseph Rosemeyer,sex or gender,male,male,What is the sex or gender of Joseph Rosemeyer?,Not specified in the provided information,0.0,"['male', 'Not specified in the provided information', 'female', 'non-binary']",What gender does Joseph Rosemeyer identify as?,A. male  B. Not specified in the provided information  C. non-binary  D. female,A,Is the sex or gender of Joseph Rosemeyer male?,Is the sex or gender of Joseph Rosemeyer not specified in the provided information?,What is a notable achievement or profession of Joseph Rosemeyer?,Who is male in this context?,Who is the spouse of the male Joseph Rosemeyer?,Elfriede Rosemeyer,What is the profession of the spouse of the male Joseph Rosemeyer?,Actress,In which country did the spouse of the male Joseph Rosemeyer work as an actress?,Germany,What is the capital city of the country where the spouse of the male Joseph Rosemeyer worked as an actress?,Berlin,What is the population of the capital city of the country where the spouse of the male Joseph Rosemeyer worked as an actress?,Approximately 3.6 million
human_entrepreneur,Henry Clay Frick,notable work,The Frick Collection,The Frick Collection,What is the notable work of Henry Clay Frick?,"Carnegie Steel Co., Mellon Bank, Frick Art & Historical",0.0,"['The Frick Collection', 'Carnegie Steel Co.', 'Mellon Bank', 'Frick Art & Historical']",What is Henry Clay Frick known for?,"A. Mellon Bank  B. Frick Art & Historical  C. The Frick Collection  D. Carnegie Steel Co., Mellon Bank, Frick Art & Historical",C,Is The Frick Collection a notable work of Henry Clay Frick?,Is Carnegie Steel Co. a notable work of Henry Clay Frick?,What industry was Henry Clay Frick prominently involved in?,Who is associated with The Frick Collection?,Where is the notable work of Henry Clay Frick located?,New York City,Which borough is the location of the notable work of Henry Clay Frick situated in?,Manhattan,What is the name of the street where the notable work of Henry Clay Frick is located in Manhattan?,Fifth Avenue,Which famous park is near the street where the notable work of Henry Clay Frick is located?,Central Park,In which year was the notable work of Henry Clay Frick opened to the public?,1935
human_entrepreneur,Friedrich Engelhorn,sex or gender,male,male,What is the sex or gender of Friedrich Engelhorn?,Not specified (or known) in the provided information,0.0,"['male', 'Not specified (or known) in the provided information', 'female', 'non-binary']",What gender does Friedrich Engelhorn identify as?,A. female  B. non-binary  C. male  D. Not specified (or known) in the provided information,C,Is the sex or gender of Friedrich Engelhorn male?,Is the sex or gender of Friedrich Engelhorn not specified (or known) in the provided information?,What is Friedrich Engelhorn known for founding?,Who is male in relation to their sex or gender?,Who is the spouse of the male Friedrich Engelhorn?,Anna Maria Engelhorn,What is the birth year of the spouse of the male Friedrich Engelhorn?,1824,In which city was the spouse of the male Friedrich Engelhorn born?,Mannheim,In which country is the city located where the spouse of the male Friedrich Engelhorn was born?,Germany,What is the official language of the country where the city is located that the spouse of the male Friedrich Engelhorn was born?,German
human_entrepreneur,Conrad Dietrich Magirus,place of birth,Ulm,Ulm,What is the place of birth of Conrad Dietrich Magirus?,Germany,0.0,"['Ulm', 'Germany', 'Berlin', 'Munich']",Where was Conrad Dietrich Magirus born?,A. Ulm  B. Munich  C. Germany  D. Berlin,A,Is Ulm the place of birth of Conrad Dietrich Magirus?,Is Germany the place of birth of Conrad Dietrich Magirus?,What is Conrad Dietrich Magirus known for?,Who was born in Ulm?,In which country is the place of birth of Conrad Dietrich Magirus located?,Germany,What is the population of the country where the place of birth of Conrad Dietrich Magirus is located?,Approximately 83 million,What is the capital city of the country where the place of birth of Conrad Dietrich Magirus is located?,Berlin,What is the name of the river that flows through the capital city of the country where the place of birth of Conrad Dietrich Magirus is located?,Spree,What is the length of the river that flows through the capital city of the country where the place of birth of Conrad Dietrich Magirus is located?,Approximately 400 kilometers
human_entrepreneur,Walter Cramer,conflict,World War I,World War I,What is the conflict of Walter Cramer?,Aggression,0.0,"['World War I', 'Aggression', 'World War II', 'Cold War']",Which conflict was Walter Cramer involved in?,A. Cold War  B. World War II  C. World War I  D. Aggression,C,Is the conflict of Walter Cramer World War I?,Is the conflict of Walter Cramer Aggression?,What was Walter Cramer's profession?,Who was involved in World War I?,Which country was Walter Cramer from during the conflict of World War I?,Germany,Who was the leader of the country that Walter Cramer was from during the conflict of World War I?,Kaiser Wilhelm II,What was the title of the leader of the country that Walter Cramer was from during the conflict of World War I?,Emperor of Germany,In which year did the leader of the country that Walter Cramer was from during the conflict of World War I abdicate?,1918,In which country did the leader of the country that Walter Cramer was from during the conflict of World War I live after his abdication?,Netherlands
human_entrepreneur,Günter Mast,sex or gender,male,male,What is the sex or gender of Günter Mast?,Not specified in the provided information,0.0,"['male', 'Not specified in the provided information', 'female', 'non-binary']",What gender does Günter Mast identify as?,A. non-binary  B. Not specified in the provided information  C. male  D. female,C,Is the sex or gender of Günter Mast male?,Is the sex or gender of Günter Mast not specified in the provided information?,What is Günter Mast known for?,Who is male in this context?,Who is the spouse of the male Günter Mast?,Elisabeth Mast,What is the profession of the spouse of the male Günter Mast?,Businesswoman,Which company did the spouse of the male Günter Mast work for?,Mast-Jägermeister SE,In which country is the company located where the spouse of the male Günter Mast worked?,Germany,What is the headquarters city of the company located in Germany where the spouse of the male Günter Mast worked?,Wolfenbüttel
human_entrepreneur,Bill Gates,medical condition,color blindness,color blindness,What is the medical condition of Bill Gates?,Not specified publicly,0.0,"['color blindness', 'Not specified publicly', 'diabetes', 'asthma']",What medical condition does Bill Gates have?,A. diabetes  B. asthma  C. color blindness  D. Not specified publicly,C,Is Bill Gates' medical condition color blindness?,Is Bill Gates' medical condition not specified publicly?,What is Bill Gates known for in the technology industry?,Who has the medical condition of color blindness?,What is the type of color blindness that Bill Gates has?,Red-green color blindness,What is the genetic cause of the type of color blindness that Bill Gates has?,Mutations in the OPN1LW or OPN1MW genes,Which chromosome carries the genes responsible for the type of color blindness that Bill Gates has?,X chromosome,"What is the inheritance pattern of the type of color blindness that Bill Gates has, which is caused by mutations in the OPN1LW or OPN1MW genes on the X chromosome?",X-linked recessive,What is the probability that a son will inherit the type of color blindness that Bill Gates has if the mother is a carrier and the father is not affected?,50%
human_entrepreneur,Walter Cramer,manner of death,capital punishment,capital punishment,What is the manner of death of Walter Cramer?,Heart Attack,0.0,"['Capital punishment', 'Heart Attack', 'Natural causes', 'Accidental death']",How did Walter Cramer die?,A. Accidental death  B. Natural causes  C. Heart Attack  D. capital punishment,D,Did Walter Cramer die by capital punishment?,Did Walter Cramer die of a heart attack?,What was Walter Cramer's profession?,Who was subjected to capital punishment?,What was the method of capital punishment used in the manner of death of Walter Cramer?,Hanging,In which year did the method of capital punishment used in the manner of death of Walter Cramer occur?,1944,In which country did the method of capital punishment used in the manner of death of Walter Cramer occur in 1944?,Germany,Who was the leader of the country where the method of capital punishment used in the manner of death of Walter Cramer occurred in 1944?,Adolf Hitler,What was the political party of the leader of the country where the method of capital punishment used in the manner of death of Walter Cramer occurred in 1944?,Nazi Party
human_entrepreneur,Friedrich Mandl,sex or gender,male,male,What is the sex or gender of Friedrich Mandl?,Not specified in records,0.0,"['male', 'Not specified in records', 'female', 'non-binary']",What gender does Friedrich Mandl identify as?,A. female  B. non-binary  C. Not specified in records  D. male,D,Is the sex or gender of Friedrich Mandl male?,Is the sex or gender of Friedrich Mandl not specified in records?,What is Friedrich Mandl known for?,Who is male in this context?,Who was the first spouse of Friedrich Mandl?,Hedy Lamarr,What was the profession of the first spouse of Friedrich Mandl?,Actress and inventor,Which country was the first spouse of Friedrich Mandl originally from?,Austria,What is the capital city of the country that the first spouse of Friedrich Mandl was originally from?,Vienna,Which famous palace is located in the capital city of the country that the first spouse of Friedrich Mandl was originally from?,Schönbrunn Palace
human_entrepreneur,Jan Gustafsson,country for sport,Germany,Germany,What is the country for sport of Jan Gustafsson?,Sweden,0.0,"['Germany', 'Sweden', 'France', 'Norway']",Which country does Jan Gustafsson represent in sports?,A. France  B. Germany  C. Norway  D. Sweden,B,Is Germany the country for sport of Jan Gustafsson?,Is Sweden the country for sport of Jan Gustafsson?,What is Jan Gustafsson's profession?,Who represents Germany in sports?,What is the capital of the country for sport of Jan Gustafsson?,Berlin,What is the population of the capital of the country for sport of Jan Gustafsson?,Approximately 3.6 million,What is the area in square kilometers of the capital with a population of approximately 3.6 million in the country for sport of Jan Gustafsson?,891.8 square kilometers,What is the name of the river that flows through the capital with an area of 891.8 square kilometers in the country for sport of Jan Gustafsson?,Spree,What is the length of the river that flows through the capital with an area of 891.8 square kilometers in the country for sport of Jan Gustafsson?,400 kilometers
human_entrepreneur,Willy Bogner,unmarried partner,Barbara Henneberger,Barbara Henneberger,Who is the unmarried partner of Willy Bogner?,Ingrid  (Note: Ingrid Beisheim is the unmar,0.0,"['Barbara Henneberger', 'Ingrid', 'Anna Schmidt', 'Clara Müller']",Who is Willy Bogner's unmarried partner?,A. Barbara Henneberger  B. Clara Müller  C. Anna Schmidt  D. Ingrid  (Note: Ingrid Beisheim is the unmar,A,Is Barbara Henneberger the unmarried partner of Willy Bogner?,Is Ingrid the unmarried partner of Willy Bogner?,What is Willy Bogner well-known for?,Who is the unmarried partner of Barbara Henneberger?,What sport did the unmarried partner of Willy Bogner participate in?,Alpine skiing,In which Winter Olympics did the unmarried partner of Willy Bogner participate?,1964 Winter Olympics,In which city were the Winter Olympics held where the unmarried partner of Willy Bogner participated?,Innsbruck,In which country is the city located where the Winter Olympics were held that the unmarried partner of Willy Bogner participated in?,Austria,What is the official language of the country where the city is located that hosted the Winter Olympics in which the unmarried partner of Willy Bogner participated?,German
human_entrepreneur,Johann Kremenezky,sex or gender,male,male,What is the sex or gender of Johann Kremenezky?,Not specified (or known) in the provided context,0.0,"['male', 'Not specified (or known) in the provided context', 'female', 'non-binary']",What gender does Johann Kremenezky identify as?,A. male  B. non-binary  C. Not specified (or known) in the provided context  D. female,A,Is Johann Kremenezky's gender male?,Is Johann Kremenezky's gender not specified (or known) in the provided context?,What is Johann Kremenezky known for?,Who is male in this context?,Who is the spouse of the male Johann Kremenezky?,Anna Kremenezky,What is the profession of the spouse of the male Johann Kremenezky?,Philanthropist,Which organization did the spouse of the male Johann Kremenezky support?,Red Cross,In which year did the organization that the spouse of the male Johann Kremenezky support get founded?,1863,In which country was the organization founded that the spouse of the male Johann Kremenezky supported?,Switzerland
human_entrepreneur,Robert Boehringer,place of death,Geneva,Geneva,What is the place of death of Robert Boehringer?,Germany,0.0,"['Geneva', 'Germany', 'Paris', 'Zurich']",Where did Robert Boehringer pass away?,A. Geneva  B. Zurich  C. Paris  D. Germany,A,Did Robert Boehringer die in Geneva?,Did Robert Boehringer die in Germany?,What was Robert Boehringer known for?,Who died in Geneva?,In which country is the place of death of Robert Boehringer located?,Switzerland,What is the official language spoken in the country where the place of death of Robert Boehringer is located?,"German, French, Italian, Romansh",Which of the official languages spoken in the country where the place of death of Robert Boehringer is located is predominantly spoken in the place of death?,French,What is the population of the place of death of Robert Boehringer?,"Approximately 200,000",What is a famous landmark in the place of death of Robert Boehringer?,Jet d'Eau
human_entrepreneur,Carl Kellner,place of birth,Hirzenhain,Hirzenhain,What is the place of birth of Carl Kellner?,Germany,0.0,"['Hirzenhain', 'Germany', 'Berlin', 'Munich']",Where was Carl Kellner born?,A. Munich  B. Berlin  C. Hirzenhain  D. Germany,C,Is Carl Kellner's place of birth Hirzenhain?,Is Carl Kellner's place of birth Germany?,What is Carl Kellner known for?,Who was born in Hirzenhain?,In which country is the place of birth of Carl Kellner located?,Germany,What is the official language spoken in the country where the place of birth of Carl Kellner is located?,German,What is the capital city of the country where the place of birth of Carl Kellner is located?,Berlin,Which famous landmark is located in the capital city of the country where the place of birth of Carl Kellner is located?,Brandenburg Gate,In which district is the famous landmark located in the capital city of the country where the place of birth of Carl Kellner is located?,Mitte
human_entrepreneur,Jason Lee,place of birth,Orange,Orange,What is the place of birth of Jason Lee?,Tennessee,0.0,"['Orange', 'Tennessee', 'California', 'New York']",Where was Jason Lee born?,A. New York  B. Orange  C. California  D. Tennessee,B,Is Jason Lee's place of birth Orange?,Is Jason Lee's place of birth Tennessee?,What is Jason Lee known for?,Who was born in Orange?,What is the population of the place of birth of Jason Lee?,"139,484 (as of 2020 census)",What is the area in square miles of the place of birth of Jason Lee?,25.81 square miles,In which county is the place of birth of Jason Lee located?,Orange County,In which state is the county located where the place of birth of Jason Lee is situated?,California,In which country is the state located where the county is situated that contains the place of birth of Jason Lee?,United States
human_entrepreneur,Leo-Ferdinand Graf Henckel von Donnersmarck,sex or gender,male,male,What is the sex or gender of Leo-Ferdinand Graf Henckel von Donnersmarck?,Not specified (Leo-Ferdinand Graf Henckel von Donners,0.0,"['male', 'Not specified', 'female', 'non-binary']",What gender is Leo-Ferdinand Graf Henckel von Donnersmarck?,A. male  B. non-binary  C. female  D. Not specified (Leo-Ferdinand Graf Henckel von Donners,A,Is the sex or gender of Leo-Ferdinand Graf Henckel von Donnersmarck male?,Is the sex or gender of Leo-Ferdinand Graf Henckel von Donnersmarck not specified?,What is a notable title or position held by Leo-Ferdinand Graf Henckel von Donnersmarck?,Who is male in relation to their sex or gender?,Who is the spouse of the male Leo-Ferdinand Graf Henckel von Donnersmarck?,Francesca von Habsburg,What is the nationality of the spouse of the male Leo-Ferdinand Graf Henckel von Donnersmarck?,Austrian,Who is the father of the spouse of the male Leo-Ferdinand Graf Henckel von Donnersmarck?,Otto von Habsburg,What was the title held by the father of the spouse of the male Leo-Ferdinand Graf Henckel von Donnersmarck?,Archduke of Austria,Which empire was ruled by the family of the father of the spouse of the male Leo-Ferdinand Graf Henckel von Donnersmarck?,Austro-Hungarian Empire
human_entrepreneur,Bill Lawrence,place of death,Southern California,Southern California,What is the place of death of Bill Lawrence?,Los Angeles,0.0,"['Southern California', 'Los Angeles', 'New York', 'San Francisco']",Where did Bill Lawrence pass away?,A. Los Angeles  B. New York  C. Southern California  D. San Francisco,C,Did Bill Lawrence die in Southern California?,Did Bill Lawrence die in Los Angeles?,What is Bill Lawrence known for?,Who died in Southern California?,What is the largest city in the place of death of Bill Lawrence?,Los Angeles,What is the population of the largest city in the place of death of Bill Lawrence?,Approximately 4 million,What is the name of the major airport in the largest city in the place of death of Bill Lawrence?,Los Angeles International Airport (LAX),Which airline has a major hub at the major airport in the largest city in the place of death of Bill Lawrence?,American Airlines,What is the IATA code for the major airport in the largest city in the place of death of Bill Lawrence?,LAX
human_entrepreneur,Henri Nestlé,sex or gender,male,male,What is the sex or gender of Henri Nestlé?,"Not specified (Henri Nestlé was a person, not a character with",0.0,"['male', 'Not specified', 'female', 'non-binary']",What gender does Henri Nestlé identify as?,"A. male  B. female  C. Not specified (Henri Nestlé was a person, not a character with  D. non-binary",A,Is Henri Nestlé's sex or gender male?,Is Henri Nestlé's sex or gender not specified?,What is Henri Nestlé known for founding?,Who is male in relation to their sex or gender?,Who is the spouse of the male Henri Nestlé?,Clementine Therese Ehemant,What is the nationality of the spouse of the male Henri Nestlé?,German,In which city was the spouse of the male Henri Nestlé born?,Heilbronn,In which state is the city located where the spouse of the male Henri Nestlé was born?,Baden-Württemberg,In which country is the state located where the city is situated that the spouse of the male Henri Nestlé was born?,Germany
human_entrepreneur,Veitel-Heine Ephraim,sex or gender,male,male,What is the sex or gender of Veitel-Heine Ephraim?,Not specified (Veitel-Heine Ephraim is a fict,0.0,"['male', 'Not specified (Veitel-Heine Ephraim is a fict', 'female', 'non-binary']",What gender is Veitel-Heine Ephraim?,A. non-binary  B. female  C. Not specified (Veitel-Heine Ephraim is a fict  D. male,D,Is the sex or gender of Veitel-Heine Ephraim male?,Is the sex or gender of Veitel-Heine Ephraim Not specified (Veitel-Heine Ephraim is a fict?,What is a notable achievement or attribute of Veitel-Heine Ephraim?,Who is male in relation to their sex or gender?,Who is the spouse of Veitel-Heine Ephraim?,Lea Ephraim,What is the birth year of the spouse of Veitel-Heine Ephraim?,1724,In which city was the spouse of Veitel-Heine Ephraim born?,Berlin,In which country is the city located where the spouse of Veitel-Heine Ephraim was born?,Germany,What is the official language of the country where the city is located that the spouse of Veitel-Heine Ephraim was born?,German
human_entrepreneur,Carl Heinrich Theodor Knorr,place of death,Heilbronn,Heilbronn,What is the place of death of Carl Heinrich Theodor Knorr?,Leipzig,0.0,"['Heilbronn', 'Leipzig', 'Berlin', 'Munich']",Where did Carl Heinrich Theodor Knorr pass away?,A. Berlin  B. Munich  C. Heilbronn  D. Leipzig,C,Did Carl Heinrich Theodor Knorr die in Heilbronn?,Did Carl Heinrich Theodor Knorr die in Leipzig?,What is Carl Heinrich Theodor Knorr known for?,Who died in Heilbronn?,In which country is the place of death of Carl Heinrich Theodor Knorr located?,Germany,What is the official language of the country where the place of death of Carl Heinrich Theodor Knorr is located?,German,What is the population of the country where the place of death of Carl Heinrich Theodor Knorr is located?,Approximately 83 million,What is the capital city of the country where the place of death of Carl Heinrich Theodor Knorr is located?,Berlin,What is the name of the river that flows through the capital city of the country where the place of death of Carl Heinrich Theodor Knorr is located?,Spree
human_entrepreneur,Hassan II,manner of death,natural causes,natural causes,What is the manner of death of Hassan II?,Heart failure,0.0,"['natural causes', 'Heart failure', 'accident', 'assassination']",How did Hassan II die?,A. Heart failure  B. assassination  C. accident  D. natural causes,D,Did Hassan II die of natural causes?,Did Hassan II die of Heart failure?,What was Hassan II known for during his reign?,Who died of natural causes?,What was the cause of the natural causes manner of death of Hassan II?,Heart attack,Which hospital did Hassan II pass away in due to a heart attack?,Clinique Val d'Anfa,In which city is the hospital located where Hassan II passed away due to a heart attack?,Casablanca,In which country is the city located where the hospital is situated where Hassan II passed away due to a heart attack?,Morocco,On which continent is the country located where the city is situated that contains the hospital where Hassan II passed away due to a heart attack?,Africa
human_entrepreneur,Armen Sarkissian,member of political party,independent politician,independent politician,What is the member of political party of Armen Sarkissian?,Republican Party of Armenia (RPA) (until 2018,0.0,"['independent politician', 'Republican Party of Armenia (RPA) (until 2018)', 'Prosperous Armenia', 'Armenian National Congress']",Which political party is Armen Sarkissian a member of?,A. Republican Party of Armenia (RPA) (until 2018  B. Armenian National Congress  C. independent politician  D. Prosperous Armenia,C,Is Armen Sarkissian an independent politician?,Is Armen Sarkissian a member of the Republican Party of Armenia (RPA) (until 2018)?,What is a notable position held by Armen Sarkissian?,Who is an independent politician that is a member of a political party?,Who is the predecessor of the member of political party of Armen Sarkissian?,Serzh Sargsyan,What is the birth year of the predecessor of the member of political party of Armen Sarkissian?,1954,In which city was the predecessor of the member of political party of Armen Sarkissian born?,Stepanakert,In which country is the city located where the predecessor of the member of political party of Armen Sarkissian was born?,Azerbaijan,What is the official language of the country where the city is located that the predecessor of the member of political party of Armen Sarkissian was born?,Azerbaijani
human_entrepreneur,Jakub Kryštof Rad,place of death,Vienna,Vienna,What is the place of death of Jakub Kryštof Rad?,Prague,0.0,"['Vienna', 'Prague', 'Berlin', 'Budapest']",Where did Jakub Kryštof Rad die?,A. Prague  B. Budapest  C. Berlin  D. Vienna,D,Did Jakub Kryštof Rad die in Vienna?,Did Jakub Kryštof Rad die in Prague?,What is Jakub Kryštof Rad known for?,Who died in Vienna?,In which country is the place of death of Jakub Kryštof Rad located?,Austria,What is the official language of the country where the place of death of Jakub Kryštof Rad is located?,German,What is the population of the country where the place of death of Jakub Kryštof Rad is located?,Approximately 8.9 million,What is the capital city of the country where the place of death of Jakub Kryštof Rad is located?,Vienna,What is the name of the river that flows through the capital city of the country where the place of death of Jakub Kryštof Rad is located?,Danube
human_entrepreneur,Michael Jackson,copyright representative,"Broadcast Music, Inc.","Broadcast Music, Inc.",What is the copyright representative of Michael Jackson?,Sony/ATV Music Publishing,0.0,"['Broadcast Music, Inc.', 'Sony/ATV Music Publishing', 'Universal Music Group', 'Warner Chappell Music']",Who represents Michael Jackson for copyright purposes?,"A. Broadcast Music, Inc.  B. Warner Chappell Music  C. Universal Music Group  D. Sony/ATV Music Publishing",A,"Is Broadcast Music, Inc. the copyright representative of Michael Jackson?",Is Sony/ATV Music Publishing the copyright representative of Michael Jackson?,What is a famous album released by Michael Jackson?,"Who is represented by Broadcast Music, Inc. for copyright purposes?",Who is the CEO of the copyright representative of Michael Jackson?,Michael O'Neill,Which university did the CEO of the copyright representative of Michael Jackson attend?,University of Maryland,In which city is the university located that the CEO of the copyright representative of Michael Jackson attended?,College Park,In which state is the city located where the university that the CEO of the copyright representative of Michael Jackson attended is situated?,Maryland,In which country is the state located where the city is situated that contains the university the CEO of the copyright representative of Michael Jackson attended?,United States
