topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_brand,Telefunken,founded by,Georg von Arco,Georg von Arco,Who was Telefunken founded by?,Siemens & Halske,0.0,"['Georg von Arco', 'Siemens & Halske', 'Heinrich Hertz', 'Nikola Tesla']",Who is the founder of Telefunken?,A. Siemens & Halske  B. Heinrich Hertz  C. Georg von Arco  D. Nikola Tesla,C,Was Telefunken founded by Georg von Arco?,Was Telefunken founded by Siemens & Halske?,What type of products is Telefunken known for?,Who did Georg von Arco found?,What is the nationality of the person who Telefunken was founded by?,German,In which city was the person who Telefunken was founded by born?,Görlitz,In which state is the city located where the person who Telefunken was founded by was born?,Saxony,In which country is the state located where the city is situated that the person who Telefunken was founded by was born?,Germany,What is the official language of the country where the state is located that contains the city where the person who Telefunken was founded by was born?,German
business_brand,fraenk,distributed by,App Store,App Store,What was fraenk distributed by?,Apple,0.0,"['App Store', 'Microsoft', 'Google Play', 'Amazon']",Through which platform was fraenk distributed?,A. Google Play  B. Amazon  C. Apple  D. App Store,D,Was fraenk distributed by the App Store?,Was fraenk distributed by Microsoft?,What type of service is fraenk known for?,Which application is distributed by the App Store?,Who operates the platform that fraenk was distributed by?,Apple Inc.,Who is the CEO of the company that operates the platform that fraenk was distributed by?,Tim Cook,Which university did the CEO of the company that operates the platform that fraenk was distributed by attend?,Auburn University,In which state is the university located that the CEO of the company that operates the platform that fraenk was distributed by attended?,Alabama,In which country is the state located where the university is situated that the CEO of the company that operates the platform that fraenk was distributed by attended?,United States
business_brand,Ugmonk,described by source,The Verge,The Verge,What is the described by source of Ugmonk?,Design,0.0,"['The Verge', 'Design', 'TechCrunch', 'Wired']",Which source described Ugmonk?,A. The Verge  B. TechCrunch  C. Wired  D. Design,A,Is Ugmonk described by The Verge?,Is Ugmonk described by Design?,What type of products is Ugmonk known for?,Who is described by The Verge?,Who is the editor-in-chief of the source that described Ugmonk?,Nilay Patel,Which university did the editor-in-chief of the source that described Ugmonk attend?,University of Chicago,In which city is the university located that the editor-in-chief of the source that described Ugmonk attended?,Chicago,In which state is the city located where the university is situated that the editor-in-chief of the source that described Ugmonk attended?,Illinois,In which country is the state located where the city is situated that contains the university the editor-in-chief of the source that described Ugmonk attended?,United States
business_brand,Hard Rock Cafe,owned by,Seminole Tribe of Florida,Seminole Tribe of Florida,What was Hard Rock Cafe owned by?,Virgin Group (until 2007),0.0,"['Seminole Tribe of Florida', 'Virgin Group (until 2007)', 'MGM Resorts International', 'Caesars Entertainment']",Who was the owner of Hard Rock Cafe?,A. Caesars Entertainment  B. Seminole Tribe of Florida  C. Virgin Group (until 2007)  D. MGM Resorts International,B,Was Hard Rock Cafe owned by the Seminole Tribe of Florida?,Was Hard Rock Cafe owned by Virgin Group (until 2007)?,What type of cuisine is Hard Rock Cafe known for?,What does the Seminole Tribe of Florida own?,Who is the current chairman of the entity that Hard Rock Cafe was owned by?,Marcellus Osceola Jr.,What is the primary business of the entity whose current chairman is Marcellus Osceola Jr. and that Hard Rock Cafe was owned by?,Gaming and hospitality,What is the name of the largest casino operated by the entity whose primary business is gaming and hospitality and that Hard Rock Cafe was owned by?,Seminole Hard Rock Hotel & Casino,In which city is the largest casino located that is operated by the entity whose primary business is gaming and hospitality and that Hard Rock Cafe was owned by?,Hollywood,In which state is the city located where the largest casino operated by the entity whose primary business is gaming and hospitality and that Hard Rock Cafe was owned by?,Florida
business_brand,Urban Decay,parent organization,L'Oréal,L'Oréal,What is the parent organization of Urban Decay?,Estée Lauder Companies,0.0,"[""L'Oréal"", 'Estée Lauder Companies', 'Procter & Gamble', 'Unilever']",Which company is the parent organization of Urban Decay?,A. Procter & Gamble  B. Estée Lauder Companies  C. Unilever  D. L'Oréal,D,Is L'Oréal the parent organization of Urban Decay?,Is Estée Lauder Companies the parent organization of Urban Decay?,What type of products is Urban Decay known for?,Which brand is owned by L'Oréal?,Who is the CEO of the parent organization of Urban Decay?,Nicolas Hieronimus,Which university did the CEO of the parent organization of Urban Decay attend?,ESSEC Business School,In which country is the university located that the CEO of the parent organization of Urban Decay attended?,France,What is the capital city of the country where the university is located that the CEO of the parent organization of Urban Decay attended?,Paris,Which river flows through the capital city of the country where the university is located that the CEO of the parent organization of Urban Decay attended?,Seine
business_brand,Irshad,country,Azerbaijan,Azerbaijan,What is the country of Irshad?,"Irshad is a name, not a country",0.0,"['Azerbaijan', 'Irshad is a name, not a country', 'Turkey', 'Kazakhstan']",Which country is Irshad from?,"A. Irshad is a name, not a country  B. Turkey  C. Azerbaijan  D. Kazakhstan",C,Is Azerbaijan the country of Irshad?,"Is Irshad a name, not a country?",What is a famous landmark in Azerbaijan?,Who is from Azerbaijan?,What is the capital of the country of Irshad?,Baku,What is the population of the capital of the country of Irshad?,Approximately 2.2 million,What is the main language spoken in the capital of the country of Irshad?,Azerbaijani,What is the currency used in the capital of the country of Irshad?,Azerbaijani manat,What is the time zone of the capital of the country of Irshad?,"Azerbaijan Time (AZT), UTC +4"
business_brand,Blockbuster LLC,parent organization,Dish,Dish,What is the parent organization of Blockbuster LLC?,Viacom,0.0,"['Dish', 'Viacom', 'Netflix', 'Redbox']",Which company is the parent organization of Blockbuster LLC?,A. Redbox  B. Viacom  C. Dish  D. Netflix,C,Is Dish the parent organization of Blockbuster LLC?,Is Viacom the parent organization of Blockbuster LLC?,What type of business was Blockbuster LLC known for?,Which company is Dish the parent organization of?,Who is the CEO of the parent organization of Blockbuster LLC?,Erik Carlson,Which university did the CEO of the parent organization of Blockbuster LLC attend?,University of Phoenix,In which state is the university located that the CEO of the parent organization of Blockbuster LLC attended?,Arizona,What is the capital city of the state where the university is located that the CEO of the parent organization of Blockbuster LLC attended?,Phoenix,In which country is the capital city located where the university is situated that the CEO of the parent organization of Blockbuster LLC attended?,United States
business_brand,PBS Kids,headquarters location,Crystal City,Crystal City,What is the headquarters location of PBS Kids?,"Arlington, VA",0.0,"['Crystal City', 'Arlington, VA', 'New York City', 'Los Angeles']",Where is the headquarters of PBS Kids located?,"A. Los Angeles  B. New York City  C. Arlington, VA  D. Crystal City",D,Is the headquarters location of PBS Kids Crystal City?,"Is the headquarters location of PBS Kids Arlington, VA?",What type of programming is PBS Kids known for?,Which organization has its headquarters located in Crystal City?,In which state is the headquarters location of PBS Kids?,Virginia,What is the capital city of the state where the headquarters location of PBS Kids is situated?,Richmond,Which river flows through the capital city of the state where the headquarters location of PBS Kids is situated?,James River,What is the length of the river that flows through the capital city of the state where the headquarters location of PBS Kids is situated?,348 miles,Into which body of water does the river that flows through the capital city of the state where the headquarters location of PBS Kids is situated empty?,Chesapeake Bay
business_brand,Oakpont,board member,Brenton Avery,Brenton Avery,Who is the board member of Oakpont?,Name not provided. (Assuming no specific name was given in the question.),0.0,"['Brenton Avery', ""I don't have information on Oakpont"", 'John Smith', 'Emily Davis']",Who serves as the board member for Oakpont?,A. Emily Davis  B. John Smith  C. Brenton Avery  D. Name not provided. (Assuming no specific name was given in the question.),C,Is Brenton Avery the board member of Oakpont?,Is I don't have information on Oakpont the board member of Oakpont?,What is a well-known feature or attribute of Oakpont?,Who is Brenton Avery a board member of?,What is the profession of the board member of Oakpont?,Investment Banker,"Which company does the investment banker, who is the board member of Oakpont, work for?",Goldman Sachs,In which city is the company located that employs the investment banker who is the board member of Oakpont?,New York City,In which state is the city located where the company that employs the investment banker who is the board member of Oakpont is situated?,New York,In which country is the state located where the city is situated that contains the company that employs the investment banker who is the board member of Oakpont?,United States
business_brand,TestLodge,headquarters location,Cardiff,Cardiff,What is the headquarters location of TestLodge?,United Kingdom,0.0,"['Cardiff', 'London', 'Bristol', 'Manchester']",Where is the headquarters of TestLodge located?,A. Bristol  B. Manchester  C. Cardiff  D. United Kingdom,C,Is the headquarters location of TestLodge in Cardiff?,Is the headquarters location of TestLodge in London?,What type of service does TestLodge provide?,Which company has its headquarters located in Cardiff?,What is the population of the headquarters location of TestLodge?,"364,248",What is the area of the headquarters location of TestLodge?,140.3 km²,What is the name of the river that flows through the headquarters location of TestLodge?,River Taff,What is the name of the bay located near the headquarters location of TestLodge?,Cardiff Bay,What is the name of the stadium located near the bay near the headquarters location of TestLodge?,Principality Stadium
business_brand,Lancôme,legal form,subsidiary,subsidiary,What is the legal form of Lancôme?,SA (Société Anonyme),0.0,"['subsidiary', 'SA (Société Anonyme)', 'corporation', 'partnership']",What type of legal entity is Lancôme?,A. corporation  B. partnership  C. SA (Société Anonyme)  D. subsidiary,D,Is the legal form of Lancôme a subsidiary?,Is the legal form of Lancôme an SA (Société Anonyme)?,What is a well-known product line of Lancôme?,Which company has the legal form of a subsidiary?,What is the parent company of the subsidiary that is Lancôme?,L'Oréal,Who is the founder of the parent company of the subsidiary that is Lancôme?,Eugène Schueller,What was the profession of the founder of the parent company of the subsidiary that is Lancôme?,Chemist,Which country was the founder of the parent company of the subsidiary that is Lancôme from?,France,What is the capital city of the country where the founder of the parent company of the subsidiary that is Lancôme was from?,Paris
business_brand,Vox,country,United Kingdom,United Kingdom,What is the country of Vox?,Spain,0.0,"['United Kingdom', 'Vox is a political party in Spain', 'France', 'Germany']",Which country is Vox associated with?,A. United Kingdom  B. Germany  C. Spain  D. France,A,Is the country of Vox the United Kingdom?,Is the country of Vox Vox is a political party in Spain?,What type of organization is Vox?,Which organization is associated with the United Kingdom?,What is the capital of the country of Vox?,London,What is the population of the capital of the country of Vox?,Approximately 9 million,What is the most famous landmark in the capital of the country of Vox?,Big Ben,Who designed the most famous landmark in the capital of the country of Vox?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of Vox completed?,1859
business_brand,Alexander McQueen,owned by,Kering,Kering,What was Alexander McQueen owned by?,"Given that Alexander McQueen was a fashion designer, the entity he was """,0.0,"['Kering', 'Given that Alexander McQueen was a fashion designer, the entity he was', 'LVMH', 'Gucci']",Who was the owner of Alexander McQueen?,"A. Kering  B. Given that Alexander McQueen was a fashion designer, the entity he was ""  C. LVMH  D. Gucci",A,Was Alexander McQueen owned by Kering?,"Was Alexander McQueen owned by Given that Alexander McQueen was a fashion designer, the entity he was?",What is Alexander McQueen well-known for in the fashion industry?,Who was Kering owned by?,Who is the CEO of the company that Alexander McQueen was owned by?,François-Henri Pinault,Who is the spouse of the CEO of the company that Alexander McQueen was owned by?,Salma Hayek,In which country was the spouse of the CEO of the company that Alexander McQueen was owned by born?,Mexico,What is the capital city of the country where the spouse of the CEO of the company that Alexander McQueen was owned by was born?,Mexico City,What is the population of the capital city of the country where the spouse of the CEO of the company that Alexander McQueen was owned by was born?,Approximately 9 million
business_brand,BetterMe,industry,software industry,software industry,What is the industry of BetterMe?,Health & Fitness,0.0,"['software industry', 'Health & Fitness', 'automotive industry', 'financial services']",In which industry does BetterMe operate?,A. financial services  B. Health & Fitness  C. automotive industry  D. software industry,D,Is the industry of BetterMe the software industry?,Is the industry of BetterMe Health & Fitness?,What is a popular product developed by BetterMe?,Which company operates in the software industry?,What is a popular product in the software industry of BetterMe?,BetterMe: Health Coaching,What is the primary function of a popular product in the software industry of BetterMe?,Health and fitness coaching,Which platform is the primary function of a popular product in the software industry of BetterMe available on?,Mobile applications,Which operating systems support the platform where the primary function of a popular product in the software industry of BetterMe is available?,iOS and Android,Which companies develop the operating systems that support the platform where the primary function of a popular product in the software industry of BetterMe is available?,Apple and Google
business_brand,Cervélo,sport,cycle sport,cycle sport,What is the sport of Cervélo?,"Cervélo is not a sport, it's a brand of high",0.0,"['cycle sport', ""Cervélo is not a sport, it's a brand of high"", 'swimming', 'basketball']",Which sport is associated with Cervélo?,"A. cycle sport  B. swimming  C. basketball  D. Cervélo is not a sport, it's a brand of high",A,Is cycle sport the sport of Cervélo?,"Is Cervélo is not a sport, it's a brand of high the sport of Cervélo?",What type of products is Cervélo known for?,Which brand is associated with cycle sport?,Who is a famous athlete associated with the sport of Cervélo?,Fabian Cancellara,Which team did the famous athlete associated with the sport of Cervélo join in 2010?,Team RadioShack,Who was the manager of the team that the famous athlete associated with the sport of Cervélo joined in 2010?,Johan Bruyneel,Which country is the manager from who managed the team that the famous athlete associated with the sport of Cervélo joined in 2010?,Belgium,What is the capital city of the country where the manager is from who managed the team that the famous athlete associated with the sport of Cervélo joined in 2010?,Brussels
business_brand,Dodge,replaced by,Stellantis North America,Stellantis North America,What was Dodge replaced by?,Chrysler,0.0,"['Stellantis North America', 'Chrysler', 'Ford', 'General Motors']",Which company replaced Dodge?,A. General Motors  B. Chrysler  C. Stellantis North America  D. Ford,C,Was Dodge replaced by Stellantis North America?,Was Dodge replaced by Chrysler?,What is a well-known model produced by Dodge?,Which company did Stellantis North America replace?,Who is the CEO of the company that Dodge was replaced by?,Carlos Tavares,Which university did the CEO of the company that Dodge was replaced by attend?,École Centrale Paris,In which city is the university located that the CEO of the company that Dodge was replaced by attended?,Châtenay-Malabry,In which country is the city located where the university is situated that the CEO of the company that Dodge was replaced by attended?,France,What is the official language of the country where the city is located that contains the university the CEO of the company that Dodge was replaced by attended?,French
business_brand,Toshiba,location of formation,Tokyo,Tokyo,What is the location of formation of Toshiba?,Japan,0.0,"['Tokyo', 'Japan', 'Osaka', 'Kyoto']",Where was Toshiba founded?,A. Kyoto  B. Osaka  C. Japan  D. Tokyo,D,Is the location of formation of Toshiba Tokyo?,Is the location of formation of Toshiba Japan?,What type of products is Toshiba well-known for manufacturing?,Which company was founded in Tokyo?,What is the population of the location of formation of Toshiba?,Approximately 14 million,What is the area in square kilometers of the location of formation of Toshiba?,"2,194 square kilometers",What is the name of the governor of the location of formation of Toshiba?,Yuriko Koike,Which political party does the governor of the location of formation of Toshiba belong to?,Tokyo Citizens First,When was the political party that the governor of the location of formation of Toshiba belongs to founded?,2017
business_brand,Harry's,industry,fast-moving consumer goods,fast-moving consumer goods,What is the industry of Harry's?,Personal Care,0.0,"['fast-moving consumer goods', 'Personal Care', 'Technology', 'Automotive']",In which industry does Harry's operate?,A. Technology  B. fast-moving consumer goods  C. Personal Care  D. Automotive,B,Is the industry of Harry's fast-moving consumer goods?,Is the industry of Harry's Personal Care?,What is a popular product category associated with Harry's?,Which company operates in the fast-moving consumer goods industry?,What is a popular product category in the fast-moving consumer goods industry of Harry's?,Shaving products,Which company is a major competitor in the shaving products category in the fast-moving consumer goods industry of Harry's?,Gillette,Who is the parent company of the major competitor in the shaving products category in the fast-moving consumer goods industry of Harry's?,Procter & Gamble,In which year was the parent company of the major competitor in the shaving products category in the fast-moving consumer goods industry of Harry's founded?,1837,In which city was the parent company of the major competitor in the shaving products category in the fast-moving consumer goods industry of Harry's founded?,Cincinnati
business_brand,ASPESI,headquarters location,Legnano,Legnano,What is the headquarters location of ASPESI?,"Turin, Italy",0.0,"['Legnano', 'Turin, Italy', 'Milan', 'Rome']",Where is the headquarters of ASPESI located?,"A. Turin, Italy  B. Legnano  C. Rome  D. Milan",B,Is the headquarters location of ASPESI in Legnano?,"Is the headquarters location of ASPESI in Turin, Italy?",What type of products is ASPESI known for?,Which company's headquarters are located in Legnano?,In which country is the headquarters location of ASPESI?,Italy,What is the official language of the country where the headquarters location of ASPESI is situated?,Italian,What is the population of the country where the headquarters location of ASPESI is situated?,Approximately 60 million,What is the capital city of the country where the headquarters location of ASPESI is situated?,Rome,What is a famous historical landmark in the capital city of the country where the headquarters location of ASPESI is situated?,Colosseum
business_brand,Marantz,headquarters location,Kawasaki,Kawasaki,What is the headquarters location of Marantz?,Japan,0.0,"['Kawasaki', 'Japan', 'Tokyo', 'Osaka']",Where is Marantz's headquarters located?,A. Osaka  B. Kawasaki  C. Tokyo  D. Japan,B,Is the headquarters location of Marantz Kawasaki?,Is the headquarters location of Marantz Japan?,What type of products is Marantz well-known for?,Which company's headquarters is located in Kawasaki?,In which country is the headquarters location of Marantz?,Japan,What is the population of the country where the headquarters location of Marantz is situated?,Approximately 126 million,What is the capital city of the country with a population of approximately 126 million where the headquarters location of Marantz is situated?,Tokyo,What is the name of the emperor of the country whose capital city is Tokyo and where the headquarters location of Marantz is situated?,Naruhito,What is the name of the palace where the emperor Naruhito resides in the country whose capital city is Tokyo and where the headquarters location of Marantz is situated?,Tokyo Imperial Palace
business_brand,Google Pixel,has part(s),Chromebook Pixel,Chromebook Pixel,What does Google Pixel have part(s )?,"Camera, Processor, Display, Battery, Memory, Sensors",0.0,"['Chromebook Pixel', 'Camera', 'Processor', 'Display']",What components are included in the Google Pixel?,"A. Display  B. Camera, Processor, Display, Battery, Memory, Sensors  C. Processor  D. Chromebook Pixel",D,Does Google Pixel have parts like the Chromebook Pixel?,Does Google Pixel have parts like the Camera?,What operating system does the Google Pixel typically run?,What device includes parts from the Chromebook Pixel?,Who is the manufacturer of the part that Google Pixel has?,Google,What is the headquarters location of the manufacturer of the part that Google Pixel has?,"Mountain View, California",In which county is the headquarters located of the manufacturer of the part that Google Pixel has?,Santa Clara County,In which state is the county located where the headquarters of the manufacturer of the part that Google Pixel has is situated?,California,In which country is the state located where the county is situated that contains the headquarters of the manufacturer of the part that Google Pixel has?,United States
business_brand,Marantz,legal form,privately held company,privately held company,What is the legal form of Marantz?,Corporation,0.0,"['privately held company', 'Corporation', 'publicly traded company', 'non-profit organization']",What type of legal entity is Marantz?,A. Corporation  B. privately held company  C. publicly traded company  D. non-profit organization,B,Is the legal form of Marantz a privately held company?,Is the legal form of Marantz a Corporation?,What is Marantz well-known for manufacturing?,Which company has the legal form of a privately held company?,Who is the CEO of the privately held company that is Marantz?,Joel Sietsema,Which university did the CEO of the privately held company that is Marantz attend?,University of Michigan,In which city is the university located that the CEO of the privately held company that is Marantz attended?,Ann Arbor,In which state is the city located where the university that the CEO of the privately held company that is Marantz attended is situated?,Michigan,In which country is the state located where the city is situated that contains the university the CEO of the privately held company that is Marantz attended?,United States
business_brand,LG Electronics,industry,home appliance,home appliance,What is the industry of LG Electronics?,Electronics,0.0,"['home appliance', 'Electronics', 'automotive', 'telecommunications']",In which industry does LG Electronics operate?,A. telecommunications  B. automotive  C. Electronics  D. home appliance,D,Is the industry of LG Electronics home appliance?,Is the industry of LG Electronics Electronics?,What is a popular product made by LG Electronics?,Which company operates in the home appliance industry?,What is a popular product in the home appliance industry of LG Electronics?,Refrigerators,What is a key feature of the popular product in the home appliance industry of LG Electronics?,Inverter Linear Compressor,Which technology is used in the key feature of the popular product in the home appliance industry of LG Electronics?,Energy-efficient cooling,What is the benefit of the technology used in the key feature of the popular product in the home appliance industry of LG Electronics?,Reduced energy consumption,How does the benefit of the technology used in the key feature of the popular product in the home appliance industry of LG Electronics impact the environment?,Lower carbon footprint
business_brand,Aeon,founded by,Takuya Okada,Takuya Okada,Who was Aeon founded by?,Aeon was founded by Peter Singer and Helga Kuhse,0.0,"['Takuya Okada', 'Kazuki Kojima', 'Hiroshi Tanaka', 'Yuki Yamamoto']",Who is the founder of Aeon?,A. Aeon was founded by Peter Singer and Helga Kuhse  B. Takuya Okada  C. Hiroshi Tanaka  D. Yuki Yamamoto,B,Was Aeon founded by Takuya Okada?,Was Aeon founded by Kazuki Kojima?,What type of business is Aeon known for?,Who did Takuya Okada found?,What is the nationality of the person who founded Aeon?,Japanese,What is the capital city of the country of the person who founded Aeon?,Tokyo,What is the population of the capital city of the country of the person who founded Aeon?,Approximately 14 million,What is the name of the largest airport in the capital city of the country of the person who founded Aeon?,Haneda Airport,Which airline has its main hub at the largest airport in the capital city of the country of the person who founded Aeon?,All Nippon Airways (ANA)
business_brand,Ziaja,headquarters location,Gdańsk,Gdańsk,What is the headquarters location of Ziaja?,Poland,0.0,"['Gdańsk', 'Poland', 'Warsaw', 'Kraków']",Where is the headquarters of Ziaja located?,A. Warsaw  B. Gdańsk  C. Poland  D. Kraków,B,Is the headquarters location of Ziaja in Gdańsk?,Is the headquarters location of Ziaja in Poland?,What type of products is Ziaja known for?,Which company's headquarters are located in Gdańsk?,What is the population of the headquarters location of Ziaja?,"approximately 470,000","What is the area of the city with the population of approximately 470,000, which is the headquarters location of Ziaja?",262 square kilometers,"What is the name of the river that flows through the city with an area of 262 square kilometers, which is the headquarters location of Ziaja?",Motława River,"What is the name of the bay into which the river flows that runs through the city with an area of 262 square kilometers, which is the headquarters location of Ziaja?",Gdańsk Bay,"What is the name of the sea connected to the bay into which the river flows that runs through the city with an area of 262 square kilometers, which is the headquarters location of Ziaja?",Baltic Sea
business_brand,Leaf,industry,video game industry,video game industry,What is the industry of Leaf?,Technology (Hardware),0.0,"['video game industry', 'Technology (Hardware)', 'film industry', 'automotive industry']",In which industry does Leaf operate?,A. Technology (Hardware)  B. video game industry  C. film industry  D. automotive industry,B,Is the industry of Leaf the video game industry?,Is the industry of Leaf Technology (Hardware)?,What type of product is Leaf known for?,Which entity is part of the video game industry?,What is a popular video game developed in the industry of Leaf?,The Legend of Zelda,Who is the main character in a popular video game developed in the industry of Leaf?,Link,What is the primary weapon used by the main character in a popular video game developed in the industry of Leaf?,Master Sword,Who is the main antagonist that the primary weapon is used against by the main character in a popular video game developed in the industry of Leaf?,Ganon,What is the kingdom that the main antagonist tries to conquer in a popular video game developed in the industry of Leaf?,Hyrule
business_brand,"Bailey, Banks & Biddle",field of work,medallic art,medallic art,"What is the field of work of Bailey, Banks & Biddle?",Interior Design,0.0,"['medallic art', 'Interior Design', 'graphic design', 'architecture']","In which field does Bailey, Banks & Biddle specialize?",A. graphic design  B. architecture  C. medallic art  D. Interior Design,C,"Is the field of work of Bailey, Banks & Biddle medallic art?","Is the field of work of Bailey, Banks & Biddle Interior Design?","What is a well-known product or service offered by Bailey, Banks & Biddle?",Which company specializes in medallic art?,"Who is a notable artist in the field of work of Bailey, Banks & Biddle?",Augustus Saint-Gaudens,"Which famous monument did a notable artist in the field of work of Bailey, Banks & Biddle create?",Robert Gould Shaw Memorial,"In which city is the famous monument created by a notable artist in the field of work of Bailey, Banks & Biddle located?",Boston,"In which state is the city located where the famous monument created by a notable artist in the field of work of Bailey, Banks & Biddle is situated?",Massachusetts,"In which country is the state located where the city is situated that contains the famous monument created by a notable artist in the field of work of Bailey, Banks & Biddle?",United States
business_brand,Austin Motor Company,owned by,SAIC Motor,SAIC Motor,What was Austin Motor Company owned by?,Vickers-Armstrong,0.0,"['SAIC Motor', 'Vickers-Armstrong', 'Ford Motor Company', 'General Motors']",Who was the owner of Austin Motor Company?,A. General Motors  B. Ford Motor Company  C. SAIC Motor  D. Vickers-Armstrong,C,Was Austin Motor Company owned by SAIC Motor?,Was Austin Motor Company owned by Vickers-Armstrong?,What type of products was Austin Motor Company known for manufacturing?,Which company was owned by SAIC Motor?,What is the headquarters location of the company that owned Austin Motor Company?,"Shanghai, China",What is the population of the city where the headquarters of the company that owned Austin Motor Company is located?,Approximately 24 million,What is the primary language spoken in the city where the headquarters of the company that owned Austin Motor Company is located?,Mandarin Chinese,What is the main economic sector of the city where the headquarters of the company that owned Austin Motor Company is located?,Finance and trade,What is the name of the river that flows through the city where the headquarters of the company that owned Austin Motor Company is located?,Huangpu River
business_brand,Cervélo,country,Canada,Canada,What is the country of Cervélo?,"Cervélo is a company, not a country. It's a",0.0,"['Canada', ""Cervélo is a company, not a country. It's a"", 'United States', 'Germany']",Which country is Cervélo associated with?,"A. Germany  B. United States  C. Canada  D. Cervélo is a company, not a country. It's a",C,Is Canada the country of Cervélo?,"Is Cervélo is a company, not a country. It's a the country of Cervélo?",What type of products is Cervélo known for?,Which company is associated with Canada in terms of country?,What is the capital of the country of Cervélo?,Ottawa,What is the population of the capital of the country of Cervélo?,Approximately 1 million,What is the primary language spoken in the capital of the country of Cervélo?,English and French,What is the name of the river that flows through the capital of the country of Cervélo?,Ottawa River,What is the length of the river that flows through the capital of the country of Cervélo?,"1,271 kilometers"
business_brand,Nivea,founded by,Paul Carl Beiersdorf,Paul Carl Beiersdorf,Who was Nivea founded by?,Dieter Beiersdorfer,0.0,"['Paul Carl Beiersdorf', 'Dieter Beiersdorfer', 'Ferdinand Porsche', 'Karl Benz']",Who is the founder of Nivea?,A. Ferdinand Porsche  B. Dieter Beiersdorfer  C. Paul Carl Beiersdorf  D. Karl Benz,C,Was Nivea founded by Paul Carl Beiersdorf?,Was Nivea founded by Dieter Beiersdorfer?,What type of products is Nivea well-known for?,Who founded Paul Carl Beiersdorf?,What is the nationality of the person who founded Nivea?,German,In which city was the person who founded Nivea born?,Neustadt in Holstein,In which state is the city located where the person who founded Nivea was born?,Schleswig-Holstein,What is the capital of the state where the city is located that the person who founded Nivea was born?,Kiel,Which sea is closest to the capital of the state where the city is located that the person who founded Nivea was born?,Baltic Sea
business_brand,Jetour,parent organization,Chery,Chery,What is the parent organization of Jetour?,"Anhui Jianghuai Automobile Group Co., Ltd",0.0,"['Chery', 'Anhui Jianghuai Automobile Group Co., Ltd', 'Geely', 'BYD']",Which company is the parent organization of Jetour?,"A. BYD  B. Chery  C. Geely  D. Anhui Jianghuai Automobile Group Co., Ltd",B,Is Chery the parent organization of Jetour?,"Is Anhui Jianghuai Automobile Group Co., Ltd the parent organization of Jetour?",What is a well-known model produced by Jetour?,Which company has Jetour as a subsidiary?,What is the headquarters location of the parent organization of Jetour?,"Wuhu, Anhui, China",What is the population of the city where the headquarters of the parent organization of Jetour is located?,Approximately 3.6 million,What is the main river that flows through the city where the headquarters of the parent organization of Jetour is located?,Yangtze River,What is the length of the main river that flows through the city where the headquarters of the parent organization of Jetour is located?,"6,300 kilometers",Which ocean does the main river that flows through the city where the headquarters of the parent organization of Jetour is located empty into?,East China Sea
business_brand,AG Neovo,industry,electronics industry,electronics industry,What is the industry of AG Neovo?,Technology,0.0,"['electronics industry', 'Display technology', 'automotive industry', 'pharmaceutical industry']",In which industry does AG Neovo operate?,A. pharmaceutical industry  B. electronics industry  C. Technology  D. automotive industry,B,Is the industry of AG Neovo the electronics industry?,Is the industry of AG Neovo Display technology?,What is a well-known product type manufactured by AG Neovo?,Which company operates in the electronics industry?,What is a major product category in the electronics industry of AG Neovo?,Displays and monitors,What is a common use for the displays and monitors produced in the electronics industry of AG Neovo?,Professional and commercial applications,Which sector commonly uses the displays and monitors for professional and commercial applications produced in the electronics industry of AG Neovo?,Healthcare sector,What is a specific application in the healthcare sector that uses the displays and monitors for professional and commercial applications produced in the electronics industry of AG Neovo?,Medical imaging,What is a benefit of using displays and monitors for medical imaging in the healthcare sector produced in the electronics industry of AG Neovo?,High image clarity and reliability
business_brand,PULLTOP,country,Japan,Japan,What is the country of PULLTOP?,Belgium,0.0,"['Japan', 'Belgium', 'France', 'Germany']",Which country is PULLTOP based in?,A. Germany  B. France  C. Belgium  D. Japan,D,Is the country of PULLTOP Japan?,Is the country of PULLTOP Belgium?,What type of products is PULLTOP known for?,Which company is based in Japan?,What is the capital of the country of PULLTOP?,Tokyo,What is the population of the capital of the country of PULLTOP?,Approximately 14 million,What is the area in square kilometers of the capital of the country of PULLTOP?,"2,194 square kilometers",What is the name of the largest district in the capital of the country of PULLTOP?,Setagaya,What is the population of the largest district in the capital of the country of PULLTOP?,"Approximately 900,000"
