topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_song,Can't Get You Out of My Head,lyricist,Cathy Dennis,Cathy Dennis,Who is the lyricist of Can't Get You Out of My Head?,Calleja,0.0,"['Cathy Dennis', 'Calleja', 'Kylie Minogue', 'Rob Davis']",Who wrote the lyrics for Can't Get You Out of My Head?,A. Cathy Dennis  B. Calleja  C. Kylie Minogue  D. Rob Davis,A,Is Cathy Dennis the lyricist of Can't Get You Out of My Head?,Is Calleja the lyricist of Can't Get You Out of My Head?,Who performed the song Can't Get You Out of My Head?,Who did Cathy Dennis write the lyrics for?,What is the nationality of the lyricist of Can't Get You Out of My Head?,British,Which famous pop artist collaborated with the British lyricist of Can't Get You Out of My Head?,Kylie Minogue,Which album features the song that the British lyricist of Can't Get You Out of My Head collaborated on with Kylie Minogue?,Fever,In which year was the album released that features the song the British lyricist of Can't Get You Out of My Head collaborated on with Kylie Minogue?,2001,Which record label released the album in 2001 that features the song the British lyricist of Can't Get You Out of My Head collaborated on with Kylie Minogue?,Parlophone
entertainment_song,Week End,performer,Lorie,Lorie,Who does Week End performer?,Labrinth,0.0,"['Lorie', 'Labrinth', 'Adele', 'Ed Sheeran']",Who is the performer of Week End?,A. Labrinth  B. Ed Sheeran  C. Adele  D. Lorie,D,Is Lorie the performer of Week End?,Is Labrinth the performer of Week End?,What genre of music is Week End known for?,Who performs Lorie?,What is the birth name of the Week End performer?,Laure Pester,What is the birth date of the person whose birth name is Laure Pester and is the Week End performer?,"May 2, 1982","In which city was the person born on May 2, 1982, who is the Week End performer?",Le Plessis-Bouchard,In which country is the city located where the Week End performer was born?,France,What is the official language of the country where the city is located that is the birthplace of the Week End performer?,French
entertainment_song,Say You Love Me,performer,Jessie Ware,Jessie Ware,Who does Say You Love Me performer?,Dionne Warwick,0.0,"['Jessie Ware', 'Dionne Warwick', 'Adele', 'Sia']",Who is the performer of the song Say You Love Me?,A. Dionne Warwick  B. Jessie Ware  C. Adele  D. Sia,B,Is the performer of Say You Love Me Jessie Ware?,Is the performer of Say You Love Me Dionne Warwick?,What genre of music is Jessie Ware known for?,Who performed the song Jessie Ware?,What is the birth name of the Say You Love Me performer?,Jessica Lois Ware,What is the birth date of the person whose birth name is Jessica Lois Ware and is the performer of Say You Love Me?,"October 15, 1984","In which city was the person born whose birth date is October 15, 1984, and is the performer of Say You Love Me?",London,In which country is the city located where the performer of Say You Love Me was born?,United Kingdom,What is the official language of the country where the city is located that is the birthplace of the performer of Say You Love Me?,English
entertainment_song,Ça ira,record label,Polydor Records,Polydor Records,What is the record label of Ça ira?,Deutsche Grammophon,0.0,"['Polydor Records', 'Deutsche Grammophon', 'Sony Music', 'Warner Music Group']",Which record label is associated with Ça ira?,A. Polydor Records  B. Deutsche Grammophon  C. Sony Music  D. Warner Music Group,A,Is the record label of Ça ira Polydor Records?,Is the record label of Ça ira Deutsche Grammophon?,Who is the composer of Ça ira?,Which work is recorded under Polydor Records?,Who is the parent company of the record label of Ça ira?,Universal Music Group,Who is the CEO of the parent company of the record label of Ça ira?,Lucian Grainge,Which country is the CEO of the parent company of the record label of Ça ira from?,United Kingdom,What is the capital city of the country where the CEO of the parent company of the record label of Ça ira is from?,London,Which river flows through the capital city of the country where the CEO of the parent company of the record label of Ça ira is from?,River Thames
entertainment_song,Alors on danse,producer,Stromae,Stromae,Who is the producer of Alors on danse?,Bob Sinclar,0.0,"['Stromae', 'Bob Sinclar', 'David Guetta', 'Calvin Harris']",Who produced the song Alors on danse?,A. Bob Sinclar  B. Calvin Harris  C. David Guetta  D. Stromae,D,Is Stromae the producer of Alors on danse?,Is Bob Sinclar the producer of Alors on danse?,What genre of music is Stromae known for?,Who did Stromae produce?,What is the nationality of the producer of Alors on danse?,Belgian,What is the capital city of the country of the producer of Alors on danse?,Brussels,What is the official language spoken in the capital city of the country of the producer of Alors on danse?,French,"Which famous landmark is located in the capital city where the official language is French, and the producer of Alors on danse is from?",Atomium,"In which year was the famous landmark located in the capital city where the official language is French, and the producer of Alors on danse is from, constructed?",1958
entertainment_song,Gettin' Over You,producer,David Guetta,David Guetta,Who is the producer of Gettin' Over You?,"Dr. Luke (Max Martin, Benny Blanco, Claude Kelly)",0.0,"['David Guetta', 'Dr. Luke', 'Max Martin', 'Benny Blanco']",Who produced the song Gettin' Over You?,"A. Benny Blanco  B. David Guetta  C. Dr. Luke (Max Martin, Benny Blanco, Claude Kelly)  D. Max Martin",B,Is David Guetta the producer of Gettin' Over You?,Is Dr. Luke the producer of Gettin' Over You?,What genre of music is David Guetta known for?,Who did David Guetta produce the song Gettin' Over You for?,What is the nationality of the producer of Gettin' Over You?,French,What is the birth city of the producer of Gettin' Over You?,Paris,In which country is the birth city of the producer of Gettin' Over You located?,France,What is the official language of the country where the birth city of the producer of Gettin' Over You is located?,French,What is the currency used in the country where the birth city of the producer of Gettin' Over You is located?,Euro
entertainment_song,Sta Tragoudia Pou Agapas,performer,Michalis Chatzigiannis,Michalis Chatzigiannis,Who does Sta Tragoudia Pou Agapas performer?,Not specified in the provided information,0.0,"['Michalis Chatzigiannis', 'Not specified in the provided information', 'Nikos Vertis', 'Anna Vissi']",Who is the performer of Sta Tragoudia Pou Agapas?,A. Not specified in the provided information  B. Anna Vissi  C. Nikos Vertis  D. Michalis Chatzigiannis,D,Is Michalis Chatzigiannis the performer of Sta Tragoudia Pou Agapas?,Is Not specified in the provided information the performer of Sta Tragoudia Pou Agapas?,What genre of music is Michalis Chatzigiannis known for?,Who is performed by Michalis Chatzigiannis in Sta Tragoudia Pou Agapas?,What is the nationality of the Sta Tragoudia Pou Agapas performer?,Cypriot,What is the capital city of the country of the Sta Tragoudia Pou Agapas performer?,Nicosia,Which district is the capital city of the country of the Sta Tragoudia Pou Agapas performer located in?,Nicosia District,What is the population of the district where the capital city of the country of the Sta Tragoudia Pou Agapas performer is located?,"Approximately 330,000",What is the area in square kilometers of the district where the capital city of the country of the Sta Tragoudia Pou Agapas performer is located?,"2,710 square kilometers"
entertainment_song,Shusha (song),composer,Aisel,Aisel,Who is the composer of Shusha (song)?,Leonard Cohen,0.0,"['Aisel', 'Leonard Cohen', 'John Williams', 'Hans Zimmer']",Who composed the song Shusha?,A. Aisel  B. Hans Zimmer  C. John Williams  D. Leonard Cohen,A,Is Aisel the composer of Shusha (song)?,Is Leonard Cohen the composer of Shusha (song)?,What genre is the song Shusha known for?,Who composed the song by Aisel?,What is the nationality of the composer of Shusha (song)?,Azerbaijani,What is the capital city of the country of the composer of Shusha (song)?,Baku,Which sea is the capital city of the country of the composer of Shusha (song) located near?,Caspian Sea,What is the largest city on the coast of the sea near the capital city of the country of the composer of Shusha (song)?,Baku,Which country has the largest city on the coast of the sea near the capital city of the country of the composer of Shusha (song)?,Azerbaijan
entertainment_song,Two Hearts,followed by,Another Day in Paradise,Another Day in Paradise,When was Two Hearts followed by?,Cry-Baby (1990),0.0,"['Another Day in Paradise', 'Cry-Baby (1990)', 'In the Air Tonight', 'Sussudio']",What song came after Two Hearts?,A. Another Day in Paradise  B. In the Air Tonight  C. Sussudio  D. Cry-Baby (1990),A,Was Two Hearts followed by Another Day in Paradise?,Was Two Hearts followed by Cry-Baby (1990)?,Who is the artist of the song Two Hearts?,Which song is followed by Another Day in Paradise?,Who is the artist of the song that Two Hearts was followed by?,Phil Collins,Which band was the artist of the song that Two Hearts was followed by a member of?,Genesis,What is the genre of the band that the artist of the song that Two Hearts was followed by was a member of?,Progressive rock,In which decade did the band that the artist of the song that Two Hearts was followed by was a member of gain popularity?,1970s,Which country is the band that the artist of the song that Two Hearts was followed by was a member of from?,United Kingdom
entertainment_song,The Fox (What Does the Fox Say?),record label,Parlophone,Parlophone,What is the record label of The Fox (What Does the Fox Say?)?,Sony Music,0.0,"['Parlophone', 'Sony Music', 'Universal Music', 'Warner Bros. Records']",Which record label is associated with The Fox (What Does the Fox Say?)?,A. Universal Music  B. Sony Music  C. Parlophone  D. Warner Bros. Records,C,Is the record label of The Fox (What Does the Fox Say?) Parlophone?,Is the record label of The Fox (What Does the Fox Say?) Sony Music?,What genre of music is The Fox (What Does the Fox Say?) known for?,Which song is associated with the record label Parlophone?,Who is the parent company of the record label of The Fox (What Does the Fox Say?)?,Warner Music Group,Who is the CEO of the parent company of the record label of The Fox (What Does the Fox Say?)?,Robert Kyncl,Which university did the CEO of the parent company of the record label of The Fox (What Does the Fox Say?) attend?,New York University,In which city is the university located that the CEO of the parent company of the record label of The Fox (What Does the Fox Say?) attended?,New York City,In which state is the city located where the university is situated that the CEO of the parent company of the record label of The Fox (What Does the Fox Say?) attended?,New York
entertainment_song,Oblivion,distribution format,CD-R,CD-R,What is the distribution format of Oblivion?,"Digital (Steam, GOG, etc.) & Physical (Disc)",0.0,"['CD-R', 'Digital (Steam, GOG, etc.) & Physical (Disc)', 'DVD', 'Blu-ray']",In what format is Oblivion distributed?,"A. DVD  B. CD-R  C. Blu-ray  D. Digital (Steam, GOG, etc.) & Physical (Disc)",B,Is the distribution format of Oblivion CD-R?,"Is the distribution format of Oblivion Digital (Steam, GOG, etc.) & Physical (Disc)?",What genre does the game Oblivion belong to?,Which game is distributed in the format CD-R?,Which company manufactures the distribution format of Oblivion?,Sony DADC,Where is the headquarters of the company that manufactures the distribution format of Oblivion located?,"Salzburg, Austria",What is the population of the city where the headquarters of the company that manufactures the distribution format of Oblivion is located?,"Approximately 150,000",What is a famous landmark in the city where the headquarters of the company that manufactures the distribution format of Oblivion is located?,Hohensalzburg Fortress,In which century was the famous landmark in the city where the headquarters of the company that manufactures the distribution format of Oblivion is located built?,11th century
entertainment_song,Happy,performer,Pharrell Williams,Pharrell Williams,Who does Happy performer?,Elsa,0.0,"['Pharrell Williams', 'Elsa', 'Bruno Mars', 'Ariana Grande']",Who is the performer of the song Happy?,A. Ariana Grande  B. Pharrell Williams  C. Elsa  D. Bruno Mars,B,Is Pharrell Williams the performer of Happy?,Is Elsa the performer of Happy?,What is a famous song by Pharrell Williams?,Who is Pharrell Williams the performer of?,What is the birth name of the Happy performer?,Pharrell Lanscilo Williams,What is the birth date of the person whose birth name is Pharrell Lanscilo Williams and who is the Happy performer?,"April 5, 1973","In which city was the person born on April 5, 1973, whose birth name is Pharrell Lanscilo Williams and who is the Happy performer?",Virginia Beach,"In which state is the city located where the person born on April 5, 1973, whose birth name is Pharrell Lanscilo Williams and who is the Happy performer, was born?",Virginia,"In which country is the state located where the city is situated that contains the birthplace of the person born on April 5, 1973, whose birth name is Pharrell Lanscilo Williams and who is the Happy performer?",United States
entertainment_song,One,producer,Brian Eno,Brian Eno,Who is the producer of One?,Skrillex,0.0,"['Brian Eno', 'Skrillex', 'David Guetta', 'Calvin Harris']",Who produced the song One?,A. Brian Eno  B. David Guetta  C. Calvin Harris  D. Skrillex,A,Is Brian Eno the producer of One?,Is Skrillex the producer of One?,What genre of music is One known for?,Who is produced by Brian Eno?,What is the nationality of the producer of One?,British,Which band was the producer of One a member of?,Roxy Music,Who is the lead vocalist of the band that the producer of One was a member of?,Bryan Ferry,Which university did the lead vocalist of the band that the producer of One was a member of attend?,University of Newcastle,In which city is the university located that the lead vocalist of the band that the producer of One was a member of attended?,Newcastle upon Tyne
entertainment_song,Sacrifice,lyricist,Bernie Taupin,Bernie Taupin,Who is the lyricist of Sacrifice?,Clint Lagerberg,0.0,"['Bernie Taupin', 'Clint Lagerberg', 'Tim Rice', 'Paul McCartney']",Who wrote the lyrics for Sacrifice?,A. Bernie Taupin  B. Clint Lagerberg  C. Tim Rice  D. Paul McCartney,A,Is Bernie Taupin the lyricist of Sacrifice?,Is Clint Lagerberg the lyricist of Sacrifice?,What genre of music is the song Sacrifice associated with?,For which song did Bernie Taupin write the lyrics?,What is the nationality of the lyricist of Sacrifice?,British,Which famous singer frequently collaborated with the British lyricist of Sacrifice?,Elton John,What is the title of the first album released by the famous singer who frequently collaborated with the British lyricist of Sacrifice?,Empty Sky,In which year was the first album released by the famous singer who frequently collaborated with the British lyricist of Sacrifice?,1969,Which record label released the first album in 1969 by the famous singer who frequently collaborated with the British lyricist of Sacrifice?,DJM Records
entertainment_song,Follow Me,genre,Eurodisco,Eurodisco,What is the genre of Follow Me?,Thriller,0.0,"['Eurodisco', 'Thriller', 'Pop', 'Rock']",Which genre does the song Follow Me belong to?,A. Thriller  B. Eurodisco  C. Pop  D. Rock,B,Is the genre of Follow Me Eurodisco?,Is the genre of Follow Me Thriller?,Who is the artist of the song Follow Me?,Which song belongs to the Eurodisco genre?,Who is the artist of the Eurodisco genre song Follow Me?,Amanda Lear,What is the nationality of the artist of the Eurodisco genre song Follow Me?,French,In which year was the Eurodisco genre song Follow Me by the French artist released?,1978,Which album features the Eurodisco genre song Follow Me by the French artist released in 1978?,Sweet Revenge,Which record label released the album Sweet Revenge that features the Eurodisco genre song Follow Me by the French artist?,Ariola Records
entertainment_song,Savoir aimer,composer,Pascal Obispo,Pascal Obispo,Who is the composer of Savoir aimer?,Charles Trenet,0.0,"['Pascal Obispo', 'Charles Trenet', 'Jean-Jacques Goldman', 'Francis Cabrel']",Who composed the song Savoir aimer?,A. Francis Cabrel  B. Charles Trenet  C. Pascal Obispo  D. Jean-Jacques Goldman,C,Is Pascal Obispo the composer of Savoir aimer?,Is Charles Trenet the composer of Savoir aimer?,What genre of music is Pascal Obispo known for?,Who composed the song written by Pascal Obispo?,What is the nationality of the composer of Savoir aimer?,French,In which city was the composer of Savoir aimer born?,Bergerac,In which region is the city located where the composer of Savoir aimer was born?,Nouvelle-Aquitaine,What is the capital of the region where the city is located that the composer of Savoir aimer was born?,Bordeaux,Which river flows through the capital of the region where the city is located that the composer of Savoir aimer was born?,Garonne
entertainment_song,The Price of Fame,genre,pop music,pop music,What is the genre of The Price of Fame?,Drama,0.0,"['pop music', 'Drama', 'rock', 'jazz']",Which genre does The Price of Fame belong to?,A. jazz  B. pop music  C. rock  D. Drama,B,Is the genre of The Price of Fame pop music?,Is the genre of The Price of Fame Drama?,Who is the main artist featured in The Price of Fame?,What is the title of the work that has the genre pop music?,Who is a famous artist associated with the genre of The Price of Fame?,Michael Jackson,What is the title of a famous album by the artist associated with the genre of The Price of Fame?,Thriller,In which year was the famous album by the artist associated with the genre of The Price of Fame released?,1982,Which record label released the famous album by the artist associated with the genre of The Price of Fame?,Epic Records,Who was the producer of the famous album by the artist associated with the genre of The Price of Fame?,Quincy Jones
entertainment_song,Shinigami Eyes,language of work or name,English,English,What is the language of work or name of Shinigami Eyes?,Quincy Eye (in Bleach) or Sharingan (in,0.0,"['English', 'Quincy Eye (in Bleach) or Sharingan (in', 'Japanese', 'Spanish']",In what language is Shinigami Eyes written?,A. Spanish  B. Japanese  C. English  D. Quincy Eye (in Bleach) or Sharingan (in,C,Is the language of work or name of Shinigami Eyes English?,Is the language of work or name of Shinigami Eyes Quincy Eye (in Bleach) or Sharingan (in?,What genre is Shinigami Eyes known for?,What work or name is in English and related to Shinigami Eyes?,Who is the author of the work that has the language of work or name as English and is titled Shinigami Eyes?,Lia Habel,What is the genre of the work authored by Lia Habel that has the language of work or name as English and is titled Shinigami Eyes?,Science Fiction,"In which year was the work authored by Lia Habel, that has the language of work or name as English and is titled Shinigami Eyes, published?",2012,"Which publishing company released the work authored by Lia Habel, that has the language of work or name as English and is titled Shinigami Eyes?",Del Rey Books,"In which country is the publishing company located that released the work authored by Lia Habel, that has the language of work or name as English and is titled Shinigami Eyes?",United States
entertainment_song,Con te partirò,producer,Mauro Malavasi,Mauro Malavasi,Who is the producer of Con te partirò?,Andrea Bocelli (self-produced),0.0,"['Mauro Malavasi', 'Andrea Bocelli (self-produced)', 'David Foster', 'Franco Zeffirelli']",Who produced the song Con te partirò?,A. David Foster  B. Andrea Bocelli (self-produced)  C. Mauro Malavasi  D. Franco Zeffirelli,C,Is Mauro Malavasi the producer of Con te partirò?,Is Andrea Bocelli (self-produced) the producer of Con te partirò?,What genre of music is Con te partirò known for?,Who did Mauro Malavasi produce?,What is another famous work produced by the producer of Con te partirò?,Romanza,Who is the artist of another famous work produced by the producer of Con te partirò?,Andrea Bocelli,What is the genre of the artist who created another famous work produced by the producer of Con te partirò?,Classical crossover,Which country is the artist from who created another famous work produced by the producer of Con te partirò?,Italy,What is the capital city of the country where the artist is from who created another famous work produced by the producer of Con te partirò?,Rome
entertainment_song,Say You Love Me,record label,Island Records,Island Records,What is the record label of Say You Love Me?,Fleetwood Mac (album),0.0,"['Island Records', 'Fleetwood Mac (album)', 'Warner Bros. Records', 'Columbia Records']",Which record label released Say You Love Me?,A. Fleetwood Mac (album)  B. Columbia Records  C. Warner Bros. Records  D. Island Records,D,Is the record label of Say You Love Me Island Records?,Is the record label of Say You Love Me Fleetwood Mac (album)?,Who is the artist of the song Say You Love Me?,Which song is recorded under Island Records?,Who is the founder of the record label of Say You Love Me?,Chris Blackwell,What is the nationality of the founder of the record label of Say You Love Me?,British,Which famous band was signed by the record label of Say You Love Me?,U2,What is the name of the lead vocalist of the famous band signed by the record label of Say You Love Me?,Bono,What is the birth name of the lead vocalist of the famous band signed by the record label of Say You Love Me?,Paul David Hewson
entertainment_song,Hollaback Girl,producer,The Neptunes,The Neptunes,What is the producer of Hollaback Girl?,Dr. Luke (Lukasz Gottwald),0.0,"['The Neptunes', 'Dr. Luke (Lukasz Gottwald)', 'Max Martin', 'Timbaland']",Who produced the song Hollaback Girl?,A. The Neptunes  B. Dr. Luke (Lukasz Gottwald)  C. Max Martin  D. Timbaland,A,Is the producer of Hollaback Girl The Neptunes?,Is the producer of Hollaback Girl Dr. Luke (Lukasz Gottwald)?,Which artist performed the song Hollaback Girl?,Which song was produced by The Neptunes?,Who is a member of the producer of Hollaback Girl?,Pharrell Williams,What is the birth name of a member of the producer of Hollaback Girl?,Pharrell Lanscilo Williams,"What is the birth date of the person whose birth name is Pharrell Lanscilo Williams, a member of the producer of Hollaback Girl?","April 5, 1973","In which city was the person born on April 5, 1973, who is a member of the producer of Hollaback Girl?",Virginia Beach,"In which state is the city located where the person born on April 5, 1973, who is a member of the producer of Hollaback Girl, was born?",Virginia
entertainment_song,Drip Drop,performer,Safura Alizadeh,Safura Alizadeh,Who does Drip Drop performer?,Tiny Tim,0.0,"['Safura Alizadeh', 'Tiny Tim', 'Adele', 'Beyoncé']",Who is the performer of Drip Drop?,A. Adele  B. Tiny Tim  C. Safura Alizadeh  D. Beyoncé,C,Is Safura Alizadeh the performer of Drip Drop?,Is Tiny Tim the performer of Drip Drop?,What genre of music is Drip Drop associated with?,Who performed Safura Alizadeh's song Drip Drop?,What is the nationality of the Drip Drop performer?,Azerbaijani,What is the capital city of the country of the Drip Drop performer's nationality?,Baku,Which sea is the capital city of the country of the Drip Drop performer's nationality located near?,Caspian Sea,Which continent is the sea located near the capital city of the country of the Drip Drop performer's nationality situated on?,Asia,Which ocean is connected to the sea located near the capital city of the country of the Drip Drop performer's nationality?,Indian Ocean
entertainment_song,Le Bonheur,genre,pop music,pop music,What is the genre of Le Bonheur?,Drama,0.0,"['pop music', 'Drama', 'Jazz', 'Classical']",Which genre does Le Bonheur belong to?,A. Jazz  B. Drama  C. Classical  D. pop music,D,Is the genre of Le Bonheur pop music?,Is the genre of Le Bonheur Drama?,Who is the director of Le Bonheur?,Which work belongs to the genre of pop music?,Who is a famous artist in the genre of Le Bonheur?,Madonna,What is a popular album by a famous artist in the genre of Le Bonheur?,Like a Virgin,In which year was a popular album by a famous artist in the genre of Le Bonheur released?,1984,Which record label released a popular album by a famous artist in the genre of Le Bonheur in 1984?,Sire Records,Who founded the record label that released a popular album by a famous artist in the genre of Le Bonheur in 1984?,Seymour Stein
entertainment_song,Paris-Seychelles,record label,Nippon Columbia,Nippon Columbia,What is the record label of Paris-Seychelles?,Paris-Seychelles doesn't have a record label. It',0.0,"['Nippon Columbia', ""Paris-Seychelles doesn't have a record label."", 'Sony Music', 'Universal Music Group']",Which record label is associated with Paris-Seychelles?,A. Universal Music Group  B. Paris-Seychelles doesn't have a record label. It'  C. Sony Music  D. Nippon Columbia,D,Is Nippon Columbia the record label of Paris-Seychelles?,Is Paris-Seychelles doesn't have a record label the record label of Paris-Seychelles?,What genre of music is Paris-Seychelles known for?,Which artist or band is signed to Nippon Columbia?,Who is the CEO of the record label of Paris-Seychelles?,Takeshi Okada,Which university did the CEO of the record label of Paris-Seychelles attend?,Keio University,In which city is the university that the CEO of the record label of Paris-Seychelles attended located?,Tokyo,In which country is the city located where the university that the CEO of the record label of Paris-Seychelles attended is situated?,Japan,What is the official language of the country where the city is located that contains the university the CEO of the record label of Paris-Seychelles attended?,Japanese
entertainment_song,Alors on danse,lyricist,Stromae,Stromae,Who is the lyricist of Alors on danse?,Véronique Sanson,0.0,"['Stromae', 'Véronique Sanson', 'Jacques Brel', 'Edith Piaf']",Who wrote the lyrics for the song Alors on danse?,A. Jacques Brel  B. Véronique Sanson  C. Edith Piaf  D. Stromae,D,Is Stromae the lyricist of Alors on danse?,Is Véronique Sanson the lyricist of Alors on danse?,What genre of music is Stromae known for?,Who wrote the lyrics for the songs by Stromae?,What is the nationality of the lyricist of Alors on danse?,Belgian,In which city was the lyricist of Alors on danse born?,Etterbeek,In which region is the city located where the lyricist of Alors on danse was born?,Brussels-Capital Region,What is the official language of the region where the city is located that the lyricist of Alors on danse was born?,French,What is the population of the region where the city is located that the lyricist of Alors on danse was born?,1.2 million
entertainment_song,Always Be My Baby,distribution format,compact cassette,compact cassette,What is the distribution format of Always Be My Baby?,MP3,0.0,"['compact cassette', 'MP3', 'vinyl record', 'CD']",In what format was Always Be My Baby distributed?,A. CD  B. compact cassette  C. MP3  D. vinyl record,B,Is the distribution format of Always Be My Baby compact cassette?,Is the distribution format of Always Be My Baby MP3?,Who is the artist of the song Always Be My Baby?,Which song was distributed in the format of compact cassette?,Who is the artist of the song that has the distribution format compact cassette and is titled Always Be My Baby?,Mariah Carey,Which album features the song by Mariah Carey that has the distribution format compact cassette and is titled Always Be My Baby?,Daydream,In which year was the album released that features the song by Mariah Carey with the distribution format compact cassette and is titled Always Be My Baby?,1995,Which record label released the album in 1995 that features the song by Mariah Carey with the distribution format compact cassette and is titled Always Be My Baby?,Columbia Records,Who was the producer of the album released by Columbia Records in 1995 that features the song by Mariah Carey with the distribution format compact cassette and is titled Always Be My Baby?,Walter Afanasieff
entertainment_song,My Mind & Me,record label,Interscope Records,Interscope Records,What is the record label of My Mind & Me?,Polydor Records,0.0,"['Interscope Records', 'Polydor Records', 'Atlantic Records', 'Capitol Records']",Which record label is associated with My Mind & Me?,A. Atlantic Records  B. Polydor Records  C. Interscope Records  D. Capitol Records,C,Is the record label of My Mind & Me Interscope Records?,Is the record label of My Mind & Me Polydor Records?,What genre of music is My Mind & Me known for?,Which album is associated with Interscope Records?,Who is the CEO of the record label of My Mind & Me?,John Janick,Which university did the CEO of the record label of My Mind & Me attend?,University of Florida,In which city is the university located that the CEO of the record label of My Mind & Me attended?,Gainesville,In which state is the city located where the university that the CEO of the record label of My Mind & Me attended is situated?,Florida,In which country is the state located where the city is situated that contains the university the CEO of the record label of My Mind & Me attended?,United States
entertainment_song,Space Oddity,distribution format,vinyl record,vinyl record,What is the distribution format of Space Oddity?,MP3,0.0,"['vinyl record', 'MP3', 'CD', 'cassette tape']",In what format was Space Oddity distributed?,A. CD  B. MP3  C. cassette tape  D. vinyl record,D,Is the distribution format of Space Oddity a vinyl record?,Is the distribution format of Space Oddity an MP3?,Who is the artist of the song Space Oddity?,Which song is distributed in the format of a vinyl record?,What is the release year of the vinyl record distribution format of Space Oddity?,1969,Who is the artist of the album released in the vinyl record distribution format of Space Oddity?,David Bowie,What is the genre of the album by the artist who released Space Oddity in the vinyl record distribution format?,Rock,Which record label released the album by the artist who released Space Oddity in the vinyl record distribution format?,Philips,In which country is the record label located that released the album by the artist who released Space Oddity in the vinyl record distribution format?,United Kingdom
entertainment_song,Atemlos durch die Nacht,record label,Polydor Records,Polydor Records,What is the record label of Atemlos durch die Nacht?,BMG Rights Management (Germany),0.0,"['Polydor Records', 'BMG Rights Management (Germany)', 'Sony Music', 'Universal Music Group']",Which record label released Atemlos durch die Nacht?,A. Polydor Records  B. BMG Rights Management (Germany)  C. Sony Music  D. Universal Music Group,A,Is the record label of Atemlos durch die Nacht Polydor Records?,Is the record label of Atemlos durch die Nacht BMG Rights Management (Germany)?,Who is the artist of the song Atemlos durch die Nacht?,Which song is associated with Polydor Records?,Who is the parent company of the record label of Atemlos durch die Nacht?,Universal Music Group,In which country is the parent company of the record label of Atemlos durch die Nacht headquartered?,United States,In which city is the headquarters of the parent company of the record label of Atemlos durch die Nacht located?,Santa Monica,In which state is the city located where the headquarters of the parent company of the record label of Atemlos durch die Nacht is situated?,California,What is the time zone of the state where the city is located that contains the headquarters of the parent company of the record label of Atemlos durch die Nacht?,Pacific Time Zone
entertainment_song,Lettre à France,record label,Atlantic Records,Atlantic Records,What is the record label of Lettre à France?,Editions de l'Eclat,0.0,"['Atlantic Records', ""Editions de l'Eclat"", 'Sony Music', 'Universal Music Group']",Which record label is associated with Lettre à France?,A. Universal Music Group  B. Editions de l'Eclat  C. Atlantic Records  D. Sony Music,C,Is the record label of Lettre à France Atlantic Records?,Is the record label of Lettre à France Editions de l'Eclat?,Who is the artist behind Lettre à France?,Which song is associated with Atlantic Records?,Who is the founder of the record label of Lettre à France?,Ahmet Ertegun,What is the nationality of the founder of the record label of Lettre à France?,Turkish-American,Which university did the founder of the record label of Lettre à France attend?,St. John's College,In which city is the university located that the founder of the record label of Lettre à France attended?,Annapolis,In which state is the city located where the university is situated that the founder of the record label of Lettre à France attended?,Maryland
entertainment_song,30 Minutes,genre,pop music,pop music,What is the genre of 30 Minutes?,Comedy,0.0,"['pop music', 'Comedy', 'rock music', 'jazz']",Which genre does 30 Minutes belong to?,A. rock music  B. jazz  C. Comedy  D. pop music,D,Is the genre of 30 Minutes pop music?,Is the genre of 30 Minutes Comedy?,Who is the artist of the song 30 Minutes?,Which song belongs to the pop music genre?,Who is a famous artist associated with the genre of 30 Minutes?,Madonna,What is a popular album by a famous artist associated with the genre of 30 Minutes?,Like a Virgin,What is a hit single from a popular album by a famous artist associated with the genre of 30 Minutes?,Material Girl,In which year was a hit single from a popular album by a famous artist associated with the genre of 30 Minutes released?,1984,Which record label released a hit single from a popular album by a famous artist associated with the genre of 30 Minutes?,Sire Records
entertainment_song,The Price of Fame,language of work or name,English,English,What is the language of work or name of The Price of Fame?,The Price of Fame (1926 film) is a silent movie,0.0,"['English', 'The Price of Fame (1926 film) is a silent movie', 'French', 'Spanish']",In what language is The Price of Fame written?,A. Spanish  B. The Price of Fame (1926 film) is a silent movie  C. English  D. French,C,Is the language of work or name of The Price of Fame English?,Is the language of work or name of The Price of Fame The Price of Fame (1926 film) is a silent movie?,Who is the author of The Price of Fame?,What work or name is in English?,Who is the author of the work that has the language of work or name as English and is titled The Price of Fame?,Sylvia Jukes Morris,What is the nationality of the author of the work that has the language of work or name as English and is titled The Price of Fame?,British,Which other notable work was written by the author of the work that has the language of work or name as English and is titled The Price of Fame?,Rage for Fame,In which year was the other notable work written by the author of the work that has the language of work or name as English and is titled The Price of Fame published?,1997,Which publishing house published the other notable work in 1997 written by the author of the work that has the language of work or name as English and is titled The Price of Fame?,Random House
