topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_writer,Ancher Nelsen,work location,"Washington, D.C.",What is the work location of Ancher Nelsen?,New York,0.0,"['Washington, D.C.', 'New York', 'Los Angeles', 'Chicago']",Where does Ancher Nelsen work?,"A. Chicago  B. Los Angeles  C. Washington, D.C.  D. New York",C,"Is Ancher Nelsen's work location Washington, D.C.?",Is Ancher Nelsen's work location New York?,What position did Ancher Nelsen hold?,"Who works in Washington, D.C.?",What is the population of the work location of Ancher Nelsen?,"705,749 (as of 2019)","What is the name of the mayor of the city with the population of 705,749, which is the work location of Ancher Nelsen?",Muriel Bowser,"Which university did the mayor of the city with the population of 705,749, which is the work location of Ancher Nelsen, attend?",Chatham University,"In which state is the university located that the mayor of the city with the population of 705,749, which is the work location of Ancher Nelsen, attended?",Pennsylvania,"What is the capital of the state where the university is located that the mayor of the city with the population of 705,749, which is the work location of Ancher Nelsen, attended?",Harrisburg
human_writer,Richard Nixon,conflict,World War II,What is the conflict of Richard Nixon?,Watergate,0.0,"['World War II', 'Watergate', 'Vietnam War', 'Korean War']",Which conflict was Richard Nixon involved in?,A. Vietnam War  B. Korean War  C. World War II  D. Watergate,C,Was Richard Nixon involved in World War II?,Was Richard Nixon involved in Watergate?,What was Richard Nixon's role in the U.S. government?,Who was involved in World War II?,Which country was Richard Nixon serving during the conflict of World War II?,United States,What was the rank of Richard Nixon while serving the United States during the conflict of World War II?,Lieutenant Commander,Which branch of the military did Richard Nixon serve in while holding the rank of Lieutenant Commander during the conflict of World War II?,United States Navy,In which ocean did Richard Nixon serve while in the United States Navy during the conflict of World War II?,Pacific Ocean,Which theater of operations was Richard Nixon involved in while serving in the Pacific Ocean during the conflict of World War II?,South Pacific Theater
human_writer,Jacob Crocheron,social classification,slave owner,What is the social classification of Jacob Crocheron?,Upper-class,0.0,"['slave owner', 'Upper-class', 'merchant', 'landowner']",How is Jacob Crocheron socially classified?,A. Upper-class  B. slave owner  C. merchant  D. landowner,B,Is Jacob Crocheron classified as a slave owner?,Is Jacob Crocheron classified as Upper-class?,What is a notable occupation or role associated with Jacob Crocheron?,Who is classified as a slave owner?,What is the name of the plantation owned by the slave owner Jacob Crocheron?,Crocheron Plantation,In which state is the plantation owned by the slave owner Jacob Crocheron located?,Alabama,What is the capital city of the state where the plantation owned by the slave owner Jacob Crocheron is located?,Montgomery,Which river flows through the capital city of the state where the plantation owned by the slave owner Jacob Crocheron is located?,Alabama River,Into which larger body of water does the river that flows through the capital city of the state where the plantation owned by the slave owner Jacob Crocheron is located empty?,Mobile Bay
human_writer,Dick Fosbury,cause of death,lymphoma,What is the cause of death of Dick Fosbury?,Heart attack,0.0,"['lymphoma', 'Heart attack', 'stroke', 'pneumonia']",How did Dick Fosbury die?,A. lymphoma  B. pneumonia  C. Heart attack  D. stroke,A,Did Dick Fosbury die of lymphoma?,Did Dick Fosbury die of a heart attack?,What athletic technique is Dick Fosbury famous for?,Who died of lymphoma?,What is a common treatment for the cause of death of Dick Fosbury?,chemotherapy,What is a side effect of a common treatment for the cause of death of Dick Fosbury?,hair loss,What is a common remedy for the side effect of a common treatment for the cause of death of Dick Fosbury?,wigs,Which company is known for producing a common remedy for the side effect of a common treatment for the cause of death of Dick Fosbury?,Raquel Welch Wigs,In which year was the company known for producing a common remedy for the side effect of a common treatment for the cause of death of Dick Fosbury founded?,1997
human_writer,John F. Kennedy,work location,"Washington, D.C.",What is the work location of John F. Kennedy?,The White House,0.0,"['Washington, D.C.', 'The White House', 'New York City', 'Boston']",Where did John F. Kennedy work?,"A. New York City  B. The White House  C. Boston  D. Washington, D.C.",D,"Is Washington, D.C. the work location of John F. Kennedy?",Is The White House the work location of John F. Kennedy?,What is a famous attribute of John F. Kennedy?,"Who worked in Washington, D.C.?",What is the name of the residence of the President in the work location of John F. Kennedy?,The White House,Who was the architect of the residence of the President in the work location of John F. Kennedy?,James Hoban,In which country was the architect of the residence of the President in the work location of John F. Kennedy born?,Ireland,What is the capital city of the country where the architect of the residence of the President in the work location of John F. Kennedy was born?,Dublin,What river flows through the capital city of the country where the architect of the residence of the President in the work location of John F. Kennedy was born?,River Liffey
human_writer,William A. Wheeler,place of birth,Malone,Who is the place of birth of William A. Wheeler?,Yaleville,0.0,"['Malone', 'Yaleville', 'Albany', 'Buffalo']",Where was William A. Wheeler born?,A. Buffalo  B. Malone  C. Yaleville  D. Albany,B,Was William A. Wheeler born in Malone?,Was William A. Wheeler born in Yaleville?,What position did William A. Wheeler hold in the U.S. government?,Who was born in Malone?,In which state is the place of birth of William A. Wheeler located?,New York,What is the population of the state where the place of birth of William A. Wheeler is located?,Approximately 19.45 million,What is the capital of the state where the place of birth of William A. Wheeler is located?,Albany,Which river flows through the capital of the state where the place of birth of William A. Wheeler is located?,Hudson River,Where does the river that flows through the capital of the state where the place of birth of William A. Wheeler is located empty?,New York Harbor
human_writer,Vermin Supreme,place of birth,Rockport,What is the place of birth of Vermin Supreme?,New Hampshire,0.0,"['Rockport', 'New Hampshire', 'Boston', 'Portland']",Where was Vermin Supreme born?,A. Boston  B. New Hampshire  C. Rockport  D. Portland,C,Is Vermin Supreme's place of birth Rockport?,Is Vermin Supreme's place of birth New Hampshire?,What is Vermin Supreme known for wearing on his head?,Who was born in Rockport?,In which state is the place of birth of Vermin Supreme located?,Massachusetts,What is the capital of the state where the place of birth of Vermin Supreme is located?,Boston,Which major university is located in the capital of the state where the place of birth of Vermin Supreme is located?,Harvard University,In which city is the major university located that is in the capital of the state where the place of birth of Vermin Supreme is located?,Cambridge,In which county is the city located where the major university is situated that is in the capital of the state where the place of birth of Vermin Supreme is located?,Middlesex County
human_writer,Tatyana Golikova,spouse,Viktor Khristenko,Who is the spouse of Tatyana Golikova?,Igor Golikov,0.0,"['Viktor Khristenko', 'Igor Golikov', 'Sergey Ivanov', 'Dmitry Medvedev']",Who is Tatyana Golikova married to?,A. Viktor Khristenko  B. Dmitry Medvedev  C. Igor Golikov  D. Sergey Ivanov,A,Is Viktor Khristenko the spouse of Tatyana Golikova?,Is Igor Golikov the spouse of Tatyana Golikova?,What is Tatyana Golikova known for in her professional career?,Who is Viktor Khristenko married to?,What position did the spouse of Tatyana Golikova hold in the Russian government?,Minister of Industry and Trade,During which years did the spouse of Tatyana Golikova serve as the Minister of Industry and Trade?,2008-2012,Who was the President of Russia when the spouse of Tatyana Golikova served as the Minister of Industry and Trade?,Dmitry Medvedev,Which political party was the President of Russia affiliated with when the spouse of Tatyana Golikova served as the Minister of Industry and Trade?,United Russia,"When was the political party affiliated with the President of Russia, who was in office when the spouse of Tatyana Golikova served as the Minister of Industry and Trade, founded?",2001
human_writer,Garret Hobart,place of death,Paterson,Who is the place of death of Garret Hobart?,Glenmont,0.0,"['Paterson', 'Glenmont', 'Newark', 'Trenton']",Where did Garret Hobart pass away?,A. Glenmont  B. Trenton  C. Paterson  D. Newark,C,Did Garret Hobart die in Paterson?,Did Garret Hobart die in Glenmont?,What was Garret Hobart's role in the U.S. government?,Who died in Paterson?,In which state is the place of death of Garret Hobart located?,New Jersey,What is the capital of the state where the place of death of Garret Hobart is located?,Trenton,Which river runs through the capital of the state where the place of death of Garret Hobart is located?,Delaware River,Which ocean does the river that runs through the capital of the state where the place of death of Garret Hobart is located eventually flow into?,Atlantic Ocean,"Which continent is home to the ocean that the river flows into, which runs through the capital of the state where the place of death of Garret Hobart is located?",North America
human_writer,F. Ray Keyser,place of birth,Chelsea,What is the place of birth of F. Ray Keyser?,Montpelier,0.0,"['Chelsea', 'Montpelier', 'Burlington', 'Rutland']",Where was F. Ray Keyser born?,A. Chelsea  B. Montpelier  C. Rutland  D. Burlington,A,Was F. Ray Keyser born in Chelsea?,Was F. Ray Keyser born in Montpelier?,What profession is F. Ray Keyser known for?,Who was born in Chelsea?,In which state is the place of birth of F. Ray Keyser located?,Vermont,What is the capital of the state where the place of birth of F. Ray Keyser is located?,Montpelier,Which river runs through the capital of the state where the place of birth of F. Ray Keyser is located?,Winooski River,What is the length of the river that runs through the capital of the state where the place of birth of F. Ray Keyser is located?,90 miles,Into which larger body of water does the river that runs through the capital of the state where the place of birth of F. Ray Keyser is located flow?,Lake Champlain
human_writer,Grigory Romanov,military branch,signal corps,What is the military branch of Grigory Romanov?,Navy,0.0,"['signal corps', 'Navy', 'Air Force', 'Marines']",Which military branch is Grigory Romanov associated with?,A. signal corps  B. Marines  C. Air Force  D. Navy,A,Is the military branch of Grigory Romanov the signal corps?,Is the military branch of Grigory Romanov the Navy?,What is a notable achievement or role of Grigory Romanov?,Who is associated with the signal corps in the military?,What is the primary function of the military branch of Grigory Romanov?,Communications and information systems,Which country does the primary function of the military branch of Grigory Romanov serve?,Russia,Who is the current head of the country that the primary function of the military branch of Grigory Romanov serves?,Vladimir Putin,"What is the capital city of the country whose current head is Vladimir Putin, and which the primary function of the military branch of Grigory Romanov serves?",Moscow,"What is the population of the capital city of the country whose current head is Vladimir Putin, and which the primary function of the military branch of Grigory Romanov serves?",Approximately 12.5 million
human_writer,Jacob Crocheron,work location,"Washington, D.C.",What is the work location of Jacob Crocheron?,Philadelphia,0.0,"['Washington, D.C.', 'Philadelphia', 'New York City', 'Boston']",Where does Jacob Crocheron work?,"A. Boston  B. New York City  C. Philadelphia  D. Washington, D.C.",D,"Is Jacob Crocheron's work location Washington, D.C.?",Is Jacob Crocheron's work location Philadelphia?,What is a notable fact about Jacob Crocheron?,"Who works in Washington, D.C.?",What is the population of the work location of Jacob Crocheron?,"692,683",What is the area in square miles of the work location of Jacob Crocheron?,68.34 square miles,What is the name of the river that flows through the work location of Jacob Crocheron?,Potomac River,What is the name of the famous monument located near the river that flows through the work location of Jacob Crocheron?,Washington Monument,Who designed the famous monument located near the river that flows through the work location of Jacob Crocheron?,Robert Mills
human_writer,Millard Fillmore,father,Nathaniel Fillmore,Who is the father of Millard Fillmore?,Philo,0.0,"['Nathaniel Fillmore', 'Philo', 'John Fillmore', 'Henry Fillmore']",Who is Millard Fillmore's father?,A. Nathaniel Fillmore  B. Henry Fillmore  C. Philo  D. John Fillmore,A,Is Nathaniel Fillmore the father of Millard Fillmore?,Is Philo the father of Millard Fillmore?,What was Millard Fillmore's role in the U.S. government?,Who is the son of Nathaniel Fillmore?,What was the occupation of the father of Millard Fillmore?,Farmer,In which state did the father of Millard Fillmore work as a farmer?,New York,Which county in New York did the father of Millard Fillmore work as a farmer?,Cayuga County,"What is the name of the town in Cayuga County, New York, where the father of Millard Fillmore worked as a farmer?",Summerhill,"In which year was the town of Summerhill, where the father of Millard Fillmore worked as a farmer, established?",1831
human_writer,Trent Lott,work location,"Washington, D.C.",What is the work location of Trent Lott?,Washington D.C,0.0,"['Washington, D.C.', 'Washington D.C', 'New York City', 'Los Angeles']",Where does Trent Lott work?,"A. Washington D.C  B. Washington, D.C.  C. New York City  D. Los Angeles",B,"Is Trent Lott's work location Washington, D.C.?",Is Trent Lott's work location Washington D.C?,What political position is Trent Lott known for?,"Who works in Washington, D.C.?",What is the population of the work location of Trent Lott?,"692,683",What is the area in square miles of the work location of Trent Lott?,68.34 square miles,What is the name of the river that flows through the work location of Trent Lott?,Potomac River,Which state borders the work location of Trent Lott to the south?,Virginia,What is the capital city of the state that borders the work location of Trent Lott to the south?,Richmond
human_writer,F. Ray Keyser,place of burial,Vermont,What is the place of burial of F. Ray Keyser?,Arlington National Cemetery,0.0,"['Vermont', 'Arlington National Cemetery', 'New York', 'California']",Where is F. Ray Keyser buried?,A. Arlington National Cemetery  B. Vermont  C. California  D. New York,B,Is F. Ray Keyser buried in Vermont?,Is F. Ray Keyser buried in Arlington National Cemetery?,What position did F. Ray Keyser hold in Vermont?,Who is buried in Vermont?,What is the capital of the state that is the place of burial of F. Ray Keyser?,Montpelier,What is the population of the capital of the state that is the place of burial of F. Ray Keyser?,"7,477",What is the area in square miles of the capital of the state that is the place of burial of F. Ray Keyser?,10.3 square miles,What is the name of the river that flows through the capital of the state that is the place of burial of F. Ray Keyser?,Winooski River,What is the length of the river that flows through the capital of the state that is the place of burial of F. Ray Keyser?,90 miles
human_writer,Robert P. Casey,place of burial,Pennsylvania,What is the place of burial of Robert P. Casey?,Holy Cross Cemetery,0.0,"['Pennsylvania', 'Holy Cross Cemetery', 'Arlington National Cemetery', 'Forest Lawn Memorial Park']",Where is Robert P. Casey buried?,A. Holy Cross Cemetery  B. Pennsylvania  C. Arlington National Cemetery  D. Forest Lawn Memorial Park,B,Is Robert P. Casey buried in Pennsylvania?,Is Robert P. Casey buried in Holy Cross Cemetery?,What political office did Robert P. Casey hold?,Who is buried in Pennsylvania?,What is the capital city of the state that is the place of burial of Robert P. Casey?,Harrisburg,What is the population of the capital city of the state that is the place of burial of Robert P. Casey?,"Approximately 49,000",What is the name of the river that flows through the capital city of the state that is the place of burial of Robert P. Casey?,Susquehanna River,What is the length of the river that flows through the capital city of the state that is the place of burial of Robert P. Casey?,Approximately 444 miles,Into which bay does the river that flows through the capital city of the state that is the place of burial of Robert P. Casey empty?,Chesapeake Bay
human_writer,Magomedsalam Magomedov,sport,association football,What is the sport of Magomedsalam Magomedov?,Wrestling,0.0,"['association football', 'Wrestling', 'Basketball', 'Tennis']",Which sport is associated with Magomedsalam Magomedov?,A. Basketball  B. association football  C. Wrestling  D. Tennis,B,Is the sport of Magomedsalam Magomedov association football?,Is the sport of Magomedsalam Magomedov Wrestling?,What is a notable achievement or position held by Magomedsalam Magomedov?,Who is associated with the sport of association football?,Which team does Magomedsalam Magomedov play for in association football?,Anzhi Makhachkala,In which league does the team that Magomedsalam Magomedov plays for in association football compete?,Russian Premier League,Which country hosts the league in which the team that Magomedsalam Magomedov plays for in association football competes?,Russia,What is the capital city of the country that hosts the league in which the team that Magomedsalam Magomedov plays for in association football competes?,Moscow,What is the population of the capital city of the country that hosts the league in which the team that Magomedsalam Magomedov plays for in association football competes?,Approximately 12.5 million
human_writer,Valeriya Novodvorskaya,manner of death,natural causes,What is the manner of death of Valeriya Novodvorskaya?,Pneumonia,0.0,"['natural causes', 'Pneumonia', 'accident', 'homicide']",How did Valeriya Novodvorskaya die?,A. homicide  B. accident  C. Pneumonia  D. natural causes,D,Did Valeriya Novodvorskaya die of natural causes?,Did Valeriya Novodvorskaya die of Pneumonia?,What was Valeriya Novodvorskaya known for?,Who died of natural causes?,What was the cause of the natural causes manner of death of Valeriya Novodvorskaya?,Infectious-toxic shock,Which hospital treated the cause of the natural causes manner of death of Valeriya Novodvorskaya?,City Clinical Hospital No. 13,In which city is the hospital located that treated the cause of the natural causes manner of death of Valeriya Novodvorskaya?,Moscow,In which country is the city located where the hospital that treated the cause of the natural causes manner of death of Valeriya Novodvorskaya is situated?,Russia,What is the official language of the country where the city is located that contains the hospital that treated the cause of the natural causes manner of death of Valeriya Novodvorskaya?,Russian
human_writer,Andrew Johnson,work location,"Washington, D.C.",What is the work location of Andrew Johnson?,Washington D.C,0.0,"['Washington, D.C.', 'Washington D.C', 'New York City', 'Philadelphia']",Where did Andrew Johnson work?,"A. Washington, D.C.  B. Washington D.C  C. New York City  D. Philadelphia",A,"Is Andrew Johnson's work location Washington, D.C.?",Is Andrew Johnson's work location Washington D.C?,What was Andrew Johnson's role in the U.S. government?,"Who worked in Washington, D.C.?",What is the primary government building located in the work location of Andrew Johnson?,The White House,Who is the current resident of the primary government building located in the work location of Andrew Johnson?,Joe Biden,What is the political party of the current resident of the primary government building located in the work location of Andrew Johnson?,Democratic Party,Who was the predecessor of the current resident of the primary government building located in the work location of Andrew Johnson?,Donald Trump,What is the birth state of the predecessor of the current resident of the primary government building located in the work location of Andrew Johnson?,New York
human_writer,Gennady Gudkov,military or police rank,reservist,What is the military or police rank of Gennady Gudkov?,Colonel,0.0,"['reservist', 'Colonel', 'Lieutenant', 'Sergeant']",What rank does Gennady Gudkov hold in the military or police?,A. reservist  B. Sergeant  C. Lieutenant  D. Colonel,A,Is Gennady Gudkov's military or police rank reservist?,Is Gennady Gudkov's military or police rank Colonel?,What is Gennady Gudkov known for besides his military or police rank?,Who holds the military or police rank of reservist?,What is the previous occupation of the person with the military or police rank of Gennady Gudkov?,KGB officer,What is the name of the organization where the previous occupation of the person with the military or police rank of Gennady Gudkov worked?,KGB,In which country was the organization located where the previous occupation of the person with the military or police rank of Gennady Gudkov worked?,Soviet Union,What is the current name of the country where the organization was located that employed the previous occupation of the person with the military or police rank of Gennady Gudkov?,Russia,What is the capital city of the current country where the organization was located that employed the previous occupation of the person with the military or police rank of Gennady Gudkov?,Moscow
human_writer,Pavel Solovyov,doctoral advisor,Arkady Shvetsov,Who is the doctoral advisor of Pavel Solovyov?,Vladimir Arnold,0.0,"['Arkady Shvetsov', 'Vladimir Arnold', 'Leonid Kantorovich', 'Andrey Kolmogorov']",Who supervised Pavel Solovyov's doctoral studies?,A. Arkady Shvetsov  B. Vladimir Arnold  C. Leonid Kantorovich  D. Andrey Kolmogorov,A,Is Arkady Shvetsov the doctoral advisor of Pavel Solovyov?,Is Vladimir Arnold the doctoral advisor of Pavel Solovyov?,What is Pavel Solovyov known for in his academic career?,Who is the doctoral student of Arkady Shvetsov?,What is the field of expertise of the doctoral advisor of Pavel Solovyov?,Aerospace Engineering,Which university did the doctoral advisor of Pavel Solovyov work at?,Moscow Aviation Institute,In which city is the university located where the doctoral advisor of Pavel Solovyov worked?,Moscow,In which country is the city located where the university is situated that the doctoral advisor of Pavel Solovyov worked at?,Russia,What is the official language of the country where the city is located that contains the university where the doctoral advisor of Pavel Solovyov worked?,Russian
human_writer,Hillary Clinton,handedness,right-handedness,What is the handedness of Hillary Clinton?,Left-handed,0.0,"['Right-handedness', 'Left-handed', 'Ambidextrous', 'Both-handed']",Which hand does Hillary Clinton predominantly use?,A. right-handedness  B. Ambidextrous  C. Both-handed  D. Left-handed,A,Is Hillary Clinton right-handed?,Is Hillary Clinton left-handed?,What is Hillary Clinton's nationality?,Who is right-handed?,What is the handedness of the spouse of Hillary Clinton?,left-handedness,What is the profession of the spouse of Hillary Clinton?,politician,What is the highest political office held by the spouse of Hillary Clinton?,President of the United States,Which number President of the United States was the spouse of Hillary Clinton?,42nd,"During which years did the 42nd President of the United States, who is the spouse of Hillary Clinton, serve?",1993-2001
human_writer,Henry Ford,sport,auto racing,What is the sport of Henry Ford?,Golf,0.0,"['auto racing', 'Golf', 'basketball', 'tennis']",Which sport is associated with Henry Ford?,A. basketball  B. Golf  C. tennis  D. auto racing,D,Is the sport of Henry Ford auto racing?,Is the sport of Henry Ford Golf?,What is Henry Ford well-known for in the field of manufacturing?,Who is associated with the sport of auto racing?,Who is a famous driver associated with the sport of Henry Ford?,Barney Oldfield,Which race did the famous driver associated with the sport of Henry Ford win?,1902 Manufacturers Challenge Cup,Where was the race held that the famous driver associated with the sport of Henry Ford won?,"Grosse Pointe, Michigan",What is the name of the track where the race was held that the famous driver associated with the sport of Henry Ford won?,Grosse Pointe Race Track,In which year was the track established where the race was held that the famous driver associated with the sport of Henry Ford won?,1901
human_writer,Dmitry Medvedev,political ideology,Russian nationalism,What is the political ideology of Dmitry Medvedev?,Centrist,0.0,"['Russian nationalism', 'Centrist', 'Liberalism', 'Socialism']",Which political ideology does Dmitry Medvedev adhere to?,A. Socialism  B. Centrist  C. Russian nationalism  D. Liberalism,C,Is Dmitry Medvedev's political ideology Russian nationalism?,Is Dmitry Medvedev's political ideology Centrist?,What position did Dmitry Medvedev hold in the Russian government?,Who is associated with the political ideology of Russian nationalism?,Who is a prominent leader associated with the political ideology of Dmitry Medvedev?,Vladimir Putin,What is the current political position of the prominent leader associated with the political ideology of Dmitry Medvedev?,President of Russia,"In which year did the current President of Russia, who is associated with the political ideology of Dmitry Medvedev, first assume office?",2000,"Which political party is the current President of Russia, who is associated with the political ideology of Dmitry Medvedev, affiliated with?",United Russia,"When was the political party affiliated with the current President of Russia, who is associated with the political ideology of Dmitry Medvedev, founded?",2001
human_writer,Yegor Gaidar,cause of death,edema,What is the cause of death of Yegor Gaidar?,Heart attack,0.0,"['edema', 'Heart attack', 'stroke', 'cancer']",What led to the death of Yegor Gaidar?,A. cancer  B. edema  C. stroke  D. Heart attack,B,Is edema the cause of death of Yegor Gaidar?,Is Heart attack the cause of death of Yegor Gaidar?,What was Yegor Gaidar known for in his political career?,Who died due to edema?,What is a common treatment for the cause of death of Yegor Gaidar?,Diuretics,What is a potential side effect of the common treatment for the cause of death of Yegor Gaidar?,Dehydration,What is a common symptom of the potential side effect of the common treatment for the cause of death of Yegor Gaidar?,Thirst,What is a common remedy for the common symptom of the potential side effect of the common treatment for the cause of death of Yegor Gaidar?,Drinking water,What is a common source of the common remedy for the common symptom of the potential side effect of the common treatment for the cause of death of Yegor Gaidar?,Tap water
human_writer,Dwight D. Eisenhower,place of death,Walter Reed Army Medical Center,What is the place of death of Dwight D. Eisenhower?,Gettysburg,0.0,"['Walter Reed Army Medical Center', 'Gettysburg', 'Bethesda Naval Hospital', 'Johns Hopkins Hospital']",Where did Dwight D. Eisenhower pass away?,A. Johns Hopkins Hospital  B. Bethesda Naval Hospital  C. Gettysburg  D. Walter Reed Army Medical Center,D,Did Dwight D. Eisenhower die at Walter Reed Army Medical Center?,Did Dwight D. Eisenhower die in Gettysburg?,What was Dwight D. Eisenhower's role during World War II?,Who died at Walter Reed Army Medical Center?,In which city is the place of death of Dwight D. Eisenhower located?,"Washington, D.C.",What is the population of the city where the place of death of Dwight D. Eisenhower is located?,"Approximately 692,683 (as of 2020)",What is the name of the river that flows through the city where the place of death of Dwight D. Eisenhower is located?,Potomac River,Which major landmark is located near the river that flows through the city where the place of death of Dwight D. Eisenhower is located?,The Lincoln Memorial,Who was the architect of the major landmark located near the river that flows through the city where the place of death of Dwight D. Eisenhower is located?,Henry Bacon
human_writer,James Madison,father,"James Madison, Sr.",Who is the father of James Madison?,James Madison Sr,0.0,"['James Madison, Sr.', 'James Madison Sr', 'Thomas Jefferson', 'George Washington']",Who is James Madison's father?,"A. James Madison Sr  B. Thomas Jefferson  C. George Washington  D. James Madison, Sr.",D,"Is James Madison, Sr. the father of James Madison?",Is James Madison Sr the father of James Madison?,What is James Madison known for in American history?,"Who is the son of James Madison, Sr.?",Who is the spouse of the father of James Madison?,Nelly Conway Madison,What is the birth year of the spouse of the father of James Madison?,1731,In which state was the spouse of the father of James Madison born?,Virginia,Which county in Virginia was the spouse of the father of James Madison born?,"Port Conway, King George County",What is the historical significance of the county where the spouse of the father of James Madison was born?,"It is the birthplace of James Madison, the fourth President of the United States."
human_writer,Greg Hands,place of birth,New York City,What is the place of birth of Greg Hands?,London,0.0,"['New York City', 'London', 'Los Angeles', 'Chicago']",Where was Greg Hands born?,A. New York City  B. London  C. Chicago  D. Los Angeles,A,Was Greg Hands born in New York City?,Was Greg Hands born in London?,What is Greg Hands' profession?,Who was born in New York City?,In which state is the place of birth of Greg Hands located?,New York,What is the capital of the state where the place of birth of Greg Hands is located?,Albany,Which river flows through the capital of the state where the place of birth of Greg Hands is located?,Hudson River,What is the length of the river that flows through the capital of the state where the place of birth of Greg Hands is located?,315 miles,Into which ocean does the river that flows through the capital of the state where the place of birth of Greg Hands is located empty?,Atlantic Ocean
human_writer,Yuri Afanasiev,place of birth,Mayna,Who is the place of birth of Yuri Afanasiev?,Moscow,0.0,"['Mayna', 'Moscow', 'Saint Petersburg', 'Kazan']",Where was Yuri Afanasiev born?,A. Mayna  B. Moscow  C. Saint Petersburg  D. Kazan,A,Was Yuri Afanasiev born in Mayna?,Was Yuri Afanasiev born in Moscow?,What is Yuri Afanasiev known for?,Who was born in Mayna?,In which country is the place of birth of Yuri Afanasiev located?,Russia,What is the population of the country where the place of birth of Yuri Afanasiev is located?,Approximately 144 million,What is the capital city of the country where the place of birth of Yuri Afanasiev is located?,Moscow,What is the name of the river that flows through the capital city of the country where the place of birth of Yuri Afanasiev is located?,Moskva River,What is the length of the river that flows through the capital city of the country where the place of birth of Yuri Afanasiev is located?,Approximately 500 kilometers
human_writer,Genrikh Yagoda,conflict,World War I,What is the conflict of Genrikh Yagoda?,Torture,0.0,"['World War I', 'Torture', 'World War II', 'Russian Civil War']",Which conflict was Genrikh Yagoda involved in?,A. World War II  B. Torture  C. World War I  D. Russian Civil War,C,Was Genrikh Yagoda involved in World War I?,Was Genrikh Yagoda involved in Torture?,What was Genrikh Yagoda's role in the Soviet Union?,Who was involved in World War I?,Which country was Genrikh Yagoda associated with during World War I?,Russia,Who was the leader of the country Genrikh Yagoda was associated with during World War I?,Tsar Nicholas II,What was the fate of the leader of the country Genrikh Yagoda was associated with during World War I?,He was executed,In which year was the leader of the country Genrikh Yagoda was associated with during World War I executed?,1918,In which city was the leader of the country Genrikh Yagoda was associated with during World War I executed?,Yekaterinburg
human_writer,Henry Kissinger,military or police rank,sergeant,What is the military or police rank of Henry Kissinger?,None,0.0,"['sergeant', 'None', 'captain', 'lieutenant']",What rank does Henry Kissinger hold in the military or police?,A. captain  B. lieutenant  C. None  D. sergeant,D,Is Henry Kissinger's military or police rank sergeant?,Is Henry Kissinger's military or police rank None?,What is Henry Kissinger well-known for in the field of diplomacy?,Who holds the military or police rank of sergeant?,Which university did the person with the military or police rank of Henry Kissinger attend?,Harvard University,In which city is the university located that the person with the military or police rank of Henry Kissinger attended?,Cambridge,In which state is the city located where the university is situated that the person with the military or police rank of Henry Kissinger attended?,Massachusetts,What is the capital of the state where the city is located that contains the university the person with the military or police rank of Henry Kissinger attended?,Boston,In which country is the state located where the capital is situated that contains the city with the university the person with the military or police rank of Henry Kissinger attended?,United States
human_writer,John Tyler,mother,Mary Marot Armistead,Who is the mother of John Tyler?,Mary Marlin,0.0,"['Mary Marot Armistead', 'Mary Marlin', 'Elizabeth Monroe', 'Sarah Childress']",Who is John Tyler's mother?,A. Sarah Childress  B. Mary Marlin  C. Elizabeth Monroe  D. Mary Marot Armistead,D,Is Mary Marot Armistead the mother of John Tyler?,Is Mary Marlin the mother of John Tyler?,What was John Tyler's role in the U.S. government?,Who is the son of Mary Marot Armistead?,Who is the father of the mother of John Tyler?,Robert Booth Armistead,What was the occupation of the father of the mother of John Tyler?,Planter,In which state did the father of the mother of John Tyler work as a planter?,Virginia,During which century did the father of the mother of John Tyler work as a planter in Virginia?,18th century,Which war occurred during the century when the father of the mother of John Tyler worked as a planter in Virginia?,American Revolutionary War
human_writer,Robert C. Nicholas,place of death,Terrebonne Parish,What is the place of death of Robert C. Nicholas?,New York City,0.0,"['Terrebonne Parish', 'New York City', 'Los Angeles', 'Chicago']",Where did Robert C. Nicholas pass away?,A. Chicago  B. New York City  C. Terrebonne Parish  D. Los Angeles,C,Did Robert C. Nicholas die in Terrebonne Parish?,Did Robert C. Nicholas die in New York City?,What was Robert C. Nicholas known for?,Who died in Terrebonne Parish?,In which state is the place of death of Robert C. Nicholas located?,Louisiana,What is the capital of the state where the place of death of Robert C. Nicholas is located?,Baton Rouge,Which river runs through the capital of the state where the place of death of Robert C. Nicholas is located?,Mississippi River,What is the length of the river that runs through the capital of the state where the place of death of Robert C. Nicholas is located?,"Approximately 2,340 miles",Into which body of water does the river that runs through the capital of the state where the place of death of Robert C. Nicholas is located flow?,Gulf of Mexico
