topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
places_city,Coca,country,Ecuador,What is the country of Coca?,USA,0.0,"['Ecuador', 'USA', 'Brazil', 'Colombia']",Which country is Coca located in?,A. Ecuador  B. Brazil  C. Colombia  D. USA,A,Is the country of Coca Ecuador?,Is the country of Coca USA?,What is a popular export product of Coca?,What city is located in Ecuador?,What is the capital of the country of Coca?,Quito,What is the population of the capital of the country of Coca?,Approximately 2.8 million,What is the elevation of the capital of the country of Coca?,"2,850 meters",What is the name of the international airport in the capital of the country of Coca?,Mariscal Sucre International Airport,In which year was the international airport in the capital of the country of Coca inaugurated?,2013
places_city,Utena,country,Lithuania,What is the country of Utena?,Japan,0.0,"['Lithuania', 'Japan', 'Germany', 'France']",Which country is Utena located in?,A. Lithuania  B. Japan  C. France  D. Germany,A,Is the country of Utena Lithuania?,Is the country of Utena Japan?,What is a famous landmark in Utena?,Which city is located in Lithuania?,What is the capital of the country of Utena?,Vilnius,What is the population of the capital of the country of Utena?,"Approximately 580,000",What is the main river that flows through the capital of the country of Utena?,Neris River,What is the length of the main river that flows through the capital of the country of Utena?,510 kilometers,Into which river does the main river that flows through the capital of the country of Utena eventually flow?,Neman River
places_city,Esquipulas,office held by head of government,mayor,What is the office held by head of government of Esquipulas?,President,0.0,"['mayor', 'President', 'Governor', 'Prime Minister']",Which position is held by the head of government in Esquipulas?,A. Governor  B. Prime Minister  C. President  D. mayor,D,Is the office held by the head of government of Esquipulas the mayor?,Is the office held by the head of government of Esquipulas the President?,What is a well-known landmark or feature of Esquipulas?,Who holds the office of mayor in Esquipulas?,Who is the current mayor of Esquipulas?,Carlos José Laparra De León,Which political party does the current mayor of Esquipulas belong to?,UNE (Unidad Nacional de la Esperanza),Who is the founder of the political party that the current mayor of Esquipulas belongs to?,Álvaro Colom,What was the profession of the founder of the political party that the current mayor of Esquipulas belongs to?,Engineer,Which university did the founder of the political party that the current mayor of Esquipulas belongs to attend?,Universidad de San Carlos de Guatemala
places_city,Tolyatti,named after,Palmiro Togliatti,Who was Tolyatti named after?,Vladimir Lenin,0.0,"['Palmiro Togliatti', 'Vladimir Lenin', 'Joseph Stalin', 'Leon Trotsky']",After whom was Tolyatti named?,A. Palmiro Togliatti  B. Vladimir Lenin  C. Leon Trotsky  D. Joseph Stalin,A,Was Tolyatti named after Palmiro Togliatti?,Was Tolyatti named after Vladimir Lenin?,What is a well-known industry in Tolyatti?,Which city was named after Palmiro Togliatti?,What was the profession of the person Tolyatti was named after?,Politician,"Which country did the politician, after whom Tolyatti was named, serve?",Italy,"What political party did the politician, after whom Tolyatti was named, belong to?",Italian Communist Party,"In which year was the political party, to which the politician after whom Tolyatti was named belonged, founded?",1921,Who was the founder of the political party that was founded in 1921 and to which the politician after whom Tolyatti was named belonged?,Antonio Gramsci
places_city,Zeghanghane,country,Morocco,What is the country of Zeghanghane?,Turkey,0.0,"['Morocco', 'Turkey', 'Spain', 'Algeria']",Which country is Zeghanghane located in?,A. Algeria  B. Spain  C. Turkey  D. Morocco,D,Is the country of Zeghanghane Morocco?,Is the country of Zeghanghane Turkey?,What is a famous city in Morocco?,Which town in Morocco is being referred to?,What is the capital of the country of Zeghanghane?,Rabat,What is the population of the capital of the country of Zeghanghane?,"Approximately 580,000",What is the main language spoken in the capital of the country of Zeghanghane?,Arabic,What is the currency used in the country where the capital is Rabat?,Moroccan dirham,What is the exchange rate of the currency used in the country where the capital is Rabat to USD?,Approximately 0.10 USD per Moroccan dirham
places_city,San Francisco Coacalco,named after,Francis of Assisi,Who was San Francisco Coacalco named after?,Coacalco,0.0,"['Francis of Assisi', 'Coacalco', 'Saint Peter', 'Saint Paul']",After whom was San Francisco Coacalco named?,A. Saint Paul  B. Coacalco  C. Saint Peter  D. Francis of Assisi,D,Was San Francisco Coacalco named after Francis of Assisi?,Was San Francisco Coacalco named after Coacalco?,What is a well-known landmark in San Francisco Coacalco?,Which place is named after Francis of Assisi?,What is the birthplace of the person San Francisco Coacalco was named after?,"Assisi, Italy",In which region is the birthplace of the person San Francisco Coacalco was named after located?,Umbria,What is the capital of the region where the birthplace of the person San Francisco Coacalco was named after is located?,Perugia,Which river flows through the capital of the region where the birthplace of the person San Francisco Coacalco was named after is located?,Tiber,Into which sea does the river that flows through the capital of the region where the birthplace of the person San Francisco Coacalco was named after is located empty?,Tyrrhenian Sea
places_city,León de Los Aldama,founded by,Martín Enríquez de Almanza,Who was León de Los Aldama founded by?,Francisco I. Madero,0.0,"['Martín Enríquez de Almanza', 'Francisco I. Madero', 'Hernán Cortés', 'Miguel Hidalgo']",Who established León de Los Aldama?,A. Francisco I. Madero  B. Hernán Cortés  C. Martín Enríquez de Almanza  D. Miguel Hidalgo,C,Was León de Los Aldama founded by Martín Enríquez de Almanza?,Was León de Los Aldama founded by Francisco I. Madero?,What is a notable landmark in León de Los Aldama?,Which city was founded by Martín Enríquez de Almanza?,What position did the person who founded León de Los Aldama hold?,Viceroy of New Spain,During which years did the person who held the position of Viceroy of New Spain and founded León de Los Aldama serve?,1568-1580,Which monarch appointed the person who served as Viceroy of New Spain and founded León de Los Aldama?,Philip II of Spain,"Which empire did the monarch who appointed the Viceroy of New Spain, who founded León de Los Aldama, rule?",Spanish Empire,"In which century did the monarch who ruled the Spanish Empire and appointed the Viceroy of New Spain, who founded León de Los Aldama, live?",16th century
places_city,Liège,head of government,Willy Demeyer,Who is the head of government of Liège?,Walloon Minister-President,0.0,"['Willy Demeyer', 'Walloon Minister-President', 'Elio Di Rupo', 'Paul Magnette']",Who serves as the head of government for Liège?,A. Elio Di Rupo  B. Willy Demeyer  C. Walloon Minister-President  D. Paul Magnette,B,Is Willy Demeyer the head of government of Liège?,Is the Walloon Minister-President the head of government of Liège?,What is a famous landmark in Liège?,Of which city is Willy Demeyer the head of government?,What is the political party of the head of government of Liège?,Parti Socialiste,Who is the leader of the political party of the head of government of Liège?,Paul Magnette,Which university did the leader of the political party of the head of government of Liège attend?,Université libre de Bruxelles,In which city is the university located that the leader of the political party of the head of government of Liège attended?,Brussels,In which country is the city located where the university is situated that the leader of the political party of the head of government of Liège attended?,Belgium
places_city,Erbil,said to be the same as,Arbela,What did Erbil say to be the same as?,"""Kurdistan""",0.0,"['Arbela', 'Kurdistan', 'Baghdad', 'Mosul']",What is Erbil claimed to be identical to?,"A. Baghdad  B. Arbela  C. Mosul  D. ""Kurdistan""",B,Is Erbil said to be the same as Arbela?,Is Erbil said to be the same as Kurdistan?,What is the capital of the Kurdistan Region?,What is Arbela said to be the same as?,What is the historical significance of the place that Erbil said to be the same as?,Arbela is historically significant as a major city in ancient Assyria and the site of the Battle of Gaugamela.,Who was the leader of the forces that fought in the Battle of Gaugamela at the place that Erbil said to be the same as?,Alexander the Great,Which empire did the leader of the forces that fought in the Battle of Gaugamela at the place that Erbil said to be the same as belong to?,Macedonian Empire,Who was the opposing leader in the Battle of Gaugamela at the place that Erbil said to be the same as?,Darius III,Which empire did the opposing leader in the Battle of Gaugamela at the place that Erbil said to be the same as belong to?,Achaemenid Empire
places_city,Gibraltar,anthem,God Save the King,Who does Gibraltar anthem?,Gibraltar Regiment,0.0,"['God Save the King', 'Gibraltar Regiment', 'Rule, Britannia!', 'Land of Hope and Glory']",What is the anthem of Gibraltar?,"A. Land of Hope and Glory  B. Rule, Britannia!  C. Gibraltar Regiment  D. God Save the King",D,Is the anthem of Gibraltar 'God Save the King'?,Is the anthem of Gibraltar 'Gibraltar Regiment'?,What is a well-known landmark in Gibraltar?,Which territory has 'God Save the King' as its anthem?,Who is the composer of the Gibraltar anthem?,Unknown,Which country uses the same anthem as Gibraltar?,United Kingdom,Who is the current monarch of the country that uses the same anthem as Gibraltar?,King Charles III,In which year did the current monarch of the country that uses the same anthem as Gibraltar ascend to the throne?,2022,Who was the predecessor of the current monarch of the country that uses the same anthem as Gibraltar?,Queen Elizabeth II
places_city,Ramat Gan,head of government,Carmel Shama,Who is the head of government of Ramat Gan?,Mayor,0.0,"['Carmel Shama', 'Mayor', 'Yitzhak Rabin', 'Benjamin Netanyahu']",Who serves as the head of government in Ramat Gan?,A. Mayor  B. Yitzhak Rabin  C. Benjamin Netanyahu  D. Carmel Shama,D,Is Carmel Shama the head of government of Ramat Gan?,Is Mayor the head of government of Ramat Gan?,What is a well-known landmark in Ramat Gan?,Who is governed by Carmel Shama?,What is the profession of the head of government of Ramat Gan?,Politician,Which political party is the head of government of Ramat Gan affiliated with?,Likud,Who is the leader of the political party that the head of government of Ramat Gan is affiliated with?,Benjamin Netanyahu,What position does the leader of the political party that the head of government of Ramat Gan is affiliated with currently hold?,Prime Minister of Israel,In which year did the leader of the political party that the head of government of Ramat Gan is affiliated with first become Prime Minister of Israel?,1996
places_city,Murino,country,Russia,What is the country of Murino?,Non-existent,0.0,"['Russia', 'Non-existent', 'Germany', 'France']",Which country is Murino located in?,A. France  B. Non-existent  C. Germany  D. Russia,D,Is the country of Murino Russia?,Is the country of Murino Non-existent?,What is a well-known city in Russia?,Which place is located in Russia?,What is the capital of the country of Murino?,Moscow,What is the population of the capital of the country of Murino?,Approximately 12.5 million,What is the main river that flows through the capital of the country of Murino?,Moskva River,What is the length of the main river that flows through the capital of the country of Murino?,Approximately 500 kilometers,Into which larger body of water does the main river that flows through the capital of the country of Murino eventually flow?,Oka River
places_city,Oxford,patron saint,Frithuswith,What is the patron saint of Oxford?,St. Frideswide,0.0,"['Frithuswith', 'St. Frideswide', 'St. George', 'St. Patrick']",Who is the patron saint associated with Oxford?,A. St. Frideswide  B. St. George  C. St. Patrick  D. Frithuswith,D,Is Frithuswith the patron saint of Oxford?,Is St. Frideswide the patron saint of Oxford?,What is a famous university located in Oxford?,Which city has Frithuswith as its patron saint?,What is the feast day of the patron saint of Oxford?,October 19,Which church is dedicated to the patron saint of Oxford whose feast day is October 19?,"Christ Church Cathedral, Oxford",In which year was the church dedicated to the patron saint of Oxford whose feast day is October 19 founded?,1546,Who founded the church dedicated to the patron saint of Oxford whose feast day is October 19 and was founded in 1546?,Henry VIII,Which university is associated with the founder of the church dedicated to the patron saint of Oxford whose feast day is October 19 and was founded in 1546?,University of Oxford
places_city,Fresnillo,founded by,Francisco de Ibarra,Who was Fresnillo founded by?,Luis Fresnillo,0.0,"['Francisco de Ibarra', 'Luis Fresnillo', 'Hernán Cortés', 'Diego de Montemayor']",Who established the city of Fresnillo?,A. Diego de Montemayor  B. Francisco de Ibarra  C. Hernán Cortés  D. Luis Fresnillo,B,Was Fresnillo founded by Francisco de Ibarra?,Was Fresnillo founded by Luis Fresnillo?,What is a notable mining activity associated with Fresnillo?,Which city was founded by Francisco de Ibarra?,What was the occupation of the person who founded Fresnillo?,Conquistador,Which country did the conquistador who founded Fresnillo come from?,Spain,Who was the monarch of the country from which the conquistador who founded Fresnillo came during the time of its founding?,Philip II of Spain,What was the primary language spoken in the country ruled by the monarch during the time the conquistador who founded Fresnillo came from?,Spanish,What is the official language of the country where the primary language spoken was Spanish during the time the conquistador who founded Fresnillo came from?,Spanish
places_city,Emery,named after,George W. Emery,Who was Emery named after?,Grandfather,0.0,"['George W. Emery', 'Grandfather', 'John Smith', 'Alexander Hamilton']",Who is the namesake of Emery?,A. John Smith  B. George W. Emery  C. Grandfather  D. Alexander Hamilton,B,Was Emery named after George W. Emery?,Was Emery named after Grandfather?,What is a notable achievement of Emery?,Who is named after George W. Emery?,What position did the person Emery was named after hold?,Governor of Utah Territory,During which years did the person who held the position that Emery was named after serve?,1875-1880,"Who appointed the person who served as the Governor of Utah Territory, after whom Emery was named?",Ulysses S. Grant,"Which war did the person who appointed the Governor of Utah Territory, after whom Emery was named, serve as a general?",American Civil War,"Which side did the general who appointed the Governor of Utah Territory, after whom Emery was named, fight for in the American Civil War?",Union
places_city,"Buston, Ghafurov",named after,Valery Chkalov,"Who was Buston, Ghafurov named after?",Bukhara,0.0,"['Valery Chkalov', 'Bukhara', 'Yuri Gagarin', 'Alexander Pushkin']","Who is the namesake of Buston, Ghafurov?",A. Alexander Pushkin  B. Bukhara  C. Valery Chkalov  D. Yuri Gagarin,C,"Was Buston, Ghafurov named after Valery Chkalov?","Was Buston, Ghafurov named after Bukhara?","What is a notable feature or landmark in Buston, Ghafurov?",Which place is named after Valery Chkalov?,"What was the profession of the person Buston, Ghafurov was named after?",Aviator,"Which country did the aviator, after whom Buston, Ghafurov was named, belong to?",Soviet Union,"In which year was the aviator, after whom Buston, Ghafurov was named, born?",1904,"In which city was the aviator, after whom Buston, Ghafurov was named, born?",Nizhny Novgorod,"In which country is the city located where the aviator, after whom Buston, Ghafurov was named, was born?",Russia
places_city,La Libertad,country,Ecuador,What is the country of La Libertad?,Peru,0.0,"['Ecuador', 'Peru', 'Colombia', 'Chile']",Which country is La Libertad located in?,A. Ecuador  B. Chile  C. Colombia  D. Peru,A,Is the country of La Libertad Ecuador?,Is the country of La Libertad Peru?,What is a popular tourist attraction in La Libertad?,Which city in Ecuador is La Libertad?,What is the capital of the country of La Libertad?,Quito,What is the population of the capital of the country of La Libertad?,Approximately 2.8 million,What is the altitude of the capital of the country of La Libertad?,"2,850 meters",What is the name of the international airport in the capital of the country of La Libertad?,Mariscal Sucre International Airport,In which year was the international airport in the capital of the country of La Libertad inaugurated?,2013
places_city,Tskhinvali,named after,Carpinus,What was Tskhinvali named after?,Tskhinvali,0.0,"['Carpinus', 'Tskhinvali', 'Oak', 'Maple']",After what was Tskhinvali named?,A. Maple  B. Tskhinvali  C. Oak  D. Carpinus,D,Was Tskhinvali named after Carpinus?,Was Tskhinvali named after Tskhinvali?,What is a notable feature or landmark in Tskhinvali?,Which place is named after Carpinus?,What is the common name of the tree that Tskhinvali was named after?,Hornbeam,"In which regions can the tree, commonly known as Hornbeam, that Tskhinvali was named after be found?","Europe, Asia, and North America","What type of climate is suitable for the tree, commonly known as Hornbeam, that Tskhinvali was named after?",Temperate climate,"What are some uses of the tree, commonly known as Hornbeam, that Tskhinvali was named after?","Timber, ornamental purposes, and fuelwood","What is the scientific name of the tree, commonly known as Hornbeam, that Tskhinvali was named after?",Carpinus betulus
places_city,Candarave,country,Peru,What is the country of Candarave?,Bolivia,0.0,"['Peru', 'Bolivia', 'Chile', 'Argentina']",Which country is Candarave located in?,A. Bolivia  B. Peru  C. Chile  D. Argentina,B,Is the country of Candarave Peru?,Is the country of Candarave Bolivia?,What is a well-known geographical feature of Candarave?,Which place in Peru is Candarave?,What is the capital of the country of Candarave?,Lima,What is the population of the capital of the country of Candarave?,Approximately 9 million,What is the main language spoken in the capital of the country of Candarave?,Spanish,What is the currency used in the country where the capital's main language is Spanish and the country is Candarave?,Peruvian Sol,What is the international dialing code for the country where the currency is Peruvian Sol and the country is Candarave?,+51
places_city,Ecbatana,heritage designation,World Heritage Site,What is the heritage designation of Ecbatana?,Historic City,0.0,"['World Heritage Site', 'Historic City', 'National Monument', 'Cultural Landmark']",What is Ecbatana's heritage designation?,A. World Heritage Site  B. Cultural Landmark  C. Historic City  D. National Monument,A,Is the heritage designation of Ecbatana a World Heritage Site?,Is the heritage designation of Ecbatana a Historic City?,What ancient civilization is Ecbatana associated with?,Which city has the heritage designation of World Heritage Site?,In which country is the World Heritage Site of Ecbatana located?,Iran,What is the capital city of the country where the World Heritage Site of Ecbatana is located?,Tehran,What is the population of the capital city of the country where the World Heritage Site of Ecbatana is located?,Approximately 8.7 million,What is the main language spoken in the capital city of the country where the World Heritage Site of Ecbatana is located?,Persian,What is the currency used in the country where the World Heritage Site of Ecbatana is located?,Iranian Rial
places_city,Pristina,head of government,Shpend Ahmeti,Who is the head of government of Pristina?,Mayor,0.0,"['Shpend Ahmeti', 'Mayor', 'Isa Mustafa', 'Ramush Haradinaj']",Who holds the position of head of government in Pristina?,A. Shpend Ahmeti  B. Mayor  C. Isa Mustafa  D. Ramush Haradinaj,A,Is Shpend Ahmeti the head of government of Pristina?,Is Mayor the head of government of Pristina?,What is the capital city of Kosovo?,Who is governed by Shpend Ahmeti?,Which political party is the head of government of Pristina affiliated with?,Social Democratic Party of Kosovo,Who is the leader of the political party that the head of government of Pristina is affiliated with?,Dardan Molliqaj,What is the birth year of the leader of the political party that the head of government of Pristina is affiliated with?,1985,In which city was the leader of the political party that the head of government of Pristina is affiliated with born?,Peja,In which country is the city located where the leader of the political party that the head of government of Pristina is affiliated with was born?,Kosovo
places_city,Kenitra,named after,Louis-Hubert Lyautey,Who was Kenitra named after?,Kenitra was named after the city of Kenitra in Morocco,0.0,"['Louis-Hubert Lyautey', 'Kenitra was named after the city of Kenitra in Morocco', 'Charles de Gaulle', 'Winston Churchill']",Who is the namesake of Kenitra?,A. Charles de Gaulle  B. Louis-Hubert Lyautey  C. Kenitra was named after the city of Kenitra in Morocco  D. Winston Churchill,B,Was Kenitra named after Louis-Hubert Lyautey?,Was Kenitra named after the city of Kenitra in Morocco?,What is a notable feature or landmark in Kenitra?,Which city was named after Louis-Hubert Lyautey?,What was the occupation of the person Kenitra was named after?,Military officer,"Which country did the military officer, after whom Kenitra was named, serve?",France,"During which war did the military officer, after whom Kenitra was named, serve?",World War I,"Which rank did the military officer, after whom Kenitra was named, hold during World War I?",Marshal of France,"In which year was the military officer, after whom Kenitra was named, promoted to Marshal of France?",1921
places_city,St. Pölten,named after,Hippolytus,What was St. Pölten named after?,Paulus,0.0,"['Hippolytus', 'Paulus', 'Augustus', 'Constantine']",Who is St. Pölten named after?,A. Hippolytus  B. Augustus  C. Constantine  D. Paulus,A,Was St. Pölten named after Hippolytus?,Was St. Pölten named after Paulus?,What is a famous landmark in St. Pölten?,Which city is named after Hippolytus?,What is the historical significance of the person St. Pölten was named after?,Hippolytus was an early Christian martyr and saint.,In which century did the person St. Pölten was named after become a martyr?,3rd century,Which Roman Emperor was ruling during the century when the person St. Pölten was named after became a martyr?,Emperor Decius,What was the primary reason for the martyrdom of the person St. Pölten was named after during the rule of the Roman Emperor?,Persecution of Christians,Which empire was responsible for the persecution of Christians that led to the martyrdom of the person St. Pölten was named after?,Roman Empire
places_city,Biella,patron saint,Stephen,Who is the patron saint of Biella?,St. Frugoni,0.0,"['Stephen', 'St. Frugoni', 'St. Peter', 'St. John']",Who serves as the patron saint of Biella?,A. St. Frugoni  B. St. Peter  C. Stephen  D. St. John,C,Is Stephen the patron saint of Biella?,Is St. Frugoni the patron saint of Biella?,What is a famous landmark in Biella?,Which city has Stephen as its patron saint?,What is the feast day of the patron saint of Biella?,December 26,Which church celebrates the feast day of the patron saint of Biella?,Roman Catholic Church,Who is the head of the church that celebrates the feast day of the patron saint of Biella?,The Pope,In which city does the head of the church that celebrates the feast day of the patron saint of Biella reside?,Vatican City,In which country is the city located where the head of the church that celebrates the feast day of the patron saint of Biella resides?,Vatican City
places_city,Barletta,patron saint,Roger of Cannae,Who is the patron saint of Barletta?,Corinnus,0.0,"['Roger of Cannae', 'Corinnus', 'Saint Nicholas', 'Saint Francis']",Who serves as the patron saint for Barletta?,A. Saint Nicholas  B. Saint Francis  C. Corinnus  D. Roger of Cannae,D,Is Roger of Cannae the patron saint of Barletta?,Is Corinnus the patron saint of Barletta?,What is a famous landmark in Barletta?,Which city considers Roger of Cannae as its patron saint?,What is the feast day of the patron saint of Barletta?,December 30,Which church is dedicated to the patron saint of Barletta and celebrates his feast day?,Cathedral of Santa Maria Maggiore,In which city is the church dedicated to the patron saint of Barletta located?,Barletta,In which region is the city located where the church dedicated to the patron saint of Barletta is situated?,Apulia,In which country is the region located where the city is situated that contains the church dedicated to the patron saint of Barletta?,Italy
places_city,Kong,located in time zone,Greenwich Mean Time,What is the located in time zone of Kong?,None,0.0,"['Greenwich Mean Time', 'None', 'Eastern Standard Time', 'Central European Time']",In which time zone is Kong located?,A. None  B. Central European Time  C. Greenwich Mean Time  D. Eastern Standard Time,C,Is Kong located in Greenwich Mean Time?,Is Kong located in None?,What is a famous attribute of Kong?,Which place is located in Greenwich Mean Time?,What is the current time in the time zone where Kong is located?,The current time in Greenwich Mean Time (GMT) varies depending on the time of the query.,What is the capital city of the country that uses the time zone where Kong is located?,London,What is the population of the capital city of the country that uses the time zone where Kong is located?,Approximately 9 million,What is a famous landmark in the capital city of the country that uses the time zone where Kong is located?,Big Ben,Who designed the famous landmark in the capital city of the country that uses the time zone where Kong is located?,Augustus Pugin
places_city,Yola,native language,Hausa,What is the native language of Yola?,Fulani,0.0,"['Hausa', 'Fulani', 'Igbo', 'Yoruba']",Which language is spoken natively in Yola?,A. Igbo  B. Yoruba  C. Hausa  D. Fulani,C,Is Hausa the native language of Yola?,Is Fulani the native language of Yola?,What is a well-known cultural festival celebrated in Yola?,In which city is Hausa the native language?,What is the primary country where the native language of Yola is spoken?,Nigeria,What is the capital city of the primary country where the native language of Yola is spoken?,Abuja,What is the population of the capital city of the primary country where the native language of Yola is spoken?,Approximately 3.6 million,What is the main river that flows through the capital city of the primary country where the native language of Yola is spoken?,Niger River,What is the length of the main river that flows through the capital city of the primary country where the native language of Yola is spoken?,"About 4,180 kilometers"
places_city,Canchungo,country,Guinea-Bissau,What is the country of Canchungo?,Angola,0.0,"['Guinea-Bissau', 'Angola', 'Senegal', 'Gambia']",Which country is Canchungo located in?,A. Guinea-Bissau  B. Gambia  C. Senegal  D. Angola,A,Is the country of Canchungo Guinea-Bissau?,Is the country of Canchungo Angola?,What is a well-known city in Canchungo?,Which city is in Guinea-Bissau?,What is the capital of the country of Canchungo?,Bissau,What is the population of the capital of the country of Canchungo?,"492,004",What is the main language spoken in the capital of the country of Canchungo?,Portuguese,What is the currency used in the country where the capital's main language is Portuguese and the country of Canchungo?,West African CFA franc,Which organization issues the currency used in the country where the capital's main language is Portuguese and the country of Canchungo?,Central Bank of West African States
places_city,Białystok,founded by,Gediminas,Who was Białystok founded by?,Krzywousty,0.0,"['Gediminas', 'Krzywousty', 'Casimir III the Great', 'Władysław II Jagiełło']",Who established the city of Białystok?,A. Casimir III the Great  B. Krzywousty  C. Gediminas  D. Władysław II Jagiełło,C,Was Białystok founded by Gediminas?,Was Białystok founded by Krzywousty?,What is a notable landmark in Białystok?,Which city was founded by Gediminas?,What was the title or position of the person who founded Białystok?,Grand Duke of Lithuania,"Which country did the Grand Duke of Lithuania, who founded Białystok, rule?",Grand Duchy of Lithuania,What was the capital of the country ruled by the Grand Duke of Lithuania who founded Białystok?,Vilnius,In which modern-day country is the capital located that was ruled by the Grand Duke of Lithuania who founded Białystok?,Lithuania,What is the official language of the modern-day country where the capital is located that was ruled by the Grand Duke of Lithuania who founded Białystok?,Lithuanian
places_city,Givatayim,head of government,Ran Kunik,Who is the head of government of Givatayim?,Mayor,0.0,"['Ran Kunik', 'Mayor', 'David Ben-Gurion', 'Yitzhak Rabin']",Who serves as the head of government in Givatayim?,A. Yitzhak Rabin  B. Mayor  C. Ran Kunik  D. David Ben-Gurion,C,Is Ran Kunik the head of government of Givatayim?,Is Mayor the head of government of Givatayim?,What is a well-known landmark in Givatayim?,Who is Ran Kunik the head of government of?,What is the political party of the head of government of Givatayim?,Independent,What is the main ideology of the political party of the head of government of Givatayim?,Non-partisan,Which other city has a head of government with a similar political ideology to the head of government of Givatayim?,Herzliya,Who is the head of government of the city that has a similar political ideology to the head of government of Givatayim?,Moshe Fadlon,What is the population of the city whose head of government has a similar political ideology to the head of government of Givatayim?,"94,000"
places_city,Inverness,country,United Kingdom,What is the country of Inverness?,Scotland,0.0,"['United Kingdom', 'Scotland', 'Ireland', 'Wales']",Which country is Inverness located in?,A. Scotland  B. Wales  C. United Kingdom  D. Ireland,C,Is the country of Inverness the United Kingdom?,Is the country of Inverness Scotland?,What is a famous landmark in Inverness?,Which city is located in the United Kingdom?,What is the capital of the country of Inverness?,London,What is the population of the capital of the country of Inverness?,Approximately 9 million,What is the most famous landmark in the capital of the country of Inverness?,Big Ben,Who designed the most famous landmark in the capital of the country of Inverness?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of Inverness completed?,1859
places_city,Ghat,country,Libya,What is the country of Ghat?,India,0.0,"['Libya', 'India', 'Egypt', 'Algeria']",Which country is Ghat located in?,A. India  B. Algeria  C. Libya  D. Egypt,C,Is the country of Ghat Libya?,Is the country of Ghat India?,What is a famous desert located in Ghat?,Which city in Libya is being referred to?,What is the capital of the country of Ghat?,Tripoli,What is the population of the capital of the country of Ghat?,Approximately 1.1 million,What is the main language spoken in the capital of the country of Ghat?,Arabic,"What is the predominant religion in the city where the main language spoken is Arabic, which is the capital of the country of Ghat?",Islam,"What is the name of the holy book of the predominant religion in the city where the main language spoken is Arabic, which is the capital of the country of Ghat?",Quran
places_city,Tena,patron saint,Joseph,Who is the patron saint of Tena?,San Juan Bautista,0.0,"['Joseph', 'San Juan Bautista', 'Peter', 'Michael']",Who serves as the patron saint for Tena?,A. San Juan Bautista  B. Peter  C. Michael  D. Joseph,D,Is Joseph the patron saint of Tena?,Is San Juan Bautista the patron saint of Tena?,What is a well-known festival celebrated in Tena?,Who is Joseph the patron saint of?,What is the feast day of the patron saint of Tena?,March 19,Which church celebrates the feast day of the patron saint of Tena?,Roman Catholic Church,Who is the current Pope of the church that celebrates the feast day of the patron saint of Tena?,Pope Francis,In which city does the current Pope of the church that celebrates the feast day of the patron saint of Tena reside?,Vatican City,In which country is the city located where the current Pope of the church that celebrates the feast day of the patron saint of Tena resides?,Vatican City (Holy See)
places_city,Dushanbe,office held by head of government,mayor,What is the office held by head of government of Dushanbe?,President,0.0,"['mayor', 'President', 'Governor', 'Prime Minister']",Which position is held by the head of government in Dushanbe?,A. mayor  B. Governor  C. Prime Minister  D. President,A,Is the office held by the head of government of Dushanbe the mayor?,Is the office held by the head of government of Dushanbe the President?,What is the capital city of Tajikistan?,Who holds the office of mayor in Dushanbe?,Who is the current mayor of Dushanbe?,Rustam Emomali,Who is the father of the current mayor of Dushanbe?,Emomali Rahmon,What is the current office held by the father of the current mayor of Dushanbe?,President of Tajikistan,In which year did the father of the current mayor of Dushanbe become the President of Tajikistan?,1994,Which political party is the father of the current mayor of Dushanbe affiliated with?,People's Democratic Party of Tajikistan
places_city,Kolding,head of government,Jørn Pedersen,Who is the head of government of Kolding?,Borgmester,0.0,"['Jørn Pedersen', 'Borgmester', 'Lars Rasmussen', 'Mette Frederiksen']",Who serves as the head of government in Kolding?,A. Mette Frederiksen  B. Borgmester  C. Lars Rasmussen  D. Jørn Pedersen,D,Is Jørn Pedersen the head of government of Kolding?,Is Borgmester the head of government of Kolding?,What is a notable landmark in Kolding?,Who is Jørn Pedersen the head of government of?,What is the political party of the head of government of Kolding?,Venstre,Who is the leader of the political party of the head of government of Kolding?,Jakob Ellemann-Jensen,What is the profession of the leader of the political party of the head of government of Kolding?,Politician,Which university did the leader of the political party of the head of government of Kolding attend?,Copenhagen Business School,In which city is the university located that the leader of the political party of the head of government of Kolding attended?,Copenhagen
places_city,Sayram,country,Kazakhstan,What is the country of Sayram?,China,0.0,"['Kazakhstan', 'China', 'Russia', 'Uzbekistan']",Which country is Sayram located in?,A. China  B. Kazakhstan  C. Russia  D. Uzbekistan,B,Is the country of Sayram Kazakhstan?,Is the country of Sayram China?,What is a famous landmark or feature in Sayram?,Which city is located in Kazakhstan?,What is the capital of the country of Sayram?,Astana,What is the population of the capital of the country of Sayram?,"1,136,000",What is the main language spoken in the capital of the country of Sayram?,Kazakh,What is the currency used in the country where the capital's main language is Kazakh?,Kazakhstani tenge,What is the symbol for the currency used in the country where the capital's main language is Kazakh?,₸
