topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_athlete,Jozef Obert,sport,association football,What is the sport of Jozef Obert?,Curling,0.0,"['association football', 'Curling', 'Basketball', 'Tennis']",Which sport is Jozef Obert associated with?,A. association football  B. Curling  C. Tennis  D. Basketball,A,Is Jozef Obert's sport association football?,Is Jozef Obert's sport Curling?,What nationality is Jozef Obert?,Who is associated with the sport of association football?,Which team did Jozef Obert play for in association football?,ŠK Slovan Bratislava,In which league did the team that Jozef Obert played for in association football compete?,Czechoslovak First League,Which country was represented by the league in which the team that Jozef Obert played for in association football competed?,Czechoslovakia,What is the current name of the country that was represented by the league in which the team that Jozef Obert played for in association football competed?,Czech Republic and Slovakia,What are the capitals of the current countries that were represented by the league in which the team that Jozef Obert played for in association football competed?,Prague and Bratislava
human_athlete,Igor Lapshin,occupation,athlete,What is the occupation of Igor Lapshin?,Journalist,0.0,"['athlete', 'Journalist', 'Teacher', 'Engineer']",What job does Igor Lapshin have?,A. athlete  B. Teacher  C. Journalist  D. Engineer,A,Is Igor Lapshin's occupation an athlete?,Is Igor Lapshin's occupation a Journalist?,What nationality is Igor Lapshin?,Who has the occupation of an athlete?,In which sport does the athlete Igor Lapshin compete?,biathlon,Which country does the athlete Igor Lapshin represent in biathlon?,Belarus,What is the capital city of the country that the athlete Igor Lapshin represents in biathlon?,Minsk,Which river flows through the capital city of the country that the athlete Igor Lapshin represents in biathlon?,Svislach River,Into which larger river does the river that flows through the capital city of the country that the athlete Igor Lapshin represents in biathlon eventually flow?,Berezina River
human_athlete,Martyna Wojciechowska,field of work,nature reserve,What is the field of work of Martyna Wojciechowska?,Journalist,0.0,"['nature reserve', 'Journalist', 'architecture', 'education']",In which field does Martyna Wojciechowska work?,A. education  B. nature reserve  C. architecture  D. Journalist,B,Is Martyna Wojciechowska's field of work nature reserve?,Is Martyna Wojciechowska's field of work Journalist?,What is a notable achievement or project associated with Martyna Wojciechowska?,Who works in the field of nature reserve?,What is the name of a notable nature reserve associated with the field of work of Martyna Wojciechowska?,Białowieża Forest,In which country is the notable nature reserve associated with the field of work of Martyna Wojciechowska located?,Poland,What is the capital city of the country where the notable nature reserve associated with the field of work of Martyna Wojciechowska is located?,Warsaw,Which river flows through the capital city of the country where the notable nature reserve associated with the field of work of Martyna Wojciechowska is located?,Vistula River,Into which sea does the river that flows through the capital city of the country where the notable nature reserve associated with the field of work of Martyna Wojciechowska is located empty?,Baltic Sea
human_athlete,Vlastimil Moravec,cause of death,traffic collision,What is the cause of death of Vlastimil Moravec?,Heart attack,0.0,"['traffic collision', 'Heart attack', 'natural causes', 'drowning']",How did Vlastimil Moravec die?,A. natural causes  B. Heart attack  C. traffic collision  D. drowning,C,Did Vlastimil Moravec die due to a traffic collision?,Did Vlastimil Moravec die from a heart attack?,What sport was Vlastimil Moravec known for?,Who died due to a traffic collision?,In which year did the traffic collision that caused the death of Vlastimil Moravec occur?,1986,In which country did the traffic collision occur that caused the death of Vlastimil Moravec in 1986?,Czechoslovakia,What was the capital city of the country where the traffic collision occurred that caused the death of Vlastimil Moravec in 1986?,Prague,Which river flows through the capital city of the country where the traffic collision occurred that caused the death of Vlastimil Moravec in 1986?,Vltava,What is the length of the river that flows through the capital city of the country where the traffic collision occurred that caused the death of Vlastimil Moravec in 1986?,430 kilometers
human_athlete,Joey Kelly,instrument,voice,What is the instrument of Joey Kelly?,Guitar,0.0,"['voice', 'Guitar', 'Piano', 'Drums']",Which instrument does Joey Kelly play?,A. voice  B. Drums  C. Guitar  D. Piano,A,Is the instrument of Joey Kelly voice?,Is the instrument of Joey Kelly Guitar?,What is Joey Kelly known for besides his musical talents?,Who uses voice as their instrument?,What is the genre of music associated with the instrument of Joey Kelly?,Pop,Which band is known for the genre of music associated with the instrument of Joey Kelly?,The Kelly Family,In which country did the band known for the genre of music associated with the instrument of Joey Kelly originate?,Germany,What is the capital city of the country where the band known for the genre of music associated with the instrument of Joey Kelly originated?,Berlin,What is the population of the capital city of the country where the band known for the genre of music associated with the instrument of Joey Kelly originated?,Approximately 3.6 million
human_athlete,Antal Róka,place of burial,Farkasréti Cemetery,What is the place of burial of Antal Róka?,Budapest,0.0,"['Farkasréti Cemetery', 'Budapest', 'Kerepesi Cemetery', 'Rákoskeresztúr Cemetery']",Where is Antal Róka buried?,A. Rákoskeresztúr Cemetery  B. Farkasréti Cemetery  C. Budapest  D. Kerepesi Cemetery,B,Is Antal Róka buried in Farkasréti Cemetery?,Is Antal Róka buried in Budapest?,What was Antal Róka's profession?,Who is buried in Farkasréti Cemetery?,In which city is the place of burial of Antal Róka located?,Budapest,What is the population of the city where the place of burial of Antal Róka is located?,1.75 million,What is the area of the city with a population of 1.75 million where the place of burial of Antal Róka is located?,525 square kilometers,What is the name of the river that flows through the city with an area of 525 square kilometers where the place of burial of Antal Róka is located?,Danube,Which sea does the river that flows through the city with an area of 525 square kilometers where the place of burial of Antal Róka is located eventually flow into?,Black Sea
human_athlete,Dick Fosbury,place of death,Salt Lake City,What is the place of death of Dick Fosbury?,Eugene,0.0,"['Salt Lake City', 'Eugene', 'Los Angeles', 'New York City']",Where did Dick Fosbury pass away?,A. Eugene  B. Salt Lake City  C. New York City  D. Los Angeles,B,Did Dick Fosbury die in Salt Lake City?,Did Dick Fosbury die in Eugene?,What innovative high jump technique is Dick Fosbury known for?,Who died in Salt Lake City?,In which state is the place of death of Dick Fosbury located?,Utah,What is the capital of the state where the place of death of Dick Fosbury is located?,Salt Lake City,Which major lake is near the capital of the state where the place of death of Dick Fosbury is located?,Great Salt Lake,What is the surface area of the major lake near the capital of the state where the place of death of Dick Fosbury is located?,"1,700 square miles",Which river feeds into the major lake near the capital of the state where the place of death of Dick Fosbury is located?,Bear River
human_athlete,Tomáš Rada,sport,association football,What is the sport of Tomáš Rada?,Ice hockey,0.0,"['association football', 'Ice hockey', 'basketball', 'tennis']",Which sport does Tomáš Rada play?,A. basketball  B. Ice hockey  C. association football  D. tennis,C,Is the sport of Tomáš Rada association football?,Is the sport of Tomáš Rada Ice hockey?,What is the nationality of Tomáš Rada?,Who plays association football?,What position does Tomáš Rada play in association football?,Defender,Which club did Tomáš Rada play for as a defender in association football?,FC Viktoria Plzeň,In which country is the club located that Tomáš Rada played for as a defender in association football?,Czech Republic,What is the capital city of the country where the club is located that Tomáš Rada played for as a defender in association football?,Prague,What is the population of the capital city of the country where the club is located that Tomáš Rada played for as a defender in association football?,Approximately 1.3 million
human_athlete,Ivan Poddubny,ethnic group,Ukrainians,What is the ethnic group of Ivan Poddubny?,Russian,0.0,"['Ukrainians', 'Russian', 'Polish', 'Belarusian']",To which ethnic group does Ivan Poddubny belong?,A. Belarusian  B. Polish  C. Russian  D. Ukrainians,D,Is Ivan Poddubny's ethnic group Ukrainians?,Is Ivan Poddubny's ethnic group Russian?,What was Ivan Poddubny known for in his career?,Which famous individual belongs to the ethnic group Ukrainians?,What is the primary language spoken by the ethnic group of Ivan Poddubny?,Ukrainian,In which country is the primary language spoken by the ethnic group of Ivan Poddubny an official language?,Ukraine,What is the capital city of the country where the primary language spoken by the ethnic group of Ivan Poddubny is an official language?,Kyiv,What is the population of the capital city of the country where the primary language spoken by the ethnic group of Ivan Poddubny is an official language?,Approximately 2.8 million,What river flows through the capital city of the country where the primary language spoken by the ethnic group of Ivan Poddubny is an official language?,Dnieper River
human_athlete,Joey Kelly,place of birth,Toledo,What is the place of birth of Joey Kelly?,Toronto,0.0,"['Toledo', 'Toronto', 'Chicago', 'Detroit']",Where was Joey Kelly born?,A. Toledo  B. Detroit  C. Chicago  D. Toronto,A,Is Joey Kelly's place of birth Toledo?,Is Joey Kelly's place of birth Toronto?,What is Joey Kelly known for?,Who was born in Toledo?,In which state is the place of birth of Joey Kelly located?,Ohio,What is the capital of the state where the place of birth of Joey Kelly is located?,Columbus,Which river flows through the capital of the state where the place of birth of Joey Kelly is located?,Scioto River,Which major city is located at the confluence of the river that flows through the capital of the state where the place of birth of Joey Kelly is located?,Portsmouth,In which county is the major city located that is at the confluence of the river flowing through the capital of the state where the place of birth of Joey Kelly is located?,Scioto County
human_athlete,Jiří Kučera,drafted by,Pittsburgh Penguins,What was Jiří Kučera drafted by?,Cleveland Cavaliers,0.0,"['Pittsburgh Penguins', 'Cleveland Cavaliers', 'Chicago Blackhawks', 'New York Rangers']",Which team drafted Jiří Kučera?,A. New York Rangers  B. Pittsburgh Penguins  C. Chicago Blackhawks  D. Cleveland Cavaliers,B,Was Jiří Kučera drafted by the Pittsburgh Penguins?,Was Jiří Kučera drafted by the Cleveland Cavaliers?,What position did Jiří Kučera play?,Who was drafted by the Pittsburgh Penguins?,Who is the current captain of the team that Jiří Kučera was drafted by?,Sidney Crosby,Which country is the current captain of the team that Jiří Kučera was drafted by from?,Canada,What is the capital city of the country that the current captain of the team that Jiří Kučera was drafted by is from?,Ottawa,Which river flows through the capital city of the country that the current captain of the team that Jiří Kučera was drafted by is from?,Ottawa River,Which major Canadian city is located at the confluence of the river that flows through the capital city of the country that the current captain of the team that Jiří Kučera was drafted by is from?,Montreal
human_athlete,František Raboň,member of sports team,Soudal–Quick-Step,What is the member of sports team of František Raboň?,Tinkoff-Saxo,0.0,"['Soudal–Quick-Step', 'Tinkoff-Saxo', 'Team Sky', 'Movistar Team']",Which sports team is František Raboň a member of?,A. Soudal–Quick-Step  B. Movistar Team  C. Team Sky  D. Tinkoff-Saxo,A,Is František Raboň a member of the sports team Soudal–Quick-Step?,Is František Raboň a member of the sports team Tinkoff-Saxo?,What nationality is František Raboň?,Who is a member of the sports team Soudal–Quick-Step?,Who is the team manager of the member of sports team of František Raboň?,Patrick Lefevere,Which country is the team manager of the member of sports team of František Raboň from?,Belgium,What is the capital city of the country that the team manager of the member of sports team of František Raboň is from?,Brussels,What is the official language spoken in the capital city of the country that the team manager of the member of sports team of František Raboň is from?,"Dutch, French, German","What is the population of the capital city where the official language is Dutch, French, and German, and is the capital of the country that the team manager of the member of sports team of František Raboň is from?",1.2 million
human_athlete,"Jacobo Fitz-James Stuart, 17th Duke of Alba",sport,polo,"What is the sport of Jacobo Fitz-James Stuart, 17th Duke of Alba?",Tennis,0.0,"['polo', 'Tennis', 'soccer', 'basketball']","Which sport is associated with Jacobo Fitz-James Stuart, 17th Duke of Alba?",A. basketball  B. polo  C. soccer  D. Tennis,B,"Is the sport of Jacobo Fitz-James Stuart, 17th Duke of Alba, polo?","Is the sport of Jacobo Fitz-James Stuart, 17th Duke of Alba, Tennis?",What title does Jacobo Fitz-James Stuart hold?,Who is associated with the sport polo?,"Who is a famous player in the sport of Jacobo Fitz-James Stuart, 17th Duke of Alba?",Adolfo Cambiaso,"Which country is the famous player in the sport of Jacobo Fitz-James Stuart, 17th Duke of Alba from?",Argentina,"What is the capital city of the country that the famous player in the sport of Jacobo Fitz-James Stuart, 17th Duke of Alba is from?",Buenos Aires,"What is the population of the capital city of the country that the famous player in the sport of Jacobo Fitz-James Stuart, 17th Duke of Alba is from?",Approximately 15 million,"What is a major landmark in the capital city of the country that the famous player in the sport of Jacobo Fitz-James Stuart, 17th Duke of Alba is from?",Obelisco de Buenos Aires
human_athlete,Jiří Kučera,position played on team / speciality,centre,What is the position played on team / speciality of Jiří Kučera?,Goalkeeper,0.0,"['centre', 'Goalkeeper', 'defender', 'forward']",What position does Jiří Kučera play on his team?,A. forward  B. Goalkeeper  C. centre  D. defender,C,Is the position played on team / speciality of Jiří Kučera centre?,Is the position played on team / speciality of Jiří Kučera Goalkeeper?,What nationality is Jiří Kučera?,Who plays the position of centre on the team?,Which team did the centre Jiří Kučera play for?,HC Plzeň,In which league did the team that the centre Jiří Kučera played for compete?,Czech Extraliga,Which country is home to the league in which the team that the centre Jiří Kučera played for competes?,Czech Republic,What is the capital city of the country that is home to the league in which the team that the centre Jiří Kučera played for competes?,Prague,What is the population of the capital city of the country that is home to the league in which the team that the centre Jiří Kučera played for competes?,Approximately 1.3 million
human_athlete,Chris Cuthbert,occupation,athlete,What is the occupation of Chris Cuthbert?,Sports broadcaster,0.0,"['athlete', 'Sports broadcaster', 'musician', 'teacher']",What job does Chris Cuthbert have?,A. athlete  B. Sports broadcaster  C. teacher  D. musician,A,Is Chris Cuthbert's occupation an athlete?,Is Chris Cuthbert's occupation a Sports broadcaster?,What is a notable achievement of Chris Cuthbert?,Who has the occupation of an athlete?,What sport does the athlete Chris Cuthbert play?,Ice hockey,Which team does the athlete Chris Cuthbert play for?,Toronto Maple Leafs,In which league does the team that the athlete Chris Cuthbert plays for compete?,NHL (National Hockey League),Who is the current captain of the team that the athlete Chris Cuthbert plays for?,John Tavares,Which position does the current captain of the team that the athlete Chris Cuthbert plays for play?,Center
human_athlete,Jean Dauven,sport,bobsleigh,What is the sport of Jean Dauven?,Fencing,0.0,"['bobsleigh', 'Fencing', 'Skiing', 'Ice Hockey']",Which sport does Jean Dauven participate in?,A. bobsleigh  B. Fencing  C. Skiing  D. Ice Hockey,A,Is the sport of Jean Dauven bobsleigh?,Is the sport of Jean Dauven Fencing?,What is a notable achievement of Jean Dauven?,Who is associated with the sport bobsleigh?,Which country does the bobsleigh athlete Jean Dauven represent?,France,In which year did the bobsleigh athlete Jean Dauven represent France in the Winter Olympics?,1928,In which city were the Winter Olympics held in the year when the bobsleigh athlete Jean Dauven represented France?,St. Moritz,In which country is the city located where the Winter Olympics were held in the year when the bobsleigh athlete Jean Dauven represented France?,Switzerland,What is the official language of the country where the city is located that hosted the Winter Olympics in the year when the bobsleigh athlete Jean Dauven represented France?,"German, French, Italian, Romansh"
human_athlete,Jarmila Nygrýnová,sport,athletics,What is the sport of Jarmila Nygrýnová?,Tennis,0.0,"['athletics', 'Tennis', 'Swimming', 'Basketball']",Which sport is Jarmila Nygrýnová associated with?,A. Swimming  B. Basketball  C. Tennis  D. athletics,D,Is the sport of Jarmila Nygrýnová athletics?,Is the sport of Jarmila Nygrýnová Tennis?,What is a notable achievement of Jarmila Nygrýnová?,Who is associated with the sport of athletics?,What event in athletics did Jarmila Nygrýnová specialize in?,long jump,In which year did Jarmila Nygrýnová compete in the Olympics for the long jump event?,1976,In which city were the Olympics held where Jarmila Nygrýnová competed in the long jump event in 1976?,Montreal,"In which country is the city located where the 1976 Olympics were held, in which Jarmila Nygrýnová competed in the long jump event?",Canada,"What is the official language of the country where the city is located that hosted the 1976 Olympics, in which Jarmila Nygrýnová competed in the long jump event?",English and French
human_athlete,Dominik Hašek,place of birth,Pardubice,What is the place of birth of Dominik Hašek?,Kladno,0.0,"['Pardubice', 'Kladno', 'Prague', 'Brno']",Where was Dominik Hašek born?,A. Pardubice  B. Brno  C. Kladno  D. Prague,A,Is Dominik Hašek's place of birth Pardubice?,Is Dominik Hašek's place of birth Kladno?,What position did Dominik Hašek play in ice hockey?,Who was born in Pardubice?,In which country is the place of birth of Dominik Hašek located?,Czech Republic,What is the official language of the country where the place of birth of Dominik Hašek is located?,Czech,What is the population of the country where the place of birth of Dominik Hašek is located?,Approximately 10.7 million,What is the capital city of the country where the place of birth of Dominik Hašek is located?,Prague,What is a famous landmark in the capital city of the country where the place of birth of Dominik Hašek is located?,Charles Bridge
human_athlete,Daniel Scioli,supported sports team,Boca Juniors,What is the supported sports team of Daniel Scioli?,River Plate,0.0,"['Boca Juniors', 'River Plate', 'San Lorenzo', 'Independiente']",Which sports team does Daniel Scioli support?,A. Independiente  B. San Lorenzo  C. Boca Juniors  D. River Plate,C,Is the supported sports team of Daniel Scioli Boca Juniors?,Is the supported sports team of Daniel Scioli River Plate?,What political position is Daniel Scioli known for?,Who supports the sports team Boca Juniors?,Who is the current manager of the supported sports team of Daniel Scioli?,Jorge Almirón,Which country is the current manager of the supported sports team of Daniel Scioli from?,Argentina,What is the capital city of the country where the current manager of the supported sports team of Daniel Scioli is from?,Buenos Aires,Which river flows through the capital city of the country where the current manager of the supported sports team of Daniel Scioli is from?,Río de la Plata,Which ocean does the river that flows through the capital city of the country where the current manager of the supported sports team of Daniel Scioli is from empty into?,Atlantic Ocean
human_athlete,Helmut Reichmann,employer,University of Applied Sciences in Saarbrücken,What is the employer of Helmut Reichmann?,NASA,0.0,"['University of Applied Sciences in Saarbrücken', 'NASA', 'MIT', 'Stanford University']",Where does Helmut Reichmann work?,A. Stanford University  B. NASA  C. University of Applied Sciences in Saarbrücken  D. MIT,C,Is the University of Applied Sciences in Saarbrücken the employer of Helmut Reichmann?,Is NASA the employer of Helmut Reichmann?,What is Helmut Reichmann known for?,Who is employed by the University of Applied Sciences in Saarbrücken?,In which country is the employer of Helmut Reichmann located?,Germany,What is the capital city of the country where the employer of Helmut Reichmann is located?,Berlin,Which river flows through the capital city of the country where the employer of Helmut Reichmann is located?,Spree,What is the length of the river that flows through the capital city of the country where the employer of Helmut Reichmann is located?,400 kilometers,Into which river does the river that flows through the capital city of the country where the employer of Helmut Reichmann is located eventually flow?,Havel
human_athlete,Arnold Green,place of birth,Riga,What is the place of birth of Arnold Green?,London,0.0,"['Riga', 'London', 'Paris', 'Berlin']",Where was Arnold Green born?,A. Riga  B. Paris  C. Berlin  D. London,A,Is Arnold Green's place of birth Riga?,Is Arnold Green's place of birth London?,What is Arnold Green known for?,Who was born in Riga?,In which country is the place of birth of Arnold Green located?,Latvia,What is the official language of the country where the place of birth of Arnold Green is located?,Latvian,What is the population of the country where the place of birth of Arnold Green is located?,Approximately 1.9 million,What is the capital city of the country where the place of birth of Arnold Green is located?,Riga,What is the currency used in the country where the place of birth of Arnold Green is located?,Euro
human_athlete,Vladimír Darida,league,Bundesliga,What is the league of Vladimír Darida?,Slovakia,0.0,"['Bundesliga', 'Slovakia', 'Premier League', 'La Liga']",In which league does Vladimír Darida play?,A. La Liga  B. Bundesliga  C. Slovakia  D. Premier League,B,Is the league of Vladimír Darida the Bundesliga?,Is the league of Vladimír Darida Slovakia?,What position does Vladimír Darida play?,Which player is in the Bundesliga?,Which team does the player in the league of Vladimír Darida play for?,Hertha BSC,Who is the head coach of the team that the player in the league of Vladimír Darida plays for?,Pál Dárdai,What is the nationality of the head coach of the team that the player in the league of Vladimír Darida plays for?,Hungarian,What is the capital city of the country of the nationality of the head coach of the team that the player in the league of Vladimír Darida plays for?,Budapest,Which river flows through the capital city of the country of the nationality of the head coach of the team that the player in the league of Vladimír Darida plays for?,Danube
human_athlete,Kianoush Rostami,religion or worldview,Shia Islam,What is the religion or worldview of Kianoush Rostami?,Zoroastrianism,0.0,"['Shia Islam', 'Zoroastrianism', 'Sunni Islam', 'Buddhism']",What faith or belief system does Kianoush Rostami follow?,A. Buddhism  B. Sunni Islam  C. Shia Islam  D. Zoroastrianism,C,Is the religion or worldview of Kianoush Rostami Shia Islam?,Is the religion or worldview of Kianoush Rostami Zoroastrianism?,What sport is Kianoush Rostami known for?,Who follows Shia Islam as their religion or worldview?,What is a major religious holiday observed in the religion or worldview of Kianoush Rostami?,Ashura,In which month is the major religious holiday observed in the religion or worldview of Kianoush Rostami celebrated?,Muharram,Which calendar is used to determine the month in which the major religious holiday observed in the religion or worldview of Kianoush Rostami is celebrated?,Islamic lunar calendar,What is the significance of the month in which the major religious holiday observed in the religion or worldview of Kianoush Rostami is celebrated?,It marks the beginning of the Islamic New Year and is the first month of the Islamic lunar calendar.,Which historical event is commemorated during the major religious holiday observed in the religion or worldview of Kianoush Rostami?,The martyrdom of Husayn ibn Ali at the Battle of Karbala
human_athlete,Adam Papée,sport,fencing,What is the sport of Adam Papée?,Water Polo,0.0,"['fencing', 'Water Polo', 'Basketball', 'Tennis']",Which sport is Adam Papée associated with?,A. Tennis  B. Water Polo  C. fencing  D. Basketball,C,Is Adam Papée's sport fencing?,Is Adam Papée's sport Water Polo?,What nationality is Adam Papée?,Who is associated with the sport of fencing?,What is the main event in the sport of Adam Papée?,Foil,Which country did Adam Papée represent in the main event of his sport?,Poland,In which year did Adam Papée represent his country in the main event of his sport at the Olympics?,1928,In which city were the Olympics held where Adam Papée represented his country in the main event of his sport in 1928?,Amsterdam,"In which country is the city located where the Olympics were held in 1928, where Adam Papée represented his country in the main event of his sport?",Netherlands
human_athlete,Thomas Lipton,place of burial,"Southern Necropolis, Glasgow",What is the place of burial of Thomas Lipton?,Faslane,0.0,"['Southern Necropolis, Glasgow', 'Faslane', 'Highgate Cemetery, London', 'Arlington National Cemetery']",Where is Thomas Lipton buried?,"A. Highgate Cemetery, London  B. Faslane  C. Southern Necropolis, Glasgow  D. Arlington National Cemetery",C,"Is Thomas Lipton buried in Southern Necropolis, Glasgow?",Is Thomas Lipton buried in Faslane?,What is Thomas Lipton famous for?,"Who is buried in Southern Necropolis, Glasgow?",In which country is the place of burial of Thomas Lipton located?,Scotland,What is the capital city of the country where the place of burial of Thomas Lipton is located?,Edinburgh,Which famous castle is located in the capital city of the country where the place of burial of Thomas Lipton is located?,Edinburgh Castle,Who was the monarch when the famous castle in the capital city of the country where the place of burial of Thomas Lipton is located was built?,David I of Scotland,In which century was the monarch who reigned when the famous castle in the capital city of the country where the place of burial of Thomas Lipton is located built?,12th century
human_athlete,Adam Wolff,sport,rowing,What is the sport of Adam Wolff?,Golf,0.0,"['rowing', 'Golf', 'tennis', 'basketball']",Which sport does Adam Wolff participate in?,A. basketball  B. Golf  C. tennis  D. rowing,D,Is the sport of Adam Wolff rowing?,Is the sport of Adam Wolff Golf?,What is a well-known profession of Adam Wolff?,Who is associated with the sport of rowing?,What is the name of the team that Adam Wolff rows for?,Cambridge University Boat Club,Who is the coach of the team that Adam Wolff rows for?,Rob Baker,Which university is associated with the team that Adam Wolff rows for?,University of Cambridge,In which city is the university located that is associated with the team that Adam Wolff rows for?,Cambridge,In which country is the city located where the university is situated that is associated with the team that Adam Wolff rows for?,United Kingdom
human_athlete,Pavel Horváth,position played on team / speciality,midfielder,What is the position played on team / speciality of Pavel Horváth?,Goalkeeper,0.0,"['midfielder', 'Goalkeeper', 'Defender', 'Forward']",What role did Pavel Horváth play on his team?,A. Goalkeeper  B. Forward  C. Defender  D. midfielder,D,Is Pavel Horváth's position on the team midfielder?,Is Pavel Horváth's position on the team Goalkeeper?,Which country is Pavel Horváth from?,Who played as a midfielder on the team?,Which team did the midfielder Pavel Horváth play for?,Viktoria Plzeň,Who is the current manager of the team that the midfielder Pavel Horváth played for?,Adrian Guľa,Which country is the team located in that the midfielder Pavel Horváth played for?,Czech Republic,What is the capital city of the country where the team is located that the midfielder Pavel Horváth played for?,Prague,What is the population of the capital city of the country where the team is located that the midfielder Pavel Horváth played for?,1.3 million
human_athlete,Martin Bohman,father,Luděk Bohman,Who is the father of Martin Bohman?,Roman Reigns,0.0,"['Luděk Bohman', 'Roman Reigns', 'John Cena', 'Tom Hanks']",Who is Martin Bohman's father?,A. Luděk Bohman  B. Tom Hanks  C. Roman Reigns  D. John Cena,A,Is Luděk Bohman the father of Martin Bohman?,Is Roman Reigns the father of Martin Bohman?,What is Martin Bohman known for?,Who is the son of Luděk Bohman?,What is the profession of the father of Martin Bohman?,Sprinter,Which country did the father of Martin Bohman represent in his profession?,Czechoslovakia,In which year did the father of Martin Bohman represent Czechoslovakia in the Olympics?,1972,"In which city were the 1972 Olympics held, where the father of Martin Bohman represented Czechoslovakia?",Munich,"In which country is the city located where the 1972 Olympics were held, where the father of Martin Bohman represented Czechoslovakia?",Germany
human_athlete,Alipi Kostadinov,sport,cycle sport,What is the sport of Alipi Kostadinov?,Weightlifting,0.0,"['cycle sport', 'Weightlifting', 'Swimming', 'Tennis']",Which sport is Alipi Kostadinov associated with?,A. Tennis  B. Weightlifting  C. cycle sport  D. Swimming,C,Is the sport of Alipi Kostadinov cycle sport?,Is the sport of Alipi Kostadinov Weightlifting?,What nationality is Alipi Kostadinov?,Who is associated with cycle sport?,What is the major international competition for the sport of Alipi Kostadinov?,Tour de France,In which country is the major international competition for the sport of Alipi Kostadinov held?,France,What is the capital city of the country where the major international competition for the sport of Alipi Kostadinov is held?,Paris,Which famous landmark is located in the capital city of the country where the major international competition for the sport of Alipi Kostadinov is held?,Eiffel Tower,Who designed the famous landmark located in the capital city of the country where the major international competition for the sport of Alipi Kostadinov is held?,Gustave Eiffel
human_athlete,Jim Bush,cause of death,cancer,What is the cause of death of Jim Bush?,Heart attack,0.0,"['cancer', 'Heart attack', 'stroke', 'pneumonia']",How did Jim Bush die?,A. stroke  B. pneumonia  C. cancer  D. Heart attack,C,Is cancer the cause of death of Jim Bush?,Is Heart attack the cause of death of Jim Bush?,What was Jim Bush's profession?,Who died of cancer?,What type of cancer was the cause of death of Jim Bush?,lung cancer,Which hospital treated the type of cancer that was the cause of death of Jim Bush?,MD Anderson Cancer Center,In which city is the hospital located that treated the type of cancer that was the cause of death of Jim Bush?,Houston,In which state is the city located where the hospital that treated the type of cancer that was the cause of death of Jim Bush is situated?,Texas,In which country is the state located where the city is situated that contains the hospital that treated the type of cancer that was the cause of death of Jim Bush?,United States
human_athlete,Jim Bush,place of death,Culver City,What is the place of death of Jim Bush?,Los Angeles,0.0,"['Culver City', 'Los Angeles', 'San Francisco', 'San Diego']",Where did Jim Bush pass away?,A. Los Angeles  B. San Francisco  C. Culver City  D. San Diego,C,Did Jim Bush die in Culver City?,Did Jim Bush die in Los Angeles?,What was Jim Bush's profession?,Who died in Culver City?,In which state is the place of death of Jim Bush located?,California,What is the capital of the state where the place of death of Jim Bush is located?,Sacramento,Which river runs through the capital of the state where the place of death of Jim Bush is located?,Sacramento River,What is the length of the river that runs through the capital of the state where the place of death of Jim Bush is located?,447 miles,Into which body of water does the river that runs through the capital of the state where the place of death of Jim Bush is located flow?,Suisun Bay
human_athlete,Martin Straka,field of work,ice hockey,What is the field of work of Martin Straka?,Astronaut,0.0,"['ice hockey', 'Astronaut', 'basketball', 'engineering']",In which field does Martin Straka work?,A. ice hockey  B. engineering  C. Astronaut  D. basketball,A,Is Martin Straka's field of work ice hockey?,Is Martin Straka's field of work Astronaut?,What nationality is Martin Straka?,Who works in the field of ice hockey?,Which team did Martin Straka play for in the field of ice hockey?,Pittsburgh Penguins,Who was the captain of the team that Martin Straka played for in the field of ice hockey?,Mario Lemieux,Which country is the captain from who led the team that Martin Straka played for in the field of ice hockey?,Canada,What is the official language of the country where the captain is from who led the team that Martin Straka played for in the field of ice hockey?,English,What is the capital city of the country where the official language is English and the captain is from who led the team that Martin Straka played for in the field of ice hockey?,Ottawa
human_athlete,Gyula Halasy,place of burial,Farkasréti Cemetery,What is the place of burial of Gyula Halasy?,Budapest,0.0,"['Farkasréti Cemetery', 'Budapest', 'Kerepesi Cemetery', 'New Public Cemetery']",Where is Gyula Halasy buried?,A. Budapest  B. New Public Cemetery  C. Kerepesi Cemetery  D. Farkasréti Cemetery,D,Is Gyula Halasy buried in Farkasréti Cemetery?,Is Gyula Halasy buried in Budapest?,What sport was Gyula Halasy known for?,Who is buried in Farkasréti Cemetery?,In which city is the place of burial of Gyula Halasy located?,Budapest,What is the population of the city where the place of burial of Gyula Halasy is located?,1.75 million,What is the name of the river that flows through the city where the place of burial of Gyula Halasy is located?,Danube,Which sea does the river that flows through the city where the place of burial of Gyula Halasy is located eventually empty into?,Black Sea,"Which country borders the sea that the river flows into, which passes through the city where the place of burial of Gyula Halasy is located?",Ukraine
