topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_film,DOK Leipzig - International Leipzig Festival for Documentary and Animated Film,month of the year,October,When is the month of the year of DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,November,0.0,"['October', 'November', 'September', 'December']",In which month is the DOK Leipzig - International Leipzig Festival for Documentary and Animated Film held?,A. October  B. September  C. December  D. November,A,Is the month of the year for DOK Leipzig - International Leipzig Festival for Documentary and Animated Film October?,Is the month of the year for DOK Leipzig - International Leipzig Festival for Documentary and Animated Film November?,What type of films are showcased at the DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,Which festival is held in October?,What is the weather typically like in the month of the year of DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,Cool and mild,What type of clothing is recommended for the weather typically like in the month of the year of DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,Light jackets and sweaters,Which popular tourist attraction in Leipzig should visitors consider while wearing the recommended type of clothing for the weather typically like in the month of the year of DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,St. Thomas Church,Who is a famous historical figure associated with the popular tourist attraction in Leipzig that visitors should consider while wearing the recommended type of clothing for the weather typically like in the month of the year of DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,Johann Sebastian Bach,What is a notable work by the famous historical figure associated with the popular tourist attraction in Leipzig that visitors should consider while wearing the recommended type of clothing for the weather typically like in the month of the year of DOK Leipzig - International Leipzig Festival for Documentary and Animated Film?,The Brandenburg Concertos
event_film,Diagonale,month of the year,March,When is the month of the year of Diagonale?,September,0.0,"['March', 'September', 'April', 'November']",In which month does Diagonale take place?,A. April  B. September  C. November  D. March,D,Is the month of the year of Diagonale March?,Is the month of the year of Diagonale September?,What type of event is Diagonale known for?,Which event takes place in March?,What is the birthstone for the month of the year of Diagonale?,Aquamarine,What is the zodiac sign for people born in the month of the year of Diagonale?,Pisces or Aries,What is the birth flower for the month of the year of Diagonale?,Daffodil,"What is the average temperature in degrees Celsius in the month of the year of Diagonale in Vienna, Austria?",Around 6°C,What is a major holiday celebrated in the month of the year of Diagonale in Ireland?,St. Patrick's Day
event_film,Diagonale,location,Graz,What is the location of Diagonale?,Germany,0.0,"['Graz', 'Germany', 'Vienna', 'Salzburg']",Where is Diagonale located?,A. Salzburg  B. Vienna  C. Graz  D. Germany,C,Is the location of Diagonale Graz?,Is the location of Diagonale Germany?,What type of event is Diagonale known for?,What is located in Graz?,What is the population of the location of Diagonale?,"291,890 (as of 2021)","What is the area of the location with a population of 291,890, which is the location of Diagonale?",127.58 square kilometers,"What is the elevation of the area of 127.58 square kilometers, which is the location of Diagonale?",353 meters,"What is the name of the river that flows through the location with an elevation of 353 meters, which is the location of Diagonale?",Mur River,"What is the length of the river that flows through the location with an elevation of 353 meters, which is the location of Diagonale?",438 kilometers
event_film,Tricky Women,location,Vienna,What is the location of Tricky Women?,Bratislava,0.0,"['Vienna', 'Bratislava', 'Berlin', 'Prague']",Where is Tricky Women located?,A. Vienna  B. Berlin  C. Bratislava  D. Prague,A,Is the location of Tricky Women Vienna?,Is the location of Tricky Women Bratislava?,What type of event is Tricky Women known for?,Which event is located in Vienna?,What is the population of the location of Tricky Women?,1.9 million,What is the official language spoken in the location of Tricky Women?,German,What is the name of the river that flows through the location of Tricky Women?,Danube,What is the name of the famous palace located in the location of Tricky Women?,Schönbrunn Palace,In which district is the famous palace located in the location of Tricky Women?,Hietzing
event_film,Jacksonville Film Festival,month of the year,February,When is the month of the year of Jacksonville Film Festival?,April,0.0,"['February', 'April', 'March', 'May']",In which month does the Jacksonville Film Festival take place?,A. February  B. May  C. March  D. April,A,Is the Jacksonville Film Festival held in February?,Is the Jacksonville Film Festival held in April?,What city hosts the Jacksonville Film Festival?,Which festival is held in February?,What is the weather typically like in the month of the year of Jacksonville Film Festival?,Mild and cool,What is a popular event that occurs in the city during the month of the year of Jacksonville Film Festival?,Jacksonville Jazz Festival,Which famous park in the city hosts events during the month of the year of Jacksonville Film Festival?,Hemming Park,What is a notable landmark near the famous park that hosts events during the month of the year of Jacksonville Film Festival?,Jacksonville Main Library,Which street is the notable landmark near the famous park that hosts events during the month of the year of Jacksonville Film Festival located on?,Laura Street
event_film,Minimalen Short Film Festival,month of the year,January,When is the month of the year of Minimalen Short Film Festival?,February,0.0,"['January', 'February', 'March', 'April']",In which month does the Minimalen Short Film Festival take place?,A. February  B. March  C. April  D. January,D,Is the Minimalen Short Film Festival held in January?,Is the Minimalen Short Film Festival held in February?,What type of event is the Minimalen Short Film Festival known for?,Which festival is held in January?,What is the average temperature in the month of the year of Minimalen Short Film Festival?,-2°C to 0°C,What is the average snowfall in the month of the year of Minimalen Short Film Festival?,20 cm,What is the average daylight duration in the month of the year of Minimalen Short Film Festival?,6 hours,What is the average sea temperature in the month of the year of Minimalen Short Film Festival?,4°C,What is the average wind speed in the month of the year of Minimalen Short Film Festival?,15 km/h
event_film,Ottawa Canadian Film Festival,month of the year,November,When is the month of the year of Ottawa Canadian Film Festival?,September,0.0,"['November', 'September', 'October', 'December']",In which month does the Ottawa Canadian Film Festival take place?,A. December  B. October  C. November  D. September,C,Is the month of the year of the Ottawa Canadian Film Festival November?,Is the month of the year of the Ottawa Canadian Film Festival September?,What is the primary focus of the Ottawa Canadian Film Festival?,Which festival takes place in November?,What is the weather typically like in the month of the year of the Ottawa Canadian Film Festival?,Cold,What type of clothing is recommended for the weather typically like in the month of the year of the Ottawa Canadian Film Festival?,Warm clothing,What are some common activities people do while wearing the type of clothing recommended for the weather typically like in the month of the year of the Ottawa Canadian Film Festival?,"Skiing, ice skating, and attending indoor events",Which popular indoor event might people attend while wearing the type of clothing recommended for the weather typically like in the month of the year of the Ottawa Canadian Film Festival?,Winterlude,In which city is the popular indoor event held that people might attend while wearing the type of clothing recommended for the weather typically like in the month of the year of the Ottawa Canadian Film Festival?,Ottawa
event_film,Ottawa Canadian Film Festival,founded by,Jith Paul,Who was Ottawa Canadian Film Festival founded by?,Sherry Souliere,0.0,"['Jith Paul', 'Sherry Souliere', 'Michael Smith', 'Laura Johnson']",Who is the founder of the Ottawa Canadian Film Festival?,A. Sherry Souliere  B. Michael Smith  C. Laura Johnson  D. Jith Paul,D,Was the Ottawa Canadian Film Festival founded by Jith Paul?,Was the Ottawa Canadian Film Festival founded by Sherry Souliere?,What type of event is the Ottawa Canadian Film Festival known for?,Which festival was founded by Jith Paul?,What is the profession of the person who founded the Ottawa Canadian Film Festival?,Filmmaker,What is the name of a film directed by the person who founded the Ottawa Canadian Film Festival?,Algebra,In which year was the film directed by the person who founded the Ottawa Canadian Film Festival released?,2010,Which film festival featured the film released in 2010 directed by the person who founded the Ottawa Canadian Film Festival?,ReelWorld Film Festival,"In which city is the ReelWorld Film Festival, which featured the film released in 2010 directed by the person who founded the Ottawa Canadian Film Festival, held?",Toronto
event_film,ABYCINE Independent Cinema,location,Albacete,What is the location of ABYCINE Independent Cinema?,London,0.0,"['Albacete', 'London', 'Madrid', 'Barcelona']",Where is ABYCINE Independent Cinema located?,A. Madrid  B. London  C. Barcelona  D. Albacete,D,Is the location of ABYCINE Independent Cinema Albacete?,Is the location of ABYCINE Independent Cinema London?,What type of events does ABYCINE Independent Cinema typically host?,Which cinema is located in Albacete?,What is the population of the location of ABYCINE Independent Cinema?,"173,329","What is the area in square kilometers of the location with a population of 173,329, which is the location of ABYCINE Independent Cinema?","1,125.91 km²","What is the name of the province where the location with an area of 1,125.91 km², which is the location of ABYCINE Independent Cinema, is situated?",Albacete Province,What is the autonomous community of the province where the location of ABYCINE Independent Cinema is situated?,Castilla-La Mancha,What is the capital of the autonomous community where the province is located that contains the location of ABYCINE Independent Cinema?,Toledo
event_film,This Human World,location,Vienna,What is the location of This Human World?,Earth,0.0,"['Vienna', 'Earth', 'Berlin', 'Paris']",Where is This Human World held?,A. Vienna  B. Berlin  C. Paris  D. Earth,A,Is the location of This Human World Vienna?,Is the location of This Human World Earth?,What is a famous cultural event associated with Vienna?,What event is located in Vienna?,What is the population of the location of This Human World?,1.9 million,"What is the area in square kilometers of the location with a population of 1.9 million, which is the location of This Human World?",414.65 square kilometers,"What is the name of the river that flows through the area of 414.65 square kilometers, which has a population of 1.9 million, and is the location of This Human World?",Danube,"What is the length of the river that flows through the area of 414.65 square kilometers, which has a population of 1.9 million, and is the location of This Human World?","2,850 kilometers","In which sea does the river that is 2,850 kilometers long, flows through the area of 414.65 square kilometers, and has a population of 1.9 million, which is the location of This Human World, end?",Black Sea
event_film,Youki International Youth Media Festival,location,Wels,Who is the location of Youki International Youth Media Festival?,China,0.0,"['Wels', 'China', 'Vienna', 'Salzburg']",Where is the Youki International Youth Media Festival held?,A. China  B. Vienna  C. Wels  D. Salzburg,C,Is Wels the location of the Youki International Youth Media Festival?,Is China the location of the Youki International Youth Media Festival?,What type of event is the Youki International Youth Media Festival known for?,What festival is located in Wels?,What is the population of the location of Youki International Youth Media Festival?,"60,000","What is the area in square kilometers of the location with a population of 60,000 that hosts the Youki International Youth Media Festival?",45.92 km²,In which country is the location with an area of 45.92 km² that hosts the Youki International Youth Media Festival?,Austria,What is the official language of the country where the location with an area of 45.92 km² that hosts the Youki International Youth Media Festival is situated?,German,What is the currency used in the country where the official language is German and the location with an area of 45.92 km² that hosts the Youki International Youth Media Festival is situated?,Euro
event_film,Moscow Jewish Film Festival,month of the year,June,When is the month of the year of Moscow Jewish Film Festival?,December,0.0,"['June', 'December', 'July', 'August']",In which month does the Moscow Jewish Film Festival take place?,A. December  B. August  C. June  D. July,C,Is the month of the year of the Moscow Jewish Film Festival June?,Is the month of the year of the Moscow Jewish Film Festival December?,What type of event is the Moscow Jewish Film Festival?,Which festival takes place in June?,What is a major holiday celebrated in the month of the year of the Moscow Jewish Film Festival?,Shavuot,What is the significance of the major holiday celebrated in the month of the year of the Moscow Jewish Film Festival?,Shavuot commemorates the giving of the Torah at Mount Sinai.,What is a traditional food eaten during the major holiday celebrated in the month of the year of the Moscow Jewish Film Festival?,Cheesecake,What is a traditional activity performed during the major holiday celebrated in the month of the year of the Moscow Jewish Film Festival?,Studying Torah,What is the Hebrew date range for the major holiday celebrated in the month of the year of the Moscow Jewish Film Festival?,6th and 7th of Sivan
