topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_song,In the Dark,distribution format,compact disc,What is the distribution format of In the Dark?,Streaming,0.0,"['compact disc', 'Streaming', 'vinyl', 'digital download']",In what format is 'In the Dark' distributed?,A. digital download  B. compact disc  C. Streaming  D. vinyl,B,Is the distribution format of 'In the Dark' a compact disc?,Is the distribution format of 'In the Dark' Streaming?,Who is the artist of 'In the Dark'?,What is distributed in the format of a compact disc?,Who is the manufacturer of the compact disc for In the Dark?,Arista Records,Who is the founder of the manufacturer of the compact disc for In the Dark?,Clive Davis,Which university did the founder of the manufacturer of the compact disc for In the Dark attend?,New York University,In which city is the university located that the founder of the manufacturer of the compact disc for In the Dark attended?,New York City,In which state is the city located where the university is situated that the founder of the manufacturer of the compact disc for In the Dark attended?,New York
entertainment_song,Au soleil,follows,J'attends l'amour,What does Au soleil follow?,S'il vous plaît,0.0,"[""J'attends l'amour"", ""S'il vous plaît"", 'Je te promets', 'Encore un soir']",Which song does Au soleil come after?,A. S'il vous plaît  B. Encore un soir  C. Je te promets  D. J'attends l'amour,D,Does Au soleil follow J'attends l'amour?,Does Au soleil follow S'il vous plaît?,Who is the artist of the song Au soleil?,What follows J'attends l'amour?,Who is the artist of the song that Au soleil follows?,Jenifer,Which reality TV show did the artist of the song that Au soleil follows win?,Star Academy,In which year did the artist of the song that Au soleil follows win the reality TV show?,2002,Which record label released the debut album of the artist who won the reality TV show in 2002?,Universal Music Group,In which country is the record label located that released the debut album of the artist who won the reality TV show in 2002?,France
entertainment_song,Birthday,follows,Dark Horse,What does Birthday follow?,Anniversary,0.0,"['Dark Horse', 'Anniversary', 'Holiday', 'Celebration']",What event comes after Birthday?,A. Dark Horse  B. Celebration  C. Anniversary  D. Holiday,A,Does Birthday follow Dark Horse?,Does Birthday follow Anniversary?,What is a common way to celebrate a Birthday?,What follows Dark Horse?,Who is the artist of the song that Birthday follows?,Katy Perry,Which album features the song by the artist of the song that Birthday follows?,Prism,In which year was the album released that features the song by the artist of the song that Birthday follows?,2013,Which record label released the album that features the song by the artist of the song that Birthday follows?,Capitol Records,Who is the CEO of the record label that released the album that features the song by the artist of the song that Birthday follows?,Steve Barnett
entertainment_song,Medellín,distributed by,Google Play Music,What was Medellín distributed by?,Columbia Pictures,0.0,"['Google Play Music', 'Columbia Pictures', 'Spotify', 'Apple Music']",Who was the distributor of Medellín?,A. Google Play Music  B. Columbia Pictures  C. Apple Music  D. Spotify,A,Was Medellín distributed by Google Play Music?,Was Medellín distributed by Columbia Pictures?,What is a famous landmark in Medellín?,What did Google Play Music distribute?,Who is the parent company of the service that distributed Medellín?,Google,Who is the CEO of the parent company of the service that distributed Medellín?,Sundar Pichai,Which university did the CEO of the parent company of the service that distributed Medellín attend for their undergraduate studies?,Indian Institute of Technology Kharagpur,In which city is the university located where the CEO of the parent company of the service that distributed Medellín attended for their undergraduate studies?,Kharagpur,In which country is the city located where the university is situated that the CEO of the parent company of the service that distributed Medellín attended for their undergraduate studies?,India
entertainment_song,The Baddest,genre,pop music,What is the genre of The Baddest?,Rap,0.0,"['pop music', 'Rap', 'rock', 'jazz']",Which genre does The Baddest belong to?,A. jazz  B. Rap  C. rock  D. pop music,D,Is the genre of The Baddest pop music?,Is the genre of The Baddest Rap?,Who is the artist of the song The Baddest?,Which song belongs to the pop music genre?,Who is the artist of the pop music genre song The Baddest?,K/DA,Which record label released the pop music genre song The Baddest by the artist K/DA?,Riot Games,In which year was the pop music genre song The Baddest by the artist K/DA released under the record label Riot Games?,2020,Which album features the pop music genre song The Baddest by the artist K/DA released in 2020 under the record label Riot Games?,All Out,Which other song by the artist K/DA is featured on the album All Out that includes the pop music genre song The Baddest released in 2020 under the record label Riot Games?,More
entertainment_song,Wah Gwan Delilah,form of creative work,song,What is the form of creative work of Wah Gwan Delilah?,Novels,0.0,"['song', 'Novels', 'painting', 'sculpture']",What type of creative work is Wah Gwan Delilah?,A. sculpture  B. song  C. Novels  D. painting,B,Is the form of creative work of Wah Gwan Delilah a song?,Is the form of creative work of Wah Gwan Delilah a novel?,Who is the artist behind Wah Gwan Delilah?,Which creative work is a song?,Who is the artist of the song Wah Gwan Delilah?,Koffee,Which album features the song Wah Gwan Delilah by Koffee?,Rapture,In which year was the album that features the song Wah Gwan Delilah by Koffee released?,2019,Which record label released the album that features the song Wah Gwan Delilah by Koffee?,Columbia Records,In which country is the record label located that released the album featuring the song Wah Gwan Delilah by Koffee?,United States
entertainment_song,Pourvu qu'elles soient douces,record label,Polydor Records,What is the record label of Pourvu qu'elles soient douces?,Virgin Records,0.0,"['Polydor Records', 'Virgin Records', 'Sony Music', 'Warner Bros. Records']",Which record label released Pourvu qu'elles soient douces?,A. Warner Bros. Records  B. Sony Music  C. Polydor Records  D. Virgin Records,C,Is the record label of Pourvu qu'elles soient douces Polydor Records?,Is the record label of Pourvu qu'elles soient douces Virgin Records?,Who is the artist of the song Pourvu qu'elles soient douces?,Which song was released by Polydor Records?,Who is the parent company of the record label of Pourvu qu'elles soient douces?,Universal Music Group,In which country is the parent company of the record label of Pourvu qu'elles soient douces headquartered?,United States,Who is the CEO of the parent company of the record label of Pourvu qu'elles soient douces?,Lucian Grainge,Which university did the CEO of the parent company of the record label of Pourvu qu'elles soient douces attend?,Queen Mary University of London,In which city is the university located that the CEO of the parent company of the record label of Pourvu qu'elles soient douces attended?,London
entertainment_song,Habits,language of work or name,English,What is the language of work or name of Habits?,Habitica,0.0,"['English', 'Habitica', 'Spanish', 'French']",In which language is 'Habits' primarily written or named?,A. Habitica  B. English  C. Spanish  D. French,B,Is the language of work or name of 'Habits' English?,Is the language of work or name of 'Habits' Habitica?,What is a common feature or characteristic of 'Habits'?,What work or name is primarily in English?,Who is the author of the work titled in the language of work or name of Habits?,Charles Duhigg,What is the title of another book written by the author of the work titled in the language of work or name of Habits?,Smarter Faster Better,In which year was the book titled 'Smarter Faster Better' written by the author of the work titled in the language of work or name of Habits published?,2016,Which publisher released the book titled 'Smarter Faster Better' written by the author of the work titled in the language of work or name of Habits?,Random House,In which city is the headquarters of the publisher that released the book titled 'Smarter Faster Better' written by the author of the work titled in the language of work or name of Habits located?,New York City
entertainment_song,La Taille de ton amour,performer,Jane Fostin,Who does La Taille de ton amour performer?,Céline Dion,0.0,"['Jane Fostin', 'Céline Dion', 'Whitney Houston', 'Mariah Carey']",Who is the performer of La Taille de ton amour?,A. Mariah Carey  B. Whitney Houston  C. Céline Dion  D. Jane Fostin,D,Is Jane Fostin the performer of La Taille de ton amour?,Is Céline Dion the performer of La Taille de ton amour?,What genre of music is Jane Fostin known for?,Who is Jane Fostin the performer of?,What is the nationality of the performer of La Taille de ton amour?,French,Which genre of music is the performer of La Taille de ton amour known for?,Zouk,Which music group was the performer of La Taille de ton amour a member of?,Zouk Machine,In which year was the music group that the performer of La Taille de ton amour was a member of formed?,1986,In which country was the music group formed that the performer of La Taille de ton amour was a member of?,Guadeloupe
entertainment_song,Black Widow,composer,Sarah Hudson,Who is the composer of Black Widow?,David Buckley,0.0,"['Sarah Hudson', 'David Buckley', 'Hans Zimmer', 'John Williams']",Who composed the music for Black Widow?,A. Hans Zimmer  B. John Williams  C. Sarah Hudson  D. David Buckley,C,Is Sarah Hudson the composer of Black Widow?,Is David Buckley the composer of Black Widow?,What is the real name of the character Black Widow?,Who did Sarah Hudson compose music for?,What is the nationality of the composer of Black Widow?,American,Which city was the composer of Black Widow born in?,Los Angeles,What is the population of the city where the composer of Black Widow was born?,Approximately 4 million,What is the area in square miles of the city with a population of approximately 4 million where the composer of Black Widow was born?,503 square miles,"What is the name of the state where the city with an area of 503 square miles and a population of approximately 4 million, where the composer of Black Widow was born, is located?",California
entertainment_song,Le souvenir de ce jour,composer,Nicolas Chassagne,Who is the composer of Le souvenir de ce jour?,Ravel,0.0,"['Nicolas Chassagne', 'Ravel', 'Claude Debussy', 'Maurice Ravel']",Who composed Le souvenir de ce jour?,A. Ravel  B. Claude Debussy  C. Nicolas Chassagne  D. Maurice Ravel,C,Is Nicolas Chassagne the composer of Le souvenir de ce jour?,Is Ravel the composer of Le souvenir de ce jour?,What genre of music is Le souvenir de ce jour associated with?,Who did Nicolas Chassagne compose?,What is the nationality of the composer of Le souvenir de ce jour?,French,Which famous French composer was a contemporary of the composer of Le souvenir de ce jour?,Claude Debussy,What is one of the most famous works of the contemporary of the composer of Le souvenir de ce jour?,Clair de Lune,In which year was the famous work of the contemporary of the composer of Le souvenir de ce jour published?,1905,Which musical period does the famous work published in 1905 by the contemporary of the composer of Le souvenir de ce jour belong to?,Impressionism
entertainment_song,My Humps,follows,Don't Lie,What does My Humps follow?,Lady Marmalade,0.0,"[""Don't Lie"", 'Lady Marmalade', 'Hollaback Girl', 'Toxic']",Which song comes after My Humps?,A. Toxic  B. Don't Lie  C. Hollaback Girl  D. Lady Marmalade,B,Does My Humps follow Don't Lie?,Does My Humps follow Lady Marmalade?,Which band performed the song My Humps?,What song follows Don't Lie?,Who is the artist of the song that My Humps follows?,The Black Eyed Peas,Which album features the song by the artist of the song that My Humps follows?,Monkey Business,In which year was the album released that features the song by the artist of the song that My Humps follows?,2005,Which record label released the album that features the song by the artist of the song that My Humps follows?,A&M Records,Who is the producer of the album that features the song by the artist of the song that My Humps follows?,will.i.am
entertainment_song,Living for Love,follows,Turn Up the Radio,What does Living for Love follow?,Rebel Heart,0.0,"['Turn Up the Radio', 'Rebel Heart', 'Like a Prayer', 'Hung Up']",Which song comes after Living for Love?,A. Turn Up the Radio  B. Hung Up  C. Like a Prayer  D. Rebel Heart,A,Does Living for Love follow Turn Up the Radio?,Does Living for Love follow Rebel Heart?,What genre is the song Living for Love?,What song follows Turn Up the Radio?,Who is the artist of the song that Living for Love follows?,Madonna,Which album features the song by the artist of the song that Living for Love follows?,MDNA,In which year was the album released that features the song by the artist of the song that Living for Love follows?,2012,Which record label released the album that features the song by the artist of the song that Living for Love follows?,Interscope Records,Who was the producer of the album released by the record label that features the song by the artist of the song that Living for Love follows?,Madonna
entertainment_song,Lose You to Love Me,follows,I Can't Get Enough,What does Lose You to Love Me follow?,Truth Hurts,0.0,"[""I Can't Get Enough"", 'Truth Hurts', 'Bad Guy', 'Old Town Road']",Which song comes before Lose You to Love Me?,A. Old Town Road  B. I Can't Get Enough  C. Bad Guy  D. Truth Hurts,B,Does Lose You to Love Me follow I Can't Get Enough?,Does Lose You to Love Me follow Truth Hurts?,Who is the artist of Lose You to Love Me?,What song follows I Can't Get Enough?,Who are the artists of the song that Lose You to Love Me follows?,"Selena Gomez, Benny Blanco, Tainy, J Balvin",Which record label released the song by the artists of the song that Lose You to Love Me follows?,Interscope Records,In which year was the song released by the record label that released the song by the artists of the song that Lose You to Love Me follows?,2019,Which album features the song released in the year by the record label that released the song by the artists of the song that Lose You to Love Me follows?,Revelación,What genre is the album that features the song released in the year by the record label that released the song by the artists of the song that Lose You to Love Me follows?,Latin pop
entertainment_song,Caroline,composer,MC Solaar,What is the composer of Caroline?,Chuck Mangione,0.0,"['MC Solaar', 'Chuck Mangione', 'Ludwig van Beethoven', 'John Williams']",Who composed the song Caroline?,A. John Williams  B. MC Solaar  C. Ludwig van Beethoven  D. Chuck Mangione,B,Is MC Solaar the composer of Caroline?,Is Chuck Mangione the composer of Caroline?,What genre of music is MC Solaar known for?,Who did MC Solaar compose?,What is the nationality of the composer of Caroline?,French,What is the birth name of the composer of Caroline?,Claude M'Barali,In which city was the composer of Caroline born?,Dakar,In which country is the city located where the composer of Caroline was born?,Senegal,What is the official language of the country where the city is located that the composer of Caroline was born?,French
entertainment_song,J'en rêve encore,lyricist,Jean-Jacques Goldman,Who is the lyricist of J'en rêve encore?,Jean-Loup Dabadie,0.0,"['Jean-Jacques Goldman', 'Jean-Loup Dabadie', 'Michel Berger', 'Serge Gainsbourg']",Who wrote the lyrics for J'en rêve encore?,A. Michel Berger  B. Serge Gainsbourg  C. Jean-Loup Dabadie  D. Jean-Jacques Goldman,D,Is Jean-Jacques Goldman the lyricist of J'en rêve encore?,Is Jean-Loup Dabadie the lyricist of J'en rêve encore?,What genre of music is J'en rêve encore associated with?,Who did Jean-Jacques Goldman write lyrics for in the song J'en rêve encore?,What is the nationality of the lyricist of J'en rêve encore?,French,In which city was the lyricist of J'en rêve encore born?,Paris,What is the population of the city where the lyricist of J'en rêve encore was born?,Approximately 2.1 million,What is the name of the river that flows through the city where the lyricist of J'en rêve encore was born?,Seine,What is the length of the river that flows through the city where the lyricist of J'en rêve encore was born?,777 kilometers
entertainment_song,Te Amo,language of work or name,English,What is the language of work or name of Te Amo?,Spanish,0.0,"['English', 'Spanish', 'French', 'German']",In which language is 'Te Amo' written?,A. French  B. German  C. Spanish  D. English,D,Is the language of work or name of 'Te Amo' English?,Is the language of work or name of 'Te Amo' Spanish?,What genre is the work 'Te Amo' associated with?,Which work or name is in English?,Who is the author of the work titled in the language of work or name of Te Amo?,Debbie Macomber,What is another notable work by the author of the work titled in the language of work or name of Te Amo?,Cedar Cove,Which television network adapted another notable work by the author of the work titled in the language of work or name of Te Amo?,Hallmark Channel,Who is the lead actress in the television adaptation by the network that adapted another notable work by the author of the work titled in the language of work or name of Te Amo?,Andie MacDowell,Which film festival awarded the lead actress in the television adaptation by the network that adapted another notable work by the author of the work titled in the language of work or name of Te Amo?,Cannes Film Festival
entertainment_song,À contre-courant,record label,Polydor Records,What is the record label of À contre-courant?,Naïve,0.0,"['Polydor Records', 'Naïve', 'Sony Music', 'Universal Music']",Which record label is associated with À contre-courant?,A. Polydor Records  B. Sony Music  C. Universal Music  D. Naïve,A,Is the record label of À contre-courant Polydor Records?,Is the record label of À contre-courant Naïve?,Who is the artist of the song À contre-courant?,Which song is associated with Polydor Records?,Who is the parent company of the record label of À contre-courant?,Universal Music Group,Who is the CEO of the parent company of the record label of À contre-courant?,Lucian Grainge,Which country is the CEO of the parent company of the record label of À contre-courant from?,United Kingdom,What is the capital city of the country where the CEO of the parent company of the record label of À contre-courant is from?,London,Which river flows through the capital city of the country where the CEO of the parent company of the record label of À contre-courant is from?,River Thames
entertainment_song,All for Love,genre,rock music,What is the genre of All for Love?,Romance,0.0,"['rock music', 'Romance', 'jazz', 'classical']",Which genre does All for Love belong to?,A. Romance  B. rock music  C. classical  D. jazz,B,Is the genre of All for Love rock music?,Is the genre of All for Love Romance?,Who is the artist or band that performed All for Love?,Which song belongs to the rock music genre?,Who is the lead vocalist of the band that performs the genre of All for Love?,Bryan Adams,Which country is the lead vocalist of the band that performs the genre of All for Love from?,Canada,What is the capital city of the country where the lead vocalist of the band that performs the genre of All for Love is from?,Ottawa,Which river flows through the capital city of the country where the lead vocalist of the band that performs the genre of All for Love is from?,Ottawa River,Which major Canadian city is located at the confluence of the river that flows through the capital city of the country where the lead vocalist of the band that performs the genre of All for Love is from?,Montreal
entertainment_song,Toute seule,record label,Epic Records,What is the record label of Toute seule?,Virgin,0.0,"['Epic Records', 'Virgin', 'Sony Music', 'Universal Music']",Which record label is associated with Toute seule?,A. Sony Music  B. Universal Music  C. Virgin  D. Epic Records,D,Is the record label of Toute seule Epic Records?,Is the record label of Toute seule Virgin?,Who is the artist of the song Toute seule?,Which song is associated with Epic Records?,Who is the parent company of the record label of Toute seule?,Sony Music Entertainment,Who is the CEO of the parent company of the record label of Toute seule?,Rob Stringer,Which university did the CEO of the parent company of the record label of Toute seule attend?,"Goldsmiths, University of London",In which city is the university located that the CEO of the parent company of the record label of Toute seule attended?,London,In which country is the city located where the university is situated that the CEO of the parent company of the record label of Toute seule attended?,United Kingdom
entertainment_song,Boku to Hana,performer,Sakanaction,What does Boku to Hana performer?,Aimer,0.0,"['Sakanaction', 'Aimer', 'Radwimps', 'Perfume']",Who performs the song Boku to Hana?,A. Sakanaction  B. Radwimps  C. Aimer  D. Perfume,A,Is Sakanaction the performer of Boku to Hana?,Is Aimer the performer of Boku to Hana?,What genre of music is Boku to Hana known for?,Who is the performer of Sakanaction's song?,Who is the lead vocalist of the band that performs Boku to Hana?,Ichiro Yamaguchi,Which city was the lead vocalist of the band that performs Boku to Hana born in?,Otaru,In which prefecture is the city located where the lead vocalist of the band that performs Boku to Hana was born?,Hokkaido,What is the capital city of the prefecture where the city is located that the lead vocalist of the band that performs Boku to Hana was born?,Sapporo,What is the population of the capital city of the prefecture where the city is located that the lead vocalist of the band that performs Boku to Hana was born?,Approximately 1.9 million
entertainment_song,Paris-Seychelles,genre,pop music,What is the genre of Paris-Seychelles?,Documentary,0.0,"['pop music', 'Documentary', 'rock music', 'jazz']",Which genre does Paris-Seychelles belong to?,A. pop music  B. Documentary  C. rock music  D. jazz,A,Is the genre of Paris-Seychelles pop music?,Is the genre of Paris-Seychelles Documentary?,What is the capital city of France?,Which song belongs to the genre pop music?,Who is a famous artist in the genre of Paris-Seychelles?,Christophe Willem,What is a popular album by a famous artist in the genre of Paris-Seychelles?,Inventaire,Which record label released a popular album by a famous artist in the genre of Paris-Seychelles?,Columbia Records,In which year was the popular album released by a famous artist in the genre of Paris-Seychelles under Columbia Records?,2007,Which award did the popular album released in 2007 by a famous artist in the genre of Paris-Seychelles under Columbia Records win?,NRJ Music Award for Francophone Album of the Year
entertainment_song,Aïcha,performer,Khaled,Who does Aïcha performer?,Kenza Zouiten,0.0,"['Khaled', 'Kenza Zouiten', 'Cheb Mami', 'Faudel']",Who is the performer of Aïcha?,A. Kenza Zouiten  B. Khaled  C. Cheb Mami  D. Faudel,B,Is Khaled the performer of Aïcha?,Is Kenza Zouiten the performer of Aïcha?,What genre of music is Khaled known for?,Who performs Khaled?,What is the nationality of the performer of Aïcha?,Algerian,What is the birth city of the Algerian performer of Aïcha?,Oran,In which country is the birth city of the Algerian performer of Aïcha located?,Algeria,What is the official language of the country where the birth city of the Algerian performer of Aïcha is located?,Arabic,What is the currency used in the country where the birth city of the Algerian performer of Aïcha is located?,Algerian dinar
entertainment_song,Baker Street,composer,Gerry Rafferty,Who is the composer of Baker Street?,Glen Miller,0.0,"['Gerry Rafferty', 'Glen Miller', 'Elton John', 'David Bowie']",Who composed the song Baker Street?,A. Elton John  B. David Bowie  C. Gerry Rafferty  D. Glen Miller,C,Is Gerry Rafferty the composer of Baker Street?,Is Glen Miller the composer of Baker Street?,What is a famous landmark located on Baker Street?,Who composed the song that Gerry Rafferty is known for?,What is the birth year of the composer of Baker Street?,1947,In which city was the composer of Baker Street born?,Paisley,In which country is the city located where the composer of Baker Street was born?,Scotland,What is the official language of the country where the city is located that the composer of Baker Street was born?,English,What is the capital of the country where the city is located that the composer of Baker Street was born?,Edinburgh
entertainment_song,Ces soirées-là,record label,Sony Music,What is the record label of Ces soirées-là?,Virgin Records,0.0,"['Sony Music', 'Virgin Records', 'Universal Music', 'Warner Music']",Which record label released Ces soirées-là?,A. Sony Music  B. Universal Music  C. Virgin Records  D. Warner Music,A,Is the record label of Ces soirées-là Sony Music?,Is the record label of Ces soirées-là Virgin Records?,What genre of music is Ces soirées-là known for?,Which song is recorded under the Sony Music label?,Who is the CEO of the record label of Ces soirées-là?,Rob Stringer,Which university did the CEO of the record label of Ces soirées-là attend?,University of East Anglia,In which city is the university located that the CEO of the record label of Ces soirées-là attended?,Norwich,In which country is the city located where the university is situated that the CEO of the record label of Ces soirées-là attended?,United Kingdom,What is the population of the country where the city is located that contains the university the CEO of the record label of Ces soirées-là attended?,Approximately 67 million
entertainment_song,C'est dans l'air,lyricist,Mylène Farmer,Who is the lyricist of C'est dans l'air?,Eddy Marnay,0.0,"['Mylène Farmer', 'Eddy Marnay', 'Jean-Jacques Goldman', 'Serge Gainsbourg']",Who wrote the lyrics for C'est dans l'air?,A. Eddy Marnay  B. Mylène Farmer  C. Serge Gainsbourg  D. Jean-Jacques Goldman,B,Is Mylène Farmer the lyricist of C'est dans l'air?,Is Eddy Marnay the lyricist of C'est dans l'air?,What genre of music is C'est dans l'air associated with?,Who wrote lyrics for Mylène Farmer's song C'est dans l'air?,What is the nationality of the lyricist of C'est dans l'air?,French,In which city was the lyricist of C'est dans l'air born?,Pierrefonds,In which country is the city located where the lyricist of C'est dans l'air was born?,Canada,What is the official language of the country where the city is located that the lyricist of C'est dans l'air was born?,French and English,What is the capital city of the country where the city is located that the lyricist of C'est dans l'air was born?,Ottawa
entertainment_song,Make It Rain,genre,drill,What is the genre of Make It Rain?,Rap,0.0,"['drill', 'Rap', 'pop', 'jazz']",Which genre does the song Make It Rain belong to?,A. drill  B. jazz  C. pop  D. Rap,A,Is the genre of Make It Rain drill?,Is the genre of Make It Rain Rap?,Who is the artist of the song Make It Rain?,Which song belongs to the drill genre?,Who is a notable artist in the genre of Make It Rain?,Pop Smoke,What is the debut album of a notable artist in the genre of Make It Rain?,Meet the Woo,Which record label released the debut album of a notable artist in the genre of Make It Rain?,Victor Victor Worldwide,Who is the founder of the record label that released the debut album of a notable artist in the genre of Make It Rain?,Steven Victor,Which university did the founder of the record label that released the debut album of a notable artist in the genre of Make It Rain attend?,Morehouse College
entertainment_song,Les Filles d'aujourd'hui,genre,pop music,What is the genre of Les Filles d'aujourd'hui?,Feminist literature,0.0,"['pop music', 'Feminist literature', 'rock music', 'classical music']",Which genre does Les Filles d'aujourd'hui belong to?,A. Feminist literature  B. pop music  C. classical music  D. rock music,B,Is the genre of Les Filles d'aujourd'hui pop music?,Is the genre of Les Filles d'aujourd'hui Feminist literature?,Who is the artist or band behind Les Filles d'aujourd'hui?,Which work belongs to the pop music genre?,Who is the artist of the pop music song Les Filles d'aujourd'hui?,Vianney,Which album features the pop music song Les Filles d'aujourd'hui by Vianney?,Vianney,In which year was the album that features the pop music song Les Filles d'aujourd'hui by Vianney released?,2016,Which record label released the album that features the pop music song Les Filles d'aujourd'hui by Vianney?,Tôt ou tard,Who is the founder of the record label that released the album featuring the pop music song Les Filles d'aujourd'hui by Vianney?,Vincent Frèrebeau
entertainment_song,Ghosttown,follows,Living for Love,What does Ghosttown follow?,Single Ladies,0.0,"['Living for Love', 'Single Ladies', 'Halo', 'Rolling in the Deep']",Which song does Ghosttown follow?,A. Living for Love  B. Single Ladies  C. Rolling in the Deep  D. Halo,A,Does Ghosttown follow Living for Love?,Does Ghosttown follow Single Ladies?,What genre is the song Ghosttown?,What follows Living for Love?,Who is the artist of the song that Ghosttown follows?,Madonna,Which album features the song by the artist of the song that Ghosttown follows?,Rebel Heart,In which year was the album released that features the song by the artist of the song that Ghosttown follows?,2015,Which record label released the album that features the song by the artist of the song that Ghosttown follows?,Interscope Records,Who is the CEO of the record label that released the album that features the song by the artist of the song that Ghosttown follows?,John Janick
entertainment_song,The Baddest,followed by,More,What was The Baddest followed by?,Man,0.0,"['More', 'Man', 'Less', 'Power']",Which song came after The Baddest?,A. Less  B. Man  C. More  D. Power,C,Was The Baddest followed by More?,Was The Baddest followed by Man?,Who is the artist of The Baddest?,What song comes before More?,Who is the artist of the song that followed The Baddest?,K/DA,Which record label released the song by the artist of the song that followed The Baddest?,Riot Games,In which year was the song released by the record label that released the song by the artist of the song that followed The Baddest?,2020,Which genre does the song released in 2020 by the record label that released the song by the artist of the song that followed The Baddest belong to?,K-pop,Which virtual band is known for performing the genre K-pop and released a song in 2020 under the record label that released the song by the artist of the song that followed The Baddest?,K/DA
entertainment_song,Ghosttown,record label,Interscope Records,What is the record label of Ghosttown?,Capitol Records,0.0,"['Interscope Records', 'Capitol Records', 'Atlantic Records', 'Sony Music']",Which record label is associated with Ghosttown?,A. Interscope Records  B. Capitol Records  C. Sony Music  D. Atlantic Records,A,Is the record label of Ghosttown Interscope Records?,Is the record label of Ghosttown Capitol Records?,What genre of music is Ghosttown known for?,Which artist or band is signed to Interscope Records?,Who is the founder of the record label of Ghosttown?,Jimmy Iovine,What is the nationality of the founder of the record label of Ghosttown?,American,Which famous music producer is associated with the founder of the record label of Ghosttown?,Dr. Dre,What is the name of the headphone brand co-founded by the music producer associated with the founder of the record label of Ghosttown?,Beats by Dre,Which technology company acquired the headphone brand co-founded by the music producer associated with the founder of the record label of Ghosttown?,Apple Inc.
entertainment_song,Drip Drop,lyricist,Anders Bagge,Who is the lyricist of Drip Drop?,Pritam,0.0,"['Anders Bagge', 'Pritam', 'Max Martin', 'Savan Kotecha']",Who wrote the lyrics for Drip Drop?,A. Anders Bagge  B. Pritam  C. Savan Kotecha  D. Max Martin,A,Is Anders Bagge the lyricist of Drip Drop?,Is Pritam the lyricist of Drip Drop?,What genre of music is Drip Drop associated with?,Who did Anders Bagge write lyrics for?,What is the nationality of the lyricist of Drip Drop?,Swedish,What is the capital city of the country of the lyricist of Drip Drop?,Stockholm,Which famous museum is located in the capital city of the country of the lyricist of Drip Drop?,Vasa Museum,In which year was the famous museum located in the capital city of the country of the lyricist of Drip Drop opened?,1990,Who was the reigning monarch of the country when the famous museum located in the capital city of the country of the lyricist of Drip Drop was opened?,Carl XVI Gustaf
entertainment_song,Gentleman,record label,YG Entertainment,What is the record label of Gentleman?,Taxi Records,0.0,"['YG Entertainment', 'Taxi Records', 'SM Entertainment', 'JYP Entertainment']",Which record label is associated with Gentleman?,A. Taxi Records  B. YG Entertainment  C. SM Entertainment  D. JYP Entertainment,B,Is YG Entertainment the record label of Gentleman?,Is Taxi Records the record label of Gentleman?,What genre of music is Gentleman known for?,Which artist is signed to YG Entertainment?,Who is the founder of the record label of Gentleman?,Yang Hyun-suk,What is the nationality of the founder of the record label of Gentleman?,South Korean,What is the capital city of the country of the founder of the record label of Gentleman?,Seoul,What is the population of the capital city of the country of the founder of the record label of Gentleman?,Approximately 9.7 million,What is the area in square kilometers of the capital city of the country of the founder of the record label of Gentleman?,605.21 square kilometers
entertainment_song,Party Rock Anthem,follows,Gettin' Over You,What does Party Rock Anthem follow?,Sexy and I Know It,0.0,"[""Gettin' Over You"", 'Sexy and I Know It', 'Shots', 'Sorry for Party Rocking']",Which song comes before Party Rock Anthem?,A. Gettin' Over You  B. Sorry for Party Rocking  C. Sexy and I Know It  D. Shots,A,Does Party Rock Anthem follow Gettin' Over You?,Does Party Rock Anthem follow Sexy and I Know It?,Who performed the song Party Rock Anthem?,What song follows Gettin' Over You?,Who is the artist of the song that Party Rock Anthem follows?,David Guetta,Which album features the song by the artist of the song that Party Rock Anthem follows?,One Love,In which year was the album released that features the song by the artist of the song that Party Rock Anthem follows?,2009,Which record label released the album that features the song by the artist of the song that Party Rock Anthem follows?,Virgin Records,Who is the parent company of the record label that released the album that features the song by the artist of the song that Party Rock Anthem follows?,Universal Music Group
entertainment_song,Wash Us in the Blood,form of creative work,single,What is the form of creative work of Wash Us in the Blood?,Song,0.0,"['single', 'song', 'album', 'EP']",What type of creative work is Wash Us in the Blood?,A. single  B. Song  C. EP  D. album,A,Is the form of creative work of Wash Us in the Blood a single?,Is the form of creative work of Wash Us in the Blood a song?,Who is the artist behind Wash Us in the Blood?,What creative work is a single?,Who is the artist of the single Wash Us in the Blood?,Kanye West,Who is the featured artist on the single Wash Us in the Blood by Kanye West?,Travis Scott,Which album includes the single Wash Us in the Blood by Kanye West featuring Travis Scott?,Donda,In which year was the album that includes the single Wash Us in the Blood by Kanye West featuring Travis Scott released?,2021,Which record label released the album that includes the single Wash Us in the Blood by Kanye West featuring Travis Scott?,GOOD Music
