topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_scientist,Lazare Carnot,place of burial,Panthéon,What is the place of burial of Lazare Carnot?,Boulogne-Billancourt,0.0,"['Panthéon', 'Boulogne-Billancourt', 'Père Lachaise Cemetery', 'Montmartre Cemetery']",Where is Lazare Carnot buried?,A. Boulogne-Billancourt  B. Montmartre Cemetery  C. Panthéon  D. Père Lachaise Cemetery,C,Is Lazare Carnot buried in the Panthéon?,Is Lazare Carnot buried in Boulogne-Billancourt?,What was Lazare Carnot known for in the field of engineering?,Who is buried in the Panthéon?,In which city is the place of burial of Lazare Carnot located?,Paris,In which country is the city located where the place of burial of Lazare Carnot is situated?,France,What is the official language of the country where the city is located that contains the place of burial of Lazare Carnot?,French,What is the population of the city where the place of burial of Lazare Carnot is located?,Approximately 2.1 million,What is the name of the river that flows through the city where the place of burial of Lazare Carnot is located?,Seine
human_scientist,Max Factor,place of death,Beverly Hills,What is the place of death of Max Factor?,Los Angeles,0.0,"['Beverly Hills', 'Los Angeles', 'New York', 'San Francisco']",Where did Max Factor pass away?,A. San Francisco  B. Beverly Hills  C. Los Angeles  D. New York,B,Did Max Factor die in Beverly Hills?,Did Max Factor die in Los Angeles?,What is Max Factor well-known for in the cosmetics industry?,Who died in Beverly Hills?,In which state is the place of death of Max Factor located?,California,What is the capital of the state where the place of death of Max Factor is located?,Sacramento,Which river runs through the capital of the state where the place of death of Max Factor is located?,Sacramento River,What is the length of the river that runs through the capital of the state where the place of death of Max Factor is located?,447 miles,Into which body of water does the river that runs through the capital of the state where the place of death of Max Factor is located flow?,Suisun Bay
human_scientist,Leonardo da Vinci,place of birth,Anchiano,What is the place of birth of Leonardo da Vinci?,Vinci,0.0,"['Anchiano', 'Vinci', 'Florence', 'Milan']",Where was Leonardo da Vinci born?,A. Anchiano  B. Florence  C. Milan  D. Vinci,A,Is the place of birth of Leonardo da Vinci Anchiano?,Is the place of birth of Leonardo da Vinci Vinci?,What is Leonardo da Vinci famous for?,Who was born in Anchiano?,In which country is the place of birth of Leonardo da Vinci located?,Italy,What is the capital city of the country where the place of birth of Leonardo da Vinci is located?,Rome,Which famous ancient structure is located in the capital city of the country where the place of birth of Leonardo da Vinci is located?,The Colosseum,Who commissioned the construction of the famous ancient structure located in the capital city of the country where the place of birth of Leonardo da Vinci is located?,Emperor Vespasian,In which year did the person who commissioned the construction of the famous ancient structure located in the capital city of the country where the place of birth of Leonardo da Vinci is located become emperor?,69 AD
human_scientist,Hamza Hakimzade Niyazi,religion or worldview,atheism,What is the religion or worldview of Hamza Hakimzade Niyazi?,Islam,0.0,"['atheism', 'Islam', 'Christianity', 'Buddhism']",What belief system or religion does Hamza Hakimzade Niyazi follow?,A. Islam  B. Christianity  C. Buddhism  D. atheism,D,Is atheism the religion or worldview of Hamza Hakimzade Niyazi?,Is Islam the religion or worldview of Hamza Hakimzade Niyazi?,What is a notable work or contribution of Hamza Hakimzade Niyazi?,Who is a notable figure associated with atheism?,Who is a famous contemporary of Hamza Hakimzade Niyazi who also followed atheism?,Vladimir Lenin,What is the most notable work of the famous contemporary of Hamza Hakimzade Niyazi who also followed atheism?,The State and Revolution,In which year was the most notable work of the famous contemporary of Hamza Hakimzade Niyazi who also followed atheism published?,1917,Which political ideology is associated with the most notable work published in 1917 by the famous contemporary of Hamza Hakimzade Niyazi who also followed atheism?,Marxism-Leninism,Which country was the birthplace of the political ideology associated with the most notable work published in 1917 by the famous contemporary of Hamza Hakimzade Niyazi who also followed atheism?,Russia
human_scientist,Carl Dorno,place of death,Davos,What is the place of death of Carl Dorno?,Munich,0.0,"['Davos', 'Munich', 'Zurich', 'Geneva']",Where did Carl Dorno pass away?,A. Zurich  B. Davos  C. Geneva  D. Munich,B,Did Carl Dorno die in Davos?,Did Carl Dorno die in Munich?,What field was Carl Dorno known for?,Who died in Davos?,In which country is the place of death of Carl Dorno located?,Switzerland,What is the official language spoken in the country where the place of death of Carl Dorno is located?,German,What is the population of the country where the place of death of Carl Dorno is located?,Approximately 8.5 million,What is the capital city of the country where the place of death of Carl Dorno is located?,Bern,What is the name of the river that flows through the capital city of the country where the place of death of Carl Dorno is located?,Aare
human_scientist,Catherine Coleman,spouse,Josh Simpson,Who is the spouse of Catherine Coleman?,Loren Acton,0.0,"['Josh Simpson', 'Loren Acton', 'John Glenn', 'Sally Ride']",Who is Catherine Coleman's spouse?,A. Sally Ride  B. Loren Acton  C. Josh Simpson  D. John Glenn,C,Is Josh Simpson the spouse of Catherine Coleman?,Is Loren Acton the spouse of Catherine Coleman?,What is Catherine Coleman known for in her career?,Who is the spouse of Josh Simpson?,What is the profession of the spouse of Catherine Coleman?,Glass artist,Where did the spouse of Catherine Coleman study glass art?,Hartford Art School,In which city is the institution located where the spouse of Catherine Coleman studied glass art?,West Hartford,In which state is the city located where the institution is situated that the spouse of Catherine Coleman studied glass art?,Connecticut,In which country is the state located where the city is situated that contains the institution where the spouse of Catherine Coleman studied glass art?,United States
human_scientist,Anke Bosse,field of work,digital humanities,What is the field of work of Anke Bosse?,Journalism,0.0,"['digital humanities', 'Journalism', 'Computer Science', 'Literature']",In which field does Anke Bosse work?,A. Computer Science  B. digital humanities  C. Literature  D. Journalism,B,Is Anke Bosse's field of work digital humanities?,Is Anke Bosse's field of work Journalism?,What is a notable achievement or contribution of Anke Bosse?,Who works in the field of digital humanities?,What is a notable project in the field of work of Anke Bosse?,Digital Scholarly Editions,Who is a key researcher involved in a notable project in the field of work of Anke Bosse?,Elena Pierazzo,Which university is a key researcher involved in a notable project in the field of work of Anke Bosse affiliated with?,University of Grenoble Alpes,In which country is the university located where a key researcher involved in a notable project in the field of work of Anke Bosse is affiliated?,France,What is the capital city of the country where the university is located that a key researcher involved in a notable project in the field of work of Anke Bosse is affiliated with?,Paris
human_scientist,Nikolai Pirogov,academic degree,Imperial University of Dorpat,What is the academic degree of Nikolai Pirogov?,Doctor,0.0,"['Imperial University of Dorpat', 'Doctor', 'University of Moscow', 'Saint Petersburg State University']",From which institution did Nikolai Pirogov receive his academic degree?,A. Doctor  B. Saint Petersburg State University  C. Imperial University of Dorpat  D. University of Moscow,C,Did Nikolai Pirogov receive his academic degree from the Imperial University of Dorpat?,Did Nikolai Pirogov receive his academic degree as a Doctor?,What is a notable contribution of Nikolai Pirogov in the field of medicine?,Who received an academic degree from the Imperial University of Dorpat?,"In which country is the Imperial University of Dorpat, the academic degree of Nikolai Pirogov, located?",Estonia,"What is the capital city of the country where the Imperial University of Dorpat, the academic degree of Nikolai Pirogov, is located?",Tallinn,"What is the population of the capital city of the country where the Imperial University of Dorpat, the academic degree of Nikolai Pirogov, is located?","Approximately 437,619","What is the area in square kilometers of the capital city with a population of approximately 437,619, where the Imperial University of Dorpat, the academic degree of Nikolai Pirogov, is located?",159.2 square kilometers,"What is the name of the sea that borders the country where the capital city with an area of 159.2 square kilometers is located, which is also the country where the Imperial University of Dorpat, the academic degree of Nikolai Pirogov, is situated?",Baltic Sea
human_scientist,Jean Pierre Joseph d’Arcet,father,Jean Darcet,Who is the father of Jean Pierre Joseph d’Arcet?,Pierre d'Arcet,0.0,"['Jean Darcet', ""Pierre d'Arcet"", ""Louis d'Arcet"", ""Henri d'Arcet""]",Who is Jean Pierre Joseph d’Arcet's father?,A. Jean Darcet  B. Pierre d'Arcet  C. Henri d'Arcet  D. Louis d'Arcet,A,Is Jean Darcet the father of Jean Pierre Joseph d’Arcet?,Is Pierre d'Arcet the father of Jean Pierre Joseph d’Arcet?,What is a notable achievement of Jean Pierre Joseph d’Arcet?,Who is the son of Jean Darcet?,What was the profession of the father of Jean Pierre Joseph d’Arcet?,Chemist,Which institution did the father of Jean Pierre Joseph d’Arcet work at?,Collège de France,In which city is the institution located where the father of Jean Pierre Joseph d’Arcet worked?,Paris,In which country is the city located where the institution is situated that the father of Jean Pierre Joseph d’Arcet worked?,France,What is the official language of the country where the city is located that contains the institution where the father of Jean Pierre Joseph d’Arcet worked?,French
human_scientist,Józef Kosacki,conflict,World War II,What is the conflict of Józef Kosacki?,Polish,0.0,"['World War II', 'Polish', 'Vietnam War', 'Korean War']",In which conflict did Józef Kosacki participate?,A. Korean War  B. Vietnam War  C. World War II  D. Polish,C,Is the conflict of Józef Kosacki World War II?,Is the conflict of Józef Kosacki Polish?,What invention is Józef Kosacki well-known for?,Who was involved in World War II?,Which countries were involved in the conflict of Józef Kosacki?,"Germany, United Kingdom, United States, Soviet Union, Japan, Italy, and others",Who was the leader of one of the countries involved in the conflict of Józef Kosacki?,Adolf Hitler,What was the title of the leader of one of the countries involved in the conflict of Józef Kosacki?,Führer,In which year did the leader of one of the countries involved in the conflict of Józef Kosacki become the Führer?,1934,In which country did the leader of one of the countries involved in the conflict of Józef Kosacki become the Führer?,Germany
human_scientist,Bernd Rüschoff,employer,University of Duisburg-Essen,What is the employer of Bernd Rüschoff?,University of Cologne,0.0,"['University of Duisburg-Essen', 'University of Cologne', 'University of Munich', 'University of Hamburg']",Who employs Bernd Rüschoff?,A. University of Munich  B. University of Hamburg  C. University of Cologne  D. University of Duisburg-Essen,D,Is the University of Duisburg-Essen the employer of Bernd Rüschoff?,Is the University of Cologne the employer of Bernd Rüschoff?,What is a notable research focus of Bernd Rüschoff?,Who is employed by the University of Duisburg-Essen?,In which city is the employer of Bernd Rüschoff located?,Duisburg and Essen,In which state are the cities located where the employer of Bernd Rüschoff is situated?,North Rhine-Westphalia,What is the population of the state where the cities are located that house the employer of Bernd Rüschoff?,Approximately 17.9 million,What is the capital of the state where the cities are located that house the employer of Bernd Rüschoff?,Düsseldorf,What is a major river that flows through the capital of the state where the cities are located that house the employer of Bernd Rüschoff?,Rhine River
human_scientist,Yury Pobedonostsev,field of work,rocket science,What is the field of work of Yury Pobedonostsev?,Law,0.0,"['rocket science', 'Law', 'medicine', 'engineering']",In which field does Yury Pobedonostsev work?,A. rocket science  B. engineering  C. Law  D. medicine,A,Is Yury Pobedonostsev's field of work rocket science?,Is Yury Pobedonostsev's field of work Law?,What is a notable achievement or contribution of Yury Pobedonostsev?,Who works in the field of rocket science?,Who is a notable figure in the field of work of Yury Pobedonostsev?,Wernher von Braun,Which space agency did a notable figure in the field of work of Yury Pobedonostsev work for?,NASA,What was the first successful mission of the space agency that a notable figure in the field of work of Yury Pobedonostsev worked for?,Apollo 11,Who was the commander of the first successful mission of the space agency that a notable figure in the field of work of Yury Pobedonostsev worked for?,Neil Armstrong,What was the famous quote by the commander of the first successful mission of the space agency that a notable figure in the field of work of Yury Pobedonostsev worked for?,"That's one small step for man, one giant leap for mankind."
human_scientist,Gregory Goodwin Pincus,residence,Northborough,What is the residence of Gregory Goodwin Pincus?,Newton,0.0,"['Northborough', 'Newton', 'Boston', 'Cambridge']",Where does Gregory Goodwin Pincus live?,A. Boston  B. Cambridge  C. Northborough  D. Newton,C,Is the residence of Gregory Goodwin Pincus Northborough?,Is the residence of Gregory Goodwin Pincus Newton?,What is Gregory Goodwin Pincus known for?,Who resides in Northborough?,What is the population of the residence of Gregory Goodwin Pincus?,"14,155 (as of 2020 census)",What is the area of the residence of Gregory Goodwin Pincus in square miles?,18.8 square miles,In which county is the residence of Gregory Goodwin Pincus located?,Worcester County,In which state is the county located where the residence of Gregory Goodwin Pincus is situated?,Massachusetts,In which country is the state located where the county is situated that contains the residence of Gregory Goodwin Pincus?,United States
human_scientist,Leonhard Euler,cause of death,cerebral hemorrhage,What is the cause of death of Leonhard Euler?,Kidney disease,0.0,"['cerebral hemorrhage', 'Kidney disease', 'heart attack', 'pneumonia']",How did Leonhard Euler die?,A. pneumonia  B. cerebral hemorrhage  C. heart attack  D. Kidney disease,B,Did Leonhard Euler die of a cerebral hemorrhage?,Did Leonhard Euler die of a kidney disease?,What is Leonhard Euler well-known for in the field of mathematics?,Who died of a cerebral hemorrhage?,What is a common symptom of the cause of death of Leonhard Euler?,Sudden severe headache,What is a common treatment for a common symptom of the cause of death of Leonhard Euler?,Pain relievers,What is a potential side effect of a common treatment for a common symptom of the cause of death of Leonhard Euler?,Stomach upset,What is a common remedy for a potential side effect of a common treatment for a common symptom of the cause of death of Leonhard Euler?,Antacids,What is an active ingredient in a common remedy for a potential side effect of a common treatment for a common symptom of the cause of death of Leonhard Euler?,Calcium carbonate
human_scientist,Innocenzo Manzetti,place of death,Aosta,What is the place of death of Innocenzo Manzetti?,Rome,0.0,"['Aosta', 'Rome', 'Milan', 'Turin']",Where did Innocenzo Manzetti die?,A. Rome  B. Milan  C. Aosta  D. Turin,C,Did Innocenzo Manzetti die in Aosta?,Did Innocenzo Manzetti die in Rome?,What is Innocenzo Manzetti known for?,Who died in Aosta?,In which country is the place of death of Innocenzo Manzetti located?,Italy,What is the capital city of the country where the place of death of Innocenzo Manzetti is located?,Rome,Which famous ancient structure is located in the capital city of the country where the place of death of Innocenzo Manzetti is located?,Colosseum,Who commissioned the construction of the famous ancient structure located in the capital city of the country where the place of death of Innocenzo Manzetti is located?,Emperor Vespasian,In which year did the person who commissioned the construction of the famous ancient structure located in the capital city of the country where the place of death of Innocenzo Manzetti is located become emperor?,69 AD
human_scientist,Franz-Josef Ulm,employer,Massachusetts Institute of Technology,What is the employer of Franz-Josef Ulm?,EPFL,0.0,"['Massachusetts Institute of Technology', 'EPFL', 'Stanford University', 'Harvard University']",Who employs Franz-Josef Ulm?,A. Harvard University  B. EPFL  C. Massachusetts Institute of Technology  D. Stanford University,C,Is the employer of Franz-Josef Ulm Massachusetts Institute of Technology?,Is the employer of Franz-Josef Ulm EPFL?,What is a notable research area of Franz-Josef Ulm?,Who is employed by the Massachusetts Institute of Technology?,What is the location of the employer of Franz-Josef Ulm?,"Cambridge, Massachusetts",What is the founding year of the employer of Franz-Josef Ulm?,1861,Who is the current president of the employer of Franz-Josef Ulm?,L. Rafael Reif,What is the motto of the employer of Franz-Josef Ulm?,Mens et Manus,What is the primary color associated with the employer of Franz-Josef Ulm?,Cardinal Red
human_scientist,Christiaan Snouck,doctoral advisor,Michael Jan de Goeje,Who is the doctoral advisor of Christiaan Snouck?,Hendrik Albertus Lorentz,0.0,"['Michael Jan de Goeje', 'Hendrik Albertus Lorentz', 'Johannes Diderik van der Waals', 'Pieter Zeeman']",Who supervised Christiaan Snouck's doctoral studies?,A. Johannes Diderik van der Waals  B. Michael Jan de Goeje  C. Hendrik Albertus Lorentz  D. Pieter Zeeman,B,Is Michael Jan de Goeje the doctoral advisor of Christiaan Snouck?,Is Hendrik Albertus Lorentz the doctoral advisor of Christiaan Snouck?,What field is Christiaan Snouck known for?,Who was advised by Michael Jan de Goeje?,What is the nationality of the doctoral advisor of Christiaan Snouck?,Dutch,Which university did the doctoral advisor of Christiaan Snouck work at?,Leiden University,In which city is the university located where the doctoral advisor of Christiaan Snouck worked?,Leiden,In which country is the city located where the university is situated that the doctoral advisor of Christiaan Snouck worked at?,Netherlands,What is the official language of the country where the city is located that contains the university where the doctoral advisor of Christiaan Snouck worked?,Dutch
human_scientist,Yury Pobedonostsev,place of burial,Vagankovo Cemetery,What is the place of burial of Yury Pobedonostsev?,Novodevichy Cemetery,0.0,"['Vagankovo Cemetery', 'Novodevichy Cemetery', 'Kuntsevo Cemetery', 'Tikhvin Cemetery']",Where is Yury Pobedonostsev buried?,A. Vagankovo Cemetery  B. Kuntsevo Cemetery  C. Tikhvin Cemetery  D. Novodevichy Cemetery,A,Is Yury Pobedonostsev buried in Vagankovo Cemetery?,Is Yury Pobedonostsev buried in Novodevichy Cemetery?,What was Yury Pobedonostsev known for in his career?,Who is buried in Vagankovo Cemetery?,What is the location of the place of burial of Yury Pobedonostsev?,"Moscow, Russia",What is the population of the location of the place of burial of Yury Pobedonostsev?,Approximately 12.5 million,What is the area of the location with a population of approximately 12.5 million where the place of burial of Yury Pobedonostsev is situated?,"2,511 square kilometers","What is the name of the river that flows through the location with an area of 2,511 square kilometers where the place of burial of Yury Pobedonostsev is situated?",Moskva River,"What is the length of the river that flows through the location with an area of 2,511 square kilometers where the place of burial of Yury Pobedonostsev is situated?",502 kilometers
human_scientist,Vitaly Ginzburg,employer,Lebedev Physical Institute,What is the employer of Vitaly Ginzburg?,Landau Institute,0.0,"['Lebedev Physical Institute', 'Landau Institute', 'Moscow State University', 'Russian Academy of Sciences']",Who employed Vitaly Ginzburg?,A. Moscow State University  B. Landau Institute  C. Russian Academy of Sciences  D. Lebedev Physical Institute,D,Is the employer of Vitaly Ginzburg Lebedev Physical Institute?,Is the employer of Vitaly Ginzburg Landau Institute?,What is a notable achievement of Vitaly Ginzburg?,Who is employed by the Lebedev Physical Institute?,What is the primary research focus of the employer of Vitaly Ginzburg?,Physics,Who is a notable physicist associated with the primary research focus of the employer of Vitaly Ginzburg?,Lev Landau,Which prestigious award did the notable physicist associated with the primary research focus of the employer of Vitaly Ginzburg win?,Nobel Prize in Physics,In which year did the notable physicist associated with the primary research focus of the employer of Vitaly Ginzburg win the prestigious award?,1962,"Which country was the notable physicist associated with the primary research focus of the employer of Vitaly Ginzburg from, who won the prestigious award in 1962?",Soviet Union
human_scientist,Leonīds Ribickis,employer,Riga Technical University,What is the employer of Leonīds Ribickis?,Rīgas Futbola skola,0.0,"['Riga Technical University', 'Rīgas Futbola skola', 'University of Latvia', 'Riga Stradiņš University']",Who employs Leonīds Ribickis?,A. University of Latvia  B. Riga Technical University  C. Rīgas Futbola skola  D. Riga Stradiņš University,B,Is the employer of Leonīds Ribickis Riga Technical University?,Is the employer of Leonīds Ribickis Rīgas Futbola skola?,What is a well-known attribute of Leonīds Ribickis?,Who is employed by Riga Technical University?,What is the location of the employer of Leonīds Ribickis?,"Riga, Latvia",What is the population of the location of the employer of Leonīds Ribickis?,"632,614","What is the area of the location with the population of 632,614, which is the location of the employer of Leonīds Ribickis?",307.17 km²,"What is the name of the river that flows through the area of 307.17 km², which is the location of the employer of Leonīds Ribickis?",Daugava River,"What is the length of the river that flows through the area of 307.17 km², which is the location of the employer of Leonīds Ribickis?","1,020 km"
human_scientist,S. Yizhar,cause of death,cardiovascular disease,What is the cause of death of S. Yizhar?,Heart failure,0.0,"['cardiovascular disease', 'Heart failure', 'cancer', 'stroke']",What did S. Yizhar die from?,A. cancer  B. Heart failure  C. cardiovascular disease  D. stroke,C,Did S. Yizhar die from cardiovascular disease?,Did S. Yizhar die from Heart failure?,What is S. Yizhar well-known for?,What disease caused the death of S. Yizhar?,What is a common treatment for the cause of death of S. Yizhar?,Medication and lifestyle changes,Which medical specialist would typically prescribe a common treatment for the cause of death of S. Yizhar?,Cardiologist,What is the primary professional organization for the medical specialists who would typically prescribe a common treatment for the cause of death of S. Yizhar?,American College of Cardiology,Where is the headquarters of the primary professional organization for the medical specialists who would typically prescribe a common treatment for the cause of death of S. Yizhar?,"Washington, D.C.",In which country is the headquarters located for the primary professional organization for the medical specialists who would typically prescribe a common treatment for the cause of death of S. Yizhar?,United States
human_scientist,Abbé Faria,place of death,Paris,What is the place of death of Abbé Faria?,Château d'If,0.0,"['Paris', ""Château d'If"", 'Marseille', 'Lyon']",Where did Abbé Faria die?,A. Marseille  B. Château d'If  C. Paris  D. Lyon,C,Did Abbé Faria die in Paris?,Did Abbé Faria die in Château d'If?,What is Abbé Faria well-known for?,Who died in Paris?,In which country is the place of death of Abbé Faria located?,France,What is the official language of the country where the place of death of Abbé Faria is located?,French,Who is the current president of the country where the place of death of Abbé Faria is located?,Emmanuel Macron,What is the capital city of the country where the place of death of Abbé Faria is located?,Paris,What is the population of the capital city of the country where the place of death of Abbé Faria is located?,Approximately 2.1 million
human_scientist,Guglielmo Marconi,place of burial,Basilica of Santa Croce,What is the place of burial of Guglielmo Marconi?,Poitiers,0.0,"['Basilica of Santa Croce', 'Poitiers', 'Westminster Abbey', 'Pantheon']",Where is Guglielmo Marconi buried?,A. Pantheon  B. Poitiers  C. Basilica of Santa Croce  D. Westminster Abbey,C,Is Guglielmo Marconi buried in the Basilica of Santa Croce?,Is Guglielmo Marconi buried in Poitiers?,What is Guglielmo Marconi famous for?,Who is buried in the Basilica of Santa Croce?,In which city is the place of burial of Guglielmo Marconi located?,Florence,In which region is the city located where the place of burial of Guglielmo Marconi is situated?,Tuscany,In which country is the region located where the city is situated that contains the place of burial of Guglielmo Marconi?,Italy,What is the official language of the country where the region is located that contains the city with the place of burial of Guglielmo Marconi?,Italian,What is the currency used in the country where the region is located that contains the city with the place of burial of Guglielmo Marconi?,Euro
human_scientist,Konstantin Tsiolkovskii,medical condition,deafness,What is the medical condition of Konstantin Tsiolkovskii?,Blindness,0.0,"['deafness', 'blindness', 'asthma', 'diabetes']",What medical condition did Konstantin Tsiolkovskii have?,A. asthma  B. deafness  C. Blindness  D. diabetes,B,Is deafness the medical condition of Konstantin Tsiolkovskii?,Is blindness the medical condition of Konstantin Tsiolkovskii?,What is Konstantin Tsiolkovskii known for in the field of space exploration?,Who had the medical condition of deafness?,What is a common cause of the medical condition of Konstantin Tsiolkovskii?,Infections,What is a common treatment for the common cause of the medical condition of Konstantin Tsiolkovskii?,Antibiotics,Who discovered the common treatment for the common cause of the medical condition of Konstantin Tsiolkovskii?,Alexander Fleming,In which year did the person who discovered the common treatment for the common cause of the medical condition of Konstantin Tsiolkovskii make their discovery?,1928,Which institution was the person affiliated with when they discovered the common treatment for the common cause of the medical condition of Konstantin Tsiolkovskii?,"St. Mary's Hospital, London"
human_scientist,Brigitte Jockusch,employer,Technical University of Braunschweig,What is the employer of Brigitte Jockusch?,University of Illinois,0.0,"['Technical University of Braunschweig', 'University of Illinois', 'Harvard University', 'Stanford University']",Who employs Brigitte Jockusch?,A. Harvard University  B. Technical University of Braunschweig  C. Stanford University  D. University of Illinois,B,Is the employer of Brigitte Jockusch the Technical University of Braunschweig?,Is the employer of Brigitte Jockusch the University of Illinois?,What field is Brigitte Jockusch known for?,Who is employed by the Technical University of Braunschweig?,In which country is the employer of Brigitte Jockusch located?,Germany,What is the primary language spoken in the country where the employer of Brigitte Jockusch is located?,German,What is the capital city of the country where the employer of Brigitte Jockusch is located?,Berlin,What is the population of the capital city of the country where the employer of Brigitte Jockusch is located?,Approximately 3.6 million,What is a famous landmark in the capital city of the country where the employer of Brigitte Jockusch is located?,Brandenburg Gate
human_scientist,Richard A. Muller,place of birth,San Francisco,What is the place of birth of Richard A. Muller?,New York City,0.0,"['San Francisco', 'New York City', 'Los Angeles', 'Chicago']",Where was Richard A. Muller born?,A. Los Angeles  B. San Francisco  C. New York City  D. Chicago,B,Is Richard A. Muller's place of birth San Francisco?,Is Richard A. Muller's place of birth New York City?,What is Richard A. Muller known for in the field of science?,Who was born in San Francisco?,In which state is the place of birth of Richard A. Muller located?,California,What is the capital of the state where the place of birth of Richard A. Muller is located?,Sacramento,Which river runs through the capital of the state where the place of birth of Richard A. Muller is located?,Sacramento River,What is the length of the river that runs through the capital of the state where the place of birth of Richard A. Muller is located?,447 miles,Into which body of water does the river that runs through the capital of the state where the place of birth of Richard A. Muller is located flow?,Suisun Bay
human_scientist,Francis Bacon,spouse,Alice Barnham,Who is the spouse of Francis Bacon?,Anne Cooke,0.0,"['Alice Barnham', 'Anne Cooke', 'Mary Herbert', 'Elizabeth I']",Who was married to Francis Bacon?,A. Alice Barnham  B. Mary Herbert  C. Elizabeth I  D. Anne Cooke,A,Is Alice Barnham the spouse of Francis Bacon?,Is Anne Cooke the spouse of Francis Bacon?,What is Francis Bacon well-known for in the field of philosophy?,Who is the spouse of Alice Barnham?,Who is the father of the spouse of Francis Bacon?,Benedict Barnham,What was the profession of the father of the spouse of Francis Bacon?,Merchant,In which city did the father of the spouse of Francis Bacon work as a merchant?,London,In which country is the city located where the father of the spouse of Francis Bacon worked as a merchant?,England,What is the official language of the country where the city is located in which the father of the spouse of Francis Bacon worked as a merchant?,English
human_scientist,Vasily Mishin,employer,Moscow Aviation Institute,What is the employer of Vasily Mishin?,Rosatom,0.0,"['Moscow Aviation Institute', 'Rosatom', 'Russian Academy of Sciences', 'Bauman Moscow State Technical University']",Who employs Vasily Mishin?,A. Rosatom  B. Bauman Moscow State Technical University  C. Russian Academy of Sciences  D. Moscow Aviation Institute,D,Is the employer of Vasily Mishin the Moscow Aviation Institute?,Is the employer of Vasily Mishin Rosatom?,What is a notable achievement or position held by Vasily Mishin?,Who is employed by the Moscow Aviation Institute?,In which city is the employer of Vasily Mishin located?,Moscow,What is the population of the city where the employer of Vasily Mishin is located?,Approximately 12.5 million,What is the name of the river that flows through the city where the employer of Vasily Mishin is located?,Moskva River,What is the length of the river that flows through the city where the employer of Vasily Mishin is located?,Approximately 502 kilometers,Into which larger body of water does the river that flows through the city where the employer of Vasily Mishin is located eventually drain?,Oka River
human_scientist,Benjamin Constant,spouse,Charlotte de Constant de Rebecque (1769-1845),Who is the spouse of Benjamin Constant?,Charlotte David,0.0,"['Charlotte de Constant de Rebecque (1769-1845)', 'Charlotte David', 'Marie de Staël', 'Germaine de Staël']",Who was married to Benjamin Constant?,A. Charlotte de Constant de Rebecque (1769-1845)  B. Charlotte David  C. Marie de Staël  D. Germaine de Staël,A,Is Charlotte de Constant de Rebecque (1769-1845) the spouse of Benjamin Constant?,Is Charlotte David the spouse of Benjamin Constant?,What is Benjamin Constant known for besides his spouse?,Who is the spouse of Charlotte de Constant de Rebecque (1769-1845)?,What is the birth year of the spouse of Benjamin Constant?,1769,In which country was the spouse of Benjamin Constant born?,France,What is the capital city of the country where the spouse of Benjamin Constant was born?,Paris,Which famous landmark is located in the capital city of the country where the spouse of Benjamin Constant was born?,Eiffel Tower,In which year was the famous landmark located in the capital city of the country where the spouse of Benjamin Constant was born completed?,1889
human_scientist,William Perry,employer,Stanford University,What is the employer of William Perry?,Apple,0.0,"['Stanford University', 'Apple', 'Google', 'Harvard University']",Who employs William Perry?,A. Harvard University  B. Stanford University  C. Apple  D. Google,B,Is Stanford University the employer of William Perry?,Is Apple the employer of William Perry?,What is a notable achievement of William Perry?,Who is employed by Stanford University?,What is the location of the employer of William Perry?,"Stanford, California",What is the name of the state where the employer of William Perry is located?,California,What is the name of the country where the state is located that contains the employer of William Perry?,United States,What is the name of the continent where the country is located that contains the state where the employer of William Perry is situated?,North America,What is the name of the ocean that borders the continent where the country is located that contains the state where the employer of William Perry is situated?,Pacific Ocean
human_scientist,Karl Friedrich Wilhelm Peters,place of death,Königsberg,What is the place of death of Karl Friedrich Wilhelm Peters?,Dresden,0.0,"['Königsberg', 'Dresden', 'Berlin', 'Munich']",Where did Karl Friedrich Wilhelm Peters pass away?,A. Königsberg  B. Munich  C. Berlin  D. Dresden,A,Did Karl Friedrich Wilhelm Peters die in Königsberg?,Did Karl Friedrich Wilhelm Peters die in Dresden?,What was Karl Friedrich Wilhelm Peters known for?,Who died in Königsberg?,In which country is the place of death of Karl Friedrich Wilhelm Peters located?,Germany,What is the current name of the country where the place of death of Karl Friedrich Wilhelm Peters is located?,Russia,What is the current name of the city that was the place of death of Karl Friedrich Wilhelm Peters?,Kaliningrad,Which body of water is closest to the current name of the city that was the place of death of Karl Friedrich Wilhelm Peters?,Baltic Sea,Which country borders the body of water closest to the current name of the city that was the place of death of Karl Friedrich Wilhelm Peters?,Poland
