topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
places_landmark,Jaffa Gate,country,State of Palestine,What is the country of Jaffa Gate?,Israel,0.0,"['State of Palestine', 'Israel', 'Jordan', 'Lebanon']",Which country is Jaffa Gate located in?,A. Lebanon  B. Jordan  C. State of Palestine  D. Israel,C,Is the country of Jaffa Gate the State of Palestine?,Is the country of Jaffa Gate Israel?,What is a famous landmark near Jaffa Gate?,What gate is located in the State of Palestine?,What is the capital of the country of Jaffa Gate?,Jerusalem,What is the population of the capital of the country of Jaffa Gate?,"936,425",What is the area in square kilometers of the capital of the country of Jaffa Gate?,125.1,What is the official language spoken in the capital of the country of Jaffa Gate?,Arabic,What is the currency used in the country of Jaffa Gate?,Israeli new shekel
places_landmark,Tyresö Palace,architect,Isak Gustaf Clason,Who does Tyresö Palace architect?,Nicodemus Tessin the Younger,0.0,"['Isak Gustaf Clason', 'Nicodemus Tessin the Younger', 'Carl Hårleman', 'Erik Dahlbergh']",Who is the architect of Tyresö Palace?,A. Carl Hårleman  B. Erik Dahlbergh  C. Isak Gustaf Clason  D. Nicodemus Tessin the Younger,C,Is Isak Gustaf Clason the architect of Tyresö Palace?,Is Nicodemus Tessin the Younger the architect of Tyresö Palace?,In which country is Tyresö Palace located?,Which palace was designed by Isak Gustaf Clason?,What is the nationality of the Tyresö Palace architect?,Swedish,In which city was the Tyresö Palace architect born?,Falun,In which county is the city located where the Tyresö Palace architect was born?,Dalarna County,What is the population of the county where the city is located that the Tyresö Palace architect was born?,"287,676 (as of 2021)",What is the area of the county where the city is located that the Tyresö Palace architect was born?,"28,194 square kilometers"
places_landmark,White House,owned by,Federal Government of the United States,What was White House owned by?,Andrew Jackson,0.0,"['Federal Government of the United States', 'Andrew Jackson', 'State of Virginia', 'United Nations']",Who is the owner of the White House?,A. Andrew Jackson  B. United Nations  C. State of Virginia  D. Federal Government of the United States,D,Is the White House owned by the Federal Government of the United States?,Is the White House owned by Andrew Jackson?,In which city is the White House located?,What does the Federal Government of the United States own?,Who is the head of the Federal Government of the United States that the White House was owned by?,The President of the United States,"Who was the President of the United States in 2021, the head of the Federal Government of the United States that the White House was owned by?",Joe Biden,"Who was the Vice President of the United States in 2021, serving under the President who was the head of the Federal Government of the United States that the White House was owned by?",Kamala Harris,"What is the official residence of the Vice President of the United States who served under the President in 2021, the head of the Federal Government of the United States that the White House was owned by?",Number One Observatory Circle,"In which city is the official residence of the Vice President of the United States located, who served under the President in 2021, the head of the Federal Government of the United States that the White House was owned by?","Washington, D.C."
places_landmark,Colosseum,uses,digital library,What does Colosseum use?,Concrete,0.0,"['digital library', 'Concrete', 'marble', 'steel']",What is utilized by the Colosseum?,A. steel  B. digital library  C. Concrete  D. marble,B,Does the Colosseum use a digital library?,Does the Colosseum use Concrete?,What is a famous architectural feature of the Colosseum?,What uses the digital library?,Who developed the digital library that the Colosseum uses?,Google,In which year was the digital library that the Colosseum uses developed by Google?,2004,Who was the CEO of Google in the year when the digital library that the Colosseum uses was developed?,Eric Schmidt,"Which university did the CEO of Google, who was in charge when the digital library that the Colosseum uses was developed, attend for his undergraduate studies?",Princeton University,"In which city is the university located where the CEO of Google, who was in charge when the digital library that the Colosseum uses was developed, attended for his undergraduate studies?",Princeton
places_landmark,Sydney Opera House,structural engineer,Arup,What is the structural engineer of Sydney Opera House?,Jørn Utzon,0.0,"['Arup', 'Jørn Utzon', 'Foster + Partners', 'Zaha Hadid Architects']",Who was responsible for the structural engineering of the Sydney Opera House?,A. Zaha Hadid Architects  B. Jørn Utzon  C. Foster + Partners  D. Arup,D,Is Arup the structural engineer of the Sydney Opera House?,Is Jørn Utzon the structural engineer of the Sydney Opera House?,In which city is the Sydney Opera House located?,What structure did Arup engineer?,What is the nationality of the structural engineer of Sydney Opera House?,British,What is the name of the founder of the company whose structural engineer worked on the Sydney Opera House?,Ove Arup,In which year was the founder of the company whose structural engineer worked on the Sydney Opera House born?,1895,In which city was the founder of the company whose structural engineer worked on the Sydney Opera House born?,Newcastle upon Tyne,In which country is the city located where the founder of the company whose structural engineer worked on the Sydney Opera House was born?,United Kingdom
places_landmark,Little Hagia Sophia,architect,Isidore of Miletus,Who does Little Hagia Sophia architect?,Istanbulinians,0.0,"['Isidore of Miletus', 'Istanbulinians', 'Anthemius of Tralles', 'Sinan']",Who is the architect of Little Hagia Sophia?,A. Isidore of Miletus  B. Sinan  C. Istanbulinians  D. Anthemius of Tralles,A,Is Isidore of Miletus the architect of Little Hagia Sophia?,Is Istanbulinians the architect of Little Hagia Sophia?,In which city is Little Hagia Sophia located?,Who is the architect of Isidore of Miletus?,Who was the teacher of the Little Hagia Sophia architect?,Anthemius of Tralles,What is the notable work of the teacher of the Little Hagia Sophia architect?,Hagia Sophia,In which city is the notable work of the teacher of the Little Hagia Sophia architect located?,Istanbul,In which country is the city located where the notable work of the teacher of the Little Hagia Sophia architect is situated?,Turkey,What is the official language of the country where the city is located that contains the notable work of the teacher of the Little Hagia Sophia architect?,Turkish
places_landmark,Warwick Castle,owned by,William the Conqueror,Who was Warwick Castle owned by?,Greville,0.0,"['William the Conqueror', 'Greville', 'Henry VIII', 'Richard the Lionheart']",Who was the owner of Warwick Castle?,A. Richard the Lionheart  B. Greville  C. William the Conqueror  D. Henry VIII,C,Was Warwick Castle owned by William the Conqueror?,Was Warwick Castle owned by Greville?,What is a famous feature of Warwick Castle?,Who owned William the Conqueror?,Who was the spouse of the person who owned Warwick Castle?,Matilda of Flanders,Who was the father of the spouse of the person who owned Warwick Castle?,"Baldwin V, Count of Flanders",Who was the mother of the father of the spouse of the person who owned Warwick Castle?,Adela of France,Who was the father of the mother of the father of the spouse of the person who owned Warwick Castle?,Robert II of France,Who was the spouse of the father of the mother of the father of the spouse of the person who owned Warwick Castle?,Constance of Arles
places_landmark,Lions' Gate,commissioned by,Suleiman the Magnificent,Who was Lions' Gate commissioned by?,The Canadian government,0.0,"['Suleiman the Magnificent', 'The Canadian government', 'The Ottoman Empire', 'The British Crown']",By whom was the Lions' Gate commissioned?,A. The British Crown  B. Suleiman the Magnificent  C. The Canadian government  D. The Ottoman Empire,B,Was the Lions' Gate commissioned by Suleiman the Magnificent?,Was the Lions' Gate commissioned by The Canadian government?,What is a famous historical structure associated with Suleiman the Magnificent?,Who commissioned Suleiman the Magnificent to build the Lions' Gate?,What was the title of the person who commissioned Lions' Gate?,Sultan,Which empire was ruled by the person who held the title of Sultan and commissioned Lions' Gate?,Ottoman Empire,In which century did the Sultan who commissioned Lions' Gate rule the Ottoman Empire?,16th century,Which city was a significant center of the Ottoman Empire during the 16th century when the Sultan who commissioned Lions' Gate ruled?,Istanbul,In which modern-day country is the city located that was a significant center of the Ottoman Empire during the 16th century when the Sultan who commissioned Lions' Gate ruled?,Turkey
places_landmark,Gate of the Inspector,architectural style,Islamic architecture,What is the architectural style of Gate of the Inspector?,Ming,0.0,"['Islamic architecture', 'Ming', 'Gothic architecture', 'Baroque architecture']",Which architectural style does the Gate of the Inspector belong to?,A. Islamic architecture  B. Baroque architecture  C. Gothic architecture  D. Ming,A,Is the architectural style of Gate of the Inspector Islamic architecture?,Is the architectural style of Gate of the Inspector Ming?,Where is the Gate of the Inspector located?,Which gate is designed in the Islamic architecture style?,Which famous mosque is an example of the architectural style of Gate of the Inspector?,Al-Masjid an-Nabawi,In which city is the famous mosque located that is an example of the architectural style of Gate of the Inspector?,Medina,In which country is the city located where the famous mosque is situated that is an example of the architectural style of Gate of the Inspector?,Saudi Arabia,What is the primary language spoken in the country where the city is located that contains the famous mosque which is an example of the architectural style of Gate of the Inspector?,Arabic,What is the predominant religion in the country where the primary language is spoken that is used in the city containing the famous mosque which is an example of the architectural style of Gate of the Inspector?,Islam
places_landmark,Jaffa Gate,architectural style,Islamic architecture,What is the architectural style of Jaffa Gate?,Gothic,0.0,"['Islamic architecture', 'Gothic', 'Baroque', 'Renaissance']",Which architectural style characterizes Jaffa Gate?,A. Baroque  B. Islamic architecture  C. Gothic  D. Renaissance,B,Is the architectural style of Jaffa Gate Islamic architecture?,Is the architectural style of Jaffa Gate Gothic?,In which city is Jaffa Gate located?,Which gate is designed in Islamic architecture?,Who was the ruler during the period when the Jaffa Gate was built in the Islamic architectural style?,Suleiman the Magnificent,Which empire was ruled by the ruler during the period when the Jaffa Gate was built in the Islamic architectural style?,Ottoman Empire,What was the capital of the empire ruled by the ruler during the period when the Jaffa Gate was built in the Islamic architectural style?,Constantinople,What is the modern name of the capital of the empire ruled by the ruler during the period when the Jaffa Gate was built in the Islamic architectural style?,Istanbul,In which country is the modern name of the capital of the empire ruled by the ruler during the period when the Jaffa Gate was built in the Islamic architectural style located?,Turkey
places_landmark,Uppsala Cathedral,location,Uppsala,What is the location of Uppsala Cathedral?,Sweden,0.0,"['Uppsala', 'Sweden', 'Stockholm', 'Gothenburg']",Where is Uppsala Cathedral situated?,A. Sweden  B. Gothenburg  C. Uppsala  D. Stockholm,C,Is the location of Uppsala Cathedral Uppsala?,Is the location of Uppsala Cathedral Sweden?,What is a famous architectural feature of Uppsala Cathedral?,What cathedral is located in Uppsala?,What is the population of the location of Uppsala Cathedral?,"Approximately 177,074 (as of 2020)",What is the name of the university located in the location of Uppsala Cathedral?,Uppsala University,When was the university located in the location of Uppsala Cathedral founded?,1477,Who was the founder of the university located in the location of Uppsala Cathedral?,Sten Sture the Elder,What was the role of the founder of the university located in the location of Uppsala Cathedral?,Regent of Sweden
places_landmark,Grand Central Terminal,owned by,Metropolitan Transportation Authority,What was Grand Central Terminal owned by?,New York State,0.0,"['Metropolitan Transportation Authority', 'New York State', 'Amtrak', 'Port Authority of New York and New Jersey']",Who was the owner of Grand Central Terminal?,A. Amtrak  B. New York State  C. Port Authority of New York and New Jersey  D. Metropolitan Transportation Authority,D,Is Grand Central Terminal owned by the Metropolitan Transportation Authority?,Is Grand Central Terminal owned by New York State?,What is a famous architectural feature of Grand Central Terminal?,What does the Metropolitan Transportation Authority own?,Who is the chairman of the organization that Grand Central Terminal was owned by?,Janno Lieber,Which university did the chairman of the organization that Grand Central Terminal was owned by attend?,Harvard University,In which city is the university located that the chairman of the organization that Grand Central Terminal was owned by attended?,Cambridge,In which state is the city located where the university is situated that the chairman of the organization that Grand Central Terminal was owned by attended?,Massachusetts,In which country is the state located where the city is situated that contains the university the chairman of the organization that Grand Central Terminal was owned by attended?,United States
places_landmark,Mount Vesuvius,located in protected area,Vesuvius National Park,What is the located in protected area of Mount Vesuvius?,Pompeii,0.0,"['Vesuvius National Park', 'Pompeii', 'Mount Etna', 'Herculaneum']",What protected area is Mount Vesuvius located in?,A. Mount Etna  B. Herculaneum  C. Pompeii  D. Vesuvius National Park,D,Is Mount Vesuvius located in Vesuvius National Park?,Is Mount Vesuvius located in Pompeii?,What is the famous eruption site of Mount Vesuvius?,Which mountain is located in Vesuvius National Park?,"What is the area of Vesuvius National Park, which is the protected area of Mount Vesuvius?",135 square kilometers,"What is the main purpose of Vesuvius National Park, which is the protected area of Mount Vesuvius?",To preserve the natural environment and historical sites,"Which organization manages Vesuvius National Park, which is the protected area of Mount Vesuvius?",Ente Parco Nazionale del Vesuvio,"When was Vesuvius National Park, which is the protected area of Mount Vesuvius, established?","June 5, 1995","In which country is Vesuvius National Park, which is the protected area of Mount Vesuvius, located?",Italy
places_landmark,Berlin Zoological Garden,owned by,Berlin,What was Berlin Zoological Garden owned by?,Prussian state,0.0,"['Berlin', 'Prussian state', 'Germany', 'Brandenburg']",Who was the owner of the Berlin Zoological Garden?,A. Germany  B. Prussian state  C. Berlin  D. Brandenburg,C,Was the Berlin Zoological Garden owned by Berlin?,Was the Berlin Zoological Garden owned by the Prussian state?,What is a famous landmark located in Berlin?,What does Berlin own?,Who is the mayor of the city that Berlin Zoological Garden was owned by?,Franziska Giffey,Which political party does the mayor of the city that Berlin Zoological Garden was owned by belong to?,Social Democratic Party of Germany (SPD),Who is the current leader of the political party that the mayor of the city that Berlin Zoological Garden was owned by belongs to?,Lars Klingbeil,In which year did the current leader of the political party that the mayor of the city that Berlin Zoological Garden was owned by belongs to become the leader?,2021,Which city was the birthplace of the current leader of the political party that the mayor of the city that Berlin Zoological Garden was owned by belongs to?,Soltau
places_landmark,Al Faisaliah Centre,architectural style,high-tech architecture,What is the architectural style of Al Faisaliah Centre?,Art Deco,0.0,"['high-tech architecture', 'Art Deco', 'Gothic Revival', 'Brutalism']",Which architectural style is Al Faisaliah Centre designed in?,A. Art Deco  B. Gothic Revival  C. high-tech architecture  D. Brutalism,C,Is the architectural style of Al Faisaliah Centre high-tech architecture?,Is the architectural style of Al Faisaliah Centre Art Deco?,In which city is the Al Faisaliah Centre located?,Which building is designed in high-tech architecture?,Who is the architect of the Al Faisaliah Centre?,Norman Foster,Which other famous building was designed by the architect of the Al Faisaliah Centre?,30 St Mary Axe (The Gherkin),In which city is the other famous building designed by the architect of the Al Faisaliah Centre located?,London,In which country is the city located where the other famous building designed by the architect of the Al Faisaliah Centre is situated?,United Kingdom,What is the primary language spoken in the country where the city is located that contains the other famous building designed by the architect of the Al Faisaliah Centre?,English
places_landmark,King Faisal's Gate,country,State of Palestine,What is the country of King Faisal's Gate?,Saudi Arabia,0.0,"['State of Palestine', 'Saudi Arabia', 'Jordan', 'Egypt']",Which country is home to King Faisal's Gate?,A. State of Palestine  B. Egypt  C. Saudi Arabia  D. Jordan,A,Is the country of King Faisal's Gate the State of Palestine?,Is the country of King Faisal's Gate Saudi Arabia?,What is a famous landmark or feature associated with King Faisal's Gate?,Which landmark is located in the State of Palestine?,What is the capital of the country of King Faisal's Gate?,Jerusalem,What is the population of the capital of the country of King Faisal's Gate?,"Approximately 936,425",What is the area of the capital of the country of King Faisal's Gate?,125.1 square kilometers,What is the official language spoken in the capital of the country of King Faisal's Gate?,Arabic,What is the currency used in the country of King Faisal's Gate?,Israeli new shekel (ILS)
places_landmark,Carlsten Fortress,founded by,Charles X Gustav of Sweden,Who was Carlsten Fortress founded by?,Swedish,0.0,"['Charles X Gustav of Sweden', 'Swedish', 'Gustavus Adolphus', 'Charles XI of Sweden']",Who established Carlsten Fortress?,A. Charles X Gustav of Sweden  B. Swedish  C. Gustavus Adolphus  D. Charles XI of Sweden,A,Was Carlsten Fortress founded by Charles X Gustav of Sweden?,Was Carlsten Fortress founded by Swedish?,What is a notable feature of Carlsten Fortress?,Which fortress was founded by Charles X Gustav of Sweden?,Who was the successor of the person who Carlsten Fortress was founded by?,Charles XI of Sweden,Who was the mother of the successor of the person who Carlsten Fortress was founded by?,Hedwig Eleonora of Holstein-Gottorp,Which country was the mother of the successor of the person who Carlsten Fortress was founded by from?,Germany,What is the capital of the country that the mother of the successor of the person who Carlsten Fortress was founded by was from?,Berlin,Which river flows through the capital of the country that the mother of the successor of the person who Carlsten Fortress was founded by was from?,Spree
places_landmark,White House,location,Northwest,What is the location of White House?,Washington D.C,0.0,"['Northwest', 'Washington D.C', 'Northeast', 'Southwest']",Where is the White House located?,A. Southwest  B. Washington D.C  C. Northeast  D. Northwest,D,Is the White House located in the Northwest?,Is the White House located in Washington D.C?,What is the primary color of the White House?,What is located in the Northwest?,What is the city where the White House is located?,"Washington, D.C.",What is the name of the river that flows through the city where the White House is located?,Potomac River,What is the name of the state that borders the river flowing through the city where the White House is located?,Virginia,What is the capital of the state that borders the river flowing through the city where the White House is located?,Richmond,What is the population of the capital of the state that borders the river flowing through the city where the White House is located?,"Approximately 230,000"
places_landmark,Walt Disney World Resort,owned by,Disney Experiences,What was Walt Disney World Resort owned by?,The Walt Disney Company,0.0,"['Disney Experiences', 'The Walt Disney Company', 'Universal Studios', 'SeaWorld Parks & Entertainment']",Who is the owner of Walt Disney World Resort?,A. Disney Experiences  B. SeaWorld Parks & Entertainment  C. The Walt Disney Company  D. Universal Studios,A,Is Walt Disney World Resort owned by Disney Experiences?,Is Walt Disney World Resort owned by The Walt Disney Company?,What is a famous theme park located within Walt Disney World Resort?,What does Disney Experiences own?,Who is the CEO of the company that Walt Disney World Resort was owned by?,Bob Chapek,Which university did the CEO of the company that Walt Disney World Resort was owned by attend for their undergraduate studies?,Indiana University Bloomington,In which city is the university that the CEO of the company that Walt Disney World Resort was owned by attended located?,Bloomington,In which state is the city located where the university that the CEO of the company that Walt Disney World Resort was owned by attended is situated?,Indiana,In which country is the state located where the city is situated that contains the university the CEO of the company that Walt Disney World Resort was owned by attended?,United States
places_landmark,Solovetsky Monastery,location,Solovetsky Islands,What is the location of Solovetsky Monastery?,Archipelago,0.0,"['Solovetsky Islands', 'Archipelago', 'Kremlin', 'Moscow']",Where is Solovetsky Monastery situated?,A. Moscow  B. Archipelago  C. Kremlin  D. Solovetsky Islands,D,Is the location of Solovetsky Monastery the Solovetsky Islands?,Is the location of Solovetsky Monastery Archipelago?,What is a famous historical feature of the Solovetsky Monastery?,What monastery is located on the Solovetsky Islands?,"In which sea are the Solovetsky Islands, the location of Solovetsky Monastery, situated?",White Sea,"Which country borders the sea where the Solovetsky Islands, the location of Solovetsky Monastery, are situated?",Russia,"What is the capital city of the country that borders the sea where the Solovetsky Islands, the location of Solovetsky Monastery, are situated?",Moscow,"Which river flows through the capital city of the country that borders the sea where the Solovetsky Islands, the location of Solovetsky Monastery, are situated?",Moskva River,"Into which larger river does the river that flows through the capital city of the country that borders the sea where the Solovetsky Islands, the location of Solovetsky Monastery, are situated, eventually flow?",Oka River
places_landmark,Naples National Archaeological Museum,uses,digital library,What does Naples National Archaeological Museum use?,Greek and Roman artifacts,0.0,"['digital library', 'Greek and Roman artifacts', 'historical manuscripts', 'ancient sculptures']",What resource does the Naples National Archaeological Museum utilize?,A. Greek and Roman artifacts  B. historical manuscripts  C. digital library  D. ancient sculptures,C,Does the Naples National Archaeological Museum use a digital library?,Does the Naples National Archaeological Museum use Greek and Roman artifacts?,What is a famous collection housed in the Naples National Archaeological Museum?,Which museum uses the digital library?,Who developed the digital library that Naples National Archaeological Museum uses?,Google,In which year was the digital library that Naples National Archaeological Museum uses developed by Google?,2004,What was the initial name of the digital library developed by Google in 2004 that Naples National Archaeological Museum uses?,Google Books,Which major university partnered with Google in 2004 to contribute to the digital library that Naples National Archaeological Museum uses?,Harvard University,In which city is the major university located that partnered with Google in 2004 to contribute to the digital library that Naples National Archaeological Museum uses?,Cambridge
places_landmark,Gustav III's museum of antiquities,main subject,art collection,What is the main subject of Gustav III's museum of antiquities?,Greek and Roman,0.0,"['art collection', 'Greek and Roman', 'historical artifacts', 'ancient sculptures']",What is the primary focus of Gustav III's museum of antiquities?,A. art collection  B. historical artifacts  C. ancient sculptures  D. Greek and Roman,A,Is the main subject of Gustav III's museum of antiquities an art collection?,Is the main subject of Gustav III's museum of antiquities Greek and Roman?,What is a famous feature of Gustav III's museum of antiquities?,Which museum's main subject is an art collection?,Who was the founder of the museum that has art collection as its main subject?,Gustav III of Sweden,Which palace houses the museum founded by Gustav III of Sweden that has art collection as its main subject?,The Royal Palace in Stockholm,In which city is the Royal Palace located that houses the museum founded by Gustav III of Sweden with an art collection as its main subject?,Stockholm,In which country is the city located that contains the Royal Palace housing the museum founded by Gustav III of Sweden with an art collection as its main subject?,Sweden,On which continent is the country located that contains the city with the Royal Palace housing the museum founded by Gustav III of Sweden with an art collection as its main subject?,Europe
places_landmark,Cotton Merchants' Gate,country,State of Palestine,What is the country of Cotton Merchants' Gate?,China,0.0,"['State of Palestine', 'China', 'Egypt', 'Jordan']",Which country is home to Cotton Merchants' Gate?,A. Jordan  B. Egypt  C. China  D. State of Palestine,D,Is the country of Cotton Merchants' Gate the State of Palestine?,Is the country of Cotton Merchants' Gate China?,What is a famous landmark near Cotton Merchants' Gate?,Which gate is located in the State of Palestine?,What is the capital of the country of Cotton Merchants' Gate?,Ramallah,What is the population of the capital of the country of Cotton Merchants' Gate?,"Approximately 27,000",What is the primary language spoken in the capital of the country of Cotton Merchants' Gate?,Arabic,What is the predominant religion in the capital of the country of Cotton Merchants' Gate?,Islam,What is the name of a major university located in the capital of the country of Cotton Merchants' Gate?,Birzeit University
places_landmark,Uppsala Castle,location,Uppsala,What is the location of Uppsala Castle?,Sweden,0.0,"['Uppsala', 'Sweden', 'Stockholm', 'Gothenburg']",Where is Uppsala Castle situated?,A. Stockholm  B. Gothenburg  C. Sweden  D. Uppsala,D,Is Uppsala the location of Uppsala Castle?,Is Sweden the location of Uppsala Castle?,What is a famous historical event associated with Uppsala Castle?,What castle is located in Uppsala?,What is the population of the location of Uppsala Castle?,"Approximately 177,074 (as of 2020)",What is the name of the university located in the location of Uppsala Castle?,Uppsala University,When was the university located in the location of Uppsala Castle founded?,1477,Who was the founder of the university located in the location of Uppsala Castle?,Sten Sture the Elder,What was the role of the founder of the university located in the location of Uppsala Castle?,Regent of Sweden
places_landmark,Ushaw College,associated electoral district,City of Durham,What is the associated electoral district of Ushaw College?,Blaydon,0.0,"['City of Durham', 'Blaydon', 'Newcastle upon Tyne', 'Sunderland']",Which electoral district is Ushaw College associated with?,A. Sunderland  B. Newcastle upon Tyne  C. City of Durham  D. Blaydon,C,Is the associated electoral district of Ushaw College the City of Durham?,Is the associated electoral district of Ushaw College Blaydon?,What type of institution is Ushaw College known to be?,Which college is associated with the electoral district of City of Durham?,Who is the current Member of Parliament for the associated electoral district of Ushaw College?,Mary Foy,Which political party does the current Member of Parliament for the associated electoral district of Ushaw College belong to?,Labour Party,Who is the leader of the political party that the current Member of Parliament for the associated electoral district of Ushaw College belongs to?,Keir Starmer,Which university did the leader of the political party that the current Member of Parliament for the associated electoral district of Ushaw College belongs to attend for their undergraduate studies?,University of Leeds,In which city is the university located where the leader of the political party that the current Member of Parliament for the associated electoral district of Ushaw College belongs to attended for their undergraduate studies?,Leeds
places_landmark,Örebro Castle,founded by,Magnus IV of Sweden,Who was Örebro Castle founded by?,Birger Jarl,0.0,"['Magnus IV of Sweden', 'Birger Jarl', 'Gustav Vasa', 'Charles IX of Sweden']",Who established Örebro Castle?,A. Charles IX of Sweden  B. Birger Jarl  C. Magnus IV of Sweden  D. Gustav Vasa,C,Was Örebro Castle founded by Magnus IV of Sweden?,Was Örebro Castle founded by Birger Jarl?,What is a notable feature of Örebro Castle?,Which castle was founded by Magnus IV of Sweden?,Who was the father of the person who founded Örebro Castle?,Eric Magnusson,What title did the father of the person who founded Örebro Castle hold?,Duke of Södermanland,Which kingdom did the person who held the title Duke of Södermanland belong to?,Sweden,Who was the monarch of the kingdom to which the person who held the title Duke of Södermanland belonged during the early 14th century?,Birger of Sweden,Who was the spouse of the monarch of the kingdom to which the person who held the title Duke of Södermanland belonged during the early 14th century?,Martha of Denmark
places_landmark,Christ the Redeemer,location,Corcovado,What is the location of Christ the Redeemer?,Rio,0.0,"['Corcovado', 'Rio', 'Sugarloaf Mountain', 'Ipanema']",Where is Christ the Redeemer situated?,A. Rio  B. Sugarloaf Mountain  C. Ipanema  D. Corcovado,D,Is the location of Christ the Redeemer Corcovado?,Is the location of Christ the Redeemer Rio?,What is a famous feature of Christ the Redeemer?,What landmark is located on Corcovado?,In which city is the location of Christ the Redeemer?,Rio de Janeiro,In which country is the city located where the location of Christ the Redeemer is?,Brazil,On which continent is the country located where the city is situated that contains the location of Christ the Redeemer?,South America,What is the official language of the country where the city is located that contains the location of Christ the Redeemer?,Portuguese,What is the currency used in the country where the city is located that contains the location of Christ the Redeemer?,Brazilian Real
places_landmark,Uppsala Cathedral,named after,Eric IX of Sweden,Who was Uppsala Cathedral named after?,Uppsala,0.0,"['Eric IX of Sweden', 'Uppsala', 'Gustav Vasa', 'Birger Jarl']",After whom was Uppsala Cathedral named?,A. Gustav Vasa  B. Eric IX of Sweden  C. Uppsala  D. Birger Jarl,B,Was Uppsala Cathedral named after Eric IX of Sweden?,Was Uppsala Cathedral named after Uppsala?,What is a notable architectural feature of Uppsala Cathedral?,Which cathedral is named after Eric IX of Sweden?,What is the title of the person Uppsala Cathedral was named after?,King of Sweden,Who succeeded the person Uppsala Cathedral was named after as King of Sweden?,Canute I of Sweden,Who was the father of the person who succeeded the person Uppsala Cathedral was named after as King of Sweden?,Blot-Sweyn,Which religion did the father of the person who succeeded the person Uppsala Cathedral was named after as King of Sweden practice?,Norse paganism,What is the name of the main god in the religion practiced by the father of the person who succeeded the person Uppsala Cathedral was named after as King of Sweden?,Odin
places_landmark,Tullgarn Palace,architectural style,neoclassicism,What is the architectural style of Tullgarn Palace?,Renaissance,0.0,"['neoclassicism', 'Renaissance', 'Baroque', 'Gothic']",Which architectural style characterizes Tullgarn Palace?,A. neoclassicism  B. Baroque  C. Renaissance  D. Gothic,A,Is the architectural style of Tullgarn Palace neoclassicism?,Is the architectural style of Tullgarn Palace Renaissance?,Where is Tullgarn Palace located?,Which palace is designed in the neoclassicism architectural style?,Who was the architect of the Tullgarn Palace?,Carl Fredrik Adelcrantz,What other notable building was designed by the architect of the Tullgarn Palace?,The Chinese Pavilion at Drottningholm,In which year was the other notable building designed by the architect of the Tullgarn Palace completed?,1769,Which monarch commissioned the other notable building designed by the architect of the Tullgarn Palace?,King Adolf Frederick of Sweden,Which queen was the consort of the monarch who commissioned the other notable building designed by the architect of the Tullgarn Palace?,Queen Louisa Ulrika of Prussia
places_landmark,Detsky Mir,architect,Alexey Dushkin,Who does Detsky Mir architect?,Ginzburg,0.0,"['Alexey Dushkin', 'Ginzburg', 'Ivan Zholtovsky', 'Konstantin Melnikov']",Who is the architect of Detsky Mir?,A. Konstantin Melnikov  B. Ivan Zholtovsky  C. Ginzburg  D. Alexey Dushkin,D,Is Alexey Dushkin the architect of Detsky Mir?,Is Ginzburg the architect of Detsky Mir?,What type of store is Detsky Mir known for being?,Who did Alexey Dushkin design?,What is a notable work of the Detsky Mir architect?,Mayakovskaya Metro Station,In which city is the notable work of the Detsky Mir architect located?,Moscow,In which country is the city located where the notable work of the Detsky Mir architect is situated?,Russia,What is the population of the country where the city is located that contains the notable work of the Detsky Mir architect?,Approximately 144 million,What is the official language of the country with a population of approximately 144 million where the city is located that contains the notable work of the Detsky Mir architect?,Russian
places_landmark,Golden Gate,location,Old City of Jerusalem,What is the location of Golden Gate?,San Francisco,0.0,"['Old City of Jerusalem', 'San Francisco', 'New York', 'Los Angeles']",Where is the Golden Gate situated?,A. New York  B. San Francisco  C. Los Angeles  D. Old City of Jerusalem,D,Is the location of Golden Gate the Old City of Jerusalem?,Is the location of Golden Gate San Francisco?,What is a famous landmark associated with the Golden Gate?,What is located in the Old City of Jerusalem?,What is a notable landmark in the location of Golden Gate?,Temple Mount,What is the historical significance of the notable landmark in the location of Golden Gate?,"It is one of the holiest sites in Judaism, Christianity, and Islam.",Which religious structure is located on the notable landmark in the location of Golden Gate?,Al-Aqsa Mosque,Who manages the religious structure located on the notable landmark in the location of Golden Gate?,The Islamic Waqf,Which country currently has administrative control over the location of Golden Gate?,Israel
