topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_music_genre,singer-songwriter music,practiced by,singer-songwriter,What was singer-songwriter music practiced by?,Folkies,0.0,"['singer-songwriter', 'Folkies', 'Jazz musicians', 'Classical composers']",Who practiced singer-songwriter music?,A. Jazz musicians  B. singer-songwriter  C. Folkies  D. Classical composers,B,Was singer-songwriter music practiced by singer-songwriter?,Was singer-songwriter music practiced by Folkies?,What genre is typically associated with singer-songwriter music?,What type of music is practiced by singer-songwriter?,Who is a famous singer-songwriter who practiced singer-songwriter music?,Bob Dylan,Which album by a famous singer-songwriter who practiced singer-songwriter music won the Grammy Award for Album of the Year?,Time Out of Mind,In which year did the album by a famous singer-songwriter who practiced singer-songwriter music win the Grammy Award for Album of the Year?,1998,Which record label released the album by a famous singer-songwriter who practiced singer-songwriter music that won the Grammy Award for Album of the Year?,Columbia Records,Who was the producer of the album by a famous singer-songwriter who practiced singer-songwriter music that won the Grammy Award for Album of the Year?,Daniel Lanois
entertainment_music_genre,zouk,country of origin,French West Indies,What is the country of origin of zouk?,Martinique,0.0,"['French West Indies', 'Martinique', 'Haiti', 'Guadeloupe']",From which country does zouk originate?,A. Guadeloupe  B. French West Indies  C. Haiti  D. Martinique,B,Is the country of origin of zouk the French West Indies?,Is the country of origin of zouk Martinique?,What is a popular music genre associated with the French West Indies?,What genre of music originates from the French West Indies?,What is the official language of the country of origin of zouk?,French,What is the capital city of the country where the official language is French and is the country of origin of zouk?,Fort-de-France,Which island is the capital city located on in the country where the official language is French and is the country of origin of zouk?,Martinique,What is the population of the island where the capital city is located in the country where the official language is French and is the country of origin of zouk?,"Approximately 376,480",What is the area in square kilometers of the island where the capital city is located in the country where the official language is French and is the country of origin of zouk?,"1,128 square kilometers"
entertainment_music_genre,Hokkien pop,based on,enka,What was Hokkien pop based on?,Cantonese,0.0,"['enka', 'Cantonese', 'Mandopop', 'J-pop']",On what genre is Hokkien pop based?,A. enka  B. Mandopop  C. Cantonese  D. J-pop,A,Is Hokkien pop based on enka?,Is Hokkien pop based on Cantonese?,What language is primarily used in Hokkien pop songs?,What genre is based on enka?,Who is a famous singer of the genre that Hokkien pop was based on?,Hibari Misora,What is a famous song by the singer who is famous in the genre that Hokkien pop was based on?,Kawa no Nagare no Yō ni,In which year was the famous song released by the singer who is famous in the genre that Hokkien pop was based on?,1989,Which record label released the famous song in 1989 by the singer who is famous in the genre that Hokkien pop was based on?,Columbia Records,In which country is the record label located that released the famous song in 1989 by the singer who is famous in the genre that Hokkien pop was based on?,Japan
entertainment_music_genre,hyperpop,influenced by,bubblegum music,What was hyperpop influenced by?,Electronic music,0.0,"['bubblegum music', 'Electronic music', 'hip hop', 'jazz']",What genre had an influence on hyperpop?,A. jazz  B. Electronic music  C. bubblegum music  D. hip hop,C,Was hyperpop influenced by bubblegum music?,Was hyperpop influenced by Electronic music?,What is a characteristic feature of hyperpop?,What genre was influenced by bubblegum music?,Who is a notable artist associated with the genre that hyperpop was influenced by?,Katy Perry,What is the title of a popular song by a notable artist associated with the genre that hyperpop was influenced by?,Teenage Dream,In which year was the popular song by a notable artist associated with the genre that hyperpop was influenced by released?,2010,Which album features the popular song by a notable artist associated with the genre that hyperpop was influenced by?,Teenage Dream,Which record label released the album that features the popular song by a notable artist associated with the genre that hyperpop was influenced by?,Capitol Records
entertainment_music_genre,music of Germany,country,Germany,What is the country of music of Germany?,Oompah,0.0,"['Germany', 'Oompah', 'Austria', 'Switzerland']",Which country is associated with the music of Germany?,A. Austria  B. Germany  C. Switzerland  D. Oompah,B,Is Germany the country of music of Germany?,Is Oompah the country of music of Germany?,What is a famous genre of music originating from Germany?,What is the music associated with Germany?,What is the capital of the country of music of Germany?,Berlin,What is the population of the capital of the country of music of Germany?,Approximately 3.6 million,What is the most famous landmark in the capital of the country of music of Germany?,Brandenburg Gate,Who commissioned the construction of the most famous landmark in the capital of the country of music of Germany?,King Frederick William II of Prussia,In which year was the most famous landmark in the capital of the country of music of Germany completed?,1791
entertainment_music_genre,music for the Requiem Mass,based on,mass for the dead,What was music for the Requiem Mass based on?,Mozart,0.0,"['mass for the dead', 'Mozart', 'symphony', 'opera']",On what was the music for the Requiem Mass based?,A. mass for the dead  B. Mozart  C. symphony  D. opera,A,Was the music for the Requiem Mass based on mass for the dead?,Was the music for the Requiem Mass based on Mozart?,Who composed the famous Requiem Mass?,What is the mass for the dead the basis for?,Who composed the music for the Requiem Mass based on the mass for the dead?,Wolfgang Amadeus Mozart,In which year did the composer of the music for the Requiem Mass based on the mass for the dead die?,1791,In which city did the composer of the music for the Requiem Mass based on the mass for the dead die in 1791?,Vienna,In which country is the city located where the composer of the music for the Requiem Mass based on the mass for the dead died in 1791?,Austria,What is the official language of the country where the city is located in which the composer of the music for the Requiem Mass based on the mass for the dead died in 1791?,German
entertainment_music_genre,alternative pop,country of origin,United Kingdom,What is the country of origin of alternative pop?,USA,0.0,"['United Kingdom', 'USA', 'Canada', 'Australia']",Which country is the birthplace of alternative pop?,A. Canada  B. USA  C. United Kingdom  D. Australia,C,Is the country of origin of alternative pop the United Kingdom?,Is the country of origin of alternative pop the USA?,What is a popular genre of music in the United Kingdom?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of alternative pop?,London,What is the population of the capital of the country of origin of alternative pop?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of alternative pop?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of alternative pop?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of alternative pop completed?,1859
entertainment_music_genre,glam rock,followed by,glam metal,What was glam rock followed by?,Punk,0.0,"['glam metal', 'Punk', 'new wave', 'grunge']",Which genre came after glam rock?,A. Punk  B. glam metal  C. new wave  D. grunge,B,Was glam rock followed by glam metal?,Was glam rock followed by Punk?,What is a notable characteristic of glam rock?,What genre did glam metal follow?,Which band is a notable performer of the genre that followed glam rock?,Mötley Crüe,Who is the lead vocalist of the band that is a notable performer of the genre that followed glam rock?,Vince Neil,What is the title of a famous album by the band whose lead vocalist is Vince Neil?,Dr. Feelgood,In which year was the famous album 'Dr. Feelgood' by the band whose lead vocalist is Vince Neil released?,1989,Which record label released the famous album 'Dr. Feelgood' in 1989 by the band whose lead vocalist is Vince Neil?,Elektra Records
entertainment_music_genre,music of Japan,country,Japan,What is the country of music of Japan?,Enka,0.0,"['Japan', 'Enka', 'China', 'South Korea']",Which country is associated with the music of Japan?,A. Enka  B. Japan  C. China  D. South Korea,B,Is Japan the country of music of Japan?,Is Enka the country of music of Japan?,What is a traditional instrument commonly used in the music of Japan?,What is the music associated with Japan?,What is the capital of the country of music of Japan?,Tokyo,What is the population of the capital of the country of music of Japan?,Approximately 14 million,What is the most famous landmark in the capital of the country of music of Japan?,Tokyo Tower,Who designed the most famous landmark in the capital of the country of music of Japan?,Tachū Naitō,In which year was the most famous landmark in the capital of the country of music of Japan designed?,1958
entertainment_music_genre,glam metal,influenced by,glam rock,What was glam metal influenced by?,Hollywood,0.0,"['glam rock', 'Hollywood', 'punk rock', 'new wave']",What genre had an influence on glam metal?,A. punk rock  B. new wave  C. Hollywood  D. glam rock,D,Was glam metal influenced by glam rock?,Was glam metal influenced by Hollywood?,What is a notable characteristic of glam metal?,What genre was influenced by glam rock?,Who is a famous artist associated with the genre that glam metal was influenced by?,David Bowie,What is the title of a famous album by the artist associated with the genre that glam metal was influenced by?,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,In which year was the famous album by the artist associated with the genre that glam metal was influenced by released?,1972,Which record label released the famous album by the artist associated with the genre that glam metal was influenced by?,RCA Records,Who was the producer of the famous album by the artist associated with the genre that glam metal was influenced by?,Ken Scott
entertainment_music_genre,gwo ka,location of creation,Guadeloupe,What is the location of creation of gwo ka?,Haiti,0.0,"['Guadeloupe', 'Haiti', 'Martinique', 'Jamaica']",Where was gwo ka created?,A. Martinique  B. Jamaica  C. Guadeloupe  D. Haiti,C,Is the location of creation of gwo ka Guadeloupe?,Is the location of creation of gwo ka Haiti?,What type of music is gwo ka?,What was created in Guadeloupe?,What is the capital of the location of creation of gwo ka?,Basse-Terre,What is the population of the capital of the location of creation of gwo ka?,"Approximately 11,000",What is the area in square kilometers of the capital of the location of creation of gwo ka?,5.78 square kilometers,What is the name of the island on which the capital of the location of creation of gwo ka is situated?,Basse-Terre Island,What is the highest point on the island where the capital of the location of creation of gwo ka is situated?,La Grande Soufrière
entertainment_music_genre,tango music,based on,tango,What was tango music based on?,Waltz,0.0,"['tango', 'Waltz', 'Salsa', 'Jazz']",On what is tango music based?,A. Jazz  B. Salsa  C. Waltz  D. tango,D,Is tango music based on tango?,Is tango music based on Waltz?,What is a popular dance style associated with tango music?,What type of music is based on tango?,What is the origin country of the music that tango music was based on?,Argentina,What is the capital city of the origin country of the music that tango music was based on?,Buenos Aires,What is the population of the capital city of the origin country of the music that tango music was based on?,Approximately 3 million,What is the main language spoken in the capital city of the origin country of the music that tango music was based on?,Spanish,"What is the currency used in the country where the capital city is located, which is the origin country of the music that tango music was based on?",Argentine peso
entertainment_music_genre,funk,based on,rhythm and blues,What was funk based on?,James Brown,0.0,"['rhythm and blues', 'James Brown', 'jazz', 'rock and roll']",On what genre is funk based?,A. rock and roll  B. James Brown  C. rhythm and blues  D. jazz,C,Is funk based on rhythm and blues?,Is funk based on James Brown?,What is a key characteristic of funk music?,What genre is rhythm and blues the basis for?,Who is a famous artist associated with the genre that funk was based on?,Ray Charles,What is a well-known song by the famous artist associated with the genre that funk was based on?,Hit the Road Jack,In which year was the well-known song by the famous artist associated with the genre that funk was based on released?,1961,Which record label released the well-known song by the famous artist associated with the genre that funk was based on in 1961?,ABC-Paramount,Who was the founder of the record label that released the well-known song by the famous artist associated with the genre that funk was based on in 1961?,Sam Clark
entertainment_music_genre,Benga music,country of origin,Kenya,What is the country of origin of Benga music?,Ghana,0.0,"['Kenya', 'Ghana', 'Nigeria', 'Tanzania']",Which country is the birthplace of Benga music?,A. Tanzania  B. Nigeria  C. Kenya  D. Ghana,C,Is the country of origin of Benga music Kenya?,Is the country of origin of Benga music Ghana?,What is a popular genre of music in Kenya?,Which music genre originated in Kenya?,What is the capital city of the country of origin of Benga music?,Nairobi,What is the population of the capital city of the country of origin of Benga music?,Approximately 4.4 million,What is the main language spoken in the capital city of the country of origin of Benga music?,Swahili,What is the name of the largest park in the capital city of the country of origin of Benga music?,Nairobi National Park,What is the area of the largest park in the capital city of the country of origin of Benga music?,117.21 square kilometers
entertainment_music_genre,sertanejo,named after,Sertão,What was sertanejo named after?,Sertanejo,0.0,"['Sertão', 'Sertanejo', 'Caatinga', 'Pantanal']",After what was sertanejo named?,A. Sertanejo  B. Pantanal  C. Sertão  D. Caatinga,C,Was sertanejo named after Sertão?,Was sertanejo named after Sertanejo?,What type of music is sertanejo known for?,What is Sertão the namesake of?,What is the primary geographical feature of the region that sertanejo was named after?,Semi-arid climate,"Which country is the region with the primary geographical feature of a semi-arid climate, that sertanejo was named after, located in?",Brazil,"What is the official language of the country where the region with a semi-arid climate, that sertanejo was named after, is located?",Portuguese,"What is the population of the country where the official language is Portuguese, and the region with a semi-arid climate that sertanejo was named after is located?",Approximately 213 million,"What is the capital city of the country with a population of approximately 213 million, where the official language is Portuguese, and the region with a semi-arid climate that sertanejo was named after is located?",Brasília
entertainment_music_genre,vocal music,has cause,singing,What does vocal music have cause?,Harmony,0.0,"['singing', 'Harmony', 'instrumental music', 'dancing']",What is caused by vocal music?,A. dancing  B. Harmony  C. singing  D. instrumental music,C,Does vocal music have cause singing?,Does vocal music have cause Harmony?,What is a common element in vocal music?,What has cause vocal music?,"What is a common technique used in singing, which is caused by vocal music?",vibrato,"Which famous opera singer is known for their exceptional use of vibrato, a technique used in singing caused by vocal music?",Luciano Pavarotti,"Which famous opera did Luciano Pavarotti, known for his exceptional use of vibrato, perform in?",La Bohème,"Who composed the opera La Bohème, which Luciano Pavarotti performed in?",Giacomo Puccini,"In which year did Giacomo Puccini, the composer of La Bohème, pass away?",1924
entertainment_music_genre,Rabindra Sangeet,country of origin,British Raj,What is the country of origin of Rabindra Sangeet?,India,0.0,"['British Raj', 'India', 'Bangladesh', 'Sri Lanka']",From which country did Rabindra Sangeet originate?,A. Sri Lanka  B. Bangladesh  C. India  D. British Raj,D,Is the country of origin of Rabindra Sangeet the British Raj?,Is the country of origin of Rabindra Sangeet India?,Who is the famous poet associated with Rabindra Sangeet?,Which musical tradition originated in the British Raj?,Who is the most famous composer of music from the country of origin of Rabindra Sangeet?,Rabindranath Tagore,Which prestigious award did the most famous composer of music from the country of origin of Rabindra Sangeet win?,Nobel Prize in Literature,In which year did the most famous composer of music from the country of origin of Rabindra Sangeet win the prestigious award?,1913,Which work by the most famous composer of music from the country of origin of Rabindra Sangeet contributed to winning the prestigious award?,Gitanjali,What is the primary language of the work by the most famous composer of music from the country of origin of Rabindra Sangeet that contributed to winning the prestigious award?,Bengali
entertainment_music_genre,choral music,practiced by,choir director,What was choral music practiced by?,Monks,0.0,"['choir director', 'Monks', 'orchestra conductor', 'solo singer']",Who practices choral music?,A. Monks  B. solo singer  C. choir director  D. orchestra conductor,C,Is choral music practiced by a choir director?,Is choral music practiced by Monks?,What is a common role of a choir director?,What does a choir director practice?,What is the primary role of the choir director who practiced choral music?,Leading and conducting the choir,What is the primary responsibility of the person whose role is leading and conducting the choir who practiced choral music?,Selecting and rehearsing music,What is the main activity involved in selecting and rehearsing music by the person whose role is leading and conducting the choir who practiced choral music?,Preparing for performances,What is the ultimate goal of preparing for performances by the person whose main activity is selecting and rehearsing music who practiced choral music?,Delivering a successful concert,What is the desired outcome of delivering a successful concert by the person whose ultimate goal is preparing for performances who practiced choral music?,Audience satisfaction and musical excellence
entertainment_music_genre,divertimento,said to be the same as,divertissement,What did divertimento say to be the same as?,Music,0.0,"['divertissement', 'Music', 'Sonata', 'Symphony']",What is divertimento claimed to be equivalent to?,A. Music  B. Symphony  C. divertissement  D. Sonata,C,Is divertimento said to be the same as divertissement?,Is divertimento said to be the same as Music?,What is a common form of musical composition associated with divertimento?,What is divertissement said to be the same as?,What is the origin of the term that divertimento said to be the same as?,French,Which century did the term originate from that divertimento said to be the same as?,17th century,What type of performance is associated with the term that divertimento said to be the same as?,Theatrical performance,Which famous composer is known for incorporating the type of performance associated with the term that divertimento said to be the same as?,Jean-Baptiste Lully,Which country was the famous composer from who is known for incorporating the type of performance associated with the term that divertimento said to be the same as?,France
entertainment_music_genre,Christian hymn,practiced by,hymnwriter,What was Christian hymn practiced by?,Lutherans,0.0,"['hymnwriter', 'Lutherans', 'choir', 'congregation']",Who practiced the Christian hymn?,A. hymnwriter  B. choir  C. Lutherans  D. congregation,A,Was the Christian hymn practiced by hymnwriter?,Was the Christian hymn practiced by Lutherans?,What is a common theme found in Christian hymns?,Who practiced the hymnwriter?,What is a notable work of the hymnwriter who practiced the Christian hymn?,Amazing Grace,Who composed the notable work of the hymnwriter who practiced the Christian hymn?,John Newton,"In which year was the notable work composed by John Newton, the hymnwriter who practiced the Christian hymn, published?",1779,"Which collection included the notable work published in 1779, composed by John Newton, the hymnwriter who practiced the Christian hymn?",Olney Hymns,"Who collaborated with John Newton on the collection that included the notable work published in 1779, composed by the hymnwriter who practiced the Christian hymn?",William Cowper
entertainment_music_genre,industrial music,country of origin,United Kingdom,What is the country of origin of industrial music?,Throbbing Gristle (UK),0.0,"['United Kingdom', 'Throbbing Gristle (UK)', 'United States', 'Germany']",Which country did industrial music originate from?,A. Throbbing Gristle (UK)  B. United States  C. United Kingdom  D. Germany,C,Is the country of origin of industrial music the United Kingdom?,Is the country of origin of industrial music Throbbing Gristle (UK)?,What genre is industrial music known for?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of industrial music?,London,What is the population of the capital of the country of origin of industrial music?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of industrial music?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of industrial music?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of industrial music completed?,1859
entertainment_music_genre,Romantic music,followed by,modern classical music,What was Romantic music followed by?,Impressionism,0.0,"['modern classical music', 'Impressionism', 'Baroque', 'Renaissance']",Which musical era came after Romantic music?,A. Baroque  B. Impressionism  C. modern classical music  D. Renaissance,C,Was Romantic music followed by modern classical music?,Was Romantic music followed by Impressionism?,What is a well-known characteristic of Romantic music?,What musical era preceded modern classical music?,Who are some notable composers of the genre that followed Romantic music?,"Igor Stravinsky, Arnold Schoenberg, Béla Bartók",Which notable composer of the genre that followed Romantic music composed 'The Rite of Spring'?,Igor Stravinsky,In which year was 'The Rite of Spring' composed by the notable composer of the genre that followed Romantic music?,1913,Where did the premiere of 'The Rite of Spring' composed by the notable composer of the genre that followed Romantic music take place?,Paris,"Which theater hosted the premiere of 'The Rite of Spring' in Paris, composed by the notable composer of the genre that followed Romantic music?",Théâtre des Champs-Élysées
entertainment_music_genre,folk rock,influenced by,folk music,What was folk rock influenced by?,Blues,0.0,"['folk music', 'Blues', 'jazz', 'classical music']",What genre had an influence on folk rock?,A. jazz  B. Blues  C. folk music  D. classical music,C,Was folk rock influenced by folk music?,Was folk rock influenced by Blues?,What is a common characteristic of folk rock?,What genre did folk music influence?,What genre was influenced by the genre that influenced folk rock?,Blues,Who is a famous artist in the genre that was influenced by the genre that influenced folk rock?,B.B. King,What is a famous song by the artist in the genre that was influenced by the genre that influenced folk rock?,The Thrill Is Gone,In which year was the famous song by the artist in the genre that was influenced by the genre that influenced folk rock released?,1969,Which record label released the famous song by the artist in the genre that was influenced by the genre that influenced folk rock?,ABC Records
entertainment_music_genre,nightcore,inspired by,Nightcore,What was nightcore inspired by?,Speedcore,0.0,"['Nightcore', 'Speedcore', 'Hardcore', 'Trance']",What genre served as the inspiration for nightcore?,A. Trance  B. Nightcore  C. Speedcore  D. Hardcore,B,Was nightcore inspired by Nightcore?,Was nightcore inspired by Speedcore?,What is a common characteristic of nightcore music?,What genre was inspired by Nightcore?,Who created the genre that nightcore was inspired by?,DJ TNT and DJ SOS,What is the nationality of the creators of the genre that nightcore was inspired by?,Norwegian,What is the capital city of the country of the creators of the genre that nightcore was inspired by?,Oslo,What is the population of the capital city of the country of the creators of the genre that nightcore was inspired by?,"Approximately 700,000",What is the official language spoken in the capital city of the country of the creators of the genre that nightcore was inspired by?,Norwegian
entertainment_music_genre,choral music,instrumentation,choir,What is the instrumentation of choral music?,Vocal,0.0,"['choir', 'Vocal', 'orchestra', 'band']",What type of instrumentation is used in choral music?,A. Vocal  B. band  C. orchestra  D. choir,D,Is the instrumentation of choral music a choir?,Is the instrumentation of choral music Vocal?,What is a common genre associated with choral music?,What type of music uses a choir as its instrumentation?,What is the role of a conductor in the instrumentation of choral music?,To lead and direct the choir,What is the primary tool used by the conductor in the instrumentation of choral music?,Baton,What material is commonly used to make the primary tool used by the conductor in the instrumentation of choral music?,Wood or fiberglass,Which famous manufacturer is known for producing the primary tool used by the conductor in the instrumentation of choral music?,Mollard,In which country is the famous manufacturer known for producing the primary tool used by the conductor in the instrumentation of choral music located?,United States
entertainment_music_genre,music of Indonesia,country,Indonesia,What is the country of music of Indonesia?,Gamelan,0.0,"['Indonesia', 'Gamelan', 'Malaysia', 'Thailand']",Which country is associated with the music of Indonesia?,A. Gamelan  B. Thailand  C. Indonesia  D. Malaysia,C,Is Indonesia the country of music of Indonesia?,Is Gamelan the country of music of Indonesia?,What is a traditional instrument commonly associated with the music of Indonesia?,What is the music associated with Indonesia?,What is the capital of the country of music of Indonesia?,Jakarta,What is the population of the capital of the country of music of Indonesia?,Approximately 10.5 million,What is the main language spoken in the capital of the country of music of Indonesia?,Indonesian,What is the main religion practiced in the capital where the main language is Indonesian in the country of music of Indonesia?,Islam,What is the largest mosque in the capital where the main religion is Islam in the country of music of Indonesia?,Istiqlal Mosque
entertainment_music_genre,country music,practiced by,country musician,What was country music practiced by?,Whites,0.0,"['country musician', 'Whites', 'jazz musician', 'classical musician']",Who typically practices country music?,A. country musician  B. jazz musician  C. Whites  D. classical musician,A,Is country music practiced by country musician?,Is country music practiced by Whites?,What genre is country music known for?,What does a country musician practice?,Who is a famous country musician who practiced country music?,Johnny Cash,What is a famous song by the country musician who practiced country music?,Ring of Fire,Which album features the famous song by the country musician who practiced country music?,Ring of Fire: The Best of Johnny Cash,In which year was the album released that features the famous song by the country musician who practiced country music?,1963,Which record label released the album that features the famous song by the country musician who practiced country music?,Columbia Records
entertainment_music_genre,instrumental music,has cause,musical instrument,What does instrumental music have cause?,Emotion,0.0,"['musical instrument', 'Emotion', 'melody', 'harmony']",What is caused by instrumental music?,A. harmony  B. musical instrument  C. Emotion  D. melody,B,Does instrumental music have cause a musical instrument?,Does instrumental music have cause Emotion?,What is a common feature of instrumental music?,What has cause a musical instrument?,What is an example of a musical instrument that instrumental music has cause?,Piano,Who is a famous pianist that plays the musical instrument which instrumental music has cause?,Ludwig van Beethoven,What is a famous composition by the pianist who plays the musical instrument which instrumental music has cause?,Moonlight Sonata,In which year was the famous composition by the pianist who plays the musical instrument which instrumental music has cause composed?,1801,In which city was the famous composition by the pianist who plays the musical instrument which instrumental music has cause composed?,Vienna
entertainment_music_genre,fugue,has part(s),coda,What does fugue have part(s )?,Voice(s),0.0,"['coda', 'Voice(s)', 'melody', 'harmony']",What component does a fugue include?,A. coda  B. Voice(s)  C. harmony  D. melody,A,Does a fugue have a coda as a part?,Does a fugue have Voice(s) as a part?,What is a common characteristic of a fugue?,What is a coda a part of?,Who is the composer of the coda that fugue has part(s)?,Johann Sebastian Bach,What is the nationality of the composer of the coda that fugue has part(s)?,German,In which city was the composer of the coda that fugue has part(s) born?,Eisenach,In which state is the city located where the composer of the coda that fugue has part(s) was born?,Thuringia,In which country is the state located where the city is situated that the composer of the coda that fugue has part(s) was born?,Germany
entertainment_music_genre,music of Japan,culture,culture of Japan,What is the culture of music of Japan?,Enka,0.0,"['culture of Japan', 'Enka', 'Kabuki', 'Sushi']",What cultural aspect is associated with the music of Japan?,A. culture of Japan  B. Sushi  C. Kabuki  D. Enka,A,Is the culture of music of Japan the culture of Japan?,Is the culture of music of Japan Enka?,What is a traditional performance art form in Japan?,What is the music associated with the culture of Japan?,What is a traditional instrument associated with the culture of music of Japan?,Shamisen,Who is a famous player of the traditional instrument associated with the culture of music of Japan?,Yoshida Brothers,What genre of music do the famous players of the traditional instrument associated with the culture of music of Japan perform?,Tsugaru-jamisen,In which region of Japan did the genre of music performed by the famous players of the traditional instrument associated with the culture of music of Japan originate?,Tsugaru region,"Which prefecture is the Tsugaru region, where the genre of music performed by the famous players of the traditional instrument associated with the culture of music of Japan originated, located?",Aomori Prefecture
entertainment_music_genre,lovers rock,country of origin,United Kingdom,What is the country of origin of lovers rock?,Jamaica,0.0,"['United Kingdom', 'Jamaica', 'United States', 'Canada']",Which country is lovers rock originally from?,A. United States  B. Canada  C. United Kingdom  D. Jamaica,C,Is the country of origin of lovers rock the United Kingdom?,Is the country of origin of lovers rock Jamaica?,What genre of music is lovers rock known for?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of lovers rock?,London,What is the population of the capital of the country of origin of lovers rock?,Approximately 9 million,What river flows through the capital of the country of origin of lovers rock?,River Thames,What is the length of the river that flows through the capital of the country of origin of lovers rock?,Approximately 215 miles,Into which body of water does the river that flows through the capital of the country of origin of lovers rock empty?,North Sea
entertainment_music_genre,oi!,country of origin,United Kingdom,What is the country of origin of oi!?,Greece,0.0,"['United Kingdom', 'Greece', 'France', 'Germany']",Which country did oi! originate from?,A. France  B. Germany  C. United Kingdom  D. Greece,C,Is the United Kingdom the country of origin of oi!?,Is Greece the country of origin of oi!?,What genre of music is oi! associated with?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of oi!?,London,What is the population of the capital of the country of origin of oi!?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of oi!?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of oi!?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of oi! designed?,1859
entertainment_music_genre,deep house,significant person,Larry Heard,Who is the significant person of deep house?,Larry Levan,0.0,"['Larry Heard', 'Larry Levan', 'Frankie Knuckles', 'Marshall Jefferson']",Who is an important figure in deep house?,A. Frankie Knuckles  B. Larry Levan  C. Marshall Jefferson  D. Larry Heard,D,Is Larry Heard a significant person of deep house?,Is Larry Levan a significant person of deep house?,What genre is deep house associated with?,Who is Larry Heard a significant person of?,What is the stage name of the significant person of deep house?,Mr. Fingers,What is the most famous track by the stage name of the significant person of deep house?,Can You Feel It,In which year was the most famous track by the stage name of the significant person of deep house released?,1986,Which record label released the most famous track by the stage name of the significant person of deep house?,Trax Records,In which city is the record label located that released the most famous track by the stage name of the significant person of deep house?,Chicago
entertainment_music_genre,modern classical music,follows,Romantic music,What does modern classical music follow?,Serialism,0.0,"['Romantic music', 'Serialism', 'Baroque music', 'Renaissance music']",Which genre does modern classical music come after?,A. Baroque music  B. Renaissance music  C. Serialism  D. Romantic music,D,Does modern classical music follow Romantic music?,Does modern classical music follow Serialism?,What is a notable characteristic of modern classical music?,What follows Romantic music?,Who is a famous composer of the music that modern classical music follows?,Ludwig van Beethoven,What is a well-known symphony composed by the famous composer of the music that modern classical music follows?,Symphony No. 9,In which year was the well-known symphony composed by the famous composer of the music that modern classical music follows premiered?,1824,In which city was the well-known symphony composed by the famous composer of the music that modern classical music follows premiered?,Vienna,In which country is the city located where the well-known symphony composed by the famous composer of the music that modern classical music follows premiered?,Austria
entertainment_music_genre,Latin trap,country of origin,Puerto Rico,What is the country of origin of Latin trap?,Venezuela,0.0,"['Puerto Rico', 'Venezuela', 'Cuba', 'Dominican Republic']",Which country is the origin of Latin trap?,A. Cuba  B. Puerto Rico  C. Venezuela  D. Dominican Republic,B,Is the country of origin of Latin trap Puerto Rico?,Is the country of origin of Latin trap Venezuela?,What genre of music is Latin trap known for?,What genre of music originated in Puerto Rico?,What is the capital of the country of origin of Latin trap?,San Juan,What is the population of the capital of the country of origin of Latin trap?,"Approximately 395,326",What is the area in square miles of the capital of the country of origin of Latin trap?,77 square miles,What is the name of the largest airport in the capital of the country of origin of Latin trap?,Luis Muñoz Marín International Airport,Which airline has the most flights operating out of the largest airport in the capital of the country of origin of Latin trap?,JetBlue Airways
entertainment_music_genre,medieval music,covered period,Middle Ages,What is the covered period of medieval music?,500-1450,0.0,"['Middle Ages', '500-1450', 'Renaissance', 'Baroque']",Which era does medieval music encompass?,A. Middle Ages  B. 500-1450  C. Renaissance  D. Baroque,A,Is the covered period of medieval music the Middle Ages?,Is the covered period of medieval music 500-1450?,What is a common characteristic of medieval music?,What type of music covers the period of the Middle Ages?,What is a significant historical event that occurred during the covered period of medieval music?,The Black Death,In which century did the significant historical event that occurred during the covered period of medieval music take place?,14th century,Which continent was primarily affected by the significant historical event that occurred during the covered period of medieval music?,Europe,Which country in the continent primarily affected by the significant historical event during the covered period of medieval music was particularly devastated?,Italy,What is the capital city of the country that was particularly devastated by the significant historical event during the covered period of medieval music?,Rome
