topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_anime,Tesagure! Bukatsu-mono,distributed by,Crunchyroll,What was Tesagure! Bukatsu-mono distributed by?,MVM Films,0.0,"['Crunchyroll', 'MVM Films', 'Funimation', 'Sentai Filmworks']",Who was the distributor for Tesagure! Bukatsu-mono?,A. Crunchyroll  B. MVM Films  C. Funimation  D. Sentai Filmworks,A,Was Tesagure! Bukatsu-mono distributed by Crunchyroll?,Was Tesagure! Bukatsu-mono distributed by MVM Films?,What genre is Tesagure! Bukatsu-mono known for?,What series was distributed by Crunchyroll?,What is the parent company of the distributor of Tesagure! Bukatsu-mono?,Sony,What is the headquarters location of the parent company of the distributor of Tesagure! Bukatsu-mono?,"Tokyo, Japan",In which district is the headquarters located of the parent company of the distributor of Tesagure! Bukatsu-mono?,Minato,What is a famous landmark in the district where the headquarters of the parent company of the distributor of Tesagure! Bukatsu-mono is located?,Tokyo Tower,In which year was the famous landmark in the district where the headquarters of the parent company of the distributor of Tesagure! Bukatsu-mono is located completed?,1958
entertainment_anime,Doamaiger D,distributed by,Crunchyroll,What was Doamaiger D distributed by?,Shogakukan,0.0,"['Crunchyroll', 'Shogakukan', 'Funimation', 'Netflix']",Who was the distributor of Doamaiger D?,A. Funimation  B. Crunchyroll  C. Netflix  D. Shogakukan,B,Was Doamaiger D distributed by Crunchyroll?,Was Doamaiger D distributed by Shogakukan?,What genre is the anime Doamaiger D known for?,What anime was distributed by Crunchyroll?,What is the parent company of the entity that distributed Doamaiger D?,Sony,What is the headquarters location of the parent company of the entity that distributed Doamaiger D?,"Tokyo, Japan","Who is the CEO of the parent company whose headquarters is located in Tokyo, Japan, and which distributed Doamaiger D?",Kenichiro Yoshida,What is the market capitalization of the company whose CEO is Kenichiro Yoshida and which distributed Doamaiger D?,Approximately $100 billion,In which year was the company founded that has a market capitalization of approximately $100 billion and distributed Doamaiger D?,1946
entertainment_anime,Kiitaro's Yokai Picture Diary,distributed by,Crunchyroll,What was Kiitaro's Yokai Picture Diary distributed by?,Shogakukan,0.0,"['Crunchyroll', 'Shogakukan', 'Funimation', 'Netflix']",Who was the distributor of Kiitaro's Yokai Picture Diary?,A. Crunchyroll  B. Shogakukan  C. Funimation  D. Netflix,A,Was Kiitaro's Yokai Picture Diary distributed by Crunchyroll?,Was Kiitaro's Yokai Picture Diary distributed by Shogakukan?,What genre is Kiitaro's Yokai Picture Diary known for?,What series was distributed by Crunchyroll?,What is the parent company of the distributor of Kiitaro's Yokai Picture Diary?,Sony,What is the headquarters location of the parent company of the distributor of Kiitaro's Yokai Picture Diary?,"Minato, Tokyo, Japan",What is the population of the city where the headquarters of the parent company of the distributor of Kiitaro's Yokai Picture Diary is located?,"Approximately 243,000",What is the area of the city where the headquarters of the parent company of the distributor of Kiitaro's Yokai Picture Diary is located?,20.37 square kilometers,What is the name of the mayor of the city where the headquarters of the parent company of the distributor of Kiitaro's Yokai Picture Diary is located?,Takeshi Hamano
entertainment_anime,Doamaiger D,distribution format,video on demand,What is the distribution format of Doamaiger D?,Digital,0.0,"['video on demand', 'Digital', 'Blu-ray', 'DVD']",In what format is Doamaiger D distributed?,A. Blu-ray  B. video on demand  C. Digital  D. DVD,B,Is the distribution format of Doamaiger D video on demand?,Is the distribution format of Doamaiger D Digital?,What genre is Doamaiger D known for?,Which series is distributed in the format of video on demand?,Which company provides the video on demand service for the distribution format of Doamaiger D?,Crunchyroll,In which year did the company that provides the video on demand service for the distribution format of Doamaiger D start its service?,2006,Who were the founders of the company that started its service in 2006 and provides the video on demand service for the distribution format of Doamaiger D?,"Kun Gao, Brandon Ooi, James Lin, Vu Nguyen",Which university did the founders attend who started the company in 2006 that provides the video on demand service for the distribution format of Doamaiger D?,"University of California, Berkeley",In which city is the university located that the founders attended who started the company in 2006 that provides the video on demand service for the distribution format of Doamaiger D?,Berkeley
entertainment_anime,THE LIFE OF GREAT HERMES,original language of film or TV show,Japanese,What is the original language of film or TV show of THE LIFE OF GREAT HERMES?,Greek,0.0,"['Japanese', 'Greek', 'Chinese', 'Korean']",In what language was the film or TV show THE LIFE OF GREAT HERMES originally made?,A. Korean  B. Greek  C. Japanese  D. Chinese,C,Is the original language of the film or TV show THE LIFE OF GREAT HERMES Japanese?,Is the original language of the film or TV show THE LIFE OF GREAT HERMES Greek?,Who is the main character in THE LIFE OF GREAT HERMES?,Which film or TV show has Japanese as its original language?,Who is the director of the film or TV show with the original language of Japanese for THE LIFE OF GREAT HERMES?,Hiroshi Inagaki,What is the birth year of the director of the film or TV show with the original language of Japanese for THE LIFE OF GREAT HERMES?,1905,In which city was the director born who directed the film or TV show with the original language of Japanese for THE LIFE OF GREAT HERMES?,Tokyo,What is the population of the city where the director was born who directed the film or TV show with the original language of Japanese for THE LIFE OF GREAT HERMES?,Approximately 14 million,What is the name of the country where the city is located that has a population of approximately 14 million and is the birthplace of the director of the film or TV show with the original language of Japanese for THE LIFE OF GREAT HERMES?,Japan
entertainment_anime,Double Decker! Doug & Kirill,country of origin,Japan,What is the country of origin of Double Decker! Doug & Kirill?,Russia,0.0,"['Japan', 'Russia', 'China', 'South Korea']",Which country is Double Decker! Doug & Kirill from?,A. China  B. South Korea  C. Russia  D. Japan,D,Is the country of origin of Double Decker! Doug & Kirill Japan?,Is the country of origin of Double Decker! Doug & Kirill Russia?,What genre is the anime Double Decker! Doug & Kirill?,Which anime has Japan as its country of origin?,What is the official language of the country of origin of Double Decker! Doug & Kirill?,Japanese,"What is the capital city of the country where the official language is Japanese, the country of origin of Double Decker! Doug & Kirill?",Tokyo,"What is the population of the capital city of the country where the official language is Japanese, the country of origin of Double Decker! Doug & Kirill?",Approximately 14 million,"What is the name of the famous tower located in the capital city with a population of approximately 14 million, in the country of origin of Double Decker! Doug & Kirill?",Tokyo Tower,"What is the height of the famous tower named Tokyo Tower located in the capital city with a population of approximately 14 million, in the country of origin of Double Decker! Doug & Kirill?",333 meters
entertainment_anime,Pan de Peace!,distribution format,video on demand,What is the distribution format of Pan de Peace!?,BD/DVD,0.0,"['video on demand', 'BD/DVD', 'streaming service', 'television broadcast']",In what format is Pan de Peace! distributed?,A. streaming service  B. BD/DVD  C. television broadcast  D. video on demand,D,Is the distribution format of Pan de Peace! video on demand?,Is the distribution format of Pan de Peace! BD/DVD?,What genre is Pan de Peace! known for?,What is distributed in the format of video on demand?,Which company provides the video on demand service for the distribution format of Pan de Peace!?,Crunchyroll,In which year did the company that provides the video on demand service for the distribution format of Pan de Peace! start its service?,2006,Who is the founder of the company that started its service in 2006 and provides the video on demand service for the distribution format of Pan de Peace!?,Kun Gao,Which university did the founder of the company that provides the video on demand service for the distribution format of Pan de Peace! attend?,"University of California, Berkeley",In which city is the university located that the founder of the company providing the video on demand service for the distribution format of Pan de Peace! attended?,Berkeley
entertainment_anime,Jankenman,platform,Game Boy,What is the platform of Jankenman?,Nintendo 64,0.0,"['Game Boy', 'Nintendo 64', 'PlayStation', 'Sega Genesis']",On which platform can you play Jankenman?,A. PlayStation  B. Game Boy  C. Nintendo 64  D. Sega Genesis,B,Is the platform of Jankenman Game Boy?,Is the platform of Jankenman Nintendo 64?,What genre of game is Jankenman known for?,Which game is available on the Game Boy?,Who is the developer of the platform of Jankenman?,Nintendo,What is the headquarters location of the developer of the platform of Jankenman?,"Kyoto, Japan",In which country is the headquarters location of the developer of the platform of Jankenman situated?,Japan,What is the official language of the country where the headquarters location of the developer of the platform of Jankenman is situated?,Japanese,What is the writing system used for the official language of the country where the headquarters location of the developer of the platform of Jankenman is situated?,"Kanji, Hiragana, Katakana"
entertainment_anime,Love Rice,distribution format,video on demand,What is the distribution format of Love Rice?,CD,0.0,"['video on demand', 'CD', 'DVD', 'Blu-ray']",In what format is Love Rice distributed?,A. CD  B. DVD  C. Blu-ray  D. video on demand,D,Is the distribution format of Love Rice video on demand?,Is the distribution format of Love Rice CD?,What genre is Love Rice known for?,Which show is distributed in the format of video on demand?,Which company provides the video on demand distribution format for Love Rice?,Crunchyroll,Who is the CEO of the company that provides the video on demand distribution format for Love Rice?,Kun Gao,Which university did the CEO of the company that provides the video on demand distribution format for Love Rice attend?,"University of California, Berkeley",In which city is the university located that the CEO of the company providing the video on demand distribution format for Love Rice attended?,Berkeley,In which state is the city located where the university is situated that the CEO of the company providing the video on demand distribution format for Love Rice attended?,California
entertainment_anime,Chain Chronicle,genre,J-pop,What is the genre of Chain Chronicle?,RPG,0.0,"['J-pop', 'RPG', 'Action', 'Adventure']",Which genre does Chain Chronicle belong to?,A. RPG  B. J-pop  C. Adventure  D. Action,B,Is the genre of Chain Chronicle J-pop?,Is the genre of Chain Chronicle RPG?,What is the main storyline of Chain Chronicle?,Which series has the genre J-pop?,Who is a popular artist in the genre of Chain Chronicle?,Hatsune Miku,What is a famous song by a popular artist in the genre of Chain Chronicle?,World is Mine,Which album features a famous song by a popular artist in the genre of Chain Chronicle?,Supercell,Which record label released the album that features a famous song by a popular artist in the genre of Chain Chronicle?,Sony Music,In which year was the album released that features a famous song by a popular artist in the genre of Chain Chronicle?,2009
entertainment_anime,The Rebirth of Buddha,art director,Masaru Sato,Who is the art director of The Rebirth of Buddha?,Wang Xiaoshuai,0.0,"['Masaru Sato', 'Wang Xiaoshuai', 'Hayao Miyazaki', 'Makoto Shinkai']",Who served as the art director for The Rebirth of Buddha?,A. Makoto Shinkai  B. Wang Xiaoshuai  C. Hayao Miyazaki  D. Masaru Sato,D,Is Masaru Sato the art director of The Rebirth of Buddha?,Is Wang Xiaoshuai the art director of The Rebirth of Buddha?,What genre does The Rebirth of Buddha belong to?,Who is Masaru Sato the art director for?,What is the nationality of the art director of The Rebirth of Buddha?,Japanese,Which famous film studio is associated with the nationality of the art director of The Rebirth of Buddha?,Studio Ghibli,Who is a well-known director associated with the famous film studio linked to the nationality of the art director of The Rebirth of Buddha?,Hayao Miyazaki,What is a famous film directed by the well-known director associated with the famous film studio linked to the nationality of the art director of The Rebirth of Buddha?,Spirited Away,In which year was the famous film directed by the well-known director associated with the famous film studio linked to the nationality of the art director of The Rebirth of Buddha released?,2001
entertainment_anime,This Boy Is a Professional Wizard,distributed by,Crunchyroll,What was This Boy Is a Professional Wizard distributed by?,Scholastic,0.0,"['Crunchyroll', 'Scholastic', 'Netflix', 'Funimation']",Who was the distributor for This Boy Is a Professional Wizard?,A. Scholastic  B. Funimation  C. Netflix  D. Crunchyroll,D,Was This Boy Is a Professional Wizard distributed by Crunchyroll?,Was This Boy Is a Professional Wizard distributed by Scholastic?,What genre is This Boy Is a Professional Wizard known for?,What series was distributed by Crunchyroll?,What is the parent company of the distributor of This Boy Is a Professional Wizard?,Sony,What is the headquarters location of the parent company of the distributor of This Boy Is a Professional Wizard?,"Minato, Tokyo, Japan","What is the founding year of the parent company whose headquarters is in Minato, Tokyo, Japan, and is the parent company of the distributor of This Boy Is a Professional Wizard?",1946,"Who were the founders of the company founded in 1946, headquartered in Minato, Tokyo, Japan, and is the parent company of the distributor of This Boy Is a Professional Wizard?",Masaru Ibuka and Akio Morita,"What was the original name of the company founded by Masaru Ibuka and Akio Morita, headquartered in Minato, Tokyo, Japan, and is the parent company of the distributor of This Boy Is a Professional Wizard?",Tokyo Tsushin Kogyo
entertainment_anime,W Wish,original language of film or TV show,Japanese,What is the original language of film or TV show of W Wish?,Korean,0.0,"['Japanese', 'Korean', 'Chinese', 'English']",In what language was the film or TV show W Wish originally made?,A. Chinese  B. English  C. Japanese  D. Korean,C,Is the original language of the film or TV show W Wish Japanese?,Is the original language of the film or TV show W Wish Korean?,What genre is the film or TV show W Wish known for?,Which film or TV show has Japanese as its original language?,Who is the director of the film or TV show with the original language of Japanese for W Wish?,Yoshitaka Fujimoto,What other TV show did the director of the film or TV show with the original language of Japanese for W Wish direct?,Happy Lesson,Who is the main character in the other TV show directed by the director of the film or TV show with the original language of Japanese for W Wish?,Chitose Hitotose,Who is the voice actor for the main character in the other TV show directed by the director of the film or TV show with the original language of Japanese for W Wish?,Kentarou Itou,Which agency represents the voice actor for the main character in the other TV show directed by the director of the film or TV show with the original language of Japanese for W Wish?,Mausu Promotion
entertainment_anime,The Rebirth of Buddha,executive producer,Ryūhō Ōkawa,Who is the executive producer of The Rebirth of Buddha?,Wang Xiaoding,0.0,"['Ryūhō Ōkawa', 'Wang Xiaoding', 'Hayao Miyazaki', 'Makoto Shinkai']",Who served as the executive producer for The Rebirth of Buddha?,A. Wang Xiaoding  B. Makoto Shinkai  C. Ryūhō Ōkawa  D. Hayao Miyazaki,C,Is Ryūhō Ōkawa the executive producer of The Rebirth of Buddha?,Is Wang Xiaoding the executive producer of The Rebirth of Buddha?,What genre is the film The Rebirth of Buddha known for?,"Who is the executive producer that worked on Ryūhō Ōkawa's project, The Rebirth of Buddha?",What is the nationality of the executive producer of The Rebirth of Buddha?,Japanese,What is the name of the organization founded by the executive producer of The Rebirth of Buddha?,Happy Science,In which year was the organization founded by the executive producer of The Rebirth of Buddha established?,1986,What is the primary focus or mission of the organization founded by the executive producer of The Rebirth of Buddha?,Spiritual development and happiness,What is the title of a book written by the executive producer of The Rebirth of Buddha that aligns with the mission of the organization he founded?,The Laws of the Sun
entertainment_anime,Tenshi no Drop,author,Chizuna Nakajima,Who is the author of Tenshi no Drop?,Kazuki Sakuraba,0.0,"['Chizuna Nakajima', 'Kazuki Sakuraba', 'Haruki Murakami', 'Natsuo Kirino']",Who wrote Tenshi no Drop?,A. Chizuna Nakajima  B. Natsuo Kirino  C. Haruki Murakami  D. Kazuki Sakuraba,A,Is Chizuna Nakajima the author of Tenshi no Drop?,Is Kazuki Sakuraba the author of Tenshi no Drop?,What genre is the work Tenshi no Drop known for?,Who is the author that wrote Chizuna Nakajima's work?,What other manga has the author of Tenshi no Drop written?,Koi Neko,Who is the main character in the other manga written by the author of Tenshi no Drop?,Yukie,What is the main character's role in the other manga written by the author of Tenshi no Drop?,High school student,Which school does the main character attend in the other manga written by the author of Tenshi no Drop?,Nekomi High School,In which city is the school located that the main character attends in the other manga written by the author of Tenshi no Drop?,Tokyo
entertainment_anime,This Boy Suffers from Crystallization,original language of film or TV show,Japanese,What is the original language of film or TV show of This Boy Suffers from Crystallization?,Korean,0.0,"['Japanese', 'Korean', 'Chinese', 'English']",In what language was the film or TV show 'This Boy Suffers from Crystallization' originally made?,A. Chinese  B. English  C. Japanese  D. Korean,C,Is the original language of the film or TV show 'This Boy Suffers from Crystallization' Japanese?,Is the original language of the film or TV show 'This Boy Suffers from Crystallization' Korean?,What is the genre of the film or TV show 'This Boy Suffers from Crystallization'?,Which film or TV show has Japanese as its original language?,"Who is the director of the film or TV show with the original language of Japanese, This Boy Suffers from Crystallization?",Soubi Yamamoto,"What other film or TV show was directed by the director of the film or TV show with the original language of Japanese, This Boy Suffers from Crystallization?",This Boy Can Fight Aliens,"What is the original language of the other film or TV show directed by the director of the film or TV show with the original language of Japanese, This Boy Suffers from Crystallization?",Japanese,"Who is the main character in the other film or TV show with the original language of Japanese, directed by the director of the film or TV show with the original language of Japanese, This Boy Suffers from Crystallization?",Kakashi,"What is the main character's role in the other film or TV show with the original language of Japanese, directed by the director of the film or TV show with the original language of Japanese, This Boy Suffers from Crystallization?",Alien Fighter
entertainment_anime,Double Decker! Doug & Kirill,distributed by,Crunchyroll,What was Double Decker! Doug & Kirill distributed by?,GOG.com,0.0,"['Crunchyroll', 'GOG.com', 'Funimation', 'Netflix']",Who was the distributor for Double Decker! Doug & Kirill?,A. Crunchyroll  B. GOG.com  C. Netflix  D. Funimation,A,Was Double Decker! Doug & Kirill distributed by Crunchyroll?,Was Double Decker! Doug & Kirill distributed by GOG.com?,What genre is the anime Double Decker! Doug & Kirill known for?,What anime was distributed by Crunchyroll?,What is the parent company of the distributor of Double Decker! Doug & Kirill?,Sony,Who is the CEO of the parent company of the distributor of Double Decker! Doug & Kirill?,Kenichiro Yoshida,Which university did the CEO of the parent company of the distributor of Double Decker! Doug & Kirill attend?,Hitotsubashi University,In which city is the university located that the CEO of the parent company of the distributor of Double Decker! Doug & Kirill attended?,Tokyo,In which country is the city located where the university is situated that the CEO of the parent company of the distributor of Double Decker! Doug & Kirill attended?,Japan
entertainment_anime,Digimon Adventure Tri. 3,distribution format,video on demand,What is the distribution format of Digimon Adventure Tri. 3?,Blu-ray,0.0,"['video on demand', 'Blu-ray', 'DVD', 'streaming service']",In what format is Digimon Adventure Tri. 3 distributed?,A. video on demand  B. streaming service  C. Blu-ray  D. DVD,A,Is the distribution format of Digimon Adventure Tri. 3 video on demand?,Is the distribution format of Digimon Adventure Tri. 3 Blu-ray?,What genre does Digimon Adventure Tri. 3 belong to?,Which Digimon Adventure Tri. 3 content is available as video on demand?,Which company provides the video on demand distribution format for Digimon Adventure Tri. 3?,Crunchyroll,Who is the CEO of the company that provides the video on demand distribution format for Digimon Adventure Tri. 3?,Joanne Waage,Which university did the CEO of the company that provides the video on demand distribution format for Digimon Adventure Tri. 3 attend?,"University of California, Berkeley",In which city is the university located that the CEO of the company providing the video on demand distribution format for Digimon Adventure Tri. 3 attended?,Berkeley,In which state is the city located where the university is situated that the CEO of the company providing the video on demand distribution format for Digimon Adventure Tri. 3 attended?,California
entertainment_anime,IDOLM@STER SideM,character designer,Haruko Iizuka,Who is the character designer of IDOLM@STER SideM?,Ritsuko Kakine,0.0,"['Haruko Iizuka', 'Ritsuko Kakine', 'Yoshiyuki Sadamoto', 'Takeshi Honda']",Who designed the characters for IDOLM@STER SideM?,A. Ritsuko Kakine  B. Haruko Iizuka  C. Takeshi Honda  D. Yoshiyuki Sadamoto,B,Is Haruko Iizuka the character designer of IDOLM@STER SideM?,Is Ritsuko Kakine the character designer of IDOLM@STER SideM?,What is the genre of the IDOLM@STER SideM series?,Which series has Haruko Iizuka as the character designer?,Which anime series did the character designer of IDOLM@STER SideM work on?,Tamayura,Who is the director of the anime series that the character designer of IDOLM@STER SideM worked on?,Junichi Sato,Which other anime series was directed by the director of the anime series that the character designer of IDOLM@STER SideM worked on?,Sailor Moon,Who is the main character in the other anime series directed by the director of the anime series that the character designer of IDOLM@STER SideM worked on?,Usagi Tsukino,What is the transformation phrase used by the main character in the other anime series directed by the director of the anime series that the character designer of IDOLM@STER SideM worked on?,"Moon Prism Power, Make Up!"
entertainment_anime,Digimon Adventure Tri. 3,part of the series,Digimon Adventure tri.,What is the part of the series of Digimon Adventure Tri. 3?,Coexistence,0.0,"['Digimon Adventure tri.', 'Coexistence', 'Digimon Adventure', 'Digimon Tamers']",Which series does Digimon Adventure Tri. 3 belong to?,A. Coexistence  B. Digimon Adventure tri.  C. Digimon Tamers  D. Digimon Adventure,B,Is Digimon Adventure Tri. 3 part of the series Digimon Adventure tri.?,Is Digimon Adventure Tri. 3 part of the series Coexistence?,What genre is Digimon Adventure Tri. 3 known for?,Which installment in the series Digimon Adventure tri. is Digimon Adventure Tri. 3?,Who is the director of the series that Digimon Adventure Tri. 3 is part of?,Keitaro Motonaga,What other anime series has the director of the series that Digimon Adventure Tri. 3 is part of directed?,Date A Live,Who is the main character in the other anime series directed by the director of the series that Digimon Adventure Tri. 3 is part of?,Shido Itsuka,Who is the voice actor for the main character in the other anime series directed by the director of the series that Digimon Adventure Tri. 3 is part of?,Nobunaga Shimazaki,Which agency represents the voice actor for the main character in the other anime series directed by the director of the series that Digimon Adventure Tri. 3 is part of?,Aoni Production
entertainment_anime,The Laws of the Sun,country of origin,Japan,What is the country of origin of The Laws of the Sun?,Egypt,0.0,"['Japan', 'Egypt', 'China', 'India']",Which country is The Laws of the Sun originally from?,A. India  B. Japan  C. China  D. Egypt,B,Is the country of origin of The Laws of the Sun Japan?,Is the country of origin of The Laws of the Sun Egypt?,Who is the author of The Laws of the Sun?,Which book originated from Japan?,What is the official language of the country of origin of The Laws of the Sun?,Japanese,"What is the capital city of the country where the official language is Japanese, the country of origin of The Laws of the Sun?",Tokyo,"What is the population of the capital city of the country where the official language is Japanese, the country of origin of The Laws of the Sun?",Approximately 14 million,"What is the name of the emperor of the country whose capital city has a population of approximately 14 million, the country of origin of The Laws of the Sun?",Naruhito,"What is the name of the era that began with the reign of the emperor of the country whose capital city has a population of approximately 14 million, the country of origin of The Laws of the Sun?",Reiwa
entertainment_anime,The Rebirth of Buddha,original language of film or TV show,Japanese,What is the original language of film or TV show of The Rebirth of Buddha?,Thai,0.0,"['Japanese', 'Thai', 'Chinese', 'Korean']",In what language was the film The Rebirth of Buddha originally made?,A. Chinese  B. Korean  C. Thai  D. Japanese,D,Is the original language of the film The Rebirth of Buddha Japanese?,Is the original language of the film The Rebirth of Buddha Thai?,Who directed the film The Rebirth of Buddha?,Which film or TV show has Japanese as its original language?,Who is the director of the film or TV show with the original language Japanese of The Rebirth of Buddha?,Takaaki Ishiyama,What is the birth year of the director of the film or TV show with the original language Japanese of The Rebirth of Buddha?,1966,"Which other film did the director, born in 1966, of the film or TV show with the original language Japanese of The Rebirth of Buddha direct?",The Laws of the Universe Part 0,"What is the release year of the other film directed by the director, born in 1966, of the film or TV show with the original language Japanese of The Rebirth of Buddha?",2015,"Which animation studio produced the other film released in 2015 directed by the director, born in 1966, of the film or TV show with the original language Japanese of The Rebirth of Buddha?",HS Pictures Studio
entertainment_anime,Digimon Adventure Tri. 3,followed by,Digimon Adventure Tri. 4,What was Digimon Adventure Tri. 3 followed by?,Coexistence,0.0,"['Digimon Adventure Tri. 4', 'Coexistence', 'Digimon Adventure Tri. 2', 'Digimon Adventure Tri. 5']",Which installment came after Digimon Adventure Tri. 3?,A. Digimon Adventure Tri. 4  B. Digimon Adventure Tri. 5  C. Digimon Adventure Tri. 2  D. Coexistence,A,Was Digimon Adventure Tri. 3 followed by Digimon Adventure Tri. 4?,Was Digimon Adventure Tri. 3 followed by Coexistence?,What is the genre of Digimon Adventure Tri. 3?,Which installment did Digimon Adventure Tri. 4 follow?,Who directed the series that Digimon Adventure Tri. 3 was followed by?,Keitaro Motonaga,Which studio produced the series directed by Keitaro Motonaga that Digimon Adventure Tri. 3 was followed by?,Toei Animation,In which year was the series produced by Toei Animation and directed by Keitaro Motonaga that Digimon Adventure Tri. 3 was followed by released?,2017,"What is the main theme song of the series released in 2017, produced by Toei Animation, and directed by Keitaro Motonaga that Digimon Adventure Tri. 3 was followed by?",Butter-Fly,"Who performed the main theme song 'Butter-Fly' for the series released in 2017, produced by Toei Animation, and directed by Keitaro Motonaga that Digimon Adventure Tri. 3 was followed by?",Kōji Wada
entertainment_anime,Tabimachi Late Show,distributed by,Crunchyroll,What was Tabimachi Late Show distributed by?,Pony Canyon,0.0,"['Crunchyroll', 'Pony Canyon', 'Funimation', 'Netflix']",Who was the distributor of Tabimachi Late Show?,A. Pony Canyon  B. Funimation  C. Crunchyroll  D. Netflix,C,Was Tabimachi Late Show distributed by Crunchyroll?,Was Tabimachi Late Show distributed by Pony Canyon?,What genre is Tabimachi Late Show known for?,What show was distributed by Crunchyroll?,What is the parent company of the distributor of Tabimachi Late Show?,Sony,In which country is the parent company of the distributor of Tabimachi Late Show headquartered?,Japan,What is the capital city of the country where the parent company of the distributor of Tabimachi Late Show is headquartered?,Tokyo,What is the population of the capital city of the country where the parent company of the distributor of Tabimachi Late Show is headquartered?,Approximately 14 million,What is the name of the largest airport in the capital city of the country where the parent company of the distributor of Tabimachi Late Show is headquartered?,Haneda Airport
entertainment_anime,Five Numbers!,original language of film or TV show,Japanese,What is the original language of film or TV show of Five Numbers!?,Korean,0.0,"['Japanese', 'Korean', 'Chinese', 'English']",In what language was the film or TV show Five Numbers! originally made?,A. Korean  B. Japanese  C. Chinese  D. English,B,Is the original language of the film or TV show Five Numbers! Japanese?,Is the original language of the film or TV show Five Numbers! Korean?,What genre is the film or TV show Five Numbers! known for?,Which film or TV show has Japanese as its original language?,Who is the director of the film or TV show with the original language Japanese of Five Numbers!?,Hiroaki Ando,What other film or TV show did the director of the film or TV show with the original language Japanese of Five Numbers! direct?,Gambo,Who is the producer of the other film or TV show directed by the director of the film or TV show with the original language Japanese of Five Numbers!?,Yoshihiro Furusawa,Which studio produced the other film or TV show that was directed by the director of the film or TV show with the original language Japanese of Five Numbers!?,Studio 4°C,In which year was the studio that produced the other film or TV show directed by the director of the film or TV show with the original language Japanese of Five Numbers! founded?,1986
entertainment_anime,This Boy Is a Professional Wizard,original language of film or TV show,Japanese,What is the original language of film or TV show of This Boy Is a Professional Wizard?,English,0.0,"['Japanese', 'English', 'French', 'Spanish']",In what language was the film or TV show 'This Boy Is a Professional Wizard' originally made?,A. French  B. Japanese  C. English  D. Spanish,B,Is the original language of the film or TV show 'This Boy Is a Professional Wizard' Japanese?,Is the original language of the film or TV show 'This Boy Is a Professional Wizard' English?,What genre is the film or TV show 'This Boy Is a Professional Wizard' known for?,Which film or TV show has Japanese as its original language?,Who is the director of the film or TV show with the original language Japanese of This Boy Is a Professional Wizard?,Soubi Yamamoto,What other film or TV show did the director of the film or TV show with the original language Japanese of This Boy Is a Professional Wizard direct?,This Boy Can Fight Aliens,What is the genre of the other film or TV show directed by the director of the film or TV show with the original language Japanese of This Boy Is a Professional Wizard?,Science Fiction,What is the release year of the genre Science Fiction film or TV show directed by the director of the film or TV show with the original language Japanese of This Boy Is a Professional Wizard?,2011,Which studio produced the Science Fiction film or TV show released in 2011 directed by the director of the film or TV show with the original language Japanese of This Boy Is a Professional Wizard?,CoMix Wave Films
entertainment_anime,W Wish,game mode,single-player video game,What is the game mode of W Wish?,Multiplayer,0.0,"['single-player video game', 'Multiplayer', 'co-op', 'battle royale']",Which game mode does W Wish feature?,A. co-op  B. single-player video game  C. battle royale  D. Multiplayer,B,Is the game mode of W Wish a single-player video game?,Is the game mode of W Wish Multiplayer?,What genre is W Wish known for?,Which game has the game mode of a single-player video game?,What is the genre of the single-player video game mode of W Wish?,Visual novel,Who is the developer of the visual novel genre single-player video game mode of W Wish?,PrincessSoft,In which year was the visual novel genre single-player video game mode of W Wish developed by PrincessSoft released?,2004,On which platform was the visual novel genre single-player video game mode of W Wish developed by PrincessSoft and released in 2004 available?,PlayStation 2,Which company manufactured the platform on which the visual novel genre single-player video game mode of W Wish developed by PrincessSoft and released in 2004 was available?,Sony
entertainment_anime,Pan de Peace!,distributed by,Crunchyroll,What was Pan de Peace! distributed by?,Kadokawa Shoten,0.0,"['Crunchyroll', 'Kadokawa Shoten', 'Funimation', 'Netflix']",Who was the distributor of Pan de Peace!?,A. Kadokawa Shoten  B. Netflix  C. Funimation  D. Crunchyroll,D,Was Pan de Peace! distributed by Crunchyroll?,Was Pan de Peace! distributed by Kadokawa Shoten?,What genre is Pan de Peace! known for?,What anime was distributed by Crunchyroll?,What is the parent company of the distributor of Pan de Peace!?,Sony,What is the headquarters location of the parent company of the distributor of Pan de Peace!?,"Tokyo, Japan","What is the founding year of the parent company whose headquarters is in Tokyo, Japan, and is the parent company of the distributor of Pan de Peace!?",1946,"Who were the founders of the company founded in 1946, headquartered in Tokyo, Japan, and is the parent company of the distributor of Pan de Peace!?",Masaru Ibuka and Akio Morita,"What was the original name of the company founded by Masaru Ibuka and Akio Morita, headquartered in Tokyo, Japan, and is the parent company of the distributor of Pan de Peace!?",Tokyo Tsushin Kogyo
