topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
art_sculpture,Manneken Pis,made from material,bronze,What is the made from material of Manneken Pis?,Brass,0.0,"['bronze', 'Brass', 'marble', 'stone']",From what material is Manneken Pis made?,A. Brass  B. marble  C. stone  D. bronze,D,Is Manneken Pis made from bronze?,Is Manneken Pis made from Brass?,Where is the Manneken Pis statue located?,What statue is made from bronze?,What is the melting point of the material that Manneken Pis is made from?,950°C (1742°F),What is the primary component of the material that has a melting point of 950°C (1742°F) and is used to make Manneken Pis?,Copper,Which country is the primary component of the material that has a melting point of 950°C (1742°F) and is used to make Manneken Pis primarily mined in?,Chile,What is the capital city of the country where the primary component of the material that has a melting point of 950°C (1742°F) and is used to make Manneken Pis is primarily mined?,Santiago,What is the population of the capital city of the country where the primary component of the material that has a melting point of 950°C (1742°F) and is used to make Manneken Pis is primarily mined?,Approximately 5.6 million
art_sculpture,Bartholdi Fountain,genre,public art,What is the genre of Bartholdi Fountain?,Neoclassical,0.0,"['public art', 'Neoclassical', 'modern sculpture', 'abstract art']",What type of art does the Bartholdi Fountain represent?,A. Neoclassical  B. modern sculpture  C. abstract art  D. public art,D,Is the genre of Bartholdi Fountain public art?,Is the genre of Bartholdi Fountain Neoclassical?,Where is the Bartholdi Fountain located?,Which fountain is an example of public art?,Who is the artist of the public art genre Bartholdi Fountain?,Frédéric Auguste Bartholdi,What is another famous work by the artist of the public art genre Bartholdi Fountain?,Statue of Liberty,In which city is the other famous work by the artist of the public art genre Bartholdi Fountain located?,New York City,In which state is the city located where the other famous work by the artist of the public art genre Bartholdi Fountain is situated?,New York,In which country is the state located where the city is situated that contains the other famous work by the artist of the public art genre Bartholdi Fountain?,United States
art_sculpture,Trevi Fountain,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Trevi Fountain?,Neptune,0.0,"['Brockhaus and Efron Encyclopedic Dictionary', 'Neptune', 'Encyclopedia Britannica', 'Wikipedia']",What source describes the Trevi Fountain?,A. Wikipedia  B. Brockhaus and Efron Encyclopedic Dictionary  C. Encyclopedia Britannica  D. Neptune,B,Is the Trevi Fountain described by the Brockhaus and Efron Encyclopedic Dictionary?,Is the Trevi Fountain described by Neptune?,What city is the Trevi Fountain located in?,What fountain is described by the Brockhaus and Efron Encyclopedic Dictionary?,Who is the editor of the described by source of Trevi Fountain?,Konstantin Arsenyev,Which university did the editor of the described by source of Trevi Fountain attend?,Saint Petersburg State University,In which city is the university that the editor of the described by source of Trevi Fountain attended located?,Saint Petersburg,In which country is the city located where the university that the editor of the described by source of Trevi Fountain attended is situated?,Russia,What is the official language of the country where the city is located that contains the university the editor of the described by source of Trevi Fountain attended?,Russian
art_sculpture,Temperance Fountain,genre,public art,What is the genre of Temperance Fountain?,Surrealism,0.0,"['public art', 'Surrealism', 'Impressionism', 'Abstract art']",What type of art is the Temperance Fountain classified as?,A. Impressionism  B. Surrealism  C. public art  D. Abstract art,C,Is the genre of Temperance Fountain public art?,Is the genre of Temperance Fountain Surrealism?,Where is the Temperance Fountain located?,What is classified as public art and is related to the genre?,Who is the artist of the public art Temperance Fountain?,Henry D. Cogswell,What is the birth year of the artist of the public art Temperance Fountain?,1820,In which city was the artist of the public art Temperance Fountain born?,Tolland,In which state is the city located where the artist of the public art Temperance Fountain was born?,Connecticut,In which country is the state located where the city is situated that the artist of the public art Temperance Fountain was born?,United States
art_sculpture,Madonna with Glass Eyes,movement,Gothic sculpture,What is the movement of Madonna with Glass Eyes?,Vogue,0.0,"['Gothic sculpture', 'Vogue', 'Baroque', 'Renaissance']",Which artistic movement is associated with Madonna with Glass Eyes?,A. Renaissance  B. Vogue  C. Baroque  D. Gothic sculpture,D,Is the movement of Madonna with Glass Eyes Gothic sculpture?,Is the movement of Madonna with Glass Eyes Vogue?,What material is commonly used in Gothic sculptures?,Which artwork is associated with the Gothic sculpture movement?,Who is the artist associated with the movement of Madonna with Glass Eyes?,Unknown,In which century was the artist associated with the movement of Madonna with Glass Eyes active?,13th century,Which region was prominent in the 13th century for the movement of Madonna with Glass Eyes?,Europe,What is a notable characteristic of the Gothic sculpture movement in the region prominent in the 13th century for Madonna with Glass Eyes?,Elaborate and intricate designs,Which famous cathedral features works from the Gothic sculpture movement known for elaborate and intricate designs in the region prominent in the 13th century for Madonna with Glass Eyes?,Notre-Dame de Paris
art_sculpture,Hermannsdenkmal,creator,Ernst von Bandel,Who is the creator of Hermannsdenkmal?,Enrico Caruso,0.0,"['Ernst von Bandel', 'Enrico Caruso', 'Ludwig Mies van der Rohe', 'Friedrich Schinkel']",Who designed the Hermannsdenkmal?,A. Ludwig Mies van der Rohe  B. Friedrich Schinkel  C. Enrico Caruso  D. Ernst von Bandel,D,Is Ernst von Bandel the creator of Hermannsdenkmal?,Is Enrico Caruso the creator of Hermannsdenkmal?,What is a famous feature of the Hermannsdenkmal?,Who was created by Ernst von Bandel?,What is the birthplace of the creator of Hermannsdenkmal?,Ansbach,In which country is the birthplace of the creator of Hermannsdenkmal located?,Germany,What is the population of the country where the birthplace of the creator of Hermannsdenkmal is located?,Approximately 83 million,"What is the capital city of the country with a population of approximately 83 million, where the birthplace of the creator of Hermannsdenkmal is located?",Berlin,"What is a famous landmark located in the capital city of the country with a population of approximately 83 million, where the birthplace of the creator of Hermannsdenkmal is located?",Brandenburg Gate
art_sculpture,Moses,located in the administrative territorial entity,Rome,What is the located in the administrative territorial entity of Moses?,Moses Lake,0.0,"['Rome', 'Moses Lake', 'Jerusalem', 'Cairo']",Where is Moses located in terms of administrative territorial entity?,A. Jerusalem  B. Cairo  C. Rome  D. Moses Lake,C,Is Moses located in the administrative territorial entity of Rome?,Is Moses located in the administrative territorial entity of Moses Lake?,What is a famous attribute or story associated with Moses?,Who is located in the administrative territorial entity of Rome?,What is the population of the city that is located in the administrative territorial entity of Moses?,2.8 million,What is the name of the mayor of the city that is located in the administrative territorial entity of Moses?,Roberto Gualtieri,Which political party does the mayor of the city that is located in the administrative territorial entity of Moses belong to?,Democratic Party,"When was the political party founded that the mayor of the city belongs to, which is located in the administrative territorial entity of Moses?","October 14, 2007","Who was the first leader of the political party that was founded on October 14, 2007, which the mayor of the city belongs to, that is located in the administrative territorial entity of Moses?",Walter Veltroni
art_sculpture,Dante Alighieri,located in the administrative territorial entity,"Washington, D.C.",What is the located in the administrative territorial entity of Dante Alighieri?,Florence,0.0,"['Washington, D.C.', 'Florence', 'Rome', 'New York City']",In which administrative territorial entity is Dante Alighieri located?,"A. Florence  B. Washington, D.C.  C. Rome  D. New York City",B,"Is Dante Alighieri located in Washington, D.C.?",Is Dante Alighieri located in Florence?,What is Dante Alighieri famous for?,"Who is located in the administrative territorial entity of Washington, D.C.?",What is the population of the city that is the located in the administrative territorial entity of Dante Alighieri?,"705,749",What is the name of the mayor of the city that is the located in the administrative territorial entity of Dante Alighieri?,Muriel Bowser,Which political party does the mayor of the city that is the located in the administrative territorial entity of Dante Alighieri belong to?,Democratic Party,When was the political party founded that the mayor of the city that is the located in the administrative territorial entity of Dante Alighieri belongs to?,1828,Who was the first president from the political party that the mayor of the city that is the located in the administrative territorial entity of Dante Alighieri belongs to?,Andrew Jackson
art_sculpture,Miscellaneous Fingers,creator,Hiram Powers,Who is the creator of Miscellaneous Fingers?,Taro Yamasaki,0.0,"['Hiram Powers', 'Taro Yamasaki', 'Auguste Rodin', 'Michelangelo']",Who made Miscellaneous Fingers?,A. Michelangelo  B. Hiram Powers  C. Auguste Rodin  D. Taro Yamasaki,B,Is Hiram Powers the creator of Miscellaneous Fingers?,Is Taro Yamasaki the creator of Miscellaneous Fingers?,What is a famous work by Hiram Powers?,Who was created by Hiram Powers?,What is the nationality of the creator of Miscellaneous Fingers?,American,In which city was the creator of Miscellaneous Fingers born?,Woodstock,In which state is the city located where the creator of Miscellaneous Fingers was born?,Vermont,In which country is the state located where the city is situated that the creator of Miscellaneous Fingers was born?,United States,What is the capital of the country where the state is located that contains the city where the creator of Miscellaneous Fingers was born?,"Washington, D.C."
art_sculpture,Earl Haig Memorial,located in the administrative territorial entity,City of Westminster,What is the located in the administrative territorial entity of Earl Haig Memorial?,Toronto,0.0,"['City of Westminster', 'Toronto', 'New York', 'Paris']",In which administrative territorial entity is the Earl Haig Memorial located?,A. Toronto  B. Paris  C. City of Westminster  D. New York,C,Is the Earl Haig Memorial located in the City of Westminster?,Is the Earl Haig Memorial located in Toronto?,What is a famous landmark located in the City of Westminster?,What memorial is located in the City of Westminster?,"Who is the mayor of the City of Westminster, where the Earl Haig Memorial is located?",Jonathan Glanz,"What is the population of the City of Westminster, where the mayor is Jonathan Glanz and the Earl Haig Memorial is located?","Approximately 250,000","What is the area in square kilometers of the City of Westminster, where the population is approximately 250,000 and the Earl Haig Memorial is located?",21.48 square kilometers,"What is the name of the river that flows through the City of Westminster, which has an area of 21.48 square kilometers and is where the Earl Haig Memorial is located?",River Thames,"What is the length of the River Thames, which flows through the City of Westminster, where the Earl Haig Memorial is located?",346 kilometers
art_sculpture,Lion Monument Lucerne,located in the administrative territorial entity,Lucerne,What is the located in the administrative territorial entity of Lion Monument Lucerne?,Switzerland,0.0,"['Lucerne', 'Switzerland', 'Zurich', 'Geneva']",In which administrative territorial entity is the Lion Monument Lucerne situated?,A. Lucerne  B. Switzerland  C. Geneva  D. Zurich,A,Is the Lion Monument Lucerne located in Lucerne?,Is the Lion Monument Lucerne located in Switzerland?,What is a famous feature of the Lion Monument Lucerne?,Which monument is located in Lucerne?,What is the population of the administrative territorial entity where the Lion Monument Lucerne is located?,"82,000","What is the area in square kilometers of the administrative territorial entity with a population of 82,000 where the Lion Monument Lucerne is located?",29.1 km²,What is the elevation in meters of the administrative territorial entity with an area of 29.1 km² where the Lion Monument Lucerne is located?,436 meters,What is the name of the river that flows through the administrative territorial entity with an elevation of 436 meters where the Lion Monument Lucerne is located?,Reuss,What is the name of the lake connected to the river that flows through the administrative territorial entity where the Lion Monument Lucerne is located?,Lake Lucerne
art_sculpture,"Aeneas, Anchises and Ascanius",made from material,marble,"What is the made from material of Aeneas, Anchises and Ascanius?",Troy,0.0,"['marble', 'Troy', 'bronze', 'wood']","From what material is Aeneas, Anchises, and Ascanius made?",A. marble  B. Troy  C. bronze  D. wood,A,"Is Aeneas, Anchises, and Ascanius made from marble?","Is Aeneas, Anchises, and Ascanius made from Troy?",Who is the father of Aeneas?,"Who is made from marble in the context of Aeneas, Anchises, and Ascanius?","What is the color of the marble that Aeneas, Anchises and Ascanius is made from?",white,"What is the origin of the white marble that Aeneas, Anchises and Ascanius is made from?","Carrara, Italy","What is the historical significance of the origin of the white marble that Aeneas, Anchises and Ascanius is made from?",Carrara marble has been used since the time of Ancient Rome and is renowned for its high quality.,"Which famous artist used Carrara marble, the same material that Aeneas, Anchises and Ascanius is made from, for their sculptures?",Michelangelo,"Which famous sculpture by Michelangelo was made from Carrara marble, the same material that Aeneas, Anchises and Ascanius is made from?",David
art_sculpture,The Lone Sailor,location,United States Navy Memorial,What is the location of The Lone Sailor?,New Orleans,0.0,"['United States Navy Memorial', 'New Orleans', 'Statue of Liberty', 'Golden Gate Bridge']",Where can The Lone Sailor be found?,A. United States Navy Memorial  B. New Orleans  C. Statue of Liberty  D. Golden Gate Bridge,A,Is the location of The Lone Sailor the United States Navy Memorial?,Is the location of The Lone Sailor New Orleans?,What is a famous attribute of The Lone Sailor?,What statue is located at the United States Navy Memorial?,"In which city is the United States Navy Memorial, the location of The Lone Sailor, situated?","Washington, D.C.","In which district is the city located where the United States Navy Memorial, the location of The Lone Sailor, is situated?",District of Columbia,"What is the name of the river that flows through the district where the city is located that contains the United States Navy Memorial, the location of The Lone Sailor?",Potomac River,"Which ocean does the river flow into that passes through the district where the city is located that contains the United States Navy Memorial, the location of The Lone Sailor?",Atlantic Ocean,"Which continent is home to the ocean that the river flows into, which passes through the district where the city is located that contains the United States Navy Memorial, the location of The Lone Sailor?",North America
art_sculpture,Pasquino,genre,public art,What is the genre of Pasquino?,Comedy,0.0,"['public art', 'Comedy', 'Drama', 'Sculpture']",What type of genre is associated with Pasquino?,A. Drama  B. public art  C. Comedy  D. Sculpture,B,Is the genre of Pasquino public art?,Is the genre of Pasquino Comedy?,What is a famous characteristic of Pasquino?,What is a public art piece known as Pasquino?,Who is the artist of the public art genre of Pasquino?,Unknown,In which city is the public art genre of Pasquino located?,Rome,In which country is the city located where the public art genre of Pasquino is situated?,Italy,What is the historical period during which the public art genre of Pasquino was created?,Renaissance,Which famous square in Rome is the public art genre of Pasquino located?,Piazza Navona
art_sculpture,The Kiss,depicts,kiss,What does The Kiss depict?,Lovers,0.0,"['kiss', 'Lovers', 'embrace', 'affection']",What is depicted in The Kiss?,A. affection  B. Lovers  C. kiss  D. embrace,C,Does The Kiss depict a kiss?,Does The Kiss depict Lovers?,Who is the artist of The Kiss?,Which artwork depicts a kiss?,Who are the individuals involved in the kiss that The Kiss depicts?,A couple,"Who is the artist that created The Kiss, which depicts a kiss between a couple?",Gustav Klimt,"In which year was The Kiss, created by Gustav Klimt, which depicts a kiss between a couple, completed?",1908,"In which city was The Kiss, created by Gustav Klimt and completed in 1908, which depicts a kiss between a couple, first exhibited?",Vienna,"In which country is the city located where The Kiss, created by Gustav Klimt and completed in 1908, which depicts a kiss between a couple, was first exhibited?",Austria
art_sculpture,Pasquino,movement,Hellenistic sculpture,What is the movement of Pasquino?,Risorgimento,0.0,"['Hellenistic sculpture', 'Risorgimento', 'Baroque', 'Renaissance']",Which artistic movement is Pasquino associated with?,A. Risorgimento  B. Baroque  C. Renaissance  D. Hellenistic sculpture,D,Is the movement of Pasquino Hellenistic sculpture?,Is the movement of Pasquino Risorgimento?,What is a famous characteristic of Pasquino?,Which sculpture is part of the Hellenistic movement?,Who was a famous artist associated with the Hellenistic sculpture movement of Pasquino?,Lysippos,Which famous ruler did the artist associated with the Hellenistic sculpture movement of Pasquino create works for?,Alexander the Great,"In which ancient kingdom did the famous ruler, for whom the artist associated with the Hellenistic sculpture movement of Pasquino created works, rule?",Macedonia,"What was the capital of the ancient kingdom where the famous ruler, for whom the artist associated with the Hellenistic sculpture movement of Pasquino created works, ruled?",Pella,"In which modern-day country is the ancient capital located where the famous ruler, for whom the artist associated with the Hellenistic sculpture movement of Pasquino created works, ruled?",Greece
art_sculpture,statue of Sacred Heart of Jesus Christ,diocese,Roman Catholic Diocese of Roermond,What is the diocese of statue of Sacred Heart of Jesus Christ?,Kottayam,0.0,"['Roman Catholic Diocese of Roermond', 'Kottayam', 'Diocese of Westminster', 'Diocese of Brooklyn']",Which diocese is the statue of Sacred Heart of Jesus Christ part of?,A. Roman Catholic Diocese of Roermond  B. Diocese of Brooklyn  C. Kottayam  D. Diocese of Westminster,A,Is the diocese of the statue of Sacred Heart of Jesus Christ the Roman Catholic Diocese of Roermond?,Is the diocese of the statue of Sacred Heart of Jesus Christ Kottayam?,What is a notable feature of the statue of Sacred Heart of Jesus Christ?,Which statue is part of the Roman Catholic Diocese of Roermond?,Who is the current bishop of the diocese of the statue of Sacred Heart of Jesus Christ?,Harrie Smeets,In which year was the current bishop of the diocese of the statue of Sacred Heart of Jesus Christ appointed?,2018,Who was the predecessor of the current bishop of the diocese of the statue of Sacred Heart of Jesus Christ?,Frans Wiertz,In which year did the predecessor of the current bishop of the diocese of the statue of Sacred Heart of Jesus Christ retire?,2017,Which Pope accepted the retirement of the predecessor of the current bishop of the diocese of the statue of Sacred Heart of Jesus Christ?,Pope Francis
art_sculpture,Madonna with Glass Eyes,collection,Museo dell'Opera del Duomo,What is the collection of Madonna with Glass Eyes?,Barbie,0.0,"[""Museo dell'Opera del Duomo"", 'Barbie', 'Louvre Museum', 'British Museum']",Which collection houses the Madonna with Glass Eyes?,A. Louvre Museum  B. Museo dell'Opera del Duomo  C. Barbie  D. British Museum,B,Is the Madonna with Glass Eyes part of the Museo dell'Opera del Duomo collection?,Is the Madonna with Glass Eyes part of the Barbie collection?,What is a famous attribute of the Museo dell'Opera del Duomo?,Which artwork is part of the Museo dell'Opera del Duomo collection?,In which city is the collection of Madonna with Glass Eyes located?,Florence,In which country is the city located where the collection of Madonna with Glass Eyes is situated?,Italy,What is the primary language spoken in the country where the city is located that houses the collection of Madonna with Glass Eyes?,Italian,What is the population of the city where the collection of Madonna with Glass Eyes is located?,"Approximately 382,000",What is a famous landmark in the city where the collection of Madonna with Glass Eyes is located?,Florence Cathedral
art_sculpture,Apoxyomenos,collection,Vatican Museums,What is the collection of Apoxyomenos?,Greek sculpture,0.0,"['Vatican Museums', 'Greek sculpture', 'British Museum', 'Louvre Museum']",In which collection can Apoxyomenos be found?,A. Vatican Museums  B. Greek sculpture  C. British Museum  D. Louvre Museum,A,Is the collection of Apoxyomenos the Vatican Museums?,Is the collection of Apoxyomenos Greek sculpture?,What is a famous attribute of Apoxyomenos?,Which artwork is part of the Vatican Museums' collection?,"In which city are the Vatican Museums, the collection of Apoxyomenos, located?",Vatican City,"What is the official language of the city where the Vatican Museums, the collection of Apoxyomenos, are located?",Latin,"What is the population of the city where the Vatican Museums, the collection of Apoxyomenos, are located?",Approximately 800,"What is the name of the head of state of the city where the Vatican Museums, the collection of Apoxyomenos, are located?",Pope,"What is the name of the residence of the head of state of the city where the Vatican Museums, the collection of Apoxyomenos, are located?",Apostolic Palace
art_sculpture,Rape of Polyxena,collection,Loggia dei Lanzi,Who is the collection of Rape of Polyxena?,Homer,0.0,"['Loggia dei Lanzi', 'Homer', 'Uffizi Gallery', 'Louvre Museum']",Which collection houses the Rape of Polyxena?,A. Uffizi Gallery  B. Loggia dei Lanzi  C. Louvre Museum  D. Homer,B,Is the Rape of Polyxena part of the Loggia dei Lanzi collection?,Is the Rape of Polyxena part of the Homer collection?,What famous sculpture is located in the Loggia dei Lanzi?,Which artwork is part of the Loggia dei Lanzi collection?,In which city is the collection of Rape of Polyxena located?,Florence,In which country is the city located where the collection of Rape of Polyxena is situated?,Italy,What is the primary language spoken in the country where the city is located that houses the collection of Rape of Polyxena?,Italian,What is the currency used in the country where the primary language is Italian and the city houses the collection of Rape of Polyxena?,Euro,Which continent is the country located in where the currency is Euro and the city houses the collection of Rape of Polyxena?,Europe
art_sculpture,Miscellaneous Fingers,located in the administrative territorial entity,"Washington, D.C.",What is the located in the administrative territorial entity of Miscellaneous Fingers?,Nothing,0.0,"['Washington, D.C.', 'Nothing', 'New York City', 'Los Angeles']",In which administrative territorial entity is Miscellaneous Fingers located?,"A. Nothing  B. Los Angeles  C. New York City  D. Washington, D.C.",D,"Is Miscellaneous Fingers located in Washington, D.C.?",Is Miscellaneous Fingers located in Nothing?,"What is a famous landmark in Washington, D.C.?","What is located in Washington, D.C.?",What is the population of the administrative territorial entity where Miscellaneous Fingers is located?,"705,749","Who is the mayor of the administrative territorial entity with a population of 705,749 where Miscellaneous Fingers is located?",Muriel Bowser,"Which political party does the mayor of the administrative territorial entity with a population of 705,749 where Miscellaneous Fingers is located belong to?",Democratic Party,"When was the mayor of the administrative territorial entity with a population of 705,749 where Miscellaneous Fingers is located first elected?",2014,"What is the birth year of the mayor who was first elected in 2014 of the administrative territorial entity with a population of 705,749 where Miscellaneous Fingers is located?",1972
art_sculpture,James Cardinal Gibbons Memorial Statue,commissioned by,Knights of Columbus,What was James Cardinal Gibbons Memorial Statue commissioned by?,Archdiocese of Baltimore,0.0,"['Knights of Columbus', 'Archdiocese of Baltimore', 'Catholic University of America', 'Baltimore City Council']",Who commissioned the James Cardinal Gibbons Memorial Statue?,A. Catholic University of America  B. Archdiocese of Baltimore  C. Baltimore City Council  D. Knights of Columbus,D,Was the James Cardinal Gibbons Memorial Statue commissioned by the Knights of Columbus?,Was the James Cardinal Gibbons Memorial Statue commissioned by the Archdiocese of Baltimore?,Where is the James Cardinal Gibbons Memorial Statue located?,What did the Knights of Columbus commission?,Who is the founder of the organization that commissioned the James Cardinal Gibbons Memorial Statue?,Michael J. McGivney,In which year was the founder of the organization that commissioned the James Cardinal Gibbons Memorial Statue born?,1852,In which city was the founder of the organization that commissioned the James Cardinal Gibbons Memorial Statue born?,Waterbury,In which state is the city located where the founder of the organization that commissioned the James Cardinal Gibbons Memorial Statue was born?,Connecticut,In which country is the state located where the city is situated that is the birthplace of the founder of the organization that commissioned the James Cardinal Gibbons Memorial Statue?,United States
art_sculpture,Apoxyomenos,made from material,marble,What is the made from material of Apoxyomenos?,Bronze,0.0,"['marble', 'Bronze', 'granite', 'limestone']",From what material is Apoxyomenos made?,A. Bronze  B. marble  C. limestone  D. granite,B,Is Apoxyomenos made from marble?,Is Apoxyomenos made from Bronze?,What is a famous attribute of Apoxyomenos?,What sculpture is made from marble?,What is the origin of the material that Apoxyomenos is made from?,Greece,What is the historical period of the origin of the material that Apoxyomenos is made from?,Classical period,Who were the prominent sculptors during the historical period of the origin of the material that Apoxyomenos is made from?,Phidias and Polykleitos,What are some famous works by the prominent sculptors during the historical period of the origin of the material that Apoxyomenos is made from?,Statue of Zeus at Olympia and Doryphoros,Where can you find the famous works by the prominent sculptors during the historical period of the origin of the material that Apoxyomenos is made from?,Museums and historical sites in Greece and Italy
art_sculpture,Golden Rider,country,Germany,What is the country of Golden Rider?,Austria,0.0,"['Germany', 'Austria', 'France', 'Italy']",Which country is the Golden Rider located in?,A. France  B. Germany  C. Italy  D. Austria,B,Is the country of Golden Rider Germany?,Is the country of Golden Rider Austria?,What is the material used to make the Golden Rider statue?,Which statue is located in Germany?,What is the capital of the country of Golden Rider?,Berlin,What is the population of the capital of the country of Golden Rider?,Approximately 3.6 million,What is the area in square kilometers of the capital of the country of Golden Rider?,891.8 square kilometers,What is the name of the river that flows through the capital of the country of Golden Rider?,Spree,What is the length of the river that flows through the capital of the country of Golden Rider?,400 kilometers
art_sculpture,Apoxyomenos,location,Vatican Museums,What is the location of Apoxyomenos?,Crete,0.0,"['Vatican Museums', 'Crete', 'Louvre Museum', 'British Museum']",Where can Apoxyomenos be found?,A. Louvre Museum  B. Vatican Museums  C. Crete  D. British Museum,B,Is the location of Apoxyomenos the Vatican Museums?,Is the location of Apoxyomenos Crete?,What is Apoxyomenos known for?,What is located in the Vatican Museums?,"In which city are the Vatican Museums, the location of Apoxyomenos, situated?",Vatican City,"What is the official language of the city where the Vatican Museums, the location of Apoxyomenos, are situated?",Latin,"What is the population of the city where the official language is Latin and where the Vatican Museums, the location of Apoxyomenos, are situated?",Approximately 800,"What is the name of the head of state of the city with a population of approximately 800, where the official language is Latin and where the Vatican Museums, the location of Apoxyomenos, are situated?",Pope,"What is the name of the residence of the head of state of the city with a population of approximately 800, where the official language is Latin and where the Vatican Museums, the location of Apoxyomenos, are situated?",Apostolic Palace
art_sculpture,Venus Victrix,creator,Antonio Canova,Who is the creator of Venus Victrix?,Hans Memling,0.0,"['Antonio Canova', 'Hans Memling', 'Michelangelo', 'Gian Lorenzo Bernini']",Who sculpted Venus Victrix?,A. Antonio Canova  B. Michelangelo  C. Hans Memling  D. Gian Lorenzo Bernini,A,Is Antonio Canova the creator of Venus Victrix?,Is Hans Memling the creator of Venus Victrix?,What is Venus Victrix known for?,Who was created by Antonio Canova?,What is the nationality of the creator of Venus Victrix?,Italian,In which city was the creator of Venus Victrix born?,Possagno,In which region is the city located where the creator of Venus Victrix was born?,Veneto,What is the capital of the region where the city is located that the creator of Venus Victrix was born?,Venice,Which famous canal is located in the capital of the region where the city is located that the creator of Venus Victrix was born?,Grand Canal
art_sculpture,Vietnam Women's Memorial,location,Constitution Gardens,What is the location of Vietnam Women's Memorial?,Arlington National Cemetery,0.0,"['Constitution Gardens', 'Arlington National Cemetery', 'National Mall', 'Lincoln Memorial']",Where is the Vietnam Women's Memorial situated?,A. National Mall  B. Arlington National Cemetery  C. Lincoln Memorial  D. Constitution Gardens,D,Is the Vietnam Women's Memorial located in Constitution Gardens?,Is the Vietnam Women's Memorial located in Arlington National Cemetery?,What is a famous feature of the Vietnam Women's Memorial?,What memorial is located in Constitution Gardens?,What is the city where the Vietnam Women's Memorial is located?,"Washington, D.C.",What is the state where the city is located that contains the Vietnam Women's Memorial?,District of Columbia,What is the country where the state is located that contains the city with the Vietnam Women's Memorial?,United States,What is the continent where the country is located that contains the state with the city that has the Vietnam Women's Memorial?,North America,What is the hemisphere where the continent is located that contains the country with the state that has the city with the Vietnam Women's Memorial?,Northern Hemisphere
art_sculpture,The Kiss,creator,Auguste Rodin,Who is the creator of The Kiss?,Austrian artist Gustav Klimt,0.0,"['Auguste Rodin', 'Austrian artist Gustav Klimt', 'Pablo Picasso', 'Vincent van Gogh']",Who made The Kiss?,A. Pablo Picasso  B. Austrian artist Gustav Klimt  C. Auguste Rodin  D. Vincent van Gogh,C,Is Auguste Rodin the creator of The Kiss?,Is Austrian artist Gustav Klimt the creator of The Kiss?,What is a famous sculpture by Auguste Rodin?,Who created Auguste Rodin's The Kiss?,What is the nationality of the creator of The Kiss?,French,In which city was the creator of The Kiss born?,Paris,In which year was the creator of The Kiss born in Paris?,1840,Which famous museum in Paris houses many works of the creator of The Kiss?,Musée Rodin,In which arrondissement of Paris is the famous museum located that houses many works of the creator of The Kiss?,7th arrondissement
art_sculpture,Unisphere,subject has role,symbol,What is the subject has role of Unisphere?,Computer,0.0,"['symbol', 'Computer', 'monument', 'landmark']",What role does the Unisphere have?,A. Computer  B. symbol  C. monument  D. landmark,B,Is the role of the Unisphere a symbol?,Is the role of the Unisphere a Computer?,What is a well-known feature of the Unisphere?,What is the symbol of the subject has role?,"What is the city where the Unisphere, which has the role of a symbol, is located?",New York City,"In which borough of New York City is the Unisphere, which has the role of a symbol, located?",Queens,"In which park in Queens is the Unisphere, which has the role of a symbol, located?",Flushing Meadows-Corona Park,"What major event was the Unisphere, which has the role of a symbol, originally constructed for?",1964 New York World's Fair,"Who designed the Unisphere, which has the role of a symbol and was constructed for the 1964 New York World's Fair?",Gilmore D. Clarke
art_sculpture,Hermannsdenkmal,genre,public art,What is the genre of Hermannsdenkmal?,Historical monument,0.0,"['public art', 'Historical monument', 'Sculpture', 'Landmark']",What type of genre does Hermannsdenkmal belong to?,A. Landmark  B. public art  C. Historical monument  D. Sculpture,B,Is the genre of Hermannsdenkmal public art?,Is the genre of Hermannsdenkmal a Historical monument?,Where is the Hermannsdenkmal located?,What monument is classified under the genre of public art?,Who is the artist of the public art Hermannsdenkmal?,Ernst von Bandel,In which year was the artist of the public art Hermannsdenkmal born?,1800,In which city was the artist of the public art Hermannsdenkmal born?,Ansbach,In which country is the city located where the artist of the public art Hermannsdenkmal was born?,Germany,What is the official language of the country where the city is located that the artist of the public art Hermannsdenkmal was born?,German
