topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_volcano,Mount Ruapehu,volcano observatory,GNS Science,What is the volcano observatory of Mount Ruapehu?,Volcanic Alert Level Centre,0.0,"['GNS Science', 'Volcanic Alert Level Centre', 'New Zealand Geological Survey', 'Volcano Monitoring Institute']",Which organization serves as the volcano observatory for Mount Ruapehu?,A. Volcanic Alert Level Centre  B. New Zealand Geological Survey  C. GNS Science  D. Volcano Monitoring Institute,C,Is GNS Science the volcano observatory of Mount Ruapehu?,Is Volcanic Alert Level Centre the volcano observatory of Mount Ruapehu?,What is the height of Mount Ruapehu?,Which volcano does GNS Science observe?,Where is the volcano observatory of Mount Ruapehu located?,New Zealand,What is the capital city of the country where the volcano observatory of Mount Ruapehu is located?,Wellington,Which island is the capital city of the country where the volcano observatory of Mount Ruapehu is located situated on?,North Island,"What is the largest city on the island where the capital city of the country is located, which has the volcano observatory of Mount Ruapehu?",Auckland,"What is the population of the largest city on the island where the capital city of the country is located, which has the volcano observatory of Mount Ruapehu?",Approximately 1.6 million
geography_volcano,Mount Hudson,country,Chile,What is the country of Mount Hudson?,Antarctica,0.0,"['Chile', 'Antarctica', 'Argentina', 'Peru']",Which country is Mount Hudson located in?,A. Argentina  B. Antarctica  C. Peru  D. Chile,D,Is the country of Mount Hudson Chile?,Is the country of Mount Hudson Antarctica?,What is the height of Mount Hudson?,Which mountain is located in Chile?,What is the capital of the country of Mount Hudson?,Santiago,What is the population of the capital of the country of Mount Hudson?,Approximately 5.6 million,What is the main language spoken in the capital of the country of Mount Hudson?,Spanish,What is the currency used in the country of Mount Hudson?,Chilean Peso,What is the exchange rate of the currency used in the country of Mount Hudson to USD?,Approximately 800 Chilean Pesos to 1 USD
geography_volcano,Alaid,made from material,basalt,What is the made from material of Alaid?,Stone,0.0,"['basalt', 'Stone', 'granite', 'limestone']",What material is Alaid composed of?,A. basalt  B. limestone  C. granite  D. Stone,A,Is Alaid made from basalt?,Is Alaid made from Stone?,Where is Alaid located?,What is made from basalt?,What is the primary mineral composition of the basalt that Alaid is made from?,plagioclase and pyroxene,What is the geological process that forms the primary mineral composition of the basalt that Alaid is made from?,crystallization from molten lava,What type of volcanic activity leads to the geological process that forms the primary mineral composition of the basalt that Alaid is made from?,effusive eruptions,Which tectonic setting is typically associated with the type of volcanic activity that leads to the geological process that forms the primary mineral composition of the basalt that Alaid is made from?,mid-ocean ridges and hotspots,Which oceanic region is associated with the tectonic setting that typically leads to the type of volcanic activity that forms the primary mineral composition of the basalt that Alaid is made from?,Pacific Ocean
geography_volcano,San Félix Island,country,Chile,What is the country of San Félix Island?,Venezuela,0.0,"['Chile', 'Venezuela', 'Argentina', 'Peru']",Which country does San Félix Island belong to?,A. Venezuela  B. Argentina  C. Peru  D. Chile,D,Is the country of San Félix Island Chile?,Is the country of San Félix Island Venezuela?,What ocean is San Félix Island located in?,Which island belongs to Chile?,What is the capital of the country of San Félix Island?,Santiago,What is the population of the capital of the country of San Félix Island?,Approximately 5.6 million,What is the main language spoken in the capital of the country of San Félix Island?,Spanish,What is the currency used in the country of San Félix Island?,Chilean Peso,What is the international dialing code for the country of San Félix Island?,+56
geography_volcano,Tecuamburro,continent,Americas,What is the continent of Tecuamburro?,South America,0.0,"['Americas', 'South America', 'Europe', 'Asia']",On which continent is Tecuamburro located?,A. Europe  B. Asia  C. South America  D. Americas,D,Is the continent of Tecuamburro the Americas?,Is the continent of Tecuamburro South America?,What type of geographical feature is Tecuamburro known for?,Which geographical feature is located on the continent of the Americas?,What is the country located on the continent of Tecuamburro?,Guatemala,What is the capital city of the country located on the continent of Tecuamburro?,Guatemala City,What is the population of the capital city of the country located on the continent of Tecuamburro?,Approximately 1 million,What is the official language spoken in the capital city of the country located on the continent of Tecuamburro?,Spanish,What is the currency used in the country located on the continent of Tecuamburro?,Guatemalan quetzal
geography_volcano,Öræfajökull,highest point,Hvannadalshnúkur,What is the highest point of Öræfajökull?,Hvannadalshnjúkur,0.0,"['Hvannadalshnúkur', 'Hvannadalshnjúkur', 'Snæfellsjökull', 'Eyjafjallajökull']",What peak is the highest point of Öræfajökull?,A. Hvannadalshnúkur  B. Eyjafjallajökull  C. Hvannadalshnjúkur  D. Snæfellsjökull,A,Is Hvannadalshnúkur the highest point of Öræfajökull?,Is Hvannadalshnjúkur the highest point of Öræfajökull?,What type of volcano is Öræfajökull?,Which mountain has Hvannadalshnúkur as its highest point?,In which country is the highest point of Öræfajökull located?,Iceland,What is the capital city of the country where the highest point of Öræfajökull is located?,Reykjavik,Which ocean borders the country where the highest point of Öræfajökull is located?,Atlantic Ocean,What is the name of the tectonic plate on which the country is located that contains the highest point of Öræfajökull?,Eurasian Plate,Which major geological feature is associated with the tectonic plate on which the country is located that contains the highest point of Öræfajökull?,Mid-Atlantic Ridge
geography_volcano,Silay,made from material,andesite,What is the made from material of Silay?,Wax,0.0,"['andesite', 'Wax', 'granite', 'limestone']",What material is Silay made from?,A. granite  B. Wax  C. andesite  D. limestone,C,Is Silay made from andesite?,Is Silay made from Wax?,What is a well-known tourist attraction in Silay?,What is made from andesite?,What is the primary mineral composition of the andesite that Silay is made from?,Plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Silay is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral composition of the andesite that Silay is made from?,Triclinic,What is the typical color of the primary mineral composition of the andesite that Silay is made from?,White to gray,What is the Mohs hardness of the primary mineral composition of the andesite that Silay is made from?,6 to 6.5
geography_volcano,Citerne,mountain range,Basse-Terre Island,What is the mountain range of Citerne?,Atlas,0.0,"['Basse-Terre Island', 'Atlas', 'Andes', 'Rocky Mountains']",Which mountain range is Citerne part of?,A. Rocky Mountains  B. Atlas  C. Andes  D. Basse-Terre Island,D,Is the mountain range of Citerne Basse-Terre Island?,Is the mountain range of Citerne Atlas?,What is a notable feature of Citerne?,What mountain range is Basse-Terre Island part of?,What is the highest peak in the mountain range of Citerne?,Soufrière,What is the elevation of the highest peak in the mountain range of Citerne?,"1,467 meters",In which year did the last eruption of the highest peak in the mountain range of Citerne occur?,1976,Which island is home to the highest peak in the mountain range of Citerne?,Basse-Terre Island,Which country does the island that is home to the highest peak in the mountain range of Citerne belong to?,France
geography_volcano,Tolbachik,volcano observatory,Institute of Volcanology and Seismology,What is the volcano observatory of Tolbachik?,Kamchatka,0.0,"['Institute of Volcanology and Seismology', 'Kamchatka', 'Geophysical Institute', 'Volcano Research Center']",Which institution serves as the volcano observatory for Tolbachik?,A. Volcano Research Center  B. Kamchatka  C. Geophysical Institute  D. Institute of Volcanology and Seismology,D,Is the Institute of Volcanology and Seismology the volcano observatory of Tolbachik?,Is Kamchatka the volcano observatory of Tolbachik?,In which region is Tolbachik located?,Which volcano is monitored by the Institute of Volcanology and Seismology?,In which country is the volcano observatory of Tolbachik located?,Russia,What is the capital city of the country where the volcano observatory of Tolbachik is located?,Moscow,Which river flows through the capital city of the country where the volcano observatory of Tolbachik is located?,Moskva River,What is the length of the river that flows through the capital city of the country where the volcano observatory of Tolbachik is located?,502 kilometers,Into which body of water does the river that flows through the capital city of the country where the volcano observatory of Tolbachik is located ultimately drain?,Oka River
geography_volcano,Tyatya,country,Russia,What is the country of Tyatya?,None,0.0,"['Russia', 'None', 'Japan', 'China']",Which country is Tyatya located in?,A. China  B. None  C. Russia  D. Japan,C,Is the country of Tyatya Russia?,Is the country of Tyatya None?,What is a notable feature of Tyatya?,Which volcano is located in Russia?,What is the capital of the country of Tyatya?,Moscow,What is the population of the capital of the country of Tyatya?,Approximately 12.5 million,What is the main river that flows through the capital of the country of Tyatya?,Moskva River,What is the length of the main river that flows through the capital of the country of Tyatya?,Approximately 500 kilometers,Into which larger body of water does the main river that flows through the capital of the country of Tyatya eventually flow?,Oka River
geography_volcano,Kelut,volcano observatory,Volcanological Survey of Indonesia,What is the volcano observatory of Kelut?,PVMBG,0.0,"['Volcanological Survey of Indonesia', 'PVMBG', 'Geological Agency of Indonesia', 'Indonesian Meteorological Agency']",Which organization serves as the volcano observatory for Kelut?,A. Geological Agency of Indonesia  B. PVMBG  C. Indonesian Meteorological Agency  D. Volcanological Survey of Indonesia,D,Is the Volcanological Survey of Indonesia the volcano observatory for Kelut?,Is PVMBG the volcano observatory for Kelut?,What type of geological feature is Kelut known for?,Which volcano is monitored by the Volcanological Survey of Indonesia?,"Who is the head of the Volcanological Survey of Indonesia, the volcano observatory of Kelut?",Kasbani,"Which university did the head of the Volcanological Survey of Indonesia, the volcano observatory of Kelut, attend?",Gadjah Mada University,"In which city is the university located that the head of the Volcanological Survey of Indonesia, the volcano observatory of Kelut, attended?",Yogyakarta,"In which province is the city located where the university is situated that the head of the Volcanological Survey of Indonesia, the volcano observatory of Kelut, attended?",Special Region of Yogyakarta,"In which country is the province located where the city is situated that contains the university the head of the Volcanological Survey of Indonesia, the volcano observatory of Kelut, attended?",Indonesia
geography_volcano,Merelava,country,Vanuatu,What is the country of Merelava?,Non-existent,0.0,"['Vanuatu', 'Non-existent', 'Fiji', 'Solomon Islands']",Which country does Merelava belong to?,A. Vanuatu  B. Non-existent  C. Solomon Islands  D. Fiji,A,Is the country of Merelava Vanuatu?,Is the country of Merelava Non-existent?,What is the primary language spoken in Merelava?,Which island is part of Vanuatu?,What is the capital of the country of Merelava?,Port Vila,On which island is the capital of the country of Merelava located?,Efate,What is the population of the island where the capital of the country of Merelava is located?,"Approximately 66,000",What is the primary language spoken on the island where the capital of the country of Merelava is located?,Bislama,What is the official language of the country where the island is located that contains the capital of the country of Merelava?,"Bislama, English, French"
geography_volcano,Acamarachi,made from material,andesite,What is the made from material of Acamarachi?,Cotton,0.0,"['andesite', 'Cotton', 'granite', 'limestone']",What material is Acamarachi composed of?,A. andesite  B. granite  C. Cotton  D. limestone,A,Is Acamarachi made from andesite?,Is Acamarachi made from Cotton?,Where is Acamarachi located?,What is made from andesite?,What is the primary mineral composition of the andesite that Acamarachi is made from?,Plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Acamarachi is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral composition with the chemical formula NaAlSi3O8 - CaAl2Si2O8 of the andesite that Acamarachi is made from?,Triclinic,What is the typical color of the crystal system that is triclinic and is the primary mineral composition of the andesite that Acamarachi is made from?,White to gray,What is the Mohs hardness of the typical color white to gray crystal system that is triclinic and is the primary mineral composition of the andesite that Acamarachi is made from?,6 to 6.5
geography_volcano,Cerro Solo,continent,Americas,What is the continent of Cerro Solo?,South America,0.0,"['Americas', 'South America', 'Europe', 'Asia']",On which continent is Cerro Solo located?,A. Europe  B. Asia  C. South America  D. Americas,D,Is Cerro Solo located on the continent of the Americas?,Is Cerro Solo located on the continent of South America?,What is the elevation of Cerro Solo?,Which mountain is located on the continent of the Americas?,What is the largest country in the continent of Cerro Solo?,Brazil,What is the capital city of the largest country in the continent of Cerro Solo?,Brasília,What is the population of the capital city of the largest country in the continent of Cerro Solo?,Approximately 3 million,What is the main language spoken in the capital city of the largest country in the continent of Cerro Solo?,Portuguese,"What is the currency used in the country where the capital city is located, which is the largest country in the continent of Cerro Solo?",Brazilian Real
geography_volcano,Mount Garibaldi,volcano observatory,Geological Survey of Canada,What is the volcano observatory of Mount Garibaldi?,Vancouver,0.0,"['Geological Survey of Canada', 'Vancouver', 'US Geological Survey', 'British Columbia Geological Survey']",Which organization serves as the volcano observatory for Mount Garibaldi?,A. British Columbia Geological Survey  B. US Geological Survey  C. Vancouver  D. Geological Survey of Canada,D,Is the Geological Survey of Canada the volcano observatory for Mount Garibaldi?,Is Vancouver the volcano observatory for Mount Garibaldi?,What is the elevation of Mount Garibaldi?,Which volcano observatory is associated with the Geological Survey of Canada?,Who is the director of the volcano observatory of Mount Garibaldi?,Dr. David McCormack,Which university did the director of the volcano observatory of Mount Garibaldi attend for their PhD?,University of British Columbia,In which city is the university located where the director of the volcano observatory of Mount Garibaldi attended for their PhD?,Vancouver,In which province is the city located where the university is situated that the director of the volcano observatory of Mount Garibaldi attended for their PhD?,British Columbia,In which country is the province located where the city is situated that contains the university the director of the volcano observatory of Mount Garibaldi attended for their PhD?,Canada
geography_volcano,Sarychev Peak,volcano observatory,Institute of Volcanology and Seismology,What is the volcano observatory of Sarychev Peak?,Russian,0.0,"['Institute of Volcanology and Seismology', 'Russian', 'Geophysical Institute', 'Volcanic Research Center']",Which institution serves as the volcano observatory for Sarychev Peak?,A. Institute of Volcanology and Seismology  B. Russian  C. Geophysical Institute  D. Volcanic Research Center,A,Is the Institute of Volcanology and Seismology the volcano observatory of Sarychev Peak?,Is Russian the volcano observatory of Sarychev Peak?,In which country is Sarychev Peak located?,Which volcano is monitored by the Institute of Volcanology and Seismology?,In which country is the volcano observatory of Sarychev Peak located?,Russia,What is the capital city of the country where the volcano observatory of Sarychev Peak is located?,Moscow,Which river flows through the capital city of the country where the volcano observatory of Sarychev Peak is located?,Moskva River,What is the length of the river that flows through the capital city of the country where the volcano observatory of Sarychev Peak is located?,502 kilometers,Into which larger body of water does the river that flows through the capital city of the country where the volcano observatory of Sarychev Peak is located eventually drain?,Oka River
geography_volcano,Puracé,made from material,andesite,What is the made from material of Puracé?,Water,0.0,"['andesite', 'Water', 'granite', 'basalt']",What material is Puracé made from?,A. Water  B. basalt  C. granite  D. andesite,D,Is Puracé made from andesite?,Is Puracé made from Water?,Where is Puracé located?,What is made from andesite?,What is the primary mineral composition of the andesite that Puracé is made from?,plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Puracé is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral composition of the andesite that Puracé is made from?,triclinic,What is the typical color of the primary mineral composition of the andesite that Puracé is made from?,white to gray,What is the Mohs hardness of the primary mineral composition of the andesite that Puracé is made from?,6 to 6.5
geography_volcano,Mauna Ulu,volcano observatory,Hawaiian Volcano Observatory,What is the volcano observatory of Mauna Ulu?,Kilauea,0.0,"['Hawaiian Volcano Observatory', 'Kilauea', 'Mauna Loa Observatory', 'US Geological Survey']",Which observatory monitors Mauna Ulu?,A. Mauna Loa Observatory  B. Hawaiian Volcano Observatory  C. Kilauea  D. US Geological Survey,B,Is the Hawaiian Volcano Observatory the volcano observatory of Mauna Ulu?,Is Kilauea the volcano observatory of Mauna Ulu?,What type of geological feature is Mauna Ulu?,Which volcano is monitored by the Hawaiian Volcano Observatory?,Who is the founder of the volcano observatory of Mauna Ulu?,Thomas Jaggar,Which university did the founder of the volcano observatory of Mauna Ulu attend?,Harvard University,In which city is the university located that the founder of the volcano observatory of Mauna Ulu attended?,Cambridge,In which state is the city located where the university that the founder of the volcano observatory of Mauna Ulu attended is situated?,Massachusetts,In which country is the state located where the city is situated that contains the university the founder of the volcano observatory of Mauna Ulu attended?,United States
geography_volcano,Pacaya,continent,Americas,What is the continent of Pacaya?,Central,0.0,"['Americas', 'Central', 'Asia', 'Europe']",On which continent is Pacaya located?,A. Central  B. Americas  C. Asia  D. Europe,B,Is Pacaya located on the continent of the Americas?,Is Pacaya located on the continent of Central?,What type of geographical feature is Pacaya known for?,Which geographical feature is located on the continent of the Americas?,What is the largest country in the continent of Pacaya?,Brazil,What is the capital city of the largest country in the continent of Pacaya?,Brasília,What is the population of the capital city of the largest country in the continent of Pacaya?,Approximately 3 million,What is the main language spoken in the capital city of the largest country in the continent of Pacaya?,Portuguese,What is the currency used in the country where the capital city of the largest country in the continent of Pacaya is located?,Brazilian Real
geography_volcano,Concepción,country,Nicaragua,What is the country of Concepción?,Chile,0.0,"['Nicaragua', 'Chile', 'Argentina', 'Peru']",Which country is Concepción located in?,A. Argentina  B. Chile  C. Peru  D. Nicaragua,D,Is the country of Concepción Nicaragua?,Is the country of Concepción Chile?,What is the population of Concepción?,Which city is in Nicaragua?,What is the capital of the country of Concepción?,Managua,What is the population of the capital of the country of Concepción?,"1,055,247",What is the area in square kilometers of the capital of the country of Concepción?,544 square kilometers,What is the elevation in meters of the capital of the country of Concepción?,82 meters,What is the time zone of the capital of the country of Concepción?,Central Standard Time (CST)
geography_volcano,Mount Scenery,continent,Americas,What is the continent of Mount Scenery?,Saba,0.0,"['Americas', 'Saba', 'Europe', 'Asia']",On which continent is Mount Scenery located?,A. Saba  B. Asia  C. Europe  D. Americas,D,Is the continent of Mount Scenery the Americas?,Is the continent of Mount Scenery Saba?,What is the highest point on the island of Saba?,Which mountain is located on the continent of the Americas?,What is the country where Mount Scenery is located?,Netherlands,What is the capital of the country where Mount Scenery is located?,Amsterdam,What is the population of the capital of the country where Mount Scenery is located?,"872,680",What is the area in square kilometers of the capital of the country where Mount Scenery is located?,219.3,What is the official language spoken in the capital of the country where Mount Scenery is located?,Dutch
geography_volcano,Cerro Macá,continent,Americas,What is the continent of Cerro Macá?,South America,0.0,"['Americas', 'South America', 'Europe', 'Asia']",On which continent is Cerro Macá located?,A. South America  B. Americas  C. Europe  D. Asia,B,Is the continent of Cerro Macá the Americas?,Is the continent of Cerro Macá South America?,What is the elevation of Cerro Macá?,Which mountain is located on the continent of the Americas?,What is the country located on the continent of Cerro Macá?,Chile,What is the capital of the country located on the continent of Cerro Macá?,Santiago,What is the population of the capital of the country located on the continent of Cerro Macá?,Approximately 5.6 million,What is the main language spoken in the capital of the country located on the continent of Cerro Macá?,Spanish,What is the currency used in the country whose capital's main language is Spanish and is located on the continent of Cerro Macá?,Chilean Peso
geography_volcano,Antofalla,continent,Americas,What is the continent of Antofalla?,South America,0.0,"['Americas', 'South America', 'Africa', 'Asia']",Which continent is Antofalla located in?,A. South America  B. Asia  C. Americas  D. Africa,C,Is the continent of Antofalla the Americas?,Is the continent of Antofalla South America?,What is a notable feature of Antofalla?,Which place is located in the Americas and is known as Antofalla?,What is the largest country by area on the continent of Antofalla?,Canada,What is the capital city of the largest country by area on the continent of Antofalla?,Ottawa,What is the population of the capital city of the largest country by area on the continent of Antofalla?,Approximately 1 million,What is the primary language spoken in the capital city of the largest country by area on the continent of Antofalla?,English,What is the name of the river that flows through the capital city of the largest country by area on the continent of Antofalla?,Ottawa River
geography_volcano,Koryaksky,mountain range,Sredinny Range,Who is the mountain range of Koryaksky?,Kamchatka,0.0,"['Sredinny Range', 'Kamchatka', 'Caucasus', 'Himalayas']",What mountain range does Koryaksky belong to?,A. Kamchatka  B. Caucasus  C. Sredinny Range  D. Himalayas,C,Is the mountain range of Koryaksky the Sredinny Range?,Is the mountain range of Koryaksky Kamchatka?,What is a notable feature of Koryaksky?,Which mountain is part of the Sredinny Range?,What is the highest peak in the mountain range of Koryaksky?,Ichinsky,In which country is the highest peak located in the mountain range of Koryaksky?,Russia,What is the capital city of the country where the highest peak in the mountain range of Koryaksky is located?,Moscow,Which river flows through the capital city of the country where the highest peak in the mountain range of Koryaksky is located?,Moskva River,Into which larger body of water does the river that flows through the capital city of the country where the highest peak in the mountain range of Koryaksky is located eventually flow?,Oka River
geography_volcano,Tacora,country,Chile,What is the country of Tacora?,None,0.0,"['Chile', 'None', 'Peru', 'Argentina']",Which country is Tacora located in?,A. Peru  B. Argentina  C. Chile  D. None,C,Is the country of Tacora Chile?,Is the country of Tacora None?,What is the height of Tacora?,Which mountain is located in Chile?,What is the capital of the country of Tacora?,Santiago,What is the population of the capital of the country of Tacora?,Approximately 5.6 million,What is the main language spoken in the capital of the country of Tacora?,Spanish,What is the currency used in the country of Tacora?,Chilean Peso,What is the exchange rate of the currency used in the country of Tacora to USD?,Approximately 800 Chilean Pesos to 1 USD
geography_volcano,San Cristóbal Volcano,mountain range,Cordillera Los Maribios,What is the mountain range of San Cristóbal Volcano?,Andes,0.0,"['Cordillera Los Maribios', 'Andes', 'Rocky Mountains', 'Himalayas']",Which mountain range does San Cristóbal Volcano belong to?,A. Himalayas  B. Rocky Mountains  C. Andes  D. Cordillera Los Maribios,D,Is the mountain range of San Cristóbal Volcano Cordillera Los Maribios?,Is the mountain range of San Cristóbal Volcano Andes?,In which country is San Cristóbal Volcano located?,Which volcano is part of the Cordillera Los Maribios mountain range?,In which country is the mountain range of San Cristóbal Volcano located?,Nicaragua,What is the capital city of the country where the mountain range of San Cristóbal Volcano is located?,Managua,What is the population of the capital city of the country where the mountain range of San Cristóbal Volcano is located?,Approximately 1 million,What is the main language spoken in the capital city of the country where the mountain range of San Cristóbal Volcano is located?,Spanish,What is the currency used in the country where the mountain range of San Cristóbal Volcano is located?,Nicaraguan córdoba
geography_volcano,Mutnovsky,volcano observatory,Institute of Volcanology and Seismology,What is the volcano observatory of Mutnovsky?,Kurilsk,0.0,"['Institute of Volcanology and Seismology', 'Kurilsk', 'Kamchatka Volcanic Eruption Response Team', 'Geophysical Institute']",Which institution serves as the volcano observatory for Mutnovsky?,A. Kamchatka Volcanic Eruption Response Team  B. Institute of Volcanology and Seismology  C. Geophysical Institute  D. Kurilsk,B,Is the Institute of Volcanology and Seismology the volcano observatory of Mutnovsky?,Is Kurilsk the volcano observatory of Mutnovsky?,In which region is Mutnovsky located?,Which volcano is monitored by the Institute of Volcanology and Seismology?,In which country is the volcano observatory of Mutnovsky located?,Russia,What is the capital city of the country where the volcano observatory of Mutnovsky is located?,Moscow,Which river flows through the capital city of the country where the volcano observatory of Mutnovsky is located?,Moskva River,What is the length of the river that flows through the capital city of the country where the volcano observatory of Mutnovsky is located?,502 kilometers,Into which body of water does the river that flows through the capital city of the country where the volcano observatory of Mutnovsky is located ultimately drain?,Oka River
geography_volcano,Daisetsuzan Volcanic Group,located in protected area,Daisetsuzan National Park,What is the located in protected area of Daisetsuzan Volcanic Group?,Shikotsu-Toya National Park,0.0,"['Daisetsuzan National Park', 'Shikotsu-Toya National Park', 'Fuji-Hakone-Izu National Park', 'Akan-Mashu National Park']",In which protected area is the Daisetsuzan Volcanic Group located?,A. Fuji-Hakone-Izu National Park  B. Daisetsuzan National Park  C. Akan-Mashu National Park  D. Shikotsu-Toya National Park,B,Is the Daisetsuzan Volcanic Group located in Daisetsuzan National Park?,Is the Daisetsuzan Volcanic Group located in Shikotsu-Toya National Park?,What is a notable feature of the Daisetsuzan Volcanic Group?,Which volcanic group is located in Daisetsuzan National Park?,What is the total area of the protected area where the Daisetsuzan Volcanic Group is located?,"2,267 square kilometers",In which year was the protected area where the Daisetsuzan Volcanic Group is located established?,1934,Which island is home to the protected area where the Daisetsuzan Volcanic Group is located?,Hokkaido,What is the highest peak in the protected area where the Daisetsuzan Volcanic Group is located?,Mount Asahi,What is the elevation of the highest peak in the protected area where the Daisetsuzan Volcanic Group is located?,"2,291 meters"
geography_volcano,Novarupta,volcano observatory,Alaska Volcano Observatory,What is the volcano observatory of Novarupta?,Katmai,0.0,"['Alaska Volcano Observatory', 'Katmai', 'Hawaiian Volcano Observatory', 'Yellowstone Volcano Observatory']",Which observatory monitors the Novarupta volcano?,A. Hawaiian Volcano Observatory  B. Yellowstone Volcano Observatory  C. Alaska Volcano Observatory  D. Katmai,C,Is the Alaska Volcano Observatory the observatory for Novarupta?,Is Katmai the observatory for Novarupta?,In which state is the Novarupta volcano located?,Which volcano is monitored by the Alaska Volcano Observatory?,"In which city is the Alaska Volcano Observatory, the volcano observatory of Novarupta, located?",Anchorage,"What is the population of the city where the Alaska Volcano Observatory, the volcano observatory of Novarupta, is located?","291,538","What is the area in square miles of the city with a population of 291,538 where the Alaska Volcano Observatory, the volcano observatory of Novarupta, is located?","1,946.69 square miles","What is the elevation in feet of the city with an area of 1,946.69 square miles where the Alaska Volcano Observatory, the volcano observatory of Novarupta, is located?",102 feet,"What is the time zone of the city with an elevation of 102 feet where the Alaska Volcano Observatory, the volcano observatory of Novarupta, is located?",Alaska Standard Time (AKST)
geography_volcano,Antuco,continent,Americas,What is the continent of Antuco?,South America,0.0,"['Americas', 'South America', 'Europe', 'Asia']",On which continent is Antuco located?,A. Asia  B. South America  C. Europe  D. Americas,D,Is Antuco located on the continent of Americas?,Is Antuco located on the continent of South America?,What is a notable feature of Antuco?,Which place is located on the continent of Americas?,What is the largest country in the continent of Antuco?,Brazil,What is the capital of the largest country in the continent of Antuco?,Brasília,What is the population of the capital of the largest country in the continent of Antuco?,Approximately 3 million,What is the main language spoken in the capital of the largest country in the continent of Antuco?,Portuguese,What is the currency used in the country where the capital city speaks Portuguese and is the largest country in the continent of Antuco?,Brazilian Real
geography_volcano,Taapaca,made from material,andesite,What is the made from material of Taapaca?,Cotton,0.0,"['andesite', 'cotton', 'granite', 'limestone']",What material is Taapaca made from?,A. granite  B. Cotton  C. limestone  D. andesite,D,Is Taapaca made from andesite?,Is Taapaca made from cotton?,Where is Taapaca located?,What is made from andesite?,What is the primary mineral composition of the andesite that Taapaca is made from?,Plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Taapaca is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral composition of the andesite that Taapaca is made from?,Triclinic,What is the typical color of the crystal system of the primary mineral composition of the andesite that Taapaca is made from?,White to gray,What is the Mohs hardness of the typical color of the crystal system of the primary mineral composition of the andesite that Taapaca is made from?,6 to 6.5
geography_volcano,Volcán Tacaná,continent,Americas,What is the continent of Volcán Tacaná?,North America,0.0,"['Americas', 'North America', 'Europe', 'Asia']",On which continent is Volcán Tacaná located?,A. Europe  B. Asia  C. Americas  D. North America,C,Is Volcán Tacaná located on the continent of the Americas?,Is Volcán Tacaná located on the continent of North America?,What is the elevation of Volcán Tacaná?,Which volcano is located on the continent of the Americas?,What is the country where Volcán Tacaná is located on the continent of the Americas?,Mexico,What is the capital city of the country where Volcán Tacaná is located on the continent of the Americas?,Mexico City,What is the population of the capital city of the country where Volcán Tacaná is located on the continent of the Americas?,Approximately 9 million,What is the area in square kilometers of the capital city with a population of approximately 9 million in the country where Volcán Tacaná is located on the continent of the Americas?,"1,485 square kilometers","What is the name of the mayor of the capital city with an area of 1,485 square kilometers in the country where Volcán Tacaná is located on the continent of the Americas?",Claudia Sheinbaum
geography_volcano,Aracar,time period,Pliocene,What is the time period of Aracar?,Middle Ages,0.0,"['Pliocene', 'Middle Ages', 'Jurassic', 'Cretaceous']",During which time period did Aracar exist?,A. Cretaceous  B. Jurassic  C. Pliocene  D. Middle Ages,C,Is the time period of Aracar the Pliocene?,Is the time period of Aracar the Middle Ages?,What is the height of Aracar?,Which volcano existed during the Pliocene?,What significant geological event occurred during the time period of Aracar?,Formation of the Isthmus of Panama,Which ocean's currents were affected by the significant geological event that occurred during the time period of Aracar?,Atlantic Ocean,Which major marine species migration was influenced by the ocean's currents that were affected by the significant geological event during the time period of Aracar?,Whale migration,Which continent's climate was impacted by the major marine species migration influenced by the ocean's currents affected by the significant geological event during the time period of Aracar?,North America,Which country in the continent whose climate was impacted by the major marine species migration influenced by the ocean's currents affected by the significant geological event during the time period of Aracar is known for its diverse ecosystems?,United States
