topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
health_disease,osteoid osteoma,health specialty,oncology,What is the health specialty of osteoid osteoma?,Orthopedics,0.0,"['Oncology', 'Orthopedics', 'Cardiology', 'Neurology']",Which medical specialty deals with osteoid osteoma?,A. oncology  B. Cardiology  C. Neurology  D. Orthopedics,A,Is the health specialty of osteoid osteoma oncology?,Is the health specialty of osteoid osteoma orthopedics?,What is a common treatment method for osteoid osteoma?,What condition is associated with the health specialty of oncology?,What is a common treatment method in the health specialty of osteoid osteoma?,Radiofrequency ablation,What is the success rate of the common treatment method in the health specialty of osteoid osteoma?,Approximately 90%,Which medical imaging technique is often used to guide the common treatment method in the health specialty of osteoid osteoma?,CT scan,Who typically performs the medical imaging technique used to guide the common treatment method in the health specialty of osteoid osteoma?,Radiologist,What is the primary role of the professional who performs the medical imaging technique used to guide the common treatment method in the health specialty of osteoid osteoma?,Diagnosing and treating diseases and injuries using medical imaging techniques
health_disease,perinatal disease,health specialty,pediatrics,What is the health specialty of perinatal disease?,Obstetrics,0.0,"['Pediatrics', 'Obstetrics', 'Cardiology', 'Neurology']",Which medical specialty deals with perinatal disease?,A. pediatrics  B. Neurology  C. Cardiology  D. Obstetrics,A,Is the health specialty of perinatal disease pediatrics?,Is the health specialty of perinatal disease obstetrics?,What is a common focus area within pediatrics?,What disease is associated with the health specialty of pediatrics?,What is a common condition treated within the health specialty of perinatal disease?,Neonatal jaundice,What is a common treatment for the condition treated within the health specialty of perinatal disease?,Phototherapy,What is a common side effect of the treatment for the condition treated within the health specialty of perinatal disease?,Dehydration,What is a common method to prevent the side effect of the treatment for the condition treated within the health specialty of perinatal disease?,Adequate hydration,What is a common recommendation for ensuring adequate hydration to prevent the side effect of the treatment for the condition treated within the health specialty of perinatal disease?,Frequent breastfeeding or formula feeding
health_disease,Plagiocephaly,health specialty,medical genetics,What is the health specialty of Plagiocephaly?,Neurosurgery,0.0,"['medical genetics', 'neurosurgery', 'pediatrics', 'orthopedics']",Which medical field specializes in Plagiocephaly?,A. Neurosurgery  B. pediatrics  C. orthopedics  D. medical genetics,D,Is the health specialty of Plagiocephaly medical genetics?,Is the health specialty of Plagiocephaly neurosurgery?,What is a common symptom associated with Plagiocephaly?,What condition is associated with the health specialty of medical genetics?,What is a common treatment for conditions related to the health specialty of Plagiocephaly?,Helmet therapy,What is the primary goal of the common treatment for conditions related to the health specialty of Plagiocephaly?,To reshape the baby's skull,At what age is the primary goal of the common treatment for conditions related to the health specialty of Plagiocephaly most effective?,Between 4 and 12 months,What is a potential long-term effect if the primary goal of the common treatment for conditions related to the health specialty of Plagiocephaly is not achieved?,Asymmetry in facial features,What is a non-surgical alternative to the common treatment for conditions related to the health specialty of Plagiocephaly?,Repositioning therapy
health_disease,pseudarthrosis,health specialty,rheumatology,What is the health specialty of pseudarthrosis?,Orthopedics,0.0,"['rheumatology', 'Orthopedics', 'Neurology', 'Cardiology']",Which medical specialty deals with pseudarthrosis?,A. Orthopedics  B. Neurology  C. Cardiology  D. rheumatology,D,Is the health specialty of pseudarthrosis rheumatology?,Is the health specialty of pseudarthrosis Orthopedics?,What is a common symptom associated with pseudarthrosis?,What condition is associated with the health specialty of rheumatology?,What is a common treatment method used in the health specialty of pseudarthrosis?,Physical therapy,What is a common condition treated by the common treatment method used in the health specialty of pseudarthrosis?,Osteoarthritis,What is a common symptom of the common condition treated by the common treatment method used in the health specialty of pseudarthrosis?,Joint pain,What is a common medication prescribed for the common symptom of the common condition treated by the common treatment method used in the health specialty of pseudarthrosis?,Ibuprofen,What is a common side effect of the common medication prescribed for the common symptom of the common condition treated by the common treatment method used in the health specialty of pseudarthrosis?,Stomach upset
health_disease,pneumoperitoneum,health specialty,gastroenterology,What is the health specialty of pneumoperitoneum?,Surgery,0.0,"['gastroenterology', 'Surgery', 'Cardiology', 'Neurology']",Which medical field specializes in pneumoperitoneum?,A. Cardiology  B. gastroenterology  C. Surgery  D. Neurology,B,Is gastroenterology the health specialty of pneumoperitoneum?,Is Surgery the health specialty of pneumoperitoneum?,What is a common symptom associated with pneumoperitoneum?,What condition is associated with the health specialty of gastroenterology?,What is a common diagnostic procedure used in the health specialty of pneumoperitoneum?,Abdominal X-ray,What is a common finding on an abdominal X-ray used in the health specialty of pneumoperitoneum?,Free air under the diaphragm,What is a common cause of the finding of free air under the diaphragm on an abdominal X-ray in the health specialty of pneumoperitoneum?,Perforated peptic ulcer,"What is a common treatment for a perforated peptic ulcer, which is a cause of the finding of free air under the diaphragm on an abdominal X-ray in the health specialty of pneumoperitoneum?",Surgical repair,"What is a common postoperative complication of surgical repair for a perforated peptic ulcer, which is a treatment for the finding of free air under the diaphragm on an abdominal X-ray in the health specialty of pneumoperitoneum?",Infection
health_disease,splenomegaly,health specialty,general surgery,What is the health specialty of splenomegaly?,Hematology,0.0,"['General surgery', 'Hematology', 'Cardiology', 'Neurology']",Which medical specialty deals with splenomegaly?,A. Neurology  B. Cardiology  C. general surgery  D. Hematology,C,Is the health specialty of splenomegaly general surgery?,Is the health specialty of splenomegaly Hematology?,What organ is typically affected in cases of splenomegaly?,What condition is associated with the health specialty of general surgery?,What is a common cause of splenomegaly that a general surgery specialist might treat?,Liver disease,What is a common symptom of the liver disease that is a cause of splenomegaly that a general surgery specialist might treat?,Jaundice,What is a diagnostic test used to identify the liver disease that is a cause of splenomegaly that a general surgery specialist might treat?,Liver function test,What is a common treatment for the liver disease identified by a liver function test that is a cause of splenomegaly that a general surgery specialist might treat?,Antiviral medication,What is a potential side effect of the antiviral medication used to treat the liver disease identified by a liver function test that is a cause of splenomegaly that a general surgery specialist might treat?,Nausea
health_disease,familial amyloid neuropathy,health specialty,endocrinology,What is the health specialty of familial amyloid neuropathy?,Neurology,0.0,"['Endocrinology', 'Neurology', 'Cardiology', 'Gastroenterology']",Which medical specialty deals with familial amyloid neuropathy?,A. Neurology  B. Cardiology  C. endocrinology  D. Gastroenterology,C,Is the health specialty of familial amyloid neuropathy endocrinology?,Is the health specialty of familial amyloid neuropathy neurology?,What is a common symptom associated with familial amyloid neuropathy?,Which condition is associated with the health specialty of endocrinology?,What is a common treatment method used in the health specialty of familial amyloid neuropathy?,Medication management,What is a commonly prescribed medication in the treatment method used in the health specialty of familial amyloid neuropathy?,Diflunisal,What is the primary mechanism of action of the commonly prescribed medication in the treatment method used in the health specialty of familial amyloid neuropathy?,Stabilizes transthyretin,Which organ is primarily affected by the condition that the commonly prescribed medication in the treatment method used in the health specialty of familial amyloid neuropathy aims to stabilize?,Peripheral nerves,What is a common symptom associated with the organ primarily affected by the condition that the commonly prescribed medication in the treatment method used in the health specialty of familial amyloid neuropathy aims to stabilize?,Numbness and tingling
health_disease,Lymphangiectasia,health specialty,angiology,What is the health specialty of Lymphangiectasia?,Gastroenterology,0.0,"['Angiology', 'Gastroenterology', 'Cardiology', 'Neurology']",Which medical specialty deals with Lymphangiectasia?,A. Neurology  B. Gastroenterology  C. Cardiology  D. angiology,D,Is the health specialty of Lymphangiectasia angiology?,Is the health specialty of Lymphangiectasia gastroenterology?,What is a common symptom associated with Lymphangiectasia?,Which condition is associated with the health specialty of angiology?,What is a common treatment method used in the health specialty of Lymphangiectasia?,Low-fat diet,What is a common complication that can arise from the treatment method used in the health specialty of Lymphangiectasia?,Malnutrition,What is a common symptom of the complication that can arise from the treatment method used in the health specialty of Lymphangiectasia?,Weight loss,What is a common diagnostic test used to identify the symptom of the complication that can arise from the treatment method used in the health specialty of Lymphangiectasia?,Blood test,What is a common parameter measured in the diagnostic test used to identify the symptom of the complication that can arise from the treatment method used in the health specialty of Lymphangiectasia?,Albumin levels
health_disease,congenital torticollis,health specialty,medical genetics,What is the health specialty of congenital torticollis?,Orthopedics,0.0,"['Medical genetics', 'Orthopedics', 'Neurology', 'Pediatrics']",Which medical field specializes in congenital torticollis?,A. Pediatrics  B. Neurology  C. medical genetics  D. Orthopedics,C,Is the health specialty of congenital torticollis medical genetics?,Is the health specialty of congenital torticollis orthopedics?,What is a common symptom associated with congenital torticollis?,What condition is associated with the health specialty of medical genetics?,What is a common treatment method used in the health specialty of congenital torticollis?,Physical therapy,What is a common goal of the treatment method used in the health specialty of congenital torticollis?,To improve range of motion,What is a common exercise used to achieve the goal of the treatment method in the health specialty of congenital torticollis?,Stretching exercises,What is a common muscle targeted by the exercise used to achieve the goal of the treatment method in the health specialty of congenital torticollis?,Sternocleidomastoid muscle,What is the function of the muscle targeted by the exercise used to achieve the goal of the treatment method in the health specialty of congenital torticollis?,To rotate and flex the neck
health_disease,tarsal coalition,anatomical location,tarsal bones,What is the anatomical location of tarsal coalition?,Foot,0.0,"['tarsal bones', 'Foot', 'ankle joint', 'metatarsal bones']",Where is tarsal coalition anatomically located?,A. tarsal bones  B. Foot  C. metatarsal bones  D. ankle joint,A,Is the anatomical location of tarsal coalition the tarsal bones?,Is the anatomical location of tarsal coalition the Foot?,What is a common symptom associated with tarsal coalition?,What condition is anatomically located in the tarsal bones?,What is a common symptom associated with the anatomical location of tarsal coalition?,Foot pain,What is a common treatment for the symptom associated with the anatomical location of tarsal coalition?,Orthotics,Who typically prescribes the common treatment for the symptom associated with the anatomical location of tarsal coalition?,Podiatrist,What is the primary educational requirement for someone who prescribes the common treatment for the symptom associated with the anatomical location of tarsal coalition?,Doctor of Podiatric Medicine (DPM),Which organization accredits the educational programs that lead to the primary educational requirement for someone who prescribes the common treatment for the symptom associated with the anatomical location of tarsal coalition?,Council on Podiatric Medical Education (CPME)
health_disease,folate deficiency,health specialty,endocrinology,What is the health specialty of folate deficiency?,Hematology,0.0,"['Endocrinology', 'Hematology', 'Cardiology', 'Neurology']",Which medical specialty deals with folate deficiency?,A. endocrinology  B. Cardiology  C. Neurology  D. Hematology,A,Is the health specialty of folate deficiency endocrinology?,Is the health specialty of folate deficiency hematology?,What is a common symptom associated with folate deficiency?,What condition is associated with the health specialty of endocrinology?,Who is a notable endocrinologist specializing in folate deficiency?,Dr. Robert M. Russell,Which institution is the notable endocrinologist specializing in folate deficiency affiliated with?,Tufts University,In which city is the institution located where the notable endocrinologist specializing in folate deficiency is affiliated?,Boston,In which state is the city located where the institution is situated that the notable endocrinologist specializing in folate deficiency is affiliated with?,Massachusetts,In which country is the state located where the city is situated that contains the institution the notable endocrinologist specializing in folate deficiency is affiliated with?,United States
health_disease,foodborne illness,has cause,food contaminant,What does foodborne illness have cause?,Bacteria,0.0,"['food contaminant', 'Bacteria', 'virus', 'parasite']",What is the cause of foodborne illness?,A. food contaminant  B. Bacteria  C. virus  D. parasite,A,Does foodborne illness have cause in food contaminant?,Does foodborne illness have cause in Bacteria?,What is a common symptom of foodborne illness?,What does food contaminant cause?,What is a common type of food contaminant that causes foodborne illness?,Bacteria,What is a specific example of bacteria that is a common type of food contaminant causing foodborne illness?,Salmonella,"What type of food is commonly associated with Salmonella, a specific example of bacteria that is a common type of food contaminant causing foodborne illness?",Poultry,"What is a common symptom of foodborne illness caused by consuming poultry contaminated with Salmonella, a specific example of bacteria that is a common type of food contaminant?",Diarrhea,"What is a recommended treatment for diarrhea, a common symptom of foodborne illness caused by consuming poultry contaminated with Salmonella, a specific example of bacteria that is a common type of food contaminant?",Oral rehydration solutions
health_disease,upper respiratory tract infection,afflicts,upper respiratory tract,What does upper respiratory tract infection afflict?,Throat,0.0,"['upper respiratory tract', 'Throat', 'lungs', 'stomach']",What part of the body is affected by an upper respiratory tract infection?,A. upper respiratory tract  B. lungs  C. stomach  D. Throat,A,Does an upper respiratory tract infection afflict the upper respiratory tract?,Does an upper respiratory tract infection afflict the Throat?,What is a common symptom of an upper respiratory tract infection?,What afflicts the upper respiratory tract?,What are the common symptoms of the condition that upper respiratory tract infection afflicts?,"Cough, sore throat, runny nose, nasal congestion, sneezing, and fever",What is a common over-the-counter medication used to treat the symptoms of the condition that upper respiratory tract infection afflicts?,Acetaminophen,What is the brand name of a common over-the-counter medication used to treat the symptoms of the condition that upper respiratory tract infection afflicts?,Tylenol,Which company manufactures the brand name of a common over-the-counter medication used to treat the symptoms of the condition that upper respiratory tract infection afflicts?,Johnson & Johnson,In which country is the company located that manufactures the brand name of a common over-the-counter medication used to treat the symptoms of the condition that upper respiratory tract infection afflicts?,United States
health_disease,mouth abnormality,health specialty,oral and maxillofacial surgery,What is the health specialty of mouth abnormality?,Dentistry,0.0,"['oral and maxillofacial surgery', 'Dentistry', 'Orthodontics', 'Periodontics']",Which health specialty deals with mouth abnormalities?,A. Periodontics  B. oral and maxillofacial surgery  C. Orthodontics  D. Dentistry,B,Is oral and maxillofacial surgery the health specialty for mouth abnormalities?,Is Dentistry the health specialty for mouth abnormalities?,What is a common procedure performed by oral and maxillofacial surgeons?,What type of abnormalities does oral and maxillofacial surgery specialize in?,What is a common procedure performed in the health specialty of mouth abnormality?,Wisdom tooth extraction,What is the typical recovery time for a common procedure performed in the health specialty of mouth abnormality?,1 to 2 weeks,What are some common post-operative care instructions for a procedure performed in the health specialty of mouth abnormality?,"Avoid strenuous activity, eat soft foods, and keep the surgical area clean",What are potential complications of not following post-operative care instructions for a procedure performed in the health specialty of mouth abnormality?,"Infection, dry socket, and prolonged bleeding","What are some signs of infection, a potential complication of not following post-operative care instructions for a procedure performed in the health specialty of mouth abnormality?","Fever, increased pain, swelling, and pus discharge"
health_disease,torsion dystonia,genetic association,TOR1A,What is the genetic association of torsion dystonia?,Autosomal dominant,0.0,"['TOR1A', 'Autosomal dominant', 'Dystrophin', 'Huntingtin']",Which gene is associated with torsion dystonia?,A. TOR1A  B. Dystrophin  C. Autosomal dominant  D. Huntingtin,A,Is TOR1A the genetic association of torsion dystonia?,Is Autosomal dominant the genetic association of torsion dystonia?,What type of disorder is torsion dystonia?,What condition is associated with the gene TOR1A?,What is the function of the gene that is the genetic association of torsion dystonia?,"The TOR1A gene provides instructions for making a protein called torsinA, which is involved in the proper functioning of nerve cells in the brain.",In which cellular organelle does the protein made by the gene that is the genetic association of torsion dystonia primarily function?,Endoplasmic reticulum,What is the primary role of the cellular organelle where the protein made by the gene that is the genetic association of torsion dystonia functions?,"The endoplasmic reticulum is involved in the synthesis, folding, modification, and transport of proteins.",Which type of cells primarily rely on the proper functioning of the cellular organelle where the protein made by the gene that is the genetic association of torsion dystonia functions?,Nerve cells (neurons),What is a common disorder associated with the malfunction of the type of cells that rely on the proper functioning of the cellular organelle where the protein made by the gene that is the genetic association of torsion dystonia functions?,"Neurodegenerative disorders, such as Parkinson's disease"
health_disease,spasticity,health specialty,neurology,What is the health specialty of spasticity?,Physical Medicine and Rehabilitation (PM&R),0.0,"['neurology', 'Physical Medicine and Rehabilitation (PM&R)', 'orthopedics', 'rheumatology']",Which medical field specializes in spasticity?,A. orthopedics  B. neurology  C. rheumatology  D. Physical Medicine and Rehabilitation (PM&R),B,Is neurology the health specialty of spasticity?,Is Physical Medicine and Rehabilitation (PM&R) the health specialty of spasticity?,What is a common symptom associated with spasticity?,What condition does neurology specialize in?,What is a common treatment method used in the health specialty of spasticity?,Botulinum toxin injections,What is the primary purpose of the common treatment method used in the health specialty of spasticity?,To reduce muscle stiffness and improve mobility,Which medical professional typically administers the common treatment method used in the health specialty of spasticity?,Neurologist,What type of training does the medical professional who administers the common treatment method used in the health specialty of spasticity typically undergo?,Residency in neurology,Which organization often certifies the medical professional who administers the common treatment method used in the health specialty of spasticity?,American Board of Psychiatry and Neurology
health_disease,fetal death,main subject,death,What is the main subject of fetal death?,Pregnancy,0.0,"['death', 'Pregnancy', 'Birth', 'Miscarriage']",What is the primary topic of fetal death?,A. Birth  B. Miscarriage  C. Pregnancy  D. death,D,Is death the main subject of fetal death?,Is pregnancy the main subject of fetal death?,What is a common cause of fetal death?,What is the main subject of death in the context of fetal death?,What is a common cause of the main subject of fetal death?,Placental abruption,What is a risk factor for the common cause of the main subject of fetal death?,High blood pressure,What is a common treatment for the risk factor for the common cause of the main subject of fetal death?,Antihypertensive medication,What is a potential side effect of the common treatment for the risk factor for the common cause of the main subject of fetal death?,Dizziness,What is a common remedy for the potential side effect of the common treatment for the risk factor for the common cause of the main subject of fetal death?,Hydration
health_disease,chilblains,said to be the same as,trench foot,What did chilblains say to be the same as?,Frostbite,0.0,"['trench foot', 'Frostbite', ""Raynaud's disease"", 'Hypothermia']",What condition is chilblains said to be equivalent to?,A. Hypothermia  B. trench foot  C. Raynaud's disease  D. Frostbite,B,Is chilblains said to be the same as trench foot?,Is chilblains said to be the same as Frostbite?,What is a common symptom of chilblains?,What condition is trench foot said to be the same as?,What is a common symptom of the condition that chilblains is said to be the same as?,Swelling and pain in the feet,What is a common treatment for the symptom of the condition that chilblains is said to be the same as?,Keeping the feet warm and dry,What type of clothing is recommended as a common treatment for the symptom of the condition that chilblains is said to be the same as?,Wool socks,What is a common material used in the type of clothing recommended as a common treatment for the symptom of the condition that chilblains is said to be the same as?,Wool,From which animal is the common material used in the type of clothing recommended as a common treatment for the symptom of the condition that chilblains is said to be the same as obtained?,Sheep
health_disease,konzo,health specialty,emergency medicine,What is the health specialty of konzo?,Neurology,0.0,"['Emergency medicine', 'Neurology', 'Cardiology', 'Pediatrics']",Which medical specialty deals with konzo?,A. Pediatrics  B. Neurology  C. Cardiology  D. emergency medicine,D,Is the health specialty of konzo emergency medicine?,Is the health specialty of konzo neurology?,What is a common symptom associated with konzo?,What condition is associated with the health specialty of emergency medicine?,What is a common symptom treated in the health specialty of konzo?,paralysis,What is a common cause of the symptom treated in the health specialty of konzo?,cyanide poisoning from cassava,In which regions is the common cause of the symptom treated in the health specialty of konzo prevalent?,Sub-Saharan Africa,What is a major dietary staple in the regions where the common cause of the symptom treated in the health specialty of konzo is prevalent?,cassava,What is a traditional method used to reduce the toxicity of the major dietary staple in the regions where the common cause of the symptom treated in the health specialty of konzo is prevalent?,soaking and drying the cassava
health_disease,Bulbar palsy,genetic association,SLC52A3,What is the genetic association of Bulbar palsy?,SOD1,0.0,"['SLC52A3', 'SOD1', 'SMN1', 'HTT']",Which gene is genetically associated with Bulbar palsy?,A. SLC52A3  B. HTT  C. SOD1  D. SMN1,A,Is SLC52A3 genetically associated with Bulbar palsy?,Is SOD1 genetically associated with Bulbar palsy?,What is a common symptom of Bulbar palsy?,Which condition is genetically associated with SLC52A3?,What is the function of the gene that is the genetic association of Bulbar palsy?,Riboflavin transporter,Which vitamin is transported by the gene that is the genetic association of Bulbar palsy?,Vitamin B2,What is another name for the vitamin transported by the gene that is the genetic association of Bulbar palsy?,Riboflavin,What are the symptoms of deficiency in the vitamin transported by the gene that is the genetic association of Bulbar palsy?,"Sore throat, redness and swelling of the lining of the mouth and throat, cracks or sores on the outsides of the lips (cheilosis) and at the corners of the mouth (angular stomatitis), inflammation and redness of the tongue (magenta tongue), and a moist, scaly skin inflammation (seborrheic dermatitis)","What are the dietary sources of the vitamin whose deficiency causes symptoms such as sore throat and inflammation, and is transported by the gene that is the genetic association of Bulbar palsy?","Milk, eggs, lean meats, green vegetables, and fortified cereals"
health_disease,growth disorder,health specialty,pediatrics,What is the health specialty of growth disorder?,Endocrinology,0.0,"['Pediatrics', 'Endocrinology', 'Cardiology', 'Neurology']",Which medical field specializes in growth disorders?,A. pediatrics  B. Cardiology  C. Endocrinology  D. Neurology,A,Is the health specialty of growth disorder pediatrics?,Is the health specialty of growth disorder endocrinology?,What is a common symptom associated with growth disorders?,What condition does pediatrics specialize in?,What is a common treatment method used in the health specialty of growth disorder?,Growth hormone therapy,What is a potential side effect of the common treatment method used in the health specialty of growth disorder?,Joint pain,What is a common medication used to manage the potential side effect of the common treatment method used in the health specialty of growth disorder?,Ibuprofen,What is the active ingredient in the common medication used to manage the potential side effect of the common treatment method used in the health specialty of growth disorder?,Ibuprofen,Which company manufactures a popular brand of the common medication used to manage the potential side effect of the common treatment method used in the health specialty of growth disorder?,Pfizer
health_disease,malignant pleural effusion,health specialty,oncology,What is the health specialty of malignant pleural effusion?,Pulmonology,0.0,"['Oncology', 'Pulmonology', 'Cardiology', 'Neurology']",Which medical field specializes in malignant pleural effusion?,A. Pulmonology  B. oncology  C. Neurology  D. Cardiology,B,Is the health specialty of malignant pleural effusion oncology?,Is the health specialty of malignant pleural effusion pulmonology?,What is a common symptom associated with malignant pleural effusion?,What condition is associated with the health specialty of oncology?,What is a common treatment method used in the health specialty of malignant pleural effusion?,Chemotherapy,What is a common side effect of the treatment method used in the health specialty of malignant pleural effusion?,Nausea,What medication is often prescribed to manage the common side effect of the treatment method used in the health specialty of malignant pleural effusion?,Ondansetron,Which pharmaceutical company manufactures the medication often prescribed to manage the common side effect of the treatment method used in the health specialty of malignant pleural effusion?,GlaxoSmithKline,In which country is the headquarters of the pharmaceutical company that manufactures the medication often prescribed to manage the common side effect of the treatment method used in the health specialty of malignant pleural effusion?,United Kingdom
health_disease,bone neoplasm,anatomical location,bone,What is the anatomical location of bone neoplasm?,Skeletal system,0.0,"['bone', 'Skeletal system', 'muscle', 'cartilage']",Where is a bone neoplasm typically found?,A. cartilage  B. muscle  C. bone  D. Skeletal system,C,Is the anatomical location of bone neoplasm the bone?,Is the anatomical location of bone neoplasm the Skeletal system?,What is a common symptom associated with bone neoplasm?,What condition is typically found in the bone?,What is the primary function of the anatomical location of bone neoplasm?,"Support and protection of the body, production of blood cells, storage of minerals",Which type of cells are produced in the anatomical location of bone neoplasm?,Blood cells,What is the name of the process by which the type of cells produced in the anatomical location of bone neoplasm are formed?,Hematopoiesis,In which part of the anatomical location of bone neoplasm does the process of forming the type of cells occur?,Bone marrow,What is the primary component of the part of the anatomical location of bone neoplasm where the process of forming the type of cells occurs?,Stem cells
health_disease,Barium enema,said to be the same as,Double-contrast barium enema,What did Barium enema say to be the same as?,X-ray,0.0,"['Double-contrast barium enema', 'X-ray', 'CT scan', 'MRI']",What is Barium enema said to be equivalent to?,A. Double-contrast barium enema  B. MRI  C. CT scan  D. X-ray,A,Is Barium enema said to be the same as Double-contrast barium enema?,Is Barium enema said to be the same as X-ray?,What is a common use of Barium enema in medical diagnostics?,What is Double-contrast barium enema said to be the same as?,What is the primary purpose of the procedure that Barium enema is said to be the same as?,To diagnose abnormalities in the colon and rectum,What type of imaging technique is used in the procedure that Barium enema is said to be the same as to diagnose abnormalities in the colon and rectum?,X-ray,What substance is used in the imaging technique of the procedure that Barium enema is said to be the same as to diagnose abnormalities in the colon and rectum?,Barium sulfate,What is the role of barium sulfate in the imaging technique of the procedure that Barium enema is said to be the same as to diagnose abnormalities in the colon and rectum?,It coats the lining of the colon and rectum to provide a clear silhouette on X-ray images,What is a common preparation step for patients undergoing the procedure that Barium enema is said to be the same as to diagnose abnormalities in the colon and rectum?,Patients are usually required to follow a clear liquid diet and take laxatives to empty the colon
health_disease,infection of the central nervous system,health specialty,neurology,What is the health specialty of infection of the central nervous system?,Neuroinfectiology,0.0,"['neurology', 'Neuroinfectiology', 'immunology', 'pathology']",Which medical specialty deals with infections of the central nervous system?,A. Neuroinfectiology  B. neurology  C. pathology  D. immunology,B,Is neurology the health specialty for infection of the central nervous system?,Is Neuroinfectiology the health specialty for infection of the central nervous system?,What part of the body is primarily affected by infections of the central nervous system?,What condition does neurology specialize in treating?,What is a common diagnostic tool used in the health specialty of infection of the central nervous system?,MRI,What is the primary purpose of the common diagnostic tool used in the health specialty of infection of the central nervous system?,To create detailed images of the brain and spinal cord,Who typically interprets the results of the primary diagnostic tool used in the health specialty of infection of the central nervous system?,Radiologist,What is the educational requirement for someone who interprets the results of the primary diagnostic tool used in the health specialty of infection of the central nervous system?,Medical degree,Which organization typically accredits the educational programs for those who interpret the results of the primary diagnostic tool used in the health specialty of infection of the central nervous system?,Liaison Committee on Medical Education (LCME)
health_disease,type-1 diabetes,afflicts,Homo sapiens,What does type-1 diabetes afflict?,Pancreas,0.0,"['Homo sapiens', 'Pancreas', 'Canis lupus', 'Felis catus']",Who is affected by type-1 diabetes?,A. Homo sapiens  B. Felis catus  C. Pancreas  D. Canis lupus,A,Does type-1 diabetes afflict Homo sapiens?,Does type-1 diabetes afflict the Pancreas?,What is a common treatment for type-1 diabetes?,What afflicts Homo sapiens?,What is the primary organ affected in Homo sapiens by type-1 diabetes?,Pancreas,What is the primary function of the organ affected in Homo sapiens by type-1 diabetes?,Production of insulin,Which cells in the organ affected in Homo sapiens by type-1 diabetes are responsible for the primary function?,Beta cells,What is the consequence of the malfunction of the cells responsible for the primary function in the organ affected in Homo sapiens by type-1 diabetes?,High blood sugar levels,What is a common long-term complication of the consequence of the malfunction of the cells responsible for the primary function in the organ affected in Homo sapiens by type-1 diabetes?,Cardiovascular disease
health_disease,Lentigo maligna melanoma,has cause,lentigo maligna,What does Lentigo maligna melanoma have cause?,UV exposure,0.0,"['lentigo maligna', 'UV exposure', 'genetic mutations', 'chemical exposure']",What is the cause of Lentigo maligna melanoma?,A. genetic mutations  B. UV exposure  C. lentigo maligna  D. chemical exposure,C,Does Lentigo maligna melanoma have cause lentigo maligna?,Does Lentigo maligna melanoma have cause UV exposure?,What type of skin condition is Lentigo maligna melanoma?,What does lentigo maligna cause?,What is the primary risk factor for the condition that Lentigo maligna melanoma has cause?,Sun exposure,What is a common preventive measure against the primary risk factor for the condition that Lentigo maligna melanoma has cause?,Using sunscreen,What is a common ingredient in the preventive measure against the primary risk factor for the condition that Lentigo maligna melanoma has cause?,Zinc oxide,Which organization recommends the preventive measure against the primary risk factor for the condition that Lentigo maligna melanoma has cause?,American Academy of Dermatology,Where is the headquarters of the organization that recommends the preventive measure against the primary risk factor for the condition that Lentigo maligna melanoma has cause?,"Rosemont, Illinois"
health_disease,aphakia,health specialty,medical genetics,What is the health specialty of aphakia?,Ophthalmology,0.0,"['medical genetics', 'Ophthalmology', 'Cardiology', 'Neurology']",Which health specialty deals with aphakia?,A. medical genetics  B. Neurology  C. Cardiology  D. Ophthalmology,A,Is the health specialty of aphakia medical genetics?,Is the health specialty of aphakia Ophthalmology?,What is a common cause of aphakia?,What condition is associated with the health specialty of medical genetics?,What is a common treatment method in the health specialty of aphakia?,Intraocular lens implantation,Who typically performs the common treatment method in the health specialty of aphakia?,Ophthalmologist,What is the primary educational requirement for someone who performs the common treatment method in the health specialty of aphakia?,Medical degree,Which institution typically awards the primary educational requirement for someone who performs the common treatment method in the health specialty of aphakia?,Medical school,In which country is the institution typically located that awards the primary educational requirement for someone who performs the common treatment method in the health specialty of aphakia?,United States
health_disease,phakomatosis,health specialty,medical genetics,What is the health specialty of phakomatosis?,Ophthalmology,0.0,"['medical genetics', 'Ophthalmology', 'Dermatology', 'Neurology']",Which medical field specializes in phakomatosis?,A. Ophthalmology  B. medical genetics  C. Neurology  D. Dermatology,B,Is the health specialty of phakomatosis medical genetics?,Is the health specialty of phakomatosis Ophthalmology?,What type of disorder is phakomatosis known to be?,What condition does medical genetics specialize in?,What is a common genetic disorder studied in the health specialty of phakomatosis?,Neurofibromatosis,What is a common symptom of the genetic disorder studied in the health specialty of phakomatosis?,Café-au-lait spots,What is a common diagnostic method for identifying the genetic disorder with symptoms including café-au-lait spots studied in the health specialty of phakomatosis?,Genetic testing,Which type of healthcare professional typically performs genetic testing for disorders studied in the health specialty of phakomatosis?,Geneticist,What is the primary role of a geneticist who performs genetic testing for disorders studied in the health specialty of phakomatosis?,To diagnose and manage genetic disorders
